,Date,Time,Type,Date-Time,Fee,Amount,Status
25,2017-12-11,13:58:55,Withdrawal,2017-12-11 13:58:55,$     2.50,$    40.00,Approved
26,2017-12-11,20:58:14,Withdrawal,2017-12-11 20:58:14,$     2.50,$   100.00,Approved
27,2017-12-11,18:42:15,Withdrawal,2017-12-11 18:42:15,$     2.50,$    80.00,Approved
29,2017-12-11,18:51:34,Withdrawal,2017-12-11 18:51:34,$     2.50,$    60.00,Approved
31,2017-12-11,22:03:56,Withdrawal,2017-12-11 22:03:56,$     0.00,$   100.00,Bad Transaction
32,2017-12-11,23:06:31,Withdrawal,2017-12-11 23:06:31,$     0.00,$    40.00,Insufficient Funds
33,2017-12-11,21:55:47,Withdrawal,2017-12-11 21:55:47,$     2.50,$    40.00,Approved
34,2017-12-12,06:15:36,Withdrawal,2017-12-12 06:15:36,$     2.50,$    20.00,Approved
35,2017-12-12,10:28:20,Withdrawal,2017-12-12 10:28:20,$     2.50,$    40.00,Approved
36,2017-12-11,23:01:03,Withdrawal,2017-12-11 23:01:03,$     2.50,$    40.00,Approved
37,2017-12-12,14:13:20,Withdrawal,2017-12-12 14:13:20,$     0.00,$    20.00,Insufficient Funds
38,2017-12-12,06:40:11,Withdrawal,2017-12-12 06:40:11,$     2.50,$   200.00,Approved
39,2017-12-12,16:55:49,Withdrawal,2017-12-12 16:55:49,$     2.50,$   100.00,Approved
40,2017-12-12,17:03:44,Withdrawal,2017-12-12 17:03:44,$     2.50,$   200.00,Approved
42,2017-12-12,12:52:44,Withdrawal,2017-12-12 12:52:44,$     2.50,$   400.00,Approved
43,2017-12-12,19:19:20,Withdrawal,2017-12-12 19:19:20,$     2.50,$   100.00,Approved
44,2017-12-13,05:22:57,Withdrawal,2017-12-13 05:22:57,$     0.00,$    20.00,Insufficient Funds
45,2017-12-13,06:25:55,Withdrawal,2017-12-13 06:25:55,$     0.00,$   200.00,Limit Exceeded
46,2017-12-13,06:06:46,Withdrawal,2017-12-13 06:06:46,$     2.50,$    60.00,Approved
47,2017-12-13,08:43:51,Withdrawal,2017-12-13 08:43:51,$     2.50,$   400.00,Approved
48,2017-12-13,07:54:15,Withdrawal,2017-12-13 07:54:15,$     2.50,$    40.00,Approved
49,2017-12-13,14:57:06,Withdrawal,2017-12-13 14:57:06,$     2.50,$   400.00,Approved
50,2017-12-13,16:03:04,Withdrawal,2017-12-13 16:03:04,$     2.50,$   300.00,Approved
51,2017-12-13,16:43:47,Withdrawal,2017-12-13 16:43:47,$     0.00,$    20.00,Bad Pin
52,2017-12-13,16:36:34,Withdrawal,2017-12-13 16:36:34,$     2.50,$   280.00,Approved
53,2017-12-13,17:22:28,Withdrawal,2017-12-13 17:22:28,$     2.50,$    60.00,Approved
54,2017-12-13,19:48:38,Withdrawal,2017-12-13 19:48:38,$     2.50,$    40.00,Approved
55,2017-12-13,07:27:58,Withdrawal,2017-12-13 07:27:58,$     2.50,$    40.00,Approved
56,2017-12-13,22:15:44,Withdrawal,2017-12-13 22:15:44,$     2.50,$    60.00,Approved
58,2017-12-14,04:38:50,Withdrawal,2017-12-14 04:38:50,$     2.50,$   400.00,Approved
59,2017-12-14,04:47:15,Withdrawal,2017-12-14 04:47:15,$     2.50,$    40.00,Approved
60,2017-12-14,04:58:41,Withdrawal,2017-12-14 04:58:41,$     2.50,$   140.00,Approved
61,2017-12-14,05:14:15,Withdrawal,2017-12-14 05:14:15,$     2.50,$   160.00,Approved
62,2017-12-14,06:59:35,Withdrawal,2017-12-14 06:59:35,$     2.50,$    20.00,Approved
63,2017-12-14,09:45:59,Withdrawal,2017-12-14 09:45:59,$     2.50,$    60.00,Approved
64,2017-12-14,12:42:02,Withdrawal,2017-12-14 12:42:02,$     2.50,$   260.00,Approved
65,2017-12-14,04:23:44,Withdrawal,2017-12-14 04:23:44,$     2.50,$   100.00,Approved
66,2017-12-14,14:42:08,Withdrawal,2017-12-14 14:42:08,$     2.50,$   160.00,Approved
67,2017-12-14,13:22:24,Withdrawal,2017-12-14 13:22:24,$     2.50,$    80.00,Approved
68,2017-12-14,06:07:49,Withdrawal,2017-12-14 06:07:49,$     2.50,$   280.00,Approved
69,2017-12-14,17:00:07,Withdrawal,2017-12-14 17:00:07,$     2.50,$   400.00,Approved
70,2017-12-14,16:30:36,Withdrawal,2017-12-14 16:30:36,$     2.50,$   100.00,Approved
71,2017-12-14,17:32:16,Withdrawal,2017-12-14 17:32:16,$     2.50,$   100.00,Approved
72,2017-12-14,18:45:02,Withdrawal,2017-12-14 18:45:02,$     2.50,$    60.00,Approved
73,2017-12-14,19:46:51,Withdrawal,2017-12-14 19:46:51,$     2.50,$   300.00,Approved
74,2017-12-14,14:49:50,Withdrawal,2017-12-14 14:49:50,$     2.50,$   100.00,Approved
75,2017-12-14,21:25:31,Withdrawal,2017-12-14 21:25:31,$     0.00,$    60.00,Insufficient Funds
76,2017-12-15,05:30:00,Withdrawal,2017-12-15 05:30:00,$     2.50,$    60.00,Approved
78,2017-12-15,05:38:35,Withdrawal,2017-12-15 05:38:35,$     2.50,$    20.00,Approved
79,2017-12-15,08:46:23,Withdrawal,2017-12-15 08:46:23,$     2.50,$    40.00,Approved
80,2017-12-15,08:41:18,Withdrawal,2017-12-15 08:41:18,$     0.00,$    40.00,Bad Pin
81,2017-12-15,08:50:06,Withdrawal,2017-12-15 08:50:06,$     2.50,$    60.00,Approved
82,2017-12-15,10:01:59,Withdrawal,2017-12-15 10:01:59,$     2.50,$   180.00,Approved
83,2017-12-15,10:11:39,Withdrawal,2017-12-15 10:11:39,$     2.50,$   100.00,Approved
84,2017-12-15,11:18:13,Withdrawal,2017-12-15 11:18:13,$     2.50,$    20.00,Approved
85,2017-12-15,12:03:29,Withdrawal,2017-12-15 12:03:29,$     0.00,$    60.00,Insufficient Funds
86,2017-12-15,08:54:13,Withdrawal,2017-12-15 08:54:13,$     2.50,$   400.00,Approved
87,2017-12-15,12:04:46,Withdrawal,2017-12-15 12:04:46,$     0.00,$    60.00,Insufficient Funds
88,2017-12-15,15:09:30,Withdrawal,2017-12-15 15:09:30,$     2.50,$    80.00,Approved
89,2017-12-15,16:00:04,Withdrawal,2017-12-15 16:00:04,$     2.50,$    60.00,Approved
90,2017-12-15,15:53:14,Withdrawal,2017-12-15 15:53:14,$     2.50,$    40.00,Approved
91,2017-12-15,16:06:37,Withdrawal,2017-12-15 16:06:37,$     2.50,$   100.00,Approved
92,2017-12-15,16:43:17,Withdrawal,2017-12-15 16:43:17,$     0.00,$    40.00,Insufficient Funds
93,2017-12-15,18:38:20,Withdrawal,2017-12-15 18:38:20,$     2.50,$    40.00,Approved
94,2017-12-15,20:03:51,Withdrawal,2017-12-15 20:03:51,$     0.00,$   140.00,Insufficient Funds
95,2017-12-15,21:21:14,Withdrawal,2017-12-15 21:21:14,$     2.50,$   200.00,Approved
97,2017-12-15,20:04:44,Withdrawal,2017-12-15 20:04:44,$     2.50,$   120.00,Approved
98,2017-12-15,16:29:02,Withdrawal,2017-12-15 16:29:02,$     2.50,$   300.00,Approved
99,2017-12-15,23:22:21,Withdrawal,2017-12-15 23:22:21,$     2.50,$    20.00,Approved
100,2017-12-15,23:08:54,Withdrawal,2017-12-15 23:08:54,$     2.50,$   200.00,Approved
101,2017-12-16,01:27:18,Withdrawal,2017-12-16 01:27:18,$     2.50,$   280.00,Approved
102,2017-12-16,02:39:23,Withdrawal,2017-12-16 02:39:23,$     2.50,$   380.00,Approved
103,2017-12-15,23:04:28,Withdrawal,2017-12-15 23:04:28,$     2.50,$    40.00,Approved
104,2017-12-16,09:30:21,Withdrawal,2017-12-16 09:30:21,$     0.00,$   100.00,Not Accepted
105,2017-12-16,09:50:59,Withdrawal,2017-12-16 09:50:59,$     0.00,$    20.00,Insufficient Funds
106,2017-12-16,07:20:54,Withdrawal,2017-12-16 07:20:54,$     2.50,$   400.00,Approved
107,2017-12-16,09:57:25,Withdrawal,2017-12-16 09:57:25,$     2.50,$    20.00,Approved
108,2017-12-16,09:31:36,Withdrawal,2017-12-16 09:31:36,$     2.50,$   100.00,Approved
109,2017-12-16,11:50:14,Withdrawal,2017-12-16 11:50:14,$     0.00,$    20.00,Insufficient Funds
110,2017-12-16,10:54:31,Withdrawal,2017-12-16 10:54:31,$     2.50,$    60.00,Approved
111,2017-12-16,14:59:00,Withdrawal,2017-12-16 14:59:00,$     2.50,$    20.00,Approved
112,2017-12-16,15:02:03,Withdrawal,2017-12-16 15:02:03,$     0.00,$    40.00,Bad Transaction
113,2017-12-16,12:05:16,Withdrawal,2017-12-16 12:05:16,$     2.50,$    60.00,Approved
114,2017-12-16,14:16:30,Withdrawal,2017-12-16 14:16:30,$     2.50,$    40.00,Approved
115,2017-12-16,15:02:42,Withdrawal,2017-12-16 15:02:42,$     2.50,$    40.00,Approved
116,2017-12-16,15:13:51,Withdrawal,2017-12-16 15:13:51,$     2.50,$    80.00,Approved
117,2017-12-16,16:58:24,Withdrawal,2017-12-16 16:58:24,$     2.50,$   400.00,Approved
118,2017-12-16,17:36:01,Withdrawal,2017-12-16 17:36:01,$     2.50,$   100.00,Approved
119,2017-12-16,19:44:56,Withdrawal,2017-12-16 19:44:56,$     2.50,$    40.00,Approved
120,2017-12-16,15:06:08,Withdrawal,2017-12-16 15:06:08,$     2.50,$   100.00,Approved
121,2017-12-16,18:33:48,Withdrawal,2017-12-16 18:33:48,$     2.50,$   100.00,Approved
123,2017-12-16,23:49:51,Withdrawal,2017-12-16 23:49:51,$     2.50,$    20.00,Approved
124,2017-12-16,21:22:55,Withdrawal,2017-12-16 21:22:55,$     2.50,$    60.00,Approved
125,2017-12-17,09:53:11,Withdrawal,2017-12-17 09:53:11,$     2.50,$    60.00,Approved
126,2017-12-17,12:05:53,Withdrawal,2017-12-17 12:05:53,$     2.50,$    20.00,Approved
127,2017-12-17,11:22:25,Withdrawal,2017-12-17 11:22:25,$     2.50,$   100.00,Approved
128,2017-12-17,16:44:07,Withdrawal,2017-12-17 16:44:07,$     2.50,$    60.00,Approved
129,2017-12-17,12:06:48,Withdrawal,2017-12-17 12:06:48,$     2.50,$    20.00,Approved
130,2017-12-17,19:44:29,Withdrawal,2017-12-17 19:44:29,$     2.50,$   100.00,Approved
131,2017-12-17,12:33:00,Withdrawal,2017-12-17 12:33:00,$     2.50,$   100.00,Approved
133,2017-12-17,19:43:45,Withdrawal,2017-12-17 19:43:45,$     2.50,$   220.00,Approved
134,2017-12-18,05:34:19,Withdrawal,2017-12-18 05:34:19,$     2.50,$   100.00,Approved
135,2017-12-18,09:06:27,Withdrawal,2017-12-18 09:06:27,$     2.50,$    40.00,Approved
136,2017-12-18,06:07:33,Withdrawal,2017-12-18 06:07:33,$     2.50,$   100.00,Approved
137,2017-12-18,11:45:10,Withdrawal,2017-12-18 11:45:10,$     2.50,$    20.00,Approved
139,2017-12-18,12:07:01,Withdrawal,2017-12-18 12:07:01,$     0.00,$   100.00,Bad Pin
140,2017-12-18,12:07:49,Withdrawal,2017-12-18 12:07:49,$     2.50,$   100.00,Approved
141,2017-12-18,13:25:38,Withdrawal,2017-12-18 13:25:38,$     0.00,$   400.00,Bad Pin
142,2017-12-18,13:00:35,Withdrawal,2017-12-18 13:00:35,$     2.50,$    60.00,Approved
143,2017-12-18,13:26:20,Withdrawal,2017-12-18 13:26:20,$     2.50,$   400.00,Approved
144,2017-12-18,12:17:23,Withdrawal,2017-12-18 12:17:23,$     2.50,$    60.00,Approved
145,2017-12-18,13:27:06,Withdrawal,2017-12-18 13:27:06,$     2.50,$   100.00,Approved
146,2017-12-18,13:59:44,Withdrawal,2017-12-18 13:59:44,$     2.50,$    20.00,Approved
147,2017-12-18,13:58:19,Withdrawal,2017-12-18 13:58:19,$     0.00,$    20.00,Insufficient Funds
148,2017-12-18,14:35:20,Withdrawal,2017-12-18 14:35:20,$     0.00,$   120.00,Insufficient Funds
149,2017-12-18,15:10:54,Withdrawal,2017-12-18 15:10:54,$     2.50,$    40.00,Approved
150,2017-12-18,14:36:14,Withdrawal,2017-12-18 14:36:14,$     2.50,$   100.00,Approved
151,2017-12-18,15:21:47,Withdrawal,2017-12-18 15:21:47,$     2.50,$   140.00,Approved
152,2017-12-18,14:30:01,Withdrawal,2017-12-18 14:30:01,$     2.50,$   180.00,Approved
153,2017-12-18,16:07:13,Withdrawal,2017-12-18 16:07:13,$     2.50,$    60.00,Approved
154,2017-12-18,17:49:46,Withdrawal,2017-12-18 17:49:46,$     2.50,$   200.00,Approved
156,2017-12-18,15:48:29,Withdrawal,2017-12-18 15:48:29,$     2.50,$    40.00,Approved
157,2017-12-18,17:50:41,Withdrawal,2017-12-18 17:50:41,$     2.50,$   100.00,Approved
158,2017-12-19,05:57:10,Withdrawal,2017-12-19 05:57:10,$     0.00,$    20.00,Insufficient Funds
159,2017-12-18,22:10:57,Withdrawal,2017-12-18 22:10:57,$     2.50,$   100.00,Approved
160,2017-12-19,06:07:11,Withdrawal,2017-12-19 06:07:11,$     2.50,$    20.00,Approved
161,2017-12-19,07:43:19,Withdrawal,2017-12-19 07:43:19,$     2.50,$   200.00,Approved
162,2017-12-19,08:21:05,Withdrawal,2017-12-19 08:21:05,$     2.50,$   200.00,Approved
163,2017-12-19,07:44:06,Withdrawal,2017-12-19 07:44:06,$     2.50,$   400.00,Approved
164,2017-12-19,11:05:37,Withdrawal,2017-12-19 11:05:37,$     0.00,$    40.00,Insufficient Funds
165,2017-12-19,13:05:30,Withdrawal,2017-12-19 13:05:30,$     2.50,$   200.00,Approved
166,2017-12-19,11:34:58,Withdrawal,2017-12-19 11:34:58,$     2.50,$   160.00,Approved
167,2017-12-19,14:48:17,Withdrawal,2017-12-19 14:48:17,$     2.50,$   100.00,Approved
168,2017-12-19,13:48:58,Withdrawal,2017-12-19 13:48:58,$     2.50,$    60.00,Approved
169,2017-12-19,15:24:15,Withdrawal,2017-12-19 15:24:15,$     0.00,$   200.00,Limit Exceeded
170,2017-12-19,15:27:30,Withdrawal,2017-12-19 15:27:30,$     2.50,$    40.00,Approved
171,2017-12-19,11:10:48,Withdrawal,2017-12-19 11:10:48,$     2.50,$    40.00,Approved
172,2017-12-19,15:22:19,Withdrawal,2017-12-19 15:22:19,$     2.50,$   300.00,Approved
174,2017-12-19,21:04:07,Withdrawal,2017-12-19 21:04:07,$     0.00,$   400.00,Not Accepted
175,2017-12-19,21:04:55,Withdrawal,2017-12-19 21:04:55,$     0.00,$   300.00,Not Accepted
176,2017-12-19,21:13:08,Withdrawal,2017-12-19 21:13:08,$     2.50,$   100.00,Approved
177,2017-12-19,21:05:40,Withdrawal,2017-12-19 21:05:40,$     2.50,$   200.00,Approved
178,2017-12-19,16:33:37,Withdrawal,2017-12-19 16:33:37,$     2.50,$    20.00,Approved
179,2017-12-20,05:57:12,Withdrawal,2017-12-20 05:57:12,$     0.00,$    20.00,Insufficient Funds
180,2017-12-20,04:25:20,Withdrawal,2017-12-20 04:25:20,$     2.50,$    20.00,Approved
181,2017-12-20,10:46:53,Withdrawal,2017-12-20 10:46:53,$     2.50,$   100.00,Approved
182,2017-12-20,05:55:09,Withdrawal,2017-12-20 05:55:09,$     2.50,$    60.00,Approved
183,2017-12-20,11:16:09,Withdrawal,2017-12-20 11:16:09,$     2.50,$   200.00,Approved
184,2017-12-20,07:48:15,Withdrawal,2017-12-20 07:48:15,$     2.50,$   100.00,Approved
185,2017-12-20,11:32:04,Withdrawal,2017-12-20 11:32:04,$     2.50,$   400.00,Approved
186,2017-12-20,11:33:19,Withdrawal,2017-12-20 11:33:19,$     0.00,$   400.00,Limit Exceeded
187,2017-12-20,10:48:09,Withdrawal,2017-12-20 10:48:09,$     2.50,$    40.00,Approved
188,2017-12-20,11:34:37,Withdrawal,2017-12-20 11:34:37,$     0.00,$    40.00,Insufficient Funds
189,2017-12-20,13:12:25,Withdrawal,2017-12-20 13:12:25,$     2.50,$    20.00,Approved
190,2017-12-20,15:21:42,Withdrawal,2017-12-20 15:21:42,$     2.50,$    40.00,Approved
191,2017-12-20,15:42:44,Withdrawal,2017-12-20 15:42:44,$     2.50,$   120.00,Approved
192,2017-12-20,11:30:45,Withdrawal,2017-12-20 11:30:45,$     2.50,$   400.00,Approved
193,2017-12-20,17:49:32,Withdrawal,2017-12-20 17:49:32,$     2.50,$    60.00,Approved
194,2017-12-20,17:27:51,Withdrawal,2017-12-20 17:27:51,$     2.50,$   200.00,Approved
195,2017-12-20,20:04:29,Withdrawal,2017-12-20 20:04:29,$     2.50,$   120.00,Approved
196,2017-12-20,19:16:30,Withdrawal,2017-12-20 19:16:30,$     0.00,$    20.00,Insufficient Funds
197,2017-12-20,20:35:52,Withdrawal,2017-12-20 20:35:52,$     0.00,$   100.00,Not Accepted
198,2017-12-20,20:37:31,Withdrawal,2017-12-20 20:37:31,$     0.00,$    20.00,Not Accepted
200,2017-12-20,17:26:47,Withdrawal,2017-12-20 17:26:47,$     2.50,$   400.00,Approved
201,2017-12-20,20:36:44,Withdrawal,2017-12-20 20:36:44,$     0.00,$   100.00,Not Accepted
202,2017-12-21,00:33:46,Withdrawal,2017-12-21 00:33:46,$     0.00,$   160.00,Insufficient Funds
203,2017-12-20,22:07:52,Withdrawal,2017-12-20 22:07:52,$     2.50,$    40.00,Approved
204,2017-12-21,05:20:28,Withdrawal,2017-12-21 05:20:28,$     2.50,$    60.00,Approved
205,2017-12-21,04:14:14,Withdrawal,2017-12-21 04:14:14,$     2.50,$   200.00,Approved
206,2017-12-21,05:24:24,Withdrawal,2017-12-21 05:24:24,$     2.50,$   100.00,Approved
207,2017-12-21,05:29:22,Withdrawal,2017-12-21 05:29:22,$     2.50,$   100.00,Approved
208,2017-12-21,05:09:32,Withdrawal,2017-12-21 05:09:32,$     2.50,$   100.00,Approved
209,2017-12-21,05:58:14,Withdrawal,2017-12-21 05:58:14,$     2.50,$   400.00,Approved
210,2017-12-21,05:39:29,Withdrawal,2017-12-21 05:39:29,$     2.50,$    20.00,Approved
211,2017-12-21,05:57:22,Withdrawal,2017-12-21 05:57:22,$     2.50,$   400.00,Approved
212,2017-12-21,07:58:21,Withdrawal,2017-12-21 07:58:21,$     2.50,$   200.00,Approved
213,2017-12-21,10:09:14,Withdrawal,2017-12-21 10:09:14,$     2.50,$   400.00,Approved
215,2017-12-21,08:37:24,Withdrawal,2017-12-21 08:37:24,$     2.50,$    80.00,Approved
216,2017-12-21,11:55:41,Withdrawal,2017-12-21 11:55:41,$     2.50,$   200.00,Approved
217,2017-12-21,14:15:31,Withdrawal,2017-12-21 14:15:31,$     2.50,$   200.00,Approved
218,2017-12-21,13:51:28,Withdrawal,2017-12-21 13:51:28,$     2.50,$    40.00,Approved
219,2017-12-21,09:11:28,Withdrawal,2017-12-21 09:11:28,$     2.50,$   260.00,Approved
220,2017-12-21,15:17:17,Withdrawal,2017-12-21 15:17:17,$     2.50,$    40.00,Approved
221,2017-12-21,14:32:20,Withdrawal,2017-12-21 14:32:20,$     2.50,$   400.00,Approved
222,2017-12-21,15:47:51,Withdrawal,2017-12-21 15:47:51,$     2.50,$    60.00,Approved
223,2017-12-21,15:45:17,Withdrawal,2017-12-21 15:45:17,$     2.50,$   100.00,Approved
224,2017-12-21,17:00:57,Withdrawal,2017-12-21 17:00:57,$     0.00,$   300.00,Insufficient Funds
225,2017-12-21,17:13:54,Withdrawal,2017-12-21 17:13:54,$     2.50,$   200.00,Approved
226,2017-12-21,15:37:34,Withdrawal,2017-12-21 15:37:34,$     2.50,$    40.00,Approved
227,2017-12-21,19:11:10,Withdrawal,2017-12-21 19:11:10,$     2.50,$    40.00,Approved
228,2017-12-21,17:54:02,Withdrawal,2017-12-21 17:54:02,$     2.50,$   160.00,Approved
230,2017-12-21,19:32:30,Withdrawal,2017-12-21 19:32:30,$     2.50,$   140.00,Approved
231,2017-12-21,23:35:38,Withdrawal,2017-12-21 23:35:38,$     2.50,$    40.00,Approved
232,2017-12-21,17:00:01,Withdrawal,2017-12-21 17:00:01,$     2.50,$   200.00,Approved
233,2017-12-22,00:48:26,Withdrawal,2017-12-22 00:48:26,$     0.00,$   200.00,Insufficient Funds
234,2017-12-22,00:51:50,Withdrawal,2017-12-22 00:51:50,$     0.00,$    40.00,Insufficient Funds
235,2017-12-22,00:50:15,Withdrawal,2017-12-22 00:50:15,$     2.50,$   100.00,Approved
236,2017-12-22,00:49:31,Withdrawal,2017-12-22 00:49:31,$     0.00,$   160.00,Insufficient Funds
237,2017-12-22,05:45:24,Withdrawal,2017-12-22 05:45:24,$     2.50,$    40.00,Approved
238,2017-12-22,04:01:59,Withdrawal,2017-12-22 04:01:59,$     2.50,$   400.00,Approved
239,2017-12-22,08:51:12,Withdrawal,2017-12-22 08:51:12,$     2.50,$    80.00,Approved
240,2017-12-22,09:29:38,Withdrawal,2017-12-22 09:29:38,$     2.50,$   400.00,Approved
241,2017-12-22,07:53:34,Withdrawal,2017-12-22 07:53:34,$     2.50,$    60.00,Approved
242,2017-12-22,10:21:22,Withdrawal,2017-12-22 10:21:22,$     2.50,$    20.00,Approved
243,2017-12-22,11:05:55,Withdrawal,2017-12-22 11:05:55,$     2.50,$    80.00,Approved
244,2017-12-22,11:48:43,Withdrawal,2017-12-22 11:48:43,$     2.50,$   200.00,Approved
245,2017-12-22,09:49:08,Withdrawal,2017-12-22 09:49:08,$     2.50,$   180.00,Approved
246,2017-12-22,11:49:52,Withdrawal,2017-12-22 11:49:52,$     0.00,$   300.00,Limit Exceeded
247,2017-12-22,11:46:13,Withdrawal,2017-12-22 11:46:13,$     2.50,$   300.00,Approved
248,2017-12-22,11:50:39,Withdrawal,2017-12-22 11:50:39,$     0.00,$   200.00,Limit Exceeded
249,2017-12-22,12:17:39,Withdrawal,2017-12-22 12:17:39,$     2.50,$   100.00,Approved
250,2017-12-22,11:51:17,Withdrawal,2017-12-22 11:51:17,$     2.50,$   200.00,Approved
251,2017-12-22,15:05:37,Withdrawal,2017-12-22 15:05:37,$     2.50,$   120.00,Approved
252,2017-12-22,12:01:34,Withdrawal,2017-12-22 12:01:34,$     2.50,$    20.00,Approved
253,2017-12-22,16:14:38,Withdrawal,2017-12-22 16:14:38,$     0.00,$   300.00,Insufficient Funds
254,2017-12-22,14:49:51,Withdrawal,2017-12-22 14:49:51,$     2.50,$   100.00,Approved
255,2017-12-22,16:01:21,Withdrawal,2017-12-22 16:01:21,$     2.50,$   100.00,Approved
256,2017-12-22,17:08:27,Withdrawal,2017-12-22 17:08:27,$     2.50,$   100.00,Approved
257,2017-12-22,18:10:26,Withdrawal,2017-12-22 18:10:26,$     2.50,$   300.00,Approved
258,2017-12-22,17:22:11,Withdrawal,2017-12-22 17:22:11,$     2.50,$   100.00,Approved
259,2017-12-22,19:25:09,Withdrawal,2017-12-22 19:25:09,$     2.50,$   140.00,Approved
260,2017-12-22,17:51:34,Withdrawal,2017-12-22 17:51:34,$     2.50,$    60.00,Approved
261,2017-12-22,18:40:22,Withdrawal,2017-12-22 18:40:22,$     2.50,$   200.00,Approved
262,2017-12-22,22:08:45,Withdrawal,2017-12-22 22:08:45,$     0.00,$    80.00,Insufficient Funds
263,2017-12-22,22:10:00,Withdrawal,2017-12-22 22:10:00,$     2.50,$    60.00,Approved
264,2017-12-22,22:22:15,Withdrawal,2017-12-22 22:22:15,$     2.50,$   140.00,Approved
265,2017-12-22,23:31:41,Withdrawal,2017-12-22 23:31:41,$     2.50,$    80.00,Approved
266,2017-12-23,11:39:37,Withdrawal,2017-12-23 11:39:37,$     2.50,$   100.00,Approved
268,2017-12-23,11:54:11,Withdrawal,2017-12-23 11:54:11,$     2.50,$    20.00,Approved
269,2017-12-23,12:30:40,Withdrawal,2017-12-23 12:30:40,$     2.50,$   180.00,Approved
270,2017-12-23,14:11:43,Withdrawal,2017-12-23 14:11:43,$     2.50,$    60.00,Approved
271,2017-12-23,14:14:59,Withdrawal,2017-12-23 14:14:59,$     2.50,$   200.00,Approved
272,2017-12-23,16:22:05,Withdrawal,2017-12-23 16:22:05,$     2.50,$   120.00,Approved
273,2017-12-23,08:24:21,Withdrawal,2017-12-23 08:24:21,$     2.50,$   140.00,Approved
274,2017-12-23,17:42:01,Withdrawal,2017-12-23 17:42:01,$     2.50,$   100.00,Approved
276,2017-12-23,14:05:17,Withdrawal,2017-12-23 14:05:17,$     2.50,$    60.00,Approved
277,2017-12-24,01:23:16,Withdrawal,2017-12-24 01:23:16,$     2.50,$    40.00,Approved
278,2017-12-24,08:31:57,Withdrawal,2017-12-24 08:31:57,$     2.50,$   100.00,Approved
279,2017-12-24,08:54:54,Withdrawal,2017-12-24 08:54:54,$     2.50,$   200.00,Approved
280,2017-12-24,14:11:44,Withdrawal,2017-12-24 14:11:44,$     2.50,$   260.00,Approved
282,2017-12-24,22:07:45,Withdrawal,2017-12-24 22:07:45,$     2.50,$   400.00,Approved
283,2017-12-24,14:13:56,Withdrawal,2017-12-24 14:13:56,$     2.50,$   400.00,Approved
284,2017-12-24,13:00:24,Withdrawal,2017-12-24 13:00:24,$     2.50,$   100.00,Approved
285,2017-12-24,22:44:22,Withdrawal,2017-12-24 22:44:22,$     2.50,$   100.00,Approved
286,2017-12-25,09:31:08,Withdrawal,2017-12-25 09:31:08,$     2.50,$   140.00,Approved
