,Date,Time,Type,Date-Time,Fee,Amount,Status
95,2017-12-21,00:28:52,Withdrawal,2017-12-21 00:28:52,$     2.75,$    60.00,Approved
96,2017-12-21,01:46:57,Withdrawal,2017-12-21 01:46:57,$     2.75,$    40.00,Approved
97,2017-12-21,00:45:48,Withdrawal,2017-12-21 00:45:48,$     2.75,$    60.00,Approved
98,2017-12-21,01:32:01,Withdrawal,2017-12-21 01:32:01,$     2.75,$    60.00,Approved
99,2017-12-21,01:48:54,Withdrawal,2017-12-21 01:48:54,$     2.75,$    20.00,Approved
100,2017-12-21,02:40:47,Withdrawal,2017-12-21 02:40:47,$     2.75,$    40.00,Approved
102,2017-12-21,02:03:17,Withdrawal,2017-12-21 02:03:17,$     2.75,$    40.00,Approved
103,2017-12-21,02:23:32,Withdrawal,2017-12-21 02:23:32,$     2.75,$    60.00,Approved
104,2017-12-21,14:28:21,Withdrawal,2017-12-21 14:28:21,$     2.75,$    60.00,Approved
105,2017-12-21,16:20:55,Withdrawal,2017-12-21 16:20:55,$     2.75,$    40.00,Approved
107,2017-12-21,14:30:04,Withdrawal,2017-12-21 14:30:04,$     2.75,$    60.00,Approved
108,2017-12-22,15:23:33,Withdrawal,2017-12-22 15:23:33,$     2.75,$    60.00,Approved
110,2017-12-21,21:58:18,Withdrawal,2017-12-21 21:58:18,$     2.75,$    40.00,Approved
112,2017-12-22,20:50:30,Withdrawal,2017-12-22 20:50:30,$     2.75,$   100.00,Approved
113,2017-12-22,22:01:05,Withdrawal,2017-12-22 22:01:05,$     2.75,$    80.00,Approved
114,2017-12-22,22:20:39,Withdrawal,2017-12-22 22:20:39,$     0.00,$   120.00,Reversal
116,2017-12-22,22:59:50,Withdrawal,2017-12-22 22:59:50,$     0.00,$   120.00,Not Accepted
117,2017-12-22,22:22:42,Withdrawal,2017-12-22 22:22:42,$     2.75,$   120.00,Approved
118,2017-12-23,01:41:55,Withdrawal,2017-12-23 01:41:55,$     2.75,$    20.00,Approved
119,2017-12-22,23:26:32,Withdrawal,2017-12-22 23:26:32,$     2.75,$   100.00,Approved
120,2017-12-23,20:53:58,Withdrawal,2017-12-23 20:53:58,$     2.75,$   200.00,Approved
121,2017-12-22,23:03:59,Withdrawal,2017-12-22 23:03:59,$     2.75,$   120.00,Approved
123,2017-12-23,23:31:53,Withdrawal,2017-12-23 23:31:53,$     2.75,$    20.00,Approved
125,2017-12-23,02:15:52,Withdrawal,2017-12-23 02:15:52,$     2.75,$    20.00,Approved
126,2017-12-24,01:24:39,Withdrawal,2017-12-24 01:24:39,$     2.75,$    60.00,Approved
127,2017-12-24,00:09:44,Withdrawal,2017-12-24 00:09:44,$     2.75,$   200.00,Approved
128,2017-12-24,00:31:15,Withdrawal,2017-12-24 00:31:15,$     2.75,$   240.00,Approved
129,2017-12-24,14:27:40,Withdrawal,2017-12-24 14:27:40,$     2.75,$   100.00,Approved
130,2017-12-24,02:38:34,Withdrawal,2017-12-24 02:38:34,$     2.75,$    80.00,Approved
131,2017-12-24,13:11:00,Withdrawal,2017-12-24 13:11:00,$     2.75,$   300.00,Approved
132,2017-12-24,17:18:18,Withdrawal,2017-12-24 17:18:18,$     2.75,$   100.00,Approved
133,2017-12-24,16:42:33,Withdrawal,2017-12-24 16:42:33,$     2.75,$   100.00,Approved
134,2017-12-24,15:02:21,Withdrawal,2017-12-24 15:02:21,$     2.75,$   200.00,Approved
135,2017-12-26,11:37:07,Withdrawal,2017-12-26 11:37:07,$     2.75,$    40.00,Approved
136,2017-12-26,13:18:21,Withdrawal,2017-12-26 13:18:21,$     2.75,$    40.00,Approved
138,2017-12-26,12:49:21,Withdrawal,2017-12-26 12:49:21,$     2.75,$    20.00,Approved
140,2017-12-26,21:14:57,Withdrawal,2017-12-26 21:14:57,$     2.75,$   100.00,Approved
143,2017-12-27,23:53:14,Withdrawal,2017-12-27 23:53:14,$     2.75,$    60.00,Approved
144,2017-12-28,01:19:13,Withdrawal,2017-12-28 01:19:13,$     0.00,$    60.00,Not Accepted
146,2017-12-28,01:20:21,Withdrawal,2017-12-28 01:20:21,$     2.75,$    60.00,Approved
147,2017-12-28,02:08:21,Withdrawal,2017-12-28 02:08:21,$     2.75,$   100.00,Approved
148,2017-12-28,01:40:27,Withdrawal,2017-12-28 01:40:27,$     2.75,$    60.00,Approved
149,2017-12-28,02:50:25,Withdrawal,2017-12-28 02:50:25,$     2.75,$   180.00,Approved
150,2017-12-28,12:07:00,Withdrawal,2017-12-28 12:07:00,$     2.75,$   400.00,Approved
151,2017-12-28,00:13:32,Withdrawal,2017-12-28 00:13:32,$     2.75,$    60.00,Approved
152,2017-12-28,12:14:47,Withdrawal,2017-12-28 12:14:47,$     2.75,$   100.00,Approved
153,2017-12-28,02:15:28,Withdrawal,2017-12-28 02:15:28,$     2.75,$   180.00,Approved
155,2017-12-28,23:54:55,Withdrawal,2017-12-28 23:54:55,$     2.75,$    20.00,Approved
156,2017-12-29,00:37:09,Withdrawal,2017-12-29 00:37:09,$     2.75,$    40.00,Approved
157,2017-12-29,00:22:32,Withdrawal,2017-12-29 00:22:32,$     2.75,$    40.00,Approved
158,2017-12-29,00:56:20,Withdrawal,2017-12-29 00:56:20,$     2.75,$    40.00,Approved
159,2017-12-29,14:14:31,Withdrawal,2017-12-29 14:14:31,$     2.75,$   100.00,Approved
160,2017-12-29,13:54:06,Withdrawal,2017-12-29 13:54:06,$     2.75,$   180.00,Approved
161,2017-12-29,16:35:54,Withdrawal,2017-12-29 16:35:54,$     2.75,$   100.00,Approved
162,2017-12-29,18:56:23,Withdrawal,2017-12-29 18:56:23,$     0.00,$    60.00,Insufficient Funds
163,2017-12-29,18:41:09,Withdrawal,2017-12-29 18:41:09,$     2.75,$   280.00,Approved
164,2017-12-29,19:08:14,Withdrawal,2017-12-29 19:08:14,$     2.75,$    20.00,Approved
165,2017-12-29,19:00:37,Withdrawal,2017-12-29 19:00:37,$     0.00,$    60.00,Insufficient Funds
167,2017-12-29,21:01:38,Withdrawal,2017-12-29 21:01:38,$     2.75,$   200.00,Approved
169,2017-12-29,21:24:50,Withdrawal,2017-12-29 21:24:50,$     2.75,$   200.00,Approved
170,2017-12-29,21:59:23,Withdrawal,2017-12-29 21:59:23,$     2.75,$   200.00,Approved
171,2017-12-29,21:28:02,Withdrawal,2017-12-29 21:28:02,$     2.75,$   100.00,Approved
172,2017-12-30,00:09:23,Withdrawal,2017-12-30 00:09:23,$     2.75,$    60.00,Approved
173,2017-12-30,00:22:34,Withdrawal,2017-12-30 00:22:34,$     0.00,$    20.00,Bad Pin
174,2017-12-30,00:21:07,Withdrawal,2017-12-30 00:21:07,$     0.00,$    20.00,Bad Pin
175,2017-12-30,00:25:25,Withdrawal,2017-12-30 00:25:25,$     0.00,$    20.00,Bad Pin
176,2017-12-30,02:21:42,Withdrawal,2017-12-30 02:21:42,$     2.75,$    60.00,Approved
177,2017-12-30,17:51:31,Withdrawal,2017-12-30 17:51:31,$     0.00,$    60.00,Insufficient Funds
178,2017-12-30,00:24:01,Withdrawal,2017-12-30 00:24:01,$     0.00,$    20.00,Bad Pin
179,2017-12-30,17:52:46,Withdrawal,2017-12-30 17:52:46,$     2.75,$    60.00,Approved
180,2017-12-30,18:43:01,Withdrawal,2017-12-30 18:43:01,$     2.75,$   300.00,Approved
181,2017-12-30,20:29:22,Withdrawal,2017-12-30 20:29:22,$     2.75,$   180.00,Approved
183,2017-12-31,17:04:40,Withdrawal,2017-12-31 17:04:40,$     2.75,$   300.00,Approved
184,2017-12-31,18:32:33,Withdrawal,2017-12-31 18:32:33,$     0.00,$   200.00,Limit Exceeded
185,2017-12-31,18:33:57,Withdrawal,2017-12-31 18:33:57,$     2.75,$   100.00,Approved
187,2017-12-30,20:06:22,Withdrawal,2017-12-30 20:06:22,$     2.75,$   100.00,Approved
188,2017-12-31,19:12:58,Withdrawal,2017-12-31 19:12:58,$     2.75,$    60.00,Approved
189,2017-12-31,23:07:35,Withdrawal,2017-12-31 23:07:35,$     2.75,$    60.00,Approved
190,2018-01-01,16:13:01,Withdrawal,2018-01-01 16:13:01,$     2.75,$   120.00,Approved
191,2018-01-01,16:23:05,Withdrawal,2018-01-01 16:23:05,$     2.75,$    40.00,Approved
192,2018-01-01,17:01:02,Withdrawal,2018-01-01 17:01:02,$     2.75,$    80.00,Approved
193,2018-01-01,17:41:05,Withdrawal,2018-01-01 17:41:05,$     2.75,$   100.00,Approved
194,2018-01-01,17:43:19,Withdrawal,2018-01-01 17:43:19,$     2.75,$    60.00,Approved
195,2018-01-01,18:23:38,Withdrawal,2018-01-01 18:23:38,$     2.75,$   100.00,Approved
197,2018-01-01,18:09:43,Withdrawal,2018-01-01 18:09:43,$     2.75,$    40.00,Approved
200,2018-01-01,19:20:02,Withdrawal,2018-01-01 19:20:02,$     2.75,$   100.00,Approved
201,2018-01-02,18:05:10,Withdrawal,2018-01-02 18:05:10,$     2.75,$   200.00,Approved
202,2018-01-02,15:50:52,Withdrawal,2018-01-02 15:50:52,$     2.75,$   180.00,Approved
204,2018-01-02,15:20:00,Withdrawal,2018-01-02 15:20:00,$     2.75,$   160.00,Approved
205,2018-01-02,19:38:54,Withdrawal,2018-01-02 19:38:54,$     2.75,$   100.00,Approved
208,2018-01-03,12:41:59,Withdrawal,2018-01-03 12:41:59,$     2.75,$    20.00,Approved
209,2018-01-04,12:35:40,Withdrawal,2018-01-04 12:35:40,$     2.75,$   200.00,Approved
210,2018-01-04,13:13:47,Withdrawal,2018-01-04 13:13:47,$     2.75,$   200.00,Approved
214,2018-01-04,14:07:44,Withdrawal,2018-01-04 14:07:44,$     2.75,$    80.00,Approved
216,2018-01-04,21:15:55,Withdrawal,2018-01-04 21:15:55,$     2.75,$   100.00,Approved
217,2018-01-04,22:37:11,Withdrawal,2018-01-04 22:37:11,$     0.00,$   200.00,Limit Exceeded
218,2018-01-05,00:18:07,Withdrawal,2018-01-05 00:18:07,$     0.00,$   100.00,Insufficient Funds
219,2018-01-04,22:38:44,Withdrawal,2018-01-04 22:38:44,$     2.75,$   200.00,Approved
220,2018-01-04,22:32:31,Withdrawal,2018-01-04 22:32:31,$     2.75,$    40.00,Approved
221,2018-01-05,00:24:09,Withdrawal,2018-01-05 00:24:09,$     0.00,$   100.00,Limit Exceeded
222,2018-01-05,00:26:54,Withdrawal,2018-01-05 00:26:54,$     2.75,$    20.00,Approved
223,2018-01-05,00:34:40,Withdrawal,2018-01-05 00:34:40,$     2.75,$   100.00,Approved
224,2018-01-05,00:22:34,Withdrawal,2018-01-05 00:22:34,$     2.75,$   100.00,Approved
225,2018-01-05,01:16:38,Withdrawal,2018-01-05 01:16:38,$     2.75,$    60.00,Approved
226,2018-01-05,00:20:49,Withdrawal,2018-01-05 00:20:49,$     2.75,$    20.00,Approved
227,2018-01-05,00:43:12,Withdrawal,2018-01-05 00:43:12,$     2.75,$    60.00,Approved
228,2018-01-05,01:07:16,Withdrawal,2018-01-05 01:07:16,$     0.00,$    20.00,Insufficient Funds
229,2018-01-05,00:39:04,Withdrawal,2018-01-05 00:39:04,$     2.75,$    80.00,Approved
230,2018-01-05,14:14:53,Withdrawal,2018-01-05 14:14:53,$     2.75,$   260.00,Approved
231,2018-01-05,15:21:57,Withdrawal,2018-01-05 15:21:57,$     2.75,$    60.00,Approved
232,2018-01-05,16:34:56,Withdrawal,2018-01-05 16:34:56,$     2.75,$   100.00,Approved
233,2018-01-05,17:01:25,Withdrawal,2018-01-05 17:01:25,$     2.75,$   200.00,Approved
234,2018-01-05,16:48:37,Withdrawal,2018-01-05 16:48:37,$     2.75,$   100.00,Approved
235,2018-01-05,17:05:56,Withdrawal,2018-01-05 17:05:56,$     2.75,$    40.00,Approved
236,2018-01-05,17:03:35,Withdrawal,2018-01-05 17:03:35,$     2.75,$   100.00,Approved
237,2018-01-05,17:57:57,Withdrawal,2018-01-05 17:57:57,$     2.75,$   200.00,Approved
238,2018-01-05,02:52:30,Withdrawal,2018-01-05 02:52:30,$     2.75,$    80.00,Approved
239,2018-01-05,18:59:33,Withdrawal,2018-01-05 18:59:33,$     2.75,$   100.00,Approved
241,2018-01-05,20:47:49,Withdrawal,2018-01-05 20:47:49,$     2.75,$    60.00,Approved
242,2018-01-05,23:17:09,Withdrawal,2018-01-05 23:17:09,$     2.75,$    40.00,Approved
243,2018-01-05,21:16:16,Withdrawal,2018-01-05 21:16:16,$     2.75,$    40.00,Approved
244,2018-01-05,22:28:02,Withdrawal,2018-01-05 22:28:02,$     2.75,$    80.00,Approved
245,2018-01-05,22:29:47,Withdrawal,2018-01-05 22:29:47,$     2.75,$    80.00,Approved
246,2018-01-05,23:37:21,Withdrawal,2018-01-05 23:37:21,$     2.75,$    60.00,Approved
247,2018-01-05,23:28:52,Withdrawal,2018-01-05 23:28:52,$     2.75,$    40.00,Approved
248,2018-01-05,23:18:45,Withdrawal,2018-01-05 23:18:45,$     2.75,$    40.00,Approved
249,2018-01-06,14:31:36,Withdrawal,2018-01-06 14:31:36,$     2.75,$   100.00,Approved
250,2018-01-06,02:08:21,Withdrawal,2018-01-06 02:08:21,$     2.75,$    20.00,Approved
251,2018-01-06,19:23:19,Withdrawal,2018-01-06 19:23:19,$     2.75,$    60.00,Approved
252,2018-01-06,16:43:51,Withdrawal,2018-01-06 16:43:51,$     2.75,$    40.00,Approved
253,2018-01-06,20:37:42,Withdrawal,2018-01-06 20:37:42,$     2.75,$   100.00,Approved
255,2018-01-08,12:49:58,Withdrawal,2018-01-08 12:49:58,$     2.75,$   100.00,Approved
256,2018-01-08,18:56:31,Withdrawal,2018-01-08 18:56:31,$     2.75,$    80.00,Approved
258,2018-01-06,18:11:34,Withdrawal,2018-01-06 18:11:34,$     2.75,$    20.00,Approved
259,2018-01-08,19:32:53,Withdrawal,2018-01-08 19:32:53,$     2.75,$   100.00,Approved
261,2018-01-08,12:58:02,Withdrawal,2018-01-08 12:58:02,$     2.75,$   120.00,Approved
262,2018-01-08,20:05:10,Withdrawal,2018-01-08 20:05:10,$     2.75,$   100.00,Approved
265,2018-01-09,17:21:17,Withdrawal,2018-01-09 17:21:17,$     2.75,$   100.00,Approved
266,2018-01-10,12:26:57,Withdrawal,2018-01-10 12:26:57,$     0.00,$   200.00,Bad Card
267,2018-01-10,12:28:29,Withdrawal,2018-01-10 12:28:29,$     0.00,$   100.00,Bad Card
268,2018-01-09,22:24:49,Withdrawal,2018-01-09 22:24:49,$     2.75,$   100.00,Approved
269,2018-01-10,12:30:09,Withdrawal,2018-01-10 12:30:09,$     0.00,$   100.00,Not Accepted
270,2018-01-10,13:58:33,Withdrawal,2018-01-10 13:58:33,$     2.75,$    40.00,Approved
272,2018-01-10,13:54:03,Withdrawal,2018-01-10 13:54:03,$     2.75,$   100.00,Approved
273,2018-01-10,20:09:03,Withdrawal,2018-01-10 20:09:03,$     2.75,$   100.00,Approved
275,2018-01-10,14:45:18,Withdrawal,2018-01-10 14:45:18,$     2.75,$   100.00,Approved
277,2018-01-10,20:35:41,Withdrawal,2018-01-10 20:35:41,$     2.75,$   100.00,Approved
278,2018-01-10,23:10:08,Withdrawal,2018-01-10 23:10:08,$     2.75,$    40.00,Approved
279,2018-01-10,23:36:05,Withdrawal,2018-01-10 23:36:05,$     2.75,$    60.00,Approved
280,2018-01-10,23:55:00,Withdrawal,2018-01-10 23:55:00,$     2.75,$    60.00,Approved
281,2018-01-11,00:47:08,Withdrawal,2018-01-11 00:47:08,$     2.75,$    40.00,Approved
282,2018-01-11,02:09:46,Withdrawal,2018-01-11 02:09:46,$     2.75,$    20.00,Approved
284,2018-01-11,01:00:03,Withdrawal,2018-01-11 01:00:03,$     2.75,$    40.00,Approved
285,2018-01-11,19:53:28,Withdrawal,2018-01-11 19:53:28,$     2.75,$   200.00,Approved
286,2018-01-11,12:30:03,Withdrawal,2018-01-11 12:30:03,$     2.75,$   100.00,Approved
287,2018-01-10,23:12:39,Withdrawal,2018-01-10 23:12:39,$     2.75,$    40.00,Approved
290,2018-01-11,21:29:46,Withdrawal,2018-01-11 21:29:46,$     2.75,$   100.00,Approved
291,2018-01-12,17:41:52,Withdrawal,2018-01-12 17:41:52,$     2.75,$   100.00,Approved
292,2018-01-12,00:39:26,Withdrawal,2018-01-12 00:39:26,$     2.75,$   100.00,Approved
293,2018-01-12,18:14:06,Withdrawal,2018-01-12 18:14:06,$     2.75,$   100.00,Approved
294,2018-01-12,18:24:35,Withdrawal,2018-01-12 18:24:35,$     2.75,$    60.00,Approved
295,2018-01-12,19:03:32,Withdrawal,2018-01-12 19:03:32,$     2.75,$   360.00,Approved
296,2018-01-12,19:15:44,Withdrawal,2018-01-12 19:15:44,$     2.75,$   100.00,Approved
297,2018-01-12,17:26:36,Withdrawal,2018-01-12 17:26:36,$     2.75,$   100.00,Approved
298,2018-01-12,22:50:27,Withdrawal,2018-01-12 22:50:27,$     0.00,$    40.00,Not Accepted
300,2018-01-12,22:51:35,Withdrawal,2018-01-12 22:51:35,$     2.75,$    40.00,Approved
301,2018-01-12,23:19:51,Withdrawal,2018-01-12 23:19:51,$     2.75,$    20.00,Approved
302,2018-01-13,02:54:02,Withdrawal,2018-01-13 02:54:02,$     2.75,$    20.00,Approved
303,2018-01-13,17:22:03,Withdrawal,2018-01-13 17:22:03,$     2.75,$    40.00,Approved
305,2018-01-13,01:07:20,Withdrawal,2018-01-13 01:07:20,$     2.75,$    60.00,Approved
307,2018-01-13,22:18:25,Withdrawal,2018-01-13 22:18:25,$     2.75,$   100.00,Approved
308,2018-01-14,12:20:22,Withdrawal,2018-01-14 12:20:22,$     0.00,$    40.00,Bad Card
309,2018-01-14,00:33:09,Withdrawal,2018-01-14 00:33:09,$     0.00,$   100.00,Insufficient Funds
310,2018-01-14,12:21:58,Withdrawal,2018-01-14 12:21:58,$     0.00,$    40.00,Bad Card
311,2018-01-14,01:23:03,Withdrawal,2018-01-14 01:23:03,$     0.00,$   100.00,Insufficient Funds
312,2018-01-14,15:08:21,Withdrawal,2018-01-14 15:08:21,$     0.00,$    20.00,Not Accepted
313,2018-01-14,12:49:58,Withdrawal,2018-01-14 12:49:58,$     0.00,$   100.00,Bad Pin
314,2018-01-14,15:10:07,Withdrawal,2018-01-14 15:10:07,$     0.00,$    20.00,Not Accepted
315,2018-01-14,12:24:10,Withdrawal,2018-01-14 12:24:10,$     0.00,$    20.00,Bad Card
316,2018-01-15,16:14:09,Withdrawal,2018-01-15 16:14:09,$     2.75,$   100.00,Approved
320,2018-01-16,18:57:27,Withdrawal,2018-01-16 18:57:27,$     2.75,$    60.00,Approved
322,2018-01-16,14:22:51,Withdrawal,2018-01-16 14:22:51,$     2.75,$   280.00,Approved
324,2018-01-17,02:18:01,Withdrawal,2018-01-17 02:18:01,$     2.75,$    40.00,Approved
325,2018-01-17,12:01:09,Withdrawal,2018-01-17 12:01:09,$     0.00,$   100.00,Bad Transaction
327,2018-01-17,11:59:25,Withdrawal,2018-01-17 11:59:25,$     0.00,$   200.00,Bad Pin
328,2018-01-17,12:03:06,Withdrawal,2018-01-17 12:03:06,$     2.75,$   200.00,Approved
329,2018-01-17,13:14:23,Withdrawal,2018-01-17 13:14:23,$     2.75,$   100.00,Approved
330,2018-01-17,14:41:22,Withdrawal,2018-01-17 14:41:22,$     2.75,$   200.00,Approved
331,2018-01-17,19:34:13,Withdrawal,2018-01-17 19:34:13,$     2.75,$   100.00,Approved
332,2018-01-17,16:52:37,Withdrawal,2018-01-17 16:52:37,$     2.75,$    60.00,Approved
334,2018-01-17,19:21:32,Withdrawal,2018-01-17 19:21:32,$     2.75,$   100.00,Approved
335,2018-01-18,00:30:00,Withdrawal,2018-01-18 00:30:00,$     2.75,$    60.00,Approved
336,2018-01-17,23:24:59,Withdrawal,2018-01-17 23:24:59,$     2.75,$    40.00,Approved
337,2018-01-18,00:56:08,Withdrawal,2018-01-18 00:56:08,$     2.75,$    60.00,Approved
338,2018-01-18,02:22:25,Withdrawal,2018-01-18 02:22:25,$     2.75,$    40.00,Approved
339,2018-01-18,14:47:44,Withdrawal,2018-01-18 14:47:44,$     2.75,$   160.00,Approved
