,Date,Time,Type,Date-Time,Fee,Amount,Status
35,2017-12-15,13:11:45,Withdrawal,2017-12-15 13:11:45,$     2.50,$    40.00,Approved
36,2017-12-16,10:23:55,Withdrawal,2017-12-16 10:23:55,$     2.50,$    40.00,Approved
37,2017-12-16,09:42:06,Withdrawal,2017-12-16 09:42:06,$     2.50,$   200.00,Approved
39,2017-12-16,13:23:20,Withdrawal,2017-12-16 13:23:20,$     2.50,$   200.00,Approved
41,2017-12-16,14:36:20,Withdrawal,2017-12-16 14:36:20,$     2.50,$    60.00,Approved
42,2017-12-16,12:23:29,Withdrawal,2017-12-16 12:23:29,$     2.50,$    60.00,Approved
43,2017-12-17,08:55:59,Withdrawal,2017-12-17 08:55:59,$     0.00,$   200.00,Reversal
44,2017-12-17,09:06:30,Withdrawal,2017-12-17 09:06:30,$     0.00,$   120.00,Bad Card
48,2017-12-19,13:44:22,Withdrawal,2017-12-19 13:44:22,$     2.50,$   200.00,Approved
49,2017-12-17,06:39:31,Withdrawal,2017-12-17 06:39:31,$     2.50,$    60.00,Approved
51,2017-12-19,09:56:30,Withdrawal,2017-12-19 09:56:30,$     2.50,$    40.00,Approved
52,2017-12-20,17:41:42,Withdrawal,2017-12-20 17:41:42,$     0.00,$   120.00,Approved-NoAck-Send Journal
56,2017-12-21,05:39:07,Withdrawal,2017-12-21 05:39:07,$     2.50,$    20.00,Approved
57,2017-12-21,06:48:22,Withdrawal,2017-12-21 06:48:22,$     2.50,$    20.00,Approved
58,2017-12-21,06:43:47,Withdrawal,2017-12-21 06:43:47,$     2.50,$    40.00,Approved
59,2017-12-21,06:49:35,Withdrawal,2017-12-21 06:49:35,$     0.00,$    40.00,Approved-NoAck-Send Journal
60,2017-12-20,18:37:45,Withdrawal,2017-12-20 18:37:45,$     2.50,$    60.00,Approved
61,2017-12-21,07:04:08,Withdrawal,2017-12-21 07:04:08,$     2.50,$    40.00,Approved
63,2017-12-21,07:21:34,Withdrawal,2017-12-21 07:21:34,$     2.50,$   120.00,Approved
65,2017-12-22,08:28:25,Withdrawal,2017-12-22 08:28:25,$     2.50,$   120.00,Approved
66,2017-12-22,15:19:37,Withdrawal,2017-12-22 15:19:37,$     2.50,$    60.00,Approved
67,2017-12-22,11:16:19,Withdrawal,2017-12-22 11:16:19,$     2.50,$   200.00,Approved
68,2017-12-21,15:50:56,Withdrawal,2017-12-21 15:50:56,$     2.50,$    60.00,Approved
69,2017-12-22,18:47:00,Withdrawal,2017-12-22 18:47:00,$     2.50,$   380.00,Approved
72,2017-12-23,13:53:11,Withdrawal,2017-12-23 13:53:11,$     2.50,$    20.00,Approved
74,2017-12-22,16:48:49,Withdrawal,2017-12-22 16:48:49,$     2.50,$   120.00,Approved
75,2017-12-23,13:36:39,Withdrawal,2017-12-23 13:36:39,$     2.50,$   180.00,Approved
76,2017-12-23,15:21:22,Withdrawal,2017-12-23 15:21:22,$     2.50,$    60.00,Approved
81,2017-12-26,13:28:47,Withdrawal,2017-12-26 13:28:47,$     0.00,$    40.00,Bad Card
82,2017-12-27,11:26:57,Withdrawal,2017-12-27 11:26:57,$     2.50,$   120.00,Approved
84,2017-12-27,14:54:59,Withdrawal,2017-12-27 14:54:59,$     2.50,$    40.00,Approved
85,2017-12-24,14:27:58,Withdrawal,2017-12-24 14:27:58,$     2.50,$   200.00,Approved
86,2017-12-27,16:36:03,Withdrawal,2017-12-27 16:36:03,$     0.00,$    20.00,Not Accepted
88,2017-12-28,06:29:48,Withdrawal,2017-12-28 06:29:48,$     2.50,$    40.00,Approved
89,2017-12-28,17:37:02,Withdrawal,2017-12-28 17:37:02,$     2.50,$    40.00,Approved
90,2017-12-28,19:39:05,Withdrawal,2017-12-28 19:39:05,$     2.50,$    60.00,Approved
92,2017-12-29,16:40:02,Withdrawal,2017-12-29 16:40:02,$     2.50,$   120.00,Approved
94,2017-12-28,19:03:15,Withdrawal,2017-12-28 19:03:15,$     2.50,$    40.00,Approved
96,2017-12-29,18:45:03,Withdrawal,2017-12-29 18:45:03,$     2.50,$   100.00,Approved
98,2017-12-30,11:23:47,Withdrawal,2017-12-30 11:23:47,$     2.50,$   120.00,Approved
100,2017-12-30,12:03:07,Withdrawal,2017-12-30 12:03:07,$     2.50,$   120.00,Approved
102,2017-12-30,16:39:01,Withdrawal,2017-12-30 16:39:01,$     2.50,$   360.00,Approved
103,2017-12-31,10:28:33,Withdrawal,2017-12-31 10:28:33,$     2.50,$   200.00,Approved
104,2017-12-31,09:27:12,Withdrawal,2017-12-31 09:27:12,$     2.50,$    40.00,Approved
105,2017-12-31,12:02:06,Withdrawal,2017-12-31 12:02:06,$     2.50,$   100.00,Approved
107,2017-12-31,18:42:15,Withdrawal,2017-12-31 18:42:15,$     2.50,$   200.00,Approved
108,2017-12-31,19:13:09,Withdrawal,2017-12-31 19:13:09,$     2.50,$   200.00,Approved
109,2017-12-31,16:46:18,Withdrawal,2017-12-31 16:46:18,$     2.50,$    40.00,Approved
110,2017-12-31,17:24:06,Withdrawal,2017-12-31 17:24:06,$     2.50,$    40.00,Approved
112,2017-12-31,19:38:20,Withdrawal,2017-12-31 19:38:20,$     2.50,$    60.00,Approved
113,2018-01-03,15:26:16,Withdrawal,2018-01-03 15:26:16,$     2.50,$   100.00,Approved
114,2018-01-03,12:15:14,Withdrawal,2018-01-03 12:15:14,$     2.50,$   200.00,Approved
115,2018-01-03,15:58:11,Withdrawal,2018-01-03 15:58:11,$     0.00,$   120.00,Insufficient Funds
117,2018-01-03,16:05:27,Withdrawal,2018-01-03 16:05:27,$     2.50,$    40.00,Approved
119,2018-01-03,18:19:53,Withdrawal,2018-01-03 18:19:53,$     2.50,$   100.00,Approved
120,2018-01-03,15:59:25,Withdrawal,2018-01-03 15:59:25,$     2.50,$    60.00,Approved
121,2018-01-04,14:24:50,Withdrawal,2018-01-04 14:24:50,$     2.50,$    40.00,Approved
124,2018-01-04,15:42:21,Withdrawal,2018-01-04 15:42:21,$     2.50,$    40.00,Approved
127,2018-01-04,19:53:37,Withdrawal,2018-01-04 19:53:37,$     2.50,$   120.00,Approved
128,2018-01-06,10:27:54,Withdrawal,2018-01-06 10:27:54,$     2.50,$    60.00,Approved
129,2018-01-06,09:45:17,Withdrawal,2018-01-06 09:45:17,$     0.00,$    20.00,Not Accepted
131,2018-01-07,10:13:06,Withdrawal,2018-01-07 10:13:06,$     2.50,$   300.00,Approved
132,2018-01-07,11:16:07,Withdrawal,2018-01-07 11:16:07,$     2.50,$   120.00,Approved
134,2018-01-07,11:17:50,Withdrawal,2018-01-07 11:17:50,$     2.50,$   300.00,Approved
135,2018-01-07,11:35:44,Withdrawal,2018-01-07 11:35:44,$     2.50,$    60.00,Approved
136,2018-01-07,16:12:57,Withdrawal,2018-01-07 16:12:57,$     2.50,$    60.00,Approved
137,2018-01-07,13:21:52,Withdrawal,2018-01-07 13:21:52,$     2.50,$    40.00,Approved
139,2018-01-09,07:25:20,Withdrawal,2018-01-09 07:25:20,$     2.50,$    60.00,Approved
142,2018-01-11,18:40:05,Withdrawal,2018-01-11 18:40:05,$     2.50,$    60.00,Approved
143,2018-01-11,20:04:10,Withdrawal,2018-01-11 20:04:10,$     2.50,$    20.00,Approved
146,2018-01-12,06:21:50,Withdrawal,2018-01-12 06:21:50,$     2.50,$    20.00,Approved
147,2018-01-12,12:01:32,Withdrawal,2018-01-12 12:01:32,$     2.50,$    60.00,Approved
149,2018-01-12,12:16:33,Withdrawal,2018-01-12 12:16:33,$     2.50,$   100.00,Approved
150,2018-01-12,13:57:43,Withdrawal,2018-01-12 13:57:43,$     2.50,$    40.00,Approved
152,2018-01-12,09:43:41,Withdrawal,2018-01-12 09:43:41,$     2.50,$   300.00,Approved
153,2018-01-13,08:33:52,Withdrawal,2018-01-13 08:33:52,$     2.50,$   100.00,Approved
154,2018-01-12,18:28:24,Withdrawal,2018-01-12 18:28:24,$     2.50,$    20.00,Approved
156,2018-01-13,09:47:39,Withdrawal,2018-01-13 09:47:39,$     2.50,$    60.00,Approved
157,2018-01-13,09:23:13,Withdrawal,2018-01-13 09:23:13,$     2.50,$   120.00,Approved
158,2018-01-13,14:17:12,Withdrawal,2018-01-13 14:17:12,$     2.50,$    60.00,Approved
159,2018-01-13,16:22:28,Withdrawal,2018-01-13 16:22:28,$     2.50,$    60.00,Approved
161,2018-01-14,12:54:40,Withdrawal,2018-01-14 12:54:40,$     2.50,$   160.00,Approved
162,2018-01-13,15:45:43,Withdrawal,2018-01-13 15:45:43,$     2.50,$    40.00,Approved
163,2018-01-14,14:20:53,Withdrawal,2018-01-14 14:20:53,$     0.00,$    20.00,Insufficient Funds
164,2018-01-14,11:16:12,Withdrawal,2018-01-14 11:16:12,$     2.50,$    80.00,Approved
165,2018-01-14,15:51:20,Withdrawal,2018-01-14 15:51:20,$     2.50,$   120.00,Approved
168,2018-01-14,14:45:26,Withdrawal,2018-01-14 14:45:26,$     2.50,$    40.00,Approved
169,2018-01-15,07:31:10,Withdrawal,2018-01-15 07:31:10,$     0.00,$    20.00,Not Accepted
171,2018-01-15,13:53:18,Withdrawal,2018-01-15 13:53:18,$     2.50,$   180.00,Approved
173,2018-01-16,07:22:18,Withdrawal,2018-01-16 07:22:18,$     2.50,$   160.00,Approved
176,2018-01-16,17:42:06,Withdrawal,2018-01-16 17:42:06,$     2.50,$    20.00,Approved
177,2018-01-17,12:35:58,Withdrawal,2018-01-17 12:35:58,$     2.50,$   120.00,Approved
178,2018-01-16,11:39:16,Withdrawal,2018-01-16 11:39:16,$     0.00,$   160.00,Bad Card
179,2018-01-17,14:16:27,Withdrawal,2018-01-17 14:16:27,$     2.50,$    20.00,Approved
181,2018-01-17,20:08:17,Withdrawal,2018-01-17 20:08:17,$     2.50,$   200.00,Approved
183,2018-01-18,17:03:30,Withdrawal,2018-01-18 17:03:30,$     2.50,$    20.00,Approved
185,2018-01-18,18:00:55,Withdrawal,2018-01-18 18:00:55,$     2.50,$    60.00,Approved
187,2018-01-19,08:53:12,Withdrawal,2018-01-19 08:53:12,$     2.50,$   400.00,Approved
189,2018-01-19,08:54:43,Withdrawal,2018-01-19 08:54:43,$     2.50,$   400.00,Approved
190,2018-01-19,18:23:18,Withdrawal,2018-01-19 18:23:18,$     2.50,$   120.00,Approved
191,2018-01-19,18:21:54,Withdrawal,2018-01-19 18:21:54,$     2.50,$   120.00,Approved
193,2018-01-19,09:47:04,Withdrawal,2018-01-19 09:47:04,$     2.50,$    60.00,Approved
194,2018-01-19,19:46:35,Withdrawal,2018-01-19 19:46:35,$     0.00,$    20.00,Bad Card
196,2018-01-20,10:22:16,Withdrawal,2018-01-20 10:22:16,$     2.50,$    60.00,Approved
197,2018-01-20,14:53:36,Withdrawal,2018-01-20 14:53:36,$     2.50,$    60.00,Approved
198,2018-01-20,15:09:37,Withdrawal,2018-01-20 15:09:37,$     0.00,$    40.00,Bad Transaction
199,2018-01-20,15:10:37,Withdrawal,2018-01-20 15:10:37,$     2.50,$    40.00,Approved
200,2018-01-20,15:12:33,Withdrawal,2018-01-20 15:12:33,$     2.50,$    20.00,Approved
201,2018-01-20,17:11:58,Withdrawal,2018-01-20 17:11:58,$     2.50,$    60.00,Approved
202,2018-01-20,19:14:19,Withdrawal,2018-01-20 19:14:19,$     2.50,$    60.00,Approved
203,2018-01-21,10:16:48,Withdrawal,2018-01-21 10:16:48,$     2.50,$    20.00,Approved
205,2018-01-21,10:24:56,Withdrawal,2018-01-21 10:24:56,$     2.50,$   100.00,Approved
206,2018-01-21,15:38:46,Withdrawal,2018-01-21 15:38:46,$     2.50,$    60.00,Approved
208,2018-01-21,13:24:32,Withdrawal,2018-01-21 13:24:32,$     2.50,$    40.00,Approved
209,2018-01-22,09:40:33,Withdrawal,2018-01-22 09:40:33,$     2.50,$    40.00,Approved
213,2018-01-24,17:09:30,Withdrawal,2018-01-24 17:09:30,$     2.50,$    40.00,Approved
215,2018-01-24,18:16:16,Withdrawal,2018-01-24 18:16:16,$     0.00,$    40.00,Bad Card
216,2018-01-25,11:31:37,Withdrawal,2018-01-25 11:31:37,$     2.50,$   120.00,Approved
219,2018-01-25,18:02:22,Withdrawal,2018-01-25 18:02:22,$     2.50,$   200.00,Approved
220,2018-01-26,12:01:25,Withdrawal,2018-01-26 12:01:25,$     0.00,$    60.00,Not Accepted
222,2018-01-26,13:37:58,Withdrawal,2018-01-26 13:37:58,$     0.00,$   200.00,Bad Pin
223,2018-01-26,13:40:25,Withdrawal,2018-01-26 13:40:25,$     2.50,$   120.00,Approved
224,2018-01-26,13:39:06,Withdrawal,2018-01-26 13:39:06,$     0.00,$   120.00,Bad Pin
225,2018-01-26,13:41:36,Withdrawal,2018-01-26 13:41:36,$     2.50,$    40.00,Approved
226,2018-01-26,17:41:51,Withdrawal,2018-01-26 17:41:51,$     2.50,$    40.00,Approved
229,2018-01-27,08:36:20,Withdrawal,2018-01-27 08:36:20,$     2.50,$    60.00,Approved
230,2018-01-27,12:17:48,Withdrawal,2018-01-27 12:17:48,$     2.50,$   120.00,Approved
231,2018-01-27,16:50:14,Withdrawal,2018-01-27 16:50:14,$     2.50,$   120.00,Approved
233,2018-01-27,20:21:12,Withdrawal,2018-01-27 20:21:12,$     2.50,$   120.00,Approved
234,2018-01-27,20:02:28,Withdrawal,2018-01-27 20:02:28,$     2.50,$   100.00,Approved
237,2018-01-27,13:38:54,Withdrawal,2018-01-27 13:38:54,$     2.50,$   120.00,Approved
238,2018-01-28,08:34:51,Withdrawal,2018-01-28 08:34:51,$     2.50,$   120.00,Approved
239,2018-01-28,08:31:11,Withdrawal,2018-01-28 08:31:11,$     2.50,$    60.00,Approved
240,2018-01-28,16:50:13,Withdrawal,2018-01-28 16:50:13,$     0.00,$    20.00,Bad Card
241,2018-01-28,14:08:06,Withdrawal,2018-01-28 14:08:06,$     2.50,$    20.00,Approved
242,2018-01-27,20:22:25,Withdrawal,2018-01-27 20:22:25,$     2.50,$   120.00,Approved
244,2018-01-28,16:51:21,Withdrawal,2018-01-28 16:51:21,$     0.00,$    20.00,Bad Card
245,2018-01-29,07:21:47,Withdrawal,2018-01-29 07:21:47,$     0.00,$    40.00,Not Accepted
246,2018-01-29,07:24:28,Withdrawal,2018-01-29 07:24:28,$     0.00,$    40.00,Not Accepted
247,2018-01-29,07:25:51,Withdrawal,2018-01-29 07:25:51,$     0.00,$    40.00,Not Accepted
249,2018-01-29,07:20:43,Withdrawal,2018-01-29 07:20:43,$     0.00,$    40.00,Not Accepted
250,2018-01-29,14:52:02,Withdrawal,2018-01-29 14:52:02,$     2.50,$    60.00,Approved
251,2018-01-29,11:22:46,Withdrawal,2018-01-29 11:22:46,$     2.50,$    40.00,Approved
252,2018-01-29,15:35:30,Withdrawal,2018-01-29 15:35:30,$     2.50,$   300.00,Approved
253,2018-01-29,20:54:32,Withdrawal,2018-01-29 20:54:32,$     2.50,$   140.00,Approved
255,2018-01-29,14:36:17,Withdrawal,2018-01-29 14:36:17,$     2.50,$    20.00,Approved
257,2018-01-30,15:21:32,Withdrawal,2018-01-30 15:21:32,$     2.50,$   120.00,Approved
258,2018-01-30,19:48:14,Withdrawal,2018-01-30 19:48:14,$     2.50,$   120.00,Approved
260,2018-01-31,10:25:34,Withdrawal,2018-01-31 10:25:34,$     0.00,$    40.00,Bad Pin
261,2018-01-31,16:05:14,Withdrawal,2018-01-31 16:05:14,$     0.00,$   100.00,Approved-NoAck-Send Journal
262,2018-01-31,09:58:55,Withdrawal,2018-01-31 09:58:55,$     2.50,$    20.00,Approved
263,2018-01-31,18:01:33,Withdrawal,2018-01-31 18:01:33,$     2.50,$    40.00,Approved
265,2018-01-31,10:26:38,Withdrawal,2018-01-31 10:26:38,$     0.00,$    40.00,Bad Pin
266,2018-01-31,18:23:29,Withdrawal,2018-01-31 18:23:29,$     2.50,$    40.00,Approved
267,2018-02-01,14:11:01,Withdrawal,2018-02-01 14:11:01,$     2.50,$   300.00,Approved
268,2018-01-31,20:36:34,Withdrawal,2018-01-31 20:36:34,$     2.50,$    20.00,Approved
271,2018-02-01,20:09:31,Withdrawal,2018-02-01 20:09:31,$     2.50,$   220.00,Approved
273,2018-02-01,16:31:11,Withdrawal,2018-02-01 16:31:11,$     2.50,$   120.00,Approved
274,2018-02-01,17:01:22,Withdrawal,2018-02-01 17:01:22,$     2.50,$   120.00,Approved
275,2018-02-01,21:43:30,Withdrawal,2018-02-01 21:43:30,$     0.00,$   120.00,Not Accepted
276,2018-02-02,13:42:48,Withdrawal,2018-02-02 13:42:48,$     2.50,$    40.00,Approved
277,2018-02-01,21:45:44,Withdrawal,2018-02-01 21:45:44,$     2.50,$   120.00,Approved
278,2018-02-01,21:10:02,Withdrawal,2018-02-01 21:10:02,$     2.50,$    80.00,Approved
279,2018-02-02,19:21:51,Withdrawal,2018-02-02 19:21:51,$     2.50,$    40.00,Approved
280,2018-02-02,18:31:05,Withdrawal,2018-02-02 18:31:05,$     2.50,$   120.00,Approved
284,2018-02-03,11:30:26,Withdrawal,2018-02-03 11:30:26,$     2.50,$    40.00,Approved
285,2018-02-03,13:46:45,Withdrawal,2018-02-03 13:46:45,$     2.50,$    20.00,Approved
286,2018-02-03,14:55:00,Withdrawal,2018-02-03 14:55:00,$     2.50,$   120.00,Approved
288,2018-02-03,18:12:49,Withdrawal,2018-02-03 18:12:49,$     2.50,$    60.00,Approved
290,2018-02-03,07:18:10,Withdrawal,2018-02-03 07:18:10,$     2.50,$   300.00,Approved
291,2018-02-04,11:07:22,Withdrawal,2018-02-04 11:07:22,$     0.00,$   100.00,Bad Card
292,2018-02-03,13:56:50,Withdrawal,2018-02-03 13:56:50,$     2.50,$   100.00,Approved
294,2018-02-04,15:39:56,Withdrawal,2018-02-04 15:39:56,$     2.50,$    20.00,Approved
295,2018-02-04,15:42:11,Withdrawal,2018-02-04 15:42:11,$     2.50,$    80.00,Approved
296,2018-02-04,11:06:04,Withdrawal,2018-02-04 11:06:04,$     0.00,$   100.00,Bad Card
297,2018-02-05,12:38:27,Withdrawal,2018-02-05 12:38:27,$     2.50,$   160.00,Approved
298,2018-02-05,09:10:51,Withdrawal,2018-02-05 09:10:51,$     2.50,$    40.00,Approved
299,2018-02-05,14:51:41,Withdrawal,2018-02-05 14:51:41,$     2.50,$    40.00,Approved
303,2018-02-06,19:13:22,Withdrawal,2018-02-06 19:13:22,$     2.50,$    40.00,Approved
305,2018-02-06,20:27:50,Withdrawal,2018-02-06 20:27:50,$     0.00,$    80.00,Bad Card
306,2018-02-06,19:14:36,Withdrawal,2018-02-06 19:14:36,$     2.50,$   120.00,Approved
307,2018-02-06,17:12:47,Withdrawal,2018-02-06 17:12:47,$     2.50,$   120.00,Approved
310,2018-02-07,12:37:33,Withdrawal,2018-02-07 12:37:33,$     2.50,$    20.00,Approved
312,2018-02-06,20:29:18,Withdrawal,2018-02-06 20:29:18,$     0.00,$    80.00,Unable to Process
313,2018-02-08,10:47:17,Withdrawal,2018-02-08 10:47:17,$     0.00,$    80.00,Not Accepted
315,2018-02-06,11:51:10,Withdrawal,2018-02-06 11:51:10,$     2.50,$   200.00,Approved
318,2018-02-09,07:57:47,Withdrawal,2018-02-09 07:57:47,$     2.50,$    40.00,Approved
319,2018-02-09,15:56:33,Withdrawal,2018-02-09 15:56:33,$     2.50,$    80.00,Approved
320,2018-02-09,13:48:40,Withdrawal,2018-02-09 13:48:40,$     2.50,$   120.00,Approved
321,2018-02-09,16:00:24,Withdrawal,2018-02-09 16:00:24,$     2.50,$    20.00,Approved
322,2018-02-09,12:10:28,Withdrawal,2018-02-09 12:10:28,$     2.50,$    60.00,Approved
323,2018-02-09,16:26:54,Withdrawal,2018-02-09 16:26:54,$     2.50,$    60.00,Approved
324,2018-02-09,16:03:22,Withdrawal,2018-02-09 16:03:22,$     2.50,$   120.00,Approved
326,2018-02-09,16:11:42,Withdrawal,2018-02-09 16:11:42,$     2.50,$   400.00,Approved
327,2018-02-10,11:34:10,Withdrawal,2018-02-10 11:34:10,$     2.50,$    40.00,Approved
329,2018-02-10,11:09:47,Withdrawal,2018-02-10 11:09:47,$     2.50,$   120.00,Approved
330,2018-02-10,12:10:41,Withdrawal,2018-02-10 12:10:41,$     2.50,$   200.00,Approved
331,2018-02-10,12:05:57,Withdrawal,2018-02-10 12:05:57,$     2.50,$    20.00,Approved
332,2018-02-10,13:16:38,Withdrawal,2018-02-10 13:16:38,$     2.50,$   300.00,Approved
333,2018-02-10,12:18:46,Withdrawal,2018-02-10 12:18:46,$     2.50,$    60.00,Approved
335,2018-02-10,11:57:40,Withdrawal,2018-02-10 11:57:40,$     2.50,$    60.00,Approved
336,2018-02-10,14:42:06,Withdrawal,2018-02-10 14:42:06,$     2.50,$   120.00,Approved
337,2018-02-11,16:32:19,Withdrawal,2018-02-11 16:32:19,$     2.50,$   400.00,Approved
338,2018-02-11,20:47:26,Withdrawal,2018-02-11 20:47:26,$     2.50,$    20.00,Approved
339,2018-02-10,19:06:50,Withdrawal,2018-02-10 19:06:50,$     2.50,$   200.00,Approved
340,2018-02-11,10:48:48,Withdrawal,2018-02-11 10:48:48,$     2.50,$   100.00,Approved
341,2018-02-12,14:19:39,Withdrawal,2018-02-12 14:19:39,$     2.50,$    20.00,Approved
344,2018-02-12,15:16:34,Withdrawal,2018-02-12 15:16:34,$     2.50,$    20.00,Approved
345,2018-02-13,06:27:56,Withdrawal,2018-02-13 06:27:56,$     2.50,$    20.00,Approved
348,2018-02-13,07:10:59,Withdrawal,2018-02-13 07:10:59,$     2.50,$    40.00,Approved
350,2018-02-13,12:37:51,Withdrawal,2018-02-13 12:37:51,$     2.50,$   120.00,Approved
351,2018-02-13,14:44:56,Withdrawal,2018-02-13 14:44:56,$     0.00,$    40.00,Insufficient Funds
352,2018-02-13,19:07:56,Withdrawal,2018-02-13 19:07:56,$     2.50,$   120.00,Approved
354,2018-02-13,09:09:01,Withdrawal,2018-02-13 09:09:01,$     0.00,$    60.00,Bad Card
355,2018-02-14,08:56:29,Withdrawal,2018-02-14 08:56:29,$     2.50,$   120.00,Approved
357,2018-02-14,17:59:49,Withdrawal,2018-02-14 17:59:49,$     2.50,$    20.00,Approved
360,2018-02-15,06:27:41,Withdrawal,2018-02-15 06:27:41,$     2.50,$   100.00,Approved
361,2018-02-15,15:33:41,Withdrawal,2018-02-15 15:33:41,$     2.50,$   120.00,Approved
362,2018-02-15,15:55:05,Withdrawal,2018-02-15 15:55:05,$     2.50,$   120.00,Approved
365,2018-02-14,19:30:27,Withdrawal,2018-02-14 19:30:27,$     2.50,$    20.00,Approved
366,2018-02-16,09:30:32,Withdrawal,2018-02-16 09:30:32,$     2.50,$   200.00,Approved
367,2018-02-16,07:24:11,Withdrawal,2018-02-16 07:24:11,$     2.50,$    40.00,Approved
368,2018-02-16,07:35:00,Withdrawal,2018-02-16 07:35:00,$     2.50,$    20.00,Approved
369,2018-02-16,19:02:20,Withdrawal,2018-02-16 19:02:20,$     2.50,$   200.00,Approved
371,2018-02-17,10:39:37,Withdrawal,2018-02-17 10:39:37,$     2.50,$   300.00,Approved
372,2018-02-16,10:45:28,Withdrawal,2018-02-16 10:45:28,$     2.50,$    20.00,Approved
373,2018-02-16,15:10:53,Withdrawal,2018-02-16 15:10:53,$     2.50,$   120.00,Approved
374,2018-02-17,18:59:56,Withdrawal,2018-02-17 18:59:56,$     0.00,$    40.00,Reversal
376,2018-02-17,13:41:27,Withdrawal,2018-02-17 13:41:27,$     2.50,$   120.00,Approved
377,2018-02-18,07:08:50,Withdrawal,2018-02-18 07:08:50,$     2.50,$    40.00,Approved
380,2018-02-18,12:28:55,Withdrawal,2018-02-18 12:28:55,$     2.50,$    20.00,Approved
381,2018-02-18,12:56:23,Withdrawal,2018-02-18 12:56:23,$     2.50,$   100.00,Approved
382,2018-02-19,11:57:03,Withdrawal,2018-02-19 11:57:03,$     2.50,$    60.00,Approved
383,2018-02-19,12:15:29,Withdrawal,2018-02-19 12:15:29,$     2.50,$    40.00,Approved
387,2018-02-20,07:22:53,Withdrawal,2018-02-20 07:22:53,$     2.50,$    40.00,Approved
388,2018-02-19,14:26:39,Withdrawal,2018-02-19 14:26:39,$     2.50,$    20.00,Approved
390,2018-02-20,17:40:42,Withdrawal,2018-02-20 17:40:42,$     2.50,$    20.00,Approved
392,2018-02-21,10:18:28,Withdrawal,2018-02-21 10:18:28,$     2.50,$    60.00,Approved
393,2018-02-21,10:57:36,Withdrawal,2018-02-21 10:57:36,$     2.50,$    40.00,Approved
394,2018-02-21,10:19:38,Withdrawal,2018-02-21 10:19:38,$     2.50,$    20.00,Approved
395,2018-02-21,17:31:05,Withdrawal,2018-02-21 17:31:05,$     2.50,$   100.00,Approved
396,2018-02-21,17:59:03,Withdrawal,2018-02-21 17:59:03,$     2.50,$   100.00,Approved
399,2018-02-22,16:45:49,Withdrawal,2018-02-22 16:45:49,$     2.50,$    60.00,Approved
400,2018-02-22,18:47:50,Withdrawal,2018-02-22 18:47:50,$     2.50,$   100.00,Approved
