,Date,Time,Type,Date-Time,Fee,Amount,Status
34,2018-01-17,21:08:14,Withdrawal,2018-01-17 21:08:14,$     2.50,$    20.00,Approved
35,2018-01-17,21:07:26,Withdrawal,2018-01-17 21:07:26,$     2.50,$    20.00,Approved
36,2018-01-17,21:51:14,Withdrawal,2018-01-17 21:51:14,$     2.50,$    40.00,Approved
37,2018-01-17,22:50:02,Withdrawal,2018-01-17 22:50:02,$     2.50,$    20.00,Approved
38,2018-01-18,00:00:03,Withdrawal,2018-01-18 00:00:03,$     2.50,$    20.00,Approved
39,2018-01-17,23:46:27,Withdrawal,2018-01-17 23:46:27,$     2.50,$    20.00,Approved
41,2018-01-17,21:09:03,Withdrawal,2018-01-17 21:09:03,$     2.50,$    40.00,Approved
42,2018-01-18,17:30:09,Withdrawal,2018-01-18 17:30:09,$     2.50,$    40.00,Approved
43,2018-01-18,16:44:51,Withdrawal,2018-01-18 16:44:51,$     2.50,$    40.00,Approved
44,2018-01-18,17:13:46,Withdrawal,2018-01-18 17:13:46,$     2.50,$    40.00,Approved
45,2018-01-18,17:33:10,Withdrawal,2018-01-18 17:33:10,$     2.50,$    20.00,Approved
46,2018-01-18,19:28:45,Withdrawal,2018-01-18 19:28:45,$     2.50,$    20.00,Approved
47,2018-01-18,20:06:17,Withdrawal,2018-01-18 20:06:17,$     0.00,$    40.00,Bad Transaction
48,2018-01-18,20:10:03,Withdrawal,2018-01-18 20:10:03,$     2.50,$    20.00,Approved
49,2018-01-18,20:11:44,Withdrawal,2018-01-18 20:11:44,$     2.50,$    20.00,Approved
50,2018-01-18,20:09:01,Withdrawal,2018-01-18 20:09:01,$     2.50,$    40.00,Approved
52,2018-01-18,17:32:19,Withdrawal,2018-01-18 17:32:19,$     2.50,$    20.00,Approved
53,2018-01-18,20:59:51,Withdrawal,2018-01-18 20:59:51,$     2.50,$    20.00,Approved
54,2018-01-18,21:47:18,Withdrawal,2018-01-18 21:47:18,$     2.50,$    40.00,Approved
55,2018-01-19,18:10:39,Withdrawal,2018-01-19 18:10:39,$     2.50,$    60.00,Approved
56,2018-01-19,17:46:32,Withdrawal,2018-01-19 17:46:32,$     2.50,$    20.00,Approved
58,2018-01-19,18:49:16,Withdrawal,2018-01-19 18:49:16,$     2.50,$    40.00,Approved
59,2018-01-19,18:52:23,Withdrawal,2018-01-19 18:52:23,$     0.00,$    40.00,Not Accepted
60,2018-01-19,18:53:56,Withdrawal,2018-01-19 18:53:56,$     0.00,$    60.00,Not Accepted
61,2018-01-19,18:53:10,Withdrawal,2018-01-19 18:53:10,$     0.00,$    40.00,Not Accepted
62,2018-01-19,18:55:07,Withdrawal,2018-01-19 18:55:07,$     0.00,$    60.00,Not Accepted
63,2018-01-19,18:51:33,Withdrawal,2018-01-19 18:51:33,$     0.00,$    40.00,Bad Pin
64,2018-01-19,19:44:37,Withdrawal,2018-01-19 19:44:37,$     2.50,$    20.00,Approved
65,2018-01-19,18:57:11,Withdrawal,2018-01-19 18:57:11,$     0.00,$    60.00,Not Accepted
66,2018-01-19,20:24:52,Withdrawal,2018-01-19 20:24:52,$     2.50,$    40.00,Approved
67,2018-01-19,19:49:12,Withdrawal,2018-01-19 19:49:12,$     2.50,$    20.00,Approved
68,2018-01-19,20:47:54,Withdrawal,2018-01-19 20:47:54,$     2.50,$    60.00,Approved
69,2018-01-19,20:47:07,Withdrawal,2018-01-19 20:47:07,$     0.00,$    60.00,Bad Transaction
70,2018-01-19,20:48:50,Withdrawal,2018-01-19 20:48:50,$     2.50,$    20.00,Approved
71,2018-01-19,20:06:03,Withdrawal,2018-01-19 20:06:03,$     2.50,$    60.00,Approved
74,2018-01-19,21:24:50,Withdrawal,2018-01-19 21:24:50,$     2.50,$    20.00,Approved
75,2018-01-19,22:02:49,Withdrawal,2018-01-19 22:02:49,$     0.00,$    20.00,Insufficient Funds
76,2018-01-19,21:25:50,Withdrawal,2018-01-19 21:25:50,$     2.50,$    20.00,Approved
77,2018-01-19,22:45:20,Withdrawal,2018-01-19 22:45:20,$     2.50,$    20.00,Approved
78,2018-01-19,21:51:46,Withdrawal,2018-01-19 21:51:46,$     2.50,$    20.00,Approved
79,2018-01-20,00:22:59,Withdrawal,2018-01-20 00:22:59,$     2.50,$   100.00,Approved
80,2018-01-20,16:22:50,Withdrawal,2018-01-20 16:22:50,$     2.50,$   260.00,Approved
81,2018-01-19,22:14:12,Withdrawal,2018-01-19 22:14:12,$     2.50,$    20.00,Approved
82,2018-01-20,16:46:41,Withdrawal,2018-01-20 16:46:41,$     2.50,$    20.00,Approved
83,2018-01-20,19:45:30,Withdrawal,2018-01-20 19:45:30,$     2.50,$    40.00,Approved
84,2018-01-20,16:52:16,Withdrawal,2018-01-20 16:52:16,$     2.50,$    20.00,Approved
85,2018-01-20,16:06:31,Withdrawal,2018-01-20 16:06:31,$     2.50,$    20.00,Approved
86,2018-01-20,20:13:38,Withdrawal,2018-01-20 20:13:38,$     2.50,$    20.00,Approved
87,2018-01-20,19:46:07,Withdrawal,2018-01-20 19:46:07,$     2.50,$    20.00,Approved
88,2018-01-20,19:58:11,Withdrawal,2018-01-20 19:58:11,$     2.50,$    40.00,Approved
90,2018-01-20,20:52:26,Withdrawal,2018-01-20 20:52:26,$     2.50,$    20.00,Approved
91,2018-01-20,20:50:32,Withdrawal,2018-01-20 20:50:32,$     2.50,$    20.00,Approved
92,2018-01-20,21:33:34,Withdrawal,2018-01-20 21:33:34,$     2.50,$    20.00,Approved
93,2018-01-20,22:09:29,Withdrawal,2018-01-20 22:09:29,$     2.50,$    20.00,Approved
94,2018-01-20,22:37:08,Withdrawal,2018-01-20 22:37:08,$     2.50,$    20.00,Approved
96,2018-01-20,22:56:39,Withdrawal,2018-01-20 22:56:39,$     2.50,$    20.00,Approved
97,2018-01-21,18:27:10,Withdrawal,2018-01-21 18:27:10,$     2.50,$    60.00,Approved
98,2018-01-20,22:57:34,Withdrawal,2018-01-20 22:57:34,$     2.50,$    20.00,Approved
99,2018-01-21,19:27:55,Withdrawal,2018-01-21 19:27:55,$     2.50,$    20.00,Approved
100,2018-01-20,23:47:05,Withdrawal,2018-01-20 23:47:05,$     2.50,$    20.00,Approved
101,2018-01-21,20:04:17,Withdrawal,2018-01-21 20:04:17,$     2.50,$    20.00,Approved
102,2018-01-21,20:20:39,Withdrawal,2018-01-21 20:20:39,$     2.50,$    20.00,Approved
103,2018-01-21,18:58:15,Withdrawal,2018-01-21 18:58:15,$     2.50,$    20.00,Approved
104,2018-01-21,20:47:05,Withdrawal,2018-01-21 20:47:05,$     2.50,$    20.00,Approved
106,2018-01-21,21:32:55,Withdrawal,2018-01-21 21:32:55,$     2.50,$    20.00,Approved
108,2018-01-21,21:37:15,Withdrawal,2018-01-21 21:37:15,$     2.50,$    40.00,Approved
109,2018-01-22,18:31:13,Withdrawal,2018-01-22 18:31:13,$     2.50,$    40.00,Approved
110,2018-01-22,16:50:36,Withdrawal,2018-01-22 16:50:36,$     2.50,$    20.00,Approved
111,2018-01-22,20:48:54,Withdrawal,2018-01-22 20:48:54,$     2.50,$    60.00,Approved
112,2018-01-22,19:18:58,Withdrawal,2018-01-22 19:18:58,$     2.50,$    20.00,Approved
114,2018-01-21,22:11:03,Withdrawal,2018-01-21 22:11:03,$     2.50,$    20.00,Approved
116,2018-01-22,21:36:55,Withdrawal,2018-01-22 21:36:55,$     2.50,$    20.00,Approved
117,2018-01-23,15:48:46,Withdrawal,2018-01-23 15:48:46,$     2.50,$    20.00,Approved
118,2018-01-23,00:54:07,Withdrawal,2018-01-23 00:54:07,$     2.50,$    20.00,Approved
119,2018-01-23,17:03:45,Withdrawal,2018-01-23 17:03:45,$     2.50,$    20.00,Approved
120,2018-01-23,18:58:23,Withdrawal,2018-01-23 18:58:23,$     2.50,$    40.00,Approved
121,2018-01-23,19:56:25,Withdrawal,2018-01-23 19:56:25,$     2.50,$    20.00,Approved
122,2018-01-22,21:32:32,Withdrawal,2018-01-22 21:32:32,$     2.50,$    20.00,Approved
124,2018-01-23,18:59:06,Withdrawal,2018-01-23 18:59:06,$     2.50,$    20.00,Approved
125,2018-01-23,20:35:07,Withdrawal,2018-01-23 20:35:07,$     2.50,$    20.00,Approved
126,2018-01-23,22:07:20,Withdrawal,2018-01-23 22:07:20,$     2.50,$    40.00,Approved
127,2018-01-23,21:33:15,Withdrawal,2018-01-23 21:33:15,$     2.50,$    20.00,Approved
129,2018-01-23,22:27:48,Withdrawal,2018-01-23 22:27:48,$     2.50,$   100.00,Approved
130,2018-01-24,18:53:22,Withdrawal,2018-01-24 18:53:22,$     2.50,$    20.00,Approved
131,2018-01-23,22:41:28,Withdrawal,2018-01-23 22:41:28,$     2.50,$   100.00,Approved
132,2018-01-24,19:42:51,Withdrawal,2018-01-24 19:42:51,$     2.50,$    20.00,Approved
133,2018-01-24,17:31:34,Withdrawal,2018-01-24 17:31:34,$     2.50,$    40.00,Approved
134,2018-01-24,19:48:08,Withdrawal,2018-01-24 19:48:08,$     2.50,$   180.00,Approved
135,2018-01-24,19:44:04,Withdrawal,2018-01-24 19:44:04,$     0.00,$    60.00,Bad Pin
136,2018-01-24,19:44:50,Withdrawal,2018-01-24 19:44:50,$     2.50,$    60.00,Approved
138,2018-01-24,21:20:53,Withdrawal,2018-01-24 21:20:53,$     2.50,$    40.00,Approved
140,2018-01-24,23:19:51,Withdrawal,2018-01-24 23:19:51,$     2.50,$    40.00,Approved
141,2018-01-25,20:51:24,Withdrawal,2018-01-25 20:51:24,$     2.50,$    20.00,Approved
142,2018-01-24,23:49:32,Withdrawal,2018-01-24 23:49:32,$     2.50,$    60.00,Approved
143,2018-01-25,17:17:40,Withdrawal,2018-01-25 17:17:40,$     2.50,$    20.00,Approved
145,2018-01-25,20:53:25,Withdrawal,2018-01-25 20:53:25,$     2.50,$    40.00,Approved
146,2018-01-25,21:15:37,Withdrawal,2018-01-25 21:15:37,$     2.50,$    20.00,Approved
148,2018-01-25,21:10:50,Withdrawal,2018-01-25 21:10:50,$     2.50,$    60.00,Approved
149,2018-01-25,23:28:37,Withdrawal,2018-01-25 23:28:37,$     2.50,$    40.00,Approved
150,2018-01-25,21:38:36,Withdrawal,2018-01-25 21:38:36,$     2.50,$    20.00,Approved
151,2018-01-26,00:58:37,Withdrawal,2018-01-26 00:58:37,$     2.50,$    20.00,Approved
152,2018-01-25,21:37:33,Withdrawal,2018-01-25 21:37:33,$     2.50,$    20.00,Approved
153,2018-01-26,17:32:33,Withdrawal,2018-01-26 17:32:33,$     0.00,$    20.00,Not Accepted
154,2018-01-26,17:06:56,Withdrawal,2018-01-26 17:06:56,$     2.50,$    20.00,Approved
155,2018-01-26,00:22:46,Withdrawal,2018-01-26 00:22:46,$     2.50,$    20.00,Approved
156,2018-01-26,19:03:37,Withdrawal,2018-01-26 19:03:37,$     2.50,$    20.00,Approved
157,2018-01-26,17:15:51,Withdrawal,2018-01-26 17:15:51,$     2.50,$    20.00,Approved
158,2018-01-26,19:29:46,Withdrawal,2018-01-26 19:29:46,$     2.50,$    20.00,Approved
159,2018-01-26,17:33:23,Withdrawal,2018-01-26 17:33:23,$     2.50,$    20.00,Approved
160,2018-01-26,19:36:21,Withdrawal,2018-01-26 19:36:21,$     2.50,$    20.00,Approved
161,2018-01-26,20:45:53,Withdrawal,2018-01-26 20:45:53,$     2.50,$    20.00,Approved
162,2018-01-26,19:41:40,Withdrawal,2018-01-26 19:41:40,$     2.50,$    40.00,Approved
164,2018-01-26,19:48:13,Withdrawal,2018-01-26 19:48:13,$     2.50,$    20.00,Approved
165,2018-01-26,20:47:01,Withdrawal,2018-01-26 20:47:01,$     2.50,$    20.00,Approved
166,2018-01-26,21:34:04,Withdrawal,2018-01-26 21:34:04,$     2.50,$    40.00,Approved
167,2018-01-26,22:09:14,Withdrawal,2018-01-26 22:09:14,$     2.50,$    20.00,Approved
169,2018-01-26,22:11:27,Withdrawal,2018-01-26 22:11:27,$     2.50,$    40.00,Approved
170,2018-01-26,22:13:26,Withdrawal,2018-01-26 22:13:26,$     2.50,$    20.00,Approved
171,2018-01-26,23:00:36,Withdrawal,2018-01-26 23:00:36,$     2.50,$    40.00,Approved
172,2018-01-26,22:54:27,Withdrawal,2018-01-26 22:54:27,$     2.50,$    40.00,Approved
173,2018-01-27,18:43:37,Withdrawal,2018-01-27 18:43:37,$     2.50,$    20.00,Approved
174,2018-01-27,00:22:37,Withdrawal,2018-01-27 00:22:37,$     2.50,$    20.00,Approved
175,2018-01-27,20:39:13,Withdrawal,2018-01-27 20:39:13,$     2.50,$    20.00,Approved
176,2018-01-27,19:16:51,Withdrawal,2018-01-27 19:16:51,$     2.50,$    40.00,Approved
179,2018-01-27,17:54:41,Withdrawal,2018-01-27 17:54:41,$     2.50,$    20.00,Approved
180,2018-01-27,23:37:02,Withdrawal,2018-01-27 23:37:02,$     0.00,$    20.00,Bad Transaction
181,2018-01-27,23:37:58,Withdrawal,2018-01-27 23:37:58,$     2.50,$    20.00,Approved
182,2018-01-28,16:15:04,Withdrawal,2018-01-28 16:15:04,$     2.50,$    20.00,Approved
183,2018-01-27,22:16:01,Withdrawal,2018-01-27 22:16:01,$     2.50,$    20.00,Approved
184,2018-01-28,18:56:13,Withdrawal,2018-01-28 18:56:13,$     2.50,$    20.00,Approved
185,2018-01-27,22:52:29,Withdrawal,2018-01-27 22:52:29,$     2.50,$    20.00,Approved
186,2018-01-28,18:56:49,Withdrawal,2018-01-28 18:56:49,$     2.50,$    20.00,Approved
187,2018-01-28,19:33:49,Withdrawal,2018-01-28 19:33:49,$     2.50,$    40.00,Approved
188,2018-01-28,16:06:23,Withdrawal,2018-01-28 16:06:23,$     2.50,$    40.00,Approved
189,2018-01-28,20:19:11,Withdrawal,2018-01-28 20:19:11,$     2.50,$    20.00,Approved
190,2018-01-28,18:57:29,Withdrawal,2018-01-28 18:57:29,$     2.50,$    40.00,Approved
192,2018-01-28,20:54:35,Withdrawal,2018-01-28 20:54:35,$     2.50,$    80.00,Approved
193,2018-01-28,23:14:43,Withdrawal,2018-01-28 23:14:43,$     2.50,$    80.00,Approved
195,2018-01-29,00:51:15,Withdrawal,2018-01-29 00:51:15,$     2.50,$    20.00,Approved
196,2018-01-28,19:52:03,Withdrawal,2018-01-28 19:52:03,$     2.50,$    20.00,Approved
197,2018-01-29,15:32:15,Withdrawal,2018-01-29 15:32:15,$     0.00,$    20.00,Bad Pin
198,2018-01-29,15:32:49,Withdrawal,2018-01-29 15:32:49,$     2.50,$    20.00,Approved
199,2018-01-29,18:04:12,Withdrawal,2018-01-29 18:04:12,$     2.50,$    40.00,Approved
200,2018-01-29,17:41:59,Withdrawal,2018-01-29 17:41:59,$     2.50,$    20.00,Approved
201,2018-01-29,18:35:20,Withdrawal,2018-01-29 18:35:20,$     0.00,$    20.00,Bad Pin
202,2018-01-29,19:02:47,Withdrawal,2018-01-29 19:02:47,$     2.50,$    20.00,Approved
203,2018-01-29,19:40:44,Withdrawal,2018-01-29 19:40:44,$     0.00,$    40.00,Insufficient Funds
204,2018-01-29,20:12:25,Withdrawal,2018-01-29 20:12:25,$     2.50,$    60.00,Approved
205,2018-01-29,19:41:31,Withdrawal,2018-01-29 19:41:31,$     2.50,$    40.00,Approved
206,2018-01-29,20:57:17,Withdrawal,2018-01-29 20:57:17,$     2.50,$    60.00,Approved
208,2018-01-29,18:36:14,Withdrawal,2018-01-29 18:36:14,$     2.50,$    20.00,Approved
210,2018-01-29,21:55:38,Withdrawal,2018-01-29 21:55:38,$     2.50,$    20.00,Approved
211,2018-01-29,22:25:29,Withdrawal,2018-01-29 22:25:29,$     2.50,$    40.00,Approved
212,2018-01-30,00:43:15,Withdrawal,2018-01-30 00:43:15,$     2.50,$    20.00,Approved
213,2018-01-30,17:20:01,Withdrawal,2018-01-30 17:20:01,$     2.50,$    40.00,Approved
214,2018-01-30,17:24:53,Withdrawal,2018-01-30 17:24:53,$     2.50,$    40.00,Approved
215,2018-01-29,20:39:48,Withdrawal,2018-01-29 20:39:48,$     2.50,$    20.00,Approved
216,2018-01-30,18:35:25,Withdrawal,2018-01-30 18:35:25,$     2.50,$    40.00,Approved
217,2018-01-30,17:56:18,Withdrawal,2018-01-30 17:56:18,$     2.50,$    20.00,Approved
218,2018-01-30,19:34:48,Withdrawal,2018-01-30 19:34:48,$     2.50,$    20.00,Approved
219,2018-01-30,20:03:00,Withdrawal,2018-01-30 20:03:00,$     2.50,$    20.00,Approved
222,2018-01-30,19:20:53,Withdrawal,2018-01-30 19:20:53,$     2.50,$    20.00,Approved
223,2018-01-30,22:06:31,Withdrawal,2018-01-30 22:06:31,$     2.50,$    40.00,Approved
224,2018-01-30,21:40:23,Withdrawal,2018-01-30 21:40:23,$     2.50,$    40.00,Approved
225,2018-01-31,16:42:13,Withdrawal,2018-01-31 16:42:13,$     2.50,$    20.00,Approved
226,2018-01-30,21:46:09,Withdrawal,2018-01-30 21:46:09,$     2.50,$    20.00,Approved
227,2018-01-31,18:24:14,Withdrawal,2018-01-31 18:24:14,$     2.50,$    20.00,Approved
228,2018-01-31,20:30:08,Withdrawal,2018-01-31 20:30:08,$     2.50,$    20.00,Approved
229,2018-01-31,00:31:06,Withdrawal,2018-01-31 00:31:06,$     2.50,$    40.00,Approved
231,2018-01-31,20:36:03,Withdrawal,2018-01-31 20:36:03,$     2.50,$    40.00,Approved
232,2018-01-31,20:49:31,Withdrawal,2018-01-31 20:49:31,$     2.50,$    40.00,Approved
233,2018-01-31,21:56:16,Withdrawal,2018-01-31 21:56:16,$     2.50,$    20.00,Approved
234,2018-01-31,21:02:39,Withdrawal,2018-01-31 21:02:39,$     2.50,$    20.00,Approved
235,2018-01-31,22:26:19,Withdrawal,2018-01-31 22:26:19,$     2.50,$    20.00,Approved
236,2018-01-31,22:43:37,Withdrawal,2018-01-31 22:43:37,$     2.50,$   100.00,Approved
237,2018-02-01,14:25:39,Withdrawal,2018-02-01 14:25:39,$     2.50,$    20.00,Approved
238,2018-02-01,12:03:35,Withdrawal,2018-02-01 12:03:35,$     2.50,$    20.00,Approved
239,2018-02-01,16:24:56,Withdrawal,2018-02-01 16:24:56,$     2.50,$    20.00,Approved
240,2018-02-01,17:28:22,Withdrawal,2018-02-01 17:28:22,$     2.50,$    20.00,Approved
242,2018-02-01,17:46:42,Withdrawal,2018-02-01 17:46:42,$     2.50,$    80.00,Approved
243,2018-02-01,18:35:13,Withdrawal,2018-02-01 18:35:13,$     2.50,$    20.00,Approved
244,2018-02-01,17:58:14,Withdrawal,2018-02-01 17:58:14,$     2.50,$    20.00,Approved
245,2018-02-01,19:29:49,Withdrawal,2018-02-01 19:29:49,$     2.50,$    20.00,Approved
246,2018-02-01,18:31:55,Withdrawal,2018-02-01 18:31:55,$     2.50,$    40.00,Approved
247,2018-02-01,20:21:53,Withdrawal,2018-02-01 20:21:53,$     0.00,$    20.00,Not Accepted
248,2018-02-01,19:50:47,Withdrawal,2018-02-01 19:50:47,$     2.50,$    20.00,Approved
249,2018-02-01,20:22:28,Withdrawal,2018-02-01 20:22:28,$     2.50,$    20.00,Approved
251,2018-02-01,20:12:27,Withdrawal,2018-02-01 20:12:27,$     2.50,$    20.00,Approved
253,2018-02-01,21:19:41,Withdrawal,2018-02-01 21:19:41,$     2.50,$    60.00,Approved
254,2018-02-02,18:33:37,Withdrawal,2018-02-02 18:33:37,$     2.50,$    20.00,Approved
255,2018-02-02,19:06:49,Withdrawal,2018-02-02 19:06:49,$     2.50,$    40.00,Approved
256,2018-02-01,23:54:58,Withdrawal,2018-02-01 23:54:58,$     2.50,$   220.00,Approved
257,2018-02-02,20:20:56,Withdrawal,2018-02-02 20:20:56,$     0.00,$    40.00,Insufficient Funds
258,2018-02-02,20:02:32,Withdrawal,2018-02-02 20:02:32,$     2.50,$    20.00,Approved
259,2018-02-02,20:22:11,Withdrawal,2018-02-02 20:22:11,$     0.00,$    40.00,Not Accepted
260,2018-02-01,23:54:03,Withdrawal,2018-02-01 23:54:03,$     0.00,$   220.00,Bad Pin
262,2018-02-02,20:23:04,Withdrawal,2018-02-02 20:23:04,$     2.50,$    20.00,Approved
263,2018-02-02,21:56:29,Withdrawal,2018-02-02 21:56:29,$     2.50,$    40.00,Approved
265,2018-02-02,22:26:48,Withdrawal,2018-02-02 22:26:48,$     2.50,$    20.00,Approved
266,2018-02-02,23:09:28,Withdrawal,2018-02-02 23:09:28,$     0.00,$    40.00,Limit Exceeded
267,2018-02-02,23:10:08,Withdrawal,2018-02-02 23:10:08,$     2.50,$    40.00,Approved
268,2018-02-02,22:04:36,Withdrawal,2018-02-02 22:04:36,$     2.50,$    20.00,Approved
269,2018-02-03,19:52:26,Withdrawal,2018-02-03 19:52:26,$     2.50,$    60.00,Approved
270,2018-02-03,20:33:53,Withdrawal,2018-02-03 20:33:53,$     2.50,$   200.00,Approved
271,2018-02-03,00:25:00,Withdrawal,2018-02-03 00:25:00,$     2.50,$   100.00,Approved
273,2018-02-03,13:43:39,Withdrawal,2018-02-03 13:43:39,$     2.50,$    40.00,Approved
274,2018-02-03,21:08:51,Withdrawal,2018-02-03 21:08:51,$     2.50,$    60.00,Approved
276,2018-02-03,21:26:40,Withdrawal,2018-02-03 21:26:40,$     2.50,$    20.00,Approved
277,2018-02-03,21:46:57,Withdrawal,2018-02-03 21:46:57,$     2.50,$    20.00,Approved
278,2018-02-03,21:28:02,Withdrawal,2018-02-03 21:28:02,$     2.50,$    40.00,Approved
279,2018-02-03,21:49:57,Withdrawal,2018-02-03 21:49:57,$     2.50,$    20.00,Approved
280,2018-02-03,21:48:45,Withdrawal,2018-02-03 21:48:45,$     2.50,$    20.00,Approved
281,2018-02-03,22:18:52,Withdrawal,2018-02-03 22:18:52,$     2.50,$    20.00,Approved
282,2018-02-03,22:22:13,Withdrawal,2018-02-03 22:22:13,$     2.50,$    20.00,Approved
283,2018-02-03,23:55:32,Withdrawal,2018-02-03 23:55:32,$     2.50,$    60.00,Approved
284,2018-02-03,23:20:58,Withdrawal,2018-02-03 23:20:58,$     2.50,$    20.00,Approved
285,2018-02-03,21:46:16,Withdrawal,2018-02-03 21:46:16,$     2.50,$    20.00,Approved
286,2018-02-04,18:35:37,Withdrawal,2018-02-04 18:35:37,$     2.50,$    20.00,Approved
287,2018-02-04,18:36:23,Withdrawal,2018-02-04 18:36:23,$     2.50,$    20.00,Approved
288,2018-02-04,19:27:16,Withdrawal,2018-02-04 19:27:16,$     2.50,$    20.00,Approved
289,2018-02-04,19:39:34,Withdrawal,2018-02-04 19:39:34,$     2.50,$   100.00,Approved
290,2018-02-04,18:55:18,Withdrawal,2018-02-04 18:55:18,$     2.50,$    20.00,Approved
291,2018-02-04,20:13:32,Withdrawal,2018-02-04 20:13:32,$     2.50,$    40.00,Approved
293,2018-02-04,20:36:34,Withdrawal,2018-02-04 20:36:34,$     2.50,$    40.00,Approved
295,2018-02-04,21:06:04,Withdrawal,2018-02-04 21:06:04,$     2.50,$    40.00,Approved
296,2018-02-04,19:44:00,Withdrawal,2018-02-04 19:44:00,$     2.50,$    20.00,Approved
299,2018-02-05,18:28:25,Withdrawal,2018-02-05 18:28:25,$     2.50,$    40.00,Approved
300,2018-02-05,21:53:58,Withdrawal,2018-02-05 21:53:58,$     2.50,$    20.00,Approved
301,2018-02-05,21:40:29,Withdrawal,2018-02-05 21:40:29,$     2.50,$    20.00,Approved
303,2018-02-05,22:38:37,Withdrawal,2018-02-05 22:38:37,$     2.50,$    40.00,Approved
304,2018-02-06,19:10:48,Withdrawal,2018-02-06 19:10:48,$     2.50,$   100.00,Approved
305,2018-02-06,18:48:30,Withdrawal,2018-02-06 18:48:30,$     2.50,$    20.00,Approved
306,2018-02-06,20:36:10,Withdrawal,2018-02-06 20:36:10,$     2.50,$    20.00,Approved
307,2018-02-06,20:41:01,Withdrawal,2018-02-06 20:41:01,$     2.50,$    20.00,Approved
308,2018-02-06,19:01:48,Withdrawal,2018-02-06 19:01:48,$     2.50,$    20.00,Approved
309,2018-02-07,17:59:18,Withdrawal,2018-02-07 17:59:18,$     2.50,$    20.00,Approved
312,2018-02-07,20:07:00,Withdrawal,2018-02-07 20:07:00,$     2.50,$    20.00,Approved
314,2018-02-07,20:54:07,Withdrawal,2018-02-07 20:54:07,$     2.50,$    60.00,Approved
315,2018-02-07,21:56:13,Withdrawal,2018-02-07 21:56:13,$     2.50,$    20.00,Approved
316,2018-02-07,21:18:07,Withdrawal,2018-02-07 21:18:07,$     2.50,$    20.00,Approved
317,2018-02-07,22:07:33,Withdrawal,2018-02-07 22:07:33,$     2.50,$    40.00,Approved
318,2018-02-07,22:44:53,Withdrawal,2018-02-07 22:44:53,$     2.50,$   120.00,Approved
320,2018-02-07,22:54:31,Withdrawal,2018-02-07 22:54:31,$     2.50,$    40.00,Approved
321,2018-02-08,18:32:36,Withdrawal,2018-02-08 18:32:36,$     2.50,$    20.00,Approved
322,2018-02-07,23:42:38,Withdrawal,2018-02-07 23:42:38,$     2.50,$    20.00,Approved
323,2018-02-08,16:06:03,Withdrawal,2018-02-08 16:06:03,$     2.50,$    20.00,Approved
