,Date,Time,Type,Date-Time,Fee,Amount,Status
28,2017-12-14,09:06:13,Withdrawal,2017-12-14 09:06:13,$     2.50,$   100.00,Approved
29,2017-12-14,14:46:37,Withdrawal,2017-12-14 14:46:37,$     2.50,$    60.00,Approved
30,2017-12-14,16:58:46,Withdrawal,2017-12-14 16:58:46,$     2.50,$    40.00,Approved
31,2017-12-14,17:05:44,Withdrawal,2017-12-14 17:05:44,$     2.50,$    60.00,Approved
32,2017-12-14,10:05:26,Withdrawal,2017-12-14 10:05:26,$     2.50,$   100.00,Approved
33,2017-12-14,18:16:56,Withdrawal,2017-12-14 18:16:56,$     2.50,$    40.00,Approved
34,2017-12-14,17:27:09,Withdrawal,2017-12-14 17:27:09,$     2.50,$    20.00,Approved
35,2017-12-15,07:06:46,Withdrawal,2017-12-15 07:06:46,$     2.50,$   100.00,Approved
36,2017-12-15,08:26:11,Withdrawal,2017-12-15 08:26:11,$     0.00,$    60.00,Not Accepted
37,2017-12-15,08:26:55,Withdrawal,2017-12-15 08:26:55,$     2.50,$    60.00,Approved
38,2017-12-15,09:46:01,Withdrawal,2017-12-15 09:46:01,$     2.50,$   120.00,Approved
39,2017-12-15,14:20:11,Withdrawal,2017-12-15 14:20:11,$     2.50,$    40.00,Approved
40,2017-12-15,15:15:39,Withdrawal,2017-12-15 15:15:39,$     2.50,$    40.00,Approved
41,2017-12-15,16:47:32,Withdrawal,2017-12-15 16:47:32,$     2.50,$    60.00,Approved
42,2017-12-15,17:54:37,Withdrawal,2017-12-15 17:54:37,$     2.50,$    60.00,Approved
44,2017-12-15,17:57:50,Withdrawal,2017-12-15 17:57:50,$     2.50,$   200.00,Approved
45,2017-12-15,21:40:53,Withdrawal,2017-12-15 21:40:53,$     2.50,$   100.00,Approved
48,2017-12-15,22:29:42,Withdrawal,2017-12-15 22:29:42,$     2.50,$    40.00,Approved
49,2017-12-16,16:26:57,Withdrawal,2017-12-16 16:26:57,$     2.50,$   100.00,Approved
51,2017-12-16,18:14:33,Withdrawal,2017-12-16 18:14:33,$     2.50,$   200.00,Approved
52,2017-12-16,19:06:10,Withdrawal,2017-12-16 19:06:10,$     2.50,$    60.00,Approved
53,2017-12-16,18:38:41,Withdrawal,2017-12-16 18:38:41,$     2.50,$    40.00,Approved
56,2017-12-16,18:13:00,Withdrawal,2017-12-16 18:13:00,$     2.50,$    40.00,Approved
57,2017-12-17,19:05:27,Withdrawal,2017-12-17 19:05:27,$     2.50,$    20.00,Approved
60,2017-12-17,11:20:01,Withdrawal,2017-12-17 11:20:01,$     2.50,$    20.00,Approved
61,2017-12-18,16:00:33,Withdrawal,2017-12-18 16:00:33,$     2.50,$   400.00,Approved
62,2017-12-18,11:00:56,Withdrawal,2017-12-18 11:00:56,$     2.50,$    20.00,Approved
63,2017-12-18,18:20:27,Withdrawal,2017-12-18 18:20:27,$     2.50,$    60.00,Approved
64,2017-12-18,18:47:52,Withdrawal,2017-12-18 18:47:52,$     2.50,$   100.00,Approved
65,2017-12-16,22:38:35,Withdrawal,2017-12-16 22:38:35,$     2.50,$   100.00,Approved
67,2017-12-18,18:38:13,Withdrawal,2017-12-18 18:38:13,$     2.50,$    80.00,Approved
68,2017-12-18,22:33:38,Withdrawal,2017-12-18 22:33:38,$     2.50,$    80.00,Approved
69,2017-12-18,19:09:26,Withdrawal,2017-12-18 19:09:26,$     2.50,$    60.00,Approved
71,2017-12-19,18:23:53,Withdrawal,2017-12-19 18:23:53,$     2.50,$    20.00,Approved
72,2017-12-19,16:31:45,Withdrawal,2017-12-19 16:31:45,$     2.50,$    20.00,Approved
74,2017-12-20,10:21:19,Withdrawal,2017-12-20 10:21:19,$     2.50,$   100.00,Approved
75,2017-12-20,13:48:28,Withdrawal,2017-12-20 13:48:28,$     0.00,$    20.00,Insufficient Funds
76,2017-12-20,13:59:14,Withdrawal,2017-12-20 13:59:14,$     2.50,$    40.00,Approved
78,2017-12-20,16:52:07,Withdrawal,2017-12-20 16:52:07,$     2.50,$    60.00,Approved
79,2017-12-20,17:00:10,Withdrawal,2017-12-20 17:00:10,$     2.50,$   200.00,Approved
80,2017-12-19,21:59:09,Withdrawal,2017-12-19 21:59:09,$     2.50,$    80.00,Approved
82,2017-12-20,18:01:23,Withdrawal,2017-12-20 18:01:23,$     2.50,$    20.00,Approved
84,2017-12-20,20:46:00,Withdrawal,2017-12-20 20:46:00,$     2.50,$   120.00,Approved
86,2017-12-21,10:55:51,Withdrawal,2017-12-21 10:55:51,$     2.50,$    60.00,Approved
87,2017-12-21,13:51:32,Withdrawal,2017-12-21 13:51:32,$     2.50,$    40.00,Approved
88,2017-12-21,11:06:21,Withdrawal,2017-12-21 11:06:21,$     2.50,$   140.00,Approved
89,2017-12-21,14:18:18,Withdrawal,2017-12-21 14:18:18,$     2.50,$   200.00,Approved
90,2017-12-21,17:07:23,Withdrawal,2017-12-21 17:07:23,$     2.50,$    80.00,Approved
91,2017-12-21,17:24:56,Withdrawal,2017-12-21 17:24:56,$     2.50,$   100.00,Approved
92,2017-12-21,17:44:33,Withdrawal,2017-12-21 17:44:33,$     2.50,$    40.00,Approved
93,2017-12-21,18:50:03,Withdrawal,2017-12-21 18:50:03,$     2.50,$    40.00,Approved
94,2017-12-21,18:30:26,Withdrawal,2017-12-21 18:30:26,$     2.50,$    20.00,Approved
95,2017-12-21,13:23:03,Withdrawal,2017-12-21 13:23:03,$     2.50,$   200.00,Approved
97,2017-12-21,19:11:29,Withdrawal,2017-12-21 19:11:29,$     2.50,$   140.00,Approved
98,2017-12-22,11:49:00,Withdrawal,2017-12-22 11:49:00,$     2.50,$   100.00,Approved
99,2017-12-22,09:40:37,Withdrawal,2017-12-22 09:40:37,$     2.50,$    20.00,Approved
100,2017-12-22,11:59:50,Withdrawal,2017-12-22 11:59:50,$     0.00,$    60.00,Insufficient Funds
101,2017-12-22,16:56:09,Withdrawal,2017-12-22 16:56:09,$     2.50,$    60.00,Approved
102,2017-12-22,14:59:20,Withdrawal,2017-12-22 14:59:20,$     2.50,$   280.00,Approved
103,2017-12-22,19:39:59,Withdrawal,2017-12-22 19:39:59,$     0.00,$   100.00,Insufficient Funds
104,2017-12-22,19:40:38,Withdrawal,2017-12-22 19:40:38,$     0.00,$   100.00,Insufficient Funds
105,2017-12-22,12:02:08,Withdrawal,2017-12-22 12:02:08,$     2.50,$    60.00,Approved
106,2017-12-22,19:42:42,Withdrawal,2017-12-22 19:42:42,$     2.50,$    80.00,Approved
107,2017-12-22,19:22:23,Withdrawal,2017-12-22 19:22:23,$     2.50,$    60.00,Approved
108,2017-12-22,20:56:49,Withdrawal,2017-12-22 20:56:49,$     2.50,$   120.00,Approved
109,2017-12-23,14:38:38,Withdrawal,2017-12-23 14:38:38,$     2.50,$   100.00,Approved
112,2017-12-23,17:01:33,Withdrawal,2017-12-23 17:01:33,$     2.50,$   100.00,Approved
114,2017-12-23,18:56:33,Withdrawal,2017-12-23 18:56:33,$     2.50,$    60.00,Approved
115,2017-12-23,20:43:05,Withdrawal,2017-12-23 20:43:05,$     2.50,$    60.00,Approved
116,2017-12-24,11:18:26,Withdrawal,2017-12-24 11:18:26,$     0.00,$    60.00,Insufficient Funds
118,2017-12-24,11:23:49,Withdrawal,2017-12-24 11:23:49,$     2.50,$    40.00,Approved
119,2017-12-24,12:59:38,Withdrawal,2017-12-24 12:59:38,$     2.50,$   400.00,Approved
120,2017-12-24,14:07:10,Withdrawal,2017-12-24 14:07:10,$     0.00,$    40.00,Not Accepted
121,2017-12-24,14:22:50,Withdrawal,2017-12-24 14:22:50,$     2.50,$   200.00,Approved
122,2017-12-24,14:07:42,Withdrawal,2017-12-24 14:07:42,$     2.50,$    40.00,Approved
123,2017-12-23,19:04:53,Withdrawal,2017-12-23 19:04:53,$     2.50,$    40.00,Approved
124,2017-12-24,20:47:17,Withdrawal,2017-12-24 20:47:17,$     2.50,$   100.00,Approved
126,2017-12-24,15:59:53,Withdrawal,2017-12-24 15:59:53,$     2.50,$    40.00,Approved
128,2017-12-25,13:44:35,Withdrawal,2017-12-25 13:44:35,$     2.50,$    20.00,Approved
129,2017-12-25,13:45:14,Withdrawal,2017-12-25 13:45:14,$     0.00,$    20.00,Limit Exceeded
130,2017-12-25,13:43:47,Withdrawal,2017-12-25 13:43:47,$     0.00,$    40.00,Limit Exceeded
132,2017-12-25,15:40:00,Withdrawal,2017-12-25 15:40:00,$     2.50,$    20.00,Approved
133,2017-12-25,13:58:37,Withdrawal,2017-12-25 13:58:37,$     2.50,$    40.00,Approved
134,2017-12-26,08:19:33,Withdrawal,2017-12-26 08:19:33,$     2.50,$   100.00,Approved
135,2017-12-25,18:16:02,Withdrawal,2017-12-25 18:16:02,$     2.50,$   160.00,Approved
137,2017-12-26,16:22:18,Withdrawal,2017-12-26 16:22:18,$     2.50,$    40.00,Approved
138,2017-12-26,14:06:14,Withdrawal,2017-12-26 14:06:14,$     2.50,$    40.00,Approved
139,2017-12-26,16:24:36,Withdrawal,2017-12-26 16:24:36,$     2.50,$   100.00,Approved
141,2017-12-26,10:30:53,Withdrawal,2017-12-26 10:30:53,$     2.50,$    40.00,Approved
142,2017-12-27,10:16:47,Withdrawal,2017-12-27 10:16:47,$     2.50,$    60.00,Approved
144,2017-12-27,16:23:59,Withdrawal,2017-12-27 16:23:59,$     2.50,$    40.00,Approved
145,2017-12-27,15:56:50,Withdrawal,2017-12-27 15:56:50,$     2.50,$    40.00,Approved
146,2017-12-27,19:12:54,Withdrawal,2017-12-27 19:12:54,$     2.50,$    60.00,Approved
147,2017-12-27,18:20:28,Withdrawal,2017-12-27 18:20:28,$     2.50,$    20.00,Approved
149,2017-12-28,10:17:23,Withdrawal,2017-12-28 10:17:23,$     2.50,$   260.00,Approved
150,2017-12-28,14:36:05,Withdrawal,2017-12-28 14:36:05,$     2.50,$   100.00,Approved
151,2017-12-28,16:22:37,Withdrawal,2017-12-28 16:22:37,$     2.50,$    80.00,Approved
152,2017-12-28,15:07:26,Withdrawal,2017-12-28 15:07:26,$     2.50,$   340.00,Approved
153,2017-12-28,18:21:18,Withdrawal,2017-12-28 18:21:18,$     2.50,$   100.00,Approved
154,2017-12-28,18:31:02,Withdrawal,2017-12-28 18:31:02,$     2.50,$   200.00,Approved
155,2017-12-28,20:15:39,Withdrawal,2017-12-28 20:15:39,$     2.50,$   200.00,Approved
156,2017-12-28,20:51:28,Withdrawal,2017-12-28 20:51:28,$     2.50,$   380.00,Approved
158,2017-12-29,13:48:20,Withdrawal,2017-12-29 13:48:20,$     2.50,$   100.00,Approved
159,2017-12-29,14:26:39,Withdrawal,2017-12-29 14:26:39,$     2.50,$   400.00,Approved
160,2017-12-29,15:43:37,Withdrawal,2017-12-29 15:43:37,$     2.50,$    20.00,Approved
162,2017-12-29,17:48:28,Withdrawal,2017-12-29 17:48:28,$     2.50,$   220.00,Approved
163,2017-12-30,10:49:11,Withdrawal,2017-12-30 10:49:11,$     2.50,$   100.00,Approved
166,2017-12-30,13:10:44,Withdrawal,2017-12-30 13:10:44,$     2.50,$    60.00,Approved
167,2017-12-30,16:17:53,Withdrawal,2017-12-30 16:17:53,$     2.50,$   100.00,Approved
168,2017-12-30,14:27:54,Withdrawal,2017-12-30 14:27:54,$     2.50,$    40.00,Approved
169,2017-12-30,15:17:17,Withdrawal,2017-12-30 15:17:17,$     2.50,$    20.00,Approved
170,2017-12-30,16:25:34,Withdrawal,2017-12-30 16:25:34,$     2.50,$    20.00,Approved
171,2017-12-30,17:05:49,Withdrawal,2017-12-30 17:05:49,$     2.50,$    60.00,Approved
173,2017-12-30,20:51:27,Withdrawal,2017-12-30 20:51:27,$     2.50,$   120.00,Approved
174,2017-12-31,11:27:36,Withdrawal,2017-12-31 11:27:36,$     2.50,$    80.00,Approved
176,2017-12-31,13:38:02,Withdrawal,2017-12-31 13:38:02,$     2.50,$   280.00,Approved
177,2017-12-31,15:10:23,Withdrawal,2017-12-31 15:10:23,$     2.50,$   200.00,Approved
178,2017-12-31,13:47:33,Withdrawal,2017-12-31 13:47:33,$     2.50,$    60.00,Approved
180,2017-12-31,16:23:15,Withdrawal,2017-12-31 16:23:15,$     2.50,$   100.00,Approved
181,2018-01-01,11:16:18,Withdrawal,2018-01-01 11:16:18,$     2.50,$   200.00,Approved
182,2018-01-01,16:36:02,Withdrawal,2018-01-01 16:36:02,$     2.50,$    40.00,Approved
186,2018-01-01,21:53:17,Withdrawal,2018-01-01 21:53:17,$     2.50,$    60.00,Approved
188,2018-01-02,14:21:53,Withdrawal,2018-01-02 14:21:53,$     0.00,$   200.00,Bad Pin
189,2018-01-02,09:33:14,Withdrawal,2018-01-02 09:33:14,$     2.50,$   400.00,Approved
190,2018-01-02,14:43:29,Withdrawal,2018-01-02 14:43:29,$     2.50,$    80.00,Approved
191,2018-01-02,14:23:20,Withdrawal,2018-01-02 14:23:20,$     0.00,$   200.00,Bad Pin
192,2018-01-02,15:35:03,Withdrawal,2018-01-02 15:35:03,$     2.50,$   400.00,Approved
193,2018-01-02,18:05:48,Withdrawal,2018-01-02 18:05:48,$     2.50,$    20.00,Approved
194,2018-01-02,14:33:17,Withdrawal,2018-01-02 14:33:17,$     2.50,$   140.00,Approved
195,2018-01-03,11:13:08,Withdrawal,2018-01-03 11:13:08,$     2.50,$   180.00,Approved
197,2018-01-03,14:47:28,Withdrawal,2018-01-03 14:47:28,$     2.50,$    80.00,Approved
198,2018-01-03,17:14:29,Withdrawal,2018-01-03 17:14:29,$     0.00,$   100.00,Insufficient Funds
199,2018-01-03,17:23:27,Withdrawal,2018-01-03 17:23:27,$     2.50,$   120.00,Approved
200,2018-01-03,13:50:55,Withdrawal,2018-01-03 13:50:55,$     2.50,$    20.00,Approved
201,2018-01-03,19:26:04,Withdrawal,2018-01-03 19:26:04,$     2.50,$   120.00,Approved
202,2018-01-03,15:46:00,Withdrawal,2018-01-03 15:46:00,$     2.50,$    80.00,Approved
205,2018-01-03,18:07:37,Withdrawal,2018-01-03 18:07:37,$     2.50,$   200.00,Approved
206,2018-01-04,14:44:02,Withdrawal,2018-01-04 14:44:02,$     2.50,$   100.00,Approved
207,2018-01-03,21:33:45,Withdrawal,2018-01-03 21:33:45,$     2.50,$    60.00,Approved
208,2018-01-04,18:14:40,Withdrawal,2018-01-04 18:14:40,$     2.50,$   100.00,Approved
209,2018-01-04,19:21:19,Withdrawal,2018-01-04 19:21:19,$     2.50,$    80.00,Approved
211,2018-01-04,15:44:51,Withdrawal,2018-01-04 15:44:51,$     2.50,$    60.00,Approved
212,2018-01-05,10:42:31,Withdrawal,2018-01-05 10:42:31,$     2.50,$   180.00,Approved
215,2018-01-05,15:28:52,Withdrawal,2018-01-05 15:28:52,$     2.50,$   140.00,Approved
216,2018-01-05,17:10:14,Withdrawal,2018-01-05 17:10:14,$     2.50,$    40.00,Approved
217,2018-01-05,13:04:12,Withdrawal,2018-01-05 13:04:12,$     2.50,$   180.00,Approved
218,2018-01-05,15:46:30,Withdrawal,2018-01-05 15:46:30,$     2.50,$    80.00,Approved
219,2018-01-05,19:12:25,Withdrawal,2018-01-05 19:12:25,$     2.50,$    60.00,Approved
220,2018-01-06,08:13:07,Withdrawal,2018-01-06 08:13:07,$     2.50,$   200.00,Approved
223,2018-01-06,14:26:41,Withdrawal,2018-01-06 14:26:41,$     2.50,$    20.00,Approved
224,2018-01-06,14:36:28,Withdrawal,2018-01-06 14:36:28,$     2.50,$   100.00,Approved
225,2018-01-06,12:04:58,Withdrawal,2018-01-06 12:04:58,$     2.50,$   240.00,Approved
226,2018-01-06,20:26:28,Withdrawal,2018-01-06 20:26:28,$     2.50,$    20.00,Approved
227,2018-01-06,18:02:38,Withdrawal,2018-01-06 18:02:38,$     2.50,$    80.00,Approved
228,2018-01-07,09:44:45,Withdrawal,2018-01-07 09:44:45,$     2.50,$   100.00,Approved
231,2018-01-07,15:01:48,Withdrawal,2018-01-07 15:01:48,$     2.50,$    80.00,Approved
232,2018-01-07,20:21:55,Withdrawal,2018-01-07 20:21:55,$     2.50,$    60.00,Approved
233,2018-01-07,14:18:49,Withdrawal,2018-01-07 14:18:49,$     2.50,$    40.00,Approved
236,2018-01-07,15:31:01,Withdrawal,2018-01-07 15:31:01,$     2.50,$   100.00,Approved
237,2018-01-08,14:20:03,Withdrawal,2018-01-08 14:20:03,$     2.50,$    60.00,Approved
238,2018-01-08,14:19:24,Withdrawal,2018-01-08 14:19:24,$     0.00,$    80.00,Bad Transaction
239,2018-01-08,14:44:03,Withdrawal,2018-01-08 14:44:03,$     2.50,$    60.00,Approved
240,2018-01-08,14:26:06,Withdrawal,2018-01-08 14:26:06,$     2.50,$   200.00,Approved
243,2018-01-09,10:15:39,Withdrawal,2018-01-09 10:15:39,$     2.50,$    40.00,Approved
244,2018-01-09,14:16:15,Withdrawal,2018-01-09 14:16:15,$     0.00,$    60.00,Insufficient Funds
245,2018-01-09,16:44:45,Withdrawal,2018-01-09 16:44:45,$     2.50,$   240.00,Approved
246,2018-01-08,13:54:17,Withdrawal,2018-01-08 13:54:17,$     2.50,$   200.00,Approved
247,2018-01-09,14:17:02,Withdrawal,2018-01-09 14:17:02,$     2.50,$    40.00,Approved
248,2018-01-09,18:45:30,Withdrawal,2018-01-09 18:45:30,$     2.50,$    40.00,Approved
249,2018-01-09,19:36:21,Withdrawal,2018-01-09 19:36:21,$     0.00,$   200.00,Not Accepted
250,2018-01-09,18:01:32,Withdrawal,2018-01-09 18:01:32,$     2.50,$    40.00,Approved
251,2018-01-09,19:37:08,Withdrawal,2018-01-09 19:37:08,$     0.00,$   100.00,Not Accepted
253,2018-01-09,19:37:49,Withdrawal,2018-01-09 19:37:49,$     2.50,$   200.00,Approved
254,2018-01-09,19:22:10,Withdrawal,2018-01-09 19:22:10,$     2.50,$    60.00,Approved
256,2018-01-09,22:04:25,Withdrawal,2018-01-09 22:04:25,$     2.50,$    40.00,Approved
257,2018-01-10,19:43:14,Withdrawal,2018-01-10 19:43:14,$     2.50,$   180.00,Approved
258,2018-01-10,09:04:37,Withdrawal,2018-01-10 09:04:37,$     2.50,$    60.00,Approved
260,2018-01-10,19:31:35,Withdrawal,2018-01-10 19:31:35,$     2.50,$    40.00,Approved
262,2018-01-11,07:48:28,Withdrawal,2018-01-11 07:48:28,$     2.50,$   200.00,Approved
263,2018-01-11,09:48:48,Withdrawal,2018-01-11 09:48:48,$     2.50,$   140.00,Approved
264,2018-01-10,20:17:59,Withdrawal,2018-01-10 20:17:59,$     2.50,$   300.00,Approved
266,2018-01-11,13:06:34,Withdrawal,2018-01-11 13:06:34,$     2.50,$    60.00,Approved
267,2018-01-11,14:46:27,Withdrawal,2018-01-11 14:46:27,$     0.00,$    40.00,Insufficient Funds
268,2018-01-11,15:04:11,Withdrawal,2018-01-11 15:04:11,$     2.50,$   140.00,Approved
269,2018-01-11,14:57:03,Withdrawal,2018-01-11 14:57:03,$     2.50,$    60.00,Approved
270,2018-01-11,15:12:51,Withdrawal,2018-01-11 15:12:51,$     2.50,$    20.00,Approved
271,2018-01-11,15:46:15,Withdrawal,2018-01-11 15:46:15,$     2.50,$   200.00,Approved
272,2018-01-11,14:14:13,Withdrawal,2018-01-11 14:14:13,$     2.50,$   100.00,Approved
274,2018-01-11,18:12:08,Withdrawal,2018-01-11 18:12:08,$     2.50,$    20.00,Approved
275,2018-01-12,18:04:59,Withdrawal,2018-01-12 18:04:59,$     2.50,$    20.00,Approved
276,2018-01-12,14:51:52,Withdrawal,2018-01-12 14:51:52,$     2.50,$    20.00,Approved
277,2018-01-13,09:35:47,Withdrawal,2018-01-13 09:35:47,$     2.50,$   220.00,Approved
279,2018-01-11,17:12:17,Withdrawal,2018-01-11 17:12:17,$     2.50,$   240.00,Approved
281,2018-01-12,22:14:44,Withdrawal,2018-01-12 22:14:44,$     2.50,$    20.00,Approved
282,2018-01-13,14:11:59,Withdrawal,2018-01-13 14:11:59,$     2.50,$    40.00,Approved
283,2018-01-13,09:36:34,Withdrawal,2018-01-13 09:36:34,$     2.50,$   100.00,Approved
284,2018-01-13,20:28:03,Withdrawal,2018-01-13 20:28:03,$     2.50,$    40.00,Approved
285,2018-01-13,11:43:48,Withdrawal,2018-01-13 11:43:48,$     2.50,$   200.00,Approved
286,2018-01-13,16:25:48,Withdrawal,2018-01-13 16:25:48,$     2.50,$    60.00,Approved
287,2018-01-13,18:01:22,Withdrawal,2018-01-13 18:01:22,$     2.50,$   100.00,Approved
288,2018-01-13,20:46:03,Withdrawal,2018-01-13 20:46:03,$     0.00,$   100.00,Bad Transaction
289,2018-01-14,17:52:32,Withdrawal,2018-01-14 17:52:32,$     2.50,$    60.00,Approved
290,2018-01-13,16:31:13,Withdrawal,2018-01-13 16:31:13,$     2.50,$   140.00,Approved
291,2018-01-15,10:18:57,Withdrawal,2018-01-15 10:18:57,$     2.50,$    60.00,Approved
293,2018-01-13,20:46:39,Withdrawal,2018-01-13 20:46:39,$     2.50,$   100.00,Approved
294,2018-01-15,11:07:06,Withdrawal,2018-01-15 11:07:06,$     2.50,$   100.00,Approved
297,2018-01-15,17:11:20,Withdrawal,2018-01-15 17:11:20,$     2.50,$    60.00,Approved
298,2018-01-15,10:21:00,Withdrawal,2018-01-15 10:21:00,$     2.50,$   200.00,Approved
299,2018-01-15,19:40:32,Withdrawal,2018-01-15 19:40:32,$     2.50,$    80.00,Approved
300,2018-01-15,16:34:27,Withdrawal,2018-01-15 16:34:27,$     2.50,$   100.00,Approved
302,2018-01-15,18:21:20,Withdrawal,2018-01-15 18:21:20,$     2.50,$   100.00,Approved
304,2018-01-17,07:54:12,Withdrawal,2018-01-17 07:54:12,$     2.50,$    40.00,Approved
305,2018-01-17,14:53:57,Withdrawal,2018-01-17 14:53:57,$     2.50,$    20.00,Approved
306,2018-01-17,10:26:15,Withdrawal,2018-01-17 10:26:15,$     2.50,$    40.00,Approved
307,2018-01-17,14:59:01,Withdrawal,2018-01-17 14:59:01,$     2.50,$   200.00,Approved
308,2018-01-17,14:48:46,Withdrawal,2018-01-17 14:48:46,$     2.50,$    40.00,Approved
309,2018-01-15,20:48:21,Withdrawal,2018-01-15 20:48:21,$     2.50,$    40.00,Approved
311,2018-01-17,20:36:11,Withdrawal,2018-01-17 20:36:11,$     0.00,$   140.00,Bad Card
312,2018-01-18,08:08:52,Withdrawal,2018-01-18 08:08:52,$     2.50,$   200.00,Approved
313,2018-01-17,17:47:58,Withdrawal,2018-01-17 17:47:58,$     2.50,$    80.00,Approved
314,2018-01-17,20:37:02,Withdrawal,2018-01-17 20:37:02,$     2.50,$   140.00,Approved
315,2018-01-18,11:21:17,Withdrawal,2018-01-18 11:21:17,$     2.50,$   140.00,Approved
317,2018-01-18,12:00:06,Withdrawal,2018-01-18 12:00:06,$     2.50,$    40.00,Approved
318,2018-01-18,18:32:42,Withdrawal,2018-01-18 18:32:42,$     2.50,$    40.00,Approved
319,2018-01-18,11:22:05,Withdrawal,2018-01-18 11:22:05,$     2.50,$    40.00,Approved
320,2018-01-18,15:19:45,Withdrawal,2018-01-18 15:19:45,$     2.50,$    20.00,Approved
321,2018-01-18,11:10:45,Withdrawal,2018-01-18 11:10:45,$     2.50,$   160.00,Approved
322,2018-01-18,18:56:58,Withdrawal,2018-01-18 18:56:58,$     2.50,$   160.00,Approved
324,2018-01-18,21:15:15,Withdrawal,2018-01-18 21:15:15,$     2.50,$   100.00,Approved
326,2018-01-18,21:24:47,Withdrawal,2018-01-18 21:24:47,$     2.50,$   120.00,Approved
328,2018-01-19,10:37:21,Withdrawal,2018-01-19 10:37:21,$     2.50,$    60.00,Approved
329,2018-01-19,10:20:36,Withdrawal,2018-01-19 10:20:36,$     2.50,$   100.00,Approved
330,2018-01-19,14:58:45,Withdrawal,2018-01-19 14:58:45,$     2.50,$   120.00,Approved
331,2018-01-19,17:07:42,Withdrawal,2018-01-19 17:07:42,$     2.50,$   300.00,Approved
332,2018-01-19,17:00:09,Withdrawal,2018-01-19 17:00:09,$     2.50,$   120.00,Approved
333,2018-01-19,18:12:52,Withdrawal,2018-01-19 18:12:52,$     2.50,$    20.00,Approved
334,2018-01-19,16:48:57,Withdrawal,2018-01-19 16:48:57,$     2.50,$    40.00,Approved
336,2018-01-19,19:04:16,Withdrawal,2018-01-19 19:04:16,$     2.50,$    20.00,Approved
337,2018-01-19,21:02:01,Withdrawal,2018-01-19 21:02:01,$     2.50,$   100.00,Approved
338,2018-01-20,17:28:01,Withdrawal,2018-01-20 17:28:01,$     2.50,$    40.00,Approved
339,2018-01-20,13:29:54,Withdrawal,2018-01-20 13:29:54,$     2.50,$   100.00,Approved
340,2018-01-20,17:52:42,Withdrawal,2018-01-20 17:52:42,$     2.50,$    80.00,Approved
341,2018-01-20,18:25:10,Withdrawal,2018-01-20 18:25:10,$     2.50,$   160.00,Approved
342,2018-01-20,16:33:51,Withdrawal,2018-01-20 16:33:51,$     2.50,$    40.00,Approved
343,2018-01-20,19:49:21,Withdrawal,2018-01-20 19:49:21,$     0.00,$    60.00,Bad Transaction
344,2018-01-21,12:53:43,Withdrawal,2018-01-21 12:53:43,$     2.50,$   100.00,Approved
346,2018-01-21,16:22:54,Withdrawal,2018-01-21 16:22:54,$     2.50,$    40.00,Approved
347,2018-01-21,16:05:13,Withdrawal,2018-01-21 16:05:13,$     2.50,$    40.00,Approved
350,2018-01-22,15:27:51,Withdrawal,2018-01-22 15:27:51,$     2.50,$    40.00,Approved
351,2018-01-22,19:42:28,Withdrawal,2018-01-22 19:42:28,$     2.50,$    60.00,Approved
352,2018-01-22,15:17:16,Withdrawal,2018-01-22 15:17:16,$     2.50,$    40.00,Approved
355,2018-01-22,13:51:49,Withdrawal,2018-01-22 13:51:49,$     2.50,$    80.00,Approved
