,Date,Time,Type,Date-Time,Fee,Amount,Status
203,2017-12-20,12:39:08,Withdrawal,2017-12-20 12:39:08,$     2.50,$    80.00,Approved
204,2017-12-20,12:38:25,Withdrawal,2017-12-20 12:38:25,$     0.00,$   100.00,Insufficient Funds
205,2017-12-20,12:40:12,Withdrawal,2017-12-20 12:40:12,$     2.50,$   200.00,Approved
206,2017-12-19,23:54:07,Withdrawal,2017-12-19 23:54:07,$     2.50,$    80.00,Approved
207,2017-12-20,15:26:31,Withdrawal,2017-12-20 15:26:31,$     2.50,$   200.00,Approved
208,2017-12-20,15:30:05,Withdrawal,2017-12-20 15:30:05,$     2.50,$    20.00,Approved
209,2017-12-20,14:16:52,Withdrawal,2017-12-20 14:16:52,$     2.50,$   240.00,Approved
210,2017-12-20,14:12:03,Withdrawal,2017-12-20 14:12:03,$     2.50,$   400.00,Approved
211,2017-12-20,19:56:00,Withdrawal,2017-12-20 19:56:00,$     2.50,$    40.00,Approved
212,2017-12-20,16:40:33,Withdrawal,2017-12-20 16:40:33,$     2.50,$    60.00,Approved
213,2017-12-20,17:01:07,Withdrawal,2017-12-20 17:01:07,$     2.50,$    20.00,Approved
214,2017-12-20,17:20:47,Withdrawal,2017-12-20 17:20:47,$     2.50,$   200.00,Approved
215,2017-12-20,21:54:49,Withdrawal,2017-12-20 21:54:49,$     2.50,$    80.00,Approved
217,2017-12-20,20:58:12,Withdrawal,2017-12-20 20:58:12,$     2.50,$   100.00,Approved
218,2017-12-21,00:25:34,Withdrawal,2017-12-21 00:25:34,$     2.50,$   380.00,Approved
219,2017-12-21,06:57:36,Withdrawal,2017-12-21 06:57:36,$     2.50,$    80.00,Approved
220,2017-12-21,08:02:14,Withdrawal,2017-12-21 08:02:14,$     0.00,$    20.00,Insufficient Funds
221,2017-12-21,08:10:59,Withdrawal,2017-12-21 08:10:59,$     2.50,$    20.00,Approved
222,2017-12-21,08:44:14,Withdrawal,2017-12-21 08:44:14,$     2.50,$   100.00,Approved
223,2017-12-21,09:49:34,Withdrawal,2017-12-21 09:49:34,$     2.50,$   120.00,Approved
224,2017-12-21,09:31:40,Withdrawal,2017-12-21 09:31:40,$     2.50,$   300.00,Approved
225,2017-12-21,10:44:20,Withdrawal,2017-12-21 10:44:20,$     2.50,$   160.00,Approved
226,2017-12-21,11:17:40,Withdrawal,2017-12-21 11:17:40,$     2.50,$    40.00,Approved
227,2017-12-21,11:37:06,Withdrawal,2017-12-21 11:37:06,$     2.50,$   400.00,Approved
228,2017-12-21,11:38:08,Withdrawal,2017-12-21 11:38:08,$     2.50,$   180.00,Approved
229,2017-12-21,09:50:52,Withdrawal,2017-12-21 09:50:52,$     2.50,$   100.00,Approved
230,2017-12-21,06:18:43,Withdrawal,2017-12-21 06:18:43,$     2.50,$    60.00,Approved
231,2017-12-21,12:41:23,Withdrawal,2017-12-21 12:41:23,$     0.00,$    20.00,Bad Card
232,2017-12-21,13:26:42,Withdrawal,2017-12-21 13:26:42,$     2.50,$    60.00,Approved
233,2017-12-21,12:41:58,Withdrawal,2017-12-21 12:41:58,$     2.50,$    20.00,Approved
234,2017-12-21,14:46:18,Withdrawal,2017-12-21 14:46:18,$     2.50,$    20.00,Approved
235,2017-12-21,15:02:11,Withdrawal,2017-12-21 15:02:11,$     2.50,$   100.00,Approved
236,2017-12-21,15:42:17,Withdrawal,2017-12-21 15:42:17,$     2.50,$   100.00,Approved
237,2017-12-21,13:25:57,Withdrawal,2017-12-21 13:25:57,$     0.00,$    60.00,Bad Pin
238,2017-12-21,12:01:28,Withdrawal,2017-12-21 12:01:28,$     2.50,$   100.00,Approved
239,2017-12-21,15:58:02,Withdrawal,2017-12-21 15:58:02,$     2.50,$   280.00,Approved
240,2017-12-21,16:39:30,Withdrawal,2017-12-21 16:39:30,$     2.50,$   120.00,Approved
241,2017-12-21,18:37:32,Withdrawal,2017-12-21 18:37:32,$     2.50,$   300.00,Approved
242,2017-12-21,23:50:57,Withdrawal,2017-12-21 23:50:57,$     2.50,$    40.00,Approved
245,2017-12-22,07:27:19,Withdrawal,2017-12-22 07:27:19,$     2.50,$    40.00,Approved
246,2017-12-22,09:50:38,Withdrawal,2017-12-22 09:50:38,$     2.50,$   120.00,Approved
247,2017-12-22,10:37:17,Withdrawal,2017-12-22 10:37:17,$     2.50,$   180.00,Approved
248,2017-12-22,10:21:04,Withdrawal,2017-12-22 10:21:04,$     2.50,$    20.00,Approved
249,2017-12-22,08:52:38,Withdrawal,2017-12-22 08:52:38,$     2.50,$    20.00,Approved
250,2017-12-22,13:43:05,Withdrawal,2017-12-22 13:43:05,$     2.50,$    40.00,Approved
251,2017-12-22,13:30:04,Withdrawal,2017-12-22 13:30:04,$     2.50,$   200.00,Approved
252,2017-12-22,14:12:06,Withdrawal,2017-12-22 14:12:06,$     2.50,$   100.00,Approved
253,2017-12-22,17:25:12,Withdrawal,2017-12-22 17:25:12,$     2.50,$    60.00,Approved
254,2017-12-22,17:12:04,Withdrawal,2017-12-22 17:12:04,$     2.50,$   200.00,Approved
255,2017-12-22,16:26:48,Withdrawal,2017-12-22 16:26:48,$     2.50,$   200.00,Approved
256,2017-12-22,17:28:00,Withdrawal,2017-12-22 17:28:00,$     2.50,$    20.00,Approved
257,2017-12-22,20:45:04,Withdrawal,2017-12-22 20:45:04,$     2.50,$   200.00,Approved
258,2017-12-22,22:05:17,Withdrawal,2017-12-22 22:05:17,$     2.50,$   400.00,Approved
259,2017-12-22,22:32:17,Withdrawal,2017-12-22 22:32:17,$     2.50,$    20.00,Approved
260,2017-12-22,23:59:58,Withdrawal,2017-12-22 23:59:58,$     2.50,$    20.00,Approved
261,2017-12-22,23:59:22,Withdrawal,2017-12-22 23:59:22,$     2.50,$    20.00,Approved
262,2017-12-23,08:14:36,Withdrawal,2017-12-23 08:14:36,$     2.50,$   160.00,Approved
264,2017-12-23,05:05:45,Withdrawal,2017-12-23 05:05:45,$     2.50,$   200.00,Approved
265,2017-12-23,08:38:49,Withdrawal,2017-12-23 08:38:49,$     2.50,$   120.00,Approved
266,2017-12-23,15:39:46,Withdrawal,2017-12-23 15:39:46,$     2.50,$   100.00,Approved
267,2017-12-23,09:16:34,Withdrawal,2017-12-23 09:16:34,$     2.50,$    20.00,Approved
268,2017-12-23,18:13:25,Withdrawal,2017-12-23 18:13:25,$     0.00,$    20.00,Insufficient Funds
269,2017-12-23,18:19:35,Withdrawal,2017-12-23 18:19:35,$     2.50,$   400.00,Approved
270,2017-12-23,18:32:35,Withdrawal,2017-12-23 18:32:35,$     2.50,$    60.00,Approved
271,2017-12-23,19:51:03,Withdrawal,2017-12-23 19:51:03,$     2.50,$   220.00,Approved
272,2017-12-23,09:07:14,Withdrawal,2017-12-23 09:07:14,$     2.50,$    20.00,Approved
273,2017-12-23,20:04:53,Withdrawal,2017-12-23 20:04:53,$     2.50,$    20.00,Approved
275,2017-12-24,00:10:52,Withdrawal,2017-12-24 00:10:52,$     2.50,$   140.00,Approved
276,2017-12-23,22:18:22,Withdrawal,2017-12-23 22:18:22,$     2.50,$    40.00,Approved
277,2017-12-24,09:45:10,Withdrawal,2017-12-24 09:45:10,$     2.50,$   100.00,Approved
278,2017-12-24,09:36:29,Withdrawal,2017-12-24 09:36:29,$     2.50,$    60.00,Approved
279,2017-12-24,00:48:52,Withdrawal,2017-12-24 00:48:52,$     2.50,$    40.00,Approved
280,2017-12-24,10:12:27,Withdrawal,2017-12-24 10:12:27,$     2.50,$   200.00,Approved
281,2017-12-24,13:15:36,Withdrawal,2017-12-24 13:15:36,$     2.50,$   300.00,Approved
282,2017-12-24,09:46:07,Withdrawal,2017-12-24 09:46:07,$     2.50,$    60.00,Approved
283,2017-12-24,11:26:15,Withdrawal,2017-12-24 11:26:15,$     2.50,$   100.00,Approved
284,2017-12-24,14:34:38,Withdrawal,2017-12-24 14:34:38,$     2.50,$    40.00,Approved
285,2017-12-24,16:09:55,Withdrawal,2017-12-24 16:09:55,$     2.50,$    80.00,Approved
286,2017-12-24,13:52:57,Withdrawal,2017-12-24 13:52:57,$     2.50,$   160.00,Approved
287,2017-12-24,16:30:31,Withdrawal,2017-12-24 16:30:31,$     2.50,$   300.00,Approved
288,2017-12-24,14:00:55,Withdrawal,2017-12-24 14:00:55,$     2.50,$    20.00,Approved
290,2017-12-24,20:27:15,Withdrawal,2017-12-24 20:27:15,$     2.50,$   100.00,Approved
291,2017-12-24,23:49:10,Withdrawal,2017-12-24 23:49:10,$     2.50,$    20.00,Approved
