,Date,Time,Type,Date-Time,Fee,Amount,Status
70,2017-12-14,19:06:20,Withdrawal,2017-12-14 19:06:20,$     2.50,$    40.00,Approved
71,2017-12-14,19:57:34,Withdrawal,2017-12-14 19:57:34,$     2.50,$   200.00,Approved
72,2017-12-14,19:32:50,Withdrawal,2017-12-14 19:32:50,$     2.50,$    40.00,Approved
73,2017-12-14,13:34:34,Withdrawal,2017-12-14 13:34:34,$     2.50,$    40.00,Approved
75,2017-12-14,21:08:14,Withdrawal,2017-12-14 21:08:14,$     2.50,$   100.00,Approved
76,2017-12-14,21:58:40,Withdrawal,2017-12-14 21:58:40,$     2.50,$   100.00,Approved
77,2017-12-14,21:46:48,Withdrawal,2017-12-14 21:46:48,$     2.50,$    40.00,Approved
78,2017-12-15,05:59:09,Withdrawal,2017-12-15 05:59:09,$     2.50,$   100.00,Approved
79,2017-12-15,08:11:26,Withdrawal,2017-12-15 08:11:26,$     0.00,$    60.00,Bad Card
80,2017-12-15,00:45:21,Withdrawal,2017-12-15 00:45:21,$     2.50,$   100.00,Approved
81,2017-12-15,08:15:41,Withdrawal,2017-12-15 08:15:41,$     2.50,$   120.00,Approved
82,2017-12-15,10:00:14,Withdrawal,2017-12-15 10:00:14,$     0.00,$    20.00,Insufficient Funds
83,2017-12-15,12:23:21,Withdrawal,2017-12-15 12:23:21,$     2.50,$    80.00,Approved
84,2017-12-15,08:12:51,Withdrawal,2017-12-15 08:12:51,$     0.00,$    60.00,Bad Card
85,2017-12-15,00:43:13,Withdrawal,2017-12-15 00:43:13,$     2.50,$    80.00,Approved
86,2017-12-15,17:45:17,Withdrawal,2017-12-15 17:45:17,$     2.50,$   100.00,Approved
87,2017-12-15,16:27:06,Withdrawal,2017-12-15 16:27:06,$     2.50,$   140.00,Approved
88,2017-12-15,19:46:45,Withdrawal,2017-12-15 19:46:45,$     2.50,$    40.00,Approved
89,2017-12-15,18:19:27,Withdrawal,2017-12-15 18:19:27,$     2.50,$    60.00,Approved
90,2017-12-15,20:23:47,Withdrawal,2017-12-15 20:23:47,$     2.50,$   300.00,Approved
91,2017-12-15,13:43:44,Withdrawal,2017-12-15 13:43:44,$     2.50,$    60.00,Approved
93,2017-12-15,23:12:53,Withdrawal,2017-12-15 23:12:53,$     2.50,$    60.00,Approved
94,2017-12-16,00:02:31,Withdrawal,2017-12-16 00:02:31,$     2.50,$    80.00,Approved
95,2017-12-15,21:37:35,Withdrawal,2017-12-15 21:37:35,$     2.50,$   100.00,Approved
96,2017-12-16,00:30:10,Withdrawal,2017-12-16 00:30:10,$     2.50,$    60.00,Approved
97,2017-12-16,00:01:17,Withdrawal,2017-12-16 00:01:17,$     2.50,$    80.00,Approved
98,2017-12-16,00:38:19,Withdrawal,2017-12-16 00:38:19,$     2.50,$    80.00,Approved
99,2017-12-16,12:26:51,Withdrawal,2017-12-16 12:26:51,$     2.50,$    60.00,Approved
100,2017-12-16,03:30:21,Withdrawal,2017-12-16 03:30:21,$     2.50,$    20.00,Approved
101,2017-12-16,08:55:34,Withdrawal,2017-12-16 08:55:34,$     2.50,$   120.00,Approved
102,2017-12-16,16:12:36,Withdrawal,2017-12-16 16:12:36,$     2.50,$   120.00,Approved
103,2017-12-16,17:43:03,Withdrawal,2017-12-16 17:43:03,$     2.50,$   100.00,Approved
104,2017-12-16,19:43:47,Withdrawal,2017-12-16 19:43:47,$     2.50,$    80.00,Approved
105,2017-12-16,18:06:36,Withdrawal,2017-12-16 18:06:36,$     2.50,$    60.00,Approved
106,2017-12-16,20:39:24,Withdrawal,2017-12-16 20:39:24,$     2.50,$    40.00,Approved
107,2017-12-16,15:37:06,Withdrawal,2017-12-16 15:37:06,$     2.50,$    80.00,Approved
109,2017-12-16,20:51:06,Withdrawal,2017-12-16 20:51:06,$     2.50,$   100.00,Approved
110,2017-12-16,20:19:34,Withdrawal,2017-12-16 20:19:34,$     2.50,$    40.00,Approved
111,2017-12-16,21:05:11,Withdrawal,2017-12-16 21:05:11,$     2.50,$   100.00,Approved
112,2017-12-16,22:25:45,Withdrawal,2017-12-16 22:25:45,$     2.50,$   200.00,Approved
113,2017-12-16,22:47:41,Withdrawal,2017-12-16 22:47:41,$     0.00,$   120.00,Limit Exceeded
114,2017-12-16,22:48:29,Withdrawal,2017-12-16 22:48:29,$     2.50,$   120.00,Approved
115,2017-12-16,23:15:55,Withdrawal,2017-12-16 23:15:55,$     2.50,$   120.00,Approved
116,2017-12-16,23:19:40,Withdrawal,2017-12-16 23:19:40,$     2.50,$    80.00,Approved
117,2017-12-16,23:16:52,Withdrawal,2017-12-16 23:16:52,$     2.50,$   100.00,Approved
118,2017-12-16,23:20:32,Withdrawal,2017-12-16 23:20:32,$     2.50,$    40.00,Approved
119,2017-12-16,23:29:29,Withdrawal,2017-12-16 23:29:29,$     2.50,$    40.00,Approved
120,2017-12-16,23:30:24,Withdrawal,2017-12-16 23:30:24,$     2.50,$   300.00,Approved
121,2017-12-16,23:12:07,Withdrawal,2017-12-16 23:12:07,$     2.50,$   300.00,Approved
122,2017-12-16,23:44:38,Withdrawal,2017-12-16 23:44:38,$     2.50,$    60.00,Approved
123,2017-12-16,23:53:31,Withdrawal,2017-12-16 23:53:31,$     2.50,$    40.00,Approved
124,2017-12-17,00:01:58,Withdrawal,2017-12-17 00:01:58,$     2.50,$    60.00,Approved
125,2017-12-17,00:02:42,Withdrawal,2017-12-17 00:02:42,$     0.00,$    40.00,Insufficient Funds
126,2017-12-16,23:50:53,Withdrawal,2017-12-16 23:50:53,$     2.50,$    20.00,Approved
127,2017-12-17,00:03:23,Withdrawal,2017-12-17 00:03:23,$     0.00,$    60.00,Not Accepted
128,2017-12-17,00:04:14,Withdrawal,2017-12-17 00:04:14,$     2.50,$    60.00,Approved
129,2017-12-17,00:49:41,Withdrawal,2017-12-17 00:49:41,$     0.00,$    40.00,Insufficient Funds
130,2017-12-17,01:45:56,Withdrawal,2017-12-17 01:45:56,$     2.50,$   100.00,Approved
131,2017-12-17,00:50:25,Withdrawal,2017-12-17 00:50:25,$     2.50,$    20.00,Approved
132,2017-12-17,06:04:13,Withdrawal,2017-12-17 06:04:13,$     2.50,$    60.00,Approved
133,2017-12-16,23:50:10,Withdrawal,2017-12-16 23:50:10,$     2.50,$    20.00,Approved
134,2017-12-17,02:31:39,Withdrawal,2017-12-17 02:31:39,$     2.50,$    40.00,Approved
135,2017-12-17,07:54:32,Withdrawal,2017-12-17 07:54:32,$     2.50,$    60.00,Approved
136,2017-12-17,10:09:53,Withdrawal,2017-12-17 10:09:53,$     2.50,$   120.00,Approved
137,2017-12-17,10:11:59,Withdrawal,2017-12-17 10:11:59,$     2.50,$    60.00,Approved
138,2017-12-17,11:50:05,Withdrawal,2017-12-17 11:50:05,$     2.50,$    40.00,Approved
139,2017-12-17,12:36:53,Withdrawal,2017-12-17 12:36:53,$     2.50,$   240.00,Approved
140,2017-12-17,14:29:46,Withdrawal,2017-12-17 14:29:46,$     0.00,$    80.00,Insufficient Funds
141,2017-12-17,14:28:28,Withdrawal,2017-12-17 14:28:28,$     2.50,$   100.00,Approved
142,2017-12-17,16:32:12,Withdrawal,2017-12-17 16:32:12,$     2.50,$    20.00,Approved
143,2017-12-17,16:54:42,Withdrawal,2017-12-17 16:54:42,$     2.50,$    40.00,Approved
144,2017-12-17,14:58:15,Withdrawal,2017-12-17 14:58:15,$     2.50,$    60.00,Approved
145,2017-12-17,19:45:35,Withdrawal,2017-12-17 19:45:35,$     2.50,$   160.00,Approved
146,2017-12-17,11:36:47,Withdrawal,2017-12-17 11:36:47,$     2.50,$    40.00,Approved
147,2017-12-17,20:32:32,Withdrawal,2017-12-17 20:32:32,$     0.00,$   100.00,Insufficient Funds
149,2017-12-18,12:12:35,Withdrawal,2017-12-18 12:12:35,$     2.50,$    20.00,Approved
150,2017-12-18,17:57:33,Withdrawal,2017-12-18 17:57:33,$     2.50,$   100.00,Approved
151,2017-12-18,12:29:26,Withdrawal,2017-12-18 12:29:26,$     2.50,$    40.00,Approved
152,2017-12-18,19:17:48,Withdrawal,2017-12-18 19:17:48,$     0.00,$    60.00,Not Accepted
153,2017-12-18,17:33:40,Withdrawal,2017-12-18 17:33:40,$     2.50,$   100.00,Approved
154,2017-12-18,18:00:29,Withdrawal,2017-12-18 18:00:29,$     2.50,$    60.00,Approved
156,2017-12-18,19:18:33,Withdrawal,2017-12-18 19:18:33,$     2.50,$    60.00,Approved
157,2017-12-18,21:52:13,Withdrawal,2017-12-18 21:52:13,$     2.50,$   100.00,Approved
159,2017-12-18,21:40:38,Withdrawal,2017-12-18 21:40:38,$     2.50,$    40.00,Approved
160,2017-12-18,23:47:52,Withdrawal,2017-12-18 23:47:52,$     2.50,$    60.00,Approved
161,2017-12-18,21:53:28,Withdrawal,2017-12-18 21:53:28,$     2.50,$    60.00,Approved
162,2017-12-18,22:42:09,Withdrawal,2017-12-18 22:42:09,$     2.50,$   200.00,Approved
163,2017-12-19,11:19:36,Withdrawal,2017-12-19 11:19:36,$     2.50,$   180.00,Approved
164,2017-12-19,03:01:05,Withdrawal,2017-12-19 03:01:05,$     2.50,$    40.00,Approved
166,2017-12-19,18:17:10,Withdrawal,2017-12-19 18:17:10,$     2.50,$    60.00,Approved
167,2017-12-19,18:19:11,Withdrawal,2017-12-19 18:19:11,$     2.50,$   100.00,Approved
168,2017-12-19,18:25:55,Withdrawal,2017-12-19 18:25:55,$     2.50,$    60.00,Approved
169,2017-12-19,11:43:42,Withdrawal,2017-12-19 11:43:42,$     2.50,$    40.00,Approved
171,2017-12-19,20:15:58,Withdrawal,2017-12-19 20:15:58,$     2.50,$    20.00,Approved
172,2017-12-20,06:17:40,Withdrawal,2017-12-20 06:17:40,$     0.00,$   200.00,Insufficient Funds
174,2017-12-20,06:19:48,Withdrawal,2017-12-20 06:19:48,$     0.00,$   100.00,Insufficient Funds
175,2017-12-20,10:30:30,Withdrawal,2017-12-20 10:30:30,$     2.50,$   180.00,Approved
176,2017-12-20,06:18:59,Withdrawal,2017-12-20 06:18:59,$     0.00,$   100.00,Insufficient Funds
177,2017-12-20,13:04:24,Withdrawal,2017-12-20 13:04:24,$     2.50,$    60.00,Approved
178,2017-12-20,13:05:34,Withdrawal,2017-12-20 13:05:34,$     2.50,$    40.00,Approved
179,2017-12-20,06:51:25,Withdrawal,2017-12-20 06:51:25,$     2.50,$    20.00,Approved
180,2017-12-20,12:56:10,Withdrawal,2017-12-20 12:56:10,$     2.50,$    60.00,Approved
181,2017-12-20,13:06:28,Withdrawal,2017-12-20 13:06:28,$     0.00,$    40.00,Insufficient Funds
182,2017-12-20,19:47:48,Withdrawal,2017-12-20 19:47:48,$     2.50,$    20.00,Approved
183,2017-12-20,15:57:31,Withdrawal,2017-12-20 15:57:31,$     2.50,$   100.00,Approved
186,2017-12-20,13:12:00,Withdrawal,2017-12-20 13:12:00,$     2.50,$   300.00,Approved
187,2017-12-21,04:39:10,Withdrawal,2017-12-21 04:39:10,$     0.00,$    20.00,Insufficient Funds
188,2017-12-21,07:01:33,Withdrawal,2017-12-21 07:01:33,$     2.50,$    80.00,Approved
189,2017-12-21,04:38:18,Withdrawal,2017-12-21 04:38:18,$     0.00,$    60.00,Insufficient Funds
190,2017-12-21,07:00:33,Withdrawal,2017-12-21 07:00:33,$     2.50,$   400.00,Approved
191,2017-12-21,07:09:04,Withdrawal,2017-12-21 07:09:04,$     2.50,$    20.00,Approved
192,2017-12-21,05:09:44,Withdrawal,2017-12-21 05:09:44,$     2.50,$   100.00,Approved
194,2017-12-21,00:10:17,Withdrawal,2017-12-21 00:10:17,$     2.50,$    60.00,Approved
195,2017-12-21,14:00:37,Withdrawal,2017-12-21 14:00:37,$     2.50,$    40.00,Approved
197,2017-12-21,16:03:59,Withdrawal,2017-12-21 16:03:59,$     0.00,$    60.00,Insufficient Funds
198,2017-12-21,19:40:10,Withdrawal,2017-12-21 19:40:10,$     2.50,$    80.00,Approved
199,2017-12-21,09:28:59,Withdrawal,2017-12-21 09:28:59,$     2.50,$   100.00,Approved
200,2017-12-21,16:05:28,Withdrawal,2017-12-21 16:05:28,$     0.00,$    60.00,Insufficient Funds
201,2017-12-21,20:15:51,Withdrawal,2017-12-21 20:15:51,$     0.00,$   100.00,Bad Transaction
202,2017-12-21,20:12:57,Withdrawal,2017-12-21 20:12:57,$     0.00,$   100.00,Insufficient Funds
203,2017-12-21,18:35:21,Withdrawal,2017-12-21 18:35:21,$     2.50,$   200.00,Approved
204,2017-12-21,21:11:35,Withdrawal,2017-12-21 21:11:35,$     2.50,$    60.00,Approved
205,2017-12-21,22:45:57,Withdrawal,2017-12-21 22:45:57,$     2.50,$   140.00,Approved
206,2017-12-21,23:15:55,Withdrawal,2017-12-21 23:15:55,$     2.50,$    80.00,Approved
207,2017-12-22,03:01:30,Withdrawal,2017-12-22 03:01:30,$     2.50,$    40.00,Approved
209,2017-12-22,02:50:53,Withdrawal,2017-12-22 02:50:53,$     2.50,$    80.00,Approved
210,2017-12-22,12:37:47,Withdrawal,2017-12-22 12:37:47,$     2.50,$   200.00,Approved
211,2017-12-22,09:26:31,Withdrawal,2017-12-22 09:26:31,$     2.50,$   140.00,Approved
212,2017-12-22,13:59:23,Withdrawal,2017-12-22 13:59:23,$     2.50,$   100.00,Approved
213,2017-12-22,12:22:01,Withdrawal,2017-12-22 12:22:01,$     2.50,$   160.00,Approved
214,2017-12-22,17:25:33,Withdrawal,2017-12-22 17:25:33,$     0.00,$    20.00,Insufficient Funds
215,2017-12-22,17:20:12,Withdrawal,2017-12-22 17:20:12,$     2.50,$   200.00,Approved
216,2017-12-22,14:39:32,Withdrawal,2017-12-22 14:39:32,$     2.50,$   160.00,Approved
218,2017-12-22,19:08:00,Withdrawal,2017-12-22 19:08:00,$     2.50,$   120.00,Approved
219,2017-12-22,21:39:05,Withdrawal,2017-12-22 21:39:05,$     0.00,$   120.00,Limit Exceeded
220,2017-12-22,21:40:45,Withdrawal,2017-12-22 21:40:45,$     0.00,$    40.00,Limit Exceeded
221,2017-12-22,21:39:56,Withdrawal,2017-12-22 21:39:56,$     2.50,$    20.00,Approved
222,2017-12-22,23:30:46,Withdrawal,2017-12-22 23:30:46,$     0.00,$   240.00,Insufficient Funds
223,2017-12-22,21:41:21,Withdrawal,2017-12-22 21:41:21,$     0.00,$    20.00,Bad Card
224,2017-12-23,00:14:01,Withdrawal,2017-12-23 00:14:01,$     2.50,$    40.00,Approved
225,2017-12-22,21:07:39,Withdrawal,2017-12-22 21:07:39,$     2.50,$    60.00,Approved
226,2017-12-22,23:31:36,Withdrawal,2017-12-22 23:31:36,$     2.50,$   200.00,Approved
227,2017-12-23,01:12:30,Withdrawal,2017-12-23 01:12:30,$     2.50,$    40.00,Approved
228,2017-12-23,00:45:07,Withdrawal,2017-12-23 00:45:07,$     2.50,$    60.00,Approved
229,2017-12-23,01:50:10,Withdrawal,2017-12-23 01:50:10,$     2.50,$    40.00,Approved
230,2017-12-23,00:22:37,Withdrawal,2017-12-23 00:22:37,$     2.50,$    80.00,Approved
231,2017-12-23,03:41:44,Withdrawal,2017-12-23 03:41:44,$     2.50,$    20.00,Approved
232,2017-12-23,02:30:20,Withdrawal,2017-12-23 02:30:20,$     2.50,$   140.00,Approved
233,2017-12-23,03:44:23,Withdrawal,2017-12-23 03:44:23,$     0.00,$    40.00,Limit Exceeded
234,2017-12-23,05:14:18,Withdrawal,2017-12-23 05:14:18,$     0.00,$    20.00,Limit Exceeded
235,2017-12-23,07:14:10,Withdrawal,2017-12-23 07:14:10,$     0.00,$    40.00,Insufficient Funds
236,2017-12-23,03:43:01,Withdrawal,2017-12-23 03:43:01,$     2.50,$    20.00,Approved
237,2017-12-23,01:13:24,Withdrawal,2017-12-23 01:13:24,$     2.50,$    60.00,Approved
238,2017-12-23,08:59:27,Withdrawal,2017-12-23 08:59:27,$     2.50,$    60.00,Approved
239,2017-12-23,13:04:58,Withdrawal,2017-12-23 13:04:58,$     0.00,$   100.00,Insufficient Funds
241,2017-12-23,19:23:24,Withdrawal,2017-12-23 19:23:24,$     2.50,$   120.00,Approved
242,2017-12-23,22:23:19,Withdrawal,2017-12-23 22:23:19,$     2.50,$   200.00,Approved
243,2017-12-23,23:56:30,Withdrawal,2017-12-23 23:56:30,$     2.50,$    80.00,Approved
244,2017-12-23,23:06:34,Withdrawal,2017-12-23 23:06:34,$     2.50,$    40.00,Approved
245,2017-12-24,00:09:15,Withdrawal,2017-12-24 00:09:15,$     2.50,$   180.00,Approved
246,2017-12-24,00:06:51,Withdrawal,2017-12-24 00:06:51,$     2.50,$   120.00,Approved
247,2017-12-23,15:22:35,Withdrawal,2017-12-23 15:22:35,$     2.50,$   400.00,Approved
248,2017-12-24,01:27:29,Withdrawal,2017-12-24 01:27:29,$     0.00,$    80.00,Bad Transaction
249,2017-12-24,00:58:45,Withdrawal,2017-12-24 00:58:45,$     2.50,$    60.00,Approved
250,2017-12-24,01:41:01,Withdrawal,2017-12-24 01:41:01,$     2.50,$   160.00,Approved
251,2017-12-24,01:32:25,Withdrawal,2017-12-24 01:32:25,$     2.50,$    20.00,Approved
252,2017-12-24,03:24:54,Withdrawal,2017-12-24 03:24:54,$     2.50,$    80.00,Approved
253,2017-12-24,04:36:23,Withdrawal,2017-12-24 04:36:23,$     2.50,$    60.00,Approved
254,2017-12-24,04:24:58,Withdrawal,2017-12-24 04:24:58,$     2.50,$    60.00,Approved
255,2017-12-24,10:52:07,Withdrawal,2017-12-24 10:52:07,$     2.50,$   400.00,Approved
256,2017-12-24,12:43:45,Withdrawal,2017-12-24 12:43:45,$     2.50,$   160.00,Approved
257,2017-12-24,18:01:52,Withdrawal,2017-12-24 18:01:52,$     2.50,$    60.00,Approved
258,2017-12-24,01:28:07,Withdrawal,2017-12-24 01:28:07,$     2.50,$    80.00,Approved
259,2017-12-24,22:54:58,Withdrawal,2017-12-24 22:54:58,$     0.00,$    60.00,Insufficient Funds
260,2017-12-24,22:56:39,Withdrawal,2017-12-24 22:56:39,$     2.50,$    60.00,Approved
261,2017-12-25,12:01:24,Withdrawal,2017-12-25 12:01:24,$     2.50,$   100.00,Approved
263,2017-12-26,12:52:49,Withdrawal,2017-12-26 12:52:49,$     2.50,$    40.00,Approved
265,2017-12-26,09:09:36,Withdrawal,2017-12-26 09:09:36,$     2.50,$    20.00,Approved
266,2017-12-26,17:35:04,Withdrawal,2017-12-26 17:35:04,$     2.50,$    20.00,Approved
268,2017-12-26,20:31:16,Withdrawal,2017-12-26 20:31:16,$     2.50,$    40.00,Approved
271,2017-12-26,21:30:23,Withdrawal,2017-12-26 21:30:23,$     2.50,$   200.00,Approved
272,2017-12-26,23:37:20,Withdrawal,2017-12-26 23:37:20,$     2.50,$    40.00,Approved
273,2017-12-26,23:32:42,Withdrawal,2017-12-26 23:32:42,$     2.50,$   100.00,Approved
274,2017-12-27,13:06:29,Withdrawal,2017-12-27 13:06:29,$     2.50,$    20.00,Approved
275,2017-12-27,14:24:28,Withdrawal,2017-12-27 14:24:28,$     2.50,$    40.00,Approved
276,2017-12-27,12:59:13,Withdrawal,2017-12-27 12:59:13,$     2.50,$    20.00,Approved
277,2017-12-27,14:57:40,Withdrawal,2017-12-27 14:57:40,$     2.50,$   160.00,Approved
278,2017-12-27,17:58:45,Withdrawal,2017-12-27 17:58:45,$     2.50,$   100.00,Approved
279,2017-12-27,17:59:33,Withdrawal,2017-12-27 17:59:33,$     2.50,$    60.00,Approved
281,2017-12-26,23:31:49,Withdrawal,2017-12-26 23:31:49,$     2.50,$   200.00,Approved
282,2017-12-28,01:14:32,Withdrawal,2017-12-28 01:14:32,$     2.50,$    80.00,Approved
283,2017-12-27,21:47:56,Withdrawal,2017-12-27 21:47:56,$     2.50,$   100.00,Approved
284,2017-12-28,09:45:37,Withdrawal,2017-12-28 09:45:37,$     2.50,$   200.00,Approved
285,2017-12-28,01:42:11,Withdrawal,2017-12-28 01:42:11,$     2.50,$   100.00,Approved
287,2017-12-28,02:14:39,Withdrawal,2017-12-28 02:14:39,$     2.50,$   200.00,Approved
288,2017-12-28,10:54:10,Withdrawal,2017-12-28 10:54:10,$     2.50,$   100.00,Approved
289,2017-12-28,02:43:43,Withdrawal,2017-12-28 02:43:43,$     2.50,$   100.00,Approved
291,2017-12-28,18:31:42,Withdrawal,2017-12-28 18:31:42,$     2.50,$    80.00,Approved
292,2017-12-28,10:05:51,Withdrawal,2017-12-28 10:05:51,$     2.50,$   100.00,Approved
293,2017-12-28,21:14:50,Withdrawal,2017-12-28 21:14:50,$     2.50,$    40.00,Approved
294,2017-12-29,08:02:48,Withdrawal,2017-12-29 08:02:48,$     2.50,$    40.00,Approved
296,2017-12-29,12:56:17,Withdrawal,2017-12-29 12:56:17,$     0.00,$   200.00,Insufficient Funds
297,2017-12-29,13:17:42,Withdrawal,2017-12-29 13:17:42,$     2.50,$   160.00,Approved
298,2017-12-29,18:45:43,Withdrawal,2017-12-29 18:45:43,$     0.00,$    20.00,Bad Pin
299,2017-12-29,12:57:28,Withdrawal,2017-12-29 12:57:28,$     2.50,$   200.00,Approved
300,2017-12-29,19:32:19,Withdrawal,2017-12-29 19:32:19,$     2.50,$   220.00,Approved
301,2017-12-29,18:44:57,Withdrawal,2017-12-29 18:44:57,$     0.00,$    20.00,Bad Pin
302,2017-12-29,20:39:32,Withdrawal,2017-12-29 20:39:32,$     2.50,$    60.00,Approved
