,Date,Time,Type,Date-Time,Fee,Amount,Status
21,2017-12-10,20:46:45,Withdrawal,2017-12-10 20:46:45,$     2.50,$    80.00,Approved
22,2017-12-11,19:12:11,Withdrawal,2017-12-11 19:12:11,$     2.50,$    20.00,Approved
23,2017-12-11,19:09:24,Withdrawal,2017-12-11 19:09:24,$     0.00,$    20.00,Not Accepted
24,2017-12-11,20:18:03,Withdrawal,2017-12-11 20:18:03,$     2.50,$    60.00,Approved
25,2017-12-11,19:43:40,Withdrawal,2017-12-11 19:43:40,$     2.50,$    40.00,Approved
26,2017-12-11,21:06:24,Withdrawal,2017-12-11 21:06:24,$     2.50,$   200.00,Approved
29,2017-12-11,18:27:35,Withdrawal,2017-12-11 18:27:35,$     2.50,$    80.00,Approved
30,2017-12-12,12:27:57,Withdrawal,2017-12-12 12:27:57,$     0.00,$    60.00,Insufficient Funds
31,2017-12-12,08:00:42,Withdrawal,2017-12-12 08:00:42,$     2.50,$    60.00,Approved
32,2017-12-12,14:28:08,Withdrawal,2017-12-12 14:28:08,$     2.50,$    20.00,Approved
33,2017-12-12,13:19:32,Withdrawal,2017-12-12 13:19:32,$     2.50,$    20.00,Approved
34,2017-12-12,12:29:11,Withdrawal,2017-12-12 12:29:11,$     2.50,$    60.00,Approved
36,2017-12-12,19:45:51,Withdrawal,2017-12-12 19:45:51,$     2.50,$    40.00,Approved
37,2017-12-12,20:16:52,Withdrawal,2017-12-12 20:16:52,$     2.50,$    40.00,Approved
38,2017-12-12,22:17:04,Withdrawal,2017-12-12 22:17:04,$     2.50,$    20.00,Approved
39,2017-12-12,21:34:18,Withdrawal,2017-12-12 21:34:18,$     2.50,$    20.00,Approved
40,2017-12-13,07:42:18,Withdrawal,2017-12-13 07:42:18,$     2.50,$   200.00,Approved
41,2017-12-13,09:48:40,Withdrawal,2017-12-13 09:48:40,$     2.50,$   200.00,Approved
43,2017-12-13,13:32:11,Withdrawal,2017-12-13 13:32:11,$     2.50,$   100.00,Approved
44,2017-12-13,13:54:22,Withdrawal,2017-12-13 13:54:22,$     2.50,$    20.00,Approved
45,2017-12-13,11:50:56,Withdrawal,2017-12-13 11:50:56,$     2.50,$    40.00,Approved
46,2017-12-13,14:03:32,Withdrawal,2017-12-13 14:03:32,$     2.50,$    80.00,Approved
47,2017-12-13,13:45:41,Withdrawal,2017-12-13 13:45:41,$     2.50,$    40.00,Approved
48,2017-12-13,18:18:46,Withdrawal,2017-12-13 18:18:46,$     2.50,$    60.00,Approved
49,2017-12-13,17:12:24,Withdrawal,2017-12-13 17:12:24,$     2.50,$    80.00,Approved
50,2017-12-13,20:30:20,Withdrawal,2017-12-13 20:30:20,$     2.50,$    20.00,Approved
51,2017-12-13,19:36:43,Withdrawal,2017-12-13 19:36:43,$     2.50,$    20.00,Approved
52,2017-12-13,20:49:16,Withdrawal,2017-12-13 20:49:16,$     2.50,$    20.00,Approved
53,2017-12-13,20:57:59,Withdrawal,2017-12-13 20:57:59,$     2.50,$   300.00,Approved
54,2017-12-13,14:39:36,Withdrawal,2017-12-13 14:39:36,$     2.50,$    20.00,Approved
55,2017-12-13,21:21:31,Withdrawal,2017-12-13 21:21:31,$     2.50,$    20.00,Approved
56,2017-12-14,12:27:18,Withdrawal,2017-12-14 12:27:18,$     2.50,$    40.00,Approved
58,2017-12-14,06:58:54,Withdrawal,2017-12-14 06:58:54,$     2.50,$    20.00,Approved
59,2017-12-14,14:32:43,Withdrawal,2017-12-14 14:32:43,$     2.50,$    60.00,Approved
61,2017-12-14,12:52:47,Withdrawal,2017-12-14 12:52:47,$     2.50,$    40.00,Approved
63,2017-12-14,16:33:20,Withdrawal,2017-12-14 16:33:20,$     2.50,$    20.00,Approved
64,2017-12-14,21:30:46,Withdrawal,2017-12-14 21:30:46,$     0.00,$    20.00,Bad Pin
65,2017-12-14,17:54:55,Withdrawal,2017-12-14 17:54:55,$     2.50,$    20.00,Approved
66,2017-12-14,21:31:41,Withdrawal,2017-12-14 21:31:41,$     2.50,$    20.00,Approved
67,2017-12-14,21:54:50,Withdrawal,2017-12-14 21:54:50,$     0.00,$    80.00,Not Accepted
69,2017-12-14,21:55:43,Withdrawal,2017-12-14 21:55:43,$     0.00,$    80.00,Not Accepted
70,2017-12-14,21:57:12,Withdrawal,2017-12-14 21:57:12,$     0.00,$    80.00,Not Accepted
71,2017-12-15,08:04:25,Withdrawal,2017-12-15 08:04:25,$     0.00,$    20.00,Not Accepted
72,2017-12-15,08:03:28,Withdrawal,2017-12-15 08:03:28,$     0.00,$    20.00,Not Accepted
73,2017-12-15,10:08:08,Withdrawal,2017-12-15 10:08:08,$     2.50,$    20.00,Approved
74,2017-12-15,08:50:52,Withdrawal,2017-12-15 08:50:52,$     0.00,$    20.00,Not Accepted
75,2017-12-15,11:29:19,Withdrawal,2017-12-15 11:29:19,$     2.50,$    20.00,Approved
76,2017-12-15,14:54:48,Withdrawal,2017-12-15 14:54:48,$     0.00,$    60.00,Insufficient Funds
77,2017-12-15,12:49:16,Withdrawal,2017-12-15 12:49:16,$     2.50,$   100.00,Approved
78,2017-12-15,14:56:42,Withdrawal,2017-12-15 14:56:42,$     2.50,$    60.00,Approved
79,2017-12-15,16:00:42,Withdrawal,2017-12-15 16:00:42,$     2.50,$    60.00,Approved
80,2017-12-15,11:02:36,Withdrawal,2017-12-15 11:02:36,$     2.50,$    60.00,Approved
81,2017-12-15,18:30:54,Withdrawal,2017-12-15 18:30:54,$     2.50,$    40.00,Approved
82,2017-12-15,15:48:52,Withdrawal,2017-12-15 15:48:52,$     2.50,$    60.00,Approved
83,2017-12-15,18:43:10,Withdrawal,2017-12-15 18:43:10,$     2.50,$    40.00,Approved
86,2017-12-15,21:11:46,Withdrawal,2017-12-15 21:11:46,$     2.50,$   140.00,Approved
87,2017-12-15,21:59:33,Withdrawal,2017-12-15 21:59:33,$     2.50,$    80.00,Approved
88,2017-12-15,21:12:57,Withdrawal,2017-12-15 21:12:57,$     2.50,$    80.00,Approved
89,2017-12-16,08:20:55,Withdrawal,2017-12-16 08:20:55,$     2.50,$    20.00,Approved
90,2017-12-15,18:52:45,Withdrawal,2017-12-15 18:52:45,$     2.50,$    20.00,Approved
91,2017-12-16,14:43:54,Withdrawal,2017-12-16 14:43:54,$     2.50,$    40.00,Approved
92,2017-12-16,11:10:40,Withdrawal,2017-12-16 11:10:40,$     2.50,$    20.00,Approved
93,2017-12-16,12:53:11,Withdrawal,2017-12-16 12:53:11,$     2.50,$    60.00,Approved
94,2017-12-16,14:55:42,Withdrawal,2017-12-16 14:55:42,$     0.00,$    20.00,Bad Transaction
95,2017-12-16,15:52:50,Withdrawal,2017-12-16 15:52:50,$     2.50,$    40.00,Approved
96,2017-12-16,15:23:31,Withdrawal,2017-12-16 15:23:31,$     2.50,$   180.00,Approved
97,2017-12-16,16:03:39,Withdrawal,2017-12-16 16:03:39,$     2.50,$   140.00,Approved
98,2017-12-16,16:01:54,Withdrawal,2017-12-16 16:01:54,$     2.50,$    60.00,Approved
99,2017-12-16,16:05:28,Withdrawal,2017-12-16 16:05:28,$     2.50,$    80.00,Approved
100,2017-12-16,16:39:40,Withdrawal,2017-12-16 16:39:40,$     2.50,$    60.00,Approved
101,2017-12-16,14:56:41,Withdrawal,2017-12-16 14:56:41,$     2.50,$    20.00,Approved
102,2017-12-16,20:01:00,Withdrawal,2017-12-16 20:01:00,$     2.50,$    40.00,Approved
103,2017-12-16,19:46:10,Withdrawal,2017-12-16 19:46:10,$     2.50,$   100.00,Approved
104,2017-12-16,18:20:42,Withdrawal,2017-12-16 18:20:42,$     2.50,$    20.00,Approved
105,2017-12-16,21:32:00,Withdrawal,2017-12-16 21:32:00,$     2.50,$    60.00,Approved
106,2017-12-16,22:09:58,Withdrawal,2017-12-16 22:09:58,$     2.50,$    20.00,Approved
108,2017-12-16,22:18:57,Withdrawal,2017-12-16 22:18:57,$     2.50,$    80.00,Approved
109,2017-12-17,09:28:48,Withdrawal,2017-12-17 09:28:48,$     2.50,$    20.00,Approved
110,2017-12-17,13:55:45,Withdrawal,2017-12-17 13:55:45,$     2.50,$    20.00,Approved
111,2017-12-16,22:11:06,Withdrawal,2017-12-16 22:11:06,$     2.50,$    60.00,Approved
112,2017-12-17,14:21:21,Withdrawal,2017-12-17 14:21:21,$     2.50,$    20.00,Approved
113,2017-12-17,09:33:13,Withdrawal,2017-12-17 09:33:13,$     2.50,$    60.00,Approved
114,2017-12-17,14:11:01,Withdrawal,2017-12-17 14:11:01,$     2.50,$    20.00,Approved
115,2017-12-17,15:25:34,Withdrawal,2017-12-17 15:25:34,$     2.50,$    40.00,Approved
116,2017-12-17,14:53:26,Withdrawal,2017-12-17 14:53:26,$     2.50,$   100.00,Approved
117,2017-12-17,16:33:56,Withdrawal,2017-12-17 16:33:56,$     2.50,$    40.00,Approved
118,2017-12-17,19:00:44,Withdrawal,2017-12-17 19:00:44,$     2.50,$    20.00,Approved
119,2017-12-17,19:27:36,Withdrawal,2017-12-17 19:27:36,$     2.50,$    20.00,Approved
120,2017-12-17,17:31:03,Withdrawal,2017-12-17 17:31:03,$     2.50,$    40.00,Approved
122,2017-12-17,20:47:53,Withdrawal,2017-12-17 20:47:53,$     2.50,$   100.00,Approved
124,2017-12-17,19:45:44,Withdrawal,2017-12-17 19:45:44,$     2.50,$    20.00,Approved
125,2017-12-18,13:18:31,Withdrawal,2017-12-18 13:18:31,$     2.50,$    60.00,Approved
126,2017-12-18,18:44:22,Withdrawal,2017-12-18 18:44:22,$     2.50,$   100.00,Approved
127,2017-12-17,22:49:14,Withdrawal,2017-12-17 22:49:14,$     2.50,$    20.00,Approved
128,2017-12-18,17:38:27,Withdrawal,2017-12-18 17:38:27,$     2.50,$   120.00,Approved
130,2017-12-18,22:33:34,Withdrawal,2017-12-18 22:33:34,$     0.00,$   100.00,KPE Sync
131,2017-12-19,07:25:59,Withdrawal,2017-12-19 07:25:59,$     2.50,$    20.00,Approved
132,2017-12-18,22:34:32,Withdrawal,2017-12-18 22:34:32,$     2.50,$    80.00,Approved
133,2017-12-19,13:14:12,Withdrawal,2017-12-19 13:14:12,$     2.50,$    20.00,Approved
134,2017-12-19,10:27:44,Withdrawal,2017-12-19 10:27:44,$     2.50,$    20.00,Approved
136,2017-12-19,15:49:38,Withdrawal,2017-12-19 15:49:38,$     2.50,$    40.00,Approved
137,2017-12-19,18:24:49,Withdrawal,2017-12-19 18:24:49,$     2.50,$   120.00,Approved
138,2017-12-19,14:10:38,Withdrawal,2017-12-19 14:10:38,$     2.50,$    20.00,Approved
139,2017-12-19,18:40:19,Withdrawal,2017-12-19 18:40:19,$     2.50,$    20.00,Approved
141,2017-12-19,17:41:22,Withdrawal,2017-12-19 17:41:22,$     2.50,$    60.00,Approved
142,2017-12-19,21:22:22,Withdrawal,2017-12-19 21:22:22,$     0.00,$    80.00,Insufficient Funds
143,2017-12-19,19:24:21,Withdrawal,2017-12-19 19:24:21,$     2.50,$   300.00,Approved
145,2017-12-20,10:21:27,Withdrawal,2017-12-20 10:21:27,$     2.50,$    20.00,Approved
146,2017-12-20,14:38:24,Withdrawal,2017-12-20 14:38:24,$     2.50,$    40.00,Approved
147,2017-12-20,13:08:43,Withdrawal,2017-12-20 13:08:43,$     2.50,$    20.00,Approved
148,2017-12-20,16:49:09,Withdrawal,2017-12-20 16:49:09,$     2.50,$    80.00,Approved
149,2017-12-20,17:28:14,Withdrawal,2017-12-20 17:28:14,$     0.00,$    60.00,Insufficient Funds
150,2017-12-20,17:29:13,Withdrawal,2017-12-20 17:29:13,$     0.00,$    60.00,Insufficient Funds
151,2017-12-20,17:30:21,Withdrawal,2017-12-20 17:30:21,$     0.00,$    60.00,Bad Transaction
152,2017-12-20,17:31:29,Withdrawal,2017-12-20 17:31:29,$     2.50,$    60.00,Approved
153,2017-12-20,18:58:32,Withdrawal,2017-12-20 18:58:32,$     2.50,$    60.00,Approved
154,2017-12-20,19:18:21,Withdrawal,2017-12-20 19:18:21,$     2.50,$    40.00,Approved
155,2017-12-20,07:03:45,Withdrawal,2017-12-20 07:03:45,$     2.50,$   120.00,Approved
156,2017-12-20,19:40:47,Withdrawal,2017-12-20 19:40:47,$     2.50,$    80.00,Approved
157,2017-12-20,20:31:47,Withdrawal,2017-12-20 20:31:47,$     2.50,$    60.00,Approved
158,2017-12-19,21:23:15,Withdrawal,2017-12-19 21:23:15,$     2.50,$    60.00,Approved
159,2017-12-20,20:53:21,Withdrawal,2017-12-20 20:53:21,$     2.50,$    40.00,Approved
160,2017-12-20,19:49:34,Withdrawal,2017-12-20 19:49:34,$     2.50,$    80.00,Approved
161,2017-12-20,20:44:23,Withdrawal,2017-12-20 20:44:23,$     2.50,$   100.00,Approved
163,2017-12-20,21:43:23,Withdrawal,2017-12-20 21:43:23,$     2.50,$   100.00,Approved
164,2017-12-21,08:14:55,Withdrawal,2017-12-21 08:14:55,$     2.50,$    60.00,Approved
166,2017-12-20,22:00:35,Withdrawal,2017-12-20 22:00:35,$     2.50,$   100.00,Approved
167,2017-12-21,08:29:47,Withdrawal,2017-12-21 08:29:47,$     2.50,$    20.00,Approved
168,2017-12-21,11:21:07,Withdrawal,2017-12-21 11:21:07,$     0.00,$   180.00,Insufficient Funds
169,2017-12-21,11:23:35,Withdrawal,2017-12-21 11:23:35,$     0.00,$   160.00,Insufficient Funds
170,2017-12-21,08:16:05,Withdrawal,2017-12-21 08:16:05,$     2.50,$   140.00,Approved
171,2017-12-21,11:22:06,Withdrawal,2017-12-21 11:22:06,$     0.00,$   180.00,Insufficient Funds
172,2017-12-21,12:58:03,Withdrawal,2017-12-21 12:58:03,$     0.00,$    60.00,Insufficient Funds
173,2017-12-21,12:57:26,Withdrawal,2017-12-21 12:57:26,$     0.00,$    60.00,Invalid
174,2017-12-21,12:59:05,Withdrawal,2017-12-21 12:59:05,$     2.50,$    60.00,Approved
175,2017-12-21,18:43:51,Withdrawal,2017-12-21 18:43:51,$     2.50,$    40.00,Approved
176,2017-12-21,11:59:07,Withdrawal,2017-12-21 11:59:07,$     2.50,$    40.00,Approved
178,2017-12-21,19:13:10,Withdrawal,2017-12-21 19:13:10,$     0.00,$    20.00,Bad Pin
180,2017-12-21,19:14:09,Withdrawal,2017-12-21 19:14:09,$     2.50,$    20.00,Approved
181,2017-12-21,22:11:53,Withdrawal,2017-12-21 22:11:53,$     2.50,$    40.00,Approved
183,2017-12-21,22:14:09,Withdrawal,2017-12-21 22:14:09,$     2.50,$    40.00,Approved
184,2017-12-21,21:41:34,Withdrawal,2017-12-21 21:41:34,$     2.50,$    20.00,Approved
185,2017-12-22,07:37:03,Withdrawal,2017-12-22 07:37:03,$     2.50,$   120.00,Approved
186,2017-12-22,12:17:34,Withdrawal,2017-12-22 12:17:34,$     2.50,$    60.00,Approved
187,2017-12-22,13:33:41,Withdrawal,2017-12-22 13:33:41,$     2.50,$   140.00,Approved
188,2017-12-22,12:11:16,Withdrawal,2017-12-22 12:11:16,$     2.50,$    20.00,Approved
189,2017-12-22,17:41:22,Withdrawal,2017-12-22 17:41:22,$     2.50,$    20.00,Approved
190,2017-12-22,19:28:23,Withdrawal,2017-12-22 19:28:23,$     2.50,$   100.00,Approved
191,2017-12-22,20:09:21,Withdrawal,2017-12-22 20:09:21,$     2.50,$    20.00,Approved
193,2017-12-22,15:30:56,Withdrawal,2017-12-22 15:30:56,$     2.50,$    20.00,Approved
194,2017-12-22,13:55:08,Withdrawal,2017-12-22 13:55:08,$     2.50,$    40.00,Approved
195,2017-12-22,21:51:19,Withdrawal,2017-12-22 21:51:19,$     2.50,$    40.00,Approved
196,2017-12-22,21:28:07,Withdrawal,2017-12-22 21:28:07,$     2.50,$   100.00,Approved
198,2017-12-22,22:07:03,Withdrawal,2017-12-22 22:07:03,$     2.50,$    20.00,Approved
199,2017-12-22,22:08:11,Withdrawal,2017-12-22 22:08:11,$     2.50,$    60.00,Approved
200,2017-12-23,16:21:20,Withdrawal,2017-12-23 16:21:20,$     2.50,$   260.00,Approved
201,2017-12-23,19:30:19,Withdrawal,2017-12-23 19:30:19,$     2.50,$   400.00,Approved
204,2017-12-22,22:09:07,Withdrawal,2017-12-22 22:09:07,$     2.50,$   100.00,Approved
205,2017-12-24,10:51:21,Withdrawal,2017-12-24 10:51:21,$     0.00,$   100.00,Insufficient Funds
206,2017-12-24,15:46:32,Withdrawal,2017-12-24 15:46:32,$     2.50,$    20.00,Approved
207,2017-12-24,17:56:26,Withdrawal,2017-12-24 17:56:26,$     2.50,$    40.00,Approved
208,2017-12-24,19:33:50,Withdrawal,2017-12-24 19:33:50,$     2.50,$    60.00,Approved
209,2017-12-24,17:28:08,Withdrawal,2017-12-24 17:28:08,$     2.50,$   200.00,Approved
210,2017-12-25,16:01:41,Withdrawal,2017-12-25 16:01:41,$     0.00,$    20.00,Insufficient Funds
212,2017-12-25,16:08:08,Withdrawal,2017-12-25 16:08:08,$     2.50,$    40.00,Approved
214,2017-12-25,17:45:50,Withdrawal,2017-12-25 17:45:50,$     2.50,$   220.00,Approved
215,2017-12-26,09:06:49,Withdrawal,2017-12-26 09:06:49,$     0.00,$    80.00,Not Accepted
217,2017-12-26,16:51:07,Withdrawal,2017-12-26 16:51:07,$     2.50,$    80.00,Approved
218,2017-12-26,09:08:38,Withdrawal,2017-12-26 09:08:38,$     2.50,$    80.00,Approved
222,2017-12-26,21:00:42,Withdrawal,2017-12-26 21:00:42,$     0.00,$    40.00,Limit Exceeded
223,2017-12-26,21:37:30,Withdrawal,2017-12-26 21:37:30,$     2.50,$    60.00,Approved
225,2017-12-26,20:59:38,Withdrawal,2017-12-26 20:59:38,$     0.00,$    40.00,Limit Exceeded
227,2017-12-27,07:23:17,Withdrawal,2017-12-27 07:23:17,$     2.50,$   180.00,Approved
228,2017-12-27,22:18:38,Withdrawal,2017-12-27 22:18:38,$     0.00,$    20.00,Limit Exceeded
230,2017-12-28,09:36:03,Withdrawal,2017-12-28 09:36:03,$     0.00,$   100.00,Insufficient Funds
231,2017-12-28,09:56:34,Withdrawal,2017-12-28 09:56:34,$     0.00,$    40.00,Limit Exceeded
232,2017-12-27,22:20:37,Withdrawal,2017-12-27 22:20:37,$     0.00,$    20.00,Limit Exceeded
233,2017-12-28,09:55:37,Withdrawal,2017-12-28 09:55:37,$     0.00,$    40.00,Limit Exceeded
234,2017-12-28,18:36:11,Withdrawal,2017-12-28 18:36:11,$     2.50,$   100.00,Approved
235,2017-12-28,18:50:53,Withdrawal,2017-12-28 18:50:53,$     2.50,$    20.00,Approved
236,2017-12-28,18:44:00,Withdrawal,2017-12-28 18:44:00,$     2.50,$    20.00,Approved
238,2017-12-28,14:44:56,Withdrawal,2017-12-28 14:44:56,$     2.50,$   120.00,Approved
240,2017-12-29,09:05:50,Withdrawal,2017-12-29 09:05:50,$     2.50,$    20.00,Approved
241,2017-12-29,13:11:20,Withdrawal,2017-12-29 13:11:20,$     2.50,$   300.00,Approved
242,2017-12-29,10:56:12,Withdrawal,2017-12-29 10:56:12,$     2.50,$   100.00,Approved
244,2017-12-29,17:13:31,Withdrawal,2017-12-29 17:13:31,$     2.50,$   160.00,Approved
246,2017-12-29,22:11:03,Withdrawal,2017-12-29 22:11:03,$     2.50,$    40.00,Approved
247,2017-12-30,14:11:23,Withdrawal,2017-12-30 14:11:23,$     2.50,$    80.00,Approved
248,2017-12-29,22:51:12,Withdrawal,2017-12-29 22:51:12,$     2.50,$   400.00,Approved
249,2017-12-30,15:46:32,Withdrawal,2017-12-30 15:46:32,$     2.50,$   200.00,Approved
250,2017-12-30,15:25:38,Withdrawal,2017-12-30 15:25:38,$     2.50,$    40.00,Approved
251,2017-12-29,22:53:05,Withdrawal,2017-12-29 22:53:05,$     2.50,$   300.00,Approved
252,2017-12-30,19:08:42,Withdrawal,2017-12-30 19:08:42,$     2.50,$    60.00,Approved
254,2017-12-30,20:49:37,Withdrawal,2017-12-30 20:49:37,$     2.50,$    20.00,Approved
255,2017-12-31,14:50:21,Withdrawal,2017-12-31 14:50:21,$     2.50,$   340.00,Approved
256,2017-12-30,16:18:33,Withdrawal,2017-12-30 16:18:33,$     2.50,$    80.00,Approved
257,2017-12-31,17:02:25,Withdrawal,2017-12-31 17:02:25,$     2.50,$   100.00,Approved
258,2017-12-31,18:55:28,Withdrawal,2017-12-31 18:55:28,$     0.00,$    40.00,Invalid
259,2017-12-31,17:25:15,Withdrawal,2017-12-31 17:25:15,$     2.50,$    40.00,Approved
260,2017-12-31,17:37:20,Withdrawal,2017-12-31 17:37:20,$     2.50,$   100.00,Approved
261,2017-12-31,19:43:51,Withdrawal,2017-12-31 19:43:51,$     2.50,$    60.00,Approved
262,2017-12-31,19:49:56,Withdrawal,2017-12-31 19:49:56,$     2.50,$   100.00,Approved
263,2017-12-31,20:05:15,Withdrawal,2017-12-31 20:05:15,$     2.50,$    40.00,Approved
264,2017-12-31,20:06:40,Withdrawal,2017-12-31 20:06:40,$     0.00,$    60.00,Bad Pin
265,2017-12-31,19:42:38,Withdrawal,2017-12-31 19:42:38,$     2.50,$    40.00,Approved
266,2017-12-31,22:15:21,Withdrawal,2017-12-31 22:15:21,$     2.50,$    80.00,Approved
268,2017-12-31,20:07:28,Withdrawal,2017-12-31 20:07:28,$     2.50,$    60.00,Approved
269,2017-12-31,21:17:35,Withdrawal,2017-12-31 21:17:35,$     2.50,$    20.00,Approved
270,2018-01-01,13:25:40,Withdrawal,2018-01-01 13:25:40,$     2.50,$    60.00,Approved
272,2017-12-31,22:16:20,Withdrawal,2017-12-31 22:16:20,$     2.50,$   120.00,Approved
273,2018-01-01,14:19:33,Withdrawal,2018-01-01 14:19:33,$     2.50,$   100.00,Approved
274,2018-01-01,13:38:03,Withdrawal,2018-01-01 13:38:03,$     2.50,$    60.00,Approved
275,2018-01-01,13:45:27,Withdrawal,2018-01-01 13:45:27,$     2.50,$    60.00,Approved
276,2018-01-01,15:15:45,Withdrawal,2018-01-01 15:15:45,$     0.00,$   260.00,Not Accepted
277,2018-01-01,20:29:41,Withdrawal,2018-01-01 20:29:41,$     2.50,$    20.00,Approved
278,2018-01-01,17:55:13,Withdrawal,2018-01-01 17:55:13,$     2.50,$    20.00,Approved
279,2018-01-02,17:04:38,Withdrawal,2018-01-02 17:04:38,$     2.50,$    20.00,Approved
280,2018-01-02,20:29:52,Withdrawal,2018-01-02 20:29:52,$     2.50,$    40.00,Approved
282,2018-01-01,15:44:30,Withdrawal,2018-01-01 15:44:30,$     2.50,$   200.00,Approved
284,2018-01-02,16:11:24,Withdrawal,2018-01-02 16:11:24,$     2.50,$    20.00,Approved
285,2018-01-01,15:16:47,Withdrawal,2018-01-01 15:16:47,$     2.50,$   260.00,Approved
286,2018-01-03,08:07:20,Withdrawal,2018-01-03 08:07:20,$     2.50,$   160.00,Approved
288,2018-01-01,17:14:52,Withdrawal,2018-01-01 17:14:52,$     2.50,$    60.00,Approved
289,2018-01-03,18:05:17,Withdrawal,2018-01-03 18:05:17,$     2.50,$    60.00,Approved
290,2018-01-03,13:20:07,Withdrawal,2018-01-03 13:20:07,$     2.50,$   100.00,Approved
292,2018-01-03,18:27:17,Withdrawal,2018-01-03 18:27:17,$     2.50,$   140.00,Approved
293,2018-01-03,18:23:26,Withdrawal,2018-01-03 18:23:26,$     2.50,$   100.00,Approved
294,2018-01-04,09:02:57,Withdrawal,2018-01-04 09:02:57,$     2.50,$    60.00,Approved
296,2018-01-04,09:01:39,Withdrawal,2018-01-04 09:01:39,$     0.00,$    60.00,Bad Pin
297,2018-01-04,10:55:08,Withdrawal,2018-01-04 10:55:08,$     2.50,$    40.00,Approved
298,2018-01-04,16:39:57,Withdrawal,2018-01-04 16:39:57,$     2.50,$    20.00,Approved
300,2018-01-04,19:37:39,Withdrawal,2018-01-04 19:37:39,$     2.50,$    60.00,Approved
303,2018-01-05,07:48:16,Withdrawal,2018-01-05 07:48:16,$     2.50,$   100.00,Approved
304,2018-01-05,15:31:18,Withdrawal,2018-01-05 15:31:18,$     2.50,$   200.00,Approved
306,2018-01-05,09:27:40,Withdrawal,2018-01-05 09:27:40,$     2.50,$   100.00,Approved
308,2018-01-05,18:26:22,Withdrawal,2018-01-05 18:26:22,$     2.50,$    80.00,Approved
309,2018-01-05,22:09:02,Withdrawal,2018-01-05 22:09:02,$     2.50,$    20.00,Approved
310,2018-01-05,20:48:37,Withdrawal,2018-01-05 20:48:37,$     2.50,$   300.00,Approved
311,2018-01-06,11:48:40,Withdrawal,2018-01-06 11:48:40,$     2.50,$    40.00,Approved
312,2018-01-06,15:16:04,Withdrawal,2018-01-06 15:16:04,$     2.50,$   140.00,Approved
314,2018-01-06,16:05:44,Withdrawal,2018-01-06 16:05:44,$     2.50,$    20.00,Approved
315,2018-01-06,16:06:34,Withdrawal,2018-01-06 16:06:34,$     2.50,$    20.00,Approved
316,2018-01-06,16:29:07,Withdrawal,2018-01-06 16:29:07,$     2.50,$   100.00,Approved
317,2018-01-06,17:20:55,Withdrawal,2018-01-06 17:20:55,$     2.50,$    20.00,Approved
318,2018-01-06,20:01:35,Withdrawal,2018-01-06 20:01:35,$     2.50,$    60.00,Approved
319,2018-01-06,20:42:31,Withdrawal,2018-01-06 20:42:31,$     2.50,$    40.00,Approved
322,2018-01-06,12:21:12,Withdrawal,2018-01-06 12:21:12,$     2.50,$    80.00,Approved
323,2018-01-06,21:04:41,Withdrawal,2018-01-06 21:04:41,$     2.50,$    20.00,Approved
324,2018-01-06,22:31:11,Withdrawal,2018-01-06 22:31:11,$     2.50,$   260.00,Approved
325,2018-01-07,20:39:47,Withdrawal,2018-01-07 20:39:47,$     2.50,$    20.00,Approved
326,2018-01-07,13:49:59,Withdrawal,2018-01-07 13:49:59,$     2.50,$    60.00,Approved
