,Date,Time,Type,Date-Time,Fee,Amount,Status
222,2018-01-07,00:15:54,Withdrawal,2018-01-07 00:15:54,$     4.00,$   400.00,Approved
224,2018-01-07,00:17:19,Withdrawal,2018-01-07 00:17:19,$     2.50,$   100.00,Approved
225,2018-01-07,15:36:16,Withdrawal,2018-01-07 15:36:16,$     2.50,$   100.00,Approved
226,2018-01-08,16:08:44,Withdrawal,2018-01-08 16:08:44,$     2.50,$   220.00,Approved
227,2018-01-08,19:16:30,Withdrawal,2018-01-08 19:16:30,$     2.50,$    60.00,Approved
230,2018-01-08,23:41:39,Withdrawal,2018-01-08 23:41:39,$     2.50,$   200.00,Approved
232,2018-01-09,10:22:51,Withdrawal,2018-01-09 10:22:51,$     2.50,$    20.00,Approved
233,2018-01-09,15:59:31,Withdrawal,2018-01-09 15:59:31,$     2.50,$    80.00,Approved
235,2018-01-09,11:31:21,Withdrawal,2018-01-09 11:31:21,$     2.50,$   100.00,Approved
238,2018-01-09,20:18:31,Withdrawal,2018-01-09 20:18:31,$     2.50,$    20.00,Approved
239,2018-01-10,11:09:50,Withdrawal,2018-01-10 11:09:50,$     2.50,$    60.00,Approved
240,2018-01-10,10:56:47,Withdrawal,2018-01-10 10:56:47,$     2.50,$    60.00,Approved
241,2018-01-10,16:32:59,Withdrawal,2018-01-10 16:32:59,$     2.50,$   100.00,Approved
242,2018-01-10,17:00:42,Withdrawal,2018-01-10 17:00:42,$     2.50,$    40.00,Approved
243,2018-01-10,16:35:40,Withdrawal,2018-01-10 16:35:40,$     2.50,$    20.00,Approved
244,2018-01-10,18:06:35,Withdrawal,2018-01-10 18:06:35,$     2.50,$    60.00,Approved
246,2018-01-10,12:31:37,Withdrawal,2018-01-10 12:31:37,$     2.50,$   100.00,Approved
249,2018-01-11,10:59:38,Withdrawal,2018-01-11 10:59:38,$     2.50,$    60.00,Approved
250,2018-01-11,17:56:05,Withdrawal,2018-01-11 17:56:05,$     0.00,$    60.00,Insufficient Funds
251,2018-01-11,18:58:55,Withdrawal,2018-01-11 18:58:55,$     2.50,$   100.00,Approved
252,2018-01-11,17:57:07,Withdrawal,2018-01-11 17:57:07,$     0.00,$    20.00,Insufficient Funds
253,2018-01-11,18:57:35,Withdrawal,2018-01-11 18:57:35,$     2.50,$    80.00,Approved
254,2018-01-11,21:08:07,Withdrawal,2018-01-11 21:08:07,$     2.50,$   120.00,Approved
256,2018-01-11,21:06:37,Withdrawal,2018-01-11 21:06:37,$     0.00,$   120.00,Bad Card
257,2018-01-11,23:30:27,Withdrawal,2018-01-11 23:30:27,$     2.50,$    40.00,Approved
259,2018-01-11,23:32:06,Withdrawal,2018-01-11 23:32:06,$     2.50,$    20.00,Approved
260,2018-01-12,03:41:11,Withdrawal,2018-01-12 03:41:11,$     2.50,$    40.00,Approved
261,2018-01-12,02:13:49,Withdrawal,2018-01-12 02:13:49,$     2.50,$    40.00,Approved
262,2018-01-12,15:27:48,Withdrawal,2018-01-12 15:27:48,$     2.50,$   120.00,Approved
263,2018-01-11,21:59:01,Withdrawal,2018-01-11 21:59:01,$     2.50,$    60.00,Approved
264,2018-01-12,17:40:55,Withdrawal,2018-01-12 17:40:55,$     2.50,$   120.00,Approved
265,2018-01-12,13:11:47,Withdrawal,2018-01-12 13:11:47,$     2.50,$   100.00,Approved
267,2018-01-12,22:01:42,Withdrawal,2018-01-12 22:01:42,$     4.00,$   400.00,Approved
268,2018-01-12,22:03:33,Withdrawal,2018-01-12 22:03:33,$     2.50,$    40.00,Approved
269,2018-01-12,22:21:15,Withdrawal,2018-01-12 22:21:15,$     2.50,$   100.00,Approved
271,2018-01-12,22:02:39,Withdrawal,2018-01-12 22:02:39,$     2.50,$   200.00,Approved
272,2018-01-13,00:03:00,Withdrawal,2018-01-13 00:03:00,$     0.00,$    20.00,Insufficient Funds
273,2018-01-12,23:41:17,Withdrawal,2018-01-12 23:41:17,$     2.50,$    40.00,Approved
274,2018-01-13,00:07:03,Withdrawal,2018-01-13 00:07:03,$     2.50,$    40.00,Approved
275,2018-01-12,23:37:51,Withdrawal,2018-01-12 23:37:51,$     2.50,$   120.00,Approved
276,2018-01-13,00:09:36,Withdrawal,2018-01-13 00:09:36,$     2.50,$    20.00,Approved
277,2018-01-13,00:06:04,Withdrawal,2018-01-13 00:06:04,$     2.50,$    20.00,Approved
278,2018-01-13,00:33:20,Withdrawal,2018-01-13 00:33:20,$     2.50,$   220.00,Approved
279,2018-01-13,01:16:50,Withdrawal,2018-01-13 01:16:50,$     2.50,$    60.00,Approved
280,2018-01-13,00:08:04,Withdrawal,2018-01-13 00:08:04,$     2.50,$    20.00,Approved
281,2018-01-13,00:34:23,Withdrawal,2018-01-13 00:34:23,$     2.50,$   160.00,Approved
282,2018-01-13,02:44:38,Withdrawal,2018-01-13 02:44:38,$     2.50,$    60.00,Approved
283,2018-01-13,16:18:00,Withdrawal,2018-01-13 16:18:00,$     2.50,$   200.00,Approved
284,2018-01-13,11:44:00,Withdrawal,2018-01-13 11:44:00,$     2.50,$    20.00,Approved
285,2018-01-13,19:47:34,Withdrawal,2018-01-13 19:47:34,$     2.50,$    80.00,Approved
286,2018-01-13,18:56:56,Withdrawal,2018-01-13 18:56:56,$     2.50,$   220.00,Approved
287,2018-01-13,02:07:14,Withdrawal,2018-01-13 02:07:14,$     2.50,$   100.00,Approved
288,2018-01-13,21:11:13,Withdrawal,2018-01-13 21:11:13,$     2.50,$   100.00,Approved
289,2018-01-13,23:17:31,Withdrawal,2018-01-13 23:17:31,$     2.50,$    60.00,Approved
290,2018-01-13,23:39:44,Withdrawal,2018-01-13 23:39:44,$     2.50,$    40.00,Approved
291,2018-01-14,00:18:44,Withdrawal,2018-01-14 00:18:44,$     2.50,$    80.00,Approved
292,2018-01-14,00:42:45,Withdrawal,2018-01-14 00:42:45,$     0.00,$   140.00,Not Accepted
293,2018-01-14,00:43:54,Withdrawal,2018-01-14 00:43:54,$     2.50,$   140.00,Approved
295,2018-01-14,00:45:16,Withdrawal,2018-01-14 00:45:16,$     2.50,$    60.00,Approved
296,2018-01-14,01:09:27,Withdrawal,2018-01-14 01:09:27,$     2.50,$    40.00,Approved
297,2018-01-13,23:44:02,Withdrawal,2018-01-13 23:44:02,$     2.50,$    60.00,Approved
298,2018-01-14,17:16:49,Withdrawal,2018-01-14 17:16:49,$     2.50,$    60.00,Approved
299,2018-01-14,02:12:56,Withdrawal,2018-01-14 02:12:56,$     2.50,$    40.00,Approved
300,2018-01-14,02:53:48,Withdrawal,2018-01-14 02:53:48,$     2.50,$    20.00,Approved
302,2018-01-14,18:34:33,Withdrawal,2018-01-14 18:34:33,$     2.50,$   160.00,Approved
303,2018-01-15,17:41:16,Withdrawal,2018-01-15 17:41:16,$     2.50,$    20.00,Approved
305,2018-01-14,22:23:37,Withdrawal,2018-01-14 22:23:37,$     2.50,$    40.00,Approved
306,2018-01-16,13:55:50,Withdrawal,2018-01-16 13:55:50,$     0.00,$    40.00,Not Accepted
307,2018-01-16,13:56:47,Withdrawal,2018-01-16 13:56:47,$     2.50,$    20.00,Approved
309,2018-01-16,14:18:19,Withdrawal,2018-01-16 14:18:19,$     2.50,$   100.00,Approved
311,2018-01-17,18:31:23,Withdrawal,2018-01-17 18:31:23,$     0.00,$   180.00,Bad Card
313,2018-01-17,20:45:58,Withdrawal,2018-01-17 20:45:58,$     2.50,$   100.00,Approved
314,2018-01-17,18:32:40,Withdrawal,2018-01-17 18:32:40,$     2.50,$   180.00,Approved
316,2018-01-18,11:07:04,Withdrawal,2018-01-18 11:07:04,$     2.50,$    60.00,Approved
318,2018-01-18,13:22:29,Withdrawal,2018-01-18 13:22:29,$     2.50,$    20.00,Approved
319,2018-01-18,19:33:45,Withdrawal,2018-01-18 19:33:45,$     2.50,$    80.00,Approved
321,2018-01-18,12:48:17,Withdrawal,2018-01-18 12:48:17,$     2.50,$   100.00,Approved
322,2018-01-18,19:58:12,Withdrawal,2018-01-18 19:58:12,$     0.00,$    20.00,Insufficient Funds
324,2018-01-18,19:36:17,Withdrawal,2018-01-18 19:36:17,$     0.00,$    80.00,Insufficient Funds
326,2018-01-19,20:13:18,Withdrawal,2018-01-19 20:13:18,$     2.50,$   100.00,Approved
327,2018-01-18,20:27:52,Withdrawal,2018-01-18 20:27:52,$     2.50,$   100.00,Approved
328,2018-01-19,20:58:49,Withdrawal,2018-01-19 20:58:49,$     2.50,$    60.00,Approved
330,2018-01-19,21:42:28,Withdrawal,2018-01-19 21:42:28,$     2.50,$   140.00,Approved
331,2018-01-19,22:33:44,Withdrawal,2018-01-19 22:33:44,$     2.50,$   100.00,Approved
333,2018-01-19,22:02:39,Withdrawal,2018-01-19 22:02:39,$     2.50,$    80.00,Approved
334,2018-01-20,20:25:12,Withdrawal,2018-01-20 20:25:12,$     2.50,$    60.00,Approved
335,2018-01-20,00:44:59,Withdrawal,2018-01-20 00:44:59,$     2.50,$    20.00,Approved
336,2018-01-20,02:19:27,Withdrawal,2018-01-20 02:19:27,$     2.50,$   100.00,Approved
337,2018-01-20,22:46:14,Withdrawal,2018-01-20 22:46:14,$     0.00,$   400.00,Bad Card
340,2018-01-20,23:07:39,Withdrawal,2018-01-20 23:07:39,$     2.50,$   100.00,Approved
341,2018-01-20,23:36:54,Withdrawal,2018-01-20 23:36:54,$     2.50,$    60.00,Approved
342,2018-01-20,23:06:49,Withdrawal,2018-01-20 23:06:49,$     2.50,$   120.00,Approved
343,2018-01-20,23:38:39,Withdrawal,2018-01-20 23:38:39,$     2.50,$   100.00,Approved
344,2018-01-20,23:37:43,Withdrawal,2018-01-20 23:37:43,$     2.50,$    40.00,Approved
345,2018-01-20,23:09:54,Withdrawal,2018-01-20 23:09:54,$     2.50,$   100.00,Approved
346,2018-01-20,23:50:22,Withdrawal,2018-01-20 23:50:22,$     2.50,$    40.00,Approved
347,2018-01-20,23:53:53,Withdrawal,2018-01-20 23:53:53,$     2.50,$    20.00,Approved
348,2018-01-21,00:16:17,Withdrawal,2018-01-21 00:16:17,$     2.50,$   100.00,Approved
349,2018-01-20,23:42:33,Withdrawal,2018-01-20 23:42:33,$     2.50,$   120.00,Approved
