,Date,Time,Type,Date-Time,Fee,Amount,Status
269,2018-01-19,14:39:51,Withdrawal,2018-01-19 14:39:51,$     2.50,$    20.00,Approved
270,2018-01-19,17:52:57,Withdrawal,2018-01-19 17:52:57,$     2.50,$   220.00,Approved
272,2018-01-19,22:56:06,Withdrawal,2018-01-19 22:56:06,$     2.50,$    40.00,Approved
273,2018-01-20,12:31:35,Withdrawal,2018-01-20 12:31:35,$     2.50,$   200.00,Approved
274,2018-01-20,15:56:32,Withdrawal,2018-01-20 15:56:32,$     2.50,$    60.00,Approved
275,2018-01-20,17:15:25,Withdrawal,2018-01-20 17:15:25,$     0.00,$   140.00,Bad Pin
276,2018-01-20,10:02:33,Withdrawal,2018-01-20 10:02:33,$     2.50,$   100.00,Approved
277,2018-01-20,17:18:29,Withdrawal,2018-01-20 17:18:29,$     2.50,$   140.00,Approved
278,2018-01-20,17:14:45,Withdrawal,2018-01-20 17:14:45,$     0.00,$   100.00,Bad Pin
279,2018-01-20,17:19:10,Withdrawal,2018-01-20 17:19:10,$     2.50,$    80.00,Approved
280,2018-01-20,17:17:01,Withdrawal,2018-01-20 17:17:01,$     0.00,$   140.00,Bad Pin
282,2018-01-20,17:51:59,Withdrawal,2018-01-20 17:51:59,$     2.50,$   140.00,Approved
283,2018-01-22,14:56:03,Withdrawal,2018-01-22 14:56:03,$     2.50,$    60.00,Approved
285,2018-01-22,13:52:01,Withdrawal,2018-01-22 13:52:01,$     2.50,$   140.00,Approved
286,2018-01-22,15:59:23,Withdrawal,2018-01-22 15:59:23,$     2.50,$    20.00,Approved
287,2018-01-23,07:38:58,Withdrawal,2018-01-23 07:38:58,$     2.50,$    40.00,Approved
290,2018-01-23,07:41:51,Withdrawal,2018-01-23 07:41:51,$     2.50,$   200.00,Approved
291,2018-01-23,11:59:09,Withdrawal,2018-01-23 11:59:09,$     2.50,$    20.00,Approved
292,2018-01-23,17:18:26,Withdrawal,2018-01-23 17:18:26,$     2.50,$    80.00,Approved
293,2018-01-23,18:02:29,Withdrawal,2018-01-23 18:02:29,$     2.50,$    60.00,Approved
294,2018-01-24,07:26:00,Withdrawal,2018-01-24 07:26:00,$     2.50,$   100.00,Approved
296,2018-01-23,11:55:51,Withdrawal,2018-01-23 11:55:51,$     2.50,$    40.00,Approved
298,2018-01-24,12:41:04,Withdrawal,2018-01-24 12:41:04,$     2.50,$   240.00,Approved
299,2018-01-24,13:08:49,Withdrawal,2018-01-24 13:08:49,$     2.50,$   100.00,Approved
300,2018-01-24,20:56:51,Withdrawal,2018-01-24 20:56:51,$     0.00,$    40.00,Insufficient Funds
301,2018-01-24,20:57:53,Withdrawal,2018-01-24 20:57:53,$     2.50,$    40.00,Approved
302,2018-01-24,17:43:20,Withdrawal,2018-01-24 17:43:20,$     2.50,$    20.00,Approved
304,2018-01-24,15:25:16,Withdrawal,2018-01-24 15:25:16,$     2.50,$    20.00,Approved
305,2018-01-25,06:43:58,Withdrawal,2018-01-25 06:43:58,$     2.50,$   200.00,Approved
306,2018-01-25,13:55:07,Withdrawal,2018-01-25 13:55:07,$     2.50,$   100.00,Approved
309,2018-01-25,19:33:16,Withdrawal,2018-01-25 19:33:16,$     2.50,$    40.00,Approved
311,2018-01-25,17:32:39,Withdrawal,2018-01-25 17:32:39,$     2.50,$    60.00,Approved
312,2018-01-26,06:49:51,Withdrawal,2018-01-26 06:49:51,$     0.00,$    20.00,Insufficient Funds
314,2018-01-26,07:19:33,Withdrawal,2018-01-26 07:19:33,$     2.50,$    80.00,Approved
315,2018-01-26,10:11:24,Withdrawal,2018-01-26 10:11:24,$     2.50,$   200.00,Approved
316,2018-01-26,17:22:11,Withdrawal,2018-01-26 17:22:11,$     2.50,$    20.00,Approved
317,2018-01-25,21:38:06,Withdrawal,2018-01-25 21:38:06,$     2.50,$   400.00,Approved
318,2018-01-26,17:53:29,Withdrawal,2018-01-26 17:53:29,$     2.50,$   100.00,Approved
319,2018-01-26,12:32:49,Withdrawal,2018-01-26 12:32:49,$     2.50,$   120.00,Approved
320,2018-01-26,18:13:45,Withdrawal,2018-01-26 18:13:45,$     2.50,$   160.00,Approved
321,2018-01-26,18:03:08,Withdrawal,2018-01-26 18:03:08,$     2.50,$   120.00,Approved
322,2018-01-26,19:33:57,Withdrawal,2018-01-26 19:33:57,$     2.50,$    60.00,Approved
323,2018-01-26,17:33:40,Withdrawal,2018-01-26 17:33:40,$     2.50,$   160.00,Approved
324,2018-01-27,14:42:56,Withdrawal,2018-01-27 14:42:56,$     2.50,$    40.00,Approved
325,2018-01-27,16:14:24,Withdrawal,2018-01-27 16:14:24,$     2.50,$    40.00,Approved
329,2018-01-29,08:53:37,Withdrawal,2018-01-29 08:53:37,$     2.50,$   100.00,Approved
330,2018-01-29,16:51:37,Withdrawal,2018-01-29 16:51:37,$     2.50,$   120.00,Approved
331,2018-01-27,19:51:07,Withdrawal,2018-01-27 19:51:07,$     2.50,$    60.00,Approved
332,2018-01-29,14:55:23,Withdrawal,2018-01-29 14:55:23,$     2.50,$   360.00,Approved
334,2018-01-30,11:10:51,Withdrawal,2018-01-30 11:10:51,$     2.50,$    60.00,Approved
335,2018-01-30,12:02:07,Withdrawal,2018-01-30 12:02:07,$     2.50,$    20.00,Approved
336,2018-01-30,12:05:42,Withdrawal,2018-01-30 12:05:42,$     0.00,$   100.00,Insufficient Funds
338,2018-01-30,12:06:27,Withdrawal,2018-01-30 12:06:27,$     2.50,$    40.00,Approved
339,2018-01-30,20:32:24,Withdrawal,2018-01-30 20:32:24,$     2.50,$    40.00,Approved
340,2018-01-30,15:38:35,Withdrawal,2018-01-30 15:38:35,$     2.50,$   100.00,Approved
343,2018-01-30,13:17:34,Withdrawal,2018-01-30 13:17:34,$     2.50,$    60.00,Approved
344,2018-01-31,06:44:42,Withdrawal,2018-01-31 06:44:42,$     2.50,$    80.00,Approved
345,2018-01-31,10:58:25,Withdrawal,2018-01-31 10:58:25,$     2.50,$   400.00,Approved
346,2018-01-31,11:13:13,Withdrawal,2018-01-31 11:13:13,$     2.50,$   100.00,Approved
347,2018-01-31,08:58:19,Withdrawal,2018-01-31 08:58:19,$     2.50,$   400.00,Approved
348,2018-01-31,16:21:33,Withdrawal,2018-01-31 16:21:33,$     2.50,$    60.00,Approved
349,2018-01-31,08:57:16,Withdrawal,2018-01-31 08:57:16,$     0.00,$   400.00,Bad Pin
350,2018-01-31,16:16:19,Withdrawal,2018-01-31 16:16:19,$     2.50,$    40.00,Approved
352,2018-01-31,17:35:49,Withdrawal,2018-01-31 17:35:49,$     2.50,$   200.00,Approved
