,Date,Time,Type,Date-Time,Fee,Amount,Status
55,2017-12-13,06:10:12,Withdrawal,2017-12-13 06:10:12,$     2.50,$   100.00,Approved
56,2017-12-13,05:43:31,Withdrawal,2017-12-13 05:43:31,$     2.50,$   400.00,Approved
57,2017-12-13,08:21:21,Withdrawal,2017-12-13 08:21:21,$     2.50,$   400.00,Approved
58,2017-12-13,06:17:51,Withdrawal,2017-12-13 06:17:51,$     2.50,$    60.00,Approved
59,2017-12-13,09:23:35,Withdrawal,2017-12-13 09:23:35,$     2.50,$    20.00,Approved
60,2017-12-13,08:22:25,Withdrawal,2017-12-13 08:22:25,$     2.50,$    40.00,Approved
61,2017-12-13,10:50:54,Withdrawal,2017-12-13 10:50:54,$     2.50,$   120.00,Approved
62,2017-12-13,10:12:05,Withdrawal,2017-12-13 10:12:05,$     2.50,$    60.00,Approved
63,2017-12-13,11:51:19,Withdrawal,2017-12-13 11:51:19,$     2.50,$   120.00,Approved
64,2017-12-13,11:58:22,Withdrawal,2017-12-13 11:58:22,$     2.50,$    60.00,Approved
65,2017-12-13,11:39:11,Withdrawal,2017-12-13 11:39:11,$     2.50,$    40.00,Approved
66,2017-12-13,14:41:07,Withdrawal,2017-12-13 14:41:07,$     2.50,$   260.00,Approved
67,2017-12-13,13:09:52,Withdrawal,2017-12-13 13:09:52,$     2.50,$    20.00,Approved
68,2017-12-13,16:10:07,Withdrawal,2017-12-13 16:10:07,$     2.50,$   200.00,Approved
69,2017-12-13,15:46:52,Withdrawal,2017-12-13 15:46:52,$     2.50,$    80.00,Approved
70,2017-12-13,17:00:02,Withdrawal,2017-12-13 17:00:02,$     0.00,$   300.00,Bad Transaction
71,2017-12-13,17:57:40,Withdrawal,2017-12-13 17:57:40,$     0.00,$   100.00,Not Accepted
72,2017-12-13,17:35:32,Withdrawal,2017-12-13 17:35:32,$     2.50,$    40.00,Approved
73,2017-12-13,16:41:29,Withdrawal,2017-12-13 16:41:29,$     2.50,$   300.00,Approved
74,2017-12-13,17:58:45,Withdrawal,2017-12-13 17:58:45,$     2.50,$   100.00,Approved
75,2017-12-13,19:46:15,Withdrawal,2017-12-13 19:46:15,$     2.50,$    40.00,Approved
77,2017-12-13,19:50:24,Withdrawal,2017-12-13 19:50:24,$     2.50,$    20.00,Approved
78,2017-12-14,05:51:49,Withdrawal,2017-12-14 05:51:49,$     2.50,$   100.00,Approved
79,2017-12-13,18:33:09,Withdrawal,2017-12-13 18:33:09,$     2.50,$    40.00,Approved
80,2017-12-14,06:17:48,Withdrawal,2017-12-14 06:17:48,$     2.50,$   100.00,Approved
81,2017-12-14,06:43:11,Withdrawal,2017-12-14 06:43:11,$     2.50,$    60.00,Approved
82,2017-12-14,07:58:36,Withdrawal,2017-12-14 07:58:36,$     2.50,$   400.00,Approved
83,2017-12-14,06:32:26,Withdrawal,2017-12-14 06:32:26,$     2.50,$    80.00,Approved
84,2017-12-14,10:22:44,Withdrawal,2017-12-14 10:22:44,$     0.00,$   100.00,Limit Exceeded
85,2017-12-14,09:03:59,Withdrawal,2017-12-14 09:03:59,$     2.50,$    20.00,Approved
86,2017-12-14,09:07:38,Withdrawal,2017-12-14 09:07:38,$     2.50,$   200.00,Approved
87,2017-12-14,10:23:41,Withdrawal,2017-12-14 10:23:41,$     0.00,$    60.00,Limit Exceeded
88,2017-12-14,11:21:35,Withdrawal,2017-12-14 11:21:35,$     2.50,$   400.00,Approved
89,2017-12-14,10:42:51,Withdrawal,2017-12-14 10:42:51,$     2.50,$    20.00,Approved
90,2017-12-14,12:53:31,Withdrawal,2017-12-14 12:53:31,$     2.50,$    20.00,Approved
91,2017-12-14,11:57:16,Withdrawal,2017-12-14 11:57:16,$     2.50,$    20.00,Approved
92,2017-12-14,14:51:07,Withdrawal,2017-12-14 14:51:07,$     2.50,$    60.00,Approved
93,2017-12-14,14:08:39,Withdrawal,2017-12-14 14:08:39,$     2.50,$    60.00,Approved
94,2017-12-14,15:07:12,Withdrawal,2017-12-14 15:07:12,$     0.00,$    40.00,Bad Card
95,2017-12-14,15:07:48,Withdrawal,2017-12-14 15:07:48,$     2.50,$    60.00,Approved
96,2017-12-14,15:43:59,Withdrawal,2017-12-14 15:43:59,$     2.50,$    20.00,Approved
97,2017-12-14,17:45:22,Withdrawal,2017-12-14 17:45:22,$     2.50,$    20.00,Approved
98,2017-12-14,16:02:21,Withdrawal,2017-12-14 16:02:21,$     2.50,$    60.00,Approved
99,2017-12-14,18:17:45,Withdrawal,2017-12-14 18:17:45,$     2.50,$    60.00,Approved
100,2017-12-14,18:22:40,Withdrawal,2017-12-14 18:22:40,$     2.50,$   200.00,Approved
101,2017-12-14,18:31:21,Withdrawal,2017-12-14 18:31:21,$     2.50,$    80.00,Approved
102,2017-12-14,18:35:34,Withdrawal,2017-12-14 18:35:34,$     2.50,$    40.00,Approved
103,2017-12-14,18:43:09,Withdrawal,2017-12-14 18:43:09,$     2.50,$    40.00,Approved
104,2017-12-14,18:50:30,Withdrawal,2017-12-14 18:50:30,$     2.50,$    60.00,Approved
105,2017-12-14,19:26:12,Withdrawal,2017-12-14 19:26:12,$     2.50,$   200.00,Approved
106,2017-12-14,18:51:26,Withdrawal,2017-12-14 18:51:26,$     2.50,$    80.00,Approved
107,2017-12-14,19:38:16,Withdrawal,2017-12-14 19:38:16,$     2.50,$    20.00,Approved
109,2017-12-14,19:27:41,Withdrawal,2017-12-14 19:27:41,$     2.50,$   140.00,Approved
110,2017-12-15,07:43:37,Withdrawal,2017-12-15 07:43:37,$     2.50,$    20.00,Approved
111,2017-12-15,09:57:01,Withdrawal,2017-12-15 09:57:01,$     2.50,$    20.00,Approved
113,2017-12-15,08:34:26,Withdrawal,2017-12-15 08:34:26,$     2.50,$    80.00,Approved
114,2017-12-15,11:23:13,Withdrawal,2017-12-15 11:23:13,$     2.50,$   100.00,Approved
115,2017-12-15,10:43:43,Withdrawal,2017-12-15 10:43:43,$     2.50,$    80.00,Approved
116,2017-12-15,11:34:15,Withdrawal,2017-12-15 11:34:15,$     0.00,$    20.00,Insufficient Funds
117,2017-12-15,11:36:13,Withdrawal,2017-12-15 11:36:13,$     0.00,$    20.00,Insufficient Funds
118,2017-12-15,11:37:28,Withdrawal,2017-12-15 11:37:28,$     2.50,$    80.00,Approved
119,2017-12-15,12:24:02,Withdrawal,2017-12-15 12:24:02,$     2.50,$   100.00,Approved
120,2017-12-15,10:08:00,Withdrawal,2017-12-15 10:08:00,$     2.50,$    20.00,Approved
121,2017-12-15,12:54:14,Withdrawal,2017-12-15 12:54:14,$     2.50,$   100.00,Approved
122,2017-12-15,12:47:29,Withdrawal,2017-12-15 12:47:29,$     2.50,$    80.00,Approved
123,2017-12-15,15:51:52,Withdrawal,2017-12-15 15:51:52,$     2.50,$   400.00,Approved
124,2017-12-15,15:33:33,Withdrawal,2017-12-15 15:33:33,$     2.50,$    40.00,Approved
125,2017-12-15,16:30:56,Withdrawal,2017-12-15 16:30:56,$     2.50,$   200.00,Approved
126,2017-12-15,16:07:05,Withdrawal,2017-12-15 16:07:05,$     2.50,$    80.00,Approved
127,2017-12-15,14:44:57,Withdrawal,2017-12-15 14:44:57,$     2.50,$   100.00,Approved
128,2017-12-15,17:54:03,Withdrawal,2017-12-15 17:54:03,$     2.50,$   100.00,Approved
129,2017-12-15,18:13:20,Withdrawal,2017-12-15 18:13:20,$     0.00,$   160.00,Bad Pin
130,2017-12-15,17:03:12,Withdrawal,2017-12-15 17:03:12,$     2.50,$    20.00,Approved
131,2017-12-15,18:30:06,Withdrawal,2017-12-15 18:30:06,$     2.50,$    40.00,Approved
132,2017-12-15,18:55:55,Withdrawal,2017-12-15 18:55:55,$     2.50,$   260.00,Approved
133,2017-12-15,18:19:21,Withdrawal,2017-12-15 18:19:21,$     2.50,$    60.00,Approved
134,2017-12-15,18:14:01,Withdrawal,2017-12-15 18:14:01,$     2.50,$   160.00,Approved
135,2017-12-15,19:22:38,Withdrawal,2017-12-15 19:22:38,$     2.50,$    80.00,Approved
136,2017-12-15,20:22:05,Withdrawal,2017-12-15 20:22:05,$     2.50,$    60.00,Approved
137,2017-12-15,20:32:28,Withdrawal,2017-12-15 20:32:28,$     2.50,$    20.00,Approved
138,2017-12-15,19:38:59,Withdrawal,2017-12-15 19:38:59,$     2.50,$   140.00,Approved
139,2017-12-15,20:36:55,Withdrawal,2017-12-15 20:36:55,$     2.50,$   100.00,Approved
140,2017-12-15,20:54:55,Withdrawal,2017-12-15 20:54:55,$     2.50,$   120.00,Approved
142,2017-12-15,20:42:29,Withdrawal,2017-12-15 20:42:29,$     2.50,$    20.00,Approved
143,2017-12-15,20:41:46,Withdrawal,2017-12-15 20:41:46,$     0.00,$    20.00,Bad Pin
144,2017-12-15,21:54:46,Withdrawal,2017-12-15 21:54:46,$     2.50,$    20.00,Approved
145,2017-12-16,06:32:18,Withdrawal,2017-12-16 06:32:18,$     2.50,$    20.00,Approved
146,2017-12-16,08:01:02,Withdrawal,2017-12-16 08:01:02,$     2.50,$    60.00,Approved
147,2017-12-16,09:10:49,Withdrawal,2017-12-16 09:10:49,$     2.50,$    40.00,Approved
148,2017-12-16,09:28:13,Withdrawal,2017-12-16 09:28:13,$     2.50,$    40.00,Approved
149,2017-12-16,10:11:12,Withdrawal,2017-12-16 10:11:12,$     2.50,$   100.00,Approved
150,2017-12-16,11:33:53,Withdrawal,2017-12-16 11:33:53,$     2.50,$   100.00,Approved
151,2017-12-15,22:25:11,Withdrawal,2017-12-15 22:25:11,$     2.50,$    40.00,Approved
152,2017-12-16,11:45:33,Withdrawal,2017-12-16 11:45:33,$     2.50,$   240.00,Approved
153,2017-12-16,14:27:20,Withdrawal,2017-12-16 14:27:20,$     2.50,$    40.00,Approved
154,2017-12-16,14:36:14,Withdrawal,2017-12-16 14:36:14,$     2.50,$    40.00,Approved
155,2017-12-16,15:06:31,Withdrawal,2017-12-16 15:06:31,$     2.50,$   300.00,Approved
156,2017-12-16,16:07:09,Withdrawal,2017-12-16 16:07:09,$     2.50,$    40.00,Approved
157,2017-12-16,15:52:11,Withdrawal,2017-12-16 15:52:11,$     2.50,$    20.00,Approved
158,2017-12-16,18:30:49,Withdrawal,2017-12-16 18:30:49,$     2.50,$   240.00,Approved
159,2017-12-16,18:37:08,Withdrawal,2017-12-16 18:37:08,$     2.50,$    60.00,Approved
160,2017-12-16,20:17:02,Withdrawal,2017-12-16 20:17:02,$     2.50,$   200.00,Approved
161,2017-12-16,16:00:06,Withdrawal,2017-12-16 16:00:06,$     2.50,$    20.00,Approved
162,2017-12-16,18:23:18,Withdrawal,2017-12-16 18:23:18,$     2.50,$    60.00,Approved
163,2017-12-16,22:08:29,Withdrawal,2017-12-16 22:08:29,$     2.50,$    60.00,Approved
164,2017-12-17,11:49:41,Withdrawal,2017-12-17 11:49:41,$     2.50,$    40.00,Approved
165,2017-12-17,09:58:35,Withdrawal,2017-12-17 09:58:35,$     2.50,$   140.00,Approved
166,2017-12-17,11:56:25,Withdrawal,2017-12-17 11:56:25,$     2.50,$   100.00,Approved
168,2017-12-17,12:52:02,Withdrawal,2017-12-17 12:52:02,$     2.50,$    40.00,Approved
169,2017-12-17,14:46:18,Withdrawal,2017-12-17 14:46:18,$     2.50,$    40.00,Approved
170,2017-12-17,12:37:27,Withdrawal,2017-12-17 12:37:27,$     2.50,$   200.00,Approved
171,2017-12-17,15:46:28,Withdrawal,2017-12-17 15:46:28,$     2.50,$   200.00,Approved
172,2017-12-17,15:43:51,Withdrawal,2017-12-17 15:43:51,$     2.50,$    20.00,Approved
173,2017-12-17,14:31:34,Withdrawal,2017-12-17 14:31:34,$     2.50,$    20.00,Approved
174,2017-12-17,17:12:54,Withdrawal,2017-12-17 17:12:54,$     0.00,$    80.00,Insufficient Funds
175,2017-12-17,17:37:14,Withdrawal,2017-12-17 17:37:14,$     2.50,$   120.00,Approved
176,2017-12-17,17:52:35,Withdrawal,2017-12-17 17:52:35,$     2.50,$   100.00,Approved
177,2017-12-17,19:04:23,Withdrawal,2017-12-17 19:04:23,$     2.50,$    60.00,Approved
178,2017-12-17,17:13:33,Withdrawal,2017-12-17 17:13:33,$     2.50,$    60.00,Approved
179,2017-12-17,19:22:49,Withdrawal,2017-12-17 19:22:49,$     2.50,$   100.00,Approved
180,2017-12-17,21:19:14,Withdrawal,2017-12-17 21:19:14,$     2.50,$    20.00,Approved
181,2017-12-18,05:39:19,Withdrawal,2017-12-18 05:39:19,$     2.50,$    40.00,Approved
182,2017-12-18,06:20:17,Withdrawal,2017-12-18 06:20:17,$     2.50,$    40.00,Approved
184,2017-12-17,21:24:26,Withdrawal,2017-12-17 21:24:26,$     2.50,$    40.00,Approved
185,2017-12-18,10:34:17,Withdrawal,2017-12-18 10:34:17,$     0.00,$    20.00,Insufficient Funds
186,2017-12-18,07:24:11,Withdrawal,2017-12-18 07:24:11,$     0.00,$    20.00,Insufficient Funds
187,2017-12-18,14:57:04,Withdrawal,2017-12-18 14:57:04,$     2.50,$   400.00,Approved
188,2017-12-18,11:31:55,Withdrawal,2017-12-18 11:31:55,$     2.50,$   100.00,Approved
189,2017-12-18,15:55:46,Withdrawal,2017-12-18 15:55:46,$     2.50,$    40.00,Approved
190,2017-12-18,13:07:19,Withdrawal,2017-12-18 13:07:19,$     2.50,$   400.00,Approved
191,2017-12-18,17:10:26,Withdrawal,2017-12-18 17:10:26,$     2.50,$    40.00,Approved
192,2017-12-18,15:32:30,Withdrawal,2017-12-18 15:32:30,$     2.50,$    40.00,Approved
193,2017-12-18,18:34:21,Withdrawal,2017-12-18 18:34:21,$     2.50,$    40.00,Approved
194,2017-12-18,18:58:04,Withdrawal,2017-12-18 18:58:04,$     2.50,$    20.00,Approved
195,2017-12-18,18:38:32,Withdrawal,2017-12-18 18:38:32,$     2.50,$    40.00,Approved
197,2017-12-18,18:36:23,Withdrawal,2017-12-18 18:36:23,$     2.50,$    80.00,Approved
198,2017-12-18,19:21:30,Withdrawal,2017-12-18 19:21:30,$     2.50,$    60.00,Approved
199,2017-12-19,07:26:20,Withdrawal,2017-12-19 07:26:20,$     2.50,$    20.00,Approved
200,2017-12-19,06:11:38,Withdrawal,2017-12-19 06:11:38,$     2.50,$    60.00,Approved
201,2017-12-19,08:53:49,Withdrawal,2017-12-19 08:53:49,$     2.50,$    80.00,Approved
202,2017-12-19,12:30:58,Withdrawal,2017-12-19 12:30:58,$     0.00,$    80.00,Limit Exceeded
203,2017-12-19,15:21:08,Withdrawal,2017-12-19 15:21:08,$     0.00,$    20.00,Insufficient Funds
204,2017-12-19,11:18:18,Withdrawal,2017-12-19 11:18:18,$     2.50,$    20.00,Approved
205,2017-12-19,17:14:55,Withdrawal,2017-12-19 17:14:55,$     2.50,$    60.00,Approved
206,2017-12-19,15:31:09,Withdrawal,2017-12-19 15:31:09,$     2.50,$   160.00,Approved
207,2017-12-19,17:51:04,Withdrawal,2017-12-19 17:51:04,$     2.50,$    40.00,Approved
208,2017-12-19,17:21:38,Withdrawal,2017-12-19 17:21:38,$     2.50,$   120.00,Approved
209,2017-12-19,18:04:27,Withdrawal,2017-12-19 18:04:27,$     0.00,$    40.00,Insufficient Funds
210,2017-12-19,14:26:35,Withdrawal,2017-12-19 14:26:35,$     2.50,$   100.00,Approved
211,2017-12-19,19:18:04,Withdrawal,2017-12-19 19:18:04,$     2.50,$    40.00,Approved
214,2017-12-19,18:05:12,Withdrawal,2017-12-19 18:05:12,$     2.50,$    20.00,Approved
215,2017-12-20,09:30:08,Withdrawal,2017-12-20 09:30:08,$     2.50,$   400.00,Approved
216,2017-12-20,12:17:22,Withdrawal,2017-12-20 12:17:22,$     2.50,$   140.00,Approved
217,2017-12-20,06:32:34,Withdrawal,2017-12-20 06:32:34,$     2.50,$    40.00,Approved
218,2017-12-20,12:32:41,Withdrawal,2017-12-20 12:32:41,$     2.50,$    80.00,Approved
219,2017-12-20,13:01:21,Withdrawal,2017-12-20 13:01:21,$     2.50,$   120.00,Approved
220,2017-12-20,06:23:05,Withdrawal,2017-12-20 06:23:05,$     2.50,$    20.00,Approved
221,2017-12-20,14:12:12,Withdrawal,2017-12-20 14:12:12,$     2.50,$    40.00,Approved
222,2017-12-20,14:11:06,Withdrawal,2017-12-20 14:11:06,$     2.50,$   100.00,Approved
223,2017-12-20,15:14:35,Withdrawal,2017-12-20 15:14:35,$     2.50,$   100.00,Approved
224,2017-12-20,13:43:49,Withdrawal,2017-12-20 13:43:49,$     2.50,$   120.00,Approved
225,2017-12-20,15:29:21,Withdrawal,2017-12-20 15:29:21,$     2.50,$   400.00,Approved
226,2017-12-20,16:32:58,Withdrawal,2017-12-20 16:32:58,$     2.50,$   100.00,Approved
227,2017-12-20,17:45:17,Withdrawal,2017-12-20 17:45:17,$     2.50,$    40.00,Approved
228,2017-12-20,17:10:30,Withdrawal,2017-12-20 17:10:30,$     2.50,$    40.00,Approved
230,2017-12-20,22:17:38,Withdrawal,2017-12-20 22:17:38,$     2.50,$    20.00,Approved
231,2017-12-21,06:47:14,Withdrawal,2017-12-21 06:47:14,$     2.50,$    40.00,Approved
232,2017-12-21,05:52:48,Withdrawal,2017-12-21 05:52:48,$     2.50,$   100.00,Approved
233,2017-12-21,07:31:41,Withdrawal,2017-12-21 07:31:41,$     2.50,$    40.00,Approved
234,2017-12-21,08:45:28,Withdrawal,2017-12-21 08:45:28,$     2.50,$    20.00,Approved
235,2017-12-21,12:48:03,Withdrawal,2017-12-21 12:48:03,$     2.50,$    80.00,Approved
236,2017-12-20,19:34:24,Withdrawal,2017-12-20 19:34:24,$     2.50,$    60.00,Approved
238,2017-12-21,11:13:10,Withdrawal,2017-12-21 11:13:10,$     2.50,$   260.00,Approved
239,2017-12-21,13:31:04,Withdrawal,2017-12-21 13:31:04,$     2.50,$    60.00,Approved
240,2017-12-21,14:18:49,Withdrawal,2017-12-21 14:18:49,$     2.50,$   140.00,Approved
241,2017-12-21,14:20:45,Withdrawal,2017-12-21 14:20:45,$     2.50,$    20.00,Approved
242,2017-12-21,14:49:00,Withdrawal,2017-12-21 14:49:00,$     2.50,$    20.00,Approved
243,2017-12-21,14:17:35,Withdrawal,2017-12-21 14:17:35,$     2.50,$    20.00,Approved
244,2017-12-21,14:34:42,Withdrawal,2017-12-21 14:34:42,$     2.50,$   180.00,Approved
245,2017-12-21,15:27:20,Withdrawal,2017-12-21 15:27:20,$     2.50,$    20.00,Approved
246,2017-12-21,18:06:49,Withdrawal,2017-12-21 18:06:49,$     2.50,$    80.00,Approved
247,2017-12-21,16:53:52,Withdrawal,2017-12-21 16:53:52,$     2.50,$   200.00,Approved
248,2017-12-21,18:13:33,Withdrawal,2017-12-21 18:13:33,$     0.00,$    80.00,Not Accepted
249,2017-12-21,18:14:06,Withdrawal,2017-12-21 18:14:06,$     2.50,$    80.00,Approved
250,2017-12-21,17:52:51,Withdrawal,2017-12-21 17:52:51,$     2.50,$   160.00,Approved
251,2017-12-21,18:45:55,Withdrawal,2017-12-21 18:45:55,$     2.50,$    20.00,Approved
252,2017-12-21,18:31:31,Withdrawal,2017-12-21 18:31:31,$     2.50,$    40.00,Approved
253,2017-12-21,19:07:31,Withdrawal,2017-12-21 19:07:31,$     2.50,$   100.00,Approved
254,2017-12-21,18:43:18,Withdrawal,2017-12-21 18:43:18,$     2.50,$    40.00,Approved
255,2017-12-21,19:20:40,Withdrawal,2017-12-21 19:20:40,$     2.50,$    60.00,Approved
256,2017-12-21,19:14:00,Withdrawal,2017-12-21 19:14:00,$     2.50,$    20.00,Approved
257,2017-12-21,20:29:54,Withdrawal,2017-12-21 20:29:54,$     2.50,$    60.00,Approved
258,2017-12-21,19:55:33,Withdrawal,2017-12-21 19:55:33,$     2.50,$    20.00,Approved
259,2017-12-21,21:05:22,Withdrawal,2017-12-21 21:05:22,$     2.50,$    40.00,Approved
260,2017-12-21,21:07:41,Withdrawal,2017-12-21 21:07:41,$     2.50,$   140.00,Approved
261,2017-12-21,21:38:56,Withdrawal,2017-12-21 21:38:56,$     2.50,$   300.00,Approved
263,2017-12-21,21:40:19,Withdrawal,2017-12-21 21:40:19,$     2.50,$   100.00,Approved
264,2017-12-21,17:54:25,Withdrawal,2017-12-21 17:54:25,$     2.50,$    40.00,Approved
265,2017-12-21,22:06:51,Withdrawal,2017-12-21 22:06:51,$     2.50,$   240.00,Approved
266,2017-12-22,06:17:28,Withdrawal,2017-12-22 06:17:28,$     2.50,$   400.00,Approved
267,2017-12-21,17:04:50,Withdrawal,2017-12-21 17:04:50,$     2.50,$    40.00,Approved
268,2017-12-22,08:33:45,Withdrawal,2017-12-22 08:33:45,$     2.50,$    40.00,Approved
269,2017-12-21,17:51:48,Withdrawal,2017-12-21 17:51:48,$     2.50,$   100.00,Approved
270,2017-12-22,09:47:53,Withdrawal,2017-12-22 09:47:53,$     2.50,$   140.00,Approved
271,2017-12-22,06:52:05,Withdrawal,2017-12-22 06:52:05,$     2.50,$   100.00,Approved
272,2017-12-22,10:07:33,Withdrawal,2017-12-22 10:07:33,$     2.50,$    60.00,Approved
273,2017-12-22,11:02:39,Withdrawal,2017-12-22 11:02:39,$     2.50,$    40.00,Approved
274,2017-12-22,08:35:53,Withdrawal,2017-12-22 08:35:53,$     2.50,$    60.00,Approved
275,2017-12-22,11:19:41,Withdrawal,2017-12-22 11:19:41,$     2.50,$   100.00,Approved
276,2017-12-22,11:19:02,Withdrawal,2017-12-22 11:19:02,$     2.50,$   100.00,Approved
277,2017-12-22,11:20:24,Withdrawal,2017-12-22 11:20:24,$     2.50,$   100.00,Approved
278,2017-12-22,12:14:54,Withdrawal,2017-12-22 12:14:54,$     2.50,$   360.00,Approved
279,2017-12-22,12:05:12,Withdrawal,2017-12-22 12:05:12,$     2.50,$   100.00,Approved
280,2017-12-22,12:18:30,Withdrawal,2017-12-22 12:18:30,$     2.50,$   400.00,Approved
281,2017-12-22,14:06:56,Withdrawal,2017-12-22 14:06:56,$     2.50,$   260.00,Approved
282,2017-12-22,11:04:09,Withdrawal,2017-12-22 11:04:09,$     2.50,$    20.00,Approved
283,2017-12-22,16:59:53,Withdrawal,2017-12-22 16:59:53,$     2.50,$    60.00,Approved
284,2017-12-22,15:56:59,Withdrawal,2017-12-22 15:56:59,$     2.50,$   400.00,Approved
285,2017-12-22,17:17:39,Withdrawal,2017-12-22 17:17:39,$     2.50,$    40.00,Approved
286,2017-12-22,16:51:25,Withdrawal,2017-12-22 16:51:25,$     2.50,$   100.00,Approved
287,2017-12-22,17:29:24,Withdrawal,2017-12-22 17:29:24,$     2.50,$    20.00,Approved
288,2017-12-22,13:39:59,Withdrawal,2017-12-22 13:39:59,$     2.50,$    40.00,Approved
