,Date,Time,Type,Date-Time,Fee,Amount,Status
49,2018-09-22,21:53:56,Withdrawal,2018-09-22 21:53:56,$     2.50,$    40.00,Approved
50,2018-09-21,22:38:13,Withdrawal,2018-09-21 22:38:13,$     2.50,$    40.00,Approved
51,2018-09-23,19:11:28,Withdrawal,2018-09-23 19:11:28,$     2.50,$    60.00,Approved
52,2018-09-23,14:07:56,Withdrawal,2018-09-23 14:07:56,$     2.50,$    40.00,Approved
55,2018-09-23,20:12:07,Withdrawal,2018-09-23 20:12:07,$     2.50,$   300.00,Approved
56,2018-09-24,11:41:49,Withdrawal,2018-09-24 11:41:49,$     0.00,$   140.00,Insufficient Funds
57,2018-09-24,18:35:40,Withdrawal,2018-09-24 18:35:40,$     2.50,$    20.00,Approved
58,2018-09-24,12:36:07,Withdrawal,2018-09-24 12:36:07,$     2.50,$    20.00,Approved
59,2018-09-24,15:30:47,Withdrawal,2018-09-24 15:30:47,$     2.50,$    60.00,Approved
60,2018-09-24,11:42:57,Withdrawal,2018-09-24 11:42:57,$     2.50,$   120.00,Approved
63,2018-09-25,10:55:38,Withdrawal,2018-09-25 10:55:38,$     2.50,$    60.00,Approved
64,2018-09-25,15:00:03,Withdrawal,2018-09-25 15:00:03,$     2.50,$   200.00,Approved
65,2018-09-25,16:00:47,Withdrawal,2018-09-25 16:00:47,$     2.50,$   200.00,Approved
66,2018-09-25,17:56:48,Withdrawal,2018-09-25 17:56:48,$     2.50,$    20.00,Approved
68,2018-09-25,19:06:49,Withdrawal,2018-09-25 19:06:49,$     0.00,$    20.00,Insufficient Funds
71,2018-09-25,14:42:14,Withdrawal,2018-09-25 14:42:14,$     2.50,$    20.00,Approved
72,2018-09-26,14:05:11,Withdrawal,2018-09-26 14:05:11,$     2.50,$    60.00,Approved
73,2018-09-26,15:04:36,Withdrawal,2018-09-26 15:04:36,$     2.50,$    20.00,Approved
74,2018-09-26,09:05:31,Withdrawal,2018-09-26 09:05:31,$     2.50,$   100.00,Approved
75,2018-09-26,12:18:56,Withdrawal,2018-09-26 12:18:56,$     2.50,$    60.00,Approved
77,2018-09-26,19:20:03,Withdrawal,2018-09-26 19:20:03,$     2.50,$   100.00,Approved
78,2018-09-27,11:18:20,Withdrawal,2018-09-27 11:18:20,$     2.50,$   160.00,Approved
79,2018-09-27,17:50:22,Withdrawal,2018-09-27 17:50:22,$     2.50,$    20.00,Approved
80,2018-09-27,19:31:53,Withdrawal,2018-09-27 19:31:53,$     0.00,$    40.00,Bad Card
82,2018-09-27,09:52:16,Withdrawal,2018-09-27 09:52:16,$     2.50,$   140.00,Approved
83,2018-09-27,20:00:16,Withdrawal,2018-09-27 20:00:16,$     2.50,$    40.00,Approved
84,2018-09-27,19:57:41,Withdrawal,2018-09-27 19:57:41,$     2.50,$    20.00,Approved
85,2018-09-27,20:27:54,Withdrawal,2018-09-27 20:27:54,$     0.00,$    60.00,Insufficient Funds
86,2018-09-27,19:32:30,Withdrawal,2018-09-27 19:32:30,$     2.50,$    40.00,Approved
87,2018-09-27,20:28:33,Withdrawal,2018-09-27 20:28:33,$     0.00,$    60.00,Insufficient Funds
89,2018-09-28,08:09:10,Withdrawal,2018-09-28 08:09:10,$     2.50,$   100.00,Approved
90,2018-09-27,21:47:03,Withdrawal,2018-09-27 21:47:03,$     2.50,$    40.00,Approved
91,2018-09-27,21:46:18,Withdrawal,2018-09-27 21:46:18,$     2.50,$    80.00,Approved
92,2018-09-28,12:46:02,Withdrawal,2018-09-28 12:46:02,$     2.50,$    60.00,Approved
93,2018-09-28,12:57:33,Withdrawal,2018-09-28 12:57:33,$     2.50,$    60.00,Approved
94,2018-09-28,13:54:43,Withdrawal,2018-09-28 13:54:43,$     2.50,$    20.00,Approved
95,2018-09-28,14:22:11,Withdrawal,2018-09-28 14:22:11,$     2.50,$   400.00,Approved
96,2018-09-28,13:55:44,Withdrawal,2018-09-28 13:55:44,$     2.50,$   200.00,Approved
98,2018-09-28,18:28:54,Withdrawal,2018-09-28 18:28:54,$     2.50,$    60.00,Approved
100,2018-09-28,20:27:11,Withdrawal,2018-09-28 20:27:11,$     2.50,$    40.00,Approved
101,2018-09-28,21:41:21,Withdrawal,2018-09-28 21:41:21,$     2.50,$    20.00,Approved
102,2018-09-28,21:42:11,Withdrawal,2018-09-28 21:42:11,$     2.50,$   100.00,Approved
103,2018-09-29,08:17:01,Withdrawal,2018-09-29 08:17:01,$     2.50,$    20.00,Approved
104,2018-09-28,16:08:26,Withdrawal,2018-09-28 16:08:26,$     2.50,$    40.00,Approved
105,2018-09-29,12:27:59,Withdrawal,2018-09-29 12:27:59,$     0.00,$    40.00,Bad Transaction
106,2018-09-29,08:16:18,Withdrawal,2018-09-29 08:16:18,$     2.50,$    40.00,Approved
107,2018-09-29,12:28:38,Withdrawal,2018-09-29 12:28:38,$     2.50,$    40.00,Approved
108,2018-09-29,18:52:32,Withdrawal,2018-09-29 18:52:32,$     2.50,$   100.00,Approved
109,2018-09-29,08:41:46,Withdrawal,2018-09-29 08:41:46,$     2.50,$    80.00,Approved
110,2018-09-29,12:37:00,Withdrawal,2018-09-29 12:37:00,$     2.50,$   200.00,Approved
111,2018-09-29,19:01:02,Withdrawal,2018-09-29 19:01:02,$     2.50,$   200.00,Approved
112,2018-09-29,19:45:22,Withdrawal,2018-09-29 19:45:22,$     2.50,$    20.00,Approved
113,2018-09-29,19:46:07,Withdrawal,2018-09-29 19:46:07,$     2.50,$    40.00,Approved
115,2018-09-29,18:51:08,Withdrawal,2018-09-29 18:51:08,$     2.50,$   120.00,Approved
116,2018-09-29,20:12:56,Withdrawal,2018-09-29 20:12:56,$     2.50,$   100.00,Approved
117,2018-09-29,22:05:30,Withdrawal,2018-09-29 22:05:30,$     2.50,$    60.00,Approved
118,2018-09-29,21:33:14,Withdrawal,2018-09-29 21:33:14,$     0.00,$    60.00,Insufficient Funds
119,2018-09-30,10:43:20,Withdrawal,2018-09-30 10:43:20,$     2.50,$    60.00,Approved
120,2018-09-29,22:04:33,Withdrawal,2018-09-29 22:04:33,$     2.50,$    60.00,Approved
121,2018-09-30,16:59:21,Withdrawal,2018-09-30 16:59:21,$     2.50,$    20.00,Approved
122,2018-09-29,22:31:19,Withdrawal,2018-09-29 22:31:19,$     2.50,$    20.00,Approved
124,2018-09-30,15:00:22,Withdrawal,2018-09-30 15:00:22,$     2.50,$    80.00,Approved
125,2018-10-01,19:40:45,Withdrawal,2018-10-01 19:40:45,$     2.50,$    60.00,Approved
127,2018-10-01,19:42:32,Withdrawal,2018-10-01 19:42:32,$     2.50,$   160.00,Approved
128,2018-10-01,18:35:12,Withdrawal,2018-10-01 18:35:12,$     2.50,$    20.00,Approved
129,2018-10-01,20:03:32,Withdrawal,2018-10-01 20:03:32,$     2.50,$    40.00,Approved
132,2018-10-02,09:41:34,Withdrawal,2018-10-02 09:41:34,$     2.50,$   380.00,Approved
133,2018-10-02,11:05:16,Withdrawal,2018-10-02 11:05:16,$     2.50,$   120.00,Approved
134,2018-10-02,15:30:56,Withdrawal,2018-10-02 15:30:56,$     2.50,$    60.00,Approved
135,2018-10-02,11:06:58,Withdrawal,2018-10-02 11:06:58,$     2.50,$   100.00,Approved
136,2018-10-02,16:45:32,Withdrawal,2018-10-02 16:45:32,$     2.50,$    40.00,Approved
137,2018-10-02,15:32:12,Withdrawal,2018-10-02 15:32:12,$     2.50,$    60.00,Approved
138,2018-10-02,17:31:36,Withdrawal,2018-10-02 17:31:36,$     0.00,$   100.00,Insufficient Funds
139,2018-10-02,17:32:53,Withdrawal,2018-10-02 17:32:53,$     0.00,$    20.00,Insufficient Funds
140,2018-10-02,17:32:17,Withdrawal,2018-10-02 17:32:17,$     0.00,$    40.00,Insufficient Funds
141,2018-10-02,09:42:27,Withdrawal,2018-10-02 09:42:27,$     2.50,$    40.00,Approved
143,2018-10-02,18:35:54,Withdrawal,2018-10-02 18:35:54,$     2.50,$    40.00,Approved
144,2018-10-03,14:01:21,Withdrawal,2018-10-03 14:01:21,$     2.50,$    20.00,Approved
145,2018-10-03,16:21:26,Withdrawal,2018-10-03 16:21:26,$     2.50,$    60.00,Approved
149,2018-10-04,11:09:37,Withdrawal,2018-10-04 11:09:37,$     2.50,$    40.00,Approved
150,2018-10-04,14:50:39,Withdrawal,2018-10-04 14:50:39,$     2.50,$    20.00,Approved
152,2018-10-04,16:23:45,Withdrawal,2018-10-04 16:23:45,$     2.50,$    60.00,Approved
154,2018-10-04,12:46:49,Withdrawal,2018-10-04 12:46:49,$     2.50,$    60.00,Approved
155,2018-10-05,11:00:44,Withdrawal,2018-10-05 11:00:44,$     2.50,$    20.00,Approved
156,2018-10-05,10:59:58,Withdrawal,2018-10-05 10:59:58,$     0.00,$    20.00,Bad Transaction
157,2018-10-05,15:25:56,Withdrawal,2018-10-05 15:25:56,$     2.50,$    40.00,Approved
159,2018-10-05,11:37:44,Withdrawal,2018-10-05 11:37:44,$     2.50,$    20.00,Approved
160,2018-10-05,22:11:40,Withdrawal,2018-10-05 22:11:40,$     2.50,$    20.00,Approved
162,2018-10-05,22:12:38,Withdrawal,2018-10-05 22:12:38,$     2.50,$    20.00,Approved
163,2018-10-06,11:03:04,Withdrawal,2018-10-06 11:03:04,$     2.50,$    20.00,Approved
164,2018-10-06,13:11:04,Withdrawal,2018-10-06 13:11:04,$     2.50,$   120.00,Approved
165,2018-10-06,14:09:31,Withdrawal,2018-10-06 14:09:31,$     2.50,$    40.00,Approved
166,2018-10-06,16:59:51,Withdrawal,2018-10-06 16:59:51,$     0.00,$    80.00,Bad Pin
168,2018-10-06,16:05:29,Withdrawal,2018-10-06 16:05:29,$     2.50,$   400.00,Approved
170,2018-10-06,17:01:29,Withdrawal,2018-10-06 17:01:29,$     0.00,$    80.00,Bad Pin
171,2018-10-07,11:00:15,Withdrawal,2018-10-07 11:00:15,$     2.50,$    20.00,Approved
172,2018-10-06,17:00:37,Withdrawal,2018-10-06 17:00:37,$     0.00,$    80.00,Bad Pin
173,2018-10-07,11:06:33,Withdrawal,2018-10-07 11:06:33,$     2.50,$   400.00,Approved
175,2018-10-07,11:07:26,Withdrawal,2018-10-07 11:07:26,$     2.50,$   140.00,Approved
178,2018-10-08,12:23:08,Withdrawal,2018-10-08 12:23:08,$     2.50,$   200.00,Approved
179,2018-10-08,15:33:27,Withdrawal,2018-10-08 15:33:27,$     2.50,$    20.00,Approved
180,2018-10-08,12:24:09,Withdrawal,2018-10-08 12:24:09,$     2.50,$   100.00,Approved
181,2018-10-08,14:30:18,Withdrawal,2018-10-08 14:30:18,$     2.50,$    20.00,Approved
183,2018-10-08,17:12:47,Withdrawal,2018-10-08 17:12:47,$     0.00,$    20.00,Bad Pin
185,2018-10-09,17:36:10,Withdrawal,2018-10-09 17:36:10,$     2.50,$   100.00,Approved
186,2018-10-09,20:24:27,Withdrawal,2018-10-09 20:24:27,$     2.50,$    60.00,Approved
189,2018-10-08,17:13:24,Withdrawal,2018-10-08 17:13:24,$     2.50,$    20.00,Approved
190,2018-10-10,13:08:57,Withdrawal,2018-10-10 13:08:57,$     2.50,$   120.00,Approved
191,2018-10-10,11:41:28,Withdrawal,2018-10-10 11:41:28,$     2.50,$    20.00,Approved
192,2018-10-10,19:42:18,Withdrawal,2018-10-10 19:42:18,$     2.50,$   120.00,Approved
193,2018-10-10,11:14:41,Withdrawal,2018-10-10 11:14:41,$     2.50,$   100.00,Approved
195,2018-10-11,19:33:22,Withdrawal,2018-10-11 19:33:22,$     2.50,$    20.00,Approved
196,2018-10-11,19:56:23,Withdrawal,2018-10-11 19:56:23,$     2.50,$    20.00,Approved
198,2018-10-11,13:28:24,Withdrawal,2018-10-11 13:28:24,$     2.50,$    60.00,Approved
199,2018-10-11,21:02:20,Withdrawal,2018-10-11 21:02:20,$     2.50,$   200.00,Approved
201,2018-10-12,12:05:10,Withdrawal,2018-10-12 12:05:10,$     2.50,$    60.00,Approved
202,2018-10-12,15:23:10,Withdrawal,2018-10-12 15:23:10,$     0.00,$   280.00,Insufficient Funds
204,2018-10-12,16:46:06,Withdrawal,2018-10-12 16:46:06,$     2.50,$   200.00,Approved
206,2018-10-12,16:47:11,Withdrawal,2018-10-12 16:47:11,$     2.50,$   100.00,Approved
207,2018-10-13,11:56:21,Withdrawal,2018-10-13 11:56:21,$     2.50,$    60.00,Approved
208,2018-10-12,20:32:57,Withdrawal,2018-10-12 20:32:57,$     2.50,$    40.00,Approved
210,2018-10-13,12:00:15,Withdrawal,2018-10-13 12:00:15,$     2.50,$   300.00,Approved
211,2018-10-13,12:01:43,Withdrawal,2018-10-13 12:01:43,$     0.00,$    20.00,Bad Transaction
212,2018-10-13,17:17:10,Withdrawal,2018-10-13 17:17:10,$     2.50,$    60.00,Approved
214,2018-10-13,19:14:38,Withdrawal,2018-10-13 19:14:38,$     2.50,$    20.00,Approved
216,2018-10-13,19:41:19,Withdrawal,2018-10-13 19:41:19,$     2.50,$   100.00,Approved
218,2018-10-14,11:28:25,Withdrawal,2018-10-14 11:28:25,$     2.50,$   100.00,Approved
219,2018-10-13,17:18:08,Withdrawal,2018-10-13 17:18:08,$     2.50,$    20.00,Approved
220,2018-10-14,14:01:23,Withdrawal,2018-10-14 14:01:23,$     2.50,$   300.00,Approved
221,2018-10-14,14:03:59,Withdrawal,2018-10-14 14:03:59,$     0.00,$    20.00,Bad Transaction
222,2018-10-14,14:03:15,Withdrawal,2018-10-14 14:03:15,$     0.00,$    20.00,Insufficient Funds
223,2018-10-14,14:05:03,Withdrawal,2018-10-14 14:05:03,$     2.50,$    20.00,Approved
225,2018-10-14,14:02:32,Withdrawal,2018-10-14 14:02:32,$     2.50,$    20.00,Approved
227,2018-10-15,14:03:15,Withdrawal,2018-10-15 14:03:15,$     2.50,$    20.00,Approved
228,2018-10-16,19:51:20,Withdrawal,2018-10-16 19:51:20,$     2.50,$    20.00,Approved
229,2018-10-16,19:49:24,Withdrawal,2018-10-16 19:49:24,$     2.50,$    20.00,Approved
230,2018-10-15,15:19:48,Withdrawal,2018-10-15 15:19:48,$     2.50,$    60.00,Approved
231,2018-10-16,20:05:14,Withdrawal,2018-10-16 20:05:14,$     2.50,$    40.00,Approved
234,2018-10-17,11:31:39,Withdrawal,2018-10-17 11:31:39,$     0.00,$   380.00,Bad Pin
235,2018-10-17,11:32:40,Withdrawal,2018-10-17 11:32:40,$     2.50,$   400.00,Approved
237,2018-10-17,20:01:25,Withdrawal,2018-10-17 20:01:25,$     2.50,$    60.00,Approved
238,2018-10-17,16:36:03,Withdrawal,2018-10-17 16:36:03,$     2.50,$   120.00,Approved
240,2018-10-17,15:12:14,Withdrawal,2018-10-17 15:12:14,$     2.50,$    40.00,Approved
242,2018-10-17,20:32:49,Withdrawal,2018-10-17 20:32:49,$     2.50,$    40.00,Approved
243,2018-10-18,16:07:48,Withdrawal,2018-10-18 16:07:48,$     2.50,$   300.00,Approved
245,2018-10-19,11:45:38,Withdrawal,2018-10-19 11:45:38,$     2.50,$    80.00,Approved
246,2018-10-19,14:03:05,Withdrawal,2018-10-19 14:03:05,$     0.00,$   300.00,Bad Pin
249,2018-10-19,14:04:05,Withdrawal,2018-10-19 14:04:05,$     0.00,$   300.00,Bad Pin
250,2018-10-19,15:21:20,Withdrawal,2018-10-19 15:21:20,$     2.50,$   200.00,Approved
251,2018-10-19,13:26:43,Withdrawal,2018-10-19 13:26:43,$     2.50,$   100.00,Approved
252,2018-10-19,14:05:10,Withdrawal,2018-10-19 14:05:10,$     2.50,$   300.00,Approved
253,2018-10-19,19:51:20,Withdrawal,2018-10-19 19:51:20,$     2.50,$    40.00,Approved
256,2018-10-19,22:35:30,Withdrawal,2018-10-19 22:35:30,$     2.50,$    20.00,Approved
257,2018-10-20,14:16:30,Withdrawal,2018-10-20 14:16:30,$     2.50,$    40.00,Approved
258,2018-10-19,21:35:13,Withdrawal,2018-10-19 21:35:13,$     0.00,$    80.00,Bad Card
259,2018-10-20,17:35:33,Withdrawal,2018-10-20 17:35:33,$     2.50,$    60.00,Approved
260,2018-10-19,22:36:33,Withdrawal,2018-10-19 22:36:33,$     2.50,$    40.00,Approved
262,2018-10-19,22:23:00,Withdrawal,2018-10-19 22:23:00,$     2.50,$    20.00,Approved
263,2018-10-20,15:56:54,Withdrawal,2018-10-20 15:56:54,$     2.50,$   100.00,Approved
265,2018-10-21,18:31:15,Withdrawal,2018-10-21 18:31:15,$     2.50,$   160.00,Approved
266,2018-10-21,09:47:48,Withdrawal,2018-10-21 09:47:48,$     2.50,$    20.00,Approved
268,2018-10-22,10:14:28,Withdrawal,2018-10-22 10:14:28,$     2.50,$   100.00,Approved
269,2018-10-22,09:45:57,Withdrawal,2018-10-22 09:45:57,$     2.50,$   100.00,Approved
270,2018-10-22,18:21:18,Withdrawal,2018-10-22 18:21:18,$     2.50,$   400.00,Approved
273,2018-10-22,19:29:50,Withdrawal,2018-10-22 19:29:50,$     2.50,$    20.00,Approved
276,2018-10-23,08:22:18,Withdrawal,2018-10-23 08:22:18,$     2.50,$   200.00,Approved
278,2018-10-24,13:17:16,Withdrawal,2018-10-24 13:17:16,$     2.50,$   100.00,Approved
279,2018-10-24,20:30:05,Withdrawal,2018-10-24 20:30:05,$     2.50,$    20.00,Approved
280,2018-10-24,12:50:05,Withdrawal,2018-10-24 12:50:05,$     2.50,$    80.00,Approved
282,2018-10-24,14:06:54,Withdrawal,2018-10-24 14:06:54,$     2.50,$   400.00,Approved
283,2018-10-25,14:54:08,Withdrawal,2018-10-25 14:54:08,$     2.50,$   120.00,Approved
284,2018-10-25,11:32:20,Withdrawal,2018-10-25 11:32:20,$     2.50,$   160.00,Approved
285,2018-10-25,16:28:29,Withdrawal,2018-10-25 16:28:29,$     2.50,$    40.00,Approved
287,2018-10-25,15:26:31,Withdrawal,2018-10-25 15:26:31,$     2.50,$   100.00,Approved
288,2018-10-25,19:05:42,Withdrawal,2018-10-25 19:05:42,$     2.50,$   100.00,Approved
291,2018-10-26,19:40:43,Withdrawal,2018-10-26 19:40:43,$     2.50,$    40.00,Approved
293,2018-10-26,18:09:43,Withdrawal,2018-10-26 18:09:43,$     2.50,$   320.00,Approved
295,2018-10-27,17:35:50,Withdrawal,2018-10-27 17:35:50,$     2.50,$    20.00,Approved
296,2018-10-27,14:25:36,Withdrawal,2018-10-27 14:25:36,$     2.50,$   200.00,Approved
298,2018-10-27,18:54:26,Withdrawal,2018-10-27 18:54:26,$     2.50,$    60.00,Approved
299,2018-10-28,14:06:13,Withdrawal,2018-10-28 14:06:13,$     2.50,$    60.00,Approved
301,2018-10-28,19:31:45,Withdrawal,2018-10-28 19:31:45,$     2.50,$    60.00,Approved
302,2018-10-28,16:30:32,Withdrawal,2018-10-28 16:30:32,$     2.50,$    60.00,Approved
304,2018-10-29,08:34:43,Withdrawal,2018-10-29 08:34:43,$     2.50,$   140.00,Approved
306,2018-10-29,10:20:22,Withdrawal,2018-10-29 10:20:22,$     2.50,$    80.00,Approved
308,2018-10-29,19:26:59,Withdrawal,2018-10-29 19:26:59,$     2.50,$    40.00,Approved
310,2018-10-30,11:06:52,Withdrawal,2018-10-30 11:06:52,$     2.50,$   140.00,Approved
313,2018-10-30,21:40:01,Withdrawal,2018-10-30 21:40:01,$     2.50,$   120.00,Approved
314,2018-10-31,17:38:19,Withdrawal,2018-10-31 17:38:19,$     2.50,$    80.00,Approved
315,2018-10-31,17:39:44,Withdrawal,2018-10-31 17:39:44,$     2.50,$    40.00,Approved
316,2018-10-31,18:45:43,Withdrawal,2018-10-31 18:45:43,$     2.50,$    20.00,Approved
318,2018-10-31,17:01:41,Withdrawal,2018-10-31 17:01:41,$     2.50,$    20.00,Approved
320,2018-10-31,20:21:29,Withdrawal,2018-10-31 20:21:29,$     2.50,$    20.00,Approved
321,2018-11-01,15:55:06,Withdrawal,2018-11-01 15:55:06,$     2.50,$   400.00,Approved
322,2018-11-01,15:56:13,Withdrawal,2018-11-01 15:56:13,$     2.50,$   400.00,Approved
323,2018-10-31,19:13:55,Withdrawal,2018-10-31 19:13:55,$     2.50,$   200.00,Approved
324,2018-11-01,15:57:00,Withdrawal,2018-11-01 15:57:00,$     0.00,$   400.00,Limit Exceeded
325,2018-11-01,17:14:24,Withdrawal,2018-11-01 17:14:24,$     2.50,$    40.00,Approved
326,2018-11-01,16:41:48,Withdrawal,2018-11-01 16:41:48,$     2.50,$    60.00,Approved
328,2018-11-01,19:48:00,Withdrawal,2018-11-01 19:48:00,$     2.50,$    20.00,Approved
329,2018-11-01,21:24:26,Withdrawal,2018-11-01 21:24:26,$     2.50,$    40.00,Approved
331,2018-11-02,12:44:15,Withdrawal,2018-11-02 12:44:15,$     2.50,$    60.00,Approved
332,2018-11-02,15:01:18,Withdrawal,2018-11-02 15:01:18,$     2.50,$    40.00,Approved
334,2018-11-02,15:16:28,Withdrawal,2018-11-02 15:16:28,$     2.50,$   240.00,Approved
336,2018-11-02,15:15:02,Withdrawal,2018-11-02 15:15:02,$     2.50,$   400.00,Approved
337,2018-11-02,21:07:38,Withdrawal,2018-11-02 21:07:38,$     2.50,$    60.00,Approved
339,2018-11-02,14:54:27,Withdrawal,2018-11-02 14:54:27,$     2.50,$   100.00,Approved
341,2018-11-02,22:47:54,Withdrawal,2018-11-02 22:47:54,$     2.50,$    20.00,Approved
342,2018-11-03,15:37:15,Withdrawal,2018-11-03 15:37:15,$     2.50,$   100.00,Approved
343,2018-11-03,15:12:22,Withdrawal,2018-11-03 15:12:22,$     2.50,$   100.00,Approved
344,2018-11-03,19:49:30,Withdrawal,2018-11-03 19:49:30,$     2.50,$    80.00,Approved
345,2018-11-02,21:54:44,Withdrawal,2018-11-02 21:54:44,$     2.50,$   100.00,Approved
346,2018-11-03,20:40:37,Withdrawal,2018-11-03 20:40:37,$     2.50,$    20.00,Approved
349,2018-11-04,14:27:04,Withdrawal,2018-11-04 14:27:04,$     2.50,$    60.00,Approved
350,2018-11-04,15:10:52,Withdrawal,2018-11-04 15:10:52,$     2.50,$    20.00,Approved
351,2018-11-04,15:43:13,Withdrawal,2018-11-04 15:43:13,$     2.50,$   100.00,Approved
352,2018-11-04,15:10:13,Withdrawal,2018-11-04 15:10:13,$     0.00,$    20.00,Bad Card
353,2018-11-04,17:55:15,Withdrawal,2018-11-04 17:55:15,$     2.50,$    40.00,Approved
354,2018-11-04,16:26:44,Withdrawal,2018-11-04 16:26:44,$     2.50,$    20.00,Approved
355,2018-11-04,19:04:07,Withdrawal,2018-11-04 19:04:07,$     2.50,$   200.00,Approved
358,2018-11-03,17:31:28,Withdrawal,2018-11-03 17:31:28,$     2.50,$    40.00,Approved
359,2018-11-05,18:48:46,Withdrawal,2018-11-05 18:48:46,$     2.50,$    80.00,Approved
360,2018-11-05,09:32:34,Withdrawal,2018-11-05 09:32:34,$     2.50,$    20.00,Approved
361,2018-11-05,14:05:13,Withdrawal,2018-11-05 14:05:13,$     2.50,$    40.00,Approved
362,2018-11-06,09:00:55,Withdrawal,2018-11-06 09:00:55,$     2.50,$   200.00,Approved
363,2018-11-06,15:41:12,Withdrawal,2018-11-06 15:41:12,$     2.50,$    20.00,Approved
366,2018-11-06,14:00:31,Withdrawal,2018-11-06 14:00:31,$     2.50,$   400.00,Approved
368,2018-11-06,20:04:12,Withdrawal,2018-11-06 20:04:12,$     2.50,$    80.00,Approved
369,2018-11-07,16:03:47,Withdrawal,2018-11-07 16:03:47,$     0.00,$    20.00,Insufficient Funds
370,2018-11-07,17:01:30,Withdrawal,2018-11-07 17:01:30,$     2.50,$    20.00,Approved
371,2018-11-07,16:05:12,Withdrawal,2018-11-07 16:05:12,$     2.50,$    20.00,Approved
375,2018-11-08,17:30:49,Withdrawal,2018-11-08 17:30:49,$     2.50,$   100.00,Approved
376,2018-11-08,08:04:29,Withdrawal,2018-11-08 08:04:29,$     2.50,$   400.00,Approved
377,2018-11-08,17:14:40,Withdrawal,2018-11-08 17:14:40,$     2.50,$   200.00,Approved
378,2018-11-08,20:43:11,Withdrawal,2018-11-08 20:43:11,$     2.50,$   300.00,Approved
379,2018-11-09,10:09:28,Withdrawal,2018-11-09 10:09:28,$     2.50,$    20.00,Approved
