,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
25,31,2017-12-14,17:01:24,Withdrawal,2017-12-14 17:01:24,$     2.50,$   200.00,Approved,2017-50,2017-04,12
26,32,2017-12-14,15:25:41,Withdrawal,2017-12-14 15:25:41,$     2.50,$   100.00,Approved,2017-50,2017-04,12
27,33,2017-12-14,15:11:21,Withdrawal,2017-12-14 15:11:21,$     2.50,$    40.00,Approved,2017-50,2017-04,12
28,34,2017-12-14,20:35:14,Withdrawal,2017-12-14 20:35:14,$     2.50,$   100.00,Approved,2017-50,2017-04,12
29,35,2017-12-14,18:22:54,Withdrawal,2017-12-14 18:22:54,$     2.50,$    40.00,Approved,2017-50,2017-04,12
30,37,2017-12-14,20:50:46,Withdrawal,2017-12-14 20:50:46,$     2.50,$    80.00,Approved,2017-50,2017-04,12
31,38,2017-12-15,10:43:53,Withdrawal,2017-12-15 10:43:53,$     2.50,$    40.00,Approved,2017-50,2017-05,12
32,39,2017-12-14,17:19:56,Withdrawal,2017-12-14 17:19:56,$     2.50,$   200.00,Approved,2017-50,2017-04,12
33,40,2017-12-15,12:14:44,Withdrawal,2017-12-15 12:14:44,$     2.50,$   300.00,Approved,2017-50,2017-05,12
34,42,2017-12-15,13:09:46,Withdrawal,2017-12-15 13:09:46,$     2.50,$   160.00,Approved,2017-50,2017-05,12
35,43,2017-12-15,16:25:22,Withdrawal,2017-12-15 16:25:22,$     2.50,$   200.00,Approved,2017-50,2017-05,12
36,44,2017-12-15,17:41:00,Withdrawal,2017-12-15 17:41:00,$     2.50,$   100.00,Approved,2017-50,2017-05,12
37,45,2017-12-15,18:09:47,Withdrawal,2017-12-15 18:09:47,$     2.50,$   120.00,Approved,2017-50,2017-05,12
38,47,2017-12-15,19:47:27,Withdrawal,2017-12-15 19:47:27,$     2.50,$   300.00,Approved,2017-50,2017-05,12
39,48,2017-12-15,10:49:00,Withdrawal,2017-12-15 10:49:00,$     2.50,$    40.00,Approved,2017-50,2017-05,12
40,49,2017-12-16,12:02:59,Withdrawal,2017-12-16 12:02:59,$     2.50,$   300.00,Approved,2017-50,2017-06,12
41,50,2017-12-16,12:32:55,Withdrawal,2017-12-16 12:32:55,$     2.50,$   160.00,Approved,2017-50,2017-06,12
42,51,2017-12-15,17:45:11,Withdrawal,2017-12-15 17:45:11,$     2.50,$    60.00,Approved,2017-50,2017-05,12
43,52,2017-12-16,12:58:13,Withdrawal,2017-12-16 12:58:13,$     2.50,$    80.00,Approved,2017-50,2017-06,12
44,53,2017-12-16,09:44:35,Withdrawal,2017-12-16 09:44:35,$     2.50,$   300.00,Approved,2017-50,2017-06,12
45,54,2017-12-16,20:24:31,Withdrawal,2017-12-16 20:24:31,$     2.50,$   140.00,Approved,2017-50,2017-06,12
46,56,2017-12-16,12:35:09,Withdrawal,2017-12-16 12:35:09,$     2.50,$   120.00,Approved,2017-50,2017-06,12
47,57,2017-12-18,15:37:15,Withdrawal,2017-12-18 15:37:15,$     2.50,$   100.00,Approved,2017-51,2017-01,12
48,58,2017-12-18,07:36:51,Withdrawal,2017-12-18 07:36:51,$     2.50,$   200.00,Approved,2017-51,2017-01,12
49,59,2017-12-18,19:40:33,Withdrawal,2017-12-18 19:40:33,$     2.50,$    80.00,Approved,2017-51,2017-01,12
50,60,2017-12-18,19:56:20,Withdrawal,2017-12-18 19:56:20,$     2.50,$    20.00,Approved,2017-51,2017-01,12
51,61,2017-12-18,13:31:57,Withdrawal,2017-12-18 13:31:57,$     2.50,$    80.00,Approved,2017-51,2017-01,12
52,63,2017-12-18,17:28:41,Withdrawal,2017-12-18 17:28:41,$     2.50,$    60.00,Approved,2017-51,2017-01,12
53,65,2017-12-19,14:52:43,Withdrawal,2017-12-19 14:52:43,$     2.50,$    40.00,Approved,2017-51,2017-02,12
54,66,2017-12-19,15:41:52,Withdrawal,2017-12-19 15:41:52,$     2.50,$    20.00,Approved,2017-51,2017-02,12
55,67,2017-12-18,22:09:53,Withdrawal,2017-12-18 22:09:53,$     2.50,$   100.00,Approved,2017-51,2017-01,12
56,68,2017-12-19,15:32:32,Withdrawal,2017-12-19 15:32:32,$     2.50,$   100.00,Approved,2017-51,2017-02,12
57,69,2017-12-19,19:26:37,Withdrawal,2017-12-19 19:26:37,$     0.00,$    40.00,Insufficient Funds,2017-51,2017-02,12
58,70,2017-12-19,17:30:51,Withdrawal,2017-12-19 17:30:51,$     2.50,$   160.00,Approved,2017-51,2017-02,12
59,71,2017-12-19,19:28:18,Withdrawal,2017-12-19 19:28:18,$     2.50,$    40.00,Approved,2017-51,2017-02,12
60,73,2017-12-19,16:36:33,Withdrawal,2017-12-19 16:36:33,$     2.50,$   100.00,Approved,2017-51,2017-02,12
61,74,2017-12-20,10:42:49,Withdrawal,2017-12-20 10:42:49,$     0.00,$    80.00,Bad Pin,2017-51,2017-03,12
62,75,2017-12-20,10:43:29,Withdrawal,2017-12-20 10:43:29,$     0.00,$    80.00,Bad Pin,2017-51,2017-03,12
63,76,2017-12-20,10:44:16,Withdrawal,2017-12-20 10:44:16,$     2.50,$   100.00,Approved,2017-51,2017-03,12
64,77,2017-12-20,10:47:09,Withdrawal,2017-12-20 10:47:09,$     2.50,$    20.00,Approved,2017-51,2017-03,12
65,79,2017-12-20,18:26:45,Withdrawal,2017-12-20 18:26:45,$     2.50,$    80.00,Approved,2017-51,2017-03,12
66,81,2017-12-21,08:17:13,Withdrawal,2017-12-21 08:17:13,$     2.50,$   400.00,Approved,2017-51,2017-04,12
67,82,2017-12-20,13:12:18,Withdrawal,2017-12-20 13:12:18,$     2.50,$   300.00,Approved,2017-51,2017-03,12
68,84,2017-12-21,15:26:04,Withdrawal,2017-12-21 15:26:04,$     2.50,$   100.00,Approved,2017-51,2017-04,12
69,85,2017-12-21,20:00:26,Withdrawal,2017-12-21 20:00:26,$     2.50,$   100.00,Approved,2017-51,2017-04,12
70,86,2017-12-21,20:01:12,Withdrawal,2017-12-21 20:01:12,$     2.50,$    60.00,Approved,2017-51,2017-04,12
71,88,2017-12-21,20:19:18,Withdrawal,2017-12-21 20:19:18,$     2.50,$   100.00,Approved,2017-51,2017-04,12
72,89,2017-12-22,08:50:34,Withdrawal,2017-12-22 08:50:34,$     2.50,$    80.00,Approved,2017-51,2017-05,12
73,92,2017-12-22,10:02:02,Withdrawal,2017-12-22 10:02:02,$     2.50,$   100.00,Approved,2017-51,2017-05,12
74,93,2017-12-22,14:52:36,Withdrawal,2017-12-22 14:52:36,$     2.50,$    20.00,Approved,2017-51,2017-05,12
75,94,2017-12-22,13:09:10,Withdrawal,2017-12-22 13:09:10,$     2.50,$   100.00,Approved,2017-51,2017-05,12
76,95,2017-12-22,15:36:46,Withdrawal,2017-12-22 15:36:46,$     2.50,$    40.00,Approved,2017-51,2017-05,12
77,96,2017-12-22,16:05:59,Withdrawal,2017-12-22 16:05:59,$     2.50,$   100.00,Approved,2017-51,2017-05,12
78,97,2017-12-22,16:26:34,Withdrawal,2017-12-22 16:26:34,$     2.50,$   100.00,Approved,2017-51,2017-05,12
79,98,2017-12-22,16:29:00,Withdrawal,2017-12-22 16:29:00,$     2.50,$    60.00,Approved,2017-51,2017-05,12
80,99,2017-12-22,18:20:57,Withdrawal,2017-12-22 18:20:57,$     2.50,$    40.00,Approved,2017-51,2017-05,12
81,100,2017-12-22,18:39:36,Withdrawal,2017-12-22 18:39:36,$     0.00,$   400.00,Limit Exceeded,2017-51,2017-05,12
82,101,2017-12-22,13:20:37,Withdrawal,2017-12-22 13:20:37,$     2.50,$    40.00,Approved,2017-51,2017-05,12
83,102,2017-12-22,18:40:18,Withdrawal,2017-12-22 18:40:18,$     2.50,$   380.00,Approved,2017-51,2017-05,12
84,103,2017-12-23,09:57:53,Withdrawal,2017-12-23 09:57:53,$     2.50,$    40.00,Approved,2017-51,2017-06,12
85,104,2017-12-23,10:37:49,Withdrawal,2017-12-23 10:37:49,$     2.50,$    60.00,Approved,2017-51,2017-06,12
86,105,2017-12-23,16:30:09,Withdrawal,2017-12-23 16:30:09,$     2.50,$    20.00,Approved,2017-51,2017-06,12
87,106,2017-12-23,14:18:35,Withdrawal,2017-12-23 14:18:35,$     0.00,$    60.00,Not Accepted,2017-51,2017-06,12
88,107,2017-12-23,18:25:18,Withdrawal,2017-12-23 18:25:18,$     0.00,$   240.00,Insufficient Funds,2017-51,2017-06,12
89,109,2017-12-23,18:26:02,Withdrawal,2017-12-23 18:26:02,$     2.50,$   220.00,Approved,2017-51,2017-06,12
90,110,2017-12-26,14:06:39,Withdrawal,2017-12-26 14:06:39,$     2.50,$    40.00,Approved,2017-52,2017-02,12
91,113,2017-12-27,11:31:28,Withdrawal,2017-12-27 11:31:28,$     2.50,$    20.00,Approved,2017-52,2017-03,12
92,115,2017-12-27,12:42:46,Withdrawal,2017-12-27 12:42:46,$     2.50,$   140.00,Approved,2017-52,2017-03,12
93,116,2017-12-27,16:44:55,Withdrawal,2017-12-27 16:44:55,$     0.00,$   160.00,Insufficient Funds,2017-52,2017-03,12
94,117,2017-12-27,16:46:19,Withdrawal,2017-12-27 16:46:19,$     2.50,$   140.00,Approved,2017-52,2017-03,12
95,118,2017-12-27,16:45:35,Withdrawal,2017-12-27 16:45:35,$     0.00,$   160.00,Insufficient Funds,2017-52,2017-03,12
96,119,2017-12-27,17:02:30,Withdrawal,2017-12-27 17:02:30,$     0.00,$   200.00,Insufficient Funds,2017-52,2017-03,12
97,120,2017-12-27,17:39:43,Withdrawal,2017-12-27 17:39:43,$     2.50,$    60.00,Approved,2017-52,2017-03,12
98,121,2017-12-27,17:01:45,Withdrawal,2017-12-27 17:01:45,$     0.00,$   300.00,Insufficient Funds,2017-52,2017-03,12
99,122,2017-12-27,17:03:04,Withdrawal,2017-12-27 17:03:04,$     2.50,$   100.00,Approved,2017-52,2017-03,12
100,124,2017-12-27,19:55:53,Withdrawal,2017-12-27 19:55:53,$     2.50,$   100.00,Approved,2017-52,2017-03,12
101,126,2017-12-28,12:47:20,Withdrawal,2017-12-28 12:47:20,$     2.50,$   400.00,Approved,2017-52,2017-04,12
102,127,2017-12-28,14:21:21,Withdrawal,2017-12-28 14:21:21,$     2.50,$   340.00,Approved,2017-52,2017-04,12
103,129,2017-12-28,19:27:38,Withdrawal,2017-12-28 19:27:38,$     2.50,$    60.00,Approved,2017-52,2017-04,12
104,131,2017-12-28,14:09:20,Withdrawal,2017-12-28 14:09:20,$     2.50,$    80.00,Approved,2017-52,2017-04,12
105,132,2017-12-29,05:54:25,Withdrawal,2017-12-29 05:54:25,$     0.00,$   160.00,Insufficient Funds,2017-52,2017-05,12
106,133,2017-12-29,05:55:16,Withdrawal,2017-12-29 05:55:16,$     2.50,$   140.00,Approved,2017-52,2017-05,12
107,134,2017-12-29,12:41:57,Withdrawal,2017-12-29 12:41:57,$     0.00,$    80.00,Insufficient Funds,2017-52,2017-05,12
108,135,2017-12-29,12:43:08,Withdrawal,2017-12-29 12:43:08,$     2.50,$    40.00,Approved,2017-52,2017-05,12
109,137,2017-12-29,12:42:34,Withdrawal,2017-12-29 12:42:34,$     0.00,$    60.00,Insufficient Funds,2017-52,2017-05,12
110,138,2017-12-29,13:35:14,Withdrawal,2017-12-29 13:35:14,$     2.50,$    20.00,Approved,2017-52,2017-05,12
111,139,2017-12-29,12:44:41,Withdrawal,2017-12-29 12:44:41,$     2.50,$   160.00,Approved,2017-52,2017-05,12
112,140,2017-12-29,12:44:03,Withdrawal,2017-12-29 12:44:03,$     0.00,$   180.00,Insufficient Funds,2017-52,2017-05,12
113,141,2017-12-29,17:32:48,Withdrawal,2017-12-29 17:32:48,$     2.50,$    80.00,Approved,2017-52,2017-05,12
114,142,2017-12-29,13:36:06,Withdrawal,2017-12-29 13:36:06,$     0.00,$    20.00,Not Accepted,2017-52,2017-05,12
115,143,2017-12-29,20:12:31,Withdrawal,2017-12-29 20:12:31,$     2.50,$    80.00,Approved,2017-52,2017-05,12
116,144,2017-12-29,17:01:21,Withdrawal,2017-12-29 17:01:21,$     2.50,$    40.00,Approved,2017-52,2017-05,12
117,145,2017-12-29,18:22:32,Withdrawal,2017-12-29 18:22:32,$     2.50,$    60.00,Approved,2017-52,2017-05,12
118,147,2017-12-30,07:25:47,Withdrawal,2017-12-30 07:25:47,$     2.50,$    60.00,Approved,2017-52,2017-06,12
119,150,2017-12-30,11:54:53,Withdrawal,2017-12-30 11:54:53,$     2.50,$    60.00,Approved,2017-52,2017-06,12
120,151,2018-01-02,08:30:10,Withdrawal,2018-01-02 08:30:10,$     2.50,$    20.00,Approved,2018-01,2018-02,1
121,153,2018-01-03,12:17:05,Withdrawal,2018-01-03 12:17:05,$     2.50,$    40.00,Approved,2018-01,2018-03,1
122,156,2018-01-03,12:35:03,Withdrawal,2018-01-03 12:35:03,$     2.50,$   100.00,Approved,2018-01,2018-03,1
123,158,2018-01-03,12:52:43,Withdrawal,2018-01-03 12:52:43,$     2.50,$    80.00,Approved,2018-01,2018-03,1
124,159,2018-01-03,21:27:49,Withdrawal,2018-01-03 21:27:49,$     2.50,$    40.00,Approved,2018-01,2018-03,1
125,160,2018-01-03,15:55:52,Withdrawal,2018-01-03 15:55:52,$     2.50,$    20.00,Approved,2018-01,2018-03,1
126,161,2018-01-04,08:34:49,Withdrawal,2018-01-04 08:34:49,$     2.50,$    40.00,Approved,2018-01,2018-04,1
127,164,2018-01-04,12:47:00,Withdrawal,2018-01-04 12:47:00,$     2.50,$   120.00,Approved,2018-01,2018-04,1
128,166,2018-01-04,20:25:50,Withdrawal,2018-01-04 20:25:50,$     2.50,$   120.00,Approved,2018-01,2018-04,1
129,168,2018-01-05,08:35:45,Withdrawal,2018-01-05 08:35:45,$     2.50,$   100.00,Approved,2018-01,2018-05,1
130,169,2018-01-05,11:23:17,Withdrawal,2018-01-05 11:23:17,$     0.00,$   260.00,Limit Exceeded,2018-01,2018-05,1
131,170,2018-01-04,12:54:37,Withdrawal,2018-01-04 12:54:37,$     2.50,$    60.00,Approved,2018-01,2018-04,1
132,171,2018-01-05,11:43:19,Withdrawal,2018-01-05 11:43:19,$     2.50,$    40.00,Approved,2018-01,2018-05,1
133,172,2018-01-05,14:02:58,Withdrawal,2018-01-05 14:02:58,$     2.50,$   300.00,Approved,2018-01,2018-05,1
134,173,2018-01-05,11:44:53,Withdrawal,2018-01-05 11:44:53,$     2.50,$   200.00,Approved,2018-01,2018-05,1
135,174,2018-01-05,15:46:52,Withdrawal,2018-01-05 15:46:52,$     2.50,$    80.00,Approved,2018-01,2018-05,1
136,175,2018-01-05,10:47:03,Withdrawal,2018-01-05 10:47:03,$     2.50,$   400.00,Approved,2018-01,2018-05,1
137,176,2018-01-05,15:57:44,Withdrawal,2018-01-05 15:57:44,$     2.50,$   120.00,Approved,2018-01,2018-05,1
138,177,2018-01-05,17:27:23,Withdrawal,2018-01-05 17:27:23,$     2.50,$    40.00,Approved,2018-01,2018-05,1
139,178,2018-01-05,15:59:04,Withdrawal,2018-01-05 15:59:04,$     2.50,$    40.00,Approved,2018-01,2018-05,1
140,179,2018-01-05,19:18:42,Withdrawal,2018-01-05 19:18:42,$     2.50,$    60.00,Approved,2018-01,2018-05,1
141,181,2018-01-05,19:22:28,Withdrawal,2018-01-05 19:22:28,$     2.50,$   140.00,Approved,2018-01,2018-05,1
142,182,2018-01-05,22:20:26,Withdrawal,2018-01-05 22:20:26,$     2.50,$    40.00,Approved,2018-01,2018-05,1
143,183,2018-01-06,09:59:03,Withdrawal,2018-01-06 09:59:03,$     2.50,$   100.00,Approved,2018-01,2018-06,1
144,184,2018-01-06,09:59:59,Withdrawal,2018-01-06 09:59:59,$     2.50,$    20.00,Approved,2018-01,2018-06,1
145,185,2018-01-06,13:02:00,Withdrawal,2018-01-06 13:02:00,$     2.50,$    40.00,Approved,2018-01,2018-06,1
146,186,2018-01-06,17:40:09,Withdrawal,2018-01-06 17:40:09,$     0.00,$   100.00,Insufficient Funds,2018-01,2018-06,1
147,189,2018-01-08,11:05:14,Withdrawal,2018-01-08 11:05:14,$     2.50,$    40.00,Approved,2018-02,2018-01,1
148,190,2018-01-08,14:20:46,Withdrawal,2018-01-08 14:20:46,$     2.50,$    60.00,Approved,2018-02,2018-01,1
149,191,2018-01-05,16:23:00,Withdrawal,2018-01-05 16:23:00,$     2.50,$    80.00,Approved,2018-01,2018-05,1
150,193,2018-01-08,11:43:21,Withdrawal,2018-01-08 11:43:21,$     2.50,$   140.00,Approved,2018-02,2018-01,1
151,195,2018-01-09,15:45:02,Withdrawal,2018-01-09 15:45:02,$     2.50,$    20.00,Approved,2018-02,2018-02,1
152,196,2018-01-09,13:22:21,Withdrawal,2018-01-09 13:22:21,$     2.50,$   200.00,Approved,2018-02,2018-02,1
153,197,2018-01-09,17:11:33,Withdrawal,2018-01-09 17:11:33,$     2.50,$    80.00,Approved,2018-02,2018-02,1
154,199,2018-01-09,15:49:01,Withdrawal,2018-01-09 15:49:01,$     2.50,$   100.00,Approved,2018-02,2018-02,1
155,200,2018-01-10,13:16:22,Withdrawal,2018-01-10 13:16:22,$     2.50,$   400.00,Approved,2018-02,2018-03,1
156,201,2018-01-10,13:17:13,Withdrawal,2018-01-10 13:17:13,$     2.50,$   200.00,Approved,2018-02,2018-03,1
157,203,2018-01-10,15:32:19,Withdrawal,2018-01-10 15:32:19,$     2.50,$    80.00,Approved,2018-02,2018-03,1
158,204,2018-01-10,16:53:40,Withdrawal,2018-01-10 16:53:40,$     2.50,$    60.00,Approved,2018-02,2018-03,1
159,205,2018-01-10,13:51:34,Withdrawal,2018-01-10 13:51:34,$     2.50,$   300.00,Approved,2018-02,2018-03,1
160,207,2018-01-11,06:47:29,Withdrawal,2018-01-11 06:47:29,$     2.50,$   400.00,Approved,2018-02,2018-04,1
161,208,2018-01-11,07:41:53,Withdrawal,2018-01-11 07:41:53,$     2.50,$   200.00,Approved,2018-02,2018-04,1
162,209,2018-01-11,06:48:31,Withdrawal,2018-01-11 06:48:31,$     2.50,$   200.00,Approved,2018-02,2018-04,1
163,210,2018-01-11,13:16:54,Withdrawal,2018-01-11 13:16:54,$     2.50,$    80.00,Approved,2018-02,2018-04,1
164,211,2018-01-11,14:02:11,Withdrawal,2018-01-11 14:02:11,$     2.50,$    20.00,Approved,2018-02,2018-04,1
165,213,2018-01-10,13:49:58,Withdrawal,2018-01-10 13:49:58,$     2.50,$    40.00,Approved,2018-02,2018-03,1
166,214,2018-01-11,16:55:18,Withdrawal,2018-01-11 16:55:18,$     2.50,$    60.00,Approved,2018-02,2018-04,1
167,215,2018-01-11,15:44:02,Withdrawal,2018-01-11 15:44:02,$     2.50,$   400.00,Approved,2018-02,2018-04,1
168,216,2018-01-11,18:02:07,Withdrawal,2018-01-11 18:02:07,$     2.50,$    40.00,Approved,2018-02,2018-04,1
169,217,2018-01-11,15:56:38,Withdrawal,2018-01-11 15:56:38,$     2.50,$    20.00,Approved,2018-02,2018-04,1
170,218,2018-01-11,20:18:00,Withdrawal,2018-01-11 20:18:00,$     2.50,$    40.00,Approved,2018-02,2018-04,1
171,220,2018-01-11,17:04:06,Withdrawal,2018-01-11 17:04:06,$     2.50,$    40.00,Approved,2018-02,2018-04,1
172,221,2018-01-11,19:19:06,Withdrawal,2018-01-11 19:19:06,$     2.50,$   200.00,Approved,2018-02,2018-04,1
173,222,2018-01-12,14:22:19,Withdrawal,2018-01-12 14:22:19,$     2.50,$   180.00,Approved,2018-02,2018-05,1
174,223,2018-01-12,16:24:04,Withdrawal,2018-01-12 16:24:04,$     2.50,$   200.00,Approved,2018-02,2018-05,1
175,224,2018-01-12,15:57:52,Withdrawal,2018-01-12 15:57:52,$     2.50,$    80.00,Approved,2018-02,2018-05,1
176,226,2018-01-12,07:17:02,Withdrawal,2018-01-12 07:17:02,$     2.50,$   160.00,Approved,2018-02,2018-05,1
177,227,2018-01-13,11:25:55,Withdrawal,2018-01-13 11:25:55,$     0.00,$    80.00,Insufficient Funds,2018-02,2018-06,1
178,228,2018-01-12,22:43:51,Withdrawal,2018-01-12 22:43:51,$     2.50,$    40.00,Approved,2018-02,2018-05,1
179,230,2018-01-13,11:26:27,Withdrawal,2018-01-13 11:26:27,$     2.50,$    60.00,Approved,2018-02,2018-06,1
180,231,2018-01-13,18:53:20,Withdrawal,2018-01-13 18:53:20,$     0.00,$    40.00,Not Accepted,2018-02,2018-06,1
181,234,2018-01-13,18:27:20,Withdrawal,2018-01-13 18:27:20,$     2.50,$   100.00,Approved,2018-02,2018-06,1
182,235,2018-01-15,14:12:11,Withdrawal,2018-01-15 14:12:11,$     2.50,$    80.00,Approved,2018-03,2018-01,1
183,236,2018-01-15,20:17:06,Withdrawal,2018-01-15 20:17:06,$     0.00,$   220.00,Insufficient Funds,2018-03,2018-01,1
184,237,2018-01-15,13:48:31,Withdrawal,2018-01-15 13:48:31,$     2.50,$   320.00,Approved,2018-03,2018-01,1
185,239,2018-01-16,12:29:43,Withdrawal,2018-01-16 12:29:43,$     2.50,$    60.00,Approved,2018-03,2018-02,1
186,240,2018-01-16,15:38:55,Withdrawal,2018-01-16 15:38:55,$     2.50,$    60.00,Approved,2018-03,2018-02,1
187,243,2018-01-15,15:47:48,Withdrawal,2018-01-15 15:47:48,$     2.50,$   100.00,Approved,2018-03,2018-01,1
188,245,2018-01-17,20:24:19,Withdrawal,2018-01-17 20:24:19,$     2.50,$    20.00,Approved,2018-03,2018-03,1
189,247,2018-01-17,13:32:50,Withdrawal,2018-01-17 13:32:50,$     2.50,$   300.00,Approved,2018-03,2018-03,1
190,248,2018-01-17,16:51:02,Withdrawal,2018-01-17 16:51:02,$     2.50,$   180.00,Approved,2018-03,2018-03,1
191,249,2018-01-18,08:54:01,Withdrawal,2018-01-18 08:54:01,$     2.50,$   200.00,Approved,2018-03,2018-04,1
192,250,2018-01-18,07:17:39,Withdrawal,2018-01-18 07:17:39,$     2.50,$    60.00,Approved,2018-03,2018-04,1
193,251,2018-01-18,13:17:46,Withdrawal,2018-01-18 13:17:46,$     2.50,$   200.00,Approved,2018-03,2018-04,1
194,254,2018-01-18,15:44:44,Withdrawal,2018-01-18 15:44:44,$     2.50,$    40.00,Approved,2018-03,2018-04,1
195,255,2018-01-18,16:02:23,Withdrawal,2018-01-18 16:02:23,$     2.50,$   100.00,Approved,2018-03,2018-04,1
196,256,2018-01-18,18:17:18,Withdrawal,2018-01-18 18:17:18,$     2.50,$    80.00,Approved,2018-03,2018-04,1
197,257,2018-01-18,12:43:39,Withdrawal,2018-01-18 12:43:39,$     2.50,$    80.00,Approved,2018-03,2018-04,1
198,259,2018-01-18,19:17:35,Withdrawal,2018-01-18 19:17:35,$     2.50,$    40.00,Approved,2018-03,2018-04,1
199,260,2018-01-19,09:58:50,Withdrawal,2018-01-19 09:58:50,$     2.50,$   300.00,Approved,2018-03,2018-05,1
200,262,2018-01-19,11:52:08,Withdrawal,2018-01-19 11:52:08,$     2.50,$   140.00,Approved,2018-03,2018-05,1
201,263,2018-01-19,07:21:11,Withdrawal,2018-01-19 07:21:11,$     2.50,$    80.00,Approved,2018-03,2018-05,1
202,264,2018-01-19,16:31:36,Withdrawal,2018-01-19 16:31:36,$     2.50,$    40.00,Approved,2018-03,2018-05,1
203,265,2018-01-19,16:33:35,Withdrawal,2018-01-19 16:33:35,$     2.50,$   140.00,Approved,2018-03,2018-05,1
204,266,2018-01-19,12:28:00,Withdrawal,2018-01-19 12:28:00,$     2.50,$    20.00,Approved,2018-03,2018-05,1
205,267,2018-01-19,16:34:23,Withdrawal,2018-01-19 16:34:23,$     0.00,$   100.00,Bad Transaction,2018-03,2018-05,1
206,268,2018-01-19,17:19:15,Withdrawal,2018-01-19 17:19:15,$     2.50,$   300.00,Approved,2018-03,2018-05,1
207,269,2018-01-19,14:39:51,Withdrawal,2018-01-19 14:39:51,$     2.50,$    20.00,Approved,2018-03,2018-05,1
208,270,2018-01-19,17:52:57,Withdrawal,2018-01-19 17:52:57,$     2.50,$   220.00,Approved,2018-03,2018-05,1
209,272,2018-01-19,22:56:06,Withdrawal,2018-01-19 22:56:06,$     2.50,$    40.00,Approved,2018-03,2018-05,1
210,273,2018-01-20,12:31:35,Withdrawal,2018-01-20 12:31:35,$     2.50,$   200.00,Approved,2018-03,2018-06,1
211,274,2018-01-20,15:56:32,Withdrawal,2018-01-20 15:56:32,$     2.50,$    60.00,Approved,2018-03,2018-06,1
