,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
26,35,2017-12-15,07:06:46,Withdrawal,2017-12-15 07:06:46,$     2.50,$   100.00,Approved,50,05,12
27,36,2017-12-15,08:26:11,Withdrawal,2017-12-15 08:26:11,$     0.00,$    60.00,Not Accepted,50,05,12
28,37,2017-12-15,08:26:55,Withdrawal,2017-12-15 08:26:55,$     2.50,$    60.00,Approved,50,05,12
29,38,2017-12-15,09:46:01,Withdrawal,2017-12-15 09:46:01,$     2.50,$   120.00,Approved,50,05,12
30,39,2017-12-15,14:20:11,Withdrawal,2017-12-15 14:20:11,$     2.50,$    40.00,Approved,50,05,12
31,40,2017-12-15,15:15:39,Withdrawal,2017-12-15 15:15:39,$     2.50,$    40.00,Approved,50,05,12
32,41,2017-12-15,16:47:32,Withdrawal,2017-12-15 16:47:32,$     2.50,$    60.00,Approved,50,05,12
33,42,2017-12-15,17:54:37,Withdrawal,2017-12-15 17:54:37,$     2.50,$    60.00,Approved,50,05,12
34,44,2017-12-15,17:57:50,Withdrawal,2017-12-15 17:57:50,$     2.50,$   200.00,Approved,50,05,12
35,45,2017-12-15,21:40:53,Withdrawal,2017-12-15 21:40:53,$     2.50,$   100.00,Approved,50,05,12
36,48,2017-12-15,22:29:42,Withdrawal,2017-12-15 22:29:42,$     2.50,$    40.00,Approved,50,05,12
37,49,2017-12-16,16:26:57,Withdrawal,2017-12-16 16:26:57,$     2.50,$   100.00,Approved,50,06,12
38,51,2017-12-16,18:14:33,Withdrawal,2017-12-16 18:14:33,$     2.50,$   200.00,Approved,50,06,12
39,52,2017-12-16,19:06:10,Withdrawal,2017-12-16 19:06:10,$     2.50,$    60.00,Approved,50,06,12
40,53,2017-12-16,18:38:41,Withdrawal,2017-12-16 18:38:41,$     2.50,$    40.00,Approved,50,06,12
41,56,2017-12-16,18:13:00,Withdrawal,2017-12-16 18:13:00,$     2.50,$    40.00,Approved,50,06,12
42,57,2017-12-17,19:05:27,Withdrawal,2017-12-17 19:05:27,$     2.50,$    20.00,Approved,50,07,12
43,60,2017-12-17,11:20:01,Withdrawal,2017-12-17 11:20:01,$     2.50,$    20.00,Approved,50,07,12
44,61,2017-12-18,16:00:33,Withdrawal,2017-12-18 16:00:33,$     2.50,$   400.00,Approved,51,01,12
45,62,2017-12-18,11:00:56,Withdrawal,2017-12-18 11:00:56,$     2.50,$    20.00,Approved,51,01,12
46,63,2017-12-18,18:20:27,Withdrawal,2017-12-18 18:20:27,$     2.50,$    60.00,Approved,51,01,12
47,64,2017-12-18,18:47:52,Withdrawal,2017-12-18 18:47:52,$     2.50,$   100.00,Approved,51,01,12
48,65,2017-12-16,22:38:35,Withdrawal,2017-12-16 22:38:35,$     2.50,$   100.00,Approved,50,06,12
49,67,2017-12-18,18:38:13,Withdrawal,2017-12-18 18:38:13,$     2.50,$    80.00,Approved,51,01,12
50,68,2017-12-18,22:33:38,Withdrawal,2017-12-18 22:33:38,$     2.50,$    80.00,Approved,51,01,12
51,69,2017-12-18,19:09:26,Withdrawal,2017-12-18 19:09:26,$     2.50,$    60.00,Approved,51,01,12
52,71,2017-12-19,18:23:53,Withdrawal,2017-12-19 18:23:53,$     2.50,$    20.00,Approved,51,02,12
53,72,2017-12-19,16:31:45,Withdrawal,2017-12-19 16:31:45,$     2.50,$    20.00,Approved,51,02,12
54,74,2017-12-20,10:21:19,Withdrawal,2017-12-20 10:21:19,$     2.50,$   100.00,Approved,51,03,12
55,75,2017-12-20,13:48:28,Withdrawal,2017-12-20 13:48:28,$     0.00,$    20.00,Insufficient Funds,51,03,12
56,76,2017-12-20,13:59:14,Withdrawal,2017-12-20 13:59:14,$     2.50,$    40.00,Approved,51,03,12
57,78,2017-12-20,16:52:07,Withdrawal,2017-12-20 16:52:07,$     2.50,$    60.00,Approved,51,03,12
58,79,2017-12-20,17:00:10,Withdrawal,2017-12-20 17:00:10,$     2.50,$   200.00,Approved,51,03,12
59,80,2017-12-19,21:59:09,Withdrawal,2017-12-19 21:59:09,$     2.50,$    80.00,Approved,51,02,12
60,82,2017-12-20,18:01:23,Withdrawal,2017-12-20 18:01:23,$     2.50,$    20.00,Approved,51,03,12
61,84,2017-12-20,20:46:00,Withdrawal,2017-12-20 20:46:00,$     2.50,$   120.00,Approved,51,03,12
62,86,2017-12-21,10:55:51,Withdrawal,2017-12-21 10:55:51,$     2.50,$    60.00,Approved,51,04,12
63,87,2017-12-21,13:51:32,Withdrawal,2017-12-21 13:51:32,$     2.50,$    40.00,Approved,51,04,12
64,88,2017-12-21,11:06:21,Withdrawal,2017-12-21 11:06:21,$     2.50,$   140.00,Approved,51,04,12
65,89,2017-12-21,14:18:18,Withdrawal,2017-12-21 14:18:18,$     2.50,$   200.00,Approved,51,04,12
66,90,2017-12-21,17:07:23,Withdrawal,2017-12-21 17:07:23,$     2.50,$    80.00,Approved,51,04,12
67,91,2017-12-21,17:24:56,Withdrawal,2017-12-21 17:24:56,$     2.50,$   100.00,Approved,51,04,12
68,92,2017-12-21,17:44:33,Withdrawal,2017-12-21 17:44:33,$     2.50,$    40.00,Approved,51,04,12
69,93,2017-12-21,18:50:03,Withdrawal,2017-12-21 18:50:03,$     2.50,$    40.00,Approved,51,04,12
70,94,2017-12-21,18:30:26,Withdrawal,2017-12-21 18:30:26,$     2.50,$    20.00,Approved,51,04,12
71,95,2017-12-21,13:23:03,Withdrawal,2017-12-21 13:23:03,$     2.50,$   200.00,Approved,51,04,12
72,97,2017-12-21,19:11:29,Withdrawal,2017-12-21 19:11:29,$     2.50,$   140.00,Approved,51,04,12
73,98,2017-12-22,11:49:00,Withdrawal,2017-12-22 11:49:00,$     2.50,$   100.00,Approved,51,05,12
74,99,2017-12-22,09:40:37,Withdrawal,2017-12-22 09:40:37,$     2.50,$    20.00,Approved,51,05,12
75,100,2017-12-22,11:59:50,Withdrawal,2017-12-22 11:59:50,$     0.00,$    60.00,Insufficient Funds,51,05,12
76,101,2017-12-22,16:56:09,Withdrawal,2017-12-22 16:56:09,$     2.50,$    60.00,Approved,51,05,12
77,102,2017-12-22,14:59:20,Withdrawal,2017-12-22 14:59:20,$     2.50,$   280.00,Approved,51,05,12
78,103,2017-12-22,19:39:59,Withdrawal,2017-12-22 19:39:59,$     0.00,$   100.00,Insufficient Funds,51,05,12
79,104,2017-12-22,19:40:38,Withdrawal,2017-12-22 19:40:38,$     0.00,$   100.00,Insufficient Funds,51,05,12
80,105,2017-12-22,12:02:08,Withdrawal,2017-12-22 12:02:08,$     2.50,$    60.00,Approved,51,05,12
81,106,2017-12-22,19:42:42,Withdrawal,2017-12-22 19:42:42,$     2.50,$    80.00,Approved,51,05,12
82,107,2017-12-22,19:22:23,Withdrawal,2017-12-22 19:22:23,$     2.50,$    60.00,Approved,51,05,12
83,108,2017-12-22,20:56:49,Withdrawal,2017-12-22 20:56:49,$     2.50,$   120.00,Approved,51,05,12
84,109,2017-12-23,14:38:38,Withdrawal,2017-12-23 14:38:38,$     2.50,$   100.00,Approved,51,06,12
85,112,2017-12-23,17:01:33,Withdrawal,2017-12-23 17:01:33,$     2.50,$   100.00,Approved,51,06,12
86,114,2017-12-23,18:56:33,Withdrawal,2017-12-23 18:56:33,$     2.50,$    60.00,Approved,51,06,12
87,115,2017-12-23,20:43:05,Withdrawal,2017-12-23 20:43:05,$     2.50,$    60.00,Approved,51,06,12
88,116,2017-12-24,11:18:26,Withdrawal,2017-12-24 11:18:26,$     0.00,$    60.00,Insufficient Funds,51,07,12
89,118,2017-12-24,11:23:49,Withdrawal,2017-12-24 11:23:49,$     2.50,$    40.00,Approved,51,07,12
90,119,2017-12-24,12:59:38,Withdrawal,2017-12-24 12:59:38,$     2.50,$   400.00,Approved,51,07,12
91,120,2017-12-24,14:07:10,Withdrawal,2017-12-24 14:07:10,$     0.00,$    40.00,Not Accepted,51,07,12
92,121,2017-12-24,14:22:50,Withdrawal,2017-12-24 14:22:50,$     2.50,$   200.00,Approved,51,07,12
93,122,2017-12-24,14:07:42,Withdrawal,2017-12-24 14:07:42,$     2.50,$    40.00,Approved,51,07,12
94,123,2017-12-23,19:04:53,Withdrawal,2017-12-23 19:04:53,$     2.50,$    40.00,Approved,51,06,12
95,124,2017-12-24,20:47:17,Withdrawal,2017-12-24 20:47:17,$     2.50,$   100.00,Approved,51,07,12
96,126,2017-12-24,15:59:53,Withdrawal,2017-12-24 15:59:53,$     2.50,$    40.00,Approved,51,07,12
97,128,2017-12-25,13:44:35,Withdrawal,2017-12-25 13:44:35,$     2.50,$    20.00,Approved,52,01,12
98,129,2017-12-25,13:45:14,Withdrawal,2017-12-25 13:45:14,$     0.00,$    20.00,Limit Exceeded,52,01,12
99,130,2017-12-25,13:43:47,Withdrawal,2017-12-25 13:43:47,$     0.00,$    40.00,Limit Exceeded,52,01,12
100,132,2017-12-25,15:40:00,Withdrawal,2017-12-25 15:40:00,$     2.50,$    20.00,Approved,52,01,12
101,133,2017-12-25,13:58:37,Withdrawal,2017-12-25 13:58:37,$     2.50,$    40.00,Approved,52,01,12
102,134,2017-12-26,08:19:33,Withdrawal,2017-12-26 08:19:33,$     2.50,$   100.00,Approved,52,02,12
103,135,2017-12-25,18:16:02,Withdrawal,2017-12-25 18:16:02,$     2.50,$   160.00,Approved,52,01,12
104,137,2017-12-26,16:22:18,Withdrawal,2017-12-26 16:22:18,$     2.50,$    40.00,Approved,52,02,12
105,138,2017-12-26,14:06:14,Withdrawal,2017-12-26 14:06:14,$     2.50,$    40.00,Approved,52,02,12
106,139,2017-12-26,16:24:36,Withdrawal,2017-12-26 16:24:36,$     2.50,$   100.00,Approved,52,02,12
107,141,2017-12-26,10:30:53,Withdrawal,2017-12-26 10:30:53,$     2.50,$    40.00,Approved,52,02,12
108,142,2017-12-27,10:16:47,Withdrawal,2017-12-27 10:16:47,$     2.50,$    60.00,Approved,52,03,12
109,144,2017-12-27,16:23:59,Withdrawal,2017-12-27 16:23:59,$     2.50,$    40.00,Approved,52,03,12
110,145,2017-12-27,15:56:50,Withdrawal,2017-12-27 15:56:50,$     2.50,$    40.00,Approved,52,03,12
111,146,2017-12-27,19:12:54,Withdrawal,2017-12-27 19:12:54,$     2.50,$    60.00,Approved,52,03,12
112,147,2017-12-27,18:20:28,Withdrawal,2017-12-27 18:20:28,$     2.50,$    20.00,Approved,52,03,12
113,149,2017-12-28,10:17:23,Withdrawal,2017-12-28 10:17:23,$     2.50,$   260.00,Approved,52,04,12
114,150,2017-12-28,14:36:05,Withdrawal,2017-12-28 14:36:05,$     2.50,$   100.00,Approved,52,04,12
115,151,2017-12-28,16:22:37,Withdrawal,2017-12-28 16:22:37,$     2.50,$    80.00,Approved,52,04,12
116,152,2017-12-28,15:07:26,Withdrawal,2017-12-28 15:07:26,$     2.50,$   340.00,Approved,52,04,12
117,153,2017-12-28,18:21:18,Withdrawal,2017-12-28 18:21:18,$     2.50,$   100.00,Approved,52,04,12
118,154,2017-12-28,18:31:02,Withdrawal,2017-12-28 18:31:02,$     2.50,$   200.00,Approved,52,04,12
119,155,2017-12-28,20:15:39,Withdrawal,2017-12-28 20:15:39,$     2.50,$   200.00,Approved,52,04,12
120,156,2017-12-28,20:51:28,Withdrawal,2017-12-28 20:51:28,$     2.50,$   380.00,Approved,52,04,12
121,158,2017-12-29,13:48:20,Withdrawal,2017-12-29 13:48:20,$     2.50,$   100.00,Approved,52,05,12
122,159,2017-12-29,14:26:39,Withdrawal,2017-12-29 14:26:39,$     2.50,$   400.00,Approved,52,05,12
123,160,2017-12-29,15:43:37,Withdrawal,2017-12-29 15:43:37,$     2.50,$    20.00,Approved,52,05,12
124,162,2017-12-29,17:48:28,Withdrawal,2017-12-29 17:48:28,$     2.50,$   220.00,Approved,52,05,12
125,163,2017-12-30,10:49:11,Withdrawal,2017-12-30 10:49:11,$     2.50,$   100.00,Approved,52,06,12
126,166,2017-12-30,13:10:44,Withdrawal,2017-12-30 13:10:44,$     2.50,$    60.00,Approved,52,06,12
127,167,2017-12-30,16:17:53,Withdrawal,2017-12-30 16:17:53,$     2.50,$   100.00,Approved,52,06,12
128,168,2017-12-30,14:27:54,Withdrawal,2017-12-30 14:27:54,$     2.50,$    40.00,Approved,52,06,12
129,169,2017-12-30,15:17:17,Withdrawal,2017-12-30 15:17:17,$     2.50,$    20.00,Approved,52,06,12
130,170,2017-12-30,16:25:34,Withdrawal,2017-12-30 16:25:34,$     2.50,$    20.00,Approved,52,06,12
131,171,2017-12-30,17:05:49,Withdrawal,2017-12-30 17:05:49,$     2.50,$    60.00,Approved,52,06,12
132,173,2017-12-30,20:51:27,Withdrawal,2017-12-30 20:51:27,$     2.50,$   120.00,Approved,52,06,12
133,174,2017-12-31,11:27:36,Withdrawal,2017-12-31 11:27:36,$     2.50,$    80.00,Approved,52,07,12
134,176,2017-12-31,13:38:02,Withdrawal,2017-12-31 13:38:02,$     2.50,$   280.00,Approved,52,07,12
135,177,2017-12-31,15:10:23,Withdrawal,2017-12-31 15:10:23,$     2.50,$   200.00,Approved,52,07,12
136,178,2017-12-31,13:47:33,Withdrawal,2017-12-31 13:47:33,$     2.50,$    60.00,Approved,52,07,12
137,180,2017-12-31,16:23:15,Withdrawal,2017-12-31 16:23:15,$     2.50,$   100.00,Approved,52,07,12
138,181,2018-01-01,11:16:18,Withdrawal,2018-01-01 11:16:18,$     2.50,$   200.00,Approved,01,01,1
139,182,2018-01-01,16:36:02,Withdrawal,2018-01-01 16:36:02,$     2.50,$    40.00,Approved,01,01,1
140,186,2018-01-01,21:53:17,Withdrawal,2018-01-01 21:53:17,$     2.50,$    60.00,Approved,01,01,1
141,188,2018-01-02,14:21:53,Withdrawal,2018-01-02 14:21:53,$     0.00,$   200.00,Bad Pin,01,02,1
142,189,2018-01-02,09:33:14,Withdrawal,2018-01-02 09:33:14,$     2.50,$   400.00,Approved,01,02,1
143,190,2018-01-02,14:43:29,Withdrawal,2018-01-02 14:43:29,$     2.50,$    80.00,Approved,01,02,1
144,191,2018-01-02,14:23:20,Withdrawal,2018-01-02 14:23:20,$     0.00,$   200.00,Bad Pin,01,02,1
145,192,2018-01-02,15:35:03,Withdrawal,2018-01-02 15:35:03,$     2.50,$   400.00,Approved,01,02,1
146,193,2018-01-02,18:05:48,Withdrawal,2018-01-02 18:05:48,$     2.50,$    20.00,Approved,01,02,1
147,194,2018-01-02,14:33:17,Withdrawal,2018-01-02 14:33:17,$     2.50,$   140.00,Approved,01,02,1
148,195,2018-01-03,11:13:08,Withdrawal,2018-01-03 11:13:08,$     2.50,$   180.00,Approved,01,03,1
149,197,2018-01-03,14:47:28,Withdrawal,2018-01-03 14:47:28,$     2.50,$    80.00,Approved,01,03,1
150,198,2018-01-03,17:14:29,Withdrawal,2018-01-03 17:14:29,$     0.00,$   100.00,Insufficient Funds,01,03,1
151,199,2018-01-03,17:23:27,Withdrawal,2018-01-03 17:23:27,$     2.50,$   120.00,Approved,01,03,1
152,200,2018-01-03,13:50:55,Withdrawal,2018-01-03 13:50:55,$     2.50,$    20.00,Approved,01,03,1
153,201,2018-01-03,19:26:04,Withdrawal,2018-01-03 19:26:04,$     2.50,$   120.00,Approved,01,03,1
154,202,2018-01-03,15:46:00,Withdrawal,2018-01-03 15:46:00,$     2.50,$    80.00,Approved,01,03,1
155,205,2018-01-03,18:07:37,Withdrawal,2018-01-03 18:07:37,$     2.50,$   200.00,Approved,01,03,1
156,206,2018-01-04,14:44:02,Withdrawal,2018-01-04 14:44:02,$     2.50,$   100.00,Approved,01,04,1
157,207,2018-01-03,21:33:45,Withdrawal,2018-01-03 21:33:45,$     2.50,$    60.00,Approved,01,03,1
158,208,2018-01-04,18:14:40,Withdrawal,2018-01-04 18:14:40,$     2.50,$   100.00,Approved,01,04,1
159,209,2018-01-04,19:21:19,Withdrawal,2018-01-04 19:21:19,$     2.50,$    80.00,Approved,01,04,1
160,211,2018-01-04,15:44:51,Withdrawal,2018-01-04 15:44:51,$     2.50,$    60.00,Approved,01,04,1
161,212,2018-01-05,10:42:31,Withdrawal,2018-01-05 10:42:31,$     2.50,$   180.00,Approved,01,05,1
162,215,2018-01-05,15:28:52,Withdrawal,2018-01-05 15:28:52,$     2.50,$   140.00,Approved,01,05,1
163,216,2018-01-05,17:10:14,Withdrawal,2018-01-05 17:10:14,$     2.50,$    40.00,Approved,01,05,1
164,217,2018-01-05,13:04:12,Withdrawal,2018-01-05 13:04:12,$     2.50,$   180.00,Approved,01,05,1
165,218,2018-01-05,15:46:30,Withdrawal,2018-01-05 15:46:30,$     2.50,$    80.00,Approved,01,05,1
166,219,2018-01-05,19:12:25,Withdrawal,2018-01-05 19:12:25,$     2.50,$    60.00,Approved,01,05,1
167,220,2018-01-06,08:13:07,Withdrawal,2018-01-06 08:13:07,$     2.50,$   200.00,Approved,01,06,1
168,223,2018-01-06,14:26:41,Withdrawal,2018-01-06 14:26:41,$     2.50,$    20.00,Approved,01,06,1
169,224,2018-01-06,14:36:28,Withdrawal,2018-01-06 14:36:28,$     2.50,$   100.00,Approved,01,06,1
170,225,2018-01-06,12:04:58,Withdrawal,2018-01-06 12:04:58,$     2.50,$   240.00,Approved,01,06,1
171,226,2018-01-06,20:26:28,Withdrawal,2018-01-06 20:26:28,$     2.50,$    20.00,Approved,01,06,1
172,227,2018-01-06,18:02:38,Withdrawal,2018-01-06 18:02:38,$     2.50,$    80.00,Approved,01,06,1
173,228,2018-01-07,09:44:45,Withdrawal,2018-01-07 09:44:45,$     2.50,$   100.00,Approved,01,07,1
174,231,2018-01-07,15:01:48,Withdrawal,2018-01-07 15:01:48,$     2.50,$    80.00,Approved,01,07,1
175,232,2018-01-07,20:21:55,Withdrawal,2018-01-07 20:21:55,$     2.50,$    60.00,Approved,01,07,1
176,233,2018-01-07,14:18:49,Withdrawal,2018-01-07 14:18:49,$     2.50,$    40.00,Approved,01,07,1
177,236,2018-01-07,15:31:01,Withdrawal,2018-01-07 15:31:01,$     2.50,$   100.00,Approved,01,07,1
178,237,2018-01-08,14:20:03,Withdrawal,2018-01-08 14:20:03,$     2.50,$    60.00,Approved,02,01,1
179,238,2018-01-08,14:19:24,Withdrawal,2018-01-08 14:19:24,$     0.00,$    80.00,Bad Transaction,02,01,1
180,239,2018-01-08,14:44:03,Withdrawal,2018-01-08 14:44:03,$     2.50,$    60.00,Approved,02,01,1
181,240,2018-01-08,14:26:06,Withdrawal,2018-01-08 14:26:06,$     2.50,$   200.00,Approved,02,01,1
182,243,2018-01-09,10:15:39,Withdrawal,2018-01-09 10:15:39,$     2.50,$    40.00,Approved,02,02,1
183,244,2018-01-09,14:16:15,Withdrawal,2018-01-09 14:16:15,$     0.00,$    60.00,Insufficient Funds,02,02,1
184,245,2018-01-09,16:44:45,Withdrawal,2018-01-09 16:44:45,$     2.50,$   240.00,Approved,02,02,1
185,246,2018-01-08,13:54:17,Withdrawal,2018-01-08 13:54:17,$     2.50,$   200.00,Approved,02,01,1
186,247,2018-01-09,14:17:02,Withdrawal,2018-01-09 14:17:02,$     2.50,$    40.00,Approved,02,02,1
187,248,2018-01-09,18:45:30,Withdrawal,2018-01-09 18:45:30,$     2.50,$    40.00,Approved,02,02,1
188,249,2018-01-09,19:36:21,Withdrawal,2018-01-09 19:36:21,$     0.00,$   200.00,Not Accepted,02,02,1
189,250,2018-01-09,18:01:32,Withdrawal,2018-01-09 18:01:32,$     2.50,$    40.00,Approved,02,02,1
190,251,2018-01-09,19:37:08,Withdrawal,2018-01-09 19:37:08,$     0.00,$   100.00,Not Accepted,02,02,1
191,253,2018-01-09,19:37:49,Withdrawal,2018-01-09 19:37:49,$     2.50,$   200.00,Approved,02,02,1
192,254,2018-01-09,19:22:10,Withdrawal,2018-01-09 19:22:10,$     2.50,$    60.00,Approved,02,02,1
193,256,2018-01-09,22:04:25,Withdrawal,2018-01-09 22:04:25,$     2.50,$    40.00,Approved,02,02,1
194,257,2018-01-10,19:43:14,Withdrawal,2018-01-10 19:43:14,$     2.50,$   180.00,Approved,02,03,1
195,258,2018-01-10,09:04:37,Withdrawal,2018-01-10 09:04:37,$     2.50,$    60.00,Approved,02,03,1
196,260,2018-01-10,19:31:35,Withdrawal,2018-01-10 19:31:35,$     2.50,$    40.00,Approved,02,03,1
197,262,2018-01-11,07:48:28,Withdrawal,2018-01-11 07:48:28,$     2.50,$   200.00,Approved,02,04,1
198,263,2018-01-11,09:48:48,Withdrawal,2018-01-11 09:48:48,$     2.50,$   140.00,Approved,02,04,1
199,264,2018-01-10,20:17:59,Withdrawal,2018-01-10 20:17:59,$     2.50,$   300.00,Approved,02,03,1
200,266,2018-01-11,13:06:34,Withdrawal,2018-01-11 13:06:34,$     2.50,$    60.00,Approved,02,04,1
201,267,2018-01-11,14:46:27,Withdrawal,2018-01-11 14:46:27,$     0.00,$    40.00,Insufficient Funds,02,04,1
202,268,2018-01-11,15:04:11,Withdrawal,2018-01-11 15:04:11,$     2.50,$   140.00,Approved,02,04,1
203,269,2018-01-11,14:57:03,Withdrawal,2018-01-11 14:57:03,$     2.50,$    60.00,Approved,02,04,1
204,270,2018-01-11,15:12:51,Withdrawal,2018-01-11 15:12:51,$     2.50,$    20.00,Approved,02,04,1
205,271,2018-01-11,15:46:15,Withdrawal,2018-01-11 15:46:15,$     2.50,$   200.00,Approved,02,04,1
206,272,2018-01-11,14:14:13,Withdrawal,2018-01-11 14:14:13,$     2.50,$   100.00,Approved,02,04,1
207,274,2018-01-11,18:12:08,Withdrawal,2018-01-11 18:12:08,$     2.50,$    20.00,Approved,02,04,1
208,275,2018-01-12,18:04:59,Withdrawal,2018-01-12 18:04:59,$     2.50,$    20.00,Approved,02,05,1
209,276,2018-01-12,14:51:52,Withdrawal,2018-01-12 14:51:52,$     2.50,$    20.00,Approved,02,05,1
210,277,2018-01-13,09:35:47,Withdrawal,2018-01-13 09:35:47,$     2.50,$   220.00,Approved,02,06,1
211,279,2018-01-11,17:12:17,Withdrawal,2018-01-11 17:12:17,$     2.50,$   240.00,Approved,02,04,1
212,281,2018-01-12,22:14:44,Withdrawal,2018-01-12 22:14:44,$     2.50,$    20.00,Approved,02,05,1
213,282,2018-01-13,14:11:59,Withdrawal,2018-01-13 14:11:59,$     2.50,$    40.00,Approved,02,06,1
214,283,2018-01-13,09:36:34,Withdrawal,2018-01-13 09:36:34,$     2.50,$   100.00,Approved,02,06,1
215,284,2018-01-13,20:28:03,Withdrawal,2018-01-13 20:28:03,$     2.50,$    40.00,Approved,02,06,1
216,285,2018-01-13,11:43:48,Withdrawal,2018-01-13 11:43:48,$     2.50,$   200.00,Approved,02,06,1
217,286,2018-01-13,16:25:48,Withdrawal,2018-01-13 16:25:48,$     2.50,$    60.00,Approved,02,06,1
218,287,2018-01-13,18:01:22,Withdrawal,2018-01-13 18:01:22,$     2.50,$   100.00,Approved,02,06,1
219,288,2018-01-13,20:46:03,Withdrawal,2018-01-13 20:46:03,$     0.00,$   100.00,Bad Transaction,02,06,1
220,289,2018-01-14,17:52:32,Withdrawal,2018-01-14 17:52:32,$     2.50,$    60.00,Approved,02,07,1
221,290,2018-01-13,16:31:13,Withdrawal,2018-01-13 16:31:13,$     2.50,$   140.00,Approved,02,06,1
222,291,2018-01-15,10:18:57,Withdrawal,2018-01-15 10:18:57,$     2.50,$    60.00,Approved,03,01,1
223,293,2018-01-13,20:46:39,Withdrawal,2018-01-13 20:46:39,$     2.50,$   100.00,Approved,02,06,1
224,294,2018-01-15,11:07:06,Withdrawal,2018-01-15 11:07:06,$     2.50,$   100.00,Approved,03,01,1
225,297,2018-01-15,17:11:20,Withdrawal,2018-01-15 17:11:20,$     2.50,$    60.00,Approved,03,01,1
226,298,2018-01-15,10:21:00,Withdrawal,2018-01-15 10:21:00,$     2.50,$   200.00,Approved,03,01,1
227,299,2018-01-15,19:40:32,Withdrawal,2018-01-15 19:40:32,$     2.50,$    80.00,Approved,03,01,1
228,300,2018-01-15,16:34:27,Withdrawal,2018-01-15 16:34:27,$     2.50,$   100.00,Approved,03,01,1
229,302,2018-01-15,18:21:20,Withdrawal,2018-01-15 18:21:20,$     2.50,$   100.00,Approved,03,01,1
230,304,2018-01-17,07:54:12,Withdrawal,2018-01-17 07:54:12,$     2.50,$    40.00,Approved,03,03,1
231,305,2018-01-17,14:53:57,Withdrawal,2018-01-17 14:53:57,$     2.50,$    20.00,Approved,03,03,1
232,306,2018-01-17,10:26:15,Withdrawal,2018-01-17 10:26:15,$     2.50,$    40.00,Approved,03,03,1
233,307,2018-01-17,14:59:01,Withdrawal,2018-01-17 14:59:01,$     2.50,$   200.00,Approved,03,03,1
