,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
18,23,2018-01-16,21:04:20,Withdrawal,2018-01-16 21:04:20,$     2.50,$    40.00,Approved,03,02,1
19,24,2018-01-16,21:49:10,Withdrawal,2018-01-16 21:49:10,$     2.50,$    60.00,Approved,03,02,1
20,25,2018-01-16,21:25:57,Withdrawal,2018-01-16 21:25:57,$     2.50,$    20.00,Approved,03,02,1
21,27,2018-01-16,22:59:44,Withdrawal,2018-01-16 22:59:44,$     2.50,$    20.00,Approved,03,02,1
22,28,2018-01-16,23:11:59,Withdrawal,2018-01-16 23:11:59,$     2.50,$    20.00,Approved,03,02,1
23,29,2018-01-16,22:38:22,Withdrawal,2018-01-16 22:38:22,$     2.50,$    20.00,Approved,03,02,1
24,31,2018-01-17,20:19:45,Withdrawal,2018-01-17 20:19:45,$     2.50,$    20.00,Approved,03,03,1
25,33,2018-01-17,20:59:39,Withdrawal,2018-01-17 20:59:39,$     2.50,$    20.00,Approved,03,03,1
26,34,2018-01-17,21:08:14,Withdrawal,2018-01-17 21:08:14,$     2.50,$    20.00,Approved,03,03,1
27,35,2018-01-17,21:07:26,Withdrawal,2018-01-17 21:07:26,$     2.50,$    20.00,Approved,03,03,1
28,36,2018-01-17,21:51:14,Withdrawal,2018-01-17 21:51:14,$     2.50,$    40.00,Approved,03,03,1
29,37,2018-01-17,22:50:02,Withdrawal,2018-01-17 22:50:02,$     2.50,$    20.00,Approved,03,03,1
30,38,2018-01-18,00:00:03,Withdrawal,2018-01-18 00:00:03,$     2.50,$    20.00,Approved,03,04,1
31,39,2018-01-17,23:46:27,Withdrawal,2018-01-17 23:46:27,$     2.50,$    20.00,Approved,03,03,1
32,41,2018-01-17,21:09:03,Withdrawal,2018-01-17 21:09:03,$     2.50,$    40.00,Approved,03,03,1
33,42,2018-01-18,17:30:09,Withdrawal,2018-01-18 17:30:09,$     2.50,$    40.00,Approved,03,04,1
34,43,2018-01-18,16:44:51,Withdrawal,2018-01-18 16:44:51,$     2.50,$    40.00,Approved,03,04,1
35,44,2018-01-18,17:13:46,Withdrawal,2018-01-18 17:13:46,$     2.50,$    40.00,Approved,03,04,1
36,45,2018-01-18,17:33:10,Withdrawal,2018-01-18 17:33:10,$     2.50,$    20.00,Approved,03,04,1
37,46,2018-01-18,19:28:45,Withdrawal,2018-01-18 19:28:45,$     2.50,$    20.00,Approved,03,04,1
38,47,2018-01-18,20:06:17,Withdrawal,2018-01-18 20:06:17,$     0.00,$    40.00,Bad Transaction,03,04,1
39,48,2018-01-18,20:10:03,Withdrawal,2018-01-18 20:10:03,$     2.50,$    20.00,Approved,03,04,1
40,49,2018-01-18,20:11:44,Withdrawal,2018-01-18 20:11:44,$     2.50,$    20.00,Approved,03,04,1
41,50,2018-01-18,20:09:01,Withdrawal,2018-01-18 20:09:01,$     2.50,$    40.00,Approved,03,04,1
42,52,2018-01-18,17:32:19,Withdrawal,2018-01-18 17:32:19,$     2.50,$    20.00,Approved,03,04,1
43,53,2018-01-18,20:59:51,Withdrawal,2018-01-18 20:59:51,$     2.50,$    20.00,Approved,03,04,1
44,54,2018-01-18,21:47:18,Withdrawal,2018-01-18 21:47:18,$     2.50,$    40.00,Approved,03,04,1
45,55,2018-01-19,18:10:39,Withdrawal,2018-01-19 18:10:39,$     2.50,$    60.00,Approved,03,05,1
46,56,2018-01-19,17:46:32,Withdrawal,2018-01-19 17:46:32,$     2.50,$    20.00,Approved,03,05,1
47,58,2018-01-19,18:49:16,Withdrawal,2018-01-19 18:49:16,$     2.50,$    40.00,Approved,03,05,1
48,59,2018-01-19,18:52:23,Withdrawal,2018-01-19 18:52:23,$     0.00,$    40.00,Not Accepted,03,05,1
49,60,2018-01-19,18:53:56,Withdrawal,2018-01-19 18:53:56,$     0.00,$    60.00,Not Accepted,03,05,1
50,61,2018-01-19,18:53:10,Withdrawal,2018-01-19 18:53:10,$     0.00,$    40.00,Not Accepted,03,05,1
51,62,2018-01-19,18:55:07,Withdrawal,2018-01-19 18:55:07,$     0.00,$    60.00,Not Accepted,03,05,1
52,63,2018-01-19,18:51:33,Withdrawal,2018-01-19 18:51:33,$     0.00,$    40.00,Bad Pin,03,05,1
53,64,2018-01-19,19:44:37,Withdrawal,2018-01-19 19:44:37,$     2.50,$    20.00,Approved,03,05,1
54,65,2018-01-19,18:57:11,Withdrawal,2018-01-19 18:57:11,$     0.00,$    60.00,Not Accepted,03,05,1
55,66,2018-01-19,20:24:52,Withdrawal,2018-01-19 20:24:52,$     2.50,$    40.00,Approved,03,05,1
56,67,2018-01-19,19:49:12,Withdrawal,2018-01-19 19:49:12,$     2.50,$    20.00,Approved,03,05,1
57,68,2018-01-19,20:47:54,Withdrawal,2018-01-19 20:47:54,$     2.50,$    60.00,Approved,03,05,1
58,69,2018-01-19,20:47:07,Withdrawal,2018-01-19 20:47:07,$     0.00,$    60.00,Bad Transaction,03,05,1
59,70,2018-01-19,20:48:50,Withdrawal,2018-01-19 20:48:50,$     2.50,$    20.00,Approved,03,05,1
60,71,2018-01-19,20:06:03,Withdrawal,2018-01-19 20:06:03,$     2.50,$    60.00,Approved,03,05,1
61,74,2018-01-19,21:24:50,Withdrawal,2018-01-19 21:24:50,$     2.50,$    20.00,Approved,03,05,1
62,75,2018-01-19,22:02:49,Withdrawal,2018-01-19 22:02:49,$     0.00,$    20.00,Insufficient Funds,03,05,1
63,76,2018-01-19,21:25:50,Withdrawal,2018-01-19 21:25:50,$     2.50,$    20.00,Approved,03,05,1
64,77,2018-01-19,22:45:20,Withdrawal,2018-01-19 22:45:20,$     2.50,$    20.00,Approved,03,05,1
65,78,2018-01-19,21:51:46,Withdrawal,2018-01-19 21:51:46,$     2.50,$    20.00,Approved,03,05,1
66,79,2018-01-20,00:22:59,Withdrawal,2018-01-20 00:22:59,$     2.50,$   100.00,Approved,03,06,1
67,80,2018-01-20,16:22:50,Withdrawal,2018-01-20 16:22:50,$     2.50,$   260.00,Approved,03,06,1
68,81,2018-01-19,22:14:12,Withdrawal,2018-01-19 22:14:12,$     2.50,$    20.00,Approved,03,05,1
69,82,2018-01-20,16:46:41,Withdrawal,2018-01-20 16:46:41,$     2.50,$    20.00,Approved,03,06,1
70,83,2018-01-20,19:45:30,Withdrawal,2018-01-20 19:45:30,$     2.50,$    40.00,Approved,03,06,1
71,84,2018-01-20,16:52:16,Withdrawal,2018-01-20 16:52:16,$     2.50,$    20.00,Approved,03,06,1
72,85,2018-01-20,16:06:31,Withdrawal,2018-01-20 16:06:31,$     2.50,$    20.00,Approved,03,06,1
73,86,2018-01-20,20:13:38,Withdrawal,2018-01-20 20:13:38,$     2.50,$    20.00,Approved,03,06,1
74,87,2018-01-20,19:46:07,Withdrawal,2018-01-20 19:46:07,$     2.50,$    20.00,Approved,03,06,1
75,88,2018-01-20,19:58:11,Withdrawal,2018-01-20 19:58:11,$     2.50,$    40.00,Approved,03,06,1
76,90,2018-01-20,20:52:26,Withdrawal,2018-01-20 20:52:26,$     2.50,$    20.00,Approved,03,06,1
77,91,2018-01-20,20:50:32,Withdrawal,2018-01-20 20:50:32,$     2.50,$    20.00,Approved,03,06,1
78,92,2018-01-20,21:33:34,Withdrawal,2018-01-20 21:33:34,$     2.50,$    20.00,Approved,03,06,1
79,93,2018-01-20,22:09:29,Withdrawal,2018-01-20 22:09:29,$     2.50,$    20.00,Approved,03,06,1
80,94,2018-01-20,22:37:08,Withdrawal,2018-01-20 22:37:08,$     2.50,$    20.00,Approved,03,06,1
81,96,2018-01-20,22:56:39,Withdrawal,2018-01-20 22:56:39,$     2.50,$    20.00,Approved,03,06,1
82,97,2018-01-21,18:27:10,Withdrawal,2018-01-21 18:27:10,$     2.50,$    60.00,Approved,03,07,1
83,98,2018-01-20,22:57:34,Withdrawal,2018-01-20 22:57:34,$     2.50,$    20.00,Approved,03,06,1
84,99,2018-01-21,19:27:55,Withdrawal,2018-01-21 19:27:55,$     2.50,$    20.00,Approved,03,07,1
85,100,2018-01-20,23:47:05,Withdrawal,2018-01-20 23:47:05,$     2.50,$    20.00,Approved,03,06,1
86,101,2018-01-21,20:04:17,Withdrawal,2018-01-21 20:04:17,$     2.50,$    20.00,Approved,03,07,1
87,102,2018-01-21,20:20:39,Withdrawal,2018-01-21 20:20:39,$     2.50,$    20.00,Approved,03,07,1
88,103,2018-01-21,18:58:15,Withdrawal,2018-01-21 18:58:15,$     2.50,$    20.00,Approved,03,07,1
89,104,2018-01-21,20:47:05,Withdrawal,2018-01-21 20:47:05,$     2.50,$    20.00,Approved,03,07,1
90,106,2018-01-21,21:32:55,Withdrawal,2018-01-21 21:32:55,$     2.50,$    20.00,Approved,03,07,1
91,108,2018-01-21,21:37:15,Withdrawal,2018-01-21 21:37:15,$     2.50,$    40.00,Approved,03,07,1
92,109,2018-01-22,18:31:13,Withdrawal,2018-01-22 18:31:13,$     2.50,$    40.00,Approved,04,01,1
93,110,2018-01-22,16:50:36,Withdrawal,2018-01-22 16:50:36,$     2.50,$    20.00,Approved,04,01,1
94,111,2018-01-22,20:48:54,Withdrawal,2018-01-22 20:48:54,$     2.50,$    60.00,Approved,04,01,1
95,112,2018-01-22,19:18:58,Withdrawal,2018-01-22 19:18:58,$     2.50,$    20.00,Approved,04,01,1
96,114,2018-01-21,22:11:03,Withdrawal,2018-01-21 22:11:03,$     2.50,$    20.00,Approved,03,07,1
97,116,2018-01-22,21:36:55,Withdrawal,2018-01-22 21:36:55,$     2.50,$    20.00,Approved,04,01,1
98,117,2018-01-23,15:48:46,Withdrawal,2018-01-23 15:48:46,$     2.50,$    20.00,Approved,04,02,1
99,118,2018-01-23,00:54:07,Withdrawal,2018-01-23 00:54:07,$     2.50,$    20.00,Approved,04,02,1
100,119,2018-01-23,17:03:45,Withdrawal,2018-01-23 17:03:45,$     2.50,$    20.00,Approved,04,02,1
101,120,2018-01-23,18:58:23,Withdrawal,2018-01-23 18:58:23,$     2.50,$    40.00,Approved,04,02,1
102,121,2018-01-23,19:56:25,Withdrawal,2018-01-23 19:56:25,$     2.50,$    20.00,Approved,04,02,1
103,122,2018-01-22,21:32:32,Withdrawal,2018-01-22 21:32:32,$     2.50,$    20.00,Approved,04,01,1
104,124,2018-01-23,18:59:06,Withdrawal,2018-01-23 18:59:06,$     2.50,$    20.00,Approved,04,02,1
105,125,2018-01-23,20:35:07,Withdrawal,2018-01-23 20:35:07,$     2.50,$    20.00,Approved,04,02,1
106,126,2018-01-23,22:07:20,Withdrawal,2018-01-23 22:07:20,$     2.50,$    40.00,Approved,04,02,1
107,127,2018-01-23,21:33:15,Withdrawal,2018-01-23 21:33:15,$     2.50,$    20.00,Approved,04,02,1
108,129,2018-01-23,22:27:48,Withdrawal,2018-01-23 22:27:48,$     2.50,$   100.00,Approved,04,02,1
109,130,2018-01-24,18:53:22,Withdrawal,2018-01-24 18:53:22,$     2.50,$    20.00,Approved,04,03,1
110,131,2018-01-23,22:41:28,Withdrawal,2018-01-23 22:41:28,$     2.50,$   100.00,Approved,04,02,1
111,132,2018-01-24,19:42:51,Withdrawal,2018-01-24 19:42:51,$     2.50,$    20.00,Approved,04,03,1
112,133,2018-01-24,17:31:34,Withdrawal,2018-01-24 17:31:34,$     2.50,$    40.00,Approved,04,03,1
113,134,2018-01-24,19:48:08,Withdrawal,2018-01-24 19:48:08,$     2.50,$   180.00,Approved,04,03,1
114,135,2018-01-24,19:44:04,Withdrawal,2018-01-24 19:44:04,$     0.00,$    60.00,Bad Pin,04,03,1
115,136,2018-01-24,19:44:50,Withdrawal,2018-01-24 19:44:50,$     2.50,$    60.00,Approved,04,03,1
116,138,2018-01-24,21:20:53,Withdrawal,2018-01-24 21:20:53,$     2.50,$    40.00,Approved,04,03,1
117,140,2018-01-24,23:19:51,Withdrawal,2018-01-24 23:19:51,$     2.50,$    40.00,Approved,04,03,1
118,141,2018-01-25,20:51:24,Withdrawal,2018-01-25 20:51:24,$     2.50,$    20.00,Approved,04,04,1
119,142,2018-01-24,23:49:32,Withdrawal,2018-01-24 23:49:32,$     2.50,$    60.00,Approved,04,03,1
120,143,2018-01-25,17:17:40,Withdrawal,2018-01-25 17:17:40,$     2.50,$    20.00,Approved,04,04,1
121,145,2018-01-25,20:53:25,Withdrawal,2018-01-25 20:53:25,$     2.50,$    40.00,Approved,04,04,1
122,146,2018-01-25,21:15:37,Withdrawal,2018-01-25 21:15:37,$     2.50,$    20.00,Approved,04,04,1
123,148,2018-01-25,21:10:50,Withdrawal,2018-01-25 21:10:50,$     2.50,$    60.00,Approved,04,04,1
124,149,2018-01-25,23:28:37,Withdrawal,2018-01-25 23:28:37,$     2.50,$    40.00,Approved,04,04,1
125,150,2018-01-25,21:38:36,Withdrawal,2018-01-25 21:38:36,$     2.50,$    20.00,Approved,04,04,1
126,151,2018-01-26,00:58:37,Withdrawal,2018-01-26 00:58:37,$     2.50,$    20.00,Approved,04,05,1
127,152,2018-01-25,21:37:33,Withdrawal,2018-01-25 21:37:33,$     2.50,$    20.00,Approved,04,04,1
128,153,2018-01-26,17:32:33,Withdrawal,2018-01-26 17:32:33,$     0.00,$    20.00,Not Accepted,04,05,1
129,154,2018-01-26,17:06:56,Withdrawal,2018-01-26 17:06:56,$     2.50,$    20.00,Approved,04,05,1
130,155,2018-01-26,00:22:46,Withdrawal,2018-01-26 00:22:46,$     2.50,$    20.00,Approved,04,05,1
131,156,2018-01-26,19:03:37,Withdrawal,2018-01-26 19:03:37,$     2.50,$    20.00,Approved,04,05,1
132,157,2018-01-26,17:15:51,Withdrawal,2018-01-26 17:15:51,$     2.50,$    20.00,Approved,04,05,1
133,158,2018-01-26,19:29:46,Withdrawal,2018-01-26 19:29:46,$     2.50,$    20.00,Approved,04,05,1
134,159,2018-01-26,17:33:23,Withdrawal,2018-01-26 17:33:23,$     2.50,$    20.00,Approved,04,05,1
135,160,2018-01-26,19:36:21,Withdrawal,2018-01-26 19:36:21,$     2.50,$    20.00,Approved,04,05,1
136,161,2018-01-26,20:45:53,Withdrawal,2018-01-26 20:45:53,$     2.50,$    20.00,Approved,04,05,1
137,162,2018-01-26,19:41:40,Withdrawal,2018-01-26 19:41:40,$     2.50,$    40.00,Approved,04,05,1
138,164,2018-01-26,19:48:13,Withdrawal,2018-01-26 19:48:13,$     2.50,$    20.00,Approved,04,05,1
139,165,2018-01-26,20:47:01,Withdrawal,2018-01-26 20:47:01,$     2.50,$    20.00,Approved,04,05,1
140,166,2018-01-26,21:34:04,Withdrawal,2018-01-26 21:34:04,$     2.50,$    40.00,Approved,04,05,1
141,167,2018-01-26,22:09:14,Withdrawal,2018-01-26 22:09:14,$     2.50,$    20.00,Approved,04,05,1
142,169,2018-01-26,22:11:27,Withdrawal,2018-01-26 22:11:27,$     2.50,$    40.00,Approved,04,05,1
143,170,2018-01-26,22:13:26,Withdrawal,2018-01-26 22:13:26,$     2.50,$    20.00,Approved,04,05,1
144,171,2018-01-26,23:00:36,Withdrawal,2018-01-26 23:00:36,$     2.50,$    40.00,Approved,04,05,1
145,172,2018-01-26,22:54:27,Withdrawal,2018-01-26 22:54:27,$     2.50,$    40.00,Approved,04,05,1
146,173,2018-01-27,18:43:37,Withdrawal,2018-01-27 18:43:37,$     2.50,$    20.00,Approved,04,06,1
147,174,2018-01-27,00:22:37,Withdrawal,2018-01-27 00:22:37,$     2.50,$    20.00,Approved,04,06,1
148,175,2018-01-27,20:39:13,Withdrawal,2018-01-27 20:39:13,$     2.50,$    20.00,Approved,04,06,1
149,176,2018-01-27,19:16:51,Withdrawal,2018-01-27 19:16:51,$     2.50,$    40.00,Approved,04,06,1
150,179,2018-01-27,17:54:41,Withdrawal,2018-01-27 17:54:41,$     2.50,$    20.00,Approved,04,06,1
151,180,2018-01-27,23:37:02,Withdrawal,2018-01-27 23:37:02,$     0.00,$    20.00,Bad Transaction,04,06,1
152,181,2018-01-27,23:37:58,Withdrawal,2018-01-27 23:37:58,$     2.50,$    20.00,Approved,04,06,1
153,182,2018-01-28,16:15:04,Withdrawal,2018-01-28 16:15:04,$     2.50,$    20.00,Approved,04,07,1
154,183,2018-01-27,22:16:01,Withdrawal,2018-01-27 22:16:01,$     2.50,$    20.00,Approved,04,06,1
155,184,2018-01-28,18:56:13,Withdrawal,2018-01-28 18:56:13,$     2.50,$    20.00,Approved,04,07,1
156,185,2018-01-27,22:52:29,Withdrawal,2018-01-27 22:52:29,$     2.50,$    20.00,Approved,04,06,1
157,186,2018-01-28,18:56:49,Withdrawal,2018-01-28 18:56:49,$     2.50,$    20.00,Approved,04,07,1
158,187,2018-01-28,19:33:49,Withdrawal,2018-01-28 19:33:49,$     2.50,$    40.00,Approved,04,07,1
159,188,2018-01-28,16:06:23,Withdrawal,2018-01-28 16:06:23,$     2.50,$    40.00,Approved,04,07,1
160,189,2018-01-28,20:19:11,Withdrawal,2018-01-28 20:19:11,$     2.50,$    20.00,Approved,04,07,1
161,190,2018-01-28,18:57:29,Withdrawal,2018-01-28 18:57:29,$     2.50,$    40.00,Approved,04,07,1
162,192,2018-01-28,20:54:35,Withdrawal,2018-01-28 20:54:35,$     2.50,$    80.00,Approved,04,07,1
163,193,2018-01-28,23:14:43,Withdrawal,2018-01-28 23:14:43,$     2.50,$    80.00,Approved,04,07,1
164,195,2018-01-29,00:51:15,Withdrawal,2018-01-29 00:51:15,$     2.50,$    20.00,Approved,05,01,1
165,196,2018-01-28,19:52:03,Withdrawal,2018-01-28 19:52:03,$     2.50,$    20.00,Approved,04,07,1
166,197,2018-01-29,15:32:15,Withdrawal,2018-01-29 15:32:15,$     0.00,$    20.00,Bad Pin,05,01,1
167,198,2018-01-29,15:32:49,Withdrawal,2018-01-29 15:32:49,$     2.50,$    20.00,Approved,05,01,1
168,199,2018-01-29,18:04:12,Withdrawal,2018-01-29 18:04:12,$     2.50,$    40.00,Approved,05,01,1
169,200,2018-01-29,17:41:59,Withdrawal,2018-01-29 17:41:59,$     2.50,$    20.00,Approved,05,01,1
170,201,2018-01-29,18:35:20,Withdrawal,2018-01-29 18:35:20,$     0.00,$    20.00,Bad Pin,05,01,1
171,202,2018-01-29,19:02:47,Withdrawal,2018-01-29 19:02:47,$     2.50,$    20.00,Approved,05,01,1
172,203,2018-01-29,19:40:44,Withdrawal,2018-01-29 19:40:44,$     0.00,$    40.00,Insufficient Funds,05,01,1
173,204,2018-01-29,20:12:25,Withdrawal,2018-01-29 20:12:25,$     2.50,$    60.00,Approved,05,01,1
174,205,2018-01-29,19:41:31,Withdrawal,2018-01-29 19:41:31,$     2.50,$    40.00,Approved,05,01,1
175,206,2018-01-29,20:57:17,Withdrawal,2018-01-29 20:57:17,$     2.50,$    60.00,Approved,05,01,1
176,208,2018-01-29,18:36:14,Withdrawal,2018-01-29 18:36:14,$     2.50,$    20.00,Approved,05,01,1
177,210,2018-01-29,21:55:38,Withdrawal,2018-01-29 21:55:38,$     2.50,$    20.00,Approved,05,01,1
178,211,2018-01-29,22:25:29,Withdrawal,2018-01-29 22:25:29,$     2.50,$    40.00,Approved,05,01,1
179,212,2018-01-30,00:43:15,Withdrawal,2018-01-30 00:43:15,$     2.50,$    20.00,Approved,05,02,1
180,213,2018-01-30,17:20:01,Withdrawal,2018-01-30 17:20:01,$     2.50,$    40.00,Approved,05,02,1
181,214,2018-01-30,17:24:53,Withdrawal,2018-01-30 17:24:53,$     2.50,$    40.00,Approved,05,02,1
182,215,2018-01-29,20:39:48,Withdrawal,2018-01-29 20:39:48,$     2.50,$    20.00,Approved,05,01,1
183,216,2018-01-30,18:35:25,Withdrawal,2018-01-30 18:35:25,$     2.50,$    40.00,Approved,05,02,1
184,217,2018-01-30,17:56:18,Withdrawal,2018-01-30 17:56:18,$     2.50,$    20.00,Approved,05,02,1
185,218,2018-01-30,19:34:48,Withdrawal,2018-01-30 19:34:48,$     2.50,$    20.00,Approved,05,02,1
186,219,2018-01-30,20:03:00,Withdrawal,2018-01-30 20:03:00,$     2.50,$    20.00,Approved,05,02,1
187,222,2018-01-30,19:20:53,Withdrawal,2018-01-30 19:20:53,$     2.50,$    20.00,Approved,05,02,1
188,223,2018-01-30,22:06:31,Withdrawal,2018-01-30 22:06:31,$     2.50,$    40.00,Approved,05,02,1
189,224,2018-01-30,21:40:23,Withdrawal,2018-01-30 21:40:23,$     2.50,$    40.00,Approved,05,02,1
190,225,2018-01-31,16:42:13,Withdrawal,2018-01-31 16:42:13,$     2.50,$    20.00,Approved,05,03,1
191,226,2018-01-30,21:46:09,Withdrawal,2018-01-30 21:46:09,$     2.50,$    20.00,Approved,05,02,1
192,227,2018-01-31,18:24:14,Withdrawal,2018-01-31 18:24:14,$     2.50,$    20.00,Approved,05,03,1
193,228,2018-01-31,20:30:08,Withdrawal,2018-01-31 20:30:08,$     2.50,$    20.00,Approved,05,03,1
194,229,2018-01-31,00:31:06,Withdrawal,2018-01-31 00:31:06,$     2.50,$    40.00,Approved,05,03,1
195,231,2018-01-31,20:36:03,Withdrawal,2018-01-31 20:36:03,$     2.50,$    40.00,Approved,05,03,1
196,232,2018-01-31,20:49:31,Withdrawal,2018-01-31 20:49:31,$     2.50,$    40.00,Approved,05,03,1
197,233,2018-01-31,21:56:16,Withdrawal,2018-01-31 21:56:16,$     2.50,$    20.00,Approved,05,03,1
198,234,2018-01-31,21:02:39,Withdrawal,2018-01-31 21:02:39,$     2.50,$    20.00,Approved,05,03,1
199,235,2018-01-31,22:26:19,Withdrawal,2018-01-31 22:26:19,$     2.50,$    20.00,Approved,05,03,1
200,236,2018-01-31,22:43:37,Withdrawal,2018-01-31 22:43:37,$     2.50,$   100.00,Approved,05,03,1
201,237,2018-02-01,14:25:39,Withdrawal,2018-02-01 14:25:39,$     2.50,$    20.00,Approved,05,04,2
202,238,2018-02-01,12:03:35,Withdrawal,2018-02-01 12:03:35,$     2.50,$    20.00,Approved,05,04,2
203,239,2018-02-01,16:24:56,Withdrawal,2018-02-01 16:24:56,$     2.50,$    20.00,Approved,05,04,2
204,240,2018-02-01,17:28:22,Withdrawal,2018-02-01 17:28:22,$     2.50,$    20.00,Approved,05,04,2
205,242,2018-02-01,17:46:42,Withdrawal,2018-02-01 17:46:42,$     2.50,$    80.00,Approved,05,04,2
206,243,2018-02-01,18:35:13,Withdrawal,2018-02-01 18:35:13,$     2.50,$    20.00,Approved,05,04,2
207,244,2018-02-01,17:58:14,Withdrawal,2018-02-01 17:58:14,$     2.50,$    20.00,Approved,05,04,2
208,245,2018-02-01,19:29:49,Withdrawal,2018-02-01 19:29:49,$     2.50,$    20.00,Approved,05,04,2
209,246,2018-02-01,18:31:55,Withdrawal,2018-02-01 18:31:55,$     2.50,$    40.00,Approved,05,04,2
210,247,2018-02-01,20:21:53,Withdrawal,2018-02-01 20:21:53,$     0.00,$    20.00,Not Accepted,05,04,2
211,248,2018-02-01,19:50:47,Withdrawal,2018-02-01 19:50:47,$     2.50,$    20.00,Approved,05,04,2
212,249,2018-02-01,20:22:28,Withdrawal,2018-02-01 20:22:28,$     2.50,$    20.00,Approved,05,04,2
213,251,2018-02-01,20:12:27,Withdrawal,2018-02-01 20:12:27,$     2.50,$    20.00,Approved,05,04,2
214,253,2018-02-01,21:19:41,Withdrawal,2018-02-01 21:19:41,$     2.50,$    60.00,Approved,05,04,2
215,254,2018-02-02,18:33:37,Withdrawal,2018-02-02 18:33:37,$     2.50,$    20.00,Approved,05,05,2
216,255,2018-02-02,19:06:49,Withdrawal,2018-02-02 19:06:49,$     2.50,$    40.00,Approved,05,05,2
217,256,2018-02-01,23:54:58,Withdrawal,2018-02-01 23:54:58,$     2.50,$   220.00,Approved,05,04,2
218,257,2018-02-02,20:20:56,Withdrawal,2018-02-02 20:20:56,$     0.00,$    40.00,Insufficient Funds,05,05,2
219,258,2018-02-02,20:02:32,Withdrawal,2018-02-02 20:02:32,$     2.50,$    20.00,Approved,05,05,2
220,259,2018-02-02,20:22:11,Withdrawal,2018-02-02 20:22:11,$     0.00,$    40.00,Not Accepted,05,05,2
221,260,2018-02-01,23:54:03,Withdrawal,2018-02-01 23:54:03,$     0.00,$   220.00,Bad Pin,05,04,2
222,262,2018-02-02,20:23:04,Withdrawal,2018-02-02 20:23:04,$     2.50,$    20.00,Approved,05,05,2
223,263,2018-02-02,21:56:29,Withdrawal,2018-02-02 21:56:29,$     2.50,$    40.00,Approved,05,05,2
224,265,2018-02-02,22:26:48,Withdrawal,2018-02-02 22:26:48,$     2.50,$    20.00,Approved,05,05,2
225,266,2018-02-02,23:09:28,Withdrawal,2018-02-02 23:09:28,$     0.00,$    40.00,Limit Exceeded,05,05,2
226,267,2018-02-02,23:10:08,Withdrawal,2018-02-02 23:10:08,$     2.50,$    40.00,Approved,05,05,2
227,268,2018-02-02,22:04:36,Withdrawal,2018-02-02 22:04:36,$     2.50,$    20.00,Approved,05,05,2
228,269,2018-02-03,19:52:26,Withdrawal,2018-02-03 19:52:26,$     2.50,$    60.00,Approved,05,06,2
229,270,2018-02-03,20:33:53,Withdrawal,2018-02-03 20:33:53,$     2.50,$   200.00,Approved,05,06,2
230,271,2018-02-03,00:25:00,Withdrawal,2018-02-03 00:25:00,$     2.50,$   100.00,Approved,05,06,2
231,273,2018-02-03,13:43:39,Withdrawal,2018-02-03 13:43:39,$     2.50,$    40.00,Approved,05,06,2
232,274,2018-02-03,21:08:51,Withdrawal,2018-02-03 21:08:51,$     2.50,$    60.00,Approved,05,06,2
233,276,2018-02-03,21:26:40,Withdrawal,2018-02-03 21:26:40,$     2.50,$    20.00,Approved,05,06,2
