,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
22,30,2017-12-15,19:25:28,Withdrawal,2017-12-15 19:25:28,$     2.50,$   100.00,Approved,50,05,12
23,31,2017-12-15,18:20:08,Withdrawal,2017-12-15 18:20:08,$     2.50,$    20.00,Approved,50,05,12
24,34,2017-12-15,22:47:27,Withdrawal,2017-12-15 22:47:27,$     2.50,$    20.00,Approved,50,05,12
25,35,2017-12-12,23:54:59,Withdrawal,2017-12-12 23:54:59,$     2.50,$    20.00,Approved,50,02,12
26,36,2017-12-16,00:30:46,Withdrawal,2017-12-16 00:30:46,$     2.50,$    60.00,Approved,50,06,12
27,37,2017-12-16,00:43:44,Withdrawal,2017-12-16 00:43:44,$     2.50,$   100.00,Approved,50,06,12
28,38,2017-12-16,00:48:03,Withdrawal,2017-12-16 00:48:03,$     2.50,$    20.00,Approved,50,06,12
29,39,2017-12-16,02:29:21,Withdrawal,2017-12-16 02:29:21,$     2.50,$   120.00,Approved,50,06,12
30,40,2017-12-16,00:46:45,Withdrawal,2017-12-16 00:46:45,$     2.50,$    20.00,Approved,50,06,12
31,41,2017-12-16,10:58:32,Withdrawal,2017-12-16 10:58:32,$     0.00,$   160.00,Not Accepted,50,06,12
32,43,2017-12-16,21:52:53,Withdrawal,2017-12-16 21:52:53,$     2.50,$    40.00,Approved,50,06,12
33,44,2017-12-17,00:33:19,Withdrawal,2017-12-17 00:33:19,$     0.00,$    20.00,Reversal,50,07,12
34,46,2017-12-17,00:23:24,Withdrawal,2017-12-17 00:23:24,$     2.50,$    80.00,Approved,50,07,12
35,47,2017-12-17,00:40:51,Withdrawal,2017-12-17 00:40:51,$     2.50,$    40.00,Approved,50,07,12
36,48,2017-12-17,00:43:13,Withdrawal,2017-12-17 00:43:13,$     2.50,$    20.00,Approved,50,07,12
37,49,2017-12-17,11:22:08,Withdrawal,2017-12-17 11:22:08,$     2.50,$    40.00,Approved,50,07,12
38,51,2017-12-17,20:16:11,Withdrawal,2017-12-17 20:16:11,$     2.50,$    80.00,Approved,50,07,12
39,53,2017-12-18,02:41:49,Withdrawal,2017-12-18 02:41:49,$     2.50,$    20.00,Approved,51,01,12
40,54,2017-12-17,00:41:38,Withdrawal,2017-12-17 00:41:38,$     2.50,$    60.00,Approved,50,07,12
41,57,2017-12-17,11:20:19,Withdrawal,2017-12-17 11:20:19,$     2.50,$    20.00,Approved,50,07,12
42,58,2017-12-19,15:12:03,Withdrawal,2017-12-19 15:12:03,$     2.50,$    20.00,Approved,51,02,12
43,59,2017-12-18,21:13:53,Withdrawal,2017-12-18 21:13:53,$     2.50,$    20.00,Approved,51,01,12
44,60,2017-12-19,17:00:12,Withdrawal,2017-12-19 17:00:12,$     2.50,$   100.00,Approved,51,02,12
45,61,2017-12-18,21:23:29,Withdrawal,2017-12-18 21:23:29,$     2.50,$    20.00,Approved,51,01,12
46,63,2017-12-20,13:46:42,Withdrawal,2017-12-20 13:46:42,$     2.50,$    20.00,Approved,51,03,12
47,64,2017-12-20,17:42:32,Withdrawal,2017-12-20 17:42:32,$     2.50,$    20.00,Approved,51,03,12
48,65,2017-12-19,22:01:09,Withdrawal,2017-12-19 22:01:09,$     2.50,$    20.00,Approved,51,02,12
49,66,2017-12-20,19:32:08,Withdrawal,2017-12-20 19:32:08,$     2.50,$    20.00,Approved,51,03,12
50,67,2017-12-20,20:09:47,Withdrawal,2017-12-20 20:09:47,$     0.00,$    80.00,Bad Pin,51,03,12
51,69,2017-12-20,20:10:39,Withdrawal,2017-12-20 20:10:39,$     2.50,$   100.00,Approved,51,03,12
52,72,2017-12-21,12:17:19,Withdrawal,2017-12-21 12:17:19,$     2.50,$   120.00,Approved,51,04,12
53,75,2017-12-21,14:36:24,Withdrawal,2017-12-21 14:36:24,$     2.50,$    20.00,Approved,51,04,12
54,76,2017-12-22,00:01:36,Withdrawal,2017-12-22 00:01:36,$     3.00,$   300.00,Approved,51,05,12
55,77,2017-12-22,01:55:36,Withdrawal,2017-12-22 01:55:36,$     2.50,$    80.00,Approved,51,05,12
56,78,2017-12-22,02:48:39,Withdrawal,2017-12-22 02:48:39,$     2.50,$    60.00,Approved,51,05,12
57,79,2017-12-22,14:49:40,Withdrawal,2017-12-22 14:49:40,$     2.50,$   100.00,Approved,51,05,12
58,81,2017-12-22,01:02:45,Withdrawal,2017-12-22 01:02:45,$     2.50,$   120.00,Approved,51,05,12
59,82,2017-12-22,23:12:13,Withdrawal,2017-12-22 23:12:13,$     2.50,$   100.00,Approved,51,05,12
60,83,2017-12-22,19:43:11,Withdrawal,2017-12-22 19:43:11,$     2.50,$    20.00,Approved,51,05,12
61,84,2017-12-22,23:40:21,Withdrawal,2017-12-22 23:40:21,$     2.50,$   120.00,Approved,51,05,12
62,85,2017-12-22,23:52:07,Withdrawal,2017-12-22 23:52:07,$     2.50,$    60.00,Approved,51,05,12
63,86,2017-12-22,23:41:35,Withdrawal,2017-12-22 23:41:35,$     2.50,$    20.00,Approved,51,05,12
64,88,2017-12-22,23:54:10,Withdrawal,2017-12-22 23:54:10,$     2.50,$    20.00,Approved,51,05,12
65,89,2017-12-23,00:55:42,Withdrawal,2017-12-23 00:55:42,$     2.50,$    20.00,Approved,51,06,12
66,90,2017-12-22,23:54:59,Withdrawal,2017-12-22 23:54:59,$     2.50,$    40.00,Approved,51,05,12
67,91,2017-12-23,01:00:07,Withdrawal,2017-12-23 01:00:07,$     2.50,$    20.00,Approved,51,06,12
68,92,2017-12-23,00:14:25,Withdrawal,2017-12-23 00:14:25,$     2.50,$    40.00,Approved,51,06,12
69,93,2017-12-23,00:56:55,Withdrawal,2017-12-23 00:56:55,$     2.50,$    20.00,Approved,51,06,12
70,94,2017-12-23,01:25:47,Withdrawal,2017-12-23 01:25:47,$     2.50,$    20.00,Approved,51,06,12
71,95,2017-12-23,01:08:28,Withdrawal,2017-12-23 01:08:28,$     2.50,$    20.00,Approved,51,06,12
72,96,2017-12-23,01:27:45,Withdrawal,2017-12-23 01:27:45,$     2.50,$    40.00,Approved,51,06,12
73,97,2017-12-23,01:26:44,Withdrawal,2017-12-23 01:26:44,$     2.50,$   100.00,Approved,51,06,12
74,98,2017-12-23,01:05:53,Withdrawal,2017-12-23 01:05:53,$     2.50,$    60.00,Approved,51,06,12
75,99,2017-12-23,01:29:31,Withdrawal,2017-12-23 01:29:31,$     2.50,$    60.00,Approved,51,06,12
76,100,2017-12-23,01:32:30,Withdrawal,2017-12-23 01:32:30,$     0.00,$   400.00,Limit Exceeded,51,06,12
77,101,2017-12-23,01:35:59,Withdrawal,2017-12-23 01:35:59,$     0.00,$    20.00,Not Accepted,51,06,12
78,102,2017-12-23,01:30:24,Withdrawal,2017-12-23 01:30:24,$     2.50,$    20.00,Approved,51,06,12
79,103,2017-12-23,01:34:50,Withdrawal,2017-12-23 01:34:50,$     2.50,$    20.00,Approved,51,06,12
80,104,2017-12-23,01:36:51,Withdrawal,2017-12-23 01:36:51,$     0.00,$    20.00,Not Accepted,51,06,12
81,105,2017-12-23,01:37:45,Withdrawal,2017-12-23 01:37:45,$     4.00,$   400.00,Approved,51,06,12
82,106,2017-12-23,01:31:30,Withdrawal,2017-12-23 01:31:30,$     2.50,$    20.00,Approved,51,06,12
83,107,2017-12-23,01:39:36,Withdrawal,2017-12-23 01:39:36,$     0.00,$    20.00,Not Accepted,51,06,12
84,108,2017-12-23,01:40:16,Withdrawal,2017-12-23 01:40:16,$     2.50,$    20.00,Approved,51,06,12
85,109,2017-12-23,01:41:18,Withdrawal,2017-12-23 01:41:18,$     2.50,$    40.00,Approved,51,06,12
86,110,2017-12-23,01:42:10,Withdrawal,2017-12-23 01:42:10,$     2.50,$    20.00,Approved,51,06,12
87,111,2017-12-23,01:38:48,Withdrawal,2017-12-23 01:38:48,$     2.50,$    60.00,Approved,51,06,12
88,112,2017-12-23,01:59:35,Withdrawal,2017-12-23 01:59:35,$     2.50,$    40.00,Approved,51,06,12
89,113,2017-12-23,01:51:27,Withdrawal,2017-12-23 01:51:27,$     2.50,$   100.00,Approved,51,06,12
90,114,2017-12-23,02:09:46,Withdrawal,2017-12-23 02:09:46,$     2.50,$    20.00,Approved,51,06,12
91,115,2017-12-23,01:44:32,Withdrawal,2017-12-23 01:44:32,$     2.50,$    20.00,Approved,51,06,12
92,116,2017-12-23,02:13:45,Withdrawal,2017-12-23 02:13:45,$     0.00,$    60.00,Insufficient Funds,51,06,12
93,117,2017-12-23,02:15:59,Withdrawal,2017-12-23 02:15:59,$     2.50,$   120.00,Approved,51,06,12
94,118,2017-12-23,02:11:28,Withdrawal,2017-12-23 02:11:28,$     2.50,$    20.00,Approved,51,06,12
95,119,2017-12-23,02:23:03,Withdrawal,2017-12-23 02:23:03,$     0.00,$    20.00,Insufficient Funds,51,06,12
96,120,2017-12-23,02:50:32,Withdrawal,2017-12-23 02:50:32,$     2.50,$    40.00,Approved,51,06,12
97,121,2017-12-23,02:25:29,Withdrawal,2017-12-23 02:25:29,$     0.00,$    20.00,Insufficient Funds,51,06,12
98,122,2017-12-23,02:36:16,Withdrawal,2017-12-23 02:36:16,$     2.50,$    40.00,Approved,51,06,12
99,124,2017-12-23,14:08:05,Withdrawal,2017-12-23 14:08:05,$     2.50,$   220.00,Approved,51,06,12
100,126,2017-12-23,22:49:04,Withdrawal,2017-12-23 22:49:04,$     0.00,$    60.00,Bad Card,51,06,12
101,127,2017-12-23,22:50:20,Withdrawal,2017-12-23 22:50:20,$     2.50,$    60.00,Approved,51,06,12
102,129,2017-12-23,23:10:55,Withdrawal,2017-12-23 23:10:55,$     2.50,$   120.00,Approved,51,06,12
103,130,2017-12-23,23:58:25,Withdrawal,2017-12-23 23:58:25,$     2.50,$   100.00,Approved,51,06,12
104,131,2017-12-23,23:15:35,Withdrawal,2017-12-23 23:15:35,$     2.50,$    80.00,Approved,51,06,12
105,132,2017-12-23,23:42:21,Withdrawal,2017-12-23 23:42:21,$     2.50,$   100.00,Approved,51,06,12
106,133,2017-12-24,00:28:48,Withdrawal,2017-12-24 00:28:48,$     2.50,$    40.00,Approved,51,07,12
107,134,2017-12-24,00:01:24,Withdrawal,2017-12-24 00:01:24,$     2.50,$   100.00,Approved,51,07,12
108,135,2017-12-24,02:29:48,Withdrawal,2017-12-24 02:29:48,$     0.00,$    80.00,Not Accepted,51,07,12
109,136,2017-12-24,13:19:16,Withdrawal,2017-12-24 13:19:16,$     2.50,$   200.00,Approved,51,07,12
110,137,2017-12-24,02:31:21,Withdrawal,2017-12-24 02:31:21,$     2.50,$   180.00,Approved,51,07,12
111,138,2017-12-24,00:33:45,Withdrawal,2017-12-24 00:33:45,$     2.50,$    20.00,Approved,51,07,12
112,139,2017-12-24,16:13:24,Withdrawal,2017-12-24 16:13:24,$     4.00,$   400.00,Approved,51,07,12
113,140,2017-12-24,18:38:39,Withdrawal,2017-12-24 18:38:39,$     2.50,$    40.00,Approved,51,07,12
114,141,2017-12-24,17:46:28,Withdrawal,2017-12-24 17:46:28,$     2.50,$    20.00,Approved,51,07,12
115,142,2017-12-26,13:41:16,Withdrawal,2017-12-26 13:41:16,$     2.50,$    40.00,Approved,52,02,12
116,144,2017-12-24,18:20:38,Withdrawal,2017-12-24 18:20:38,$     2.50,$    80.00,Approved,51,07,12
117,146,2017-12-26,17:36:06,Withdrawal,2017-12-26 17:36:06,$     2.50,$   200.00,Approved,52,02,12
118,147,2017-12-27,19:53:45,Withdrawal,2017-12-27 19:53:45,$     2.50,$    20.00,Approved,52,03,12
119,149,2017-12-26,22:38:27,Withdrawal,2017-12-26 22:38:27,$     2.50,$    80.00,Approved,52,02,12
120,150,2017-12-28,10:42:44,Withdrawal,2017-12-28 10:42:44,$     2.50,$   120.00,Approved,52,04,12
121,153,2017-12-28,16:39:04,Withdrawal,2017-12-28 16:39:04,$     2.50,$    20.00,Approved,52,04,12
122,154,2017-12-28,13:20:13,Withdrawal,2017-12-28 13:20:13,$     2.50,$   200.00,Approved,52,04,12
123,155,2017-12-27,16:13:16,Withdrawal,2017-12-27 16:13:16,$     2.50,$    20.00,Approved,52,03,12
124,156,2017-12-28,22:18:25,Withdrawal,2017-12-28 22:18:25,$     2.50,$   120.00,Approved,52,04,12
125,158,2017-12-28,19:43:02,Withdrawal,2017-12-28 19:43:02,$     2.50,$    40.00,Approved,52,04,12
126,159,2017-12-28,23:15:42,Withdrawal,2017-12-28 23:15:42,$     0.00,$   100.00,Bad Card,52,04,12
127,161,2017-12-28,21:09:13,Withdrawal,2017-12-28 21:09:13,$     2.60,$   260.00,Approved,52,04,12
128,162,2017-12-29,04:18:48,Withdrawal,2017-12-29 04:18:48,$     3.00,$   300.00,Approved,52,05,12
129,163,2017-12-28,23:22:40,Withdrawal,2017-12-28 23:22:40,$     2.50,$   180.00,Approved,52,04,12
130,164,2017-12-29,03:15:52,Withdrawal,2017-12-29 03:15:52,$     2.50,$    60.00,Approved,52,05,12
131,165,2017-12-28,23:16:38,Withdrawal,2017-12-28 23:16:38,$     2.50,$   100.00,Approved,52,04,12
132,168,2017-12-30,21:28:25,Withdrawal,2017-12-30 21:28:25,$     0.00,$   120.00,Bad Card,52,06,12
133,169,2017-12-30,21:29:14,Withdrawal,2017-12-30 21:29:14,$     2.50,$   120.00,Approved,52,06,12
134,170,2017-12-30,15:44:58,Withdrawal,2017-12-30 15:44:58,$     2.50,$    40.00,Approved,52,06,12
135,171,2017-12-30,21:30:09,Withdrawal,2017-12-30 21:30:09,$     2.50,$   200.00,Approved,52,06,12
136,173,2017-12-30,23:24:25,Withdrawal,2017-12-30 23:24:25,$     2.50,$    40.00,Approved,52,06,12
137,174,2017-12-31,02:08:27,Withdrawal,2017-12-31 02:08:27,$     2.50,$    20.00,Approved,52,07,12
138,175,2017-12-31,00:50:43,Withdrawal,2017-12-31 00:50:43,$     2.50,$   100.00,Approved,52,07,12
139,176,2017-12-31,13:39:24,Withdrawal,2017-12-31 13:39:24,$     2.50,$   120.00,Approved,52,07,12
140,177,2017-12-31,01:51:16,Withdrawal,2017-12-31 01:51:16,$     2.50,$   100.00,Approved,52,07,12
141,179,2017-12-31,00:56:01,Withdrawal,2017-12-31 00:56:01,$     2.50,$    20.00,Approved,52,07,12
142,180,2017-12-31,20:51:39,Withdrawal,2017-12-31 20:51:39,$     2.50,$   100.00,Approved,52,07,12
143,181,2017-12-31,16:51:29,Withdrawal,2017-12-31 16:51:29,$     2.50,$   100.00,Approved,52,07,12
144,182,2017-12-31,17:08:00,Withdrawal,2017-12-31 17:08:00,$     2.50,$    80.00,Approved,52,07,12
145,183,2017-12-31,22:58:23,Withdrawal,2017-12-31 22:58:23,$     2.50,$   120.00,Approved,52,07,12
146,185,2017-12-31,23:03:43,Withdrawal,2017-12-31 23:03:43,$     2.50,$    40.00,Approved,52,07,12
147,186,2017-12-31,23:14:00,Withdrawal,2017-12-31 23:14:00,$     2.50,$   120.00,Approved,52,07,12
148,187,2018-01-01,00:47:54,Withdrawal,2018-01-01 00:47:54,$     2.50,$    20.00,Approved,01,01,1
149,188,2017-12-31,23:41:17,Withdrawal,2017-12-31 23:41:17,$     2.50,$    20.00,Approved,52,07,12
150,189,2018-01-01,01:34:00,Withdrawal,2018-01-01 01:34:00,$     2.50,$    40.00,Approved,01,01,1
151,190,2018-01-01,00:50:12,Withdrawal,2018-01-01 00:50:12,$     2.50,$    40.00,Approved,01,01,1
152,191,2017-12-31,23:40:29,Withdrawal,2017-12-31 23:40:29,$     2.50,$    20.00,Approved,52,07,12
153,193,2018-01-01,02:43:46,Withdrawal,2018-01-01 02:43:46,$     2.50,$    80.00,Approved,01,01,1
154,194,2018-01-02,18:05:44,Withdrawal,2018-01-02 18:05:44,$     2.50,$    20.00,Approved,01,02,1
155,196,2018-01-01,03:19:56,Withdrawal,2018-01-01 03:19:56,$     2.50,$   100.00,Approved,01,01,1
156,197,2018-01-02,16:27:12,Withdrawal,2018-01-02 16:27:12,$     2.50,$    20.00,Approved,01,02,1
157,198,2018-01-03,12:57:41,Withdrawal,2018-01-03 12:57:41,$     2.50,$   120.00,Approved,01,03,1
158,201,2018-01-03,13:18:33,Withdrawal,2018-01-03 13:18:33,$     2.50,$    40.00,Approved,01,03,1
159,202,2018-01-03,20:51:45,Withdrawal,2018-01-03 20:51:45,$     2.50,$    40.00,Approved,01,03,1
160,203,2018-01-03,15:30:47,Withdrawal,2018-01-03 15:30:47,$     2.50,$   100.00,Approved,01,03,1
161,205,2018-01-03,19:35:12,Withdrawal,2018-01-03 19:35:12,$     2.50,$   100.00,Approved,01,03,1
162,206,2018-01-04,18:45:15,Withdrawal,2018-01-04 18:45:15,$     2.50,$    40.00,Approved,01,04,1
163,208,2018-01-04,14:16:03,Withdrawal,2018-01-04 14:16:03,$     2.50,$   120.00,Approved,01,04,1
164,209,2018-01-05,19:20:16,Withdrawal,2018-01-05 19:20:16,$     2.50,$   120.00,Approved,01,05,1
165,213,2018-01-06,01:51:47,Withdrawal,2018-01-06 01:51:47,$     2.50,$   120.00,Approved,01,06,1
166,214,2018-01-06,02:03:39,Withdrawal,2018-01-06 02:03:39,$     0.00,$   100.00,Insufficient Funds,01,06,1
167,216,2018-01-06,02:04:45,Withdrawal,2018-01-06 02:04:45,$     2.50,$    20.00,Approved,01,06,1
168,217,2018-01-06,20:12:49,Withdrawal,2018-01-06 20:12:49,$     2.50,$    60.00,Approved,01,06,1
169,218,2018-01-06,16:47:34,Withdrawal,2018-01-06 16:47:34,$     2.50,$   120.00,Approved,01,06,1
170,219,2018-01-06,16:46:03,Withdrawal,2018-01-06 16:46:03,$     0.00,$   120.00,Reversal,01,06,1
171,220,2018-01-06,23:01:37,Withdrawal,2018-01-06 23:01:37,$     2.50,$    20.00,Approved,01,06,1
172,222,2018-01-07,00:15:54,Withdrawal,2018-01-07 00:15:54,$     4.00,$   400.00,Approved,01,07,1
173,224,2018-01-07,00:17:19,Withdrawal,2018-01-07 00:17:19,$     2.50,$   100.00,Approved,01,07,1
174,225,2018-01-07,15:36:16,Withdrawal,2018-01-07 15:36:16,$     2.50,$   100.00,Approved,01,07,1
175,226,2018-01-08,16:08:44,Withdrawal,2018-01-08 16:08:44,$     2.50,$   220.00,Approved,02,01,1
176,227,2018-01-08,19:16:30,Withdrawal,2018-01-08 19:16:30,$     2.50,$    60.00,Approved,02,01,1
177,230,2018-01-08,23:41:39,Withdrawal,2018-01-08 23:41:39,$     2.50,$   200.00,Approved,02,01,1
178,232,2018-01-09,10:22:51,Withdrawal,2018-01-09 10:22:51,$     2.50,$    20.00,Approved,02,02,1
179,233,2018-01-09,15:59:31,Withdrawal,2018-01-09 15:59:31,$     2.50,$    80.00,Approved,02,02,1
180,235,2018-01-09,11:31:21,Withdrawal,2018-01-09 11:31:21,$     2.50,$   100.00,Approved,02,02,1
181,238,2018-01-09,20:18:31,Withdrawal,2018-01-09 20:18:31,$     2.50,$    20.00,Approved,02,02,1
182,239,2018-01-10,11:09:50,Withdrawal,2018-01-10 11:09:50,$     2.50,$    60.00,Approved,02,03,1
183,240,2018-01-10,10:56:47,Withdrawal,2018-01-10 10:56:47,$     2.50,$    60.00,Approved,02,03,1
184,241,2018-01-10,16:32:59,Withdrawal,2018-01-10 16:32:59,$     2.50,$   100.00,Approved,02,03,1
185,242,2018-01-10,17:00:42,Withdrawal,2018-01-10 17:00:42,$     2.50,$    40.00,Approved,02,03,1
186,243,2018-01-10,16:35:40,Withdrawal,2018-01-10 16:35:40,$     2.50,$    20.00,Approved,02,03,1
187,244,2018-01-10,18:06:35,Withdrawal,2018-01-10 18:06:35,$     2.50,$    60.00,Approved,02,03,1
188,246,2018-01-10,12:31:37,Withdrawal,2018-01-10 12:31:37,$     2.50,$   100.00,Approved,02,03,1
189,249,2018-01-11,10:59:38,Withdrawal,2018-01-11 10:59:38,$     2.50,$    60.00,Approved,02,04,1
190,250,2018-01-11,17:56:05,Withdrawal,2018-01-11 17:56:05,$     0.00,$    60.00,Insufficient Funds,02,04,1
191,251,2018-01-11,18:58:55,Withdrawal,2018-01-11 18:58:55,$     2.50,$   100.00,Approved,02,04,1
192,252,2018-01-11,17:57:07,Withdrawal,2018-01-11 17:57:07,$     0.00,$    20.00,Insufficient Funds,02,04,1
193,253,2018-01-11,18:57:35,Withdrawal,2018-01-11 18:57:35,$     2.50,$    80.00,Approved,02,04,1
194,254,2018-01-11,21:08:07,Withdrawal,2018-01-11 21:08:07,$     2.50,$   120.00,Approved,02,04,1
195,256,2018-01-11,21:06:37,Withdrawal,2018-01-11 21:06:37,$     0.00,$   120.00,Bad Card,02,04,1
196,257,2018-01-11,23:30:27,Withdrawal,2018-01-11 23:30:27,$     2.50,$    40.00,Approved,02,04,1
197,259,2018-01-11,23:32:06,Withdrawal,2018-01-11 23:32:06,$     2.50,$    20.00,Approved,02,04,1
198,260,2018-01-12,03:41:11,Withdrawal,2018-01-12 03:41:11,$     2.50,$    40.00,Approved,02,05,1
199,261,2018-01-12,02:13:49,Withdrawal,2018-01-12 02:13:49,$     2.50,$    40.00,Approved,02,05,1
200,262,2018-01-12,15:27:48,Withdrawal,2018-01-12 15:27:48,$     2.50,$   120.00,Approved,02,05,1
201,263,2018-01-11,21:59:01,Withdrawal,2018-01-11 21:59:01,$     2.50,$    60.00,Approved,02,04,1
202,264,2018-01-12,17:40:55,Withdrawal,2018-01-12 17:40:55,$     2.50,$   120.00,Approved,02,05,1
203,265,2018-01-12,13:11:47,Withdrawal,2018-01-12 13:11:47,$     2.50,$   100.00,Approved,02,05,1
204,267,2018-01-12,22:01:42,Withdrawal,2018-01-12 22:01:42,$     4.00,$   400.00,Approved,02,05,1
205,268,2018-01-12,22:03:33,Withdrawal,2018-01-12 22:03:33,$     2.50,$    40.00,Approved,02,05,1
206,269,2018-01-12,22:21:15,Withdrawal,2018-01-12 22:21:15,$     2.50,$   100.00,Approved,02,05,1
207,271,2018-01-12,22:02:39,Withdrawal,2018-01-12 22:02:39,$     2.50,$   200.00,Approved,02,05,1
208,272,2018-01-13,00:03:00,Withdrawal,2018-01-13 00:03:00,$     0.00,$    20.00,Insufficient Funds,02,06,1
209,273,2018-01-12,23:41:17,Withdrawal,2018-01-12 23:41:17,$     2.50,$    40.00,Approved,02,05,1
210,274,2018-01-13,00:07:03,Withdrawal,2018-01-13 00:07:03,$     2.50,$    40.00,Approved,02,06,1
211,275,2018-01-12,23:37:51,Withdrawal,2018-01-12 23:37:51,$     2.50,$   120.00,Approved,02,05,1
212,276,2018-01-13,00:09:36,Withdrawal,2018-01-13 00:09:36,$     2.50,$    20.00,Approved,02,06,1
213,277,2018-01-13,00:06:04,Withdrawal,2018-01-13 00:06:04,$     2.50,$    20.00,Approved,02,06,1
214,278,2018-01-13,00:33:20,Withdrawal,2018-01-13 00:33:20,$     2.50,$   220.00,Approved,02,06,1
215,279,2018-01-13,01:16:50,Withdrawal,2018-01-13 01:16:50,$     2.50,$    60.00,Approved,02,06,1
216,280,2018-01-13,00:08:04,Withdrawal,2018-01-13 00:08:04,$     2.50,$    20.00,Approved,02,06,1
217,281,2018-01-13,00:34:23,Withdrawal,2018-01-13 00:34:23,$     2.50,$   160.00,Approved,02,06,1
218,282,2018-01-13,02:44:38,Withdrawal,2018-01-13 02:44:38,$     2.50,$    60.00,Approved,02,06,1
219,283,2018-01-13,16:18:00,Withdrawal,2018-01-13 16:18:00,$     2.50,$   200.00,Approved,02,06,1
220,284,2018-01-13,11:44:00,Withdrawal,2018-01-13 11:44:00,$     2.50,$    20.00,Approved,02,06,1
221,285,2018-01-13,19:47:34,Withdrawal,2018-01-13 19:47:34,$     2.50,$    80.00,Approved,02,06,1
222,286,2018-01-13,18:56:56,Withdrawal,2018-01-13 18:56:56,$     2.50,$   220.00,Approved,02,06,1
223,287,2018-01-13,02:07:14,Withdrawal,2018-01-13 02:07:14,$     2.50,$   100.00,Approved,02,06,1
224,288,2018-01-13,21:11:13,Withdrawal,2018-01-13 21:11:13,$     2.50,$   100.00,Approved,02,06,1
225,289,2018-01-13,23:17:31,Withdrawal,2018-01-13 23:17:31,$     2.50,$    60.00,Approved,02,06,1
226,290,2018-01-13,23:39:44,Withdrawal,2018-01-13 23:39:44,$     2.50,$    40.00,Approved,02,06,1
227,291,2018-01-14,00:18:44,Withdrawal,2018-01-14 00:18:44,$     2.50,$    80.00,Approved,02,07,1
228,292,2018-01-14,00:42:45,Withdrawal,2018-01-14 00:42:45,$     0.00,$   140.00,Not Accepted,02,07,1
229,293,2018-01-14,00:43:54,Withdrawal,2018-01-14 00:43:54,$     2.50,$   140.00,Approved,02,07,1
230,295,2018-01-14,00:45:16,Withdrawal,2018-01-14 00:45:16,$     2.50,$    60.00,Approved,02,07,1
231,296,2018-01-14,01:09:27,Withdrawal,2018-01-14 01:09:27,$     2.50,$    40.00,Approved,02,07,1
232,297,2018-01-13,23:44:02,Withdrawal,2018-01-13 23:44:02,$     2.50,$    60.00,Approved,02,06,1
