,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
44,63,2017-12-21,07:21:34,Withdrawal,2017-12-21 07:21:34,$     2.50,$   120.00,Approved,51,04,12
45,65,2017-12-22,08:28:25,Withdrawal,2017-12-22 08:28:25,$     2.50,$   120.00,Approved,51,05,12
46,66,2017-12-22,15:19:37,Withdrawal,2017-12-22 15:19:37,$     2.50,$    60.00,Approved,51,05,12
47,67,2017-12-22,11:16:19,Withdrawal,2017-12-22 11:16:19,$     2.50,$   200.00,Approved,51,05,12
48,68,2017-12-21,15:50:56,Withdrawal,2017-12-21 15:50:56,$     2.50,$    60.00,Approved,51,04,12
49,69,2017-12-22,18:47:00,Withdrawal,2017-12-22 18:47:00,$     2.50,$   380.00,Approved,51,05,12
50,72,2017-12-23,13:53:11,Withdrawal,2017-12-23 13:53:11,$     2.50,$    20.00,Approved,51,06,12
51,74,2017-12-22,16:48:49,Withdrawal,2017-12-22 16:48:49,$     2.50,$   120.00,Approved,51,05,12
52,75,2017-12-23,13:36:39,Withdrawal,2017-12-23 13:36:39,$     2.50,$   180.00,Approved,51,06,12
53,76,2017-12-23,15:21:22,Withdrawal,2017-12-23 15:21:22,$     2.50,$    60.00,Approved,51,06,12
54,81,2017-12-26,13:28:47,Withdrawal,2017-12-26 13:28:47,$     0.00,$    40.00,Bad Card,52,02,12
55,82,2017-12-27,11:26:57,Withdrawal,2017-12-27 11:26:57,$     2.50,$   120.00,Approved,52,03,12
56,84,2017-12-27,14:54:59,Withdrawal,2017-12-27 14:54:59,$     2.50,$    40.00,Approved,52,03,12
57,85,2017-12-24,14:27:58,Withdrawal,2017-12-24 14:27:58,$     2.50,$   200.00,Approved,51,07,12
58,86,2017-12-27,16:36:03,Withdrawal,2017-12-27 16:36:03,$     0.00,$    20.00,Not Accepted,52,03,12
59,88,2017-12-28,06:29:48,Withdrawal,2017-12-28 06:29:48,$     2.50,$    40.00,Approved,52,04,12
60,89,2017-12-28,17:37:02,Withdrawal,2017-12-28 17:37:02,$     2.50,$    40.00,Approved,52,04,12
61,90,2017-12-28,19:39:05,Withdrawal,2017-12-28 19:39:05,$     2.50,$    60.00,Approved,52,04,12
62,92,2017-12-29,16:40:02,Withdrawal,2017-12-29 16:40:02,$     2.50,$   120.00,Approved,52,05,12
63,94,2017-12-28,19:03:15,Withdrawal,2017-12-28 19:03:15,$     2.50,$    40.00,Approved,52,04,12
64,96,2017-12-29,18:45:03,Withdrawal,2017-12-29 18:45:03,$     2.50,$   100.00,Approved,52,05,12
65,98,2017-12-30,11:23:47,Withdrawal,2017-12-30 11:23:47,$     2.50,$   120.00,Approved,52,06,12
66,100,2017-12-30,12:03:07,Withdrawal,2017-12-30 12:03:07,$     2.50,$   120.00,Approved,52,06,12
67,102,2017-12-30,16:39:01,Withdrawal,2017-12-30 16:39:01,$     2.50,$   360.00,Approved,52,06,12
68,103,2017-12-31,10:28:33,Withdrawal,2017-12-31 10:28:33,$     2.50,$   200.00,Approved,52,07,12
69,104,2017-12-31,09:27:12,Withdrawal,2017-12-31 09:27:12,$     2.50,$    40.00,Approved,52,07,12
70,105,2017-12-31,12:02:06,Withdrawal,2017-12-31 12:02:06,$     2.50,$   100.00,Approved,52,07,12
71,107,2017-12-31,18:42:15,Withdrawal,2017-12-31 18:42:15,$     2.50,$   200.00,Approved,52,07,12
72,108,2017-12-31,19:13:09,Withdrawal,2017-12-31 19:13:09,$     2.50,$   200.00,Approved,52,07,12
73,109,2017-12-31,16:46:18,Withdrawal,2017-12-31 16:46:18,$     2.50,$    40.00,Approved,52,07,12
74,110,2017-12-31,17:24:06,Withdrawal,2017-12-31 17:24:06,$     2.50,$    40.00,Approved,52,07,12
75,112,2017-12-31,19:38:20,Withdrawal,2017-12-31 19:38:20,$     2.50,$    60.00,Approved,52,07,12
76,113,2018-01-03,15:26:16,Withdrawal,2018-01-03 15:26:16,$     2.50,$   100.00,Approved,01,03,1
77,114,2018-01-03,12:15:14,Withdrawal,2018-01-03 12:15:14,$     2.50,$   200.00,Approved,01,03,1
78,115,2018-01-03,15:58:11,Withdrawal,2018-01-03 15:58:11,$     0.00,$   120.00,Insufficient Funds,01,03,1
79,117,2018-01-03,16:05:27,Withdrawal,2018-01-03 16:05:27,$     2.50,$    40.00,Approved,01,03,1
80,119,2018-01-03,18:19:53,Withdrawal,2018-01-03 18:19:53,$     2.50,$   100.00,Approved,01,03,1
81,120,2018-01-03,15:59:25,Withdrawal,2018-01-03 15:59:25,$     2.50,$    60.00,Approved,01,03,1
82,121,2018-01-04,14:24:50,Withdrawal,2018-01-04 14:24:50,$     2.50,$    40.00,Approved,01,04,1
83,124,2018-01-04,15:42:21,Withdrawal,2018-01-04 15:42:21,$     2.50,$    40.00,Approved,01,04,1
84,127,2018-01-04,19:53:37,Withdrawal,2018-01-04 19:53:37,$     2.50,$   120.00,Approved,01,04,1
85,128,2018-01-06,10:27:54,Withdrawal,2018-01-06 10:27:54,$     2.50,$    60.00,Approved,01,06,1
86,129,2018-01-06,09:45:17,Withdrawal,2018-01-06 09:45:17,$     0.00,$    20.00,Not Accepted,01,06,1
87,131,2018-01-07,10:13:06,Withdrawal,2018-01-07 10:13:06,$     2.50,$   300.00,Approved,01,07,1
88,132,2018-01-07,11:16:07,Withdrawal,2018-01-07 11:16:07,$     2.50,$   120.00,Approved,01,07,1
89,134,2018-01-07,11:17:50,Withdrawal,2018-01-07 11:17:50,$     2.50,$   300.00,Approved,01,07,1
90,135,2018-01-07,11:35:44,Withdrawal,2018-01-07 11:35:44,$     2.50,$    60.00,Approved,01,07,1
91,136,2018-01-07,16:12:57,Withdrawal,2018-01-07 16:12:57,$     2.50,$    60.00,Approved,01,07,1
92,137,2018-01-07,13:21:52,Withdrawal,2018-01-07 13:21:52,$     2.50,$    40.00,Approved,01,07,1
93,139,2018-01-09,07:25:20,Withdrawal,2018-01-09 07:25:20,$     2.50,$    60.00,Approved,02,02,1
94,142,2018-01-11,18:40:05,Withdrawal,2018-01-11 18:40:05,$     2.50,$    60.00,Approved,02,04,1
95,143,2018-01-11,20:04:10,Withdrawal,2018-01-11 20:04:10,$     2.50,$    20.00,Approved,02,04,1
96,146,2018-01-12,06:21:50,Withdrawal,2018-01-12 06:21:50,$     2.50,$    20.00,Approved,02,05,1
97,147,2018-01-12,12:01:32,Withdrawal,2018-01-12 12:01:32,$     2.50,$    60.00,Approved,02,05,1
98,149,2018-01-12,12:16:33,Withdrawal,2018-01-12 12:16:33,$     2.50,$   100.00,Approved,02,05,1
99,150,2018-01-12,13:57:43,Withdrawal,2018-01-12 13:57:43,$     2.50,$    40.00,Approved,02,05,1
100,152,2018-01-12,09:43:41,Withdrawal,2018-01-12 09:43:41,$     2.50,$   300.00,Approved,02,05,1
101,153,2018-01-13,08:33:52,Withdrawal,2018-01-13 08:33:52,$     2.50,$   100.00,Approved,02,06,1
102,154,2018-01-12,18:28:24,Withdrawal,2018-01-12 18:28:24,$     2.50,$    20.00,Approved,02,05,1
103,156,2018-01-13,09:47:39,Withdrawal,2018-01-13 09:47:39,$     2.50,$    60.00,Approved,02,06,1
104,157,2018-01-13,09:23:13,Withdrawal,2018-01-13 09:23:13,$     2.50,$   120.00,Approved,02,06,1
105,158,2018-01-13,14:17:12,Withdrawal,2018-01-13 14:17:12,$     2.50,$    60.00,Approved,02,06,1
106,159,2018-01-13,16:22:28,Withdrawal,2018-01-13 16:22:28,$     2.50,$    60.00,Approved,02,06,1
107,161,2018-01-14,12:54:40,Withdrawal,2018-01-14 12:54:40,$     2.50,$   160.00,Approved,02,07,1
108,162,2018-01-13,15:45:43,Withdrawal,2018-01-13 15:45:43,$     2.50,$    40.00,Approved,02,06,1
109,163,2018-01-14,14:20:53,Withdrawal,2018-01-14 14:20:53,$     0.00,$    20.00,Insufficient Funds,02,07,1
110,164,2018-01-14,11:16:12,Withdrawal,2018-01-14 11:16:12,$     2.50,$    80.00,Approved,02,07,1
111,165,2018-01-14,15:51:20,Withdrawal,2018-01-14 15:51:20,$     2.50,$   120.00,Approved,02,07,1
112,168,2018-01-14,14:45:26,Withdrawal,2018-01-14 14:45:26,$     2.50,$    40.00,Approved,02,07,1
113,169,2018-01-15,07:31:10,Withdrawal,2018-01-15 07:31:10,$     0.00,$    20.00,Not Accepted,03,01,1
114,171,2018-01-15,13:53:18,Withdrawal,2018-01-15 13:53:18,$     2.50,$   180.00,Approved,03,01,1
115,173,2018-01-16,07:22:18,Withdrawal,2018-01-16 07:22:18,$     2.50,$   160.00,Approved,03,02,1
116,176,2018-01-16,17:42:06,Withdrawal,2018-01-16 17:42:06,$     2.50,$    20.00,Approved,03,02,1
117,177,2018-01-17,12:35:58,Withdrawal,2018-01-17 12:35:58,$     2.50,$   120.00,Approved,03,03,1
118,178,2018-01-16,11:39:16,Withdrawal,2018-01-16 11:39:16,$     0.00,$   160.00,Bad Card,03,02,1
119,179,2018-01-17,14:16:27,Withdrawal,2018-01-17 14:16:27,$     2.50,$    20.00,Approved,03,03,1
120,181,2018-01-17,20:08:17,Withdrawal,2018-01-17 20:08:17,$     2.50,$   200.00,Approved,03,03,1
121,183,2018-01-18,17:03:30,Withdrawal,2018-01-18 17:03:30,$     2.50,$    20.00,Approved,03,04,1
122,185,2018-01-18,18:00:55,Withdrawal,2018-01-18 18:00:55,$     2.50,$    60.00,Approved,03,04,1
123,187,2018-01-19,08:53:12,Withdrawal,2018-01-19 08:53:12,$     2.50,$   400.00,Approved,03,05,1
124,189,2018-01-19,08:54:43,Withdrawal,2018-01-19 08:54:43,$     2.50,$   400.00,Approved,03,05,1
125,190,2018-01-19,18:23:18,Withdrawal,2018-01-19 18:23:18,$     2.50,$   120.00,Approved,03,05,1
126,191,2018-01-19,18:21:54,Withdrawal,2018-01-19 18:21:54,$     2.50,$   120.00,Approved,03,05,1
127,193,2018-01-19,09:47:04,Withdrawal,2018-01-19 09:47:04,$     2.50,$    60.00,Approved,03,05,1
128,194,2018-01-19,19:46:35,Withdrawal,2018-01-19 19:46:35,$     0.00,$    20.00,Bad Card,03,05,1
129,196,2018-01-20,10:22:16,Withdrawal,2018-01-20 10:22:16,$     2.50,$    60.00,Approved,03,06,1
130,197,2018-01-20,14:53:36,Withdrawal,2018-01-20 14:53:36,$     2.50,$    60.00,Approved,03,06,1
131,198,2018-01-20,15:09:37,Withdrawal,2018-01-20 15:09:37,$     0.00,$    40.00,Bad Transaction,03,06,1
132,199,2018-01-20,15:10:37,Withdrawal,2018-01-20 15:10:37,$     2.50,$    40.00,Approved,03,06,1
133,200,2018-01-20,15:12:33,Withdrawal,2018-01-20 15:12:33,$     2.50,$    20.00,Approved,03,06,1
134,201,2018-01-20,17:11:58,Withdrawal,2018-01-20 17:11:58,$     2.50,$    60.00,Approved,03,06,1
135,202,2018-01-20,19:14:19,Withdrawal,2018-01-20 19:14:19,$     2.50,$    60.00,Approved,03,06,1
136,203,2018-01-21,10:16:48,Withdrawal,2018-01-21 10:16:48,$     2.50,$    20.00,Approved,03,07,1
137,205,2018-01-21,10:24:56,Withdrawal,2018-01-21 10:24:56,$     2.50,$   100.00,Approved,03,07,1
138,206,2018-01-21,15:38:46,Withdrawal,2018-01-21 15:38:46,$     2.50,$    60.00,Approved,03,07,1
139,208,2018-01-21,13:24:32,Withdrawal,2018-01-21 13:24:32,$     2.50,$    40.00,Approved,03,07,1
140,209,2018-01-22,09:40:33,Withdrawal,2018-01-22 09:40:33,$     2.50,$    40.00,Approved,04,01,1
141,213,2018-01-24,17:09:30,Withdrawal,2018-01-24 17:09:30,$     2.50,$    40.00,Approved,04,03,1
142,215,2018-01-24,18:16:16,Withdrawal,2018-01-24 18:16:16,$     0.00,$    40.00,Bad Card,04,03,1
143,216,2018-01-25,11:31:37,Withdrawal,2018-01-25 11:31:37,$     2.50,$   120.00,Approved,04,04,1
144,219,2018-01-25,18:02:22,Withdrawal,2018-01-25 18:02:22,$     2.50,$   200.00,Approved,04,04,1
145,220,2018-01-26,12:01:25,Withdrawal,2018-01-26 12:01:25,$     0.00,$    60.00,Not Accepted,04,05,1
146,222,2018-01-26,13:37:58,Withdrawal,2018-01-26 13:37:58,$     0.00,$   200.00,Bad Pin,04,05,1
147,223,2018-01-26,13:40:25,Withdrawal,2018-01-26 13:40:25,$     2.50,$   120.00,Approved,04,05,1
148,224,2018-01-26,13:39:06,Withdrawal,2018-01-26 13:39:06,$     0.00,$   120.00,Bad Pin,04,05,1
149,225,2018-01-26,13:41:36,Withdrawal,2018-01-26 13:41:36,$     2.50,$    40.00,Approved,04,05,1
150,226,2018-01-26,17:41:51,Withdrawal,2018-01-26 17:41:51,$     2.50,$    40.00,Approved,04,05,1
151,229,2018-01-27,08:36:20,Withdrawal,2018-01-27 08:36:20,$     2.50,$    60.00,Approved,04,06,1
152,230,2018-01-27,12:17:48,Withdrawal,2018-01-27 12:17:48,$     2.50,$   120.00,Approved,04,06,1
153,231,2018-01-27,16:50:14,Withdrawal,2018-01-27 16:50:14,$     2.50,$   120.00,Approved,04,06,1
154,233,2018-01-27,20:21:12,Withdrawal,2018-01-27 20:21:12,$     2.50,$   120.00,Approved,04,06,1
155,234,2018-01-27,20:02:28,Withdrawal,2018-01-27 20:02:28,$     2.50,$   100.00,Approved,04,06,1
156,237,2018-01-27,13:38:54,Withdrawal,2018-01-27 13:38:54,$     2.50,$   120.00,Approved,04,06,1
157,238,2018-01-28,08:34:51,Withdrawal,2018-01-28 08:34:51,$     2.50,$   120.00,Approved,04,07,1
158,239,2018-01-28,08:31:11,Withdrawal,2018-01-28 08:31:11,$     2.50,$    60.00,Approved,04,07,1
159,240,2018-01-28,16:50:13,Withdrawal,2018-01-28 16:50:13,$     0.00,$    20.00,Bad Card,04,07,1
160,241,2018-01-28,14:08:06,Withdrawal,2018-01-28 14:08:06,$     2.50,$    20.00,Approved,04,07,1
161,242,2018-01-27,20:22:25,Withdrawal,2018-01-27 20:22:25,$     2.50,$   120.00,Approved,04,06,1
162,244,2018-01-28,16:51:21,Withdrawal,2018-01-28 16:51:21,$     0.00,$    20.00,Bad Card,04,07,1
163,245,2018-01-29,07:21:47,Withdrawal,2018-01-29 07:21:47,$     0.00,$    40.00,Not Accepted,05,01,1
164,246,2018-01-29,07:24:28,Withdrawal,2018-01-29 07:24:28,$     0.00,$    40.00,Not Accepted,05,01,1
165,247,2018-01-29,07:25:51,Withdrawal,2018-01-29 07:25:51,$     0.00,$    40.00,Not Accepted,05,01,1
166,249,2018-01-29,07:20:43,Withdrawal,2018-01-29 07:20:43,$     0.00,$    40.00,Not Accepted,05,01,1
167,250,2018-01-29,14:52:02,Withdrawal,2018-01-29 14:52:02,$     2.50,$    60.00,Approved,05,01,1
168,251,2018-01-29,11:22:46,Withdrawal,2018-01-29 11:22:46,$     2.50,$    40.00,Approved,05,01,1
169,252,2018-01-29,15:35:30,Withdrawal,2018-01-29 15:35:30,$     2.50,$   300.00,Approved,05,01,1
170,253,2018-01-29,20:54:32,Withdrawal,2018-01-29 20:54:32,$     2.50,$   140.00,Approved,05,01,1
171,255,2018-01-29,14:36:17,Withdrawal,2018-01-29 14:36:17,$     2.50,$    20.00,Approved,05,01,1
172,257,2018-01-30,15:21:32,Withdrawal,2018-01-30 15:21:32,$     2.50,$   120.00,Approved,05,02,1
173,258,2018-01-30,19:48:14,Withdrawal,2018-01-30 19:48:14,$     2.50,$   120.00,Approved,05,02,1
174,260,2018-01-31,10:25:34,Withdrawal,2018-01-31 10:25:34,$     0.00,$    40.00,Bad Pin,05,03,1
175,261,2018-01-31,16:05:14,Withdrawal,2018-01-31 16:05:14,$     0.00,$   100.00,Approved-NoAck-Send Journal,05,03,1
176,262,2018-01-31,09:58:55,Withdrawal,2018-01-31 09:58:55,$     2.50,$    20.00,Approved,05,03,1
177,263,2018-01-31,18:01:33,Withdrawal,2018-01-31 18:01:33,$     2.50,$    40.00,Approved,05,03,1
178,265,2018-01-31,10:26:38,Withdrawal,2018-01-31 10:26:38,$     0.00,$    40.00,Bad Pin,05,03,1
179,266,2018-01-31,18:23:29,Withdrawal,2018-01-31 18:23:29,$     2.50,$    40.00,Approved,05,03,1
180,267,2018-02-01,14:11:01,Withdrawal,2018-02-01 14:11:01,$     2.50,$   300.00,Approved,05,04,2
181,268,2018-01-31,20:36:34,Withdrawal,2018-01-31 20:36:34,$     2.50,$    20.00,Approved,05,03,1
182,271,2018-02-01,20:09:31,Withdrawal,2018-02-01 20:09:31,$     2.50,$   220.00,Approved,05,04,2
183,273,2018-02-01,16:31:11,Withdrawal,2018-02-01 16:31:11,$     2.50,$   120.00,Approved,05,04,2
184,274,2018-02-01,17:01:22,Withdrawal,2018-02-01 17:01:22,$     2.50,$   120.00,Approved,05,04,2
185,275,2018-02-01,21:43:30,Withdrawal,2018-02-01 21:43:30,$     0.00,$   120.00,Not Accepted,05,04,2
186,276,2018-02-02,13:42:48,Withdrawal,2018-02-02 13:42:48,$     2.50,$    40.00,Approved,05,05,2
187,277,2018-02-01,21:45:44,Withdrawal,2018-02-01 21:45:44,$     2.50,$   120.00,Approved,05,04,2
188,278,2018-02-01,21:10:02,Withdrawal,2018-02-01 21:10:02,$     2.50,$    80.00,Approved,05,04,2
189,279,2018-02-02,19:21:51,Withdrawal,2018-02-02 19:21:51,$     2.50,$    40.00,Approved,05,05,2
190,280,2018-02-02,18:31:05,Withdrawal,2018-02-02 18:31:05,$     2.50,$   120.00,Approved,05,05,2
191,284,2018-02-03,11:30:26,Withdrawal,2018-02-03 11:30:26,$     2.50,$    40.00,Approved,05,06,2
192,285,2018-02-03,13:46:45,Withdrawal,2018-02-03 13:46:45,$     2.50,$    20.00,Approved,05,06,2
193,286,2018-02-03,14:55:00,Withdrawal,2018-02-03 14:55:00,$     2.50,$   120.00,Approved,05,06,2
194,288,2018-02-03,18:12:49,Withdrawal,2018-02-03 18:12:49,$     2.50,$    60.00,Approved,05,06,2
195,290,2018-02-03,07:18:10,Withdrawal,2018-02-03 07:18:10,$     2.50,$   300.00,Approved,05,06,2
196,291,2018-02-04,11:07:22,Withdrawal,2018-02-04 11:07:22,$     0.00,$   100.00,Bad Card,05,07,2
197,292,2018-02-03,13:56:50,Withdrawal,2018-02-03 13:56:50,$     2.50,$   100.00,Approved,05,06,2
198,294,2018-02-04,15:39:56,Withdrawal,2018-02-04 15:39:56,$     2.50,$    20.00,Approved,05,07,2
199,295,2018-02-04,15:42:11,Withdrawal,2018-02-04 15:42:11,$     2.50,$    80.00,Approved,05,07,2
200,296,2018-02-04,11:06:04,Withdrawal,2018-02-04 11:06:04,$     0.00,$   100.00,Bad Card,05,07,2
201,297,2018-02-05,12:38:27,Withdrawal,2018-02-05 12:38:27,$     2.50,$   160.00,Approved,06,01,2
202,298,2018-02-05,09:10:51,Withdrawal,2018-02-05 09:10:51,$     2.50,$    40.00,Approved,06,01,2
203,299,2018-02-05,14:51:41,Withdrawal,2018-02-05 14:51:41,$     2.50,$    40.00,Approved,06,01,2
204,303,2018-02-06,19:13:22,Withdrawal,2018-02-06 19:13:22,$     2.50,$    40.00,Approved,06,02,2
205,305,2018-02-06,20:27:50,Withdrawal,2018-02-06 20:27:50,$     0.00,$    80.00,Bad Card,06,02,2
206,306,2018-02-06,19:14:36,Withdrawal,2018-02-06 19:14:36,$     2.50,$   120.00,Approved,06,02,2
207,307,2018-02-06,17:12:47,Withdrawal,2018-02-06 17:12:47,$     2.50,$   120.00,Approved,06,02,2
208,310,2018-02-07,12:37:33,Withdrawal,2018-02-07 12:37:33,$     2.50,$    20.00,Approved,06,03,2
209,312,2018-02-06,20:29:18,Withdrawal,2018-02-06 20:29:18,$     0.00,$    80.00,Unable to Process,06,02,2
210,313,2018-02-08,10:47:17,Withdrawal,2018-02-08 10:47:17,$     0.00,$    80.00,Not Accepted,06,04,2
211,315,2018-02-06,11:51:10,Withdrawal,2018-02-06 11:51:10,$     2.50,$   200.00,Approved,06,02,2
212,318,2018-02-09,07:57:47,Withdrawal,2018-02-09 07:57:47,$     2.50,$    40.00,Approved,06,05,2
213,319,2018-02-09,15:56:33,Withdrawal,2018-02-09 15:56:33,$     2.50,$    80.00,Approved,06,05,2
214,320,2018-02-09,13:48:40,Withdrawal,2018-02-09 13:48:40,$     2.50,$   120.00,Approved,06,05,2
215,321,2018-02-09,16:00:24,Withdrawal,2018-02-09 16:00:24,$     2.50,$    20.00,Approved,06,05,2
216,322,2018-02-09,12:10:28,Withdrawal,2018-02-09 12:10:28,$     2.50,$    60.00,Approved,06,05,2
217,323,2018-02-09,16:26:54,Withdrawal,2018-02-09 16:26:54,$     2.50,$    60.00,Approved,06,05,2
218,324,2018-02-09,16:03:22,Withdrawal,2018-02-09 16:03:22,$     2.50,$   120.00,Approved,06,05,2
219,326,2018-02-09,16:11:42,Withdrawal,2018-02-09 16:11:42,$     2.50,$   400.00,Approved,06,05,2
220,327,2018-02-10,11:34:10,Withdrawal,2018-02-10 11:34:10,$     2.50,$    40.00,Approved,06,06,2
221,329,2018-02-10,11:09:47,Withdrawal,2018-02-10 11:09:47,$     2.50,$   120.00,Approved,06,06,2
222,330,2018-02-10,12:10:41,Withdrawal,2018-02-10 12:10:41,$     2.50,$   200.00,Approved,06,06,2
223,331,2018-02-10,12:05:57,Withdrawal,2018-02-10 12:05:57,$     2.50,$    20.00,Approved,06,06,2
224,332,2018-02-10,13:16:38,Withdrawal,2018-02-10 13:16:38,$     2.50,$   300.00,Approved,06,06,2
225,333,2018-02-10,12:18:46,Withdrawal,2018-02-10 12:18:46,$     2.50,$    60.00,Approved,06,06,2
226,335,2018-02-10,11:57:40,Withdrawal,2018-02-10 11:57:40,$     2.50,$    60.00,Approved,06,06,2
227,336,2018-02-10,14:42:06,Withdrawal,2018-02-10 14:42:06,$     2.50,$   120.00,Approved,06,06,2
228,337,2018-02-11,16:32:19,Withdrawal,2018-02-11 16:32:19,$     2.50,$   400.00,Approved,06,07,2
229,338,2018-02-11,20:47:26,Withdrawal,2018-02-11 20:47:26,$     2.50,$    20.00,Approved,06,07,2
230,339,2018-02-10,19:06:50,Withdrawal,2018-02-10 19:06:50,$     2.50,$   200.00,Approved,06,06,2
231,340,2018-02-11,10:48:48,Withdrawal,2018-02-11 10:48:48,$     2.50,$   100.00,Approved,06,07,2
232,341,2018-02-12,14:19:39,Withdrawal,2018-02-12 14:19:39,$     2.50,$    20.00,Approved,07,01,2
