,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
24,26,2017-12-11,14:56:48,Withdrawal,2017-12-11 14:56,2.50,100.00,Approved,50,1,12
25,27,2017-12-11,16:44:01,Withdrawal,2017-12-11 16:44,2.50,40.00,Approved,50,1,12
26,28,2017-12-11,17:53:08,Withdrawal,2017-12-11 17:53,2.50,100.00,Approved,50,1,12
27,29,2017-12-11,18:00:03,Withdrawal,2017-12-11 18:00,0.00,80.00,Bad Pin,50,1,12
28,30,2017-12-11,18:00:44,Withdrawal,2017-12-11 18:00,0.00,80.00,Bad Pin,50,1,12
29,31,2017-12-11,18:05:07,Withdrawal,2017-12-11 18:05,0.00,80.00,Bad Pin,50,1,12
30,32,2017-12-11,18:05:51,Withdrawal,2017-12-11 18:05,0.00,80.00,Not Accepted,50,1,12
31,33,2017-12-11,18:38:28,Withdrawal,2017-12-11 18:38,2.50,120.00,Approved,50,1,12
32,34,2017-12-11,19:35:57,Withdrawal,2017-12-11 19:35,2.50,20.00,Approved,50,1,12
33,35,2017-12-11,18:37:23,Withdrawal,2017-12-11 18:37,0.00,140.00,Insufficient Funds,50,1,12
34,36,2017-12-11,19:47:01,Withdrawal,2017-12-11 19:47,0.00,100.00,Insufficient Funds,50,1,12
35,37,2017-12-11,19:52:19,Withdrawal,2017-12-11 19:52,2.50,160.00,Approved,50,1,12
36,38,2017-12-11,20:35:38,Withdrawal,2017-12-11 20:35,0.00,40.00,Insufficient Funds,50,1,12
37,39,2017-12-11,20:39:11,Withdrawal,2017-12-11 20:39,2.50,20.00,Approved,50,1,12
38,41,2017-12-11,20:36:22,Withdrawal,2017-12-11 20:36,2.50,40.00,Approved,50,1,12
39,43,2017-12-11,21:54:43,Withdrawal,2017-12-11 21:54,2.50,60.00,Approved,50,1,12
40,44,2017-12-12,8:03:59,Withdrawal,2017-12-12 8:03,2.50,60.00,Approved,50,2,12
41,45,2017-12-12,9:51:39,Withdrawal,2017-12-12 9:51,2.50,140.00,Approved,50,2,12
42,46,2017-12-12,11:22:35,Withdrawal,2017-12-12 11:22,2.50,300.00,Approved,50,2,12
43,47,2017-12-12,13:00:13,Withdrawal,2017-12-12 13:00,2.50,120.00,Approved,50,2,12
44,48,2017-12-12,13:34:08,Withdrawal,2017-12-12 13:34,0.00,200.00,Insufficient Funds,50,2,12
45,49,2017-12-12,13:34:57,Withdrawal,2017-12-12 13:34,2.50,140.00,Approved,50,2,12
46,50,2017-12-12,13:53:39,Withdrawal,2017-12-12 13:53,2.50,240.00,Approved,50,2,12
47,51,2017-12-12,15:56:06,Withdrawal,2017-12-12 15:56,2.50,20.00,Approved,50,2,12
48,52,2017-12-12,16:37:25,Withdrawal,2017-12-12 16:37,2.50,80.00,Approved,50,2,12
49,54,2017-12-12,17:51:15,Withdrawal,2017-12-12 17:51,2.50,40.00,Approved,50,2,12
50,55,2017-12-12,18:21:48,Withdrawal,2017-12-12 18:21,2.50,100.00,Approved,50,2,12
51,56,2017-12-12,18:26:03,Withdrawal,2017-12-12 18:26,2.50,140.00,Approved,50,2,12
52,57,2017-12-12,20:37:46,Withdrawal,2017-12-12 20:37,2.50,20.00,Approved,50,2,12
53,58,2017-12-12,20:45:53,Withdrawal,2017-12-12 20:45,2.50,60.00,Approved,50,2,12
54,60,2017-12-12,21:19:28,Withdrawal,2017-12-12 21:19,0.00,60.00,Insufficient Funds,50,2,12
55,61,2017-12-12,21:20:32,Withdrawal,2017-12-12 21:20,2.50,60.00,Approved,50,2,12
56,62,2017-12-13,7:35:44,Withdrawal,2017-12-13 7:35,2.50,400.00,Approved,50,3,12
57,63,2017-12-13,8:14:46,Withdrawal,2017-12-13 8:14,2.50,40.00,Approved,50,3,12
58,64,2017-12-13,6:40:52,Withdrawal,2017-12-13 6:40,2.50,40.00,Approved,50,3,12
59,65,2017-12-13,12:32:49,Withdrawal,2017-12-13 12:32,2.50,60.00,Approved,50,3,12
60,66,2017-12-13,14:33:31,Withdrawal,2017-12-13 14:33,2.50,60.00,Approved,50,3,12
61,67,2017-12-13,12:28:00,Withdrawal,2017-12-13 12:28,2.50,20.00,Approved,50,3,12
62,68,2017-12-13,15:50:06,Withdrawal,2017-12-13 15:50,2.50,40.00,Approved,50,3,12
63,69,2017-12-13,15:51:09,Withdrawal,2017-12-13 15:51,2.50,100.00,Approved,50,3,12
64,70,2017-12-13,15:35:06,Withdrawal,2017-12-13 15:35,2.50,80.00,Approved,50,3,12
65,71,2017-12-13,17:09:13,Withdrawal,2017-12-13 17:09,2.50,120.00,Approved,50,3,12
66,72,2017-12-13,16:07:46,Withdrawal,2017-12-13 16:07,2.50,60.00,Approved,50,3,12
67,73,2017-12-13,17:18:19,Withdrawal,2017-12-13 17:18,2.50,400.00,Approved,50,3,12
68,74,2017-12-13,19:12:41,Withdrawal,2017-12-13 19:12,2.50,100.00,Approved,50,3,12
69,75,2017-12-13,18:03:23,Withdrawal,2017-12-13 18:03,2.50,20.00,Approved,50,3,12
70,76,2017-12-13,10:35:10,Withdrawal,2017-12-13 10:35,2.50,80.00,Approved,50,3,12
71,77,2017-12-13,22:20:29,Withdrawal,2017-12-13 22:20,2.50,40.00,Approved,50,3,12
72,78,2017-12-14,1:57:03,Withdrawal,2017-12-14 1:57,0.00,160.00,Insufficient Funds,50,4,12
73,79,2017-12-14,4:17:32,Withdrawal,2017-12-14 4:17,2.50,40.00,Approved,50,4,12
74,80,2017-12-14,1:56:04,Withdrawal,2017-12-14 1:56,0.00,160.00,Insufficient Funds,50,4,12
75,81,2017-12-14,6:59:06,Withdrawal,2017-12-14 6:59,2.50,80.00,Approved,50,4,12
76,82,2017-12-14,8:26:52,Withdrawal,2017-12-14 8:26,2.50,20.00,Approved,50,4,12
77,83,2017-12-14,5:34:08,Withdrawal,2017-12-14 5:34,2.50,100.00,Approved,50,4,12
78,84,2017-12-14,10:58:46,Withdrawal,2017-12-14 10:58,0.00,140.00,Bad Pin,50,4,12
79,85,2017-12-14,11:01:04,Withdrawal,2017-12-14 11:01,2.50,120.00,Approved,50,4,12
80,86,2017-12-14,11:47:48,Withdrawal,2017-12-14 11:47,2.50,80.00,Approved,50,4,12
81,87,2017-12-14,11:35:21,Withdrawal,2017-12-14 11:35,2.50,20.00,Approved,50,4,12
82,89,2017-12-14,15:10:39,Withdrawal,2017-12-14 15:10,2.50,20.00,Approved,50,4,12
83,90,2017-12-14,15:12:41,Withdrawal,2017-12-14 15:12,2.50,300.00,Approved,50,4,12
84,91,2017-12-14,16:30:14,Withdrawal,2017-12-14 16:30,2.50,180.00,Approved,50,4,12
85,92,2017-12-14,15:52:22,Withdrawal,2017-12-14 15:52,2.50,40.00,Approved,50,4,12
86,93,2017-12-14,17:03:41,Withdrawal,2017-12-14 17:03,2.50,100.00,Approved,50,4,12
87,94,2017-12-14,13:09:22,Withdrawal,2017-12-14 13:09,2.50,200.00,Approved,50,4,12
88,95,2017-12-14,17:04:40,Withdrawal,2017-12-14 17:04,2.50,220.00,Approved,50,4,12
89,96,2017-12-14,18:07:47,Withdrawal,2017-12-14 18:07,0.00,40.00,Insufficient Funds,50,4,12
90,97,2017-12-14,17:33:53,Withdrawal,2017-12-14 17:33,2.50,80.00,Approved,50,4,12
91,98,2017-12-14,18:13:13,Withdrawal,2017-12-14 18:13,2.50,100.00,Approved,50,4,12
92,99,2017-12-14,18:32:58,Withdrawal,2017-12-14 18:32,2.50,100.00,Approved,50,4,12
93,100,2017-12-14,20:46:57,Withdrawal,2017-12-14 20:46,2.50,40.00,Approved,50,4,12
94,101,2017-12-14,16:47:33,Withdrawal,2017-12-14 16:47,2.50,20.00,Approved,50,4,12
95,102,2017-12-14,18:41:27,Withdrawal,2017-12-14 18:41,2.50,20.00,Approved,50,4,12
96,103,2017-12-14,21:11:53,Withdrawal,2017-12-14 21:11,2.50,20.00,Approved,50,4,12
97,105,2017-12-14,22:37:43,Withdrawal,2017-12-14 22:37,2.50,40.00,Approved,50,4,12
98,106,2017-12-14,23:14:23,Withdrawal,2017-12-14 23:14,2.50,240.00,Approved,50,4,12
99,107,2017-12-15,6:36:38,Withdrawal,2017-12-15 6:36,2.50,20.00,Approved,50,5,12
100,109,2017-12-15,0:14:42,Withdrawal,2017-12-15 0:14,2.50,60.00,Approved,50,5,12
101,110,2017-12-15,11:41:42,Withdrawal,2017-12-15 11:41,2.50,100.00,Approved,50,5,12
102,111,2017-12-15,9:15:33,Withdrawal,2017-12-15 9:15,2.50,40.00,Approved,50,5,12
103,112,2017-12-15,8:12:14,Withdrawal,2017-12-15 8:12,2.50,40.00,Approved,50,5,12
104,113,2017-12-15,11:34:57,Withdrawal,2017-12-15 11:34,2.50,100.00,Approved,50,5,12
105,114,2017-12-15,13:31:01,Withdrawal,2017-12-15 13:31,2.50,60.00,Approved,50,5,12
106,115,2017-12-15,11:36:23,Withdrawal,2017-12-15 11:36,2.50,20.00,Approved,50,5,12
107,116,2017-12-15,16:16:08,Withdrawal,2017-12-15 16:16,0.00,20.00,Insufficient Funds,50,5,12
108,117,2017-12-15,15:55:05,Withdrawal,2017-12-15 15:55,2.50,400.00,Approved,50,5,12
109,118,2017-12-15,17:36:28,Withdrawal,2017-12-15 17:36,2.50,60.00,Approved,50,5,12
110,119,2017-12-15,17:35:13,Withdrawal,2017-12-15 17:35,2.50,400.00,Approved,50,5,12
111,120,2017-12-15,16:30:47,Withdrawal,2017-12-15 16:30,2.50,400.00,Approved,50,5,12
112,121,2017-12-15,18:29:10,Withdrawal,2017-12-15 18:29,2.50,60.00,Approved,50,5,12
113,122,2017-12-15,20:33:44,Withdrawal,2017-12-15 20:33,2.50,240.00,Approved,50,5,12
114,123,2017-12-15,17:53:08,Withdrawal,2017-12-15 17:53,2.50,20.00,Approved,50,5,12
115,124,2017-12-15,13:20:06,Withdrawal,2017-12-15 13:20,2.50,20.00,Approved,50,5,12
116,125,2017-12-15,20:57:19,Withdrawal,2017-12-15 20:57,2.50,40.00,Approved,50,5,12
117,127,2017-12-15,15:01:05,Withdrawal,2017-12-15 15:01,2.50,200.00,Approved,50,5,12
118,128,2017-12-15,22:44:24,Withdrawal,2017-12-15 22:44,2.50,40.00,Approved,50,5,12
119,129,2017-12-16,10:01:53,Withdrawal,2017-12-16 10:01,2.50,200.00,Approved,50,6,12
120,130,2017-12-16,11:59:16,Withdrawal,2017-12-16 11:59,2.50,100.00,Approved,50,6,12
121,131,2017-12-16,1:16:15,Withdrawal,2017-12-16 1:16,2.50,220.00,Approved,50,6,12
122,132,2017-12-16,12:03:37,Withdrawal,2017-12-16 12:03,2.50,60.00,Approved,50,6,12
123,133,2017-12-16,15:47:44,Withdrawal,2017-12-16 15:47,2.50,100.00,Approved,50,6,12
124,134,2017-12-16,10:38:14,Withdrawal,2017-12-16 10:38,2.50,100.00,Approved,50,6,12
125,135,2017-12-16,13:01:46,Withdrawal,2017-12-16 13:01,2.50,180.00,Approved,50,6,12
126,136,2017-12-16,15:37:27,Withdrawal,2017-12-16 15:37,2.50,60.00,Approved,50,6,12
127,137,2017-12-16,15:58:45,Withdrawal,2017-12-16 15:58,2.50,40.00,Approved,50,6,12
128,138,2017-12-16,15:58:07,Withdrawal,2017-12-16 15:58,0.00,40.00,Bad Pin,50,6,12
129,139,2017-12-16,19:12:47,Withdrawal,2017-12-16 19:12,2.50,40.00,Approved,50,6,12
130,140,2017-12-16,19:49:24,Withdrawal,2017-12-16 19:49,0.00,80.00,Bad Transaction,50,6,12
131,141,2017-12-16,19:09:30,Withdrawal,2017-12-16 19:09,2.50,100.00,Approved,50,6,12
132,142,2017-12-16,19:50:04,Withdrawal,2017-12-16 19:50,0.00,60.00,Bad Transaction,50,6,12
133,143,2017-12-16,19:50:42,Withdrawal,2017-12-16 19:50,0.00,40.00,Bad Transaction,50,6,12
134,144,2017-12-16,10:07:19,Withdrawal,2017-12-16 10:07,2.50,20.00,Approved,50,6,12
135,145,2017-12-16,20:41:21,Withdrawal,2017-12-16 20:41,2.50,200.00,Approved,50,6,12
136,146,2017-12-17,2:37:30,Withdrawal,2017-12-17 2:37,2.50,40.00,Approved,50,7,12
137,147,2017-12-17,1:49:04,Withdrawal,2017-12-17 1:49,2.50,60.00,Approved,50,7,12
138,148,2017-12-17,4:29:09,Withdrawal,2017-12-17 4:29,0.00,20.00,Insufficient Funds,50,7,12
139,149,2017-12-17,9:48:34,Withdrawal,2017-12-17 9:48,2.50,140.00,Approved,50,7,12
140,150,2017-12-17,5:08:04,Withdrawal,2017-12-17 5:08,2.50,80.00,Approved,50,7,12
141,151,2017-12-17,10:23:19,Withdrawal,2017-12-17 10:23,2.50,80.00,Approved,50,7,12
142,153,2017-12-17,10:55:58,Withdrawal,2017-12-17 10:55,0.00,20.00,Insufficient Funds,50,7,12
143,154,2017-12-17,11:12:09,Withdrawal,2017-12-17 11:12,2.50,60.00,Approved,50,7,12
144,155,2017-12-17,11:07:56,Withdrawal,2017-12-17 11:07,2.50,120.00,Approved,50,7,12
145,156,2017-12-17,12:28:10,Withdrawal,2017-12-17 12:28,2.50,60.00,Approved,50,7,12
146,157,2017-12-17,13:26:17,Withdrawal,2017-12-17 13:26,2.50,60.00,Approved,50,7,12
147,158,2017-12-17,11:14:23,Withdrawal,2017-12-17 11:14,2.50,100.00,Approved,50,7,12
148,159,2017-12-17,15:32:38,Withdrawal,2017-12-17 15:32,2.50,100.00,Partial Reversal,50,7,12
149,163,2017-12-17,22:43:31,Withdrawal,2017-12-17 22:43,2.50,20.00,Approved,50,7,12
150,164,2017-12-18,9:46:54,Withdrawal,2017-12-18 9:46,2.50,100.00,Approved,51,1,12
151,165,2017-12-17,21:19:23,Withdrawal,2017-12-17 21:19,2.50,20.00,Approved,50,7,12
152,166,2017-12-18,10:03:04,Withdrawal,2017-12-18 10:03,2.50,20.00,Approved,51,1,12
153,167,2017-12-18,11:24:04,Withdrawal,2017-12-18 11:24,2.50,40.00,Approved,51,1,12
154,168,2017-12-18,11:00:20,Withdrawal,2017-12-18 11:00,2.50,60.00,Approved,51,1,12
155,169,2017-12-17,23:05:30,Withdrawal,2017-12-17 23:05,2.50,100.00,Approved,50,7,12
156,170,2017-12-18,13:01:46,Withdrawal,2017-12-18 13:01,0.00,20.00,Bad Pin,51,1,12
157,171,2017-12-18,16:18:43,Withdrawal,2017-12-18 16:18,2.50,20.00,Approved,51,1,12
158,172,2017-12-18,17:45:00,Withdrawal,2017-12-18 17:45,2.50,20.00,Approved,51,1,12
159,173,2017-12-18,14:03:19,Withdrawal,2017-12-18 14:03,2.50,20.00,Approved,51,1,12
160,174,2017-12-18,12:03:00,Withdrawal,2017-12-18 12:03,2.50,400.00,Approved,51,1,12
161,175,2017-12-18,20:26:59,Withdrawal,2017-12-18 20:26,0.00,60.00,Insufficient Funds,51,1,12
162,177,2017-12-18,20:27:36,Withdrawal,2017-12-18 20:27,0.00,40.00,Insufficient Funds,51,1,12
163,178,2017-12-19,1:41:14,Withdrawal,2017-12-19 1:41,2.50,100.00,Approved,51,2,12
164,179,2017-12-18,15:16:35,Withdrawal,2017-12-18 15:16,2.50,160.00,Approved,51,1,12
165,180,2017-12-19,6:56:22,Withdrawal,2017-12-19 6:56,2.50,60.00,Approved,51,2,12
166,181,2017-12-18,18:35:08,Withdrawal,2017-12-18 18:35,2.50,100.00,Approved,51,1,12
167,182,2017-12-19,8:57:18,Withdrawal,2017-12-19 8:57,2.50,100.00,Approved,51,2,12
168,183,2017-12-19,8:25:13,Withdrawal,2017-12-19 8:25,2.50,20.00,Approved,51,2,12
169,184,2017-12-19,11:01:40,Withdrawal,2017-12-19 11:01,2.50,100.00,Approved,51,2,12
170,185,2017-12-19,12:28:49,Withdrawal,2017-12-19 12:28,2.50,120.00,Approved,51,2,12
171,186,2017-12-19,15:08:26,Withdrawal,2017-12-19 15:08,2.50,100.00,Approved,51,2,12
172,187,2017-12-19,15:27:40,Withdrawal,2017-12-19 15:27,2.50,200.00,Approved,51,2,12
173,188,2017-12-19,15:59:16,Withdrawal,2017-12-19 15:59,2.50,120.00,Approved,51,2,12
174,189,2017-12-19,11:10:24,Withdrawal,2017-12-19 11:10,2.50,20.00,Approved,51,2,12
175,190,2017-12-19,17:17:29,Withdrawal,2017-12-19 17:17,2.50,180.00,Approved,51,2,12
176,191,2017-12-19,16:01:11,Withdrawal,2017-12-19 16:01,2.50,20.00,Approved,51,2,12
177,192,2017-12-19,19:22:55,Withdrawal,2017-12-19 19:22,0.00,80.00,Bad Transaction,51,2,12
178,193,2017-12-19,9:49:32,Withdrawal,2017-12-19 9:49,2.50,300.00,Approved,51,2,12
179,194,2017-12-19,18:47:56,Withdrawal,2017-12-19 18:47,2.50,40.00,Approved,51,2,12
180,195,2017-12-19,20:50:25,Withdrawal,2017-12-19 20:50,2.50,140.00,Approved,51,2,12
181,197,2017-12-19,21:03:45,Withdrawal,2017-12-19 21:03,2.50,80.00,Approved,51,2,12
182,198,2017-12-20,6:58:53,Withdrawal,2017-12-20 6:58,2.50,40.00,Approved,51,3,12
183,199,2017-12-20,9:58:18,Withdrawal,2017-12-20 9:58,2.50,60.00,Approved,51,3,12
184,200,2017-12-20,8:02:07,Withdrawal,2017-12-20 8:02,2.50,20.00,Approved,51,3,12
185,201,2017-12-19,21:28:59,Withdrawal,2017-12-19 21:28,2.50,20.00,Approved,51,2,12
186,202,2017-12-20,11:16:08,Withdrawal,2017-12-20 11:16,2.50,40.00,Approved,51,3,12
187,203,2017-12-20,12:39:08,Withdrawal,2017-12-20 12:39,2.50,80.00,Approved,51,3,12
188,204,2017-12-20,12:38:25,Withdrawal,2017-12-20 12:38,0.00,100.00,Insufficient Funds,51,3,12
189,205,2017-12-20,12:40:12,Withdrawal,2017-12-20 12:40,2.50,200.00,Approved,51,3,12
190,206,2017-12-19,23:54:07,Withdrawal,2017-12-19 23:54,2.50,80.00,Approved,51,2,12
191,207,2017-12-20,15:26:31,Withdrawal,2017-12-20 15:26,2.50,200.00,Approved,51,3,12
192,208,2017-12-20,15:30:05,Withdrawal,2017-12-20 15:30,2.50,20.00,Approved,51,3,12
193,209,2017-12-20,14:16:52,Withdrawal,2017-12-20 14:16,2.50,240.00,Approved,51,3,12
194,210,2017-12-20,14:12:03,Withdrawal,2017-12-20 14:12,2.50,400.00,Approved,51,3,12
195,211,2017-12-20,19:56:00,Withdrawal,2017-12-20 19:56,2.50,40.00,Approved,51,3,12
196,212,2017-12-20,16:40:33,Withdrawal,2017-12-20 16:40,2.50,60.00,Approved,51,3,12
197,213,2017-12-20,17:01:07,Withdrawal,2017-12-20 17:01,2.50,20.00,Approved,51,3,12
198,214,2017-12-20,17:20:47,Withdrawal,2017-12-20 17:20,2.50,200.00,Approved,51,3,12
199,215,2017-12-20,21:54:49,Withdrawal,2017-12-20 21:54,2.50,80.00,Approved,51,3,12
200,217,2017-12-20,20:58:12,Withdrawal,2017-12-20 20:58,2.50,100.00,Approved,51,3,12
201,218,2017-12-21,0:25:34,Withdrawal,2017-12-21 0:25,2.50,380.00,Approved,51,4,12
202,219,2017-12-21,6:57:36,Withdrawal,2017-12-21 6:57,2.50,80.00,Approved,51,4,12
203,220,2017-12-21,8:02:14,Withdrawal,2017-12-21 8:02,0.00,20.00,Insufficient Funds,51,4,12
204,221,2017-12-21,8:10:59,Withdrawal,2017-12-21 8:10,2.50,20.00,Approved,51,4,12
205,222,2017-12-21,8:44:14,Withdrawal,2017-12-21 8:44,2.50,100.00,Approved,51,4,12
206,223,2017-12-21,9:49:34,Withdrawal,2017-12-21 9:49,2.50,120.00,Approved,51,4,12
207,224,2017-12-21,9:31:40,Withdrawal,2017-12-21 9:31,2.50,300.00,Approved,51,4,12
208,225,2017-12-21,10:44:20,Withdrawal,2017-12-21 10:44,2.50,160.00,Approved,51,4,12
209,226,2017-12-21,11:17:40,Withdrawal,2017-12-21 11:17,2.50,40.00,Approved,51,4,12
210,227,2017-12-21,11:37:06,Withdrawal,2017-12-21 11:37,2.50,400.00,Approved,51,4,12
211,228,2017-12-21,11:38:08,Withdrawal,2017-12-21 11:38,2.50,180.00,Approved,51,4,12
212,229,2017-12-21,9:50:52,Withdrawal,2017-12-21 9:50,2.50,100.00,Approved,51,4,12
213,230,2017-12-21,6:18:43,Withdrawal,2017-12-21 6:18,2.50,60.00,Approved,51,4,12
214,231,2017-12-21,12:41:23,Withdrawal,2017-12-21 12:41,0.00,20.00,Bad Card,51,4,12
215,232,2017-12-21,13:26:42,Withdrawal,2017-12-21 13:26,2.50,60.00,Approved,51,4,12
216,233,2017-12-21,12:41:58,Withdrawal,2017-12-21 12:41,2.50,20.00,Approved,51,4,12
217,234,2017-12-21,14:46:18,Withdrawal,2017-12-21 14:46,2.50,20.00,Approved,51,4,12
218,235,2017-12-21,15:02:11,Withdrawal,2017-12-21 15:02,2.50,100.00,Approved,51,4,12
219,236,2017-12-21,15:42:17,Withdrawal,2017-12-21 15:42,2.50,100.00,Approved,51,4,12
220,237,2017-12-21,13:25:57,Withdrawal,2017-12-21 13:25,0.00,60.00,Bad Pin,51,4,12
221,238,2017-12-21,12:01:28,Withdrawal,2017-12-21 12:01,2.50,100.00,Approved,51,4,12
222,239,2017-12-21,15:58:02,Withdrawal,2017-12-21 15:58,2.50,280.00,Approved,51,4,12
223,240,2017-12-21,16:39:30,Withdrawal,2017-12-21 16:39,2.50,120.00,Approved,51,4,12
224,241,2017-12-21,18:37:32,Withdrawal,2017-12-21 18:37,2.50,300.00,Approved,51,4,12
225,242,2017-12-21,23:50:57,Withdrawal,2017-12-21 23:50,2.50,40.00,Approved,51,4,12
226,245,2017-12-22,7:27:19,Withdrawal,2017-12-22 7:27,2.50,40.00,Approved,51,5,12
227,246,2017-12-22,9:50:38,Withdrawal,2017-12-22 9:50,2.50,120.00,Approved,51,5,12
228,247,2017-12-22,10:37:17,Withdrawal,2017-12-22 10:37,2.50,180.00,Approved,51,5,12
229,248,2017-12-22,10:21:04,Withdrawal,2017-12-22 10:21,2.50,20.00,Approved,51,5,12
230,249,2017-12-22,8:52:38,Withdrawal,2017-12-22 8:52,2.50,20.00,Approved,51,5,12
231,250,2017-12-22,13:43:05,Withdrawal,2017-12-22 13:43,2.50,40.00,Approved,51,5,12
232,251,2017-12-22,13:30:04,Withdrawal,2017-12-22 13:30,2.50,200.00,Approved,51,5,12
233,252,2017-12-22,14:12:06,Withdrawal,2017-12-22 14:12,2.50,100.00,Approved,51,5,12
234,253,2017-12-22,17:25:12,Withdrawal,2017-12-22 17:25,2.50,60.00,Approved,51,5,12
235,254,2017-12-22,17:12:04,Withdrawal,2017-12-22 17:12,2.50,200.00,Approved,51,5,12
236,255,2017-12-22,16:26:48,Withdrawal,2017-12-22 16:26,2.50,200.00,Approved,51,5,12
237,256,2017-12-22,17:28:00,Withdrawal,2017-12-22 17:28,2.50,20.00,Approved,51,5,12
238,257,2017-12-22,20:45:04,Withdrawal,2017-12-22 20:45,2.50,200.00,Approved,51,5,12
239,258,2017-12-22,22:05:17,Withdrawal,2017-12-22 22:05,2.50,400.00,Approved,51,5,12
240,259,2017-12-22,22:32:17,Withdrawal,2017-12-22 22:32,2.50,20.00,Approved,51,5,12
241,260,2017-12-22,23:59:58,Withdrawal,2017-12-22 23:59,2.50,20.00,Approved,51,5,12
242,261,2017-12-22,23:59:22,Withdrawal,2017-12-22 23:59,2.50,20.00,Approved,51,5,12
243,262,2017-12-23,8:14:36,Withdrawal,2017-12-23 8:14,2.50,160.00,Approved,51,6,12
244,264,2017-12-23,5:05:45,Withdrawal,2017-12-23 5:05,2.50,200.00,Approved,51,6,12
245,265,2017-12-23,8:38:49,Withdrawal,2017-12-23 8:38,2.50,120.00,Approved,51,6,12
246,266,2017-12-23,15:39:46,Withdrawal,2017-12-23 15:39,2.50,100.00,Approved,51,6,12
247,267,2017-12-23,9:16:34,Withdrawal,2017-12-23 9:16,2.50,20.00,Approved,51,6,12
248,268,2017-12-23,18:13:25,Withdrawal,2017-12-23 18:13,0.00,20.00,Insufficient Funds,51,6,12
249,269,2017-12-23,18:19:35,Withdrawal,2017-12-23 18:19,2.50,400.00,Approved,51,6,12
250,270,2017-12-23,18:32:35,Withdrawal,2017-12-23 18:32,2.50,60.00,Approved,51,6,12
251,271,2017-12-23,19:51:03,Withdrawal,2017-12-23 19:51,2.50,220.00,Approved,51,6,12
252,272,2017-12-23,9:07:14,Withdrawal,2017-12-23 9:07,2.50,20.00,Approved,51,6,12
253,273,2017-12-23,20:04:53,Withdrawal,2017-12-23 20:04,2.50,20.00,Approved,51,6,12
254,275,2017-12-24,0:10:52,Withdrawal,2017-12-24 0:10,2.50,140.00,Approved,51,7,12
255,276,2017-12-23,22:18:22,Withdrawal,2017-12-23 22:18,2.50,40.00,Approved,51,6,12
256,277,2017-12-24,9:45:10,Withdrawal,2017-12-24 9:45,2.50,100.00,Approved,51,7,12
257,278,2017-12-24,9:36:29,Withdrawal,2017-12-24 9:36,2.50,60.00,Approved,51,7,12
258,279,2017-12-24,0:48:52,Withdrawal,2017-12-24 0:48,2.50,40.00,Approved,51,7,12
