,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
85,111,2018-09-29,19:01:02,Withdrawal,2018-09-29 19:01:02,$     2.50,$   200.00,Approved,39,06,9
86,112,2018-09-29,19:45:22,Withdrawal,2018-09-29 19:45:22,$     2.50,$    20.00,Approved,39,06,9
87,113,2018-09-29,19:46:07,Withdrawal,2018-09-29 19:46:07,$     2.50,$    40.00,Approved,39,06,9
88,115,2018-09-29,18:51:08,Withdrawal,2018-09-29 18:51:08,$     2.50,$   120.00,Approved,39,06,9
89,116,2018-09-29,20:12:56,Withdrawal,2018-09-29 20:12:56,$     2.50,$   100.00,Approved,39,06,9
90,117,2018-09-29,22:05:30,Withdrawal,2018-09-29 22:05:30,$     2.50,$    60.00,Approved,39,06,9
91,118,2018-09-29,21:33:14,Withdrawal,2018-09-29 21:33:14,$     0.00,$    60.00,Insufficient Funds,39,06,9
92,119,2018-09-30,10:43:20,Withdrawal,2018-09-30 10:43:20,$     2.50,$    60.00,Approved,39,07,9
93,120,2018-09-29,22:04:33,Withdrawal,2018-09-29 22:04:33,$     2.50,$    60.00,Approved,39,06,9
94,121,2018-09-30,16:59:21,Withdrawal,2018-09-30 16:59:21,$     2.50,$    20.00,Approved,39,07,9
95,122,2018-09-29,22:31:19,Withdrawal,2018-09-29 22:31:19,$     2.50,$    20.00,Approved,39,06,9
96,124,2018-09-30,15:00:22,Withdrawal,2018-09-30 15:00:22,$     2.50,$    80.00,Approved,39,07,9
97,125,2018-10-01,19:40:45,Withdrawal,2018-10-01 19:40:45,$     2.50,$    60.00,Approved,40,01,10
98,127,2018-10-01,19:42:32,Withdrawal,2018-10-01 19:42:32,$     2.50,$   160.00,Approved,40,01,10
99,128,2018-10-01,18:35:12,Withdrawal,2018-10-01 18:35:12,$     2.50,$    20.00,Approved,40,01,10
100,129,2018-10-01,20:03:32,Withdrawal,2018-10-01 20:03:32,$     2.50,$    40.00,Approved,40,01,10
101,132,2018-10-02,09:41:34,Withdrawal,2018-10-02 09:41:34,$     2.50,$   380.00,Approved,40,02,10
102,133,2018-10-02,11:05:16,Withdrawal,2018-10-02 11:05:16,$     2.50,$   120.00,Approved,40,02,10
103,134,2018-10-02,15:30:56,Withdrawal,2018-10-02 15:30:56,$     2.50,$    60.00,Approved,40,02,10
104,135,2018-10-02,11:06:58,Withdrawal,2018-10-02 11:06:58,$     2.50,$   100.00,Approved,40,02,10
105,136,2018-10-02,16:45:32,Withdrawal,2018-10-02 16:45:32,$     2.50,$    40.00,Approved,40,02,10
106,137,2018-10-02,15:32:12,Withdrawal,2018-10-02 15:32:12,$     2.50,$    60.00,Approved,40,02,10
107,138,2018-10-02,17:31:36,Withdrawal,2018-10-02 17:31:36,$     0.00,$   100.00,Insufficient Funds,40,02,10
108,139,2018-10-02,17:32:53,Withdrawal,2018-10-02 17:32:53,$     0.00,$    20.00,Insufficient Funds,40,02,10
109,140,2018-10-02,17:32:17,Withdrawal,2018-10-02 17:32:17,$     0.00,$    40.00,Insufficient Funds,40,02,10
110,141,2018-10-02,09:42:27,Withdrawal,2018-10-02 09:42:27,$     2.50,$    40.00,Approved,40,02,10
111,143,2018-10-02,18:35:54,Withdrawal,2018-10-02 18:35:54,$     2.50,$    40.00,Approved,40,02,10
112,144,2018-10-03,14:01:21,Withdrawal,2018-10-03 14:01:21,$     2.50,$    20.00,Approved,40,03,10
113,145,2018-10-03,16:21:26,Withdrawal,2018-10-03 16:21:26,$     2.50,$    60.00,Approved,40,03,10
114,149,2018-10-04,11:09:37,Withdrawal,2018-10-04 11:09:37,$     2.50,$    40.00,Approved,40,04,10
115,150,2018-10-04,14:50:39,Withdrawal,2018-10-04 14:50:39,$     2.50,$    20.00,Approved,40,04,10
116,152,2018-10-04,16:23:45,Withdrawal,2018-10-04 16:23:45,$     2.50,$    60.00,Approved,40,04,10
117,154,2018-10-04,12:46:49,Withdrawal,2018-10-04 12:46:49,$     2.50,$    60.00,Approved,40,04,10
118,155,2018-10-05,11:00:44,Withdrawal,2018-10-05 11:00:44,$     2.50,$    20.00,Approved,40,05,10
119,156,2018-10-05,10:59:58,Withdrawal,2018-10-05 10:59:58,$     0.00,$    20.00,Bad Transaction,40,05,10
120,157,2018-10-05,15:25:56,Withdrawal,2018-10-05 15:25:56,$     2.50,$    40.00,Approved,40,05,10
121,159,2018-10-05,11:37:44,Withdrawal,2018-10-05 11:37:44,$     2.50,$    20.00,Approved,40,05,10
122,160,2018-10-05,22:11:40,Withdrawal,2018-10-05 22:11:40,$     2.50,$    20.00,Approved,40,05,10
123,162,2018-10-05,22:12:38,Withdrawal,2018-10-05 22:12:38,$     2.50,$    20.00,Approved,40,05,10
124,163,2018-10-06,11:03:04,Withdrawal,2018-10-06 11:03:04,$     2.50,$    20.00,Approved,40,06,10
125,164,2018-10-06,13:11:04,Withdrawal,2018-10-06 13:11:04,$     2.50,$   120.00,Approved,40,06,10
126,165,2018-10-06,14:09:31,Withdrawal,2018-10-06 14:09:31,$     2.50,$    40.00,Approved,40,06,10
127,166,2018-10-06,16:59:51,Withdrawal,2018-10-06 16:59:51,$     0.00,$    80.00,Bad Pin,40,06,10
128,168,2018-10-06,16:05:29,Withdrawal,2018-10-06 16:05:29,$     2.50,$   400.00,Approved,40,06,10
129,170,2018-10-06,17:01:29,Withdrawal,2018-10-06 17:01:29,$     0.00,$    80.00,Bad Pin,40,06,10
130,171,2018-10-07,11:00:15,Withdrawal,2018-10-07 11:00:15,$     2.50,$    20.00,Approved,40,07,10
131,172,2018-10-06,17:00:37,Withdrawal,2018-10-06 17:00:37,$     0.00,$    80.00,Bad Pin,40,06,10
132,173,2018-10-07,11:06:33,Withdrawal,2018-10-07 11:06:33,$     2.50,$   400.00,Approved,40,07,10
133,175,2018-10-07,11:07:26,Withdrawal,2018-10-07 11:07:26,$     2.50,$   140.00,Approved,40,07,10
134,178,2018-10-08,12:23:08,Withdrawal,2018-10-08 12:23:08,$     2.50,$   200.00,Approved,41,01,10
135,179,2018-10-08,15:33:27,Withdrawal,2018-10-08 15:33:27,$     2.50,$    20.00,Approved,41,01,10
136,180,2018-10-08,12:24:09,Withdrawal,2018-10-08 12:24:09,$     2.50,$   100.00,Approved,41,01,10
137,181,2018-10-08,14:30:18,Withdrawal,2018-10-08 14:30:18,$     2.50,$    20.00,Approved,41,01,10
138,183,2018-10-08,17:12:47,Withdrawal,2018-10-08 17:12:47,$     0.00,$    20.00,Bad Pin,41,01,10
139,185,2018-10-09,17:36:10,Withdrawal,2018-10-09 17:36:10,$     2.50,$   100.00,Approved,41,02,10
140,186,2018-10-09,20:24:27,Withdrawal,2018-10-09 20:24:27,$     2.50,$    60.00,Approved,41,02,10
141,189,2018-10-08,17:13:24,Withdrawal,2018-10-08 17:13:24,$     2.50,$    20.00,Approved,41,01,10
142,190,2018-10-10,13:08:57,Withdrawal,2018-10-10 13:08:57,$     2.50,$   120.00,Approved,41,03,10
143,191,2018-10-10,11:41:28,Withdrawal,2018-10-10 11:41:28,$     2.50,$    20.00,Approved,41,03,10
144,192,2018-10-10,19:42:18,Withdrawal,2018-10-10 19:42:18,$     2.50,$   120.00,Approved,41,03,10
145,193,2018-10-10,11:14:41,Withdrawal,2018-10-10 11:14:41,$     2.50,$   100.00,Approved,41,03,10
146,195,2018-10-11,19:33:22,Withdrawal,2018-10-11 19:33:22,$     2.50,$    20.00,Approved,41,04,10
147,196,2018-10-11,19:56:23,Withdrawal,2018-10-11 19:56:23,$     2.50,$    20.00,Approved,41,04,10
148,198,2018-10-11,13:28:24,Withdrawal,2018-10-11 13:28:24,$     2.50,$    60.00,Approved,41,04,10
149,199,2018-10-11,21:02:20,Withdrawal,2018-10-11 21:02:20,$     2.50,$   200.00,Approved,41,04,10
150,201,2018-10-12,12:05:10,Withdrawal,2018-10-12 12:05:10,$     2.50,$    60.00,Approved,41,05,10
151,202,2018-10-12,15:23:10,Withdrawal,2018-10-12 15:23:10,$     0.00,$   280.00,Insufficient Funds,41,05,10
152,204,2018-10-12,16:46:06,Withdrawal,2018-10-12 16:46:06,$     2.50,$   200.00,Approved,41,05,10
153,206,2018-10-12,16:47:11,Withdrawal,2018-10-12 16:47:11,$     2.50,$   100.00,Approved,41,05,10
154,207,2018-10-13,11:56:21,Withdrawal,2018-10-13 11:56:21,$     2.50,$    60.00,Approved,41,06,10
155,208,2018-10-12,20:32:57,Withdrawal,2018-10-12 20:32:57,$     2.50,$    40.00,Approved,41,05,10
156,210,2018-10-13,12:00:15,Withdrawal,2018-10-13 12:00:15,$     2.50,$   300.00,Approved,41,06,10
157,211,2018-10-13,12:01:43,Withdrawal,2018-10-13 12:01:43,$     0.00,$    20.00,Bad Transaction,41,06,10
158,212,2018-10-13,17:17:10,Withdrawal,2018-10-13 17:17:10,$     2.50,$    60.00,Approved,41,06,10
159,214,2018-10-13,19:14:38,Withdrawal,2018-10-13 19:14:38,$     2.50,$    20.00,Approved,41,06,10
160,216,2018-10-13,19:41:19,Withdrawal,2018-10-13 19:41:19,$     2.50,$   100.00,Approved,41,06,10
161,218,2018-10-14,11:28:25,Withdrawal,2018-10-14 11:28:25,$     2.50,$   100.00,Approved,41,07,10
162,219,2018-10-13,17:18:08,Withdrawal,2018-10-13 17:18:08,$     2.50,$    20.00,Approved,41,06,10
163,220,2018-10-14,14:01:23,Withdrawal,2018-10-14 14:01:23,$     2.50,$   300.00,Approved,41,07,10
164,221,2018-10-14,14:03:59,Withdrawal,2018-10-14 14:03:59,$     0.00,$    20.00,Bad Transaction,41,07,10
165,222,2018-10-14,14:03:15,Withdrawal,2018-10-14 14:03:15,$     0.00,$    20.00,Insufficient Funds,41,07,10
166,223,2018-10-14,14:05:03,Withdrawal,2018-10-14 14:05:03,$     2.50,$    20.00,Approved,41,07,10
167,225,2018-10-14,14:02:32,Withdrawal,2018-10-14 14:02:32,$     2.50,$    20.00,Approved,41,07,10
168,227,2018-10-15,14:03:15,Withdrawal,2018-10-15 14:03:15,$     2.50,$    20.00,Approved,42,01,10
169,228,2018-10-16,19:51:20,Withdrawal,2018-10-16 19:51:20,$     2.50,$    20.00,Approved,42,02,10
170,229,2018-10-16,19:49:24,Withdrawal,2018-10-16 19:49:24,$     2.50,$    20.00,Approved,42,02,10
171,230,2018-10-15,15:19:48,Withdrawal,2018-10-15 15:19:48,$     2.50,$    60.00,Approved,42,01,10
172,231,2018-10-16,20:05:14,Withdrawal,2018-10-16 20:05:14,$     2.50,$    40.00,Approved,42,02,10
173,234,2018-10-17,11:31:39,Withdrawal,2018-10-17 11:31:39,$     0.00,$   380.00,Bad Pin,42,03,10
174,235,2018-10-17,11:32:40,Withdrawal,2018-10-17 11:32:40,$     2.50,$   400.00,Approved,42,03,10
175,237,2018-10-17,20:01:25,Withdrawal,2018-10-17 20:01:25,$     2.50,$    60.00,Approved,42,03,10
176,238,2018-10-17,16:36:03,Withdrawal,2018-10-17 16:36:03,$     2.50,$   120.00,Approved,42,03,10
177,240,2018-10-17,15:12:14,Withdrawal,2018-10-17 15:12:14,$     2.50,$    40.00,Approved,42,03,10
178,242,2018-10-17,20:32:49,Withdrawal,2018-10-17 20:32:49,$     2.50,$    40.00,Approved,42,03,10
179,243,2018-10-18,16:07:48,Withdrawal,2018-10-18 16:07:48,$     2.50,$   300.00,Approved,42,04,10
180,245,2018-10-19,11:45:38,Withdrawal,2018-10-19 11:45:38,$     2.50,$    80.00,Approved,42,05,10
181,246,2018-10-19,14:03:05,Withdrawal,2018-10-19 14:03:05,$     0.00,$   300.00,Bad Pin,42,05,10
182,249,2018-10-19,14:04:05,Withdrawal,2018-10-19 14:04:05,$     0.00,$   300.00,Bad Pin,42,05,10
183,250,2018-10-19,15:21:20,Withdrawal,2018-10-19 15:21:20,$     2.50,$   200.00,Approved,42,05,10
184,251,2018-10-19,13:26:43,Withdrawal,2018-10-19 13:26:43,$     2.50,$   100.00,Approved,42,05,10
185,252,2018-10-19,14:05:10,Withdrawal,2018-10-19 14:05:10,$     2.50,$   300.00,Approved,42,05,10
186,253,2018-10-19,19:51:20,Withdrawal,2018-10-19 19:51:20,$     2.50,$    40.00,Approved,42,05,10
187,256,2018-10-19,22:35:30,Withdrawal,2018-10-19 22:35:30,$     2.50,$    20.00,Approved,42,05,10
188,257,2018-10-20,14:16:30,Withdrawal,2018-10-20 14:16:30,$     2.50,$    40.00,Approved,42,06,10
189,258,2018-10-19,21:35:13,Withdrawal,2018-10-19 21:35:13,$     0.00,$    80.00,Bad Card,42,05,10
190,259,2018-10-20,17:35:33,Withdrawal,2018-10-20 17:35:33,$     2.50,$    60.00,Approved,42,06,10
191,260,2018-10-19,22:36:33,Withdrawal,2018-10-19 22:36:33,$     2.50,$    40.00,Approved,42,05,10
192,262,2018-10-19,22:23:00,Withdrawal,2018-10-19 22:23:00,$     2.50,$    20.00,Approved,42,05,10
193,263,2018-10-20,15:56:54,Withdrawal,2018-10-20 15:56:54,$     2.50,$   100.00,Approved,42,06,10
194,265,2018-10-21,18:31:15,Withdrawal,2018-10-21 18:31:15,$     2.50,$   160.00,Approved,42,07,10
195,266,2018-10-21,09:47:48,Withdrawal,2018-10-21 09:47:48,$     2.50,$    20.00,Approved,42,07,10
196,268,2018-10-22,10:14:28,Withdrawal,2018-10-22 10:14:28,$     2.50,$   100.00,Approved,43,01,10
197,269,2018-10-22,09:45:57,Withdrawal,2018-10-22 09:45:57,$     2.50,$   100.00,Approved,43,01,10
198,270,2018-10-22,18:21:18,Withdrawal,2018-10-22 18:21:18,$     2.50,$   400.00,Approved,43,01,10
199,273,2018-10-22,19:29:50,Withdrawal,2018-10-22 19:29:50,$     2.50,$    20.00,Approved,43,01,10
200,276,2018-10-23,08:22:18,Withdrawal,2018-10-23 08:22:18,$     2.50,$   200.00,Approved,43,02,10
201,278,2018-10-24,13:17:16,Withdrawal,2018-10-24 13:17:16,$     2.50,$   100.00,Approved,43,03,10
202,279,2018-10-24,20:30:05,Withdrawal,2018-10-24 20:30:05,$     2.50,$    20.00,Approved,43,03,10
203,280,2018-10-24,12:50:05,Withdrawal,2018-10-24 12:50:05,$     2.50,$    80.00,Approved,43,03,10
204,282,2018-10-24,14:06:54,Withdrawal,2018-10-24 14:06:54,$     2.50,$   400.00,Approved,43,03,10
205,283,2018-10-25,14:54:08,Withdrawal,2018-10-25 14:54:08,$     2.50,$   120.00,Approved,43,04,10
206,284,2018-10-25,11:32:20,Withdrawal,2018-10-25 11:32:20,$     2.50,$   160.00,Approved,43,04,10
207,285,2018-10-25,16:28:29,Withdrawal,2018-10-25 16:28:29,$     2.50,$    40.00,Approved,43,04,10
208,287,2018-10-25,15:26:31,Withdrawal,2018-10-25 15:26:31,$     2.50,$   100.00,Approved,43,04,10
209,288,2018-10-25,19:05:42,Withdrawal,2018-10-25 19:05:42,$     2.50,$   100.00,Approved,43,04,10
210,291,2018-10-26,19:40:43,Withdrawal,2018-10-26 19:40:43,$     2.50,$    40.00,Approved,43,05,10
211,293,2018-10-26,18:09:43,Withdrawal,2018-10-26 18:09:43,$     2.50,$   320.00,Approved,43,05,10
212,295,2018-10-27,17:35:50,Withdrawal,2018-10-27 17:35:50,$     2.50,$    20.00,Approved,43,06,10
213,296,2018-10-27,14:25:36,Withdrawal,2018-10-27 14:25:36,$     2.50,$   200.00,Approved,43,06,10
214,298,2018-10-27,18:54:26,Withdrawal,2018-10-27 18:54:26,$     2.50,$    60.00,Approved,43,06,10
215,299,2018-10-28,14:06:13,Withdrawal,2018-10-28 14:06:13,$     2.50,$    60.00,Approved,43,07,10
216,301,2018-10-28,19:31:45,Withdrawal,2018-10-28 19:31:45,$     2.50,$    60.00,Approved,43,07,10
217,302,2018-10-28,16:30:32,Withdrawal,2018-10-28 16:30:32,$     2.50,$    60.00,Approved,43,07,10
218,304,2018-10-29,08:34:43,Withdrawal,2018-10-29 08:34:43,$     2.50,$   140.00,Approved,44,01,10
219,306,2018-10-29,10:20:22,Withdrawal,2018-10-29 10:20:22,$     2.50,$    80.00,Approved,44,01,10
220,308,2018-10-29,19:26:59,Withdrawal,2018-10-29 19:26:59,$     2.50,$    40.00,Approved,44,01,10
221,310,2018-10-30,11:06:52,Withdrawal,2018-10-30 11:06:52,$     2.50,$   140.00,Approved,44,02,10
222,313,2018-10-30,21:40:01,Withdrawal,2018-10-30 21:40:01,$     2.50,$   120.00,Approved,44,02,10
223,314,2018-10-31,17:38:19,Withdrawal,2018-10-31 17:38:19,$     2.50,$    80.00,Approved,44,03,10
224,315,2018-10-31,17:39:44,Withdrawal,2018-10-31 17:39:44,$     2.50,$    40.00,Approved,44,03,10
225,316,2018-10-31,18:45:43,Withdrawal,2018-10-31 18:45:43,$     2.50,$    20.00,Approved,44,03,10
226,318,2018-10-31,17:01:41,Withdrawal,2018-10-31 17:01:41,$     2.50,$    20.00,Approved,44,03,10
227,320,2018-10-31,20:21:29,Withdrawal,2018-10-31 20:21:29,$     2.50,$    20.00,Approved,44,03,10
228,321,2018-11-01,15:55:06,Withdrawal,2018-11-01 15:55:06,$     2.50,$   400.00,Approved,44,04,11
229,322,2018-11-01,15:56:13,Withdrawal,2018-11-01 15:56:13,$     2.50,$   400.00,Approved,44,04,11
230,323,2018-10-31,19:13:55,Withdrawal,2018-10-31 19:13:55,$     2.50,$   200.00,Approved,44,03,10
231,324,2018-11-01,15:57:00,Withdrawal,2018-11-01 15:57:00,$     0.00,$   400.00,Limit Exceeded,44,04,11
232,325,2018-11-01,17:14:24,Withdrawal,2018-11-01 17:14:24,$     2.50,$    40.00,Approved,44,04,11
