,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
55,67,2017-12-17,14:49:22,Withdrawal,2017-12-17 14:49:22,$     2.75,$    20.00,Approved,50,07,12
56,69,2017-12-17,14:51:02,Withdrawal,2017-12-17 14:51:02,$     2.75,$    20.00,Approved,50,07,12
57,70,2017-12-17,20:39:57,Withdrawal,2017-12-17 20:39:57,$     2.75,$   100.00,Approved,50,07,12
58,71,2017-12-18,19:08:30,Withdrawal,2017-12-18 19:08:30,$     2.75,$    60.00,Approved,51,01,12
59,72,2017-12-17,22:33:53,Withdrawal,2017-12-17 22:33:53,$     2.75,$   200.00,Approved,50,07,12
60,74,2017-12-18,19:47:48,Withdrawal,2017-12-18 19:47:48,$     2.75,$   100.00,Approved,51,01,12
61,75,2017-12-18,20:51:57,Withdrawal,2017-12-18 20:51:57,$     2.75,$    60.00,Approved,51,01,12
62,77,2017-12-19,18:35:16,Withdrawal,2017-12-19 18:35:16,$     2.75,$    60.00,Approved,51,02,12
63,79,2017-12-19,19:54:09,Withdrawal,2017-12-19 19:54:09,$     2.75,$   100.00,Approved,51,02,12
64,80,2017-12-19,20:34:09,Withdrawal,2017-12-19 20:34:09,$     2.75,$   100.00,Approved,51,02,12
65,83,2017-12-19,22:57:47,Withdrawal,2017-12-19 22:57:47,$     2.75,$   100.00,Approved,51,02,12
66,84,2017-12-19,21:26:25,Withdrawal,2017-12-19 21:26:25,$     2.75,$    80.00,Approved,51,02,12
67,85,2017-12-20,18:16:33,Withdrawal,2017-12-20 18:16:33,$     2.75,$   140.00,Approved,51,03,12
68,86,2017-12-20,17:51:27,Withdrawal,2017-12-20 17:51:27,$     2.75,$    60.00,Approved,51,03,12
69,87,2017-12-20,19:28:18,Withdrawal,2017-12-20 19:28:18,$     2.75,$    40.00,Approved,51,03,12
70,88,2017-12-20,19:56:03,Withdrawal,2017-12-20 19:56:03,$     2.75,$    80.00,Approved,51,03,12
71,90,2017-12-20,19:30:21,Withdrawal,2017-12-20 19:30:21,$     2.75,$   140.00,Approved,51,03,12
72,91,2017-12-19,20:46:32,Withdrawal,2017-12-19 20:46:32,$     2.75,$   100.00,Approved,51,02,12
73,93,2017-12-21,00:05:28,Withdrawal,2017-12-21 00:05:28,$     2.75,$    60.00,Approved,51,04,12
74,94,2017-12-21,01:07:49,Withdrawal,2017-12-21 01:07:49,$     2.75,$    60.00,Approved,51,04,12
75,95,2017-12-21,00:28:52,Withdrawal,2017-12-21 00:28:52,$     2.75,$    60.00,Approved,51,04,12
76,96,2017-12-21,01:46:57,Withdrawal,2017-12-21 01:46:57,$     2.75,$    40.00,Approved,51,04,12
77,97,2017-12-21,00:45:48,Withdrawal,2017-12-21 00:45:48,$     2.75,$    60.00,Approved,51,04,12
78,98,2017-12-21,01:32:01,Withdrawal,2017-12-21 01:32:01,$     2.75,$    60.00,Approved,51,04,12
79,99,2017-12-21,01:48:54,Withdrawal,2017-12-21 01:48:54,$     2.75,$    20.00,Approved,51,04,12
80,100,2017-12-21,02:40:47,Withdrawal,2017-12-21 02:40:47,$     2.75,$    40.00,Approved,51,04,12
81,102,2017-12-21,02:03:17,Withdrawal,2017-12-21 02:03:17,$     2.75,$    40.00,Approved,51,04,12
82,103,2017-12-21,02:23:32,Withdrawal,2017-12-21 02:23:32,$     2.75,$    60.00,Approved,51,04,12
83,104,2017-12-21,14:28:21,Withdrawal,2017-12-21 14:28:21,$     2.75,$    60.00,Approved,51,04,12
84,105,2017-12-21,16:20:55,Withdrawal,2017-12-21 16:20:55,$     2.75,$    40.00,Approved,51,04,12
85,107,2017-12-21,14:30:04,Withdrawal,2017-12-21 14:30:04,$     2.75,$    60.00,Approved,51,04,12
86,108,2017-12-22,15:23:33,Withdrawal,2017-12-22 15:23:33,$     2.75,$    60.00,Approved,51,05,12
87,110,2017-12-21,21:58:18,Withdrawal,2017-12-21 21:58:18,$     2.75,$    40.00,Approved,51,04,12
88,112,2017-12-22,20:50:30,Withdrawal,2017-12-22 20:50:30,$     2.75,$   100.00,Approved,51,05,12
89,113,2017-12-22,22:01:05,Withdrawal,2017-12-22 22:01:05,$     2.75,$    80.00,Approved,51,05,12
90,114,2017-12-22,22:20:39,Withdrawal,2017-12-22 22:20:39,$     0.00,$   120.00,Reversal,51,05,12
91,116,2017-12-22,22:59:50,Withdrawal,2017-12-22 22:59:50,$     0.00,$   120.00,Not Accepted,51,05,12
92,117,2017-12-22,22:22:42,Withdrawal,2017-12-22 22:22:42,$     2.75,$   120.00,Approved,51,05,12
93,118,2017-12-23,01:41:55,Withdrawal,2017-12-23 01:41:55,$     2.75,$    20.00,Approved,51,06,12
94,119,2017-12-22,23:26:32,Withdrawal,2017-12-22 23:26:32,$     2.75,$   100.00,Approved,51,05,12
95,120,2017-12-23,20:53:58,Withdrawal,2017-12-23 20:53:58,$     2.75,$   200.00,Approved,51,06,12
96,121,2017-12-22,23:03:59,Withdrawal,2017-12-22 23:03:59,$     2.75,$   120.00,Approved,51,05,12
97,123,2017-12-23,23:31:53,Withdrawal,2017-12-23 23:31:53,$     2.75,$    20.00,Approved,51,06,12
98,125,2017-12-23,02:15:52,Withdrawal,2017-12-23 02:15:52,$     2.75,$    20.00,Approved,51,06,12
99,126,2017-12-24,01:24:39,Withdrawal,2017-12-24 01:24:39,$     2.75,$    60.00,Approved,51,07,12
100,127,2017-12-24,00:09:44,Withdrawal,2017-12-24 00:09:44,$     2.75,$   200.00,Approved,51,07,12
101,128,2017-12-24,00:31:15,Withdrawal,2017-12-24 00:31:15,$     2.75,$   240.00,Approved,51,07,12
102,129,2017-12-24,14:27:40,Withdrawal,2017-12-24 14:27:40,$     2.75,$   100.00,Approved,51,07,12
103,130,2017-12-24,02:38:34,Withdrawal,2017-12-24 02:38:34,$     2.75,$    80.00,Approved,51,07,12
104,131,2017-12-24,13:11:00,Withdrawal,2017-12-24 13:11:00,$     2.75,$   300.00,Approved,51,07,12
105,132,2017-12-24,17:18:18,Withdrawal,2017-12-24 17:18:18,$     2.75,$   100.00,Approved,51,07,12
106,133,2017-12-24,16:42:33,Withdrawal,2017-12-24 16:42:33,$     2.75,$   100.00,Approved,51,07,12
107,134,2017-12-24,15:02:21,Withdrawal,2017-12-24 15:02:21,$     2.75,$   200.00,Approved,51,07,12
108,135,2017-12-26,11:37:07,Withdrawal,2017-12-26 11:37:07,$     2.75,$    40.00,Approved,52,02,12
109,136,2017-12-26,13:18:21,Withdrawal,2017-12-26 13:18:21,$     2.75,$    40.00,Approved,52,02,12
110,138,2017-12-26,12:49:21,Withdrawal,2017-12-26 12:49:21,$     2.75,$    20.00,Approved,52,02,12
111,140,2017-12-26,21:14:57,Withdrawal,2017-12-26 21:14:57,$     2.75,$   100.00,Approved,52,02,12
112,143,2017-12-27,23:53:14,Withdrawal,2017-12-27 23:53:14,$     2.75,$    60.00,Approved,52,03,12
113,144,2017-12-28,01:19:13,Withdrawal,2017-12-28 01:19:13,$     0.00,$    60.00,Not Accepted,52,04,12
114,146,2017-12-28,01:20:21,Withdrawal,2017-12-28 01:20:21,$     2.75,$    60.00,Approved,52,04,12
115,147,2017-12-28,02:08:21,Withdrawal,2017-12-28 02:08:21,$     2.75,$   100.00,Approved,52,04,12
116,148,2017-12-28,01:40:27,Withdrawal,2017-12-28 01:40:27,$     2.75,$    60.00,Approved,52,04,12
117,149,2017-12-28,02:50:25,Withdrawal,2017-12-28 02:50:25,$     2.75,$   180.00,Approved,52,04,12
118,150,2017-12-28,12:07:00,Withdrawal,2017-12-28 12:07:00,$     2.75,$   400.00,Approved,52,04,12
119,151,2017-12-28,00:13:32,Withdrawal,2017-12-28 00:13:32,$     2.75,$    60.00,Approved,52,04,12
120,152,2017-12-28,12:14:47,Withdrawal,2017-12-28 12:14:47,$     2.75,$   100.00,Approved,52,04,12
121,153,2017-12-28,02:15:28,Withdrawal,2017-12-28 02:15:28,$     2.75,$   180.00,Approved,52,04,12
122,155,2017-12-28,23:54:55,Withdrawal,2017-12-28 23:54:55,$     2.75,$    20.00,Approved,52,04,12
123,156,2017-12-29,00:37:09,Withdrawal,2017-12-29 00:37:09,$     2.75,$    40.00,Approved,52,05,12
124,157,2017-12-29,00:22:32,Withdrawal,2017-12-29 00:22:32,$     2.75,$    40.00,Approved,52,05,12
125,158,2017-12-29,00:56:20,Withdrawal,2017-12-29 00:56:20,$     2.75,$    40.00,Approved,52,05,12
126,159,2017-12-29,14:14:31,Withdrawal,2017-12-29 14:14:31,$     2.75,$   100.00,Approved,52,05,12
127,160,2017-12-29,13:54:06,Withdrawal,2017-12-29 13:54:06,$     2.75,$   180.00,Approved,52,05,12
128,161,2017-12-29,16:35:54,Withdrawal,2017-12-29 16:35:54,$     2.75,$   100.00,Approved,52,05,12
129,162,2017-12-29,18:56:23,Withdrawal,2017-12-29 18:56:23,$     0.00,$    60.00,Insufficient Funds,52,05,12
130,163,2017-12-29,18:41:09,Withdrawal,2017-12-29 18:41:09,$     2.75,$   280.00,Approved,52,05,12
131,164,2017-12-29,19:08:14,Withdrawal,2017-12-29 19:08:14,$     2.75,$    20.00,Approved,52,05,12
132,165,2017-12-29,19:00:37,Withdrawal,2017-12-29 19:00:37,$     0.00,$    60.00,Insufficient Funds,52,05,12
133,167,2017-12-29,21:01:38,Withdrawal,2017-12-29 21:01:38,$     2.75,$   200.00,Approved,52,05,12
134,169,2017-12-29,21:24:50,Withdrawal,2017-12-29 21:24:50,$     2.75,$   200.00,Approved,52,05,12
135,170,2017-12-29,21:59:23,Withdrawal,2017-12-29 21:59:23,$     2.75,$   200.00,Approved,52,05,12
136,171,2017-12-29,21:28:02,Withdrawal,2017-12-29 21:28:02,$     2.75,$   100.00,Approved,52,05,12
137,172,2017-12-30,00:09:23,Withdrawal,2017-12-30 00:09:23,$     2.75,$    60.00,Approved,52,06,12
138,173,2017-12-30,00:22:34,Withdrawal,2017-12-30 00:22:34,$     0.00,$    20.00,Bad Pin,52,06,12
139,174,2017-12-30,00:21:07,Withdrawal,2017-12-30 00:21:07,$     0.00,$    20.00,Bad Pin,52,06,12
140,175,2017-12-30,00:25:25,Withdrawal,2017-12-30 00:25:25,$     0.00,$    20.00,Bad Pin,52,06,12
141,176,2017-12-30,02:21:42,Withdrawal,2017-12-30 02:21:42,$     2.75,$    60.00,Approved,52,06,12
142,177,2017-12-30,17:51:31,Withdrawal,2017-12-30 17:51:31,$     0.00,$    60.00,Insufficient Funds,52,06,12
143,178,2017-12-30,00:24:01,Withdrawal,2017-12-30 00:24:01,$     0.00,$    20.00,Bad Pin,52,06,12
144,179,2017-12-30,17:52:46,Withdrawal,2017-12-30 17:52:46,$     2.75,$    60.00,Approved,52,06,12
145,180,2017-12-30,18:43:01,Withdrawal,2017-12-30 18:43:01,$     2.75,$   300.00,Approved,52,06,12
146,181,2017-12-30,20:29:22,Withdrawal,2017-12-30 20:29:22,$     2.75,$   180.00,Approved,52,06,12
147,183,2017-12-31,17:04:40,Withdrawal,2017-12-31 17:04:40,$     2.75,$   300.00,Approved,52,07,12
148,184,2017-12-31,18:32:33,Withdrawal,2017-12-31 18:32:33,$     0.00,$   200.00,Limit Exceeded,52,07,12
149,185,2017-12-31,18:33:57,Withdrawal,2017-12-31 18:33:57,$     2.75,$   100.00,Approved,52,07,12
150,187,2017-12-30,20:06:22,Withdrawal,2017-12-30 20:06:22,$     2.75,$   100.00,Approved,52,06,12
151,188,2017-12-31,19:12:58,Withdrawal,2017-12-31 19:12:58,$     2.75,$    60.00,Approved,52,07,12
152,189,2017-12-31,23:07:35,Withdrawal,2017-12-31 23:07:35,$     2.75,$    60.00,Approved,52,07,12
153,190,2018-01-01,16:13:01,Withdrawal,2018-01-01 16:13:01,$     2.75,$   120.00,Approved,01,01,1
154,191,2018-01-01,16:23:05,Withdrawal,2018-01-01 16:23:05,$     2.75,$    40.00,Approved,01,01,1
155,192,2018-01-01,17:01:02,Withdrawal,2018-01-01 17:01:02,$     2.75,$    80.00,Approved,01,01,1
156,193,2018-01-01,17:41:05,Withdrawal,2018-01-01 17:41:05,$     2.75,$   100.00,Approved,01,01,1
157,194,2018-01-01,17:43:19,Withdrawal,2018-01-01 17:43:19,$     2.75,$    60.00,Approved,01,01,1
158,195,2018-01-01,18:23:38,Withdrawal,2018-01-01 18:23:38,$     2.75,$   100.00,Approved,01,01,1
159,197,2018-01-01,18:09:43,Withdrawal,2018-01-01 18:09:43,$     2.75,$    40.00,Approved,01,01,1
160,200,2018-01-01,19:20:02,Withdrawal,2018-01-01 19:20:02,$     2.75,$   100.00,Approved,01,01,1
161,201,2018-01-02,18:05:10,Withdrawal,2018-01-02 18:05:10,$     2.75,$   200.00,Approved,01,02,1
162,202,2018-01-02,15:50:52,Withdrawal,2018-01-02 15:50:52,$     2.75,$   180.00,Approved,01,02,1
163,204,2018-01-02,15:20:00,Withdrawal,2018-01-02 15:20:00,$     2.75,$   160.00,Approved,01,02,1
164,205,2018-01-02,19:38:54,Withdrawal,2018-01-02 19:38:54,$     2.75,$   100.00,Approved,01,02,1
165,208,2018-01-03,12:41:59,Withdrawal,2018-01-03 12:41:59,$     2.75,$    20.00,Approved,01,03,1
166,209,2018-01-04,12:35:40,Withdrawal,2018-01-04 12:35:40,$     2.75,$   200.00,Approved,01,04,1
167,210,2018-01-04,13:13:47,Withdrawal,2018-01-04 13:13:47,$     2.75,$   200.00,Approved,01,04,1
168,214,2018-01-04,14:07:44,Withdrawal,2018-01-04 14:07:44,$     2.75,$    80.00,Approved,01,04,1
169,216,2018-01-04,21:15:55,Withdrawal,2018-01-04 21:15:55,$     2.75,$   100.00,Approved,01,04,1
170,217,2018-01-04,22:37:11,Withdrawal,2018-01-04 22:37:11,$     0.00,$   200.00,Limit Exceeded,01,04,1
171,218,2018-01-05,00:18:07,Withdrawal,2018-01-05 00:18:07,$     0.00,$   100.00,Insufficient Funds,01,05,1
172,219,2018-01-04,22:38:44,Withdrawal,2018-01-04 22:38:44,$     2.75,$   200.00,Approved,01,04,1
173,220,2018-01-04,22:32:31,Withdrawal,2018-01-04 22:32:31,$     2.75,$    40.00,Approved,01,04,1
174,221,2018-01-05,00:24:09,Withdrawal,2018-01-05 00:24:09,$     0.00,$   100.00,Limit Exceeded,01,05,1
175,222,2018-01-05,00:26:54,Withdrawal,2018-01-05 00:26:54,$     2.75,$    20.00,Approved,01,05,1
176,223,2018-01-05,00:34:40,Withdrawal,2018-01-05 00:34:40,$     2.75,$   100.00,Approved,01,05,1
177,224,2018-01-05,00:22:34,Withdrawal,2018-01-05 00:22:34,$     2.75,$   100.00,Approved,01,05,1
178,225,2018-01-05,01:16:38,Withdrawal,2018-01-05 01:16:38,$     2.75,$    60.00,Approved,01,05,1
179,226,2018-01-05,00:20:49,Withdrawal,2018-01-05 00:20:49,$     2.75,$    20.00,Approved,01,05,1
180,227,2018-01-05,00:43:12,Withdrawal,2018-01-05 00:43:12,$     2.75,$    60.00,Approved,01,05,1
181,228,2018-01-05,01:07:16,Withdrawal,2018-01-05 01:07:16,$     0.00,$    20.00,Insufficient Funds,01,05,1
182,229,2018-01-05,00:39:04,Withdrawal,2018-01-05 00:39:04,$     2.75,$    80.00,Approved,01,05,1
183,230,2018-01-05,14:14:53,Withdrawal,2018-01-05 14:14:53,$     2.75,$   260.00,Approved,01,05,1
184,231,2018-01-05,15:21:57,Withdrawal,2018-01-05 15:21:57,$     2.75,$    60.00,Approved,01,05,1
185,232,2018-01-05,16:34:56,Withdrawal,2018-01-05 16:34:56,$     2.75,$   100.00,Approved,01,05,1
186,233,2018-01-05,17:01:25,Withdrawal,2018-01-05 17:01:25,$     2.75,$   200.00,Approved,01,05,1
187,234,2018-01-05,16:48:37,Withdrawal,2018-01-05 16:48:37,$     2.75,$   100.00,Approved,01,05,1
188,235,2018-01-05,17:05:56,Withdrawal,2018-01-05 17:05:56,$     2.75,$    40.00,Approved,01,05,1
189,236,2018-01-05,17:03:35,Withdrawal,2018-01-05 17:03:35,$     2.75,$   100.00,Approved,01,05,1
190,237,2018-01-05,17:57:57,Withdrawal,2018-01-05 17:57:57,$     2.75,$   200.00,Approved,01,05,1
191,238,2018-01-05,02:52:30,Withdrawal,2018-01-05 02:52:30,$     2.75,$    80.00,Approved,01,05,1
192,239,2018-01-05,18:59:33,Withdrawal,2018-01-05 18:59:33,$     2.75,$   100.00,Approved,01,05,1
193,241,2018-01-05,20:47:49,Withdrawal,2018-01-05 20:47:49,$     2.75,$    60.00,Approved,01,05,1
194,242,2018-01-05,23:17:09,Withdrawal,2018-01-05 23:17:09,$     2.75,$    40.00,Approved,01,05,1
195,243,2018-01-05,21:16:16,Withdrawal,2018-01-05 21:16:16,$     2.75,$    40.00,Approved,01,05,1
196,244,2018-01-05,22:28:02,Withdrawal,2018-01-05 22:28:02,$     2.75,$    80.00,Approved,01,05,1
197,245,2018-01-05,22:29:47,Withdrawal,2018-01-05 22:29:47,$     2.75,$    80.00,Approved,01,05,1
198,246,2018-01-05,23:37:21,Withdrawal,2018-01-05 23:37:21,$     2.75,$    60.00,Approved,01,05,1
199,247,2018-01-05,23:28:52,Withdrawal,2018-01-05 23:28:52,$     2.75,$    40.00,Approved,01,05,1
200,248,2018-01-05,23:18:45,Withdrawal,2018-01-05 23:18:45,$     2.75,$    40.00,Approved,01,05,1
201,249,2018-01-06,14:31:36,Withdrawal,2018-01-06 14:31:36,$     2.75,$   100.00,Approved,01,06,1
202,250,2018-01-06,02:08:21,Withdrawal,2018-01-06 02:08:21,$     2.75,$    20.00,Approved,01,06,1
203,251,2018-01-06,19:23:19,Withdrawal,2018-01-06 19:23:19,$     2.75,$    60.00,Approved,01,06,1
204,252,2018-01-06,16:43:51,Withdrawal,2018-01-06 16:43:51,$     2.75,$    40.00,Approved,01,06,1
205,253,2018-01-06,20:37:42,Withdrawal,2018-01-06 20:37:42,$     2.75,$   100.00,Approved,01,06,1
206,255,2018-01-08,12:49:58,Withdrawal,2018-01-08 12:49:58,$     2.75,$   100.00,Approved,02,01,1
207,256,2018-01-08,18:56:31,Withdrawal,2018-01-08 18:56:31,$     2.75,$    80.00,Approved,02,01,1
208,258,2018-01-06,18:11:34,Withdrawal,2018-01-06 18:11:34,$     2.75,$    20.00,Approved,01,06,1
209,259,2018-01-08,19:32:53,Withdrawal,2018-01-08 19:32:53,$     2.75,$   100.00,Approved,02,01,1
210,261,2018-01-08,12:58:02,Withdrawal,2018-01-08 12:58:02,$     2.75,$   120.00,Approved,02,01,1
211,262,2018-01-08,20:05:10,Withdrawal,2018-01-08 20:05:10,$     2.75,$   100.00,Approved,02,01,1
212,265,2018-01-09,17:21:17,Withdrawal,2018-01-09 17:21:17,$     2.75,$   100.00,Approved,02,02,1
213,266,2018-01-10,12:26:57,Withdrawal,2018-01-10 12:26:57,$     0.00,$   200.00,Bad Card,02,03,1
214,267,2018-01-10,12:28:29,Withdrawal,2018-01-10 12:28:29,$     0.00,$   100.00,Bad Card,02,03,1
215,268,2018-01-09,22:24:49,Withdrawal,2018-01-09 22:24:49,$     2.75,$   100.00,Approved,02,02,1
216,269,2018-01-10,12:30:09,Withdrawal,2018-01-10 12:30:09,$     0.00,$   100.00,Not Accepted,02,03,1
217,270,2018-01-10,13:58:33,Withdrawal,2018-01-10 13:58:33,$     2.75,$    40.00,Approved,02,03,1
218,272,2018-01-10,13:54:03,Withdrawal,2018-01-10 13:54:03,$     2.75,$   100.00,Approved,02,03,1
219,273,2018-01-10,20:09:03,Withdrawal,2018-01-10 20:09:03,$     2.75,$   100.00,Approved,02,03,1
220,275,2018-01-10,14:45:18,Withdrawal,2018-01-10 14:45:18,$     2.75,$   100.00,Approved,02,03,1
221,277,2018-01-10,20:35:41,Withdrawal,2018-01-10 20:35:41,$     2.75,$   100.00,Approved,02,03,1
222,278,2018-01-10,23:10:08,Withdrawal,2018-01-10 23:10:08,$     2.75,$    40.00,Approved,02,03,1
223,279,2018-01-10,23:36:05,Withdrawal,2018-01-10 23:36:05,$     2.75,$    60.00,Approved,02,03,1
224,280,2018-01-10,23:55:00,Withdrawal,2018-01-10 23:55:00,$     2.75,$    60.00,Approved,02,03,1
225,281,2018-01-11,00:47:08,Withdrawal,2018-01-11 00:47:08,$     2.75,$    40.00,Approved,02,04,1
226,282,2018-01-11,02:09:46,Withdrawal,2018-01-11 02:09:46,$     2.75,$    20.00,Approved,02,04,1
227,284,2018-01-11,01:00:03,Withdrawal,2018-01-11 01:00:03,$     2.75,$    40.00,Approved,02,04,1
228,285,2018-01-11,19:53:28,Withdrawal,2018-01-11 19:53:28,$     2.75,$   200.00,Approved,02,04,1
229,286,2018-01-11,12:30:03,Withdrawal,2018-01-11 12:30:03,$     2.75,$   100.00,Approved,02,04,1
230,287,2018-01-10,23:12:39,Withdrawal,2018-01-10 23:12:39,$     2.75,$    40.00,Approved,02,03,1
231,290,2018-01-11,21:29:46,Withdrawal,2018-01-11 21:29:46,$     2.75,$   100.00,Approved,02,04,1
232,291,2018-01-12,17:41:52,Withdrawal,2018-01-12 17:41:52,$     2.75,$   100.00,Approved,02,05,1
233,292,2018-01-12,00:39:26,Withdrawal,2018-01-12 00:39:26,$     2.75,$   100.00,Approved,02,05,1
