,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
31,39,2017-12-13,21:06:26,Withdrawal,2017-12-13 21:06:26,$     2.25,$    80.00,Approved,50,03,12
32,40,2017-12-14,09:59:57,Withdrawal,2017-12-14 09:59:57,$     2.25,$    60.00,Approved,50,04,12
33,41,2017-12-14,11:24:27,Withdrawal,2017-12-14 11:24:27,$     2.25,$    40.00,Approved,50,04,12
34,43,2017-12-14,12:14:00,Withdrawal,2017-12-14 12:14:00,$     2.25,$   100.00,Approved,50,04,12
35,44,2017-12-14,12:37:18,Withdrawal,2017-12-14 12:37:18,$     2.25,$    80.00,Approved,50,04,12
36,45,2017-12-14,16:06:18,Withdrawal,2017-12-14 16:06:18,$     0.00,$    20.00,Expired Card,50,04,12
37,46,2017-12-14,20:40:09,Withdrawal,2017-12-14 20:40:09,$     2.25,$    40.00,Approved,50,04,12
38,49,2017-12-14,21:51:28,Withdrawal,2017-12-14 21:51:28,$     2.25,$    40.00,Approved,50,04,12
39,50,2017-12-15,07:13:05,Withdrawal,2017-12-15 07:13:05,$     2.25,$    40.00,Approved,50,05,12
40,51,2017-12-15,07:18:15,Withdrawal,2017-12-15 07:18:15,$     2.25,$    40.00,Approved,50,05,12
41,52,2017-12-15,08:34:49,Withdrawal,2017-12-15 08:34:49,$     2.25,$   100.00,Approved,50,05,12
42,53,2017-12-15,12:43:41,Withdrawal,2017-12-15 12:43:41,$     2.25,$   200.00,Approved,50,05,12
43,54,2017-12-15,14:02:23,Withdrawal,2017-12-15 14:02:23,$     2.25,$    80.00,Approved,50,05,12
44,55,2017-12-15,15:05:10,Withdrawal,2017-12-15 15:05:10,$     2.25,$   100.00,Approved,50,05,12
45,56,2017-12-15,15:09:45,Withdrawal,2017-12-15 15:09:45,$     2.25,$   100.00,Approved,50,05,12
46,57,2017-12-15,15:39:15,Withdrawal,2017-12-15 15:39:15,$     2.25,$    20.00,Approved,50,05,12
47,58,2017-12-15,16:16:00,Withdrawal,2017-12-15 16:16:00,$     2.25,$    80.00,Approved,50,05,12
48,59,2017-12-15,16:51:55,Withdrawal,2017-12-15 16:51:55,$     2.25,$   140.00,Approved,50,05,12
49,60,2017-12-15,17:05:13,Withdrawal,2017-12-15 17:05:13,$     2.25,$    80.00,Approved,50,05,12
50,61,2017-12-15,17:43:59,Withdrawal,2017-12-15 17:43:59,$     2.25,$   100.00,Approved,50,05,12
51,62,2017-12-15,19:08:09,Withdrawal,2017-12-15 19:08:09,$     2.25,$   200.00,Approved,50,05,12
52,64,2017-12-16,11:03:57,Withdrawal,2017-12-16 11:03:57,$     3.00,$   300.00,Approved,50,06,12
53,65,2017-12-16,11:43:11,Withdrawal,2017-12-16 11:43:11,$     2.25,$    20.00,Approved,50,06,12
54,66,2017-12-16,12:42:22,Withdrawal,2017-12-16 12:42:22,$     2.25,$   100.00,Approved,50,06,12
55,67,2017-12-16,15:19:48,Withdrawal,2017-12-16 15:19:48,$     2.25,$   100.00,Approved,50,06,12
56,68,2017-12-16,12:10:06,Withdrawal,2017-12-16 12:10:06,$     2.25,$    20.00,Approved,50,06,12
57,70,2017-12-16,18:49:07,Withdrawal,2017-12-16 18:49:07,$     2.25,$   120.00,Approved,50,06,12
58,71,2017-12-16,15:03:20,Withdrawal,2017-12-16 15:03:20,$     2.25,$   100.00,Approved,50,06,12
59,72,2017-12-17,12:02:51,Withdrawal,2017-12-17 12:02:51,$     2.25,$    20.00,Approved,50,07,12
60,73,2017-12-17,13:32:25,Withdrawal,2017-12-17 13:32:25,$     2.25,$    40.00,Approved,50,07,12
61,74,2017-12-17,14:50:27,Withdrawal,2017-12-17 14:50:27,$     4.00,$   400.00,Approved,50,07,12
62,75,2017-12-17,18:21:04,Withdrawal,2017-12-17 18:21:04,$     2.25,$   100.00,Approved,50,07,12
63,78,2017-12-17,14:51:45,Withdrawal,2017-12-17 14:51:45,$     2.25,$   120.00,Approved,50,07,12
64,79,2017-12-18,10:45:38,Withdrawal,2017-12-18 10:45:38,$     2.25,$   100.00,Approved,51,01,12
65,81,2017-12-18,07:21:37,Withdrawal,2017-12-18 07:21:37,$     2.25,$    20.00,Approved,51,01,12
66,82,2017-12-18,15:42:03,Withdrawal,2017-12-18 15:42:03,$     2.25,$    80.00,Approved,51,01,12
67,83,2017-12-18,15:35:44,Withdrawal,2017-12-18 15:35:44,$     2.25,$    20.00,Approved,51,01,12
68,84,2017-12-18,16:35:22,Withdrawal,2017-12-18 16:35:22,$     2.40,$   240.00,Approved,51,01,12
69,85,2017-12-18,16:09:25,Withdrawal,2017-12-18 16:09:25,$     2.25,$    40.00,Approved,51,01,12
70,88,2017-12-18,14:30:48,Withdrawal,2017-12-18 14:30:48,$     4.00,$   400.00,Approved,51,01,12
71,89,2017-12-19,14:10:20,Withdrawal,2017-12-19 14:10:20,$     2.25,$    40.00,Approved,51,02,12
72,90,2017-12-19,21:56:43,Withdrawal,2017-12-19 21:56:43,$     3.00,$   300.00,Approved,51,02,12
73,92,2017-12-20,07:07:14,Withdrawal,2017-12-20 07:07:14,$     0.00,$    20.00,Insufficient Funds,51,03,12
74,93,2017-12-20,08:40:08,Withdrawal,2017-12-20 08:40:08,$     4.00,$   400.00,Approved,51,03,12
75,94,2017-12-20,10:43:59,Withdrawal,2017-12-20 10:43:59,$     2.25,$    20.00,Approved,51,03,12
76,95,2017-12-20,11:19:25,Withdrawal,2017-12-20 11:19:25,$     2.25,$   200.00,Approved,51,03,12
77,96,2017-12-20,12:22:47,Withdrawal,2017-12-20 12:22:47,$     2.25,$    20.00,Approved,51,03,12
78,97,2017-12-20,13:32:35,Withdrawal,2017-12-20 13:32:35,$     2.25,$   200.00,Approved,51,03,12
79,98,2017-12-20,15:30:27,Withdrawal,2017-12-20 15:30:27,$     2.25,$    80.00,Approved,51,03,12
80,100,2017-12-20,07:35:42,Withdrawal,2017-12-20 07:35:42,$     2.25,$    60.00,Approved,51,03,12
81,101,2017-12-21,08:20:18,Withdrawal,2017-12-21 08:20:18,$     2.25,$    40.00,Approved,51,04,12
82,102,2017-12-21,08:02:15,Withdrawal,2017-12-21 08:02:15,$     4.00,$   400.00,Approved,51,04,12
83,103,2017-12-21,11:19:43,Withdrawal,2017-12-21 11:19:43,$     0.00,$    40.00,Insufficient Funds,51,04,12
84,105,2017-12-21,11:20:18,Withdrawal,2017-12-21 11:20:18,$     0.00,$    20.00,Insufficient Funds,51,04,12
85,106,2017-12-21,14:31:50,Withdrawal,2017-12-21 14:31:50,$     2.40,$   240.00,Approved,51,04,12
86,108,2017-12-21,12:05:02,Withdrawal,2017-12-21 12:05:02,$     2.25,$    40.00,Approved,51,04,12
87,109,2017-12-21,17:28:56,Withdrawal,2017-12-21 17:28:56,$     3.00,$   300.00,Approved,51,04,12
88,110,2017-12-21,16:29:17,Withdrawal,2017-12-21 16:29:17,$     2.25,$    40.00,Approved,51,04,12
89,112,2017-12-21,15:45:52,Withdrawal,2017-12-21 15:45:52,$     2.25,$    40.00,Approved,51,04,12
90,113,2017-12-21,20:46:21,Withdrawal,2017-12-21 20:46:21,$     2.25,$    40.00,Approved,51,04,12
91,114,2017-12-22,08:18:24,Withdrawal,2017-12-22 08:18:24,$     2.25,$    40.00,Approved,51,05,12
92,115,2017-12-22,08:09:35,Withdrawal,2017-12-22 08:09:35,$     4.00,$   400.00,Approved,51,05,12
93,116,2017-12-22,11:10:44,Withdrawal,2017-12-22 11:10:44,$     2.25,$    40.00,Approved,51,05,12
94,117,2017-12-22,11:27:53,Withdrawal,2017-12-22 11:27:53,$     2.25,$    40.00,Approved,51,05,12
95,118,2017-12-22,08:33:54,Withdrawal,2017-12-22 08:33:54,$     2.25,$    20.00,Approved,51,05,12
96,119,2017-12-22,13:17:09,Withdrawal,2017-12-22 13:17:09,$     2.25,$    20.00,Approved,51,05,12
97,120,2017-12-22,13:10:27,Withdrawal,2017-12-22 13:10:27,$     3.00,$   300.00,Approved,51,05,12
98,121,2017-12-22,13:16:35,Withdrawal,2017-12-22 13:16:35,$     0.00,$    20.00,Bad Pin,51,05,12
99,122,2017-12-22,14:19:59,Withdrawal,2017-12-22 14:19:59,$     3.80,$   380.00,Approved,51,05,12
100,123,2017-12-22,16:38:30,Withdrawal,2017-12-22 16:38:30,$     2.25,$   160.00,Approved,51,05,12
101,124,2017-12-22,14:21:30,Withdrawal,2017-12-22 14:21:30,$     2.25,$    80.00,Approved,51,05,12
102,125,2017-12-22,19:14:42,Withdrawal,2017-12-22 19:14:42,$     2.25,$   160.00,Approved,51,05,12
103,126,2017-12-22,19:42:05,Withdrawal,2017-12-22 19:42:05,$     2.40,$   240.00,Approved,51,05,12
104,127,2017-12-22,15:50:44,Withdrawal,2017-12-22 15:50:44,$     2.25,$    80.00,Approved,51,05,12
105,128,2017-12-23,08:13:16,Withdrawal,2017-12-23 08:13:16,$     2.25,$   180.00,Approved,51,06,12
106,129,2017-12-23,07:45:30,Withdrawal,2017-12-23 07:45:30,$     2.25,$    40.00,Approved,51,06,12
107,130,2017-12-23,09:49:34,Withdrawal,2017-12-23 09:49:34,$     2.25,$   100.00,Approved,51,06,12
108,131,2017-12-23,08:14:14,Withdrawal,2017-12-23 08:14:14,$     2.25,$    20.00,Approved,51,06,12
109,133,2017-12-23,14:12:15,Withdrawal,2017-12-23 14:12:15,$     2.25,$   100.00,Approved,51,06,12
110,134,2017-12-23,18:43:45,Withdrawal,2017-12-23 18:43:45,$     2.25,$   100.00,Approved,51,06,12
111,135,2017-12-23,15:04:11,Withdrawal,2017-12-23 15:04:11,$     2.25,$    60.00,Approved,51,06,12
112,138,2017-12-23,12:31:03,Withdrawal,2017-12-23 12:31:03,$     2.25,$    60.00,Approved,51,06,12
113,139,2017-12-24,07:20:18,Withdrawal,2017-12-24 07:20:18,$     2.25,$   100.00,Approved,51,07,12
114,140,2017-12-24,16:08:44,Withdrawal,2017-12-24 16:08:44,$     2.25,$    80.00,Approved,51,07,12
115,141,2017-12-24,12:08:10,Withdrawal,2017-12-24 12:08:10,$     2.60,$   260.00,Approved,51,07,12
116,142,2017-12-24,16:23:17,Withdrawal,2017-12-24 16:23:17,$     2.25,$    20.00,Approved,51,07,12
117,143,2017-12-24,08:31:15,Withdrawal,2017-12-24 08:31:15,$     2.25,$   100.00,Approved,51,07,12
118,145,2017-12-24,16:24:23,Withdrawal,2017-12-24 16:24:23,$     2.25,$    40.00,Approved,51,07,12
119,146,2017-12-24,21:05:20,Withdrawal,2017-12-24 21:05:20,$     2.25,$    80.00,Approved,51,07,12
120,147,2017-12-25,10:51:39,Withdrawal,2017-12-25 10:51:39,$     2.25,$    40.00,Approved,52,01,12
121,149,2017-12-25,14:08:40,Withdrawal,2017-12-25 14:08:40,$     3.40,$   340.00,Approved,52,01,12
122,150,2017-12-25,15:49:07,Withdrawal,2017-12-25 15:49:07,$     0.00,$   320.00,Insufficient Funds,52,01,12
123,151,2017-12-25,12:00:18,Withdrawal,2017-12-25 12:00:18,$     2.25,$    40.00,Approved,52,01,12
124,152,2017-12-25,15:50:14,Withdrawal,2017-12-25 15:50:14,$     3.20,$   320.00,Approved,52,01,12
125,153,2017-12-24,17:45:03,Withdrawal,2017-12-24 17:45:03,$     2.25,$   100.00,Approved,51,07,12
126,156,2017-12-25,20:10:09,Withdrawal,2017-12-25 20:10:09,$     2.25,$    60.00,Approved,52,01,12
127,157,2017-12-26,13:50:32,Withdrawal,2017-12-26 13:50:32,$     2.25,$    20.00,Approved,52,02,12
128,158,2017-12-26,13:35:43,Withdrawal,2017-12-26 13:35:43,$     2.25,$    20.00,Approved,52,02,12
129,159,2017-12-26,17:32:48,Withdrawal,2017-12-26 17:32:48,$     2.25,$    80.00,Approved,52,02,12
130,160,2017-12-26,14:25:14,Withdrawal,2017-12-26 14:25:14,$     2.25,$    20.00,Approved,52,02,12
131,161,2017-12-26,12:46:02,Withdrawal,2017-12-26 12:46:02,$     2.25,$    60.00,Approved,52,02,12
132,162,2017-12-26,19:26:32,Withdrawal,2017-12-26 19:26:32,$     2.25,$   200.00,Approved,52,02,12
133,163,2017-12-26,19:40:06,Withdrawal,2017-12-26 19:40:06,$     2.25,$   100.00,Approved,52,02,12
134,164,2017-12-26,19:08:47,Withdrawal,2017-12-26 19:08:47,$     2.25,$    40.00,Approved,52,02,12
135,165,2017-12-26,18:57:00,Withdrawal,2017-12-26 18:57:00,$     2.25,$    80.00,Approved,52,02,12
136,166,2017-12-27,09:18:50,Withdrawal,2017-12-27 09:18:50,$     2.25,$    40.00,Approved,52,03,12
137,169,2017-12-27,17:41:31,Withdrawal,2017-12-27 17:41:31,$     2.25,$    40.00,Approved,52,03,12
138,171,2017-12-27,17:43:36,Withdrawal,2017-12-27 17:43:36,$     4.00,$   400.00,Approved,52,03,12
139,173,2017-12-28,07:37:26,Withdrawal,2017-12-28 07:37:26,$     4.00,$   400.00,Approved,52,04,12
140,175,2017-12-28,10:30:09,Withdrawal,2017-12-28 10:30:09,$     2.25,$    80.00,Approved,52,04,12
141,176,2017-12-28,08:14:26,Withdrawal,2017-12-28 08:14:26,$     2.25,$    40.00,Approved,52,04,12
142,177,2017-12-28,12:27:06,Withdrawal,2017-12-28 12:27:06,$     2.25,$    80.00,Approved,52,04,12
143,178,2017-12-28,12:20:51,Withdrawal,2017-12-28 12:20:51,$     3.00,$   300.00,Approved,52,04,12
144,179,2017-12-28,16:04:07,Withdrawal,2017-12-28 16:04:07,$     3.00,$   300.00,Approved,52,04,12
145,180,2017-12-28,12:52:27,Withdrawal,2017-12-28 12:52:27,$     0.00,$    40.00,Insufficient Funds,52,04,12
146,181,2017-12-28,16:14:58,Withdrawal,2017-12-28 16:14:58,$     2.25,$   160.00,Approved,52,04,12
147,182,2017-12-28,10:35:33,Withdrawal,2017-12-28 10:35:33,$     2.25,$    20.00,Approved,52,04,12
148,183,2017-12-28,18:31:34,Withdrawal,2017-12-28 18:31:34,$     2.25,$    20.00,Approved,52,04,12
149,184,2017-12-28,20:39:00,Withdrawal,2017-12-28 20:39:00,$     2.25,$   220.00,Approved,52,04,12
150,186,2017-12-28,20:49:36,Withdrawal,2017-12-28 20:49:36,$     2.25,$    80.00,Approved,52,04,12
151,187,2017-12-28,21:03:16,Withdrawal,2017-12-28 21:03:16,$     2.25,$    20.00,Approved,52,04,12
152,188,2017-12-28,17:35:25,Withdrawal,2017-12-28 17:35:25,$     2.25,$   120.00,Approved,52,04,12
153,189,2017-12-28,22:54:48,Withdrawal,2017-12-28 22:54:48,$     0.00,$   120.00,Not Accepted,52,04,12
154,190,2017-12-28,22:55:39,Withdrawal,2017-12-28 22:55:39,$     0.00,$   100.00,Not Accepted,52,04,12
155,191,2017-12-29,07:31:05,Withdrawal,2017-12-29 07:31:05,$     2.25,$    20.00,Approved,52,05,12
156,192,2017-12-29,09:09:07,Withdrawal,2017-12-29 09:09:07,$     2.25,$   220.00,Approved,52,05,12
157,193,2017-12-29,11:27:46,Withdrawal,2017-12-29 11:27:46,$     2.25,$   120.00,Approved,52,05,12
158,194,2017-12-29,16:10:43,Withdrawal,2017-12-29 16:10:43,$     2.25,$   100.00,Approved,52,05,12
159,195,2017-12-29,08:13:41,Withdrawal,2017-12-29 08:13:41,$     2.25,$    40.00,Approved,52,05,12
160,196,2017-12-29,17:58:49,Withdrawal,2017-12-29 17:58:49,$     2.25,$    80.00,Approved,52,05,12
161,197,2017-12-29,16:26:55,Withdrawal,2017-12-29 16:26:55,$     2.25,$    60.00,Approved,52,05,12
162,199,2017-12-29,18:39:51,Withdrawal,2017-12-29 18:39:51,$     2.25,$    20.00,Approved,52,05,12
163,200,2017-12-29,16:33:06,Withdrawal,2017-12-29 16:33:06,$     4.00,$   400.00,Approved,52,05,12
164,201,2017-12-29,21:48:38,Withdrawal,2017-12-29 21:48:38,$     4.00,$   400.00,Approved,52,05,12
165,202,2017-12-30,16:45:08,Withdrawal,2017-12-30 16:45:08,$     0.00,$   400.00,Bad Transaction,52,06,12
166,203,2017-12-30,16:52:03,Withdrawal,2017-12-30 16:52:03,$     2.25,$    60.00,Approved,52,06,12
167,204,2017-12-30,17:28:56,Withdrawal,2017-12-30 17:28:56,$     2.25,$   100.00,Approved,52,06,12
168,205,2017-12-30,17:26:15,Withdrawal,2017-12-30 17:26:15,$     2.25,$   220.00,Approved,52,06,12
169,206,2017-12-30,18:11:19,Withdrawal,2017-12-30 18:11:19,$     2.25,$    80.00,Approved,52,06,12
170,207,2017-12-30,12:48:28,Withdrawal,2017-12-30 12:48:28,$     2.25,$   200.00,Approved,52,06,12
171,210,2017-12-31,12:08:24,Withdrawal,2017-12-31 12:08:24,$     2.25,$   200.00,Approved,52,07,12
172,211,2017-12-31,14:20:57,Withdrawal,2017-12-31 14:20:57,$     2.25,$   200.00,Approved,52,07,12
173,212,2017-12-31,12:47:29,Withdrawal,2017-12-31 12:47:29,$     2.25,$    60.00,Approved,52,07,12
174,213,2017-12-31,16:48:18,Withdrawal,2017-12-31 16:48:18,$     2.25,$    80.00,Approved,52,07,12
175,214,2017-12-31,12:53:05,Withdrawal,2017-12-31 12:53:05,$     2.25,$    40.00,Approved,52,07,12
176,215,2017-12-31,20:47:17,Withdrawal,2017-12-31 20:47:17,$     2.25,$   100.00,Approved,52,07,12
177,216,2017-12-31,20:48:16,Withdrawal,2017-12-31 20:48:16,$     2.25,$    40.00,Approved,52,07,12
178,217,2017-12-31,21:50:18,Withdrawal,2017-12-31 21:50:18,$     0.00,$    40.00,Insufficient Funds,52,07,12
179,220,2018-01-01,10:07:30,Withdrawal,2018-01-01 10:07:30,$     2.25,$    20.00,Approved,01,01,1
180,221,2018-01-01,10:27:16,Withdrawal,2018-01-01 10:27:16,$     2.25,$    60.00,Approved,01,01,1
181,222,2017-12-31,21:51:04,Withdrawal,2017-12-31 21:51:04,$     0.00,$    20.00,Insufficient Funds,52,07,12
182,223,2018-01-01,14:47:26,Withdrawal,2018-01-01 14:47:26,$     4.00,$   400.00,Approved,01,01,1
183,225,2018-01-01,14:55:47,Withdrawal,2018-01-01 14:55:47,$     2.25,$    80.00,Approved,01,01,1
184,226,2018-01-02,16:04:44,Withdrawal,2018-01-02 16:04:44,$     2.25,$    20.00,Approved,01,02,1
185,228,2018-01-02,15:06:46,Withdrawal,2018-01-02 15:06:46,$     2.25,$    20.00,Approved,01,02,1
186,230,2018-01-01,19:54:05,Withdrawal,2018-01-01 19:54:05,$     0.00,$    20.00,Insufficient Funds,01,01,1
187,231,2018-01-03,08:07:26,Withdrawal,2018-01-03 08:07:26,$     2.25,$   180.00,Approved,01,03,1
188,233,2018-01-02,12:25:14,Withdrawal,2018-01-02 12:25:14,$     4.00,$   400.00,Approved,01,02,1
189,234,2018-01-03,15:48:58,Withdrawal,2018-01-03 15:48:58,$     2.25,$    60.00,Approved,01,03,1
190,235,2018-01-03,09:22:27,Withdrawal,2018-01-03 09:22:27,$     2.25,$   100.00,Approved,01,03,1
191,236,2018-01-03,16:05:00,Withdrawal,2018-01-03 16:05:00,$     2.25,$    40.00,Approved,01,03,1
192,237,2018-01-03,12:12:39,Withdrawal,2018-01-03 12:12:39,$     2.40,$   240.00,Approved,01,03,1
193,238,2018-01-03,19:11:31,Withdrawal,2018-01-03 19:11:31,$     3.60,$   360.00,Approved,01,03,1
194,240,2018-01-03,16:53:44,Withdrawal,2018-01-03 16:53:44,$     2.25,$    40.00,Approved,01,03,1
195,241,2018-01-04,07:19:24,Withdrawal,2018-01-04 07:19:24,$     0.00,$   100.00,Bad Pin,01,04,1
196,242,2018-01-04,07:20:15,Withdrawal,2018-01-04 07:20:15,$     2.25,$   100.00,Approved,01,04,1
197,243,2018-01-04,14:53:29,Withdrawal,2018-01-04 14:53:29,$     2.25,$   200.00,Approved,01,04,1
198,244,2018-01-04,08:39:53,Withdrawal,2018-01-04 08:39:53,$     2.25,$    40.00,Approved,01,04,1
199,246,2018-01-04,20:07:40,Withdrawal,2018-01-04 20:07:40,$     3.00,$   300.00,Approved,01,04,1
200,247,2018-01-04,20:46:06,Withdrawal,2018-01-04 20:46:06,$     0.00,$   260.00,Bad Transaction,01,04,1
201,248,2018-01-04,20:46:51,Withdrawal,2018-01-04 20:46:51,$     0.00,$   200.00,Bad Transaction,01,04,1
202,249,2018-01-04,15:44:10,Withdrawal,2018-01-04 15:44:10,$     2.25,$    40.00,Approved,01,04,1
203,252,2018-01-05,07:36:10,Withdrawal,2018-01-05 07:36:10,$     2.25,$    20.00,Approved,01,05,1
204,253,2018-01-05,17:17:05,Withdrawal,2018-01-05 17:17:05,$     2.25,$    40.00,Approved,01,05,1
205,254,2018-01-05,11:31:13,Withdrawal,2018-01-05 11:31:13,$     2.25,$   180.00,Approved,01,05,1
206,255,2018-01-05,16:41:18,Withdrawal,2018-01-05 16:41:18,$     2.25,$   140.00,Approved,01,05,1
207,256,2018-01-05,14:58:42,Withdrawal,2018-01-05 14:58:42,$     2.25,$   140.00,Approved,01,05,1
208,257,2018-01-05,17:45:14,Withdrawal,2018-01-05 17:45:14,$     2.25,$   100.00,Approved,01,05,1
209,258,2018-01-05,19:55:51,Withdrawal,2018-01-05 19:55:51,$     2.25,$   100.00,Approved,01,05,1
210,259,2018-01-05,17:26:03,Withdrawal,2018-01-05 17:26:03,$     2.25,$    80.00,Approved,01,05,1
211,260,2018-01-05,19:43:51,Withdrawal,2018-01-05 19:43:51,$     2.25,$    40.00,Approved,01,05,1
212,261,2018-01-05,21:21:35,Withdrawal,2018-01-05 21:21:35,$     2.25,$    60.00,Approved,01,05,1
213,262,2018-01-05,21:50:15,Withdrawal,2018-01-05 21:50:15,$     2.25,$    40.00,Approved,01,05,1
214,264,2018-01-06,10:46:19,Withdrawal,2018-01-06 10:46:19,$     2.25,$    40.00,Approved,01,06,1
215,265,2018-01-06,13:42:03,Withdrawal,2018-01-06 13:42:03,$     2.25,$   160.00,Approved,01,06,1
216,266,2018-01-06,11:09:28,Withdrawal,2018-01-06 11:09:28,$     2.25,$   200.00,Approved,01,06,1
217,267,2018-01-06,14:55:41,Withdrawal,2018-01-06 14:55:41,$     0.00,$    20.00,Insufficient Funds,01,06,1
218,269,2018-01-06,14:06:24,Withdrawal,2018-01-06 14:06:24,$     2.25,$   100.00,Approved,01,06,1
219,270,2018-01-06,17:10:07,Withdrawal,2018-01-06 17:10:07,$     0.00,$    40.00,Insufficient Funds,01,06,1
220,273,2018-01-06,20:08:44,Withdrawal,2018-01-06 20:08:44,$     2.25,$    20.00,Approved,01,06,1
221,274,2018-01-07,07:55:23,Withdrawal,2018-01-07 07:55:23,$     2.25,$   100.00,Approved,01,07,1
222,275,2018-01-07,15:08:01,Withdrawal,2018-01-07 15:08:01,$     0.00,$    20.00,Bad Pin,01,07,1
223,276,2018-01-07,12:35:41,Withdrawal,2018-01-07 12:35:41,$     2.25,$   100.00,Approved,01,07,1
224,277,2018-01-07,15:07:13,Withdrawal,2018-01-07 15:07:13,$     0.00,$    20.00,Bad Transaction,01,07,1
225,278,2018-01-07,15:25:27,Withdrawal,2018-01-07 15:25:27,$     2.25,$   100.00,Approved,01,07,1
226,280,2018-01-07,15:08:36,Withdrawal,2018-01-07 15:08:36,$     0.00,$    20.00,Insufficient Funds,01,07,1
227,281,2018-01-08,15:32:23,Withdrawal,2018-01-08 15:32:23,$     0.00,$    20.00,Bad Transaction,02,01,1
228,283,2018-01-08,15:14:16,Withdrawal,2018-01-08 15:14:16,$     2.25,$    20.00,Approved,02,01,1
229,284,2018-01-08,15:33:01,Withdrawal,2018-01-08 15:33:01,$     0.00,$    20.00,Insufficient Funds,02,01,1
230,285,2018-01-08,16:17:33,Withdrawal,2018-01-08 16:17:33,$     2.25,$    60.00,Approved,02,01,1
231,286,2018-01-08,15:33:53,Withdrawal,2018-01-08 15:33:53,$     0.00,$    20.00,Bad Transaction,02,01,1
232,287,2018-01-08,16:11:20,Withdrawal,2018-01-08 16:11:20,$     2.25,$    40.00,Approved,02,01,1
