,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
119,130,2017-12-17,1:45:56,Withdrawal,2017-12-17 1:45,2.50,100.00,Approved,50,7,12
120,131,2017-12-17,0:50:25,Withdrawal,2017-12-17 0:50,2.50,20.00,Approved,50,7,12
121,132,2017-12-17,6:04:13,Withdrawal,2017-12-17 6:04,2.50,60.00,Approved,50,7,12
122,133,2017-12-16,23:50:10,Withdrawal,2017-12-16 23:50,2.50,20.00,Approved,50,6,12
123,134,2017-12-17,2:31:39,Withdrawal,2017-12-17 2:31,2.50,40.00,Approved,50,7,12
124,135,2017-12-17,7:54:32,Withdrawal,2017-12-17 7:54,2.50,60.00,Approved,50,7,12
125,136,2017-12-17,10:09:53,Withdrawal,2017-12-17 10:09,2.50,120.00,Approved,50,7,12
126,137,2017-12-17,10:11:59,Withdrawal,2017-12-17 10:11,2.50,60.00,Approved,50,7,12
127,138,2017-12-17,11:50:05,Withdrawal,2017-12-17 11:50,2.50,40.00,Approved,50,7,12
128,139,2017-12-17,12:36:53,Withdrawal,2017-12-17 12:36,2.50,240.00,Approved,50,7,12
129,140,2017-12-17,14:29:46,Withdrawal,2017-12-17 14:29,0.00,80.00,Insufficient Funds,50,7,12
130,141,2017-12-17,14:28:28,Withdrawal,2017-12-17 14:28,2.50,100.00,Approved,50,7,12
131,142,2017-12-17,16:32:12,Withdrawal,2017-12-17 16:32,2.50,20.00,Approved,50,7,12
132,143,2017-12-17,16:54:42,Withdrawal,2017-12-17 16:54,2.50,40.00,Approved,50,7,12
133,144,2017-12-17,14:58:15,Withdrawal,2017-12-17 14:58,2.50,60.00,Approved,50,7,12
134,145,2017-12-17,19:45:35,Withdrawal,2017-12-17 19:45,2.50,160.00,Approved,50,7,12
135,146,2017-12-17,11:36:47,Withdrawal,2017-12-17 11:36,2.50,40.00,Approved,50,7,12
136,147,2017-12-17,20:32:32,Withdrawal,2017-12-17 20:32,0.00,100.00,Insufficient Funds,50,7,12
137,149,2017-12-18,12:12:35,Withdrawal,2017-12-18 12:12,2.50,20.00,Approved,51,1,12
138,150,2017-12-18,17:57:33,Withdrawal,2017-12-18 17:57,2.50,100.00,Approved,51,1,12
139,151,2017-12-18,12:29:26,Withdrawal,2017-12-18 12:29,2.50,40.00,Approved,51,1,12
140,152,2017-12-18,19:17:48,Withdrawal,2017-12-18 19:17,0.00,60.00,Not Accepted,51,1,12
141,153,2017-12-18,17:33:40,Withdrawal,2017-12-18 17:33,2.50,100.00,Approved,51,1,12
142,154,2017-12-18,18:00:29,Withdrawal,2017-12-18 18:00,2.50,60.00,Approved,51,1,12
143,156,2017-12-18,19:18:33,Withdrawal,2017-12-18 19:18,2.50,60.00,Approved,51,1,12
144,157,2017-12-18,21:52:13,Withdrawal,2017-12-18 21:52,2.50,100.00,Approved,51,1,12
145,159,2017-12-18,21:40:38,Withdrawal,2017-12-18 21:40,2.50,40.00,Approved,51,1,12
146,160,2017-12-18,23:47:52,Withdrawal,2017-12-18 23:47,2.50,60.00,Approved,51,1,12
147,161,2017-12-18,21:53:28,Withdrawal,2017-12-18 21:53,2.50,60.00,Approved,51,1,12
148,162,2017-12-18,22:42:09,Withdrawal,2017-12-18 22:42,2.50,200.00,Approved,51,1,12
149,163,2017-12-19,11:19:36,Withdrawal,2017-12-19 11:19,2.50,180.00,Approved,51,2,12
150,164,2017-12-19,3:01:05,Withdrawal,2017-12-19 3:01,2.50,40.00,Approved,51,2,12
151,166,2017-12-19,18:17:10,Withdrawal,2017-12-19 18:17,2.50,60.00,Approved,51,2,12
152,167,2017-12-19,18:19:11,Withdrawal,2017-12-19 18:19,2.50,100.00,Approved,51,2,12
153,168,2017-12-19,18:25:55,Withdrawal,2017-12-19 18:25,2.50,60.00,Approved,51,2,12
154,169,2017-12-19,11:43:42,Withdrawal,2017-12-19 11:43,2.50,40.00,Approved,51,2,12
155,171,2017-12-19,20:15:58,Withdrawal,2017-12-19 20:15,2.50,20.00,Approved,51,2,12
156,172,2017-12-20,6:17:40,Withdrawal,2017-12-20 6:17,0.00,200.00,Insufficient Funds,51,3,12
157,174,2017-12-20,6:19:48,Withdrawal,2017-12-20 6:19,0.00,100.00,Insufficient Funds,51,3,12
158,175,2017-12-20,10:30:30,Withdrawal,2017-12-20 10:30,2.50,180.00,Approved,51,3,12
159,176,2017-12-20,6:18:59,Withdrawal,2017-12-20 6:18,0.00,100.00,Insufficient Funds,51,3,12
160,177,2017-12-20,13:04:24,Withdrawal,2017-12-20 13:04,2.50,60.00,Approved,51,3,12
161,178,2017-12-20,13:05:34,Withdrawal,2017-12-20 13:05,2.50,40.00,Approved,51,3,12
162,179,2017-12-20,6:51:25,Withdrawal,2017-12-20 6:51,2.50,20.00,Approved,51,3,12
163,180,2017-12-20,12:56:10,Withdrawal,2017-12-20 12:56,2.50,60.00,Approved,51,3,12
164,181,2017-12-20,13:06:28,Withdrawal,2017-12-20 13:06,0.00,40.00,Insufficient Funds,51,3,12
165,182,2017-12-20,19:47:48,Withdrawal,2017-12-20 19:47,2.50,20.00,Approved,51,3,12
166,183,2017-12-20,15:57:31,Withdrawal,2017-12-20 15:57,2.50,100.00,Approved,51,3,12
167,186,2017-12-20,13:12:00,Withdrawal,2017-12-20 13:12,2.50,300.00,Approved,51,3,12
168,187,2017-12-21,4:39:10,Withdrawal,2017-12-21 4:39,0.00,20.00,Insufficient Funds,51,4,12
169,188,2017-12-21,7:01:33,Withdrawal,2017-12-21 7:01,2.50,80.00,Approved,51,4,12
170,189,2017-12-21,4:38:18,Withdrawal,2017-12-21 4:38,0.00,60.00,Insufficient Funds,51,4,12
171,190,2017-12-21,7:00:33,Withdrawal,2017-12-21 7:00,2.50,400.00,Approved,51,4,12
172,191,2017-12-21,7:09:04,Withdrawal,2017-12-21 7:09,2.50,20.00,Approved,51,4,12
173,192,2017-12-21,5:09:44,Withdrawal,2017-12-21 5:09,2.50,100.00,Approved,51,4,12
174,194,2017-12-21,0:10:17,Withdrawal,2017-12-21 0:10,2.50,60.00,Approved,51,4,12
175,195,2017-12-21,14:00:37,Withdrawal,2017-12-21 14:00,2.50,40.00,Approved,51,4,12
176,197,2017-12-21,16:03:59,Withdrawal,2017-12-21 16:03,0.00,60.00,Insufficient Funds,51,4,12
177,198,2017-12-21,19:40:10,Withdrawal,2017-12-21 19:40,2.50,80.00,Approved,51,4,12
178,199,2017-12-21,9:28:59,Withdrawal,2017-12-21 9:28,2.50,100.00,Approved,51,4,12
179,200,2017-12-21,16:05:28,Withdrawal,2017-12-21 16:05,0.00,60.00,Insufficient Funds,51,4,12
180,201,2017-12-21,20:15:51,Withdrawal,2017-12-21 20:15,0.00,100.00,Bad Transaction,51,4,12
181,202,2017-12-21,20:12:57,Withdrawal,2017-12-21 20:12,0.00,100.00,Insufficient Funds,51,4,12
182,203,2017-12-21,18:35:21,Withdrawal,2017-12-21 18:35,2.50,200.00,Approved,51,4,12
183,204,2017-12-21,21:11:35,Withdrawal,2017-12-21 21:11,2.50,60.00,Approved,51,4,12
184,205,2017-12-21,22:45:57,Withdrawal,2017-12-21 22:45,2.50,140.00,Approved,51,4,12
185,206,2017-12-21,23:15:55,Withdrawal,2017-12-21 23:15,2.50,80.00,Approved,51,4,12
186,207,2017-12-22,3:01:30,Withdrawal,2017-12-22 3:01,2.50,40.00,Approved,51,5,12
187,209,2017-12-22,2:50:53,Withdrawal,2017-12-22 2:50,2.50,80.00,Approved,51,5,12
188,210,2017-12-22,12:37:47,Withdrawal,2017-12-22 12:37,2.50,200.00,Approved,51,5,12
189,211,2017-12-22,9:26:31,Withdrawal,2017-12-22 9:26,2.50,140.00,Approved,51,5,12
190,212,2017-12-22,13:59:23,Withdrawal,2017-12-22 13:59,2.50,100.00,Approved,51,5,12
191,213,2017-12-22,12:22:01,Withdrawal,2017-12-22 12:22,2.50,160.00,Approved,51,5,12
192,214,2017-12-22,17:25:33,Withdrawal,2017-12-22 17:25,0.00,20.00,Insufficient Funds,51,5,12
193,215,2017-12-22,17:20:12,Withdrawal,2017-12-22 17:20,2.50,200.00,Approved,51,5,12
194,216,2017-12-22,14:39:32,Withdrawal,2017-12-22 14:39,2.50,160.00,Approved,51,5,12
195,218,2017-12-22,19:08:00,Withdrawal,2017-12-22 19:08,2.50,120.00,Approved,51,5,12
196,219,2017-12-22,21:39:05,Withdrawal,2017-12-22 21:39,0.00,120.00,Limit Exceeded,51,5,12
197,220,2017-12-22,21:40:45,Withdrawal,2017-12-22 21:40,0.00,40.00,Limit Exceeded,51,5,12
198,221,2017-12-22,21:39:56,Withdrawal,2017-12-22 21:39,2.50,20.00,Approved,51,5,12
199,222,2017-12-22,23:30:46,Withdrawal,2017-12-22 23:30,0.00,240.00,Insufficient Funds,51,5,12
200,223,2017-12-22,21:41:21,Withdrawal,2017-12-22 21:41,0.00,20.00,Bad Card,51,5,12
201,224,2017-12-23,0:14:01,Withdrawal,2017-12-23 0:14,2.50,40.00,Approved,51,6,12
202,225,2017-12-22,21:07:39,Withdrawal,2017-12-22 21:07,2.50,60.00,Approved,51,5,12
203,226,2017-12-22,23:31:36,Withdrawal,2017-12-22 23:31,2.50,200.00,Approved,51,5,12
204,227,2017-12-23,1:12:30,Withdrawal,2017-12-23 1:12,2.50,40.00,Approved,51,6,12
205,228,2017-12-23,0:45:07,Withdrawal,2017-12-23 0:45,2.50,60.00,Approved,51,6,12
206,229,2017-12-23,1:50:10,Withdrawal,2017-12-23 1:50,2.50,40.00,Approved,51,6,12
207,230,2017-12-23,0:22:37,Withdrawal,2017-12-23 0:22,2.50,80.00,Approved,51,6,12
208,231,2017-12-23,3:41:44,Withdrawal,2017-12-23 3:41,2.50,20.00,Approved,51,6,12
209,232,2017-12-23,2:30:20,Withdrawal,2017-12-23 2:30,2.50,140.00,Approved,51,6,12
210,233,2017-12-23,3:44:23,Withdrawal,2017-12-23 3:44,0.00,40.00,Limit Exceeded,51,6,12
211,234,2017-12-23,5:14:18,Withdrawal,2017-12-23 5:14,0.00,20.00,Limit Exceeded,51,6,12
212,235,2017-12-23,7:14:10,Withdrawal,2017-12-23 7:14,0.00,40.00,Insufficient Funds,51,6,12
213,236,2017-12-23,3:43:01,Withdrawal,2017-12-23 3:43,2.50,20.00,Approved,51,6,12
214,237,2017-12-23,1:13:24,Withdrawal,2017-12-23 1:13,2.50,60.00,Approved,51,6,12
215,238,2017-12-23,8:59:27,Withdrawal,2017-12-23 8:59,2.50,60.00,Approved,51,6,12
216,239,2017-12-23,13:04:58,Withdrawal,2017-12-23 13:04,0.00,100.00,Insufficient Funds,51,6,12
217,241,2017-12-23,19:23:24,Withdrawal,2017-12-23 19:23,2.50,120.00,Approved,51,6,12
218,242,2017-12-23,22:23:19,Withdrawal,2017-12-23 22:23,2.50,200.00,Approved,51,6,12
219,243,2017-12-23,23:56:30,Withdrawal,2017-12-23 23:56,2.50,80.00,Approved,51,6,12
220,244,2017-12-23,23:06:34,Withdrawal,2017-12-23 23:06,2.50,40.00,Approved,51,6,12
221,245,2017-12-24,0:09:15,Withdrawal,2017-12-24 0:09,2.50,180.00,Approved,51,7,12
222,246,2017-12-24,0:06:51,Withdrawal,2017-12-24 0:06,2.50,120.00,Approved,51,7,12
223,247,2017-12-23,15:22:35,Withdrawal,2017-12-23 15:22,2.50,400.00,Approved,51,6,12
224,248,2017-12-24,1:27:29,Withdrawal,2017-12-24 1:27,0.00,80.00,Bad Transaction,51,7,12
225,249,2017-12-24,0:58:45,Withdrawal,2017-12-24 0:58,2.50,60.00,Approved,51,7,12
226,250,2017-12-24,1:41:01,Withdrawal,2017-12-24 1:41,2.50,160.00,Approved,51,7,12
227,251,2017-12-24,1:32:25,Withdrawal,2017-12-24 1:32,2.50,20.00,Approved,51,7,12
228,252,2017-12-24,3:24:54,Withdrawal,2017-12-24 3:24,2.50,80.00,Approved,51,7,12
229,253,2017-12-24,4:36:23,Withdrawal,2017-12-24 4:36,2.50,60.00,Approved,51,7,12
230,254,2017-12-24,4:24:58,Withdrawal,2017-12-24 4:24,2.50,60.00,Approved,51,7,12
231,255,2017-12-24,10:52:07,Withdrawal,2017-12-24 10:52,2.50,400.00,Approved,51,7,12
232,256,2017-12-24,12:43:45,Withdrawal,2017-12-24 12:43,2.50,160.00,Approved,51,7,12
233,257,2017-12-24,18:01:52,Withdrawal,2017-12-24 18:01,2.50,60.00,Approved,51,7,12
234,258,2017-12-24,1:28:07,Withdrawal,2017-12-24 1:28,2.50,80.00,Approved,51,7,12
235,259,2017-12-24,22:54:58,Withdrawal,2017-12-24 22:54,0.00,60.00,Insufficient Funds,51,7,12
236,260,2017-12-24,22:56:39,Withdrawal,2017-12-24 22:56,2.50,60.00,Approved,51,7,12
237,261,2017-12-25,12:01:24,Withdrawal,2017-12-25 12:01,2.50,100.00,Approved,52,1,12
238,263,2017-12-26,12:52:49,Withdrawal,2017-12-26 12:52,2.50,40.00,Approved,52,2,12
239,265,2017-12-26,9:09:36,Withdrawal,2017-12-26 9:09,2.50,20.00,Approved,52,2,12
240,266,2017-12-26,17:35:04,Withdrawal,2017-12-26 17:35,2.50,20.00,Approved,52,2,12
241,268,2017-12-26,20:31:16,Withdrawal,2017-12-26 20:31,2.50,40.00,Approved,52,2,12
242,271,2017-12-26,21:30:23,Withdrawal,2017-12-26 21:30,2.50,200.00,Approved,52,2,12
243,272,2017-12-26,23:37:20,Withdrawal,2017-12-26 23:37,2.50,40.00,Approved,52,2,12
244,273,2017-12-26,23:32:42,Withdrawal,2017-12-26 23:32,2.50,100.00,Approved,52,2,12
245,274,2017-12-27,13:06:29,Withdrawal,2017-12-27 13:06,2.50,20.00,Approved,52,3,12
246,275,2017-12-27,14:24:28,Withdrawal,2017-12-27 14:24,2.50,40.00,Approved,52,3,12
247,276,2017-12-27,12:59:13,Withdrawal,2017-12-27 12:59,2.50,20.00,Approved,52,3,12
248,277,2017-12-27,14:57:40,Withdrawal,2017-12-27 14:57,2.50,160.00,Approved,52,3,12
249,278,2017-12-27,17:58:45,Withdrawal,2017-12-27 17:58,2.50,100.00,Approved,52,3,12
250,279,2017-12-27,17:59:33,Withdrawal,2017-12-27 17:59,2.50,60.00,Approved,52,3,12
251,281,2017-12-26,23:31:49,Withdrawal,2017-12-26 23:31,2.50,200.00,Approved,52,2,12
252,282,2017-12-28,1:14:32,Withdrawal,2017-12-28 1:14,2.50,80.00,Approved,52,4,12
253,283,2017-12-27,21:47:56,Withdrawal,2017-12-27 21:47,2.50,100.00,Approved,52,3,12
254,284,2017-12-28,9:45:37,Withdrawal,2017-12-28 9:45,2.50,200.00,Approved,52,4,12
255,285,2017-12-28,1:42:11,Withdrawal,2017-12-28 1:42,2.50,100.00,Approved,52,4,12
256,287,2017-12-28,2:14:39,Withdrawal,2017-12-28 2:14,2.50,200.00,Approved,52,4,12
257,288,2017-12-28,10:54:10,Withdrawal,2017-12-28 10:54,2.50,100.00,Approved,52,4,12
258,289,2017-12-28,2:43:43,Withdrawal,2017-12-28 2:43,2.50,100.00,Approved,52,4,12
