,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
71,77,2017-12-13,19:50:24,Withdrawal,2017-12-13 19:50,2.50,20.00,Approved,50,3,12
72,78,2017-12-14,5:51:49,Withdrawal,2017-12-14 5:51,2.50,100.00,Approved,50,4,12
73,79,2017-12-13,18:33:09,Withdrawal,2017-12-13 18:33,2.50,40.00,Approved,50,3,12
74,80,2017-12-14,6:17:48,Withdrawal,2017-12-14 6:17,2.50,100.00,Approved,50,4,12
75,81,2017-12-14,6:43:11,Withdrawal,2017-12-14 6:43,2.50,60.00,Approved,50,4,12
76,82,2017-12-14,7:58:36,Withdrawal,2017-12-14 7:58,2.50,400.00,Approved,50,4,12
77,83,2017-12-14,6:32:26,Withdrawal,2017-12-14 6:32,2.50,80.00,Approved,50,4,12
78,84,2017-12-14,10:22:44,Withdrawal,2017-12-14 10:22,0.00,100.00,Limit Exceeded,50,4,12
79,85,2017-12-14,9:03:59,Withdrawal,2017-12-14 9:03,2.50,20.00,Approved,50,4,12
80,86,2017-12-14,9:07:38,Withdrawal,2017-12-14 9:07,2.50,200.00,Approved,50,4,12
81,87,2017-12-14,10:23:41,Withdrawal,2017-12-14 10:23,0.00,60.00,Limit Exceeded,50,4,12
82,88,2017-12-14,11:21:35,Withdrawal,2017-12-14 11:21,2.50,400.00,Approved,50,4,12
83,89,2017-12-14,10:42:51,Withdrawal,2017-12-14 10:42,2.50,20.00,Approved,50,4,12
84,90,2017-12-14,12:53:31,Withdrawal,2017-12-14 12:53,2.50,20.00,Approved,50,4,12
85,91,2017-12-14,11:57:16,Withdrawal,2017-12-14 11:57,2.50,20.00,Approved,50,4,12
86,92,2017-12-14,14:51:07,Withdrawal,2017-12-14 14:51,2.50,60.00,Approved,50,4,12
87,93,2017-12-14,14:08:39,Withdrawal,2017-12-14 14:08,2.50,60.00,Approved,50,4,12
88,94,2017-12-14,15:07:12,Withdrawal,2017-12-14 15:07,0.00,40.00,Bad Card,50,4,12
89,95,2017-12-14,15:07:48,Withdrawal,2017-12-14 15:07,2.50,60.00,Approved,50,4,12
90,96,2017-12-14,15:43:59,Withdrawal,2017-12-14 15:43,2.50,20.00,Approved,50,4,12
91,97,2017-12-14,17:45:22,Withdrawal,2017-12-14 17:45,2.50,20.00,Approved,50,4,12
92,98,2017-12-14,16:02:21,Withdrawal,2017-12-14 16:02,2.50,60.00,Approved,50,4,12
93,99,2017-12-14,18:17:45,Withdrawal,2017-12-14 18:17,2.50,60.00,Approved,50,4,12
94,100,2017-12-14,18:22:40,Withdrawal,2017-12-14 18:22,2.50,200.00,Approved,50,4,12
95,101,2017-12-14,18:31:21,Withdrawal,2017-12-14 18:31,2.50,80.00,Approved,50,4,12
96,102,2017-12-14,18:35:34,Withdrawal,2017-12-14 18:35,2.50,40.00,Approved,50,4,12
97,103,2017-12-14,18:43:09,Withdrawal,2017-12-14 18:43,2.50,40.00,Approved,50,4,12
98,104,2017-12-14,18:50:30,Withdrawal,2017-12-14 18:50,2.50,60.00,Approved,50,4,12
99,105,2017-12-14,19:26:12,Withdrawal,2017-12-14 19:26,2.50,200.00,Approved,50,4,12
100,106,2017-12-14,18:51:26,Withdrawal,2017-12-14 18:51,2.50,80.00,Approved,50,4,12
101,107,2017-12-14,19:38:16,Withdrawal,2017-12-14 19:38,2.50,20.00,Approved,50,4,12
102,109,2017-12-14,19:27:41,Withdrawal,2017-12-14 19:27,2.50,140.00,Approved,50,4,12
103,110,2017-12-15,7:43:37,Withdrawal,2017-12-15 7:43,2.50,20.00,Approved,50,5,12
104,111,2017-12-15,9:57:01,Withdrawal,2017-12-15 9:57,2.50,20.00,Approved,50,5,12
105,113,2017-12-15,8:34:26,Withdrawal,2017-12-15 8:34,2.50,80.00,Approved,50,5,12
106,114,2017-12-15,11:23:13,Withdrawal,2017-12-15 11:23,2.50,100.00,Approved,50,5,12
107,115,2017-12-15,10:43:43,Withdrawal,2017-12-15 10:43,2.50,80.00,Approved,50,5,12
108,116,2017-12-15,11:34:15,Withdrawal,2017-12-15 11:34,0.00,20.00,Insufficient Funds,50,5,12
109,117,2017-12-15,11:36:13,Withdrawal,2017-12-15 11:36,0.00,20.00,Insufficient Funds,50,5,12
110,118,2017-12-15,11:37:28,Withdrawal,2017-12-15 11:37,2.50,80.00,Approved,50,5,12
111,119,2017-12-15,12:24:02,Withdrawal,2017-12-15 12:24,2.50,100.00,Approved,50,5,12
112,120,2017-12-15,10:08:00,Withdrawal,2017-12-15 10:08,2.50,20.00,Approved,50,5,12
113,121,2017-12-15,12:54:14,Withdrawal,2017-12-15 12:54,2.50,100.00,Approved,50,5,12
114,122,2017-12-15,12:47:29,Withdrawal,2017-12-15 12:47,2.50,80.00,Approved,50,5,12
115,123,2017-12-15,15:51:52,Withdrawal,2017-12-15 15:51,2.50,400.00,Approved,50,5,12
116,124,2017-12-15,15:33:33,Withdrawal,2017-12-15 15:33,2.50,40.00,Approved,50,5,12
117,125,2017-12-15,16:30:56,Withdrawal,2017-12-15 16:30,2.50,200.00,Approved,50,5,12
118,126,2017-12-15,16:07:05,Withdrawal,2017-12-15 16:07,2.50,80.00,Approved,50,5,12
119,127,2017-12-15,14:44:57,Withdrawal,2017-12-15 14:44,2.50,100.00,Approved,50,5,12
120,128,2017-12-15,17:54:03,Withdrawal,2017-12-15 17:54,2.50,100.00,Approved,50,5,12
121,129,2017-12-15,18:13:20,Withdrawal,2017-12-15 18:13,0.00,160.00,Bad Pin,50,5,12
122,130,2017-12-15,17:03:12,Withdrawal,2017-12-15 17:03,2.50,20.00,Approved,50,5,12
123,131,2017-12-15,18:30:06,Withdrawal,2017-12-15 18:30,2.50,40.00,Approved,50,5,12
124,132,2017-12-15,18:55:55,Withdrawal,2017-12-15 18:55,2.50,260.00,Approved,50,5,12
125,133,2017-12-15,18:19:21,Withdrawal,2017-12-15 18:19,2.50,60.00,Approved,50,5,12
126,134,2017-12-15,18:14:01,Withdrawal,2017-12-15 18:14,2.50,160.00,Approved,50,5,12
127,135,2017-12-15,19:22:38,Withdrawal,2017-12-15 19:22,2.50,80.00,Approved,50,5,12
128,136,2017-12-15,20:22:05,Withdrawal,2017-12-15 20:22,2.50,60.00,Approved,50,5,12
129,137,2017-12-15,20:32:28,Withdrawal,2017-12-15 20:32,2.50,20.00,Approved,50,5,12
130,138,2017-12-15,19:38:59,Withdrawal,2017-12-15 19:38,2.50,140.00,Approved,50,5,12
131,139,2017-12-15,20:36:55,Withdrawal,2017-12-15 20:36,2.50,100.00,Approved,50,5,12
132,140,2017-12-15,20:54:55,Withdrawal,2017-12-15 20:54,2.50,120.00,Approved,50,5,12
133,142,2017-12-15,20:42:29,Withdrawal,2017-12-15 20:42,2.50,20.00,Approved,50,5,12
134,143,2017-12-15,20:41:46,Withdrawal,2017-12-15 20:41,0.00,20.00,Bad Pin,50,5,12
135,144,2017-12-15,21:54:46,Withdrawal,2017-12-15 21:54,2.50,20.00,Approved,50,5,12
136,145,2017-12-16,6:32:18,Withdrawal,2017-12-16 6:32,2.50,20.00,Approved,50,6,12
137,146,2017-12-16,8:01:02,Withdrawal,2017-12-16 8:01,2.50,60.00,Approved,50,6,12
138,147,2017-12-16,9:10:49,Withdrawal,2017-12-16 9:10,2.50,40.00,Approved,50,6,12
139,148,2017-12-16,9:28:13,Withdrawal,2017-12-16 9:28,2.50,40.00,Approved,50,6,12
140,149,2017-12-16,10:11:12,Withdrawal,2017-12-16 10:11,2.50,100.00,Approved,50,6,12
141,150,2017-12-16,11:33:53,Withdrawal,2017-12-16 11:33,2.50,100.00,Approved,50,6,12
142,151,2017-12-15,22:25:11,Withdrawal,2017-12-15 22:25,2.50,40.00,Approved,50,5,12
143,152,2017-12-16,11:45:33,Withdrawal,2017-12-16 11:45,2.50,240.00,Approved,50,6,12
144,153,2017-12-16,14:27:20,Withdrawal,2017-12-16 14:27,2.50,40.00,Approved,50,6,12
145,154,2017-12-16,14:36:14,Withdrawal,2017-12-16 14:36,2.50,40.00,Approved,50,6,12
146,155,2017-12-16,15:06:31,Withdrawal,2017-12-16 15:06,2.50,300.00,Approved,50,6,12
147,156,2017-12-16,16:07:09,Withdrawal,2017-12-16 16:07,2.50,40.00,Approved,50,6,12
148,157,2017-12-16,15:52:11,Withdrawal,2017-12-16 15:52,2.50,20.00,Approved,50,6,12
149,158,2017-12-16,18:30:49,Withdrawal,2017-12-16 18:30,2.50,240.00,Approved,50,6,12
150,159,2017-12-16,18:37:08,Withdrawal,2017-12-16 18:37,2.50,60.00,Approved,50,6,12
151,160,2017-12-16,20:17:02,Withdrawal,2017-12-16 20:17,2.50,200.00,Approved,50,6,12
152,161,2017-12-16,16:00:06,Withdrawal,2017-12-16 16:00,2.50,20.00,Approved,50,6,12
153,162,2017-12-16,18:23:18,Withdrawal,2017-12-16 18:23,2.50,60.00,Approved,50,6,12
154,163,2017-12-16,22:08:29,Withdrawal,2017-12-16 22:08,2.50,60.00,Approved,50,6,12
155,164,2017-12-17,11:49:41,Withdrawal,2017-12-17 11:49,2.50,40.00,Approved,50,7,12
156,165,2017-12-17,9:58:35,Withdrawal,2017-12-17 9:58,2.50,140.00,Approved,50,7,12
157,166,2017-12-17,11:56:25,Withdrawal,2017-12-17 11:56,2.50,100.00,Approved,50,7,12
158,168,2017-12-17,12:52:02,Withdrawal,2017-12-17 12:52,2.50,40.00,Approved,50,7,12
159,169,2017-12-17,14:46:18,Withdrawal,2017-12-17 14:46,2.50,40.00,Approved,50,7,12
160,170,2017-12-17,12:37:27,Withdrawal,2017-12-17 12:37,2.50,200.00,Approved,50,7,12
161,171,2017-12-17,15:46:28,Withdrawal,2017-12-17 15:46,2.50,200.00,Approved,50,7,12
162,172,2017-12-17,15:43:51,Withdrawal,2017-12-17 15:43,2.50,20.00,Approved,50,7,12
163,173,2017-12-17,14:31:34,Withdrawal,2017-12-17 14:31,2.50,20.00,Approved,50,7,12
164,174,2017-12-17,17:12:54,Withdrawal,2017-12-17 17:12,0.00,80.00,Insufficient Funds,50,7,12
165,175,2017-12-17,17:37:14,Withdrawal,2017-12-17 17:37,2.50,120.00,Approved,50,7,12
166,176,2017-12-17,17:52:35,Withdrawal,2017-12-17 17:52,2.50,100.00,Approved,50,7,12
167,177,2017-12-17,19:04:23,Withdrawal,2017-12-17 19:04,2.50,60.00,Approved,50,7,12
168,178,2017-12-17,17:13:33,Withdrawal,2017-12-17 17:13,2.50,60.00,Approved,50,7,12
169,179,2017-12-17,19:22:49,Withdrawal,2017-12-17 19:22,2.50,100.00,Approved,50,7,12
170,180,2017-12-17,21:19:14,Withdrawal,2017-12-17 21:19,2.50,20.00,Approved,50,7,12
171,181,2017-12-18,5:39:19,Withdrawal,2017-12-18 5:39,2.50,40.00,Approved,51,1,12
172,182,2017-12-18,6:20:17,Withdrawal,2017-12-18 6:20,2.50,40.00,Approved,51,1,12
173,184,2017-12-17,21:24:26,Withdrawal,2017-12-17 21:24,2.50,40.00,Approved,50,7,12
174,185,2017-12-18,10:34:17,Withdrawal,2017-12-18 10:34,0.00,20.00,Insufficient Funds,51,1,12
175,186,2017-12-18,7:24:11,Withdrawal,2017-12-18 7:24,0.00,20.00,Insufficient Funds,51,1,12
176,187,2017-12-18,14:57:04,Withdrawal,2017-12-18 14:57,2.50,400.00,Approved,51,1,12
177,188,2017-12-18,11:31:55,Withdrawal,2017-12-18 11:31,2.50,100.00,Approved,51,1,12
178,189,2017-12-18,15:55:46,Withdrawal,2017-12-18 15:55,2.50,40.00,Approved,51,1,12
179,190,2017-12-18,13:07:19,Withdrawal,2017-12-18 13:07,2.50,400.00,Approved,51,1,12
180,191,2017-12-18,17:10:26,Withdrawal,2017-12-18 17:10,2.50,40.00,Approved,51,1,12
181,192,2017-12-18,15:32:30,Withdrawal,2017-12-18 15:32,2.50,40.00,Approved,51,1,12
182,193,2017-12-18,18:34:21,Withdrawal,2017-12-18 18:34,2.50,40.00,Approved,51,1,12
183,194,2017-12-18,18:58:04,Withdrawal,2017-12-18 18:58,2.50,20.00,Approved,51,1,12
184,195,2017-12-18,18:38:32,Withdrawal,2017-12-18 18:38,2.50,40.00,Approved,51,1,12
185,197,2017-12-18,18:36:23,Withdrawal,2017-12-18 18:36,2.50,80.00,Approved,51,1,12
186,198,2017-12-18,19:21:30,Withdrawal,2017-12-18 19:21,2.50,60.00,Approved,51,1,12
187,199,2017-12-19,7:26:20,Withdrawal,2017-12-19 7:26,2.50,20.00,Approved,51,2,12
188,200,2017-12-19,6:11:38,Withdrawal,2017-12-19 6:11,2.50,60.00,Approved,51,2,12
189,201,2017-12-19,8:53:49,Withdrawal,2017-12-19 8:53,2.50,80.00,Approved,51,2,12
190,202,2017-12-19,12:30:58,Withdrawal,2017-12-19 12:30,0.00,80.00,Limit Exceeded,51,2,12
191,203,2017-12-19,15:21:08,Withdrawal,2017-12-19 15:21,0.00,20.00,Insufficient Funds,51,2,12
192,204,2017-12-19,11:18:18,Withdrawal,2017-12-19 11:18,2.50,20.00,Approved,51,2,12
193,205,2017-12-19,17:14:55,Withdrawal,2017-12-19 17:14,2.50,60.00,Approved,51,2,12
194,206,2017-12-19,15:31:09,Withdrawal,2017-12-19 15:31,2.50,160.00,Approved,51,2,12
195,207,2017-12-19,17:51:04,Withdrawal,2017-12-19 17:51,2.50,40.00,Approved,51,2,12
196,208,2017-12-19,17:21:38,Withdrawal,2017-12-19 17:21,2.50,120.00,Approved,51,2,12
197,209,2017-12-19,18:04:27,Withdrawal,2017-12-19 18:04,0.00,40.00,Insufficient Funds,51,2,12
198,210,2017-12-19,14:26:35,Withdrawal,2017-12-19 14:26,2.50,100.00,Approved,51,2,12
199,211,2017-12-19,19:18:04,Withdrawal,2017-12-19 19:18,2.50,40.00,Approved,51,2,12
200,214,2017-12-19,18:05:12,Withdrawal,2017-12-19 18:05,2.50,20.00,Approved,51,2,12
201,215,2017-12-20,9:30:08,Withdrawal,2017-12-20 9:30,2.50,400.00,Approved,51,3,12
202,216,2017-12-20,12:17:22,Withdrawal,2017-12-20 12:17,2.50,140.00,Approved,51,3,12
203,217,2017-12-20,6:32:34,Withdrawal,2017-12-20 6:32,2.50,40.00,Approved,51,3,12
204,218,2017-12-20,12:32:41,Withdrawal,2017-12-20 12:32,2.50,80.00,Approved,51,3,12
205,219,2017-12-20,13:01:21,Withdrawal,2017-12-20 13:01,2.50,120.00,Approved,51,3,12
206,220,2017-12-20,6:23:05,Withdrawal,2017-12-20 6:23,2.50,20.00,Approved,51,3,12
207,221,2017-12-20,14:12:12,Withdrawal,2017-12-20 14:12,2.50,40.00,Approved,51,3,12
208,222,2017-12-20,14:11:06,Withdrawal,2017-12-20 14:11,2.50,100.00,Approved,51,3,12
209,223,2017-12-20,15:14:35,Withdrawal,2017-12-20 15:14,2.50,100.00,Approved,51,3,12
210,224,2017-12-20,13:43:49,Withdrawal,2017-12-20 13:43,2.50,120.00,Approved,51,3,12
211,225,2017-12-20,15:29:21,Withdrawal,2017-12-20 15:29,2.50,400.00,Approved,51,3,12
212,226,2017-12-20,16:32:58,Withdrawal,2017-12-20 16:32,2.50,100.00,Approved,51,3,12
213,227,2017-12-20,17:45:17,Withdrawal,2017-12-20 17:45,2.50,40.00,Approved,51,3,12
214,228,2017-12-20,17:10:30,Withdrawal,2017-12-20 17:10,2.50,40.00,Approved,51,3,12
215,230,2017-12-20,22:17:38,Withdrawal,2017-12-20 22:17,2.50,20.00,Approved,51,3,12
216,231,2017-12-21,6:47:14,Withdrawal,2017-12-21 6:47,2.50,40.00,Approved,51,4,12
217,232,2017-12-21,5:52:48,Withdrawal,2017-12-21 5:52,2.50,100.00,Approved,51,4,12
218,233,2017-12-21,7:31:41,Withdrawal,2017-12-21 7:31,2.50,40.00,Approved,51,4,12
219,234,2017-12-21,8:45:28,Withdrawal,2017-12-21 8:45,2.50,20.00,Approved,51,4,12
220,235,2017-12-21,12:48:03,Withdrawal,2017-12-21 12:48,2.50,80.00,Approved,51,4,12
221,236,2017-12-20,19:34:24,Withdrawal,2017-12-20 19:34,2.50,60.00,Approved,51,3,12
222,238,2017-12-21,11:13:10,Withdrawal,2017-12-21 11:13,2.50,260.00,Approved,51,4,12
223,239,2017-12-21,13:31:04,Withdrawal,2017-12-21 13:31,2.50,60.00,Approved,51,4,12
224,240,2017-12-21,14:18:49,Withdrawal,2017-12-21 14:18,2.50,140.00,Approved,51,4,12
225,241,2017-12-21,14:20:45,Withdrawal,2017-12-21 14:20,2.50,20.00,Approved,51,4,12
226,242,2017-12-21,14:49:00,Withdrawal,2017-12-21 14:49,2.50,20.00,Approved,51,4,12
227,243,2017-12-21,14:17:35,Withdrawal,2017-12-21 14:17,2.50,20.00,Approved,51,4,12
228,244,2017-12-21,14:34:42,Withdrawal,2017-12-21 14:34,2.50,180.00,Approved,51,4,12
229,245,2017-12-21,15:27:20,Withdrawal,2017-12-21 15:27,2.50,20.00,Approved,51,4,12
230,246,2017-12-21,18:06:49,Withdrawal,2017-12-21 18:06,2.50,80.00,Approved,51,4,12
231,247,2017-12-21,16:53:52,Withdrawal,2017-12-21 16:53,2.50,200.00,Approved,51,4,12
232,248,2017-12-21,18:13:33,Withdrawal,2017-12-21 18:13,0.00,80.00,Not Accepted,51,4,12
233,249,2017-12-21,18:14:06,Withdrawal,2017-12-21 18:14,2.50,80.00,Approved,51,4,12
234,250,2017-12-21,17:52:51,Withdrawal,2017-12-21 17:52,2.50,160.00,Approved,51,4,12
235,251,2017-12-21,18:45:55,Withdrawal,2017-12-21 18:45,2.50,20.00,Approved,51,4,12
236,252,2017-12-21,18:31:31,Withdrawal,2017-12-21 18:31,2.50,40.00,Approved,51,4,12
237,253,2017-12-21,19:07:31,Withdrawal,2017-12-21 19:07,2.50,100.00,Approved,51,4,12
238,254,2017-12-21,18:43:18,Withdrawal,2017-12-21 18:43,2.50,40.00,Approved,51,4,12
239,255,2017-12-21,19:20:40,Withdrawal,2017-12-21 19:20,2.50,60.00,Approved,51,4,12
240,256,2017-12-21,19:14:00,Withdrawal,2017-12-21 19:14,2.50,20.00,Approved,51,4,12
241,257,2017-12-21,20:29:54,Withdrawal,2017-12-21 20:29,2.50,60.00,Approved,51,4,12
242,258,2017-12-21,19:55:33,Withdrawal,2017-12-21 19:55,2.50,20.00,Approved,51,4,12
243,259,2017-12-21,21:05:22,Withdrawal,2017-12-21 21:05,2.50,40.00,Approved,51,4,12
244,260,2017-12-21,21:07:41,Withdrawal,2017-12-21 21:07,2.50,140.00,Approved,51,4,12
245,261,2017-12-21,21:38:56,Withdrawal,2017-12-21 21:38,2.50,300.00,Approved,51,4,12
246,263,2017-12-21,21:40:19,Withdrawal,2017-12-21 21:40,2.50,100.00,Approved,51,4,12
247,264,2017-12-21,17:54:25,Withdrawal,2017-12-21 17:54,2.50,40.00,Approved,51,4,12
248,265,2017-12-21,22:06:51,Withdrawal,2017-12-21 22:06,2.50,240.00,Approved,51,4,12
249,266,2017-12-22,6:17:28,Withdrawal,2017-12-22 6:17,2.50,400.00,Approved,51,5,12
250,267,2017-12-21,17:04:50,Withdrawal,2017-12-21 17:04,2.50,40.00,Approved,51,4,12
251,268,2017-12-22,8:33:45,Withdrawal,2017-12-22 8:33,2.50,40.00,Approved,51,5,12
252,269,2017-12-21,17:51:48,Withdrawal,2017-12-21 17:51,2.50,100.00,Approved,51,4,12
253,270,2017-12-22,9:47:53,Withdrawal,2017-12-22 9:47,2.50,140.00,Approved,51,5,12
254,271,2017-12-22,6:52:05,Withdrawal,2017-12-22 6:52,2.50,100.00,Approved,51,5,12
255,272,2017-12-22,10:07:33,Withdrawal,2017-12-22 10:07,2.50,60.00,Approved,51,5,12
256,273,2017-12-22,11:02:39,Withdrawal,2017-12-22 11:02,2.50,40.00,Approved,51,5,12
257,274,2017-12-22,8:35:53,Withdrawal,2017-12-22 8:35,2.50,60.00,Approved,51,5,12
258,275,2017-12-22,11:19:41,Withdrawal,2017-12-22 11:19,2.50,100.00,Approved,51,5,12
259,276,2017-12-22,11:19:02,Withdrawal,2017-12-22 11:19,2.50,100.00,Approved,51,5,12
260,277,2017-12-22,11:20:24,Withdrawal,2017-12-22 11:20,2.50,100.00,Approved,51,5,12
