,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
19,21,2017-12-10,20:46:45,Withdrawal,2017-12-10 20:46,2.50,80.00,Approved,49,7,12
20,22,2017-12-11,19:12:11,Withdrawal,2017-12-11 19:12,2.50,20.00,Approved,50,1,12
21,23,2017-12-11,19:09:24,Withdrawal,2017-12-11 19:09,0.00,20.00,Not Accepted,50,1,12
22,24,2017-12-11,20:18:03,Withdrawal,2017-12-11 20:18,2.50,60.00,Approved,50,1,12
23,25,2017-12-11,19:43:40,Withdrawal,2017-12-11 19:43,2.50,40.00,Approved,50,1,12
24,26,2017-12-11,21:06:24,Withdrawal,2017-12-11 21:06,2.50,200.00,Approved,50,1,12
25,29,2017-12-11,18:27:35,Withdrawal,2017-12-11 18:27,2.50,80.00,Approved,50,1,12
26,30,2017-12-12,12:27:57,Withdrawal,2017-12-12 12:27,0.00,60.00,Insufficient Funds,50,2,12
27,31,2017-12-12,8:00:42,Withdrawal,2017-12-12 8:00,2.50,60.00,Approved,50,2,12
28,32,2017-12-12,14:28:08,Withdrawal,2017-12-12 14:28,2.50,20.00,Approved,50,2,12
29,33,2017-12-12,13:19:32,Withdrawal,2017-12-12 13:19,2.50,20.00,Approved,50,2,12
30,34,2017-12-12,12:29:11,Withdrawal,2017-12-12 12:29,2.50,60.00,Approved,50,2,12
31,36,2017-12-12,19:45:51,Withdrawal,2017-12-12 19:45,2.50,40.00,Approved,50,2,12
32,37,2017-12-12,20:16:52,Withdrawal,2017-12-12 20:16,2.50,40.00,Approved,50,2,12
33,38,2017-12-12,22:17:04,Withdrawal,2017-12-12 22:17,2.50,20.00,Approved,50,2,12
34,39,2017-12-12,21:34:18,Withdrawal,2017-12-12 21:34,2.50,20.00,Approved,50,2,12
35,40,2017-12-13,7:42:18,Withdrawal,2017-12-13 7:42,2.50,200.00,Approved,50,3,12
36,41,2017-12-13,9:48:40,Withdrawal,2017-12-13 9:48,2.50,200.00,Approved,50,3,12
37,43,2017-12-13,13:32:11,Withdrawal,2017-12-13 13:32,2.50,100.00,Approved,50,3,12
38,44,2017-12-13,13:54:22,Withdrawal,2017-12-13 13:54,2.50,20.00,Approved,50,3,12
39,45,2017-12-13,11:50:56,Withdrawal,2017-12-13 11:50,2.50,40.00,Approved,50,3,12
40,46,2017-12-13,14:03:32,Withdrawal,2017-12-13 14:03,2.50,80.00,Approved,50,3,12
41,47,2017-12-13,13:45:41,Withdrawal,2017-12-13 13:45,2.50,40.00,Approved,50,3,12
42,48,2017-12-13,18:18:46,Withdrawal,2017-12-13 18:18,2.50,60.00,Approved,50,3,12
43,49,2017-12-13,17:12:24,Withdrawal,2017-12-13 17:12,2.50,80.00,Approved,50,3,12
44,50,2017-12-13,20:30:20,Withdrawal,2017-12-13 20:30,2.50,20.00,Approved,50,3,12
45,51,2017-12-13,19:36:43,Withdrawal,2017-12-13 19:36,2.50,20.00,Approved,50,3,12
46,52,2017-12-13,20:49:16,Withdrawal,2017-12-13 20:49,2.50,20.00,Approved,50,3,12
47,53,2017-12-13,20:57:59,Withdrawal,2017-12-13 20:57,2.50,300.00,Approved,50,3,12
48,54,2017-12-13,14:39:36,Withdrawal,2017-12-13 14:39,2.50,20.00,Approved,50,3,12
49,55,2017-12-13,21:21:31,Withdrawal,2017-12-13 21:21,2.50,20.00,Approved,50,3,12
50,56,2017-12-14,12:27:18,Withdrawal,2017-12-14 12:27,2.50,40.00,Approved,50,4,12
51,58,2017-12-14,6:58:54,Withdrawal,2017-12-14 6:58,2.50,20.00,Approved,50,4,12
52,59,2017-12-14,14:32:43,Withdrawal,2017-12-14 14:32,2.50,60.00,Approved,50,4,12
53,61,2017-12-14,12:52:47,Withdrawal,2017-12-14 12:52,2.50,40.00,Approved,50,4,12
54,63,2017-12-14,16:33:20,Withdrawal,2017-12-14 16:33,2.50,20.00,Approved,50,4,12
55,64,2017-12-14,21:30:46,Withdrawal,2017-12-14 21:30,0.00,20.00,Bad Pin,50,4,12
56,65,2017-12-14,17:54:55,Withdrawal,2017-12-14 17:54,2.50,20.00,Approved,50,4,12
57,66,2017-12-14,21:31:41,Withdrawal,2017-12-14 21:31,2.50,20.00,Approved,50,4,12
58,67,2017-12-14,21:54:50,Withdrawal,2017-12-14 21:54,0.00,80.00,Not Accepted,50,4,12
59,69,2017-12-14,21:55:43,Withdrawal,2017-12-14 21:55,0.00,80.00,Not Accepted,50,4,12
60,70,2017-12-14,21:57:12,Withdrawal,2017-12-14 21:57,0.00,80.00,Not Accepted,50,4,12
61,71,2017-12-15,8:04:25,Withdrawal,2017-12-15 8:04,0.00,20.00,Not Accepted,50,5,12
62,72,2017-12-15,8:03:28,Withdrawal,2017-12-15 8:03,0.00,20.00,Not Accepted,50,5,12
63,73,2017-12-15,10:08:08,Withdrawal,2017-12-15 10:08,2.50,20.00,Approved,50,5,12
64,74,2017-12-15,8:50:52,Withdrawal,2017-12-15 8:50,0.00,20.00,Not Accepted,50,5,12
65,75,2017-12-15,11:29:19,Withdrawal,2017-12-15 11:29,2.50,20.00,Approved,50,5,12
66,76,2017-12-15,14:54:48,Withdrawal,2017-12-15 14:54,0.00,60.00,Insufficient Funds,50,5,12
67,77,2017-12-15,12:49:16,Withdrawal,2017-12-15 12:49,2.50,100.00,Approved,50,5,12
68,78,2017-12-15,14:56:42,Withdrawal,2017-12-15 14:56,2.50,60.00,Approved,50,5,12
69,79,2017-12-15,16:00:42,Withdrawal,2017-12-15 16:00,2.50,60.00,Approved,50,5,12
70,80,2017-12-15,11:02:36,Withdrawal,2017-12-15 11:02,2.50,60.00,Approved,50,5,12
71,81,2017-12-15,18:30:54,Withdrawal,2017-12-15 18:30,2.50,40.00,Approved,50,5,12
72,82,2017-12-15,15:48:52,Withdrawal,2017-12-15 15:48,2.50,60.00,Approved,50,5,12
73,83,2017-12-15,18:43:10,Withdrawal,2017-12-15 18:43,2.50,40.00,Approved,50,5,12
74,86,2017-12-15,21:11:46,Withdrawal,2017-12-15 21:11,2.50,140.00,Approved,50,5,12
75,87,2017-12-15,21:59:33,Withdrawal,2017-12-15 21:59,2.50,80.00,Approved,50,5,12
76,88,2017-12-15,21:12:57,Withdrawal,2017-12-15 21:12,2.50,80.00,Approved,50,5,12
77,89,2017-12-16,8:20:55,Withdrawal,2017-12-16 8:20,2.50,20.00,Approved,50,6,12
78,90,2017-12-15,18:52:45,Withdrawal,2017-12-15 18:52,2.50,20.00,Approved,50,5,12
79,91,2017-12-16,14:43:54,Withdrawal,2017-12-16 14:43,2.50,40.00,Approved,50,6,12
80,92,2017-12-16,11:10:40,Withdrawal,2017-12-16 11:10,2.50,20.00,Approved,50,6,12
81,93,2017-12-16,12:53:11,Withdrawal,2017-12-16 12:53,2.50,60.00,Approved,50,6,12
82,94,2017-12-16,14:55:42,Withdrawal,2017-12-16 14:55,0.00,20.00,Bad Transaction,50,6,12
83,95,2017-12-16,15:52:50,Withdrawal,2017-12-16 15:52,2.50,40.00,Approved,50,6,12
84,96,2017-12-16,15:23:31,Withdrawal,2017-12-16 15:23,2.50,180.00,Approved,50,6,12
85,97,2017-12-16,16:03:39,Withdrawal,2017-12-16 16:03,2.50,140.00,Approved,50,6,12
86,98,2017-12-16,16:01:54,Withdrawal,2017-12-16 16:01,2.50,60.00,Approved,50,6,12
87,99,2017-12-16,16:05:28,Withdrawal,2017-12-16 16:05,2.50,80.00,Approved,50,6,12
88,100,2017-12-16,16:39:40,Withdrawal,2017-12-16 16:39,2.50,60.00,Approved,50,6,12
89,101,2017-12-16,14:56:41,Withdrawal,2017-12-16 14:56,2.50,20.00,Approved,50,6,12
90,102,2017-12-16,20:01:00,Withdrawal,2017-12-16 20:01,2.50,40.00,Approved,50,6,12
91,103,2017-12-16,19:46:10,Withdrawal,2017-12-16 19:46,2.50,100.00,Approved,50,6,12
92,104,2017-12-16,18:20:42,Withdrawal,2017-12-16 18:20,2.50,20.00,Approved,50,6,12
93,105,2017-12-16,21:32:00,Withdrawal,2017-12-16 21:32,2.50,60.00,Approved,50,6,12
94,106,2017-12-16,22:09:58,Withdrawal,2017-12-16 22:09,2.50,20.00,Approved,50,6,12
95,108,2017-12-16,22:18:57,Withdrawal,2017-12-16 22:18,2.50,80.00,Approved,50,6,12
96,109,2017-12-17,9:28:48,Withdrawal,2017-12-17 9:28,2.50,20.00,Approved,50,7,12
97,110,2017-12-17,13:55:45,Withdrawal,2017-12-17 13:55,2.50,20.00,Approved,50,7,12
98,111,2017-12-16,22:11:06,Withdrawal,2017-12-16 22:11,2.50,60.00,Approved,50,6,12
99,112,2017-12-17,14:21:21,Withdrawal,2017-12-17 14:21,2.50,20.00,Approved,50,7,12
100,113,2017-12-17,9:33:13,Withdrawal,2017-12-17 9:33,2.50,60.00,Approved,50,7,12
101,114,2017-12-17,14:11:01,Withdrawal,2017-12-17 14:11,2.50,20.00,Approved,50,7,12
102,115,2017-12-17,15:25:34,Withdrawal,2017-12-17 15:25,2.50,40.00,Approved,50,7,12
103,116,2017-12-17,14:53:26,Withdrawal,2017-12-17 14:53,2.50,100.00,Approved,50,7,12
104,117,2017-12-17,16:33:56,Withdrawal,2017-12-17 16:33,2.50,40.00,Approved,50,7,12
105,118,2017-12-17,19:00:44,Withdrawal,2017-12-17 19:00,2.50,20.00,Approved,50,7,12
106,119,2017-12-17,19:27:36,Withdrawal,2017-12-17 19:27,2.50,20.00,Approved,50,7,12
107,120,2017-12-17,17:31:03,Withdrawal,2017-12-17 17:31,2.50,40.00,Approved,50,7,12
108,122,2017-12-17,20:47:53,Withdrawal,2017-12-17 20:47,2.50,100.00,Approved,50,7,12
109,124,2017-12-17,19:45:44,Withdrawal,2017-12-17 19:45,2.50,20.00,Approved,50,7,12
110,125,2017-12-18,13:18:31,Withdrawal,2017-12-18 13:18,2.50,60.00,Approved,51,1,12
111,126,2017-12-18,18:44:22,Withdrawal,2017-12-18 18:44,2.50,100.00,Approved,51,1,12
112,127,2017-12-17,22:49:14,Withdrawal,2017-12-17 22:49,2.50,20.00,Approved,50,7,12
113,128,2017-12-18,17:38:27,Withdrawal,2017-12-18 17:38,2.50,120.00,Approved,51,1,12
114,130,2017-12-18,22:33:34,Withdrawal,2017-12-18 22:33,0.00,100.00,KPE Sync,51,1,12
115,131,2017-12-19,7:25:59,Withdrawal,2017-12-19 7:25,2.50,20.00,Approved,51,2,12
116,132,2017-12-18,22:34:32,Withdrawal,2017-12-18 22:34,2.50,80.00,Approved,51,1,12
117,133,2017-12-19,13:14:12,Withdrawal,2017-12-19 13:14,2.50,20.00,Approved,51,2,12
118,134,2017-12-19,10:27:44,Withdrawal,2017-12-19 10:27,2.50,20.00,Approved,51,2,12
119,136,2017-12-19,15:49:38,Withdrawal,2017-12-19 15:49,2.50,40.00,Approved,51,2,12
120,137,2017-12-19,18:24:49,Withdrawal,2017-12-19 18:24,2.50,120.00,Approved,51,2,12
121,138,2017-12-19,14:10:38,Withdrawal,2017-12-19 14:10,2.50,20.00,Approved,51,2,12
122,139,2017-12-19,18:40:19,Withdrawal,2017-12-19 18:40,2.50,20.00,Approved,51,2,12
123,141,2017-12-19,17:41:22,Withdrawal,2017-12-19 17:41,2.50,60.00,Approved,51,2,12
124,142,2017-12-19,21:22:22,Withdrawal,2017-12-19 21:22,0.00,80.00,Insufficient Funds,51,2,12
125,143,2017-12-19,19:24:21,Withdrawal,2017-12-19 19:24,2.50,300.00,Approved,51,2,12
126,145,2017-12-20,10:21:27,Withdrawal,2017-12-20 10:21,2.50,20.00,Approved,51,3,12
127,146,2017-12-20,14:38:24,Withdrawal,2017-12-20 14:38,2.50,40.00,Approved,51,3,12
128,147,2017-12-20,13:08:43,Withdrawal,2017-12-20 13:08,2.50,20.00,Approved,51,3,12
129,148,2017-12-20,16:49:09,Withdrawal,2017-12-20 16:49,2.50,80.00,Approved,51,3,12
130,149,2017-12-20,17:28:14,Withdrawal,2017-12-20 17:28,0.00,60.00,Insufficient Funds,51,3,12
131,150,2017-12-20,17:29:13,Withdrawal,2017-12-20 17:29,0.00,60.00,Insufficient Funds,51,3,12
132,151,2017-12-20,17:30:21,Withdrawal,2017-12-20 17:30,0.00,60.00,Bad Transaction,51,3,12
133,152,2017-12-20,17:31:29,Withdrawal,2017-12-20 17:31,2.50,60.00,Approved,51,3,12
134,153,2017-12-20,18:58:32,Withdrawal,2017-12-20 18:58,2.50,60.00,Approved,51,3,12
135,154,2017-12-20,19:18:21,Withdrawal,2017-12-20 19:18,2.50,40.00,Approved,51,3,12
136,155,2017-12-20,7:03:45,Withdrawal,2017-12-20 7:03,2.50,120.00,Approved,51,3,12
137,156,2017-12-20,19:40:47,Withdrawal,2017-12-20 19:40,2.50,80.00,Approved,51,3,12
138,157,2017-12-20,20:31:47,Withdrawal,2017-12-20 20:31,2.50,60.00,Approved,51,3,12
139,158,2017-12-19,21:23:15,Withdrawal,2017-12-19 21:23,2.50,60.00,Approved,51,2,12
140,159,2017-12-20,20:53:21,Withdrawal,2017-12-20 20:53,2.50,40.00,Approved,51,3,12
141,160,2017-12-20,19:49:34,Withdrawal,2017-12-20 19:49,2.50,80.00,Approved,51,3,12
142,161,2017-12-20,20:44:23,Withdrawal,2017-12-20 20:44,2.50,100.00,Approved,51,3,12
143,163,2017-12-20,21:43:23,Withdrawal,2017-12-20 21:43,2.50,100.00,Approved,51,3,12
144,164,2017-12-21,8:14:55,Withdrawal,2017-12-21 8:14,2.50,60.00,Approved,51,4,12
145,166,2017-12-20,22:00:35,Withdrawal,2017-12-20 22:00,2.50,100.00,Approved,51,3,12
146,167,2017-12-21,8:29:47,Withdrawal,2017-12-21 8:29,2.50,20.00,Approved,51,4,12
147,168,2017-12-21,11:21:07,Withdrawal,2017-12-21 11:21,0.00,180.00,Insufficient Funds,51,4,12
148,169,2017-12-21,11:23:35,Withdrawal,2017-12-21 11:23,0.00,160.00,Insufficient Funds,51,4,12
149,170,2017-12-21,8:16:05,Withdrawal,2017-12-21 8:16,2.50,140.00,Approved,51,4,12
150,171,2017-12-21,11:22:06,Withdrawal,2017-12-21 11:22,0.00,180.00,Insufficient Funds,51,4,12
151,172,2017-12-21,12:58:03,Withdrawal,2017-12-21 12:58,0.00,60.00,Insufficient Funds,51,4,12
152,173,2017-12-21,12:57:26,Withdrawal,2017-12-21 12:57,0.00,60.00,Invalid,51,4,12
153,174,2017-12-21,12:59:05,Withdrawal,2017-12-21 12:59,2.50,60.00,Approved,51,4,12
154,175,2017-12-21,18:43:51,Withdrawal,2017-12-21 18:43,2.50,40.00,Approved,51,4,12
155,176,2017-12-21,11:59:07,Withdrawal,2017-12-21 11:59,2.50,40.00,Approved,51,4,12
156,178,2017-12-21,19:13:10,Withdrawal,2017-12-21 19:13,0.00,20.00,Bad Pin,51,4,12
157,180,2017-12-21,19:14:09,Withdrawal,2017-12-21 19:14,2.50,20.00,Approved,51,4,12
158,181,2017-12-21,22:11:53,Withdrawal,2017-12-21 22:11,2.50,40.00,Approved,51,4,12
159,183,2017-12-21,22:14:09,Withdrawal,2017-12-21 22:14,2.50,40.00,Approved,51,4,12
160,184,2017-12-21,21:41:34,Withdrawal,2017-12-21 21:41,2.50,20.00,Approved,51,4,12
161,185,2017-12-22,7:37:03,Withdrawal,2017-12-22 7:37,2.50,120.00,Approved,51,5,12
162,186,2017-12-22,12:17:34,Withdrawal,2017-12-22 12:17,2.50,60.00,Approved,51,5,12
163,187,2017-12-22,13:33:41,Withdrawal,2017-12-22 13:33,2.50,140.00,Approved,51,5,12
164,188,2017-12-22,12:11:16,Withdrawal,2017-12-22 12:11,2.50,20.00,Approved,51,5,12
165,189,2017-12-22,17:41:22,Withdrawal,2017-12-22 17:41,2.50,20.00,Approved,51,5,12
166,190,2017-12-22,19:28:23,Withdrawal,2017-12-22 19:28,2.50,100.00,Approved,51,5,12
167,191,2017-12-22,20:09:21,Withdrawal,2017-12-22 20:09,2.50,20.00,Approved,51,5,12
168,193,2017-12-22,15:30:56,Withdrawal,2017-12-22 15:30,2.50,20.00,Approved,51,5,12
169,194,2017-12-22,13:55:08,Withdrawal,2017-12-22 13:55,2.50,40.00,Approved,51,5,12
170,195,2017-12-22,21:51:19,Withdrawal,2017-12-22 21:51,2.50,40.00,Approved,51,5,12
171,196,2017-12-22,21:28:07,Withdrawal,2017-12-22 21:28,2.50,100.00,Approved,51,5,12
172,198,2017-12-22,22:07:03,Withdrawal,2017-12-22 22:07,2.50,20.00,Approved,51,5,12
173,199,2017-12-22,22:08:11,Withdrawal,2017-12-22 22:08,2.50,60.00,Approved,51,5,12
174,200,2017-12-23,16:21:20,Withdrawal,2017-12-23 16:21,2.50,260.00,Approved,51,6,12
175,201,2017-12-23,19:30:19,Withdrawal,2017-12-23 19:30,2.50,400.00,Approved,51,6,12
176,204,2017-12-22,22:09:07,Withdrawal,2017-12-22 22:09,2.50,100.00,Approved,51,5,12
177,205,2017-12-24,10:51:21,Withdrawal,2017-12-24 10:51,0.00,100.00,Insufficient Funds,51,7,12
178,206,2017-12-24,15:46:32,Withdrawal,2017-12-24 15:46,2.50,20.00,Approved,51,7,12
179,207,2017-12-24,17:56:26,Withdrawal,2017-12-24 17:56,2.50,40.00,Approved,51,7,12
180,208,2017-12-24,19:33:50,Withdrawal,2017-12-24 19:33,2.50,60.00,Approved,51,7,12
181,209,2017-12-24,17:28:08,Withdrawal,2017-12-24 17:28,2.50,200.00,Approved,51,7,12
182,210,2017-12-25,16:01:41,Withdrawal,2017-12-25 16:01,0.00,20.00,Insufficient Funds,52,1,12
183,212,2017-12-25,16:08:08,Withdrawal,2017-12-25 16:08,2.50,40.00,Approved,52,1,12
184,214,2017-12-25,17:45:50,Withdrawal,2017-12-25 17:45,2.50,220.00,Approved,52,1,12
185,215,2017-12-26,9:06:49,Withdrawal,2017-12-26 9:06,0.00,80.00,Not Accepted,52,2,12
186,217,2017-12-26,16:51:07,Withdrawal,2017-12-26 16:51,2.50,80.00,Approved,52,2,12
187,218,2017-12-26,9:08:38,Withdrawal,2017-12-26 9:08,2.50,80.00,Approved,52,2,12
188,222,2017-12-26,21:00:42,Withdrawal,2017-12-26 21:00,0.00,40.00,Limit Exceeded,52,2,12
189,223,2017-12-26,21:37:30,Withdrawal,2017-12-26 21:37,2.50,60.00,Approved,52,2,12
190,225,2017-12-26,20:59:38,Withdrawal,2017-12-26 20:59,0.00,40.00,Limit Exceeded,52,2,12
191,227,2017-12-27,7:23:17,Withdrawal,2017-12-27 7:23,2.50,180.00,Approved,52,3,12
192,228,2017-12-27,22:18:38,Withdrawal,2017-12-27 22:18,0.00,20.00,Limit Exceeded,52,3,12
193,230,2017-12-28,9:36:03,Withdrawal,2017-12-28 9:36,0.00,100.00,Insufficient Funds,52,4,12
194,231,2017-12-28,9:56:34,Withdrawal,2017-12-28 9:56,0.00,40.00,Limit Exceeded,52,4,12
195,232,2017-12-27,22:20:37,Withdrawal,2017-12-27 22:20,0.00,20.00,Limit Exceeded,52,3,12
196,233,2017-12-28,9:55:37,Withdrawal,2017-12-28 9:55,0.00,40.00,Limit Exceeded,52,4,12
197,234,2017-12-28,18:36:11,Withdrawal,2017-12-28 18:36,2.50,100.00,Approved,52,4,12
198,235,2017-12-28,18:50:53,Withdrawal,2017-12-28 18:50,2.50,20.00,Approved,52,4,12
199,236,2017-12-28,18:44:00,Withdrawal,2017-12-28 18:44,2.50,20.00,Approved,52,4,12
200,238,2017-12-28,14:44:56,Withdrawal,2017-12-28 14:44,2.50,120.00,Approved,52,4,12
201,240,2017-12-29,9:05:50,Withdrawal,2017-12-29 9:05,2.50,20.00,Approved,52,5,12
202,241,2017-12-29,13:11:20,Withdrawal,2017-12-29 13:11,2.50,300.00,Approved,52,5,12
203,242,2017-12-29,10:56:12,Withdrawal,2017-12-29 10:56,2.50,100.00,Approved,52,5,12
204,244,2017-12-29,17:13:31,Withdrawal,2017-12-29 17:13,2.50,160.00,Approved,52,5,12
205,246,2017-12-29,22:11:03,Withdrawal,2017-12-29 22:11,2.50,40.00,Approved,52,5,12
206,247,2017-12-30,14:11:23,Withdrawal,2017-12-30 14:11,2.50,80.00,Approved,52,6,12
207,248,2017-12-29,22:51:12,Withdrawal,2017-12-29 22:51,2.50,400.00,Approved,52,5,12
208,249,2017-12-30,15:46:32,Withdrawal,2017-12-30 15:46,2.50,200.00,Approved,52,6,12
209,250,2017-12-30,15:25:38,Withdrawal,2017-12-30 15:25,2.50,40.00,Approved,52,6,12
210,251,2017-12-29,22:53:05,Withdrawal,2017-12-29 22:53,2.50,300.00,Approved,52,5,12
211,252,2017-12-30,19:08:42,Withdrawal,2017-12-30 19:08,2.50,60.00,Approved,52,6,12
212,254,2017-12-30,20:49:37,Withdrawal,2017-12-30 20:49,2.50,20.00,Approved,52,6,12
213,255,2017-12-31,14:50:21,Withdrawal,2017-12-31 14:50,2.50,340.00,Approved,52,7,12
214,256,2017-12-30,16:18:33,Withdrawal,2017-12-30 16:18,2.50,80.00,Approved,52,6,12
215,257,2017-12-31,17:02:25,Withdrawal,2017-12-31 17:02,2.50,100.00,Approved,52,7,12
216,258,2017-12-31,18:55:28,Withdrawal,2017-12-31 18:55,0.00,40.00,Invalid,52,7,12
217,259,2017-12-31,17:25:15,Withdrawal,2017-12-31 17:25,2.50,40.00,Approved,52,7,12
218,260,2017-12-31,17:37:20,Withdrawal,2017-12-31 17:37,2.50,100.00,Approved,52,7,12
219,261,2017-12-31,19:43:51,Withdrawal,2017-12-31 19:43,2.50,60.00,Approved,52,7,12
220,262,2017-12-31,19:49:56,Withdrawal,2017-12-31 19:49,2.50,100.00,Approved,52,7,12
221,263,2017-12-31,20:05:15,Withdrawal,2017-12-31 20:05,2.50,40.00,Approved,52,7,12
222,264,2017-12-31,20:06:40,Withdrawal,2017-12-31 20:06,0.00,60.00,Bad Pin,52,7,12
223,265,2017-12-31,19:42:38,Withdrawal,2017-12-31 19:42,2.50,40.00,Approved,52,7,12
224,266,2017-12-31,22:15:21,Withdrawal,2017-12-31 22:15,2.50,80.00,Approved,52,7,12
225,268,2017-12-31,20:07:28,Withdrawal,2017-12-31 20:07,2.50,60.00,Approved,52,7,12
226,269,2017-12-31,21:17:35,Withdrawal,2017-12-31 21:17,2.50,20.00,Approved,52,7,12
227,270,2018-01-01,13:25:40,Withdrawal,2018-01-01 13:25,2.50,60.00,Approved,1,1,1
228,272,2017-12-31,22:16:20,Withdrawal,2017-12-31 22:16,2.50,120.00,Approved,52,7,12
229,273,2018-01-01,14:19:33,Withdrawal,2018-01-01 14:19,2.50,100.00,Approved,1,1,1
230,274,2018-01-01,13:38:03,Withdrawal,2018-01-01 13:38,2.50,60.00,Approved,1,1,1
231,275,2018-01-01,13:45:27,Withdrawal,2018-01-01 13:45,2.50,60.00,Approved,1,1,1
232,276,2018-01-01,15:15:45,Withdrawal,2018-01-01 15:15,0.00,260.00,Not Accepted,1,1,1
233,277,2018-01-01,20:29:41,Withdrawal,2018-01-01 20:29,2.50,20.00,Approved,1,1,1
234,278,2018-01-01,17:55:13,Withdrawal,2018-01-01 17:55,2.50,20.00,Approved,1,1,1
235,279,2018-01-02,17:04:38,Withdrawal,2018-01-02 17:04,2.50,20.00,Approved,1,2,1
236,280,2018-01-02,20:29:52,Withdrawal,2018-01-02 20:29,2.50,40.00,Approved,1,2,1
237,282,2018-01-01,15:44:30,Withdrawal,2018-01-01 15:44,2.50,200.00,Approved,1,1,1
238,284,2018-01-02,16:11:24,Withdrawal,2018-01-02 16:11,2.50,20.00,Approved,1,2,1
239,285,2018-01-01,15:16:47,Withdrawal,2018-01-01 15:16,2.50,260.00,Approved,1,1,1
240,286,2018-01-03,8:07:20,Withdrawal,2018-01-03 8:07,2.50,160.00,Approved,1,3,1
241,288,2018-01-01,17:14:52,Withdrawal,2018-01-01 17:14,2.50,60.00,Approved,1,1,1
242,289,2018-01-03,18:05:17,Withdrawal,2018-01-03 18:05,2.50,60.00,Approved,1,3,1
243,290,2018-01-03,13:20:07,Withdrawal,2018-01-03 13:20,2.50,100.00,Approved,1,3,1
244,292,2018-01-03,18:27:17,Withdrawal,2018-01-03 18:27,2.50,140.00,Approved,1,3,1
245,293,2018-01-03,18:23:26,Withdrawal,2018-01-03 18:23,2.50,100.00,Approved,1,3,1
246,294,2018-01-04,9:02:57,Withdrawal,2018-01-04 9:02,2.50,60.00,Approved,1,4,1
247,296,2018-01-04,9:01:39,Withdrawal,2018-01-04 9:01,0.00,60.00,Bad Pin,1,4,1
248,297,2018-01-04,10:55:08,Withdrawal,2018-01-04 10:55,2.50,40.00,Approved,1,4,1
249,298,2018-01-04,16:39:57,Withdrawal,2018-01-04 16:39,2.50,20.00,Approved,1,4,1
250,300,2018-01-04,19:37:39,Withdrawal,2018-01-04 19:37,2.50,60.00,Approved,1,4,1
251,303,2018-01-05,7:48:16,Withdrawal,2018-01-05 7:48,2.50,100.00,Approved,1,5,1
252,304,2018-01-05,15:31:18,Withdrawal,2018-01-05 15:31,2.50,200.00,Approved,1,5,1
253,306,2018-01-05,9:27:40,Withdrawal,2018-01-05 9:27,2.50,100.00,Approved,1,5,1
254,308,2018-01-05,18:26:22,Withdrawal,2018-01-05 18:26,2.50,80.00,Approved,1,5,1
255,309,2018-01-05,22:09:02,Withdrawal,2018-01-05 22:09,2.50,20.00,Approved,1,5,1
256,310,2018-01-05,20:48:37,Withdrawal,2018-01-05 20:48,2.50,300.00,Approved,1,5,1
257,311,2018-01-06,11:48:40,Withdrawal,2018-01-06 11:48,2.50,40.00,Approved,1,6,1
258,312,2018-01-06,15:16:04,Withdrawal,2018-01-06 15:16,2.50,140.00,Approved,1,6,1
