,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
70,75,2017-12-14,21:25:31,Withdrawal,2017-12-14 21:25:31,$     0.00,$    60.00,Insufficient Funds,50,04,12
71,76,2017-12-15,05:30:00,Withdrawal,2017-12-15 05:30:00,$     2.50,$    60.00,Approved,50,05,12
72,78,2017-12-15,05:38:35,Withdrawal,2017-12-15 05:38:35,$     2.50,$    20.00,Approved,50,05,12
73,79,2017-12-15,08:46:23,Withdrawal,2017-12-15 08:46:23,$     2.50,$    40.00,Approved,50,05,12
74,80,2017-12-15,08:41:18,Withdrawal,2017-12-15 08:41:18,$     0.00,$    40.00,Bad Pin,50,05,12
75,81,2017-12-15,08:50:06,Withdrawal,2017-12-15 08:50:06,$     2.50,$    60.00,Approved,50,05,12
76,82,2017-12-15,10:01:59,Withdrawal,2017-12-15 10:01:59,$     2.50,$   180.00,Approved,50,05,12
77,83,2017-12-15,10:11:39,Withdrawal,2017-12-15 10:11:39,$     2.50,$   100.00,Approved,50,05,12
78,84,2017-12-15,11:18:13,Withdrawal,2017-12-15 11:18:13,$     2.50,$    20.00,Approved,50,05,12
79,85,2017-12-15,12:03:29,Withdrawal,2017-12-15 12:03:29,$     0.00,$    60.00,Insufficient Funds,50,05,12
80,86,2017-12-15,08:54:13,Withdrawal,2017-12-15 08:54:13,$     2.50,$   400.00,Approved,50,05,12
81,87,2017-12-15,12:04:46,Withdrawal,2017-12-15 12:04:46,$     0.00,$    60.00,Insufficient Funds,50,05,12
82,88,2017-12-15,15:09:30,Withdrawal,2017-12-15 15:09:30,$     2.50,$    80.00,Approved,50,05,12
83,89,2017-12-15,16:00:04,Withdrawal,2017-12-15 16:00:04,$     2.50,$    60.00,Approved,50,05,12
84,90,2017-12-15,15:53:14,Withdrawal,2017-12-15 15:53:14,$     2.50,$    40.00,Approved,50,05,12
85,91,2017-12-15,16:06:37,Withdrawal,2017-12-15 16:06:37,$     2.50,$   100.00,Approved,50,05,12
86,92,2017-12-15,16:43:17,Withdrawal,2017-12-15 16:43:17,$     0.00,$    40.00,Insufficient Funds,50,05,12
87,93,2017-12-15,18:38:20,Withdrawal,2017-12-15 18:38:20,$     2.50,$    40.00,Approved,50,05,12
88,94,2017-12-15,20:03:51,Withdrawal,2017-12-15 20:03:51,$     0.00,$   140.00,Insufficient Funds,50,05,12
89,95,2017-12-15,21:21:14,Withdrawal,2017-12-15 21:21:14,$     2.50,$   200.00,Approved,50,05,12
90,97,2017-12-15,20:04:44,Withdrawal,2017-12-15 20:04:44,$     2.50,$   120.00,Approved,50,05,12
91,98,2017-12-15,16:29:02,Withdrawal,2017-12-15 16:29:02,$     2.50,$   300.00,Approved,50,05,12
92,99,2017-12-15,23:22:21,Withdrawal,2017-12-15 23:22:21,$     2.50,$    20.00,Approved,50,05,12
93,100,2017-12-15,23:08:54,Withdrawal,2017-12-15 23:08:54,$     2.50,$   200.00,Approved,50,05,12
94,101,2017-12-16,01:27:18,Withdrawal,2017-12-16 01:27:18,$     2.50,$   280.00,Approved,50,06,12
95,102,2017-12-16,02:39:23,Withdrawal,2017-12-16 02:39:23,$     2.50,$   380.00,Approved,50,06,12
96,103,2017-12-15,23:04:28,Withdrawal,2017-12-15 23:04:28,$     2.50,$    40.00,Approved,50,05,12
97,104,2017-12-16,09:30:21,Withdrawal,2017-12-16 09:30:21,$     0.00,$   100.00,Not Accepted,50,06,12
98,105,2017-12-16,09:50:59,Withdrawal,2017-12-16 09:50:59,$     0.00,$    20.00,Insufficient Funds,50,06,12
99,106,2017-12-16,07:20:54,Withdrawal,2017-12-16 07:20:54,$     2.50,$   400.00,Approved,50,06,12
100,107,2017-12-16,09:57:25,Withdrawal,2017-12-16 09:57:25,$     2.50,$    20.00,Approved,50,06,12
101,108,2017-12-16,09:31:36,Withdrawal,2017-12-16 09:31:36,$     2.50,$   100.00,Approved,50,06,12
102,109,2017-12-16,11:50:14,Withdrawal,2017-12-16 11:50:14,$     0.00,$    20.00,Insufficient Funds,50,06,12
103,110,2017-12-16,10:54:31,Withdrawal,2017-12-16 10:54:31,$     2.50,$    60.00,Approved,50,06,12
104,111,2017-12-16,14:59:00,Withdrawal,2017-12-16 14:59:00,$     2.50,$    20.00,Approved,50,06,12
105,112,2017-12-16,15:02:03,Withdrawal,2017-12-16 15:02:03,$     0.00,$    40.00,Bad Transaction,50,06,12
106,113,2017-12-16,12:05:16,Withdrawal,2017-12-16 12:05:16,$     2.50,$    60.00,Approved,50,06,12
107,114,2017-12-16,14:16:30,Withdrawal,2017-12-16 14:16:30,$     2.50,$    40.00,Approved,50,06,12
108,115,2017-12-16,15:02:42,Withdrawal,2017-12-16 15:02:42,$     2.50,$    40.00,Approved,50,06,12
109,116,2017-12-16,15:13:51,Withdrawal,2017-12-16 15:13:51,$     2.50,$    80.00,Approved,50,06,12
110,117,2017-12-16,16:58:24,Withdrawal,2017-12-16 16:58:24,$     2.50,$   400.00,Approved,50,06,12
111,118,2017-12-16,17:36:01,Withdrawal,2017-12-16 17:36:01,$     2.50,$   100.00,Approved,50,06,12
112,119,2017-12-16,19:44:56,Withdrawal,2017-12-16 19:44:56,$     2.50,$    40.00,Approved,50,06,12
113,120,2017-12-16,15:06:08,Withdrawal,2017-12-16 15:06:08,$     2.50,$   100.00,Approved,50,06,12
114,121,2017-12-16,18:33:48,Withdrawal,2017-12-16 18:33:48,$     2.50,$   100.00,Approved,50,06,12
115,123,2017-12-16,23:49:51,Withdrawal,2017-12-16 23:49:51,$     2.50,$    20.00,Approved,50,06,12
116,124,2017-12-16,21:22:55,Withdrawal,2017-12-16 21:22:55,$     2.50,$    60.00,Approved,50,06,12
117,125,2017-12-17,09:53:11,Withdrawal,2017-12-17 09:53:11,$     2.50,$    60.00,Approved,50,07,12
118,126,2017-12-17,12:05:53,Withdrawal,2017-12-17 12:05:53,$     2.50,$    20.00,Approved,50,07,12
119,127,2017-12-17,11:22:25,Withdrawal,2017-12-17 11:22:25,$     2.50,$   100.00,Approved,50,07,12
120,128,2017-12-17,16:44:07,Withdrawal,2017-12-17 16:44:07,$     2.50,$    60.00,Approved,50,07,12
121,129,2017-12-17,12:06:48,Withdrawal,2017-12-17 12:06:48,$     2.50,$    20.00,Approved,50,07,12
122,130,2017-12-17,19:44:29,Withdrawal,2017-12-17 19:44:29,$     2.50,$   100.00,Approved,50,07,12
123,131,2017-12-17,12:33:00,Withdrawal,2017-12-17 12:33:00,$     2.50,$   100.00,Approved,50,07,12
124,133,2017-12-17,19:43:45,Withdrawal,2017-12-17 19:43:45,$     2.50,$   220.00,Approved,50,07,12
125,134,2017-12-18,05:34:19,Withdrawal,2017-12-18 05:34:19,$     2.50,$   100.00,Approved,51,01,12
126,135,2017-12-18,09:06:27,Withdrawal,2017-12-18 09:06:27,$     2.50,$    40.00,Approved,51,01,12
127,136,2017-12-18,06:07:33,Withdrawal,2017-12-18 06:07:33,$     2.50,$   100.00,Approved,51,01,12
128,137,2017-12-18,11:45:10,Withdrawal,2017-12-18 11:45:10,$     2.50,$    20.00,Approved,51,01,12
129,139,2017-12-18,12:07:01,Withdrawal,2017-12-18 12:07:01,$     0.00,$   100.00,Bad Pin,51,01,12
130,140,2017-12-18,12:07:49,Withdrawal,2017-12-18 12:07:49,$     2.50,$   100.00,Approved,51,01,12
131,141,2017-12-18,13:25:38,Withdrawal,2017-12-18 13:25:38,$     0.00,$   400.00,Bad Pin,51,01,12
132,142,2017-12-18,13:00:35,Withdrawal,2017-12-18 13:00:35,$     2.50,$    60.00,Approved,51,01,12
133,143,2017-12-18,13:26:20,Withdrawal,2017-12-18 13:26:20,$     2.50,$   400.00,Approved,51,01,12
134,144,2017-12-18,12:17:23,Withdrawal,2017-12-18 12:17:23,$     2.50,$    60.00,Approved,51,01,12
135,145,2017-12-18,13:27:06,Withdrawal,2017-12-18 13:27:06,$     2.50,$   100.00,Approved,51,01,12
136,146,2017-12-18,13:59:44,Withdrawal,2017-12-18 13:59:44,$     2.50,$    20.00,Approved,51,01,12
137,147,2017-12-18,13:58:19,Withdrawal,2017-12-18 13:58:19,$     0.00,$    20.00,Insufficient Funds,51,01,12
138,148,2017-12-18,14:35:20,Withdrawal,2017-12-18 14:35:20,$     0.00,$   120.00,Insufficient Funds,51,01,12
139,149,2017-12-18,15:10:54,Withdrawal,2017-12-18 15:10:54,$     2.50,$    40.00,Approved,51,01,12
140,150,2017-12-18,14:36:14,Withdrawal,2017-12-18 14:36:14,$     2.50,$   100.00,Approved,51,01,12
141,151,2017-12-18,15:21:47,Withdrawal,2017-12-18 15:21:47,$     2.50,$   140.00,Approved,51,01,12
142,152,2017-12-18,14:30:01,Withdrawal,2017-12-18 14:30:01,$     2.50,$   180.00,Approved,51,01,12
143,153,2017-12-18,16:07:13,Withdrawal,2017-12-18 16:07:13,$     2.50,$    60.00,Approved,51,01,12
144,154,2017-12-18,17:49:46,Withdrawal,2017-12-18 17:49:46,$     2.50,$   200.00,Approved,51,01,12
145,156,2017-12-18,15:48:29,Withdrawal,2017-12-18 15:48:29,$     2.50,$    40.00,Approved,51,01,12
146,157,2017-12-18,17:50:41,Withdrawal,2017-12-18 17:50:41,$     2.50,$   100.00,Approved,51,01,12
147,158,2017-12-19,05:57:10,Withdrawal,2017-12-19 05:57:10,$     0.00,$    20.00,Insufficient Funds,51,02,12
148,159,2017-12-18,22:10:57,Withdrawal,2017-12-18 22:10:57,$     2.50,$   100.00,Approved,51,01,12
149,160,2017-12-19,06:07:11,Withdrawal,2017-12-19 06:07:11,$     2.50,$    20.00,Approved,51,02,12
150,161,2017-12-19,07:43:19,Withdrawal,2017-12-19 07:43:19,$     2.50,$   200.00,Approved,51,02,12
151,162,2017-12-19,08:21:05,Withdrawal,2017-12-19 08:21:05,$     2.50,$   200.00,Approved,51,02,12
152,163,2017-12-19,07:44:06,Withdrawal,2017-12-19 07:44:06,$     2.50,$   400.00,Approved,51,02,12
153,164,2017-12-19,11:05:37,Withdrawal,2017-12-19 11:05:37,$     0.00,$    40.00,Insufficient Funds,51,02,12
154,165,2017-12-19,13:05:30,Withdrawal,2017-12-19 13:05:30,$     2.50,$   200.00,Approved,51,02,12
155,166,2017-12-19,11:34:58,Withdrawal,2017-12-19 11:34:58,$     2.50,$   160.00,Approved,51,02,12
156,167,2017-12-19,14:48:17,Withdrawal,2017-12-19 14:48:17,$     2.50,$   100.00,Approved,51,02,12
157,168,2017-12-19,13:48:58,Withdrawal,2017-12-19 13:48:58,$     2.50,$    60.00,Approved,51,02,12
158,169,2017-12-19,15:24:15,Withdrawal,2017-12-19 15:24:15,$     0.00,$   200.00,Limit Exceeded,51,02,12
159,170,2017-12-19,15:27:30,Withdrawal,2017-12-19 15:27:30,$     2.50,$    40.00,Approved,51,02,12
160,171,2017-12-19,11:10:48,Withdrawal,2017-12-19 11:10:48,$     2.50,$    40.00,Approved,51,02,12
161,172,2017-12-19,15:22:19,Withdrawal,2017-12-19 15:22:19,$     2.50,$   300.00,Approved,51,02,12
162,174,2017-12-19,21:04:07,Withdrawal,2017-12-19 21:04:07,$     0.00,$   400.00,Not Accepted,51,02,12
163,175,2017-12-19,21:04:55,Withdrawal,2017-12-19 21:04:55,$     0.00,$   300.00,Not Accepted,51,02,12
164,176,2017-12-19,21:13:08,Withdrawal,2017-12-19 21:13:08,$     2.50,$   100.00,Approved,51,02,12
165,177,2017-12-19,21:05:40,Withdrawal,2017-12-19 21:05:40,$     2.50,$   200.00,Approved,51,02,12
166,178,2017-12-19,16:33:37,Withdrawal,2017-12-19 16:33:37,$     2.50,$    20.00,Approved,51,02,12
167,179,2017-12-20,05:57:12,Withdrawal,2017-12-20 05:57:12,$     0.00,$    20.00,Insufficient Funds,51,03,12
168,180,2017-12-20,04:25:20,Withdrawal,2017-12-20 04:25:20,$     2.50,$    20.00,Approved,51,03,12
169,181,2017-12-20,10:46:53,Withdrawal,2017-12-20 10:46:53,$     2.50,$   100.00,Approved,51,03,12
170,182,2017-12-20,05:55:09,Withdrawal,2017-12-20 05:55:09,$     2.50,$    60.00,Approved,51,03,12
171,183,2017-12-20,11:16:09,Withdrawal,2017-12-20 11:16:09,$     2.50,$   200.00,Approved,51,03,12
172,184,2017-12-20,07:48:15,Withdrawal,2017-12-20 07:48:15,$     2.50,$   100.00,Approved,51,03,12
173,185,2017-12-20,11:32:04,Withdrawal,2017-12-20 11:32:04,$     2.50,$   400.00,Approved,51,03,12
174,186,2017-12-20,11:33:19,Withdrawal,2017-12-20 11:33:19,$     0.00,$   400.00,Limit Exceeded,51,03,12
175,187,2017-12-20,10:48:09,Withdrawal,2017-12-20 10:48:09,$     2.50,$    40.00,Approved,51,03,12
176,188,2017-12-20,11:34:37,Withdrawal,2017-12-20 11:34:37,$     0.00,$    40.00,Insufficient Funds,51,03,12
177,189,2017-12-20,13:12:25,Withdrawal,2017-12-20 13:12:25,$     2.50,$    20.00,Approved,51,03,12
178,190,2017-12-20,15:21:42,Withdrawal,2017-12-20 15:21:42,$     2.50,$    40.00,Approved,51,03,12
179,191,2017-12-20,15:42:44,Withdrawal,2017-12-20 15:42:44,$     2.50,$   120.00,Approved,51,03,12
180,192,2017-12-20,11:30:45,Withdrawal,2017-12-20 11:30:45,$     2.50,$   400.00,Approved,51,03,12
181,193,2017-12-20,17:49:32,Withdrawal,2017-12-20 17:49:32,$     2.50,$    60.00,Approved,51,03,12
182,194,2017-12-20,17:27:51,Withdrawal,2017-12-20 17:27:51,$     2.50,$   200.00,Approved,51,03,12
183,195,2017-12-20,20:04:29,Withdrawal,2017-12-20 20:04:29,$     2.50,$   120.00,Approved,51,03,12
184,196,2017-12-20,19:16:30,Withdrawal,2017-12-20 19:16:30,$     0.00,$    20.00,Insufficient Funds,51,03,12
185,197,2017-12-20,20:35:52,Withdrawal,2017-12-20 20:35:52,$     0.00,$   100.00,Not Accepted,51,03,12
186,198,2017-12-20,20:37:31,Withdrawal,2017-12-20 20:37:31,$     0.00,$    20.00,Not Accepted,51,03,12
187,200,2017-12-20,17:26:47,Withdrawal,2017-12-20 17:26:47,$     2.50,$   400.00,Approved,51,03,12
188,201,2017-12-20,20:36:44,Withdrawal,2017-12-20 20:36:44,$     0.00,$   100.00,Not Accepted,51,03,12
189,202,2017-12-21,00:33:46,Withdrawal,2017-12-21 00:33:46,$     0.00,$   160.00,Insufficient Funds,51,04,12
190,203,2017-12-20,22:07:52,Withdrawal,2017-12-20 22:07:52,$     2.50,$    40.00,Approved,51,03,12
191,204,2017-12-21,05:20:28,Withdrawal,2017-12-21 05:20:28,$     2.50,$    60.00,Approved,51,04,12
192,205,2017-12-21,04:14:14,Withdrawal,2017-12-21 04:14:14,$     2.50,$   200.00,Approved,51,04,12
193,206,2017-12-21,05:24:24,Withdrawal,2017-12-21 05:24:24,$     2.50,$   100.00,Approved,51,04,12
194,207,2017-12-21,05:29:22,Withdrawal,2017-12-21 05:29:22,$     2.50,$   100.00,Approved,51,04,12
195,208,2017-12-21,05:09:32,Withdrawal,2017-12-21 05:09:32,$     2.50,$   100.00,Approved,51,04,12
196,209,2017-12-21,05:58:14,Withdrawal,2017-12-21 05:58:14,$     2.50,$   400.00,Approved,51,04,12
197,210,2017-12-21,05:39:29,Withdrawal,2017-12-21 05:39:29,$     2.50,$    20.00,Approved,51,04,12
198,211,2017-12-21,05:57:22,Withdrawal,2017-12-21 05:57:22,$     2.50,$   400.00,Approved,51,04,12
199,212,2017-12-21,07:58:21,Withdrawal,2017-12-21 07:58:21,$     2.50,$   200.00,Approved,51,04,12
200,213,2017-12-21,10:09:14,Withdrawal,2017-12-21 10:09:14,$     2.50,$   400.00,Approved,51,04,12
201,215,2017-12-21,08:37:24,Withdrawal,2017-12-21 08:37:24,$     2.50,$    80.00,Approved,51,04,12
202,216,2017-12-21,11:55:41,Withdrawal,2017-12-21 11:55:41,$     2.50,$   200.00,Approved,51,04,12
203,217,2017-12-21,14:15:31,Withdrawal,2017-12-21 14:15:31,$     2.50,$   200.00,Approved,51,04,12
204,218,2017-12-21,13:51:28,Withdrawal,2017-12-21 13:51:28,$     2.50,$    40.00,Approved,51,04,12
205,219,2017-12-21,09:11:28,Withdrawal,2017-12-21 09:11:28,$     2.50,$   260.00,Approved,51,04,12
206,220,2017-12-21,15:17:17,Withdrawal,2017-12-21 15:17:17,$     2.50,$    40.00,Approved,51,04,12
207,221,2017-12-21,14:32:20,Withdrawal,2017-12-21 14:32:20,$     2.50,$   400.00,Approved,51,04,12
208,222,2017-12-21,15:47:51,Withdrawal,2017-12-21 15:47:51,$     2.50,$    60.00,Approved,51,04,12
209,223,2017-12-21,15:45:17,Withdrawal,2017-12-21 15:45:17,$     2.50,$   100.00,Approved,51,04,12
210,224,2017-12-21,17:00:57,Withdrawal,2017-12-21 17:00:57,$     0.00,$   300.00,Insufficient Funds,51,04,12
211,225,2017-12-21,17:13:54,Withdrawal,2017-12-21 17:13:54,$     2.50,$   200.00,Approved,51,04,12
212,226,2017-12-21,15:37:34,Withdrawal,2017-12-21 15:37:34,$     2.50,$    40.00,Approved,51,04,12
213,227,2017-12-21,19:11:10,Withdrawal,2017-12-21 19:11:10,$     2.50,$    40.00,Approved,51,04,12
214,228,2017-12-21,17:54:02,Withdrawal,2017-12-21 17:54:02,$     2.50,$   160.00,Approved,51,04,12
215,230,2017-12-21,19:32:30,Withdrawal,2017-12-21 19:32:30,$     2.50,$   140.00,Approved,51,04,12
216,231,2017-12-21,23:35:38,Withdrawal,2017-12-21 23:35:38,$     2.50,$    40.00,Approved,51,04,12
217,232,2017-12-21,17:00:01,Withdrawal,2017-12-21 17:00:01,$     2.50,$   200.00,Approved,51,04,12
218,233,2017-12-22,00:48:26,Withdrawal,2017-12-22 00:48:26,$     0.00,$   200.00,Insufficient Funds,51,05,12
219,234,2017-12-22,00:51:50,Withdrawal,2017-12-22 00:51:50,$     0.00,$    40.00,Insufficient Funds,51,05,12
220,235,2017-12-22,00:50:15,Withdrawal,2017-12-22 00:50:15,$     2.50,$   100.00,Approved,51,05,12
221,236,2017-12-22,00:49:31,Withdrawal,2017-12-22 00:49:31,$     0.00,$   160.00,Insufficient Funds,51,05,12
222,237,2017-12-22,05:45:24,Withdrawal,2017-12-22 05:45:24,$     2.50,$    40.00,Approved,51,05,12
223,238,2017-12-22,04:01:59,Withdrawal,2017-12-22 04:01:59,$     2.50,$   400.00,Approved,51,05,12
224,239,2017-12-22,08:51:12,Withdrawal,2017-12-22 08:51:12,$     2.50,$    80.00,Approved,51,05,12
225,240,2017-12-22,09:29:38,Withdrawal,2017-12-22 09:29:38,$     2.50,$   400.00,Approved,51,05,12
226,241,2017-12-22,07:53:34,Withdrawal,2017-12-22 07:53:34,$     2.50,$    60.00,Approved,51,05,12
227,242,2017-12-22,10:21:22,Withdrawal,2017-12-22 10:21:22,$     2.50,$    20.00,Approved,51,05,12
228,243,2017-12-22,11:05:55,Withdrawal,2017-12-22 11:05:55,$     2.50,$    80.00,Approved,51,05,12
229,244,2017-12-22,11:48:43,Withdrawal,2017-12-22 11:48:43,$     2.50,$   200.00,Approved,51,05,12
230,245,2017-12-22,09:49:08,Withdrawal,2017-12-22 09:49:08,$     2.50,$   180.00,Approved,51,05,12
231,246,2017-12-22,11:49:52,Withdrawal,2017-12-22 11:49:52,$     0.00,$   300.00,Limit Exceeded,51,05,12
