,Date,Time,Type,Fee,Amount,Status
48,01/18/2018,20:10:03,Withdrawal,$     2.50,$    20.00,Approved
49,01/18/2018,20:11:44,Withdrawal,$     2.50,$    20.00,Approved
50,01/18/2018,20:09:01,Withdrawal,$     2.50,$    40.00,Approved
52,01/18/2018,17:32:19,Withdrawal,$     2.50,$    20.00,Approved
53,01/18/2018,20:59:51,Withdrawal,$     2.50,$    20.00,Approved
54,01/18/2018,21:47:18,Withdrawal,$     2.50,$    40.00,Approved
55,01/19/2018,18:10:39,Withdrawal,$     2.50,$    60.00,Approved
56,01/19/2018,17:46:32,Withdrawal,$     2.50,$    20.00,Approved
58,01/19/2018,18:49:16,Withdrawal,$     2.50,$    40.00,Approved
59,01/19/2018,18:52:23,Withdrawal,$     0.00,$    40.00,Not Accepted
60,01/19/2018,18:53:56,Withdrawal,$     0.00,$    60.00,Not Accepted
61,01/19/2018,18:53:10,Withdrawal,$     0.00,$    40.00,Not Accepted
62,01/19/2018,18:55:07,Withdrawal,$     0.00,$    60.00,Not Accepted
63,01/19/2018,18:51:33,Withdrawal,$     0.00,$    40.00,Bad Pin
64,01/19/2018,19:44:37,Withdrawal,$     2.50,$    20.00,Approved
65,01/19/2018,18:57:11,Withdrawal,$     0.00,$    60.00,Not Accepted
66,01/19/2018,20:24:52,Withdrawal,$     2.50,$    40.00,Approved
67,01/19/2018,19:49:12,Withdrawal,$     2.50,$    20.00,Approved
68,01/19/2018,20:47:54,Withdrawal,$     2.50,$    60.00,Approved
69,01/19/2018,20:47:07,Withdrawal,$     0.00,$    60.00,Bad Transaction
70,01/19/2018,20:48:50,Withdrawal,$     2.50,$    20.00,Approved
71,01/19/2018,20:06:03,Withdrawal,$     2.50,$    60.00,Approved
74,01/19/2018,21:24:50,Withdrawal,$     2.50,$    20.00,Approved
75,01/19/2018,22:02:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
76,01/19/2018,21:25:50,Withdrawal,$     2.50,$    20.00,Approved
77,01/19/2018,22:45:20,Withdrawal,$     2.50,$    20.00,Approved
78,01/19/2018,21:51:46,Withdrawal,$     2.50,$    20.00,Approved
79,01/20/2018,00:22:59,Withdrawal,$     2.50,$   100.00,Approved
80,01/20/2018,16:22:50,Withdrawal,$     2.50,$   260.00,Approved
81,01/19/2018,22:14:12,Withdrawal,$     2.50,$    20.00,Approved
82,01/20/2018,16:46:41,Withdrawal,$     2.50,$    20.00,Approved
83,01/20/2018,19:45:30,Withdrawal,$     2.50,$    40.00,Approved
84,01/20/2018,16:52:16,Withdrawal,$     2.50,$    20.00,Approved
85,01/20/2018,16:06:31,Withdrawal,$     2.50,$    20.00,Approved
86,01/20/2018,20:13:38,Withdrawal,$     2.50,$    20.00,Approved
87,01/20/2018,19:46:07,Withdrawal,$     2.50,$    20.00,Approved
88,01/20/2018,19:58:11,Withdrawal,$     2.50,$    40.00,Approved
90,01/20/2018,20:52:26,Withdrawal,$     2.50,$    20.00,Approved
91,01/20/2018,20:50:32,Withdrawal,$     2.50,$    20.00,Approved
92,01/20/2018,21:33:34,Withdrawal,$     2.50,$    20.00,Approved
93,01/20/2018,22:09:29,Withdrawal,$     2.50,$    20.00,Approved
94,01/20/2018,22:37:08,Withdrawal,$     2.50,$    20.00,Approved
96,01/20/2018,22:56:39,Withdrawal,$     2.50,$    20.00,Approved
97,01/21/2018,18:27:10,Withdrawal,$     2.50,$    60.00,Approved
98,01/20/2018,22:57:34,Withdrawal,$     2.50,$    20.00,Approved
99,01/21/2018,19:27:55,Withdrawal,$     2.50,$    20.00,Approved
100,01/20/2018,23:47:05,Withdrawal,$     2.50,$    20.00,Approved
101,01/21/2018,20:04:17,Withdrawal,$     2.50,$    20.00,Approved
102,01/21/2018,20:20:39,Withdrawal,$     2.50,$    20.00,Approved
103,01/21/2018,18:58:15,Withdrawal,$     2.50,$    20.00,Approved
104,01/21/2018,20:47:05,Withdrawal,$     2.50,$    20.00,Approved
106,01/21/2018,21:32:55,Withdrawal,$     2.50,$    20.00,Approved
108,01/21/2018,21:37:15,Withdrawal,$     2.50,$    40.00,Approved
109,01/22/2018,18:31:13,Withdrawal,$     2.50,$    40.00,Approved
110,01/22/2018,16:50:36,Withdrawal,$     2.50,$    20.00,Approved
111,01/22/2018,20:48:54,Withdrawal,$     2.50,$    60.00,Approved
112,01/22/2018,19:18:58,Withdrawal,$     2.50,$    20.00,Approved
114,01/21/2018,22:11:03,Withdrawal,$     2.50,$    20.00,Approved
116,01/22/2018,21:36:55,Withdrawal,$     2.50,$    20.00,Approved
117,01/23/2018,15:48:46,Withdrawal,$     2.50,$    20.00,Approved
118,01/23/2018,00:54:07,Withdrawal,$     2.50,$    20.00,Approved
119,01/23/2018,17:03:45,Withdrawal,$     2.50,$    20.00,Approved
120,01/23/2018,18:58:23,Withdrawal,$     2.50,$    40.00,Approved
121,01/23/2018,19:56:25,Withdrawal,$     2.50,$    20.00,Approved
122,01/22/2018,21:32:32,Withdrawal,$     2.50,$    20.00,Approved
124,01/23/2018,18:59:06,Withdrawal,$     2.50,$    20.00,Approved
125,01/23/2018,20:35:07,Withdrawal,$     2.50,$    20.00,Approved
126,01/23/2018,22:07:20,Withdrawal,$     2.50,$    40.00,Approved
127,01/23/2018,21:33:15,Withdrawal,$     2.50,$    20.00,Approved
129,01/23/2018,22:27:48,Withdrawal,$     2.50,$   100.00,Approved
130,01/24/2018,18:53:22,Withdrawal,$     2.50,$    20.00,Approved
131,01/23/2018,22:41:28,Withdrawal,$     2.50,$   100.00,Approved
132,01/24/2018,19:42:51,Withdrawal,$     2.50,$    20.00,Approved
133,01/24/2018,17:31:34,Withdrawal,$     2.50,$    40.00,Approved
134,01/24/2018,19:48:08,Withdrawal,$     2.50,$   180.00,Approved
135,01/24/2018,19:44:04,Withdrawal,$     0.00,$    60.00,Bad Pin
136,01/24/2018,19:44:50,Withdrawal,$     2.50,$    60.00,Approved
138,01/24/2018,21:20:53,Withdrawal,$     2.50,$    40.00,Approved
140,01/24/2018,23:19:51,Withdrawal,$     2.50,$    40.00,Approved
141,01/25/2018,20:51:24,Withdrawal,$     2.50,$    20.00,Approved
142,01/24/2018,23:49:32,Withdrawal,$     2.50,$    60.00,Approved
143,01/25/2018,17:17:40,Withdrawal,$     2.50,$    20.00,Approved
145,01/25/2018,20:53:25,Withdrawal,$     2.50,$    40.00,Approved
146,01/25/2018,21:15:37,Withdrawal,$     2.50,$    20.00,Approved
148,01/25/2018,21:10:50,Withdrawal,$     2.50,$    60.00,Approved
149,01/25/2018,23:28:37,Withdrawal,$     2.50,$    40.00,Approved
150,01/25/2018,21:38:36,Withdrawal,$     2.50,$    20.00,Approved
151,01/26/2018,00:58:37,Withdrawal,$     2.50,$    20.00,Approved
152,01/25/2018,21:37:33,Withdrawal,$     2.50,$    20.00,Approved
153,01/26/2018,17:32:33,Withdrawal,$     0.00,$    20.00,Not Accepted
154,01/26/2018,17:06:56,Withdrawal,$     2.50,$    20.00,Approved
155,01/26/2018,00:22:46,Withdrawal,$     2.50,$    20.00,Approved
156,01/26/2018,19:03:37,Withdrawal,$     2.50,$    20.00,Approved
157,01/26/2018,17:15:51,Withdrawal,$     2.50,$    20.00,Approved
158,01/26/2018,19:29:46,Withdrawal,$     2.50,$    20.00,Approved
159,01/26/2018,17:33:23,Withdrawal,$     2.50,$    20.00,Approved
160,01/26/2018,19:36:21,Withdrawal,$     2.50,$    20.00,Approved
161,01/26/2018,20:45:53,Withdrawal,$     2.50,$    20.00,Approved
162,01/26/2018,19:41:40,Withdrawal,$     2.50,$    40.00,Approved
164,01/26/2018,19:48:13,Withdrawal,$     2.50,$    20.00,Approved
165,01/26/2018,20:47:01,Withdrawal,$     2.50,$    20.00,Approved
166,01/26/2018,21:34:04,Withdrawal,$     2.50,$    40.00,Approved
167,01/26/2018,22:09:14,Withdrawal,$     2.50,$    20.00,Approved
169,01/26/2018,22:11:27,Withdrawal,$     2.50,$    40.00,Approved
170,01/26/2018,22:13:26,Withdrawal,$     2.50,$    20.00,Approved
171,01/26/2018,23:00:36,Withdrawal,$     2.50,$    40.00,Approved
172,01/26/2018,22:54:27,Withdrawal,$     2.50,$    40.00,Approved
173,01/27/2018,18:43:37,Withdrawal,$     2.50,$    20.00,Approved
174,01/27/2018,00:22:37,Withdrawal,$     2.50,$    20.00,Approved
175,01/27/2018,20:39:13,Withdrawal,$     2.50,$    20.00,Approved
176,01/27/2018,19:16:51,Withdrawal,$     2.50,$    40.00,Approved
179,01/27/2018,17:54:41,Withdrawal,$     2.50,$    20.00,Approved
180,01/27/2018,23:37:02,Withdrawal,$     0.00,$    20.00,Bad Transaction
181,01/27/2018,23:37:58,Withdrawal,$     2.50,$    20.00,Approved
182,01/28/2018,16:15:04,Withdrawal,$     2.50,$    20.00,Approved
183,01/27/2018,22:16:01,Withdrawal,$     2.50,$    20.00,Approved
184,01/28/2018,18:56:13,Withdrawal,$     2.50,$    20.00,Approved
185,01/27/2018,22:52:29,Withdrawal,$     2.50,$    20.00,Approved
186,01/28/2018,18:56:49,Withdrawal,$     2.50,$    20.00,Approved
187,01/28/2018,19:33:49,Withdrawal,$     2.50,$    40.00,Approved
188,01/28/2018,16:06:23,Withdrawal,$     2.50,$    40.00,Approved
189,01/28/2018,20:19:11,Withdrawal,$     2.50,$    20.00,Approved
190,01/28/2018,18:57:29,Withdrawal,$     2.50,$    40.00,Approved
192,01/28/2018,20:54:35,Withdrawal,$     2.50,$    80.00,Approved
193,01/28/2018,23:14:43,Withdrawal,$     2.50,$    80.00,Approved
195,01/29/2018,00:51:15,Withdrawal,$     2.50,$    20.00,Approved
196,01/28/2018,19:52:03,Withdrawal,$     2.50,$    20.00,Approved
197,01/29/2018,15:32:15,Withdrawal,$     0.00,$    20.00,Bad Pin
198,01/29/2018,15:32:49,Withdrawal,$     2.50,$    20.00,Approved
199,01/29/2018,18:04:12,Withdrawal,$     2.50,$    40.00,Approved
200,01/29/2018,17:41:59,Withdrawal,$     2.50,$    20.00,Approved
201,01/29/2018,18:35:20,Withdrawal,$     0.00,$    20.00,Bad Pin
202,01/29/2018,19:02:47,Withdrawal,$     2.50,$    20.00,Approved
203,01/29/2018,19:40:44,Withdrawal,$     0.00,$    40.00,Insufficient Funds
204,01/29/2018,20:12:25,Withdrawal,$     2.50,$    60.00,Approved
205,01/29/2018,19:41:31,Withdrawal,$     2.50,$    40.00,Approved
206,01/29/2018,20:57:17,Withdrawal,$     2.50,$    60.00,Approved
208,01/29/2018,18:36:14,Withdrawal,$     2.50,$    20.00,Approved
210,01/29/2018,21:55:38,Withdrawal,$     2.50,$    20.00,Approved
211,01/29/2018,22:25:29,Withdrawal,$     2.50,$    40.00,Approved
212,01/30/2018,00:43:15,Withdrawal,$     2.50,$    20.00,Approved
213,01/30/2018,17:20:01,Withdrawal,$     2.50,$    40.00,Approved
214,01/30/2018,17:24:53,Withdrawal,$     2.50,$    40.00,Approved
215,01/29/2018,20:39:48,Withdrawal,$     2.50,$    20.00,Approved
216,01/30/2018,18:35:25,Withdrawal,$     2.50,$    40.00,Approved
217,01/30/2018,17:56:18,Withdrawal,$     2.50,$    20.00,Approved
218,01/30/2018,19:34:48,Withdrawal,$     2.50,$    20.00,Approved
219,01/30/2018,20:03:00,Withdrawal,$     2.50,$    20.00,Approved
222,01/30/2018,19:20:53,Withdrawal,$     2.50,$    20.00,Approved
223,01/30/2018,22:06:31,Withdrawal,$     2.50,$    40.00,Approved
224,01/30/2018,21:40:23,Withdrawal,$     2.50,$    40.00,Approved
225,01/31/2018,16:42:13,Withdrawal,$     2.50,$    20.00,Approved
226,01/30/2018,21:46:09,Withdrawal,$     2.50,$    20.00,Approved
227,01/31/2018,18:24:14,Withdrawal,$     2.50,$    20.00,Approved
228,01/31/2018,20:30:08,Withdrawal,$     2.50,$    20.00,Approved
229,01/31/2018,00:31:06,Withdrawal,$     2.50,$    40.00,Approved
231,01/31/2018,20:36:03,Withdrawal,$     2.50,$    40.00,Approved
232,01/31/2018,20:49:31,Withdrawal,$     2.50,$    40.00,Approved
233,01/31/2018,21:56:16,Withdrawal,$     2.50,$    20.00,Approved
234,01/31/2018,21:02:39,Withdrawal,$     2.50,$    20.00,Approved
235,01/31/2018,22:26:19,Withdrawal,$     2.50,$    20.00,Approved
236,01/31/2018,22:43:37,Withdrawal,$     2.50,$   100.00,Approved
237,02/01/2018,14:25:39,Withdrawal,$     2.50,$    20.00,Approved
238,02/01/2018,12:03:35,Withdrawal,$     2.50,$    20.00,Approved
239,02/01/2018,16:24:56,Withdrawal,$     2.50,$    20.00,Approved
240,02/01/2018,17:28:22,Withdrawal,$     2.50,$    20.00,Approved
242,02/01/2018,17:46:42,Withdrawal,$     2.50,$    80.00,Approved
243,02/01/2018,18:35:13,Withdrawal,$     2.50,$    20.00,Approved
244,02/01/2018,17:58:14,Withdrawal,$     2.50,$    20.00,Approved
245,02/01/2018,19:29:49,Withdrawal,$     2.50,$    20.00,Approved
246,02/01/2018,18:31:55,Withdrawal,$     2.50,$    40.00,Approved
247,02/01/2018,20:21:53,Withdrawal,$     0.00,$    20.00,Not Accepted
248,02/01/2018,19:50:47,Withdrawal,$     2.50,$    20.00,Approved
249,02/01/2018,20:22:28,Withdrawal,$     2.50,$    20.00,Approved
251,02/01/2018,20:12:27,Withdrawal,$     2.50,$    20.00,Approved
253,02/01/2018,21:19:41,Withdrawal,$     2.50,$    60.00,Approved
254,02/02/2018,18:33:37,Withdrawal,$     2.50,$    20.00,Approved
255,02/02/2018,19:06:49,Withdrawal,$     2.50,$    40.00,Approved
256,02/01/2018,23:54:58,Withdrawal,$     2.50,$   220.00,Approved
257,02/02/2018,20:20:56,Withdrawal,$     0.00,$    40.00,Insufficient Funds
258,02/02/2018,20:02:32,Withdrawal,$     2.50,$    20.00,Approved
259,02/02/2018,20:22:11,Withdrawal,$     0.00,$    40.00,Not Accepted
260,02/01/2018,23:54:03,Withdrawal,$     0.00,$   220.00,Bad Pin
262,02/02/2018,20:23:04,Withdrawal,$     2.50,$    20.00,Approved
263,02/02/2018,21:56:29,Withdrawal,$     2.50,$    40.00,Approved
265,02/02/2018,22:26:48,Withdrawal,$     2.50,$    20.00,Approved
266,02/02/2018,23:09:28,Withdrawal,$     0.00,$    40.00,Limit Exceeded
267,02/02/2018,23:10:08,Withdrawal,$     2.50,$    40.00,Approved
268,02/02/2018,22:04:36,Withdrawal,$     2.50,$    20.00,Approved
269,02/03/2018,19:52:26,Withdrawal,$     2.50,$    60.00,Approved
270,02/03/2018,20:33:53,Withdrawal,$     2.50,$   200.00,Approved
271,02/03/2018,00:25:00,Withdrawal,$     2.50,$   100.00,Approved
273,02/03/2018,13:43:39,Withdrawal,$     2.50,$    40.00,Approved
274,02/03/2018,21:08:51,Withdrawal,$     2.50,$    60.00,Approved
276,02/03/2018,21:26:40,Withdrawal,$     2.50,$    20.00,Approved
277,02/03/2018,21:46:57,Withdrawal,$     2.50,$    20.00,Approved
278,02/03/2018,21:28:02,Withdrawal,$     2.50,$    40.00,Approved
279,02/03/2018,21:49:57,Withdrawal,$     2.50,$    20.00,Approved
280,02/03/2018,21:48:45,Withdrawal,$     2.50,$    20.00,Approved
281,02/03/2018,22:18:52,Withdrawal,$     2.50,$    20.00,Approved
282,02/03/2018,22:22:13,Withdrawal,$     2.50,$    20.00,Approved
283,02/03/2018,23:55:32,Withdrawal,$     2.50,$    60.00,Approved
284,02/03/2018,23:20:58,Withdrawal,$     2.50,$    20.00,Approved
285,02/03/2018,21:46:16,Withdrawal,$     2.50,$    20.00,Approved
286,02/04/2018,18:35:37,Withdrawal,$     2.50,$    20.00,Approved
287,02/04/2018,18:36:23,Withdrawal,$     2.50,$    20.00,Approved
288,02/04/2018,19:27:16,Withdrawal,$     2.50,$    20.00,Approved
289,02/04/2018,19:39:34,Withdrawal,$     2.50,$   100.00,Approved
290,02/04/2018,18:55:18,Withdrawal,$     2.50,$    20.00,Approved
291,02/04/2018,20:13:32,Withdrawal,$     2.50,$    40.00,Approved
293,02/04/2018,20:36:34,Withdrawal,$     2.50,$    40.00,Approved
295,02/04/2018,21:06:04,Withdrawal,$     2.50,$    40.00,Approved
296,02/04/2018,19:44:00,Withdrawal,$     2.50,$    20.00,Approved
299,02/05/2018,18:28:25,Withdrawal,$     2.50,$    40.00,Approved
300,02/05/2018,21:53:58,Withdrawal,$     2.50,$    20.00,Approved
301,02/05/2018,21:40:29,Withdrawal,$     2.50,$    20.00,Approved
303,02/05/2018,22:38:37,Withdrawal,$     2.50,$    40.00,Approved
304,02/06/2018,19:10:48,Withdrawal,$     2.50,$   100.00,Approved
305,02/06/2018,18:48:30,Withdrawal,$     2.50,$    20.00,Approved
306,02/06/2018,20:36:10,Withdrawal,$     2.50,$    20.00,Approved
307,02/06/2018,20:41:01,Withdrawal,$     2.50,$    20.00,Approved
308,02/06/2018,19:01:48,Withdrawal,$     2.50,$    20.00,Approved
309,02/07/2018,17:59:18,Withdrawal,$     2.50,$    20.00,Approved
312,02/07/2018,20:07:00,Withdrawal,$     2.50,$    20.00,Approved
314,02/07/2018,20:54:07,Withdrawal,$     2.50,$    60.00,Approved
315,02/07/2018,21:56:13,Withdrawal,$     2.50,$    20.00,Approved
316,02/07/2018,21:18:07,Withdrawal,$     2.50,$    20.00,Approved
317,02/07/2018,22:07:33,Withdrawal,$     2.50,$    40.00,Approved
318,02/07/2018,22:44:53,Withdrawal,$     2.50,$   120.00,Approved
320,02/07/2018,22:54:31,Withdrawal,$     2.50,$    40.00,Approved
321,02/08/2018,18:32:36,Withdrawal,$     2.50,$    20.00,Approved
322,02/07/2018,23:42:38,Withdrawal,$     2.50,$    20.00,Approved
323,02/08/2018,16:06:03,Withdrawal,$     2.50,$    20.00,Approved
324,02/08/2018,19:10:40,Withdrawal,$     2.50,$    60.00,Approved
325,02/08/2018,19:11:27,Withdrawal,$     2.50,$    40.00,Approved
326,02/08/2018,18:59:12,Withdrawal,$     2.50,$    40.00,Approved
327,02/08/2018,19:53:46,Withdrawal,$     2.50,$    20.00,Approved
328,02/08/2018,19:29:31,Withdrawal,$     2.50,$    20.00,Approved
329,02/07/2018,23:39:06,Withdrawal,$     2.50,$    20.00,Approved
330,02/08/2018,20:04:34,Withdrawal,$     2.50,$    40.00,Approved
331,02/08/2018,20:06:59,Withdrawal,$     2.50,$    40.00,Approved
332,02/08/2018,20:48:19,Withdrawal,$     2.50,$    40.00,Approved
333,02/08/2018,19:54:27,Withdrawal,$     2.50,$    20.00,Approved
336,02/08/2018,20:50:41,Withdrawal,$     2.50,$    40.00,Approved
337,02/08/2018,23:22:15,Withdrawal,$     2.50,$    40.00,Approved
338,02/09/2018,19:21:42,Withdrawal,$     2.50,$    40.00,Approved
339,02/08/2018,22:00:47,Withdrawal,$     2.50,$    40.00,Approved
340,02/09/2018,16:25:22,Withdrawal,$     2.50,$    60.00,Approved
341,02/09/2018,20:10:13,Withdrawal,$     2.50,$    20.00,Approved
342,02/09/2018,20:50:04,Withdrawal,$     2.50,$    40.00,Approved
344,02/09/2018,20:19:21,Withdrawal,$     2.50,$    80.00,Approved
345,02/09/2018,22:01:54,Withdrawal,$     2.50,$    20.00,Approved
347,02/09/2018,21:10:48,Withdrawal,$     2.50,$    80.00,Approved
348,02/09/2018,22:27:49,Withdrawal,$     2.50,$    20.00,Approved
349,02/09/2018,22:13:20,Withdrawal,$     2.50,$    20.00,Approved
350,02/09/2018,22:05:06,Withdrawal,$     2.50,$    40.00,Approved
351,02/09/2018,23:44:25,Withdrawal,$     2.50,$    40.00,Approved
352,02/09/2018,23:38:03,Withdrawal,$     2.50,$   160.00,Approved
353,02/10/2018,00:11:08,Withdrawal,$     2.50,$    40.00,Approved
354,02/09/2018,23:56:10,Withdrawal,$     2.50,$    40.00,Approved
355,02/09/2018,22:53:55,Withdrawal,$     2.50,$    20.00,Approved
356,02/10/2018,16:29:33,Withdrawal,$     2.50,$    40.00,Approved
357,02/10/2018,16:34:15,Withdrawal,$     2.50,$    40.00,Approved
358,02/10/2018,16:48:52,Withdrawal,$     2.50,$    20.00,Approved
359,02/10/2018,20:42:44,Withdrawal,$     2.50,$    20.00,Approved
360,02/10/2018,16:54:48,Withdrawal,$     2.50,$    20.00,Approved
362,02/10/2018,20:47:29,Withdrawal,$     2.50,$    20.00,Approved
364,02/10/2018,21:31:19,Withdrawal,$     2.50,$    20.00,Approved
365,02/10/2018,21:32:23,Withdrawal,$     0.00,$    20.00,Bad Pin
366,02/10/2018,21:34:06,Withdrawal,$     2.50,$    20.00,Approved
367,02/10/2018,20:02:41,Withdrawal,$     2.50,$    40.00,Approved
368,02/10/2018,22:28:48,Withdrawal,$     2.50,$    40.00,Approved
369,02/10/2018,23:19:31,Withdrawal,$     0.00,$    40.00,Insufficient Funds
370,02/10/2018,22:56:26,Withdrawal,$     2.50,$    40.00,Approved
371,02/10/2018,23:31:41,Withdrawal,$     2.50,$    60.00,Approved
372,02/10/2018,23:29:44,Withdrawal,$     2.50,$    20.00,Approved
373,02/11/2018,01:14:04,Withdrawal,$     0.00,$    40.00,Bad Pin
374,02/11/2018,01:14:40,Withdrawal,$     2.50,$    40.00,Approved
375,02/11/2018,16:52:40,Withdrawal,$     2.50,$    20.00,Approved
376,02/10/2018,23:20:15,Withdrawal,$     2.50,$    20.00,Approved
377,02/11/2018,18:23:45,Withdrawal,$     0.00,$    40.00,Bad Transaction
378,02/11/2018,18:24:31,Withdrawal,$     0.00,$    40.00,Bad Transaction
379,02/11/2018,01:23:34,Withdrawal,$     2.50,$    20.00,Approved
380,02/11/2018,18:25:10,Withdrawal,$     0.00,$    20.00,Bad Transaction
381,02/11/2018,20:03:53,Withdrawal,$     2.50,$    40.00,Approved
382,02/11/2018,19:01:18,Withdrawal,$     2.50,$    40.00,Approved
384,02/11/2018,18:26:23,Withdrawal,$     2.50,$    20.00,Approved
386,02/11/2018,21:39:55,Withdrawal,$     2.50,$    20.00,Approved
387,02/12/2018,16:52:24,Withdrawal,$     0.00,$    20.00,Insufficient Funds
388,02/11/2018,22:41:24,Withdrawal,$     2.50,$    20.00,Approved
389,02/12/2018,18:19:00,Withdrawal,$     2.50,$    40.00,Approved
390,02/11/2018,23:59:35,Withdrawal,$     2.50,$    20.00,Approved
391,02/12/2018,19:28:27,Withdrawal,$     2.50,$    20.00,Approved
392,02/12/2018,16:57:30,Withdrawal,$     2.50,$    20.00,Approved
393,02/12/2018,20:16:57,Withdrawal,$     2.50,$    20.00,Approved
394,02/12/2018,19:32:46,Withdrawal,$     2.50,$    40.00,Approved
395,02/12/2018,18:58:41,Withdrawal,$     2.50,$    20.00,Approved
396,02/12/2018,21:46:34,Withdrawal,$     2.50,$    20.00,Approved
397,02/13/2018,19:32:39,Withdrawal,$     0.00,$    20.00,Insufficient Funds
399,02/13/2018,19:21:06,Withdrawal,$     2.50,$    60.00,Approved
400,02/13/2018,20:33:08,Withdrawal,$     2.50,$    20.00,Approved
401,02/13/2018,20:33:45,Withdrawal,$     2.50,$    20.00,Approved
402,02/13/2018,19:33:41,Withdrawal,$     2.50,$    20.00,Approved
406,02/14/2018,13:58:50,Withdrawal,$     2.50,$    20.00,Approved
407,02/13/2018,21:49:07,Withdrawal,$     2.50,$    40.00,Approved
408,02/14/2018,16:50:16,Withdrawal,$     2.50,$    20.00,Approved
409,02/14/2018,20:05:44,Withdrawal,$     2.50,$    20.00,Approved
410,02/14/2018,19:43:45,Withdrawal,$     2.50,$    20.00,Approved
411,02/14/2018,19:17:58,Withdrawal,$     2.50,$    40.00,Approved
412,02/14/2018,20:34:47,Withdrawal,$     2.50,$    20.00,Approved
413,02/14/2018,20:23:54,Withdrawal,$     2.50,$    20.00,Approved
416,02/14/2018,20:59:24,Withdrawal,$     2.50,$    20.00,Approved
417,02/14/2018,22:52:02,Withdrawal,$     2.50,$    20.00,Approved
418,02/14/2018,21:08:18,Withdrawal,$     2.50,$    40.00,Approved
419,02/15/2018,19:01:14,Withdrawal,$     2.50,$    40.00,Approved
421,02/15/2018,20:01:11,Withdrawal,$     2.50,$    20.00,Approved
422,02/15/2018,20:12:52,Withdrawal,$     0.00,$    20.00,Bad Pin
423,02/15/2018,20:09:26,Withdrawal,$     2.50,$    40.00,Approved
426,02/15/2018,20:11:12,Withdrawal,$     0.00,$    20.00,Bad Pin
427,02/15/2018,21:16:51,Withdrawal,$     2.50,$    20.00,Approved
428,02/15/2018,21:31:11,Withdrawal,$     2.50,$    20.00,Approved
429,02/15/2018,23:38:24,Withdrawal,$     2.50,$    60.00,Approved
430,02/16/2018,00:42:19,Withdrawal,$     0.00,$    20.00,Bad Transaction
431,02/16/2018,00:42:54,Withdrawal,$     2.50,$    20.00,Approved
432,02/16/2018,01:09:31,Withdrawal,$     0.00,$    60.00,Insufficient Funds
