,Date,Time,Type,Fee,Amount,Status
40,12/16/2017,00:46:45,Withdrawal,$     2.50,$    20.00,Approved
41,12/16/2017,10:58:32,Withdrawal,$     0.00,$   160.00,Not Accepted
43,12/16/2017,21:52:53,Withdrawal,$     2.50,$    40.00,Approved
44,12/17/2017,00:33:19,Withdrawal,$     0.00,$    20.00,Reversal
46,12/17/2017,00:23:24,Withdrawal,$     2.50,$    80.00,Approved
47,12/17/2017,00:40:51,Withdrawal,$     2.50,$    40.00,Approved
48,12/17/2017,00:43:13,Withdrawal,$     2.50,$    20.00,Approved
49,12/17/2017,11:22:08,Withdrawal,$     2.50,$    40.00,Approved
51,12/17/2017,20:16:11,Withdrawal,$     2.50,$    80.00,Approved
53,12/18/2017,02:41:49,Withdrawal,$     2.50,$    20.00,Approved
54,12/17/2017,00:41:38,Withdrawal,$     2.50,$    60.00,Approved
57,12/17/2017,11:20:19,Withdrawal,$     2.50,$    20.00,Approved
58,12/19/2017,15:12:03,Withdrawal,$     2.50,$    20.00,Approved
59,12/18/2017,21:13:53,Withdrawal,$     2.50,$    20.00,Approved
60,12/19/2017,17:00:12,Withdrawal,$     2.50,$   100.00,Approved
61,12/18/2017,21:23:29,Withdrawal,$     2.50,$    20.00,Approved
63,12/20/2017,13:46:42,Withdrawal,$     2.50,$    20.00,Approved
64,12/20/2017,17:42:32,Withdrawal,$     2.50,$    20.00,Approved
65,12/19/2017,22:01:09,Withdrawal,$     2.50,$    20.00,Approved
66,12/20/2017,19:32:08,Withdrawal,$     2.50,$    20.00,Approved
67,12/20/2017,20:09:47,Withdrawal,$     0.00,$    80.00,Bad Pin
69,12/20/2017,20:10:39,Withdrawal,$     2.50,$   100.00,Approved
72,12/21/2017,12:17:19,Withdrawal,$     2.50,$   120.00,Approved
75,12/21/2017,14:36:24,Withdrawal,$     2.50,$    20.00,Approved
76,12/22/2017,00:01:36,Withdrawal,$     3.00,$   300.00,Approved
77,12/22/2017,01:55:36,Withdrawal,$     2.50,$    80.00,Approved
78,12/22/2017,02:48:39,Withdrawal,$     2.50,$    60.00,Approved
79,12/22/2017,14:49:40,Withdrawal,$     2.50,$   100.00,Approved
81,12/22/2017,01:02:45,Withdrawal,$     2.50,$   120.00,Approved
82,12/22/2017,23:12:13,Withdrawal,$     2.50,$   100.00,Approved
83,12/22/2017,19:43:11,Withdrawal,$     2.50,$    20.00,Approved
84,12/22/2017,23:40:21,Withdrawal,$     2.50,$   120.00,Approved
85,12/22/2017,23:52:07,Withdrawal,$     2.50,$    60.00,Approved
86,12/22/2017,23:41:35,Withdrawal,$     2.50,$    20.00,Approved
88,12/22/2017,23:54:10,Withdrawal,$     2.50,$    20.00,Approved
89,12/23/2017,00:55:42,Withdrawal,$     2.50,$    20.00,Approved
90,12/22/2017,23:54:59,Withdrawal,$     2.50,$    40.00,Approved
91,12/23/2017,01:00:07,Withdrawal,$     2.50,$    20.00,Approved
92,12/23/2017,00:14:25,Withdrawal,$     2.50,$    40.00,Approved
93,12/23/2017,00:56:55,Withdrawal,$     2.50,$    20.00,Approved
94,12/23/2017,01:25:47,Withdrawal,$     2.50,$    20.00,Approved
95,12/23/2017,01:08:28,Withdrawal,$     2.50,$    20.00,Approved
96,12/23/2017,01:27:45,Withdrawal,$     2.50,$    40.00,Approved
97,12/23/2017,01:26:44,Withdrawal,$     2.50,$   100.00,Approved
98,12/23/2017,01:05:53,Withdrawal,$     2.50,$    60.00,Approved
99,12/23/2017,01:29:31,Withdrawal,$     2.50,$    60.00,Approved
100,12/23/2017,01:32:30,Withdrawal,$     0.00,$   400.00,Limit Exceeded
101,12/23/2017,01:35:59,Withdrawal,$     0.00,$    20.00,Not Accepted
102,12/23/2017,01:30:24,Withdrawal,$     2.50,$    20.00,Approved
103,12/23/2017,01:34:50,Withdrawal,$     2.50,$    20.00,Approved
104,12/23/2017,01:36:51,Withdrawal,$     0.00,$    20.00,Not Accepted
105,12/23/2017,01:37:45,Withdrawal,$     4.00,$   400.00,Approved
106,12/23/2017,01:31:30,Withdrawal,$     2.50,$    20.00,Approved
107,12/23/2017,01:39:36,Withdrawal,$     0.00,$    20.00,Not Accepted
108,12/23/2017,01:40:16,Withdrawal,$     2.50,$    20.00,Approved
109,12/23/2017,01:41:18,Withdrawal,$     2.50,$    40.00,Approved
110,12/23/2017,01:42:10,Withdrawal,$     2.50,$    20.00,Approved
111,12/23/2017,01:38:48,Withdrawal,$     2.50,$    60.00,Approved
112,12/23/2017,01:59:35,Withdrawal,$     2.50,$    40.00,Approved
113,12/23/2017,01:51:27,Withdrawal,$     2.50,$   100.00,Approved
114,12/23/2017,02:09:46,Withdrawal,$     2.50,$    20.00,Approved
115,12/23/2017,01:44:32,Withdrawal,$     2.50,$    20.00,Approved
116,12/23/2017,02:13:45,Withdrawal,$     0.00,$    60.00,Insufficient Funds
117,12/23/2017,02:15:59,Withdrawal,$     2.50,$   120.00,Approved
118,12/23/2017,02:11:28,Withdrawal,$     2.50,$    20.00,Approved
119,12/23/2017,02:23:03,Withdrawal,$     0.00,$    20.00,Insufficient Funds
120,12/23/2017,02:50:32,Withdrawal,$     2.50,$    40.00,Approved
121,12/23/2017,02:25:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
122,12/23/2017,02:36:16,Withdrawal,$     2.50,$    40.00,Approved
124,12/23/2017,14:08:05,Withdrawal,$     2.50,$   220.00,Approved
126,12/23/2017,22:49:04,Withdrawal,$     0.00,$    60.00,Bad Card
127,12/23/2017,22:50:20,Withdrawal,$     2.50,$    60.00,Approved
129,12/23/2017,23:10:55,Withdrawal,$     2.50,$   120.00,Approved
130,12/23/2017,23:58:25,Withdrawal,$     2.50,$   100.00,Approved
131,12/23/2017,23:15:35,Withdrawal,$     2.50,$    80.00,Approved
132,12/23/2017,23:42:21,Withdrawal,$     2.50,$   100.00,Approved
133,12/24/2017,00:28:48,Withdrawal,$     2.50,$    40.00,Approved
134,12/24/2017,00:01:24,Withdrawal,$     2.50,$   100.00,Approved
135,12/24/2017,02:29:48,Withdrawal,$     0.00,$    80.00,Not Accepted
136,12/24/2017,13:19:16,Withdrawal,$     2.50,$   200.00,Approved
137,12/24/2017,02:31:21,Withdrawal,$     2.50,$   180.00,Approved
138,12/24/2017,00:33:45,Withdrawal,$     2.50,$    20.00,Approved
139,12/24/2017,16:13:24,Withdrawal,$     4.00,$   400.00,Approved
140,12/24/2017,18:38:39,Withdrawal,$     2.50,$    40.00,Approved
141,12/24/2017,17:46:28,Withdrawal,$     2.50,$    20.00,Approved
142,12/26/2017,13:41:16,Withdrawal,$     2.50,$    40.00,Approved
144,12/24/2017,18:20:38,Withdrawal,$     2.50,$    80.00,Approved
146,12/26/2017,17:36:06,Withdrawal,$     2.50,$   200.00,Approved
147,12/27/2017,19:53:45,Withdrawal,$     2.50,$    20.00,Approved
149,12/26/2017,22:38:27,Withdrawal,$     2.50,$    80.00,Approved
150,12/28/2017,10:42:44,Withdrawal,$     2.50,$   120.00,Approved
153,12/28/2017,16:39:04,Withdrawal,$     2.50,$    20.00,Approved
154,12/28/2017,13:20:13,Withdrawal,$     2.50,$   200.00,Approved
155,12/27/2017,16:13:16,Withdrawal,$     2.50,$    20.00,Approved
156,12/28/2017,22:18:25,Withdrawal,$     2.50,$   120.00,Approved
158,12/28/2017,19:43:02,Withdrawal,$     2.50,$    40.00,Approved
159,12/28/2017,23:15:42,Withdrawal,$     0.00,$   100.00,Bad Card
161,12/28/2017,21:09:13,Withdrawal,$     2.60,$   260.00,Approved
162,12/29/2017,04:18:48,Withdrawal,$     3.00,$   300.00,Approved
163,12/28/2017,23:22:40,Withdrawal,$     2.50,$   180.00,Approved
164,12/29/2017,03:15:52,Withdrawal,$     2.50,$    60.00,Approved
165,12/28/2017,23:16:38,Withdrawal,$     2.50,$   100.00,Approved
168,12/30/2017,21:28:25,Withdrawal,$     0.00,$   120.00,Bad Card
169,12/30/2017,21:29:14,Withdrawal,$     2.50,$   120.00,Approved
170,12/30/2017,15:44:58,Withdrawal,$     2.50,$    40.00,Approved
171,12/30/2017,21:30:09,Withdrawal,$     2.50,$   200.00,Approved
173,12/30/2017,23:24:25,Withdrawal,$     2.50,$    40.00,Approved
174,12/31/2017,02:08:27,Withdrawal,$     2.50,$    20.00,Approved
175,12/31/2017,00:50:43,Withdrawal,$     2.50,$   100.00,Approved
176,12/31/2017,13:39:24,Withdrawal,$     2.50,$   120.00,Approved
177,12/31/2017,01:51:16,Withdrawal,$     2.50,$   100.00,Approved
179,12/31/2017,00:56:01,Withdrawal,$     2.50,$    20.00,Approved
180,12/31/2017,20:51:39,Withdrawal,$     2.50,$   100.00,Approved
181,12/31/2017,16:51:29,Withdrawal,$     2.50,$   100.00,Approved
182,12/31/2017,17:08:00,Withdrawal,$     2.50,$    80.00,Approved
183,12/31/2017,22:58:23,Withdrawal,$     2.50,$   120.00,Approved
185,12/31/2017,23:03:43,Withdrawal,$     2.50,$    40.00,Approved
186,12/31/2017,23:14:00,Withdrawal,$     2.50,$   120.00,Approved
187,01/01/2018,00:47:54,Withdrawal,$     2.50,$    20.00,Approved
188,12/31/2017,23:41:17,Withdrawal,$     2.50,$    20.00,Approved
189,01/01/2018,01:34:00,Withdrawal,$     2.50,$    40.00,Approved
190,01/01/2018,00:50:12,Withdrawal,$     2.50,$    40.00,Approved
191,12/31/2017,23:40:29,Withdrawal,$     2.50,$    20.00,Approved
193,01/01/2018,02:43:46,Withdrawal,$     2.50,$    80.00,Approved
194,01/02/2018,18:05:44,Withdrawal,$     2.50,$    20.00,Approved
196,01/01/2018,03:19:56,Withdrawal,$     2.50,$   100.00,Approved
197,01/02/2018,16:27:12,Withdrawal,$     2.50,$    20.00,Approved
198,01/03/2018,12:57:41,Withdrawal,$     2.50,$   120.00,Approved
201,01/03/2018,13:18:33,Withdrawal,$     2.50,$    40.00,Approved
202,01/03/2018,20:51:45,Withdrawal,$     2.50,$    40.00,Approved
203,01/03/2018,15:30:47,Withdrawal,$     2.50,$   100.00,Approved
205,01/03/2018,19:35:12,Withdrawal,$     2.50,$   100.00,Approved
206,01/04/2018,18:45:15,Withdrawal,$     2.50,$    40.00,Approved
208,01/04/2018,14:16:03,Withdrawal,$     2.50,$   120.00,Approved
209,01/05/2018,19:20:16,Withdrawal,$     2.50,$   120.00,Approved
213,01/06/2018,01:51:47,Withdrawal,$     2.50,$   120.00,Approved
214,01/06/2018,02:03:39,Withdrawal,$     0.00,$   100.00,Insufficient Funds
216,01/06/2018,02:04:45,Withdrawal,$     2.50,$    20.00,Approved
217,01/06/2018,20:12:49,Withdrawal,$     2.50,$    60.00,Approved
218,01/06/2018,16:47:34,Withdrawal,$     2.50,$   120.00,Approved
219,01/06/2018,16:46:03,Withdrawal,$     0.00,$   120.00,Reversal
220,01/06/2018,23:01:37,Withdrawal,$     2.50,$    20.00,Approved
222,01/07/2018,00:15:54,Withdrawal,$     4.00,$   400.00,Approved
224,01/07/2018,00:17:19,Withdrawal,$     2.50,$   100.00,Approved
225,01/07/2018,15:36:16,Withdrawal,$     2.50,$   100.00,Approved
226,01/08/2018,16:08:44,Withdrawal,$     2.50,$   220.00,Approved
227,01/08/2018,19:16:30,Withdrawal,$     2.50,$    60.00,Approved
230,01/08/2018,23:41:39,Withdrawal,$     2.50,$   200.00,Approved
232,01/09/2018,10:22:51,Withdrawal,$     2.50,$    20.00,Approved
233,01/09/2018,15:59:31,Withdrawal,$     2.50,$    80.00,Approved
235,01/09/2018,11:31:21,Withdrawal,$     2.50,$   100.00,Approved
238,01/09/2018,20:18:31,Withdrawal,$     2.50,$    20.00,Approved
239,01/10/2018,11:09:50,Withdrawal,$     2.50,$    60.00,Approved
240,01/10/2018,10:56:47,Withdrawal,$     2.50,$    60.00,Approved
241,01/10/2018,16:32:59,Withdrawal,$     2.50,$   100.00,Approved
242,01/10/2018,17:00:42,Withdrawal,$     2.50,$    40.00,Approved
243,01/10/2018,16:35:40,Withdrawal,$     2.50,$    20.00,Approved
244,01/10/2018,18:06:35,Withdrawal,$     2.50,$    60.00,Approved
246,01/10/2018,12:31:37,Withdrawal,$     2.50,$   100.00,Approved
249,01/11/2018,10:59:38,Withdrawal,$     2.50,$    60.00,Approved
250,01/11/2018,17:56:05,Withdrawal,$     0.00,$    60.00,Insufficient Funds
251,01/11/2018,18:58:55,Withdrawal,$     2.50,$   100.00,Approved
252,01/11/2018,17:57:07,Withdrawal,$     0.00,$    20.00,Insufficient Funds
253,01/11/2018,18:57:35,Withdrawal,$     2.50,$    80.00,Approved
254,01/11/2018,21:08:07,Withdrawal,$     2.50,$   120.00,Approved
256,01/11/2018,21:06:37,Withdrawal,$     0.00,$   120.00,Bad Card
257,01/11/2018,23:30:27,Withdrawal,$     2.50,$    40.00,Approved
259,01/11/2018,23:32:06,Withdrawal,$     2.50,$    20.00,Approved
260,01/12/2018,03:41:11,Withdrawal,$     2.50,$    40.00,Approved
261,01/12/2018,02:13:49,Withdrawal,$     2.50,$    40.00,Approved
262,01/12/2018,15:27:48,Withdrawal,$     2.50,$   120.00,Approved
263,01/11/2018,21:59:01,Withdrawal,$     2.50,$    60.00,Approved
264,01/12/2018,17:40:55,Withdrawal,$     2.50,$   120.00,Approved
265,01/12/2018,13:11:47,Withdrawal,$     2.50,$   100.00,Approved
267,01/12/2018,22:01:42,Withdrawal,$     4.00,$   400.00,Approved
268,01/12/2018,22:03:33,Withdrawal,$     2.50,$    40.00,Approved
269,01/12/2018,22:21:15,Withdrawal,$     2.50,$   100.00,Approved
271,01/12/2018,22:02:39,Withdrawal,$     2.50,$   200.00,Approved
272,01/13/2018,00:03:00,Withdrawal,$     0.00,$    20.00,Insufficient Funds
273,01/12/2018,23:41:17,Withdrawal,$     2.50,$    40.00,Approved
274,01/13/2018,00:07:03,Withdrawal,$     2.50,$    40.00,Approved
275,01/12/2018,23:37:51,Withdrawal,$     2.50,$   120.00,Approved
276,01/13/2018,00:09:36,Withdrawal,$     2.50,$    20.00,Approved
277,01/13/2018,00:06:04,Withdrawal,$     2.50,$    20.00,Approved
278,01/13/2018,00:33:20,Withdrawal,$     2.50,$   220.00,Approved
279,01/13/2018,01:16:50,Withdrawal,$     2.50,$    60.00,Approved
280,01/13/2018,00:08:04,Withdrawal,$     2.50,$    20.00,Approved
281,01/13/2018,00:34:23,Withdrawal,$     2.50,$   160.00,Approved
282,01/13/2018,02:44:38,Withdrawal,$     2.50,$    60.00,Approved
283,01/13/2018,16:18:00,Withdrawal,$     2.50,$   200.00,Approved
284,01/13/2018,11:44:00,Withdrawal,$     2.50,$    20.00,Approved
285,01/13/2018,19:47:34,Withdrawal,$     2.50,$    80.00,Approved
286,01/13/2018,18:56:56,Withdrawal,$     2.50,$   220.00,Approved
287,01/13/2018,02:07:14,Withdrawal,$     2.50,$   100.00,Approved
288,01/13/2018,21:11:13,Withdrawal,$     2.50,$   100.00,Approved
289,01/13/2018,23:17:31,Withdrawal,$     2.50,$    60.00,Approved
290,01/13/2018,23:39:44,Withdrawal,$     2.50,$    40.00,Approved
291,01/14/2018,00:18:44,Withdrawal,$     2.50,$    80.00,Approved
292,01/14/2018,00:42:45,Withdrawal,$     0.00,$   140.00,Not Accepted
293,01/14/2018,00:43:54,Withdrawal,$     2.50,$   140.00,Approved
295,01/14/2018,00:45:16,Withdrawal,$     2.50,$    60.00,Approved
296,01/14/2018,01:09:27,Withdrawal,$     2.50,$    40.00,Approved
297,01/13/2018,23:44:02,Withdrawal,$     2.50,$    60.00,Approved
298,01/14/2018,17:16:49,Withdrawal,$     2.50,$    60.00,Approved
299,01/14/2018,02:12:56,Withdrawal,$     2.50,$    40.00,Approved
300,01/14/2018,02:53:48,Withdrawal,$     2.50,$    20.00,Approved
302,01/14/2018,18:34:33,Withdrawal,$     2.50,$   160.00,Approved
303,01/15/2018,17:41:16,Withdrawal,$     2.50,$    20.00,Approved
305,01/14/2018,22:23:37,Withdrawal,$     2.50,$    40.00,Approved
306,01/16/2018,13:55:50,Withdrawal,$     0.00,$    40.00,Not Accepted
307,01/16/2018,13:56:47,Withdrawal,$     2.50,$    20.00,Approved
309,01/16/2018,14:18:19,Withdrawal,$     2.50,$   100.00,Approved
311,01/17/2018,18:31:23,Withdrawal,$     0.00,$   180.00,Bad Card
313,01/17/2018,20:45:58,Withdrawal,$     2.50,$   100.00,Approved
314,01/17/2018,18:32:40,Withdrawal,$     2.50,$   180.00,Approved
316,01/18/2018,11:07:04,Withdrawal,$     2.50,$    60.00,Approved
318,01/18/2018,13:22:29,Withdrawal,$     2.50,$    20.00,Approved
319,01/18/2018,19:33:45,Withdrawal,$     2.50,$    80.00,Approved
321,01/18/2018,12:48:17,Withdrawal,$     2.50,$   100.00,Approved
322,01/18/2018,19:58:12,Withdrawal,$     0.00,$    20.00,Insufficient Funds
324,01/18/2018,19:36:17,Withdrawal,$     0.00,$    80.00,Insufficient Funds
326,01/19/2018,20:13:18,Withdrawal,$     2.50,$   100.00,Approved
327,01/18/2018,20:27:52,Withdrawal,$     2.50,$   100.00,Approved
328,01/19/2018,20:58:49,Withdrawal,$     2.50,$    60.00,Approved
330,01/19/2018,21:42:28,Withdrawal,$     2.50,$   140.00,Approved
331,01/19/2018,22:33:44,Withdrawal,$     2.50,$   100.00,Approved
333,01/19/2018,22:02:39,Withdrawal,$     2.50,$    80.00,Approved
334,01/20/2018,20:25:12,Withdrawal,$     2.50,$    60.00,Approved
335,01/20/2018,00:44:59,Withdrawal,$     2.50,$    20.00,Approved
336,01/20/2018,02:19:27,Withdrawal,$     2.50,$   100.00,Approved
337,01/20/2018,22:46:14,Withdrawal,$     0.00,$   400.00,Bad Card
340,01/20/2018,23:07:39,Withdrawal,$     2.50,$   100.00,Approved
341,01/20/2018,23:36:54,Withdrawal,$     2.50,$    60.00,Approved
342,01/20/2018,23:06:49,Withdrawal,$     2.50,$   120.00,Approved
343,01/20/2018,23:38:39,Withdrawal,$     2.50,$   100.00,Approved
344,01/20/2018,23:37:43,Withdrawal,$     2.50,$    40.00,Approved
345,01/20/2018,23:09:54,Withdrawal,$     2.50,$   100.00,Approved
346,01/20/2018,23:50:22,Withdrawal,$     2.50,$    40.00,Approved
347,01/20/2018,23:53:53,Withdrawal,$     2.50,$    20.00,Approved
348,01/21/2018,00:16:17,Withdrawal,$     2.50,$   100.00,Approved
349,01/20/2018,23:42:33,Withdrawal,$     2.50,$   120.00,Approved
350,01/21/2018,00:37:51,Withdrawal,$     2.50,$    40.00,Approved
351,01/21/2018,00:35:52,Withdrawal,$     2.50,$    60.00,Approved
352,01/21/2018,00:53:53,Withdrawal,$     2.50,$    40.00,Approved
353,01/21/2018,00:36:48,Withdrawal,$     2.50,$    20.00,Approved
354,01/21/2018,00:56:26,Withdrawal,$     2.50,$    20.00,Approved
355,01/21/2018,00:39:17,Withdrawal,$     2.50,$    20.00,Approved
356,01/21/2018,00:57:52,Withdrawal,$     0.00,$    40.00,Reversal
357,01/21/2018,01:17:50,Withdrawal,$     2.50,$    20.00,Approved
358,01/21/2018,02:28:51,Withdrawal,$     0.00,$    80.00,Insufficient Funds
359,01/21/2018,00:54:42,Withdrawal,$     2.50,$    40.00,Approved
360,01/21/2018,19:03:24,Withdrawal,$     2.50,$    40.00,Approved
361,01/21/2018,18:29:48,Withdrawal,$     2.50,$    20.00,Approved
362,01/22/2018,14:32:18,Withdrawal,$     2.50,$    80.00,Approved
365,01/22/2018,17:26:25,Withdrawal,$     2.50,$    20.00,Approved
366,01/23/2018,20:25:21,Withdrawal,$     2.50,$    40.00,Approved
367,01/23/2018,18:16:40,Withdrawal,$     2.50,$   120.00,Approved
372,01/24/2018,13:56:03,Withdrawal,$     2.50,$    20.00,Approved
373,01/25/2018,13:29:53,Withdrawal,$     2.50,$    40.00,Approved
375,01/25/2018,18:29:00,Withdrawal,$     2.50,$   200.00,Approved
376,01/25/2018,21:21:54,Withdrawal,$     0.00,$   240.00,Not Accepted
378,01/25/2018,21:23:58,Withdrawal,$     0.00,$   240.00,Bad Pin
380,01/26/2018,00:18:15,Withdrawal,$     2.50,$    60.00,Approved
381,01/26/2018,12:40:36,Withdrawal,$     2.50,$    20.00,Approved
383,01/26/2018,17:47:29,Withdrawal,$     2.50,$   100.00,Approved
385,01/26/2018,11:52:54,Withdrawal,$     2.50,$    40.00,Approved
386,01/26/2018,19:38:36,Withdrawal,$     2.50,$   120.00,Approved
387,01/26/2018,22:22:12,Withdrawal,$     2.50,$   120.00,Approved
388,01/26/2018,18:33:55,Withdrawal,$     2.50,$   100.00,Approved
390,01/27/2018,00:18:14,Withdrawal,$     2.50,$    60.00,Approved
391,01/27/2018,12:17:06,Withdrawal,$     2.50,$    80.00,Approved
393,01/27/2018,00:17:23,Withdrawal,$     2.50,$    40.00,Approved
394,01/27/2018,22:54:31,Withdrawal,$     2.50,$    40.00,Approved
395,01/27/2018,23:14:57,Withdrawal,$     2.50,$    20.00,Approved
397,01/27/2018,22:44:37,Withdrawal,$     2.50,$    40.00,Approved
398,01/28/2018,00:12:38,Withdrawal,$     2.50,$    40.00,Approved
399,01/28/2018,00:05:06,Withdrawal,$     2.50,$    60.00,Approved
400,01/28/2018,00:16:46,Withdrawal,$     2.50,$   100.00,Approved
401,01/27/2018,23:13:49,Withdrawal,$     2.50,$    60.00,Approved
402,01/28/2018,00:19:54,Withdrawal,$     2.50,$    20.00,Approved
403,01/28/2018,00:24:18,Withdrawal,$     2.50,$   100.00,Approved
404,01/27/2018,23:47:32,Withdrawal,$     2.50,$    60.00,Approved
405,01/28/2018,00:31:29,Withdrawal,$     0.00,$   160.00,Insufficient Funds
406,01/28/2018,00:32:17,Withdrawal,$     2.50,$   160.00,Approved
407,01/28/2018,00:23:26,Withdrawal,$     2.50,$    60.00,Approved
408,01/28/2018,00:33:08,Withdrawal,$     2.50,$    20.00,Approved
409,01/28/2018,00:34:00,Withdrawal,$     0.00,$   100.00,Insufficient Funds
410,01/28/2018,00:29:12,Withdrawal,$     2.50,$    40.00,Approved
411,01/28/2018,01:06:22,Withdrawal,$     0.00,$    60.00,Bad Card
412,01/28/2018,01:07:16,Withdrawal,$     0.00,$    60.00,Insufficient Funds
413,01/28/2018,00:35:37,Withdrawal,$     2.50,$    40.00,Approved
414,01/28/2018,00:34:41,Withdrawal,$     2.50,$    40.00,Approved
415,01/28/2018,01:08:05,Withdrawal,$     2.50,$    60.00,Approved
416,01/28/2018,01:13:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
417,01/28/2018,01:27:44,Withdrawal,$     2.50,$    20.00,Approved
418,01/28/2018,01:38:05,Withdrawal,$     2.50,$    20.00,Approved
419,01/28/2018,01:38:55,Withdrawal,$     2.50,$    20.00,Approved
420,01/28/2018,01:11:19,Withdrawal,$     2.50,$    40.00,Approved
422,01/28/2018,01:14:25,Withdrawal,$     2.50,$    60.00,Approved
423,01/29/2018,12:06:00,Withdrawal,$     2.50,$    20.00,Approved
424,01/29/2018,15:02:35,Withdrawal,$     2.50,$    40.00,Approved
425,01/28/2018,21:09:29,Withdrawal,$     2.50,$    20.00,Approved
426,01/29/2018,15:40:09,Withdrawal,$     2.50,$   120.00,Approved
427,01/28/2018,15:19:23,Withdrawal,$     2.50,$   100.00,Approved
428,01/30/2018,11:59:40,Withdrawal,$     2.50,$   100.00,Approved
429,01/29/2018,16:34:39,Withdrawal,$     2.50,$    20.00,Approved
430,01/30/2018,12:31:44,Withdrawal,$     2.50,$    20.00,Approved
433,01/30/2018,14:10:31,Withdrawal,$     2.50,$    40.00,Approved
434,01/30/2018,16:25:44,Withdrawal,$     2.50,$    80.00,Approved
435,01/28/2018,02:21:40,Withdrawal,$     2.50,$    40.00,Approved
436,01/30/2018,20:43:35,Withdrawal,$     2.50,$    60.00,Approved
438,01/30/2018,22:56:32,Withdrawal,$     2.50,$    80.00,Approved
439,01/30/2018,22:53:59,Withdrawal,$     2.50,$    20.00,Approved
441,01/31/2018,10:45:32,Withdrawal,$     3.00,$   300.00,Approved
443,01/31/2018,01:06:25,Withdrawal,$     2.50,$   100.00,Approved
445,01/31/2018,16:40:56,Withdrawal,$     2.50,$    40.00,Approved
446,02/01/2018,10:18:53,Withdrawal,$     2.50,$   100.00,Approved
448,02/01/2018,11:38:46,Withdrawal,$     2.50,$    20.00,Approved
449,02/01/2018,16:00:02,Withdrawal,$     2.50,$    40.00,Approved
450,02/01/2018,14:40:27,Withdrawal,$     2.50,$    40.00,Approved
452,02/01/2018,11:37:56,Withdrawal,$     0.00,$    20.00,Bad Card
453,02/01/2018,23:25:18,Withdrawal,$     2.50,$   200.00,Approved
454,02/02/2018,00:47:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
455,02/02/2018,00:27:23,Withdrawal,$     2.50,$   120.00,Approved
456,02/02/2018,01:54:36,Withdrawal,$     2.50,$    40.00,Approved
458,02/02/2018,15:12:34,Withdrawal,$     2.50,$    20.00,Approved
459,02/02/2018,19:15:22,Withdrawal,$     0.00,$   140.00,Insufficient Funds
460,02/02/2018,19:41:16,Withdrawal,$     2.50,$   140.00,Approved
462,02/02/2018,02:56:28,Withdrawal,$     2.50,$    40.00,Approved
463,02/02/2018,22:20:12,Withdrawal,$     2.50,$   200.00,Approved
464,02/02/2018,22:13:16,Withdrawal,$     2.50,$    20.00,Approved
465,02/03/2018,00:44:03,Withdrawal,$     2.50,$    80.00,Approved
