12/15/2017,14:36:58,3671,YNY ,Withdrawal, I,4724********4470,$     0.00,$    80.00,$     0.00,Not Accepted
12/15/2017,13:59:11,3670,YYY ,Withdrawal, I,4519********9970,$     2.50,$   200.00,$   200.00,Approved
12/15/2017,14:38:05,3672,YNY ,Withdrawal, I,4724********4470,$     0.00,$    80.00,$     0.00,Not Accepted
12/15/2017,18:08:28,3674,YYY ,Withdrawal, I,4724********3496,$     2.50,$   200.00,$   200.00,Approved
12/15/2017,16:18:40,3673,YYY ,Withdrawal, I,4519********9206,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,09:19:28,3675,YYY ,Withdrawal, I,4536********5406,$     2.50,$    40.00,$    40.00,Approved
Totals,12/15/2017,,,,,,$    10.00,,$   480.00,4 Transactions
12/15/2017,13:11:45,3669,YYY ,Withdrawal, I,4519********9224,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,10:23:55,3677,YYY ,Withdrawal, I,4724********7754,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,09:42:06,3676,YYY ,Withdrawal, I,6018********2252,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
12/16/2017,13:23:20,3679,YYY ,Withdrawal, I,4519********7675,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
12/16/2017,14:36:20,3680,YYY ,Withdrawal, I,4536********8603,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,12:23:29,3678,YYY ,Withdrawal, I,4536********5905,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,08:55:59,3682,YYY ,Withdrawal, I,5892***********3888,$     0.00,$   200.00,$     0.00,Reversal
12/17/2017,09:06:30,3683,YNY ,Withdrawal, I,4536********8401,$     0.00,$   120.00,$     0.00,Bad Card
Totals,12/16/2017,,,,,,$    15.00,,$   600.00,6 Transactions
,,,,,,,,,,
Totals,12/17/2017,,,,,,$     2.50,,$    60.00,1 Transactions
12/19/2017,13:44:22,3685,YYY ,Withdrawal, I,5273********6642,$     2.50,$   200.00,$   200.00,Approved
12/17/2017,06:39:31,3681,YYY ,Withdrawal, I,4519********1610,$     2.50,$    60.00,$    60.00,Approved
Totals,12/19/2017,,,,,,$     5.00,,$   240.00,2 Transactions
12/19/2017,09:56:30,3684,YYY ,Withdrawal, I,4510********1421,$     2.50,$    40.00,$    40.00,Approved
12/20/2017,17:41:42,3686,YYY ,Withdrawal, I,4724********8544,$     0.00,$   120.00,$     0.00,Approved-NoAck-Send Journal
,,,,,,,,,,
,,,,,,,,,,
Totals,12/20/2017,,,,,,$     2.50,,$    60.00,1 Transactions
12/21/2017,05:39:07,3688,YYY ,Withdrawal, I,4519********3223,$     2.50,$    20.00,$    20.00,Approved
12/21/2017,06:48:22,3690,YYY ,Withdrawal, I,4724********7893,$     2.50,$    20.00,$    20.00,Approved
12/21/2017,06:43:47,3689,YYY ,Withdrawal, I,4519********8748,$     2.50,$    40.00,$    40.00,Approved
12/21/2017,06:49:35,3691,YYY ,Withdrawal, I,4724********7095,$     0.00,$    40.00,$     0.00,Approved-NoAck-Send Journal
12/20/2017,18:37:45,3687,YYY ,Withdrawal, I,4519********3821,$     2.50,$    60.00,$    60.00,Approved
12/21/2017,07:04:08,3692,YYY ,Withdrawal, I,4536********0609,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/21/2017,07:21:34,3693,YYY ,Withdrawal, I,4506********4298,$     2.50,$   120.00,$   120.00,Approved
Totals,12/21/2017,,,,,,$    15.00,,$   300.00,6 Transactions
12/22/2017,08:28:25,3695,YYY ,Withdrawal, I,4519********9924,$     2.50,$   120.00,$   120.00,Approved
12/22/2017,15:19:37,3697,YYY ,Withdrawal, I,4519********0925,$     2.50,$    60.00,$    60.00,Approved
12/22/2017,11:16:19,3696,YYY ,Withdrawal, I,4519********8794,$     2.50,$   200.00,$   200.00,Approved
12/21/2017,15:50:56,3694,YYY ,Withdrawal, I,5510********5337,$     2.50,$    60.00,$    60.00,Approved
12/22/2017,18:47:00,3699,YYY ,Withdrawal, I,5007********6956,$     2.50,$   380.00,$   380.00,Approved
,,,,,,,,,,
Totals,12/22/2017,,,,,,$    12.50,,$   880.00,5 Transactions
12/23/2017,13:53:11,3701,YYY ,Withdrawal, I,4536********9201,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/22/2017,16:48:49,3698,YYY ,Withdrawal, I,4506********1190,$     2.50,$   120.00,$   120.00,Approved
12/23/2017,13:36:39,3700,YYY ,Withdrawal, I,4506********3445,$     2.50,$   180.00,$   180.00,Approved
12/23/2017,15:21:22,3702,YYY ,Withdrawal, I,4519********5874,$     2.50,$    60.00,$    60.00,Approved
Totals,12/23/2017,,,,,,$     7.50,,$   260.00,3 Transactions
Totals,12/24/2017,,,,,,$     2.50,,$   200.00,1 Transactions
,,,,,,,,,,
,,,,,,,,,,
12/26/2017,13:28:47,3704,YNY ,Withdrawal, I,5007********9380,$     0.00,$    40.00,$     0.00,Bad Card
12/27/2017,11:26:57,3705,YYY ,Withdrawal, I,4519********4975,$     2.50,$   120.00,$   120.00,Approved
Totals,12/26/2017,,,,,,$     0.00,,$     0.00,0 Transactions
12/27/2017,14:54:59,3706,YYY ,Withdrawal, I,4519********7010,$     2.50,$    40.00,$    40.00,Approved
12/24/2017,14:27:58,3703,YYY ,Withdrawal, I,6018********4487,$     2.50,$   200.00,$   200.00,Approved
12/27/2017,16:36:03,3707,YNY ,Withdrawal, I,4724********1642,$     0.00,$    20.00,$     0.00,Not Accepted
Totals,12/27/2017,,,,,,$     5.00,,$   160.00,2 Transactions
12/28/2017,06:29:48,3708,YYY ,Withdrawal, I,4506********3839,$     2.50,$    40.00,$    40.00,Approved
12/28/2017,17:37:02,3709,YYY ,Withdrawal, I,4724********8524,$     2.50,$    40.00,$    40.00,Approved
12/28/2017,19:39:05,3711,YYY ,Withdrawal, I,5510********9750,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/29/2017,16:40:02,3712,YYY ,Withdrawal, I,4519********1304,$     2.50,$   120.00,$   120.00,Approved
Totals,12/28/2017,,,,,,$    10.00,,$   180.00,4 Transactions
12/28/2017,19:03:15,3710,YYY ,Withdrawal, I,4724********9210,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/29/2017,18:45:03,3713,YYY ,Withdrawal, I,4724********0055,$     2.50,$   100.00,$   100.00,Approved
Totals,12/29/2017,,,,,,$     5.00,,$   220.00,2 Transactions
12/30/2017,11:23:47,3714,YYY ,Withdrawal, I,4519********1871,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
12/30/2017,12:03:07,3715,YYY ,Withdrawal, I,4519********4956,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
12/30/2017,16:39:01,3716,YYY ,Withdrawal, I,4519********4073,$     2.50,$   360.00,$   360.00,Approved
12/31/2017,10:28:33,3718,YYY ,Withdrawal, I,4519********8748,$     2.50,$   200.00,$   200.00,Approved
12/31/2017,09:27:12,3717,YYY ,Withdrawal, I,4519********2224,$     2.50,$    40.00,$    40.00,Approved
12/31/2017,12:02:06,3719,YYY ,Withdrawal, I,5510********8267,$     2.50,$   100.00,$   100.00,Approved
Totals,12/30/2017,,,,,,$     7.50,,$   600.00,3 Transactions
12/31/2017,18:42:15,3722,YYY ,Withdrawal, I,4506********8955,$     2.50,$   200.00,$   200.00,Approved
12/31/2017,19:13:09,3723,YYY ,Withdrawal, I,4519********4355,$     2.50,$   200.00,$   200.00,Approved
12/31/2017,16:46:18,3720,YYY ,Withdrawal, I,4519********6651,$     2.50,$    40.00,$    40.00,Approved
12/31/2017,17:24:06,3721,YYY ,Withdrawal, I,4519********4216,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/31/2017,19:38:20,3724,YYY ,Withdrawal, I,4724********8433,$     2.50,$    60.00,$    60.00,Approved
01/03/2018,15:26:16,3726,YYY ,Withdrawal, I,4519********0212,$     2.50,$   100.00,$   100.00,Approved
01/03/2018,12:15:14,3725,YYY ,Withdrawal, I,4506********4627,$     2.50,$   200.00,$   200.00,Approved
01/03/2018,15:58:11,3727,YYY ,Withdrawal, I,6294***********6114,$     0.00,$   120.00,$     0.00,Insufficient Funds
Totals,12/31/2017,,,,,,$    20.00,,$   880.00,8 Transactions
01/03/2018,16:05:27,3729,YYY ,Withdrawal, I,4724********5754,$     2.50,$    40.00,$    40.00,Approved
01/03/2018,20:11:17,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
01/03/2018,18:19:53,3730,YYY ,Withdrawal, I,4519********9301,$     2.50,$   100.00,$   100.00,Approved
01/03/2018,15:59:25,3728,YYY ,Withdrawal, I,6294***********6114,$     2.50,$    60.00,$    60.00,Approved
01/04/2018,14:24:50,3731,YYY ,Withdrawal, I,4519********1972,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,01/03/2018,,,,,,$    12.50,,$   500.00,5 Transactions
01/04/2018,15:42:21,3732,YYY ,Withdrawal, I,4519********8851,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,01/04/2018,,,,,,$     7.50,,$   200.00,3 Transactions
01/04/2018,19:53:37,3733,YYY ,Withdrawal, I,4536********2406,$     2.50,$   120.00,$   120.00,Approved
01/06/2018,10:27:54,3735,YYY ,Withdrawal, I,4519********6865,$     2.50,$    60.00,$    60.00,Approved
01/06/2018,09:45:17,3734,YNY ,Withdrawal, I,4724********3281,$     0.00,$    20.00,$     0.00,Not Accepted
Totals,01/06/2018,,,,,,$     2.50,,$    60.00,1 Transactions
01/07/2018,10:13:06,3736,YYY ,Withdrawal, I,4519********9924,$     2.50,$   300.00,$   300.00,Approved
01/07/2018,11:16:07,3737,YYY ,Withdrawal, I,4519********1064,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
01/07/2018,11:17:50,3738,YYY ,Withdrawal, I,4519********0085,$     2.50,$   300.00,$   300.00,Approved
01/07/2018,11:35:44,3739,YYY ,Withdrawal, I,4506********3182,$     2.50,$    60.00,$    60.00,Approved
01/07/2018,16:12:57,3741,YYY ,Withdrawal, I,4536********6508,$     2.50,$    60.00,$    60.00,Approved
01/07/2018,13:21:52,3740,YYY ,Withdrawal, I,4519********3924,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/09/2018,07:25:20,3742,YYY ,Withdrawal, I,4506********1748,$     2.50,$    60.00,$    60.00,Approved
Totals,01/09/2018,,,,,,$     2.50,,$    60.00,1 Transactions
Totals,01/07/2018,,,,,,$    15.00,,$   880.00,6 Transactions
01/11/2018,18:40:05,3743,YYY ,Withdrawal, I,4519********3177,$     2.50,$    60.00,$    60.00,Approved
01/11/2018,20:04:10,3744,YYY ,Withdrawal, I,4536********8601,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
Totals,01/11/2018,,,,,,$     5.00,,$    80.00,2 Transactions
01/12/2018,06:21:50,3745,YYY ,Withdrawal, I,4724********4354,$     2.50,$    20.00,$    20.00,Approved
01/12/2018,12:01:32,3747,YYY ,Withdrawal, I,4519********0483,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/12/2018,12:16:33,3748,YYY ,Withdrawal, I,4724********7550,$     2.50,$   100.00,$   100.00,Approved
01/12/2018,13:57:43,3749,YYY ,Withdrawal, I,5892***********7171,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/12/2018,09:43:41,3746,YYY ,Withdrawal, I,4506********4293,$     2.50,$   300.00,$   300.00,Approved
01/13/2018,08:33:52,3751,YYY ,Withdrawal, I,4536********8103,$     2.50,$   100.00,$   100.00,Approved
01/12/2018,18:28:24,3750,YYY ,Withdrawal, I,4519********2677,$     2.50,$    20.00,$    20.00,Approved
Totals,01/12/2018,,,,,,$    15.00,,$   540.00,6 Transactions
01/13/2018,09:47:39,3753,YYY ,Withdrawal, I,4519********8776,$     2.50,$    60.00,$    60.00,Approved
01/13/2018,09:23:13,3752,YYY ,Withdrawal, I,4506********1964,$     2.50,$   120.00,$   120.00,Approved
01/13/2018,14:17:12,3754,YYY ,Withdrawal, I,4506********9438,$     2.50,$    60.00,$    60.00,Approved
01/13/2018,16:22:28,3756,YYY ,Withdrawal, I,4536********1709,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/14/2018,12:54:40,3758,YYY ,Withdrawal, I,4519********2319,$     2.50,$   160.00,$   160.00,Approved
01/13/2018,15:45:43,3755,YYY ,Withdrawal, I,4519********0928,$     2.50,$    40.00,$    40.00,Approved
01/14/2018,14:20:53,3759,YYY ,Withdrawal, I,4519********2677,$     0.00,$    20.00,$     0.00,Insufficient Funds
01/14/2018,11:16:12,3757,YYY ,Withdrawal, I,4724********0150,$     2.50,$    80.00,$    80.00,Approved
01/14/2018,15:51:20,3761,YYY ,Withdrawal, I,4724********4799,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
Totals,01/13/2018,,,,,,$    15.00,,$   440.00,6 Transactions
01/14/2018,14:45:26,3760,YYY ,Withdrawal, I,4724********1793,$     2.50,$    40.00,$    40.00,Approved
01/15/2018,07:31:10,3762,YNY ,Withdrawal, I,4724********4412,$     0.00,$    20.00,$     0.00,Not Accepted
,,,,,,,,,,
01/15/2018,13:53:18,3763,YYY ,Withdrawal, I,4535********2019,$     2.50,$   180.00,$   180.00,Approved
Totals,01/15/2018,,,,,,$     2.50,,$   180.00,1 Transactions
01/16/2018,07:22:18,3764,YYY ,Withdrawal, I,4506********4298,$     2.50,$   160.00,$   160.00,Approved
Totals,01/14/2018,,,,,,$    10.00,,$   400.00,4 Transactions
,,,,,,,,,,
01/16/2018,17:42:06,3766,YYY ,Withdrawal, I,4519********6301,$     2.50,$    20.00,$    20.00,Approved
01/17/2018,12:35:58,3767,YYY ,Withdrawal, I,4510********1477,$     2.50,$   120.00,$   120.00,Approved
01/16/2018,11:39:16,3765,YNY ,Withdrawal, I,4506********6731,$     0.00,$   160.00,$     0.00,Bad Card
01/17/2018,14:16:27,3768,YYY ,Withdrawal, I,4724********9230,$     2.50,$    20.00,$    20.00,Approved
Totals,01/16/2018,,,,,,$     5.00,,$   180.00,2 Transactions
01/17/2018,20:08:17,3769,YYY ,Withdrawal, I,4519********6865,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
01/18/2018,17:03:30,3770,YYY ,Withdrawal, I,4724********1665,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
01/18/2018,18:00:55,3771,YYY ,Withdrawal, I,4724********8524,$     2.50,$    60.00,$    60.00,Approved
Totals,01/18/2018,,,,,,$     5.00,,$    80.00,2 Transactions
01/19/2018,08:53:12,3772,YYY ,Withdrawal, I,5510********7321,$     2.50,$   400.00,$   400.00,Approved
Totals,01/17/2018,,,,,,$     7.50,,$   340.00,3 Transactions
01/19/2018,08:54:43,3773,YYY ,Withdrawal, I,5510********7321,$     2.50,$   400.00,$   400.00,Approved
01/19/2018,18:23:18,3776,YYY ,Withdrawal, I,4519********5129,$     2.50,$   120.00,$   120.00,Approved
01/19/2018,18:21:54,3775,YYY ,Withdrawal, I,4724********8936,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
01/19/2018,09:47:04,3774,YYY ,Withdrawal, I,4724********5701,$     2.50,$    60.00,$    60.00,Approved
01/19/2018,19:46:35,3777,YNY ,Withdrawal, I,4506********0462,$     0.00,$    20.00,$     0.00,Bad Card
01/20/2018,12:39:55,0,YNN ,Key Exchange,  ,,$     0.00,$     0.00,$     0.00,
01/20/2018,10:22:16,3778,YYY ,Withdrawal, I,4724********1595,$     2.50,$    60.00,$    60.00,Approved
01/20/2018,14:53:36,3779,YYY ,Withdrawal, I,6294***********1123,$     2.50,$    60.00,$    60.00,Approved
01/20/2018,15:09:37,3780,YYY ,Withdrawal, I,5002***********9704,$     0.00,$    40.00,$     0.00,Bad Transaction
01/20/2018,15:10:37,3781,YYY ,Withdrawal, I,5002***********9704,$     2.50,$    40.00,$    40.00,Approved
01/20/2018,15:12:33,3782,YYY ,Withdrawal, I,4519********2677,$     2.50,$    20.00,$    20.00,Approved
01/20/2018,17:11:58,3783,YYY ,Withdrawal, I,4519********8759,$     2.50,$    60.00,$    60.00,Approved
Totals,01/19/2018,,,,,,$    12.50,,$ 1,100.00,5 Transactions
01/20/2018,19:14:19,3784,YYY ,Withdrawal, I,4519********5874,$     2.50,$    60.00,$    60.00,Approved
01/21/2018,10:16:48,3785,YYY ,Withdrawal, I,4519********9864,$     2.50,$    20.00,$    20.00,Approved
Totals,01/20/2018,,,,,,$    15.00,,$   300.00,6 Transactions
01/21/2018,10:24:56,3786,YYY ,Withdrawal, I,4724********6260,$     2.50,$   100.00,$   100.00,Approved
01/21/2018,15:38:46,3788,YYY ,Withdrawal, I,5510********4533,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/21/2018,13:24:32,3787,YYY ,Withdrawal, I,4536********7604,$     2.50,$    40.00,$    40.00,Approved
01/22/2018,09:40:33,3789,YYY ,Withdrawal, I,4536********2209,$     2.50,$    40.00,$    40.00,Approved
Totals,01/21/2018,,,,,,$    10.00,,$   220.00,4 Transactions
,,,,,,,,,,
Totals,01/22/2018,,,,,,$     2.50,,$    40.00,1 Transactions
01/24/2018,17:09:30,3790,YYY ,Withdrawal, I,4536********2209,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/24/2018,18:16:16,3791,YNY ,Withdrawal, I,4506********3181,$     0.00,$    40.00,$     0.00,Bad Card
01/25/2018,11:31:37,3792,YYY ,Withdrawal, I,4506********4565,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
Totals,01/24/2018,,,,,,$     2.50,,$    40.00,1 Transactions
01/25/2018,18:02:22,3793,YYY ,Withdrawal, I,4506********4840,$     2.50,$   200.00,$   200.00,Approved
01/26/2018,12:01:25,3794,YNY ,Withdrawal, I,4724********7098,$     0.00,$    60.00,$     0.00,Not Accepted
,,,,,,,,,,
01/26/2018,13:37:58,3795,YYY ,Withdrawal, I,4519********8804,$     0.00,$   200.00,$     0.00,Bad Pin
01/26/2018,13:40:25,3797,YYY ,Withdrawal, I,4519********7731,$     2.50,$   120.00,$   120.00,Approved
01/26/2018,13:39:06,3796,YYY ,Withdrawal, I,4519********8804,$     0.00,$   120.00,$     0.00,Bad Pin
01/26/2018,13:41:36,3798,YYY ,Withdrawal, I,4519********8804,$     2.50,$    40.00,$    40.00,Approved
01/26/2018,17:41:51,3799,YYY ,Withdrawal, I,4536********1700,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,01/26/2018,,,,,,$     7.50,,$   200.00,3 Transactions
01/27/2018,08:36:20,3800,YYY ,Withdrawal, I,4536********7005,$     2.50,$    60.00,$    60.00,Approved
01/27/2018,12:17:48,3801,YYY ,Withdrawal, I,4519********4639,$     2.50,$   120.00,$   120.00,Approved
01/27/2018,16:50:14,3803,YYY ,Withdrawal, I,4536********2209,$     2.50,$   120.00,$   120.00,Approved
Totals,01/25/2018,,,,,,$     5.00,,$   320.00,2 Transactions
01/27/2018,20:21:12,3805,YYY ,Withdrawal, I,4519********9939,$     2.50,$   120.00,$   120.00,Approved
01/27/2018,20:02:28,3804,YYY ,Withdrawal, I,4724********7030,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,01/27/2018,,,,,,$    17.50,,$   760.00,7 Transactions
01/27/2018,13:38:54,3802,YYY ,Withdrawal, I,4536********7407,$     2.50,$   120.00,$   120.00,Approved
01/28/2018,08:34:51,3808,YYY ,Withdrawal, I,4519********4073,$     2.50,$   120.00,$   120.00,Approved
01/28/2018,08:31:11,3807,YYY ,Withdrawal, I,4536********8802,$     2.50,$    60.00,$    60.00,Approved
01/28/2018,16:50:13,3810,YNY ,Withdrawal, I,5007********7430,$     0.00,$    20.00,$     0.00,Bad Card
01/28/2018,14:08:06,3809,YYY ,Withdrawal, I,4519********9320,$     2.50,$    20.00,$    20.00,Approved
01/27/2018,20:22:25,3806,YYY ,Withdrawal, I,4724********8666,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
01/28/2018,16:51:21,3811,YNY ,Withdrawal, I,5007********7430,$     0.00,$    20.00,$     0.00,Bad Card
01/29/2018,07:21:47,3813,YNY ,Withdrawal, I,4724********7172,$     0.00,$    40.00,$     0.00,Not Accepted
01/29/2018,07:24:28,3814,YNY ,Withdrawal, I,4724********7172,$     0.00,$    40.00,$     0.00,Not Accepted
01/29/2018,07:25:51,3815,YNY ,Withdrawal, I,4724********7172,$     0.00,$    40.00,$     0.00,Not Accepted
Totals,01/28/2018,,,,,,$     7.50,,$   200.00,3 Transactions
01/29/2018,07:20:43,3812,YNY ,Withdrawal, I,4724********7172,$     0.00,$    40.00,$     0.00,Not Accepted
01/29/2018,14:52:02,3818,YYY ,Withdrawal, I,5510********4533,$     2.50,$    60.00,$    60.00,Approved
01/29/2018,11:22:46,3816,YYY ,Withdrawal, I,4519********2224,$     2.50,$    40.00,$    40.00,Approved
01/29/2018,15:35:30,3819,YYY ,Withdrawal, I,4506********4627,$     2.50,$   300.00,$   300.00,Approved
01/29/2018,20:54:32,3820,YYY ,Withdrawal, I,4519********8267,$     2.50,$   140.00,$   140.00,Approved
,,,,,,,,,,
01/29/2018,14:36:17,3817,YYY ,Withdrawal, I,4519********6882,$     2.50,$    20.00,$    20.00,Approved
Totals,01/29/2018,,,,,,$    12.50,,$   560.00,5 Transactions
01/30/2018,15:21:32,3821,YYY ,Withdrawal, I,4519********4562,$     2.50,$   120.00,$   120.00,Approved
01/30/2018,19:48:14,3822,YYY ,Withdrawal, I,4724********3942,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
01/31/2018,10:25:34,3824,YYY ,Withdrawal, I,6018********8098,$     0.00,$    40.00,$     0.00,Bad Pin
01/31/2018,16:05:14,3826,YYY ,Withdrawal, I,6294***********6114,$     0.00,$   100.00,$     0.00,Approved-NoAck-Send Journal
01/31/2018,09:58:55,3823,YYY ,Withdrawal, I,4519********1279,$     2.50,$    20.00,$    20.00,Approved
01/31/2018,18:01:33,3827,YYY ,Withdrawal, I,4724********8524,$     2.50,$    40.00,$    40.00,Approved
Totals,01/30/2018,,,,,,$     5.00,,$   240.00,2 Transactions
01/31/2018,10:26:38,3825,YYY ,Withdrawal, I,6018********8098,$     0.00,$    40.00,$     0.00,Bad Pin
01/31/2018,18:23:29,3828,YYY ,Withdrawal, I,4519********3561,$     2.50,$    40.00,$    40.00,Approved
02/01/2018,14:11:01,3830,YYY ,Withdrawal, I,4519********4903,$     2.50,$   300.00,$   300.00,Approved
01/31/2018,20:36:34,3829,YYY ,Withdrawal, I,6018********9725,$     2.50,$    20.00,$    20.00,Approved
Totals,01/31/2018,,,,,,$    10.00,,$   120.00,4 Transactions
,,,,,,,,,,
02/01/2018,20:09:31,3833,YYY ,Withdrawal, I,4536********4107,$     2.50,$   220.00,$   220.00,Approved
Totals,02/01/2018,,,,,,$    10.00,,$   760.00,4 Transactions
02/01/2018,16:31:11,3831,YYY ,Withdrawal, I,4506********1283,$     2.50,$   120.00,$   120.00,Approved
02/01/2018,17:01:22,3832,YYY ,Withdrawal, I,4506********2594,$     2.50,$   120.00,$   120.00,Approved
02/01/2018,21:43:30,3835,YNY ,Withdrawal, I,4724********7059,$     0.00,$   120.00,$     0.00,Not Accepted
02/02/2018,13:42:48,3837,YYY ,Withdrawal, I,4519********4647,$     2.50,$    40.00,$    40.00,Approved
02/01/2018,21:45:44,3836,YYY ,Withdrawal, I,4724********7059,$     2.50,$   120.00,$   120.00,Approved
02/01/2018,21:10:02,3834,YYY ,Withdrawal, I,4724********6655,$     2.50,$    80.00,$    80.00,Approved
02/02/2018,19:21:51,3839,YYY ,Withdrawal, I,4519********7731,$     2.50,$    40.00,$    40.00,Approved
02/02/2018,18:31:05,3838,YYY ,Withdrawal, I,4724********6171,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
Totals,02/02/2018,,,,,,$    12.50,,$   400.00,5 Transactions
02/02/2018,07:34:54,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
02/03/2018,11:30:26,3841,YYY ,Withdrawal, I,4519********5398,$     2.50,$    40.00,$    40.00,Approved
02/03/2018,13:46:45,3842,YYY ,Withdrawal, I,4506********0962,$     2.50,$    20.00,$    20.00,Approved
02/03/2018,14:55:00,3844,YYY ,Withdrawal, C,5160********5884,$     2.50,$   120.00,$   120.00,Approved
Totals,02/03/2018,,,,,,$    15.00,,$   640.00,6 Transactions
02/03/2018,18:12:49,3845,YYY ,Withdrawal, I,4506********3182,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
02/03/2018,07:18:10,3840,YYY ,Withdrawal, I,4536********4109,$     2.50,$   300.00,$   300.00,Approved
02/04/2018,11:07:22,3847,YNY ,Withdrawal, I,5510********6207,$     0.00,$   100.00,$     0.00,Bad Card
02/03/2018,13:56:50,3843,YYY ,Withdrawal, I,4724********8081,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
