,Date,Time,Type,Fee,Amount,Status
84,12/15/2017,11:18:13,Withdrawal,$     2.50,$    20.00,Approved
85,12/15/2017,12:03:29,Withdrawal,$     0.00,$    60.00,Insufficient Funds
86,12/15/2017,08:54:13,Withdrawal,$     2.50,$   400.00,Approved
87,12/15/2017,12:04:46,Withdrawal,$     0.00,$    60.00,Insufficient Funds
88,12/15/2017,15:09:30,Withdrawal,$     2.50,$    80.00,Approved
89,12/15/2017,16:00:04,Withdrawal,$     2.50,$    60.00,Approved
90,12/15/2017,15:53:14,Withdrawal,$     2.50,$    40.00,Approved
91,12/15/2017,16:06:37,Withdrawal,$     2.50,$   100.00,Approved
92,12/15/2017,16:43:17,Withdrawal,$     0.00,$    40.00,Insufficient Funds
93,12/15/2017,18:38:20,Withdrawal,$     2.50,$    40.00,Approved
94,12/15/2017,20:03:51,Withdrawal,$     0.00,$   140.00,Insufficient Funds
95,12/15/2017,21:21:14,Withdrawal,$     2.50,$   200.00,Approved
97,12/15/2017,20:04:44,Withdrawal,$     2.50,$   120.00,Approved
98,12/15/2017,16:29:02,Withdrawal,$     2.50,$   300.00,Approved
99,12/15/2017,23:22:21,Withdrawal,$     2.50,$    20.00,Approved
100,12/15/2017,23:08:54,Withdrawal,$     2.50,$   200.00,Approved
101,12/16/2017,01:27:18,Withdrawal,$     2.50,$   280.00,Approved
102,12/16/2017,02:39:23,Withdrawal,$     2.50,$   380.00,Approved
103,12/15/2017,23:04:28,Withdrawal,$     2.50,$    40.00,Approved
104,12/16/2017,09:30:21,Withdrawal,$     0.00,$   100.00,Not Accepted
105,12/16/2017,09:50:59,Withdrawal,$     0.00,$    20.00,Insufficient Funds
106,12/16/2017,07:20:54,Withdrawal,$     2.50,$   400.00,Approved
107,12/16/2017,09:57:25,Withdrawal,$     2.50,$    20.00,Approved
108,12/16/2017,09:31:36,Withdrawal,$     2.50,$   100.00,Approved
109,12/16/2017,11:50:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
110,12/16/2017,10:54:31,Withdrawal,$     2.50,$    60.00,Approved
111,12/16/2017,14:59:00,Withdrawal,$     2.50,$    20.00,Approved
112,12/16/2017,15:02:03,Withdrawal,$     0.00,$    40.00,Bad Transaction
113,12/16/2017,12:05:16,Withdrawal,$     2.50,$    60.00,Approved
114,12/16/2017,14:16:30,Withdrawal,$     2.50,$    40.00,Approved
115,12/16/2017,15:02:42,Withdrawal,$     2.50,$    40.00,Approved
116,12/16/2017,15:13:51,Withdrawal,$     2.50,$    80.00,Approved
117,12/16/2017,16:58:24,Withdrawal,$     2.50,$   400.00,Approved
118,12/16/2017,17:36:01,Withdrawal,$     2.50,$   100.00,Approved
119,12/16/2017,19:44:56,Withdrawal,$     2.50,$    40.00,Approved
120,12/16/2017,15:06:08,Withdrawal,$     2.50,$   100.00,Approved
121,12/16/2017,18:33:48,Withdrawal,$     2.50,$   100.00,Approved
123,12/16/2017,23:49:51,Withdrawal,$     2.50,$    20.00,Approved
124,12/16/2017,21:22:55,Withdrawal,$     2.50,$    60.00,Approved
125,12/17/2017,09:53:11,Withdrawal,$     2.50,$    60.00,Approved
126,12/17/2017,12:05:53,Withdrawal,$     2.50,$    20.00,Approved
127,12/17/2017,11:22:25,Withdrawal,$     2.50,$   100.00,Approved
128,12/17/2017,16:44:07,Withdrawal,$     2.50,$    60.00,Approved
129,12/17/2017,12:06:48,Withdrawal,$     2.50,$    20.00,Approved
130,12/17/2017,19:44:29,Withdrawal,$     2.50,$   100.00,Approved
131,12/17/2017,12:33:00,Withdrawal,$     2.50,$   100.00,Approved
133,12/17/2017,19:43:45,Withdrawal,$     2.50,$   220.00,Approved
134,12/18/2017,05:34:19,Withdrawal,$     2.50,$   100.00,Approved
135,12/18/2017,09:06:27,Withdrawal,$     2.50,$    40.00,Approved
136,12/18/2017,06:07:33,Withdrawal,$     2.50,$   100.00,Approved
137,12/18/2017,11:45:10,Withdrawal,$     2.50,$    20.00,Approved
139,12/18/2017,12:07:01,Withdrawal,$     0.00,$   100.00,Bad Pin
140,12/18/2017,12:07:49,Withdrawal,$     2.50,$   100.00,Approved
141,12/18/2017,13:25:38,Withdrawal,$     0.00,$   400.00,Bad Pin
142,12/18/2017,13:00:35,Withdrawal,$     2.50,$    60.00,Approved
143,12/18/2017,13:26:20,Withdrawal,$     2.50,$   400.00,Approved
144,12/18/2017,12:17:23,Withdrawal,$     2.50,$    60.00,Approved
145,12/18/2017,13:27:06,Withdrawal,$     2.50,$   100.00,Approved
146,12/18/2017,13:59:44,Withdrawal,$     2.50,$    20.00,Approved
147,12/18/2017,13:58:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
148,12/18/2017,14:35:20,Withdrawal,$     0.00,$   120.00,Insufficient Funds
149,12/18/2017,15:10:54,Withdrawal,$     2.50,$    40.00,Approved
150,12/18/2017,14:36:14,Withdrawal,$     2.50,$   100.00,Approved
151,12/18/2017,15:21:47,Withdrawal,$     2.50,$   140.00,Approved
152,12/18/2017,14:30:01,Withdrawal,$     2.50,$   180.00,Approved
153,12/18/2017,16:07:13,Withdrawal,$     2.50,$    60.00,Approved
154,12/18/2017,17:49:46,Withdrawal,$     2.50,$   200.00,Approved
156,12/18/2017,15:48:29,Withdrawal,$     2.50,$    40.00,Approved
157,12/18/2017,17:50:41,Withdrawal,$     2.50,$   100.00,Approved
158,12/19/2017,05:57:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
159,12/18/2017,22:10:57,Withdrawal,$     2.50,$   100.00,Approved
160,12/19/2017,06:07:11,Withdrawal,$     2.50,$    20.00,Approved
161,12/19/2017,07:43:19,Withdrawal,$     2.50,$   200.00,Approved
162,12/19/2017,08:21:05,Withdrawal,$     2.50,$   200.00,Approved
163,12/19/2017,07:44:06,Withdrawal,$     2.50,$   400.00,Approved
164,12/19/2017,11:05:37,Withdrawal,$     0.00,$    40.00,Insufficient Funds
165,12/19/2017,13:05:30,Withdrawal,$     2.50,$   200.00,Approved
166,12/19/2017,11:34:58,Withdrawal,$     2.50,$   160.00,Approved
167,12/19/2017,14:48:17,Withdrawal,$     2.50,$   100.00,Approved
168,12/19/2017,13:48:58,Withdrawal,$     2.50,$    60.00,Approved
169,12/19/2017,15:24:15,Withdrawal,$     0.00,$   200.00,Limit Exceeded
170,12/19/2017,15:27:30,Withdrawal,$     2.50,$    40.00,Approved
171,12/19/2017,11:10:48,Withdrawal,$     2.50,$    40.00,Approved
172,12/19/2017,15:22:19,Withdrawal,$     2.50,$   300.00,Approved
174,12/19/2017,21:04:07,Withdrawal,$     0.00,$   400.00,Not Accepted
175,12/19/2017,21:04:55,Withdrawal,$     0.00,$   300.00,Not Accepted
176,12/19/2017,21:13:08,Withdrawal,$     2.50,$   100.00,Approved
177,12/19/2017,21:05:40,Withdrawal,$     2.50,$   200.00,Approved
178,12/19/2017,16:33:37,Withdrawal,$     2.50,$    20.00,Approved
179,12/20/2017,05:57:12,Withdrawal,$     0.00,$    20.00,Insufficient Funds
180,12/20/2017,04:25:20,Withdrawal,$     2.50,$    20.00,Approved
181,12/20/2017,10:46:53,Withdrawal,$     2.50,$   100.00,Approved
182,12/20/2017,05:55:09,Withdrawal,$     2.50,$    60.00,Approved
183,12/20/2017,11:16:09,Withdrawal,$     2.50,$   200.00,Approved
184,12/20/2017,07:48:15,Withdrawal,$     2.50,$   100.00,Approved
185,12/20/2017,11:32:04,Withdrawal,$     2.50,$   400.00,Approved
186,12/20/2017,11:33:19,Withdrawal,$     0.00,$   400.00,Limit Exceeded
187,12/20/2017,10:48:09,Withdrawal,$     2.50,$    40.00,Approved
188,12/20/2017,11:34:37,Withdrawal,$     0.00,$    40.00,Insufficient Funds
189,12/20/2017,13:12:25,Withdrawal,$     2.50,$    20.00,Approved
190,12/20/2017,15:21:42,Withdrawal,$     2.50,$    40.00,Approved
191,12/20/2017,15:42:44,Withdrawal,$     2.50,$   120.00,Approved
192,12/20/2017,11:30:45,Withdrawal,$     2.50,$   400.00,Approved
193,12/20/2017,17:49:32,Withdrawal,$     2.50,$    60.00,Approved
194,12/20/2017,17:27:51,Withdrawal,$     2.50,$   200.00,Approved
195,12/20/2017,20:04:29,Withdrawal,$     2.50,$   120.00,Approved
196,12/20/2017,19:16:30,Withdrawal,$     0.00,$    20.00,Insufficient Funds
197,12/20/2017,20:35:52,Withdrawal,$     0.00,$   100.00,Not Accepted
198,12/20/2017,20:37:31,Withdrawal,$     0.00,$    20.00,Not Accepted
200,12/20/2017,17:26:47,Withdrawal,$     2.50,$   400.00,Approved
201,12/20/2017,20:36:44,Withdrawal,$     0.00,$   100.00,Not Accepted
202,12/21/2017,00:33:46,Withdrawal,$     0.00,$   160.00,Insufficient Funds
203,12/20/2017,22:07:52,Withdrawal,$     2.50,$    40.00,Approved
204,12/21/2017,05:20:28,Withdrawal,$     2.50,$    60.00,Approved
205,12/21/2017,04:14:14,Withdrawal,$     2.50,$   200.00,Approved
206,12/21/2017,05:24:24,Withdrawal,$     2.50,$   100.00,Approved
207,12/21/2017,05:29:22,Withdrawal,$     2.50,$   100.00,Approved
208,12/21/2017,05:09:32,Withdrawal,$     2.50,$   100.00,Approved
209,12/21/2017,05:58:14,Withdrawal,$     2.50,$   400.00,Approved
210,12/21/2017,05:39:29,Withdrawal,$     2.50,$    20.00,Approved
211,12/21/2017,05:57:22,Withdrawal,$     2.50,$   400.00,Approved
212,12/21/2017,07:58:21,Withdrawal,$     2.50,$   200.00,Approved
213,12/21/2017,10:09:14,Withdrawal,$     2.50,$   400.00,Approved
215,12/21/2017,08:37:24,Withdrawal,$     2.50,$    80.00,Approved
216,12/21/2017,11:55:41,Withdrawal,$     2.50,$   200.00,Approved
217,12/21/2017,14:15:31,Withdrawal,$     2.50,$   200.00,Approved
218,12/21/2017,13:51:28,Withdrawal,$     2.50,$    40.00,Approved
219,12/21/2017,09:11:28,Withdrawal,$     2.50,$   260.00,Approved
220,12/21/2017,15:17:17,Withdrawal,$     2.50,$    40.00,Approved
221,12/21/2017,14:32:20,Withdrawal,$     2.50,$   400.00,Approved
222,12/21/2017,15:47:51,Withdrawal,$     2.50,$    60.00,Approved
223,12/21/2017,15:45:17,Withdrawal,$     2.50,$   100.00,Approved
224,12/21/2017,17:00:57,Withdrawal,$     0.00,$   300.00,Insufficient Funds
225,12/21/2017,17:13:54,Withdrawal,$     2.50,$   200.00,Approved
226,12/21/2017,15:37:34,Withdrawal,$     2.50,$    40.00,Approved
227,12/21/2017,19:11:10,Withdrawal,$     2.50,$    40.00,Approved
228,12/21/2017,17:54:02,Withdrawal,$     2.50,$   160.00,Approved
230,12/21/2017,19:32:30,Withdrawal,$     2.50,$   140.00,Approved
231,12/21/2017,23:35:38,Withdrawal,$     2.50,$    40.00,Approved
232,12/21/2017,17:00:01,Withdrawal,$     2.50,$   200.00,Approved
233,12/22/2017,00:48:26,Withdrawal,$     0.00,$   200.00,Insufficient Funds
234,12/22/2017,00:51:50,Withdrawal,$     0.00,$    40.00,Insufficient Funds
235,12/22/2017,00:50:15,Withdrawal,$     2.50,$   100.00,Approved
236,12/22/2017,00:49:31,Withdrawal,$     0.00,$   160.00,Insufficient Funds
237,12/22/2017,05:45:24,Withdrawal,$     2.50,$    40.00,Approved
238,12/22/2017,04:01:59,Withdrawal,$     2.50,$   400.00,Approved
239,12/22/2017,08:51:12,Withdrawal,$     2.50,$    80.00,Approved
240,12/22/2017,09:29:38,Withdrawal,$     2.50,$   400.00,Approved
241,12/22/2017,07:53:34,Withdrawal,$     2.50,$    60.00,Approved
242,12/22/2017,10:21:22,Withdrawal,$     2.50,$    20.00,Approved
243,12/22/2017,11:05:55,Withdrawal,$     2.50,$    80.00,Approved
244,12/22/2017,11:48:43,Withdrawal,$     2.50,$   200.00,Approved
245,12/22/2017,09:49:08,Withdrawal,$     2.50,$   180.00,Approved
246,12/22/2017,11:49:52,Withdrawal,$     0.00,$   300.00,Limit Exceeded
247,12/22/2017,11:46:13,Withdrawal,$     2.50,$   300.00,Approved
248,12/22/2017,11:50:39,Withdrawal,$     0.00,$   200.00,Limit Exceeded
249,12/22/2017,12:17:39,Withdrawal,$     2.50,$   100.00,Approved
250,12/22/2017,11:51:17,Withdrawal,$     2.50,$   200.00,Approved
251,12/22/2017,15:05:37,Withdrawal,$     2.50,$   120.00,Approved
252,12/22/2017,12:01:34,Withdrawal,$     2.50,$    20.00,Approved
253,12/22/2017,16:14:38,Withdrawal,$     0.00,$   300.00,Insufficient Funds
254,12/22/2017,14:49:51,Withdrawal,$     2.50,$   100.00,Approved
255,12/22/2017,16:01:21,Withdrawal,$     2.50,$   100.00,Approved
256,12/22/2017,17:08:27,Withdrawal,$     2.50,$   100.00,Approved
257,12/22/2017,18:10:26,Withdrawal,$     2.50,$   300.00,Approved
258,12/22/2017,17:22:11,Withdrawal,$     2.50,$   100.00,Approved
259,12/22/2017,19:25:09,Withdrawal,$     2.50,$   140.00,Approved
260,12/22/2017,17:51:34,Withdrawal,$     2.50,$    60.00,Approved
261,12/22/2017,18:40:22,Withdrawal,$     2.50,$   200.00,Approved
262,12/22/2017,22:08:45,Withdrawal,$     0.00,$    80.00,Insufficient Funds
263,12/22/2017,22:10:00,Withdrawal,$     2.50,$    60.00,Approved
264,12/22/2017,22:22:15,Withdrawal,$     2.50,$   140.00,Approved
265,12/22/2017,23:31:41,Withdrawal,$     2.50,$    80.00,Approved
266,12/23/2017,11:39:37,Withdrawal,$     2.50,$   100.00,Approved
268,12/23/2017,11:54:11,Withdrawal,$     2.50,$    20.00,Approved
269,12/23/2017,12:30:40,Withdrawal,$     2.50,$   180.00,Approved
270,12/23/2017,14:11:43,Withdrawal,$     2.50,$    60.00,Approved
271,12/23/2017,14:14:59,Withdrawal,$     2.50,$   200.00,Approved
272,12/23/2017,16:22:05,Withdrawal,$     2.50,$   120.00,Approved
273,12/23/2017,08:24:21,Withdrawal,$     2.50,$   140.00,Approved
274,12/23/2017,17:42:01,Withdrawal,$     2.50,$   100.00,Approved
276,12/23/2017,14:05:17,Withdrawal,$     2.50,$    60.00,Approved
277,12/24/2017,01:23:16,Withdrawal,$     2.50,$    40.00,Approved
278,12/24/2017,08:31:57,Withdrawal,$     2.50,$   100.00,Approved
279,12/24/2017,08:54:54,Withdrawal,$     2.50,$   200.00,Approved
280,12/24/2017,14:11:44,Withdrawal,$     2.50,$   260.00,Approved
282,12/24/2017,22:07:45,Withdrawal,$     2.50,$   400.00,Approved
283,12/24/2017,14:13:56,Withdrawal,$     2.50,$   400.00,Approved
284,12/24/2017,13:00:24,Withdrawal,$     2.50,$   100.00,Approved
285,12/24/2017,22:44:22,Withdrawal,$     2.50,$   100.00,Approved
286,12/25/2017,09:31:08,Withdrawal,$     2.50,$   140.00,Approved
287,12/25/2017,11:19:56,Withdrawal,$     2.50,$   200.00,Approved
288,12/25/2017,12:00:38,Withdrawal,$     2.50,$    80.00,Approved
289,12/25/2017,13:57:20,Withdrawal,$     2.50,$   100.00,Approved
290,12/25/2017,12:48:40,Withdrawal,$     2.50,$   400.00,Approved
291,12/25/2017,14:56:25,Withdrawal,$     2.50,$   120.00,Approved
292,12/25/2017,13:58:25,Withdrawal,$     2.50,$   100.00,Approved
293,12/25/2017,17:40:14,Withdrawal,$     2.50,$   300.00,Approved
294,12/25/2017,18:45:18,Withdrawal,$     2.50,$    40.00,Approved
295,12/25/2017,05:48:40,Withdrawal,$     2.50,$    80.00,Approved
296,12/25/2017,21:25:27,Withdrawal,$     2.50,$    40.00,Approved
297,12/25/2017,21:54:18,Withdrawal,$     2.50,$    40.00,Approved
298,12/26/2017,14:14:52,Withdrawal,$     2.50,$    80.00,Approved
299,12/26/2017,10:42:29,Withdrawal,$     2.50,$   160.00,Approved
300,12/26/2017,14:16:01,Withdrawal,$     2.50,$   100.00,Approved
302,12/26/2017,14:03:32,Withdrawal,$     2.50,$    60.00,Approved
303,12/26/2017,15:18:10,Withdrawal,$     0.00,$   100.00,Limit Exceeded
304,12/26/2017,13:09:16,Withdrawal,$     2.50,$    40.00,Approved
305,12/26/2017,15:16:52,Withdrawal,$     2.50,$   400.00,Approved
306,12/26/2017,15:56:37,Withdrawal,$     2.50,$    80.00,Approved
307,12/26/2017,15:19:09,Withdrawal,$     2.50,$   100.00,Approved
308,12/26/2017,15:29:34,Withdrawal,$     2.50,$    80.00,Approved
309,12/26/2017,18:51:21,Withdrawal,$     2.50,$   120.00,Approved
310,12/26/2017,17:51:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
311,12/26/2017,20:30:33,Withdrawal,$     2.50,$    40.00,Approved
312,12/26/2017,18:34:52,Withdrawal,$     2.50,$    40.00,Approved
313,12/26/2017,18:57:23,Withdrawal,$     2.50,$    20.00,Approved
314,12/26/2017,17:50:18,Withdrawal,$     2.50,$    60.00,Approved
315,12/27/2017,00:04:16,Withdrawal,$     2.50,$   100.00,Approved
316,12/27/2017,01:12:11,Withdrawal,$     2.50,$    40.00,Approved
318,12/27/2017,11:36:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
319,12/27/2017,12:07:12,Withdrawal,$     2.50,$    60.00,Approved
320,12/27/2017,12:08:56,Withdrawal,$     2.50,$    60.00,Approved
321,12/27/2017,12:30:59,Withdrawal,$     0.00,$    20.00,Insufficient Funds
322,12/27/2017,13:25:09,Withdrawal,$     2.50,$   140.00,Approved
323,12/27/2017,15:30:43,Withdrawal,$     2.50,$    80.00,Approved
324,12/27/2017,18:14:06,Withdrawal,$     2.50,$   240.00,Approved
325,12/27/2017,19:56:49,Withdrawal,$     2.50,$    60.00,Approved
327,12/27/2017,00:03:30,Withdrawal,$     2.50,$   400.00,Approved
328,12/27/2017,22:46:04,Withdrawal,$     0.00,$    80.00,Insufficient Funds
329,12/28/2017,04:57:17,Withdrawal,$     2.50,$   100.00,Approved
330,12/27/2017,22:46:44,Withdrawal,$     0.00,$    60.00,Insufficient Funds
332,12/28/2017,05:41:18,Withdrawal,$     2.50,$   400.00,Approved
333,12/28/2017,07:08:04,Withdrawal,$     2.50,$    20.00,Approved
334,12/28/2017,07:39:59,Withdrawal,$     2.50,$    40.00,Approved
335,12/28/2017,09:22:08,Withdrawal,$     0.00,$   200.00,Insufficient Funds
336,12/28/2017,05:54:45,Withdrawal,$     2.50,$   260.00,Approved
337,12/28/2017,09:21:17,Withdrawal,$     0.00,$   400.00,Insufficient Funds
338,12/28/2017,09:24:03,Withdrawal,$     2.50,$   100.00,Approved
339,12/28/2017,09:22:50,Withdrawal,$     0.00,$   100.00,Insufficient Funds
340,12/28/2017,09:25:54,Withdrawal,$     2.50,$   200.00,Approved
341,12/28/2017,09:26:37,Withdrawal,$     0.00,$   100.00,Insufficient Funds
342,12/28/2017,09:28:33,Withdrawal,$     0.00,$    80.00,Bad Transaction
343,12/28/2017,09:29:29,Withdrawal,$     2.50,$   240.00,Approved
344,12/28/2017,09:59:51,Withdrawal,$     2.50,$   400.00,Approved
345,12/28/2017,09:27:51,Withdrawal,$     2.50,$    40.00,Approved
346,12/28/2017,10:42:40,Withdrawal,$     2.50,$    80.00,Approved
347,12/28/2017,12:31:26,Withdrawal,$     2.50,$    20.00,Approved
348,12/28/2017,11:50:40,Withdrawal,$     2.50,$   200.00,Approved
349,12/28/2017,11:49:50,Withdrawal,$     2.50,$   400.00,Approved
350,12/28/2017,12:32:21,Withdrawal,$     2.50,$    20.00,Approved
351,12/28/2017,05:56:25,Withdrawal,$     2.50,$   200.00,Approved
352,12/28/2017,14:56:48,Withdrawal,$     2.50,$   160.00,Approved
353,12/28/2017,14:59:08,Withdrawal,$     2.50,$    20.00,Approved
354,12/28/2017,09:24:54,Withdrawal,$     2.50,$   400.00,Approved
355,12/28/2017,13:27:23,Withdrawal,$     2.50,$    20.00,Approved
356,12/28/2017,16:01:10,Withdrawal,$     2.50,$   400.00,Approved
357,12/28/2017,16:05:10,Withdrawal,$     0.00,$   400.00,Limit Exceeded
358,12/28/2017,17:57:50,Withdrawal,$     2.50,$    40.00,Approved
359,12/28/2017,18:49:32,Withdrawal,$     2.50,$    80.00,Approved
360,12/28/2017,20:30:48,Withdrawal,$     0.00,$   320.00,Insufficient Funds
361,12/28/2017,16:04:03,Withdrawal,$     2.50,$   400.00,Approved
362,12/28/2017,20:31:25,Withdrawal,$     2.50,$   100.00,Approved
363,12/28/2017,20:12:19,Withdrawal,$     2.50,$    40.00,Approved
364,12/28/2017,20:11:32,Withdrawal,$     2.50,$    40.00,Approved
365,12/28/2017,21:09:11,Withdrawal,$     2.50,$    80.00,Approved
367,12/29/2017,00:12:32,Withdrawal,$     2.50,$   200.00,Approved
368,12/28/2017,21:21:37,Withdrawal,$     2.50,$    60.00,Approved
369,12/29/2017,00:26:05,Withdrawal,$     2.50,$   240.00,Approved
370,12/29/2017,04:49:35,Withdrawal,$     2.50,$    20.00,Approved
371,12/29/2017,01:47:41,Withdrawal,$     2.50,$    20.00,Approved
372,12/29/2017,06:37:42,Withdrawal,$     2.50,$   400.00,Approved
373,12/29/2017,01:23:12,Withdrawal,$     2.50,$   300.00,Approved
374,12/29/2017,05:36:58,Withdrawal,$     2.50,$   100.00,Approved
375,12/29/2017,06:38:43,Withdrawal,$     2.50,$   400.00,Approved
376,12/29/2017,09:53:11,Withdrawal,$     2.50,$   200.00,Approved
377,12/29/2017,10:05:30,Withdrawal,$     2.50,$    40.00,Approved
378,12/29/2017,09:56:57,Withdrawal,$     2.50,$    60.00,Approved
379,12/29/2017,10:12:40,Withdrawal,$     2.50,$   100.00,Approved
380,12/29/2017,10:18:22,Withdrawal,$     0.00,$   400.00,Insufficient Funds
381,12/29/2017,08:31:12,Withdrawal,$     2.50,$   100.00,Approved
