,Date,Time,Type,Fee,Amount,Status
154,12/18/2017,18:00:29,Withdrawal,$     2.50,$    60.00,Approved
156,12/18/2017,19:18:33,Withdrawal,$     2.50,$    60.00,Approved
157,12/18/2017,21:52:13,Withdrawal,$     2.50,$   100.00,Approved
159,12/18/2017,21:40:38,Withdrawal,$     2.50,$    40.00,Approved
160,12/18/2017,23:47:52,Withdrawal,$     2.50,$    60.00,Approved
161,12/18/2017,21:53:28,Withdrawal,$     2.50,$    60.00,Approved
162,12/18/2017,22:42:09,Withdrawal,$     2.50,$   200.00,Approved
163,12/19/2017,11:19:36,Withdrawal,$     2.50,$   180.00,Approved
164,12/19/2017,03:01:05,Withdrawal,$     2.50,$    40.00,Approved
166,12/19/2017,18:17:10,Withdrawal,$     2.50,$    60.00,Approved
167,12/19/2017,18:19:11,Withdrawal,$     2.50,$   100.00,Approved
168,12/19/2017,18:25:55,Withdrawal,$     2.50,$    60.00,Approved
169,12/19/2017,11:43:42,Withdrawal,$     2.50,$    40.00,Approved
171,12/19/2017,20:15:58,Withdrawal,$     2.50,$    20.00,Approved
172,12/20/2017,06:17:40,Withdrawal,$     0.00,$   200.00,Insufficient Funds
174,12/20/2017,06:19:48,Withdrawal,$     0.00,$   100.00,Insufficient Funds
175,12/20/2017,10:30:30,Withdrawal,$     2.50,$   180.00,Approved
176,12/20/2017,06:18:59,Withdrawal,$     0.00,$   100.00,Insufficient Funds
177,12/20/2017,13:04:24,Withdrawal,$     2.50,$    60.00,Approved
178,12/20/2017,13:05:34,Withdrawal,$     2.50,$    40.00,Approved
179,12/20/2017,06:51:25,Withdrawal,$     2.50,$    20.00,Approved
180,12/20/2017,12:56:10,Withdrawal,$     2.50,$    60.00,Approved
181,12/20/2017,13:06:28,Withdrawal,$     0.00,$    40.00,Insufficient Funds
182,12/20/2017,19:47:48,Withdrawal,$     2.50,$    20.00,Approved
183,12/20/2017,15:57:31,Withdrawal,$     2.50,$   100.00,Approved
186,12/20/2017,13:12:00,Withdrawal,$     2.50,$   300.00,Approved
187,12/21/2017,04:39:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
188,12/21/2017,07:01:33,Withdrawal,$     2.50,$    80.00,Approved
189,12/21/2017,04:38:18,Withdrawal,$     0.00,$    60.00,Insufficient Funds
190,12/21/2017,07:00:33,Withdrawal,$     2.50,$   400.00,Approved
191,12/21/2017,07:09:04,Withdrawal,$     2.50,$    20.00,Approved
192,12/21/2017,05:09:44,Withdrawal,$     2.50,$   100.00,Approved
194,12/21/2017,00:10:17,Withdrawal,$     2.50,$    60.00,Approved
195,12/21/2017,14:00:37,Withdrawal,$     2.50,$    40.00,Approved
197,12/21/2017,16:03:59,Withdrawal,$     0.00,$    60.00,Insufficient Funds
198,12/21/2017,19:40:10,Withdrawal,$     2.50,$    80.00,Approved
199,12/21/2017,09:28:59,Withdrawal,$     2.50,$   100.00,Approved
200,12/21/2017,16:05:28,Withdrawal,$     0.00,$    60.00,Insufficient Funds
201,12/21/2017,20:15:51,Withdrawal,$     0.00,$   100.00,Bad Transaction
202,12/21/2017,20:12:57,Withdrawal,$     0.00,$   100.00,Insufficient Funds
203,12/21/2017,18:35:21,Withdrawal,$     2.50,$   200.00,Approved
204,12/21/2017,21:11:35,Withdrawal,$     2.50,$    60.00,Approved
205,12/21/2017,22:45:57,Withdrawal,$     2.50,$   140.00,Approved
206,12/21/2017,23:15:55,Withdrawal,$     2.50,$    80.00,Approved
207,12/22/2017,03:01:30,Withdrawal,$     2.50,$    40.00,Approved
209,12/22/2017,02:50:53,Withdrawal,$     2.50,$    80.00,Approved
210,12/22/2017,12:37:47,Withdrawal,$     2.50,$   200.00,Approved
211,12/22/2017,09:26:31,Withdrawal,$     2.50,$   140.00,Approved
212,12/22/2017,13:59:23,Withdrawal,$     2.50,$   100.00,Approved
213,12/22/2017,12:22:01,Withdrawal,$     2.50,$   160.00,Approved
214,12/22/2017,17:25:33,Withdrawal,$     0.00,$    20.00,Insufficient Funds
215,12/22/2017,17:20:12,Withdrawal,$     2.50,$   200.00,Approved
216,12/22/2017,14:39:32,Withdrawal,$     2.50,$   160.00,Approved
218,12/22/2017,19:08:00,Withdrawal,$     2.50,$   120.00,Approved
219,12/22/2017,21:39:05,Withdrawal,$     0.00,$   120.00,Limit Exceeded
220,12/22/2017,21:40:45,Withdrawal,$     0.00,$    40.00,Limit Exceeded
221,12/22/2017,21:39:56,Withdrawal,$     2.50,$    20.00,Approved
222,12/22/2017,23:30:46,Withdrawal,$     0.00,$   240.00,Insufficient Funds
223,12/22/2017,21:41:21,Withdrawal,$     0.00,$    20.00,Bad Card
224,12/23/2017,00:14:01,Withdrawal,$     2.50,$    40.00,Approved
225,12/22/2017,21:07:39,Withdrawal,$     2.50,$    60.00,Approved
226,12/22/2017,23:31:36,Withdrawal,$     2.50,$   200.00,Approved
227,12/23/2017,01:12:30,Withdrawal,$     2.50,$    40.00,Approved
228,12/23/2017,00:45:07,Withdrawal,$     2.50,$    60.00,Approved
229,12/23/2017,01:50:10,Withdrawal,$     2.50,$    40.00,Approved
230,12/23/2017,00:22:37,Withdrawal,$     2.50,$    80.00,Approved
231,12/23/2017,03:41:44,Withdrawal,$     2.50,$    20.00,Approved
232,12/23/2017,02:30:20,Withdrawal,$     2.50,$   140.00,Approved
233,12/23/2017,03:44:23,Withdrawal,$     0.00,$    40.00,Limit Exceeded
234,12/23/2017,05:14:18,Withdrawal,$     0.00,$    20.00,Limit Exceeded
235,12/23/2017,07:14:10,Withdrawal,$     0.00,$    40.00,Insufficient Funds
236,12/23/2017,03:43:01,Withdrawal,$     2.50,$    20.00,Approved
237,12/23/2017,01:13:24,Withdrawal,$     2.50,$    60.00,Approved
238,12/23/2017,08:59:27,Withdrawal,$     2.50,$    60.00,Approved
239,12/23/2017,13:04:58,Withdrawal,$     0.00,$   100.00,Insufficient Funds
241,12/23/2017,19:23:24,Withdrawal,$     2.50,$   120.00,Approved
242,12/23/2017,22:23:19,Withdrawal,$     2.50,$   200.00,Approved
243,12/23/2017,23:56:30,Withdrawal,$     2.50,$    80.00,Approved
244,12/23/2017,23:06:34,Withdrawal,$     2.50,$    40.00,Approved
245,12/24/2017,00:09:15,Withdrawal,$     2.50,$   180.00,Approved
246,12/24/2017,00:06:51,Withdrawal,$     2.50,$   120.00,Approved
247,12/23/2017,15:22:35,Withdrawal,$     2.50,$   400.00,Approved
248,12/24/2017,01:27:29,Withdrawal,$     0.00,$    80.00,Bad Transaction
249,12/24/2017,00:58:45,Withdrawal,$     2.50,$    60.00,Approved
250,12/24/2017,01:41:01,Withdrawal,$     2.50,$   160.00,Approved
251,12/24/2017,01:32:25,Withdrawal,$     2.50,$    20.00,Approved
252,12/24/2017,03:24:54,Withdrawal,$     2.50,$    80.00,Approved
253,12/24/2017,04:36:23,Withdrawal,$     2.50,$    60.00,Approved
254,12/24/2017,04:24:58,Withdrawal,$     2.50,$    60.00,Approved
255,12/24/2017,10:52:07,Withdrawal,$     2.50,$   400.00,Approved
256,12/24/2017,12:43:45,Withdrawal,$     2.50,$   160.00,Approved
257,12/24/2017,18:01:52,Withdrawal,$     2.50,$    60.00,Approved
258,12/24/2017,01:28:07,Withdrawal,$     2.50,$    80.00,Approved
259,12/24/2017,22:54:58,Withdrawal,$     0.00,$    60.00,Insufficient Funds
260,12/24/2017,22:56:39,Withdrawal,$     2.50,$    60.00,Approved
261,12/25/2017,12:01:24,Withdrawal,$     2.50,$   100.00,Approved
263,12/26/2017,12:52:49,Withdrawal,$     2.50,$    40.00,Approved
265,12/26/2017,09:09:36,Withdrawal,$     2.50,$    20.00,Approved
266,12/26/2017,17:35:04,Withdrawal,$     2.50,$    20.00,Approved
268,12/26/2017,20:31:16,Withdrawal,$     2.50,$    40.00,Approved
271,12/26/2017,21:30:23,Withdrawal,$     2.50,$   200.00,Approved
272,12/26/2017,23:37:20,Withdrawal,$     2.50,$    40.00,Approved
273,12/26/2017,23:32:42,Withdrawal,$     2.50,$   100.00,Approved
274,12/27/2017,13:06:29,Withdrawal,$     2.50,$    20.00,Approved
275,12/27/2017,14:24:28,Withdrawal,$     2.50,$    40.00,Approved
276,12/27/2017,12:59:13,Withdrawal,$     2.50,$    20.00,Approved
277,12/27/2017,14:57:40,Withdrawal,$     2.50,$   160.00,Approved
278,12/27/2017,17:58:45,Withdrawal,$     2.50,$   100.00,Approved
279,12/27/2017,17:59:33,Withdrawal,$     2.50,$    60.00,Approved
281,12/26/2017,23:31:49,Withdrawal,$     2.50,$   200.00,Approved
282,12/28/2017,01:14:32,Withdrawal,$     2.50,$    80.00,Approved
283,12/27/2017,21:47:56,Withdrawal,$     2.50,$   100.00,Approved
284,12/28/2017,09:45:37,Withdrawal,$     2.50,$   200.00,Approved
285,12/28/2017,01:42:11,Withdrawal,$     2.50,$   100.00,Approved
287,12/28/2017,02:14:39,Withdrawal,$     2.50,$   200.00,Approved
288,12/28/2017,10:54:10,Withdrawal,$     2.50,$   100.00,Approved
289,12/28/2017,02:43:43,Withdrawal,$     2.50,$   100.00,Approved
291,12/28/2017,18:31:42,Withdrawal,$     2.50,$    80.00,Approved
292,12/28/2017,10:05:51,Withdrawal,$     2.50,$   100.00,Approved
293,12/28/2017,21:14:50,Withdrawal,$     2.50,$    40.00,Approved
294,12/29/2017,08:02:48,Withdrawal,$     2.50,$    40.00,Approved
296,12/29/2017,12:56:17,Withdrawal,$     0.00,$   200.00,Insufficient Funds
297,12/29/2017,13:17:42,Withdrawal,$     2.50,$   160.00,Approved
298,12/29/2017,18:45:43,Withdrawal,$     0.00,$    20.00,Bad Pin
299,12/29/2017,12:57:28,Withdrawal,$     2.50,$   200.00,Approved
300,12/29/2017,19:32:19,Withdrawal,$     2.50,$   220.00,Approved
301,12/29/2017,18:44:57,Withdrawal,$     0.00,$    20.00,Bad Pin
302,12/29/2017,20:39:32,Withdrawal,$     2.50,$    60.00,Approved
303,12/29/2017,20:19:23,Withdrawal,$     2.50,$    60.00,Approved
304,12/29/2017,20:27:43,Withdrawal,$     2.50,$    20.00,Approved
305,12/29/2017,20:48:37,Withdrawal,$     2.50,$   100.00,Approved
307,12/29/2017,22:31:33,Withdrawal,$     2.50,$    20.00,Approved
309,12/29/2017,23:45:41,Withdrawal,$     2.50,$   300.00,Approved
310,12/30/2017,11:41:04,Withdrawal,$     2.50,$    40.00,Approved
311,12/30/2017,14:13:11,Withdrawal,$     2.50,$    60.00,Approved
312,12/30/2017,12:05:57,Withdrawal,$     2.50,$   200.00,Approved
313,12/30/2017,19:06:25,Withdrawal,$     2.50,$   140.00,Approved
314,12/30/2017,12:14:32,Withdrawal,$     2.50,$   200.00,Approved
317,12/30/2017,18:50:39,Withdrawal,$     2.50,$    20.00,Approved
318,12/30/2017,22:20:23,Withdrawal,$     2.50,$    60.00,Approved
319,12/31/2017,01:01:13,Withdrawal,$     2.50,$   100.00,Approved
320,12/31/2017,00:31:59,Withdrawal,$     2.50,$    60.00,Approved
321,12/31/2017,16:26:55,Withdrawal,$     2.50,$   120.00,Approved
322,12/31/2017,14:08:07,Withdrawal,$     2.50,$   200.00,Approved
323,12/30/2017,21:58:17,Withdrawal,$     2.50,$   100.00,Approved
324,12/31/2017,17:28:33,Withdrawal,$     2.50,$   100.00,Approved
325,12/31/2017,19:22:21,Withdrawal,$     2.50,$    40.00,Approved
326,12/31/2017,14:09:18,Withdrawal,$     2.50,$    60.00,Approved
327,12/31/2017,17:30:48,Withdrawal,$     2.50,$    20.00,Approved
330,12/31/2017,20:37:45,Withdrawal,$     2.50,$   100.00,Approved
331,12/31/2017,22:25:58,Withdrawal,$     2.50,$    40.00,Approved
332,12/31/2017,22:24:10,Withdrawal,$     2.50,$   200.00,Approved
333,12/31/2017,22:27:06,Withdrawal,$     2.50,$    80.00,Approved
334,12/31/2017,22:51:04,Withdrawal,$     2.50,$    60.00,Approved
335,12/31/2017,22:25:08,Withdrawal,$     2.50,$    80.00,Approved
336,01/01/2018,16:19:32,Withdrawal,$     2.50,$    20.00,Approved
337,01/01/2018,03:09:39,Withdrawal,$     2.50,$    20.00,Approved
338,01/01/2018,16:23:44,Withdrawal,$     2.50,$    60.00,Approved
339,01/01/2018,01:36:45,Withdrawal,$     2.50,$    60.00,Approved
340,01/01/2018,00:10:16,Withdrawal,$     2.50,$    40.00,Approved
343,01/02/2018,10:18:19,Withdrawal,$     2.50,$    40.00,Approved
344,01/02/2018,13:00:03,Withdrawal,$     2.50,$   220.00,Approved
345,01/02/2018,11:08:53,Withdrawal,$     2.50,$   140.00,Approved
346,01/02/2018,15:39:03,Withdrawal,$     2.50,$    40.00,Approved
347,01/02/2018,12:57:01,Withdrawal,$     2.50,$    80.00,Approved
348,01/02/2018,15:14:17,Withdrawal,$     2.50,$   200.00,Approved
350,01/02/2018,17:48:31,Withdrawal,$     2.50,$    60.00,Approved
352,01/02/2018,22:08:50,Withdrawal,$     2.50,$    20.00,Approved
353,01/03/2018,05:42:17,Withdrawal,$     2.50,$    60.00,Approved
354,01/02/2018,21:46:54,Withdrawal,$     2.50,$    40.00,Approved
355,01/03/2018,11:07:55,Withdrawal,$     2.50,$   100.00,Approved
356,01/03/2018,12:00:54,Withdrawal,$     2.50,$    60.00,Approved
357,01/02/2018,22:17:09,Withdrawal,$     2.50,$    20.00,Approved
358,01/03/2018,13:52:32,Withdrawal,$     2.50,$   100.00,Approved
359,01/03/2018,12:41:25,Withdrawal,$     2.50,$   120.00,Approved
360,01/03/2018,16:23:05,Withdrawal,$     2.50,$   400.00,Approved
361,01/03/2018,12:25:30,Withdrawal,$     2.50,$    60.00,Approved
362,01/03/2018,14:54:03,Withdrawal,$     2.50,$   160.00,Approved
363,01/03/2018,19:58:53,Withdrawal,$     2.50,$   100.00,Approved
364,01/03/2018,16:24:03,Withdrawal,$     2.50,$    40.00,Approved
366,01/03/2018,21:33:07,Withdrawal,$     2.50,$   100.00,Approved
367,01/03/2018,23:14:34,Withdrawal,$     2.50,$    60.00,Approved
368,01/04/2018,16:24:42,Withdrawal,$     2.50,$   320.00,Approved
369,01/04/2018,06:29:17,Withdrawal,$     2.50,$    40.00,Approved
371,01/04/2018,18:06:59,Withdrawal,$     2.50,$    60.00,Approved
372,01/04/2018,19:39:40,Withdrawal,$     0.00,$    60.00,Insufficient Funds
374,01/04/2018,20:56:50,Withdrawal,$     2.50,$    20.00,Approved
375,01/05/2018,00:52:52,Withdrawal,$     0.00,$    80.00,Insufficient Funds
376,01/05/2018,01:05:59,Withdrawal,$     0.00,$    40.00,Bad Transaction
377,01/05/2018,01:05:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
378,01/05/2018,01:00:30,Withdrawal,$     2.50,$    40.00,Approved
379,01/04/2018,21:26:53,Withdrawal,$     0.00,$    40.00,Bad Transaction
380,01/05/2018,02:23:51,Withdrawal,$     0.00,$    40.00,Insufficient Funds
381,01/05/2018,09:12:07,Withdrawal,$     2.50,$   160.00,Approved
383,01/05/2018,15:25:35,Withdrawal,$     2.50,$   100.00,Approved
384,01/05/2018,12:32:26,Withdrawal,$     2.50,$   360.00,Approved
385,01/05/2018,10:09:31,Withdrawal,$     2.50,$    60.00,Approved
386,01/05/2018,16:02:08,Withdrawal,$     2.50,$    60.00,Approved
387,01/05/2018,16:37:47,Withdrawal,$     2.50,$    40.00,Approved
388,01/05/2018,18:24:28,Withdrawal,$     2.50,$   300.00,Approved
389,01/05/2018,17:40:33,Withdrawal,$     2.50,$    20.00,Approved
391,01/05/2018,17:25:46,Withdrawal,$     2.50,$    60.00,Approved
392,01/06/2018,00:01:16,Withdrawal,$     2.50,$    80.00,Approved
393,01/05/2018,21:47:19,Withdrawal,$     2.50,$   100.00,Approved
394,01/06/2018,00:02:09,Withdrawal,$     2.50,$    20.00,Approved
395,01/06/2018,02:50:13,Withdrawal,$     2.50,$    80.00,Approved
396,01/05/2018,23:53:27,Withdrawal,$     2.50,$    60.00,Approved
397,01/06/2018,00:56:52,Withdrawal,$     2.50,$    60.00,Approved
398,01/06/2018,15:24:43,Withdrawal,$     2.50,$   100.00,Approved
399,01/06/2018,04:51:00,Withdrawal,$     2.50,$    40.00,Approved
400,01/06/2018,10:57:10,Withdrawal,$     2.50,$   200.00,Approved
401,01/06/2018,15:57:56,Withdrawal,$     2.50,$   100.00,Approved
402,01/06/2018,04:25:25,Withdrawal,$     2.50,$    80.00,Approved
403,01/06/2018,18:21:40,Withdrawal,$     2.50,$    60.00,Approved
405,01/06/2018,18:24:08,Withdrawal,$     2.50,$    60.00,Approved
406,01/06/2018,21:16:42,Withdrawal,$     2.50,$    40.00,Approved
407,01/06/2018,17:44:06,Withdrawal,$     2.50,$    40.00,Approved
408,01/06/2018,21:57:11,Withdrawal,$     2.50,$    20.00,Approved
409,01/06/2018,23:13:54,Withdrawal,$     2.50,$    40.00,Approved
410,01/06/2018,23:13:09,Withdrawal,$     2.50,$    40.00,Approved
