,Date,Time,Type,Fee,Amount,Status
136,01/07/2018,16:12:57,Withdrawal,$     2.50,$    60.00,Approved
137,01/07/2018,13:21:52,Withdrawal,$     2.50,$    40.00,Approved
139,01/09/2018,07:25:20,Withdrawal,$     2.50,$    60.00,Approved
142,01/11/2018,18:40:05,Withdrawal,$     2.50,$    60.00,Approved
143,01/11/2018,20:04:10,Withdrawal,$     2.50,$    20.00,Approved
146,01/12/2018,06:21:50,Withdrawal,$     2.50,$    20.00,Approved
147,01/12/2018,12:01:32,Withdrawal,$     2.50,$    60.00,Approved
149,01/12/2018,12:16:33,Withdrawal,$     2.50,$   100.00,Approved
150,01/12/2018,13:57:43,Withdrawal,$     2.50,$    40.00,Approved
152,01/12/2018,09:43:41,Withdrawal,$     2.50,$   300.00,Approved
153,01/13/2018,08:33:52,Withdrawal,$     2.50,$   100.00,Approved
154,01/12/2018,18:28:24,Withdrawal,$     2.50,$    20.00,Approved
156,01/13/2018,09:47:39,Withdrawal,$     2.50,$    60.00,Approved
157,01/13/2018,09:23:13,Withdrawal,$     2.50,$   120.00,Approved
158,01/13/2018,14:17:12,Withdrawal,$     2.50,$    60.00,Approved
159,01/13/2018,16:22:28,Withdrawal,$     2.50,$    60.00,Approved
161,01/14/2018,12:54:40,Withdrawal,$     2.50,$   160.00,Approved
162,01/13/2018,15:45:43,Withdrawal,$     2.50,$    40.00,Approved
163,01/14/2018,14:20:53,Withdrawal,$     0.00,$    20.00,Insufficient Funds
164,01/14/2018,11:16:12,Withdrawal,$     2.50,$    80.00,Approved
165,01/14/2018,15:51:20,Withdrawal,$     2.50,$   120.00,Approved
168,01/14/2018,14:45:26,Withdrawal,$     2.50,$    40.00,Approved
169,01/15/2018,07:31:10,Withdrawal,$     0.00,$    20.00,Not Accepted
171,01/15/2018,13:53:18,Withdrawal,$     2.50,$   180.00,Approved
173,01/16/2018,07:22:18,Withdrawal,$     2.50,$   160.00,Approved
176,01/16/2018,17:42:06,Withdrawal,$     2.50,$    20.00,Approved
177,01/17/2018,12:35:58,Withdrawal,$     2.50,$   120.00,Approved
178,01/16/2018,11:39:16,Withdrawal,$     0.00,$   160.00,Bad Card
179,01/17/2018,14:16:27,Withdrawal,$     2.50,$    20.00,Approved
181,01/17/2018,20:08:17,Withdrawal,$     2.50,$   200.00,Approved
183,01/18/2018,17:03:30,Withdrawal,$     2.50,$    20.00,Approved
185,01/18/2018,18:00:55,Withdrawal,$     2.50,$    60.00,Approved
187,01/19/2018,08:53:12,Withdrawal,$     2.50,$   400.00,Approved
189,01/19/2018,08:54:43,Withdrawal,$     2.50,$   400.00,Approved
190,01/19/2018,18:23:18,Withdrawal,$     2.50,$   120.00,Approved
191,01/19/2018,18:21:54,Withdrawal,$     2.50,$   120.00,Approved
193,01/19/2018,09:47:04,Withdrawal,$     2.50,$    60.00,Approved
194,01/19/2018,19:46:35,Withdrawal,$     0.00,$    20.00,Bad Card
196,01/20/2018,10:22:16,Withdrawal,$     2.50,$    60.00,Approved
197,01/20/2018,14:53:36,Withdrawal,$     2.50,$    60.00,Approved
198,01/20/2018,15:09:37,Withdrawal,$     0.00,$    40.00,Bad Transaction
199,01/20/2018,15:10:37,Withdrawal,$     2.50,$    40.00,Approved
200,01/20/2018,15:12:33,Withdrawal,$     2.50,$    20.00,Approved
201,01/20/2018,17:11:58,Withdrawal,$     2.50,$    60.00,Approved
202,01/20/2018,19:14:19,Withdrawal,$     2.50,$    60.00,Approved
203,01/21/2018,10:16:48,Withdrawal,$     2.50,$    20.00,Approved
205,01/21/2018,10:24:56,Withdrawal,$     2.50,$   100.00,Approved
206,01/21/2018,15:38:46,Withdrawal,$     2.50,$    60.00,Approved
208,01/21/2018,13:24:32,Withdrawal,$     2.50,$    40.00,Approved
209,01/22/2018,09:40:33,Withdrawal,$     2.50,$    40.00,Approved
213,01/24/2018,17:09:30,Withdrawal,$     2.50,$    40.00,Approved
215,01/24/2018,18:16:16,Withdrawal,$     0.00,$    40.00,Bad Card
216,01/25/2018,11:31:37,Withdrawal,$     2.50,$   120.00,Approved
219,01/25/2018,18:02:22,Withdrawal,$     2.50,$   200.00,Approved
220,01/26/2018,12:01:25,Withdrawal,$     0.00,$    60.00,Not Accepted
222,01/26/2018,13:37:58,Withdrawal,$     0.00,$   200.00,Bad Pin
223,01/26/2018,13:40:25,Withdrawal,$     2.50,$   120.00,Approved
224,01/26/2018,13:39:06,Withdrawal,$     0.00,$   120.00,Bad Pin
225,01/26/2018,13:41:36,Withdrawal,$     2.50,$    40.00,Approved
226,01/26/2018,17:41:51,Withdrawal,$     2.50,$    40.00,Approved
229,01/27/2018,08:36:20,Withdrawal,$     2.50,$    60.00,Approved
230,01/27/2018,12:17:48,Withdrawal,$     2.50,$   120.00,Approved
231,01/27/2018,16:50:14,Withdrawal,$     2.50,$   120.00,Approved
233,01/27/2018,20:21:12,Withdrawal,$     2.50,$   120.00,Approved
234,01/27/2018,20:02:28,Withdrawal,$     2.50,$   100.00,Approved
237,01/27/2018,13:38:54,Withdrawal,$     2.50,$   120.00,Approved
238,01/28/2018,08:34:51,Withdrawal,$     2.50,$   120.00,Approved
239,01/28/2018,08:31:11,Withdrawal,$     2.50,$    60.00,Approved
240,01/28/2018,16:50:13,Withdrawal,$     0.00,$    20.00,Bad Card
241,01/28/2018,14:08:06,Withdrawal,$     2.50,$    20.00,Approved
242,01/27/2018,20:22:25,Withdrawal,$     2.50,$   120.00,Approved
244,01/28/2018,16:51:21,Withdrawal,$     0.00,$    20.00,Bad Card
245,01/29/2018,07:21:47,Withdrawal,$     0.00,$    40.00,Not Accepted
246,01/29/2018,07:24:28,Withdrawal,$     0.00,$    40.00,Not Accepted
247,01/29/2018,07:25:51,Withdrawal,$     0.00,$    40.00,Not Accepted
249,01/29/2018,07:20:43,Withdrawal,$     0.00,$    40.00,Not Accepted
250,01/29/2018,14:52:02,Withdrawal,$     2.50,$    60.00,Approved
251,01/29/2018,11:22:46,Withdrawal,$     2.50,$    40.00,Approved
252,01/29/2018,15:35:30,Withdrawal,$     2.50,$   300.00,Approved
253,01/29/2018,20:54:32,Withdrawal,$     2.50,$   140.00,Approved
255,01/29/2018,14:36:17,Withdrawal,$     2.50,$    20.00,Approved
257,01/30/2018,15:21:32,Withdrawal,$     2.50,$   120.00,Approved
258,01/30/2018,19:48:14,Withdrawal,$     2.50,$   120.00,Approved
260,01/31/2018,10:25:34,Withdrawal,$     0.00,$    40.00,Bad Pin
261,01/31/2018,16:05:14,Withdrawal,$     0.00,$   100.00,Approved-NoAck-Send Journal
262,01/31/2018,09:58:55,Withdrawal,$     2.50,$    20.00,Approved
263,01/31/2018,18:01:33,Withdrawal,$     2.50,$    40.00,Approved
265,01/31/2018,10:26:38,Withdrawal,$     0.00,$    40.00,Bad Pin
266,01/31/2018,18:23:29,Withdrawal,$     2.50,$    40.00,Approved
267,02/01/2018,14:11:01,Withdrawal,$     2.50,$   300.00,Approved
268,01/31/2018,20:36:34,Withdrawal,$     2.50,$    20.00,Approved
271,02/01/2018,20:09:31,Withdrawal,$     2.50,$   220.00,Approved
273,02/01/2018,16:31:11,Withdrawal,$     2.50,$   120.00,Approved
274,02/01/2018,17:01:22,Withdrawal,$     2.50,$   120.00,Approved
275,02/01/2018,21:43:30,Withdrawal,$     0.00,$   120.00,Not Accepted
276,02/02/2018,13:42:48,Withdrawal,$     2.50,$    40.00,Approved
277,02/01/2018,21:45:44,Withdrawal,$     2.50,$   120.00,Approved
278,02/01/2018,21:10:02,Withdrawal,$     2.50,$    80.00,Approved
279,02/02/2018,19:21:51,Withdrawal,$     2.50,$    40.00,Approved
280,02/02/2018,18:31:05,Withdrawal,$     2.50,$   120.00,Approved
284,02/03/2018,11:30:26,Withdrawal,$     2.50,$    40.00,Approved
285,02/03/2018,13:46:45,Withdrawal,$     2.50,$    20.00,Approved
286,02/03/2018,14:55:00,Withdrawal,$     2.50,$   120.00,Approved
288,02/03/2018,18:12:49,Withdrawal,$     2.50,$    60.00,Approved
290,02/03/2018,07:18:10,Withdrawal,$     2.50,$   300.00,Approved
291,02/04/2018,11:07:22,Withdrawal,$     0.00,$   100.00,Bad Card
292,02/03/2018,13:56:50,Withdrawal,$     2.50,$   100.00,Approved
294,02/04/2018,15:39:56,Withdrawal,$     2.50,$    20.00,Approved
295,02/04/2018,15:42:11,Withdrawal,$     2.50,$    80.00,Approved
296,02/04/2018,11:06:04,Withdrawal,$     0.00,$   100.00,Bad Card
297,02/05/2018,12:38:27,Withdrawal,$     2.50,$   160.00,Approved
298,02/05/2018,09:10:51,Withdrawal,$     2.50,$    40.00,Approved
299,02/05/2018,14:51:41,Withdrawal,$     2.50,$    40.00,Approved
303,02/06/2018,19:13:22,Withdrawal,$     2.50,$    40.00,Approved
305,02/06/2018,20:27:50,Withdrawal,$     0.00,$    80.00,Bad Card
306,02/06/2018,19:14:36,Withdrawal,$     2.50,$   120.00,Approved
307,02/06/2018,17:12:47,Withdrawal,$     2.50,$   120.00,Approved
310,02/07/2018,12:37:33,Withdrawal,$     2.50,$    20.00,Approved
312,02/06/2018,20:29:18,Withdrawal,$     0.00,$    80.00,Unable to Process
313,02/08/2018,10:47:17,Withdrawal,$     0.00,$    80.00,Not Accepted
315,02/06/2018,11:51:10,Withdrawal,$     2.50,$   200.00,Approved
318,02/09/2018,07:57:47,Withdrawal,$     2.50,$    40.00,Approved
319,02/09/2018,15:56:33,Withdrawal,$     2.50,$    80.00,Approved
320,02/09/2018,13:48:40,Withdrawal,$     2.50,$   120.00,Approved
321,02/09/2018,16:00:24,Withdrawal,$     2.50,$    20.00,Approved
322,02/09/2018,12:10:28,Withdrawal,$     2.50,$    60.00,Approved
323,02/09/2018,16:26:54,Withdrawal,$     2.50,$    60.00,Approved
324,02/09/2018,16:03:22,Withdrawal,$     2.50,$   120.00,Approved
326,02/09/2018,16:11:42,Withdrawal,$     2.50,$   400.00,Approved
327,02/10/2018,11:34:10,Withdrawal,$     2.50,$    40.00,Approved
329,02/10/2018,11:09:47,Withdrawal,$     2.50,$   120.00,Approved
330,02/10/2018,12:10:41,Withdrawal,$     2.50,$   200.00,Approved
331,02/10/2018,12:05:57,Withdrawal,$     2.50,$    20.00,Approved
332,02/10/2018,13:16:38,Withdrawal,$     2.50,$   300.00,Approved
333,02/10/2018,12:18:46,Withdrawal,$     2.50,$    60.00,Approved
335,02/10/2018,11:57:40,Withdrawal,$     2.50,$    60.00,Approved
336,02/10/2018,14:42:06,Withdrawal,$     2.50,$   120.00,Approved
337,02/11/2018,16:32:19,Withdrawal,$     2.50,$   400.00,Approved
338,02/11/2018,20:47:26,Withdrawal,$     2.50,$    20.00,Approved
339,02/10/2018,19:06:50,Withdrawal,$     2.50,$   200.00,Approved
340,02/11/2018,10:48:48,Withdrawal,$     2.50,$   100.00,Approved
341,02/12/2018,14:19:39,Withdrawal,$     2.50,$    20.00,Approved
344,02/12/2018,15:16:34,Withdrawal,$     2.50,$    20.00,Approved
345,02/13/2018,06:27:56,Withdrawal,$     2.50,$    20.00,Approved
348,02/13/2018,07:10:59,Withdrawal,$     2.50,$    40.00,Approved
350,02/13/2018,12:37:51,Withdrawal,$     2.50,$   120.00,Approved
351,02/13/2018,14:44:56,Withdrawal,$     0.00,$    40.00,Insufficient Funds
352,02/13/2018,19:07:56,Withdrawal,$     2.50,$   120.00,Approved
354,02/13/2018,09:09:01,Withdrawal,$     0.00,$    60.00,Bad Card
355,02/14/2018,08:56:29,Withdrawal,$     2.50,$   120.00,Approved
357,02/14/2018,17:59:49,Withdrawal,$     2.50,$    20.00,Approved
360,02/15/2018,06:27:41,Withdrawal,$     2.50,$   100.00,Approved
361,02/15/2018,15:33:41,Withdrawal,$     2.50,$   120.00,Approved
362,02/15/2018,15:55:05,Withdrawal,$     2.50,$   120.00,Approved
365,02/14/2018,19:30:27,Withdrawal,$     2.50,$    20.00,Approved
366,02/16/2018,09:30:32,Withdrawal,$     2.50,$   200.00,Approved
367,02/16/2018,07:24:11,Withdrawal,$     2.50,$    40.00,Approved
368,02/16/2018,07:35:00,Withdrawal,$     2.50,$    20.00,Approved
369,02/16/2018,19:02:20,Withdrawal,$     2.50,$   200.00,Approved
371,02/17/2018,10:39:37,Withdrawal,$     2.50,$   300.00,Approved
372,02/16/2018,10:45:28,Withdrawal,$     2.50,$    20.00,Approved
373,02/16/2018,15:10:53,Withdrawal,$     2.50,$   120.00,Approved
374,02/17/2018,18:59:56,Withdrawal,$     0.00,$    40.00,Reversal
376,02/17/2018,13:41:27,Withdrawal,$     2.50,$   120.00,Approved
377,02/18/2018,07:08:50,Withdrawal,$     2.50,$    40.00,Approved
380,02/18/2018,12:28:55,Withdrawal,$     2.50,$    20.00,Approved
381,02/18/2018,12:56:23,Withdrawal,$     2.50,$   100.00,Approved
382,02/19/2018,11:57:03,Withdrawal,$     2.50,$    60.00,Approved
383,02/19/2018,12:15:29,Withdrawal,$     2.50,$    40.00,Approved
387,02/20/2018,07:22:53,Withdrawal,$     2.50,$    40.00,Approved
388,02/19/2018,14:26:39,Withdrawal,$     2.50,$    20.00,Approved
390,02/20/2018,17:40:42,Withdrawal,$     2.50,$    20.00,Approved
392,02/21/2018,10:18:28,Withdrawal,$     2.50,$    60.00,Approved
393,02/21/2018,10:57:36,Withdrawal,$     2.50,$    40.00,Approved
394,02/21/2018,10:19:38,Withdrawal,$     2.50,$    20.00,Approved
395,02/21/2018,17:31:05,Withdrawal,$     2.50,$   100.00,Approved
396,02/21/2018,17:59:03,Withdrawal,$     2.50,$   100.00,Approved
399,02/22/2018,16:45:49,Withdrawal,$     2.50,$    60.00,Approved
400,02/22/2018,18:47:50,Withdrawal,$     2.50,$   100.00,Approved
401,02/22/2018,19:14:16,Withdrawal,$     2.50,$    20.00,Approved
404,02/23/2018,07:30:56,Withdrawal,$     2.50,$    40.00,Approved
405,02/23/2018,13:38:30,Withdrawal,$     2.50,$   120.00,Approved
406,02/23/2018,09:39:51,Withdrawal,$     2.50,$   300.00,Approved
407,02/23/2018,15:23:05,Withdrawal,$     2.50,$   400.00,Approved
409,02/23/2018,16:25:29,Withdrawal,$     2.50,$    60.00,Approved
410,02/23/2018,19:45:36,Withdrawal,$     2.50,$    60.00,Approved
411,02/23/2018,17:40:05,Withdrawal,$     2.50,$   120.00,Approved
412,02/23/2018,20:02:09,Withdrawal,$     0.00,$   140.00,Insufficient Funds
413,02/23/2018,20:05:48,Withdrawal,$     0.00,$   140.00,Insufficient Funds
414,02/23/2018,20:35:19,Withdrawal,$     0.00,$    80.00,Not Accepted
415,02/23/2018,20:37:47,Withdrawal,$     0.00,$    80.00,Insufficient Funds
417,02/23/2018,20:33:53,Withdrawal,$     0.00,$   100.00,Not Accepted
418,02/24/2018,13:26:29,Withdrawal,$     2.50,$   300.00,Approved
419,02/23/2018,13:40:53,Withdrawal,$     2.50,$    60.00,Approved
420,02/24/2018,17:32:47,Withdrawal,$     2.50,$   120.00,Approved
421,02/24/2018,15:31:45,Withdrawal,$     2.50,$   260.00,Approved
423,02/24/2018,18:17:11,Withdrawal,$     2.50,$    60.00,Approved
425,02/25/2018,12:41:44,Withdrawal,$     2.50,$    80.00,Approved
426,02/25/2018,12:43:40,Withdrawal,$     0.00,$    80.00,Not Accepted
427,02/25/2018,14:51:43,Withdrawal,$     2.50,$    60.00,Approved
428,02/24/2018,20:34:05,Withdrawal,$     2.50,$    60.00,Approved
430,02/26/2018,13:11:04,Withdrawal,$     0.00,$    60.00,Approved-NoAck-Send Journal
431,02/26/2018,13:12:31,Withdrawal,$     2.50,$    60.00,Approved
433,02/26/2018,19:44:38,Withdrawal,$     2.50,$    40.00,Approved
436,02/27/2018,18:32:49,Withdrawal,$     2.50,$    60.00,Approved
437,02/28/2018,11:43:15,Withdrawal,$     2.50,$    20.00,Approved
439,02/28/2018,12:12:03,Withdrawal,$     2.50,$   100.00,Approved
441,02/28/2018,12:26:12,Withdrawal,$     0.00,$   120.00,Bad Card
442,02/28/2018,18:25:15,Withdrawal,$     2.50,$   120.00,Approved
443,02/28/2018,15:35:34,Withdrawal,$     2.50,$   120.00,Approved
444,02/28/2018,19:28:07,Withdrawal,$     2.50,$    80.00,Approved
445,02/28/2018,13:43:36,Withdrawal,$     2.50,$    40.00,Approved
447,02/28/2018,12:23:23,Withdrawal,$     0.00,$   100.00,Bad Card
449,02/28/2018,17:07:34,Withdrawal,$     2.50,$    20.00,Approved
450,03/01/2018,20:28:01,Withdrawal,$     0.00,$    40.00,Bad Transaction
451,03/01/2018,17:53:11,Withdrawal,$     2.50,$    20.00,Approved
452,03/01/2018,16:45:07,Withdrawal,$     2.50,$   260.00,Approved
453,03/01/2018,20:57:42,Withdrawal,$     0.00,$    40.00,Bad Pin
454,03/01/2018,10:19:09,Withdrawal,$     2.50,$   120.00,Approved
455,03/01/2018,20:58:41,Withdrawal,$     2.50,$    40.00,Approved
457,03/01/2018,18:50:29,Withdrawal,$     2.50,$    60.00,Approved
458,03/02/2018,06:21:39,Withdrawal,$     2.50,$    20.00,Approved
459,03/02/2018,15:24:16,Withdrawal,$     2.50,$   100.00,Approved
461,03/02/2018,10:00:59,Withdrawal,$     2.50,$    20.00,Approved
462,03/02/2018,16:57:26,Withdrawal,$     2.50,$   120.00,Approved
463,03/02/2018,18:59:12,Withdrawal,$     2.50,$   100.00,Approved
464,03/02/2018,19:02:05,Withdrawal,$     2.50,$   400.00,Approved
467,03/03/2018,09:58:15,Withdrawal,$     2.50,$    40.00,Approved
468,03/03/2018,11:54:41,Withdrawal,$     2.50,$   120.00,Approved
470,03/03/2018,14:34:32,Withdrawal,$     2.50,$    60.00,Approved
471,03/03/2018,17:10:43,Withdrawal,$     2.50,$    60.00,Approved
473,03/03/2018,13:41:54,Withdrawal,$     2.50,$    60.00,Approved
474,03/04/2018,12:48:59,Withdrawal,$     2.50,$   240.00,Approved
475,03/04/2018,13:01:19,Withdrawal,$     2.50,$    60.00,Approved
477,03/03/2018,16:22:54,Withdrawal,$     2.50,$    60.00,Approved
478,03/04/2018,19:15:38,Withdrawal,$     2.50,$    20.00,Approved
479,03/04/2018,18:56:27,Withdrawal,$     2.50,$   220.00,Approved
481,03/04/2018,14:16:13,Withdrawal,$     2.50,$    60.00,Approved
482,03/06/2018,17:11:45,Withdrawal,$     0.00,$    40.00,Bad Card
484,03/06/2018,09:07:32,Withdrawal,$     2.50,$    60.00,Approved
486,03/07/2018,13:27:24,Withdrawal,$     2.50,$    60.00,Approved
488,03/07/2018,16:25:57,Withdrawal,$     2.50,$    60.00,Approved
490,03/07/2018,17:38:08,Withdrawal,$     2.50,$    20.00,Approved
492,03/08/2018,06:09:03,Withdrawal,$     2.50,$    20.00,Approved
494,03/09/2018,06:23:55,Withdrawal,$     2.50,$    20.00,Approved
495,03/09/2018,06:43:48,Withdrawal,$     2.50,$    40.00,Approved
497,03/09/2018,10:16:21,Withdrawal,$     2.50,$    40.00,Approved
498,03/09/2018,12:31:20,Withdrawal,$     0.00,$    40.00,Insufficient Funds
499,03/09/2018,12:00:05,Withdrawal,$     2.50,$   120.00,Approved
500,03/09/2018,16:37:02,Withdrawal,$     2.50,$   240.00,Approved
501,03/09/2018,12:34:05,Withdrawal,$     2.50,$    40.00,Approved
502,03/09/2018,12:32:18,Withdrawal,$     0.00,$    40.00,Bad Transaction
503,03/09/2018,20:37:14,Withdrawal,$     2.50,$   100.00,Approved
504,03/09/2018,10:54:50,Withdrawal,$     2.50,$   300.00,Approved
505,03/10/2018,12:37:23,Withdrawal,$     2.50,$    60.00,Approved
507,03/09/2018,21:03:36,Withdrawal,$     2.50,$   100.00,Approved
508,03/10/2018,15:19:22,Withdrawal,$     2.50,$   200.00,Approved
509,03/10/2018,14:39:10,Withdrawal,$     2.50,$    20.00,Approved
511,03/10/2018,18:28:48,Withdrawal,$     2.50,$   100.00,Approved
512,03/10/2018,13:38:12,Withdrawal,$     2.50,$    40.00,Approved
514,03/09/2018,15:54:28,Withdrawal,$     2.50,$   220.00,Approved
515,03/11/2018,11:22:37,Withdrawal,$     2.50,$    60.00,Approved
516,03/11/2018,09:21:13,Withdrawal,$     2.50,$    60.00,Approved
517,03/11/2018,11:27:48,Withdrawal,$     2.50,$    40.00,Approved
518,03/11/2018,12:52:59,Withdrawal,$     2.50,$    20.00,Approved
519,03/11/2018,11:38:53,Withdrawal,$     2.50,$    40.00,Approved
520,03/11/2018,13:51:26,Withdrawal,$     0.00,$    40.00,Insufficient Funds
521,03/11/2018,18:21:37,Withdrawal,$     0.00,$    20.00,Insufficient Funds
522,03/11/2018,13:52:50,Withdrawal,$     2.50,$    40.00,Approved
523,03/12/2018,08:30:13,Withdrawal,$     2.50,$   120.00,Approved
