,Date,Time,Type,Fee,Amount,Status
336,12/23/2017,20:35:03,Withdrawal,$     2.50,$    80.00,Approved
337,12/23/2017,21:46:00,Withdrawal,$     2.50,$    20.00,Approved
338,12/24/2017,08:11:00,Withdrawal,$     2.50,$    80.00,Approved
339,12/24/2017,08:20:38,Withdrawal,$     2.50,$    20.00,Approved
340,12/24/2017,10:17:18,Withdrawal,$     2.50,$    40.00,Approved
341,12/24/2017,08:21:56,Withdrawal,$     2.50,$   100.00,Approved
342,12/24/2017,10:32:36,Withdrawal,$     2.50,$    60.00,Approved
343,12/24/2017,09:57:50,Withdrawal,$     2.50,$   100.00,Approved
344,12/24/2017,12:34:12,Withdrawal,$     2.50,$    20.00,Approved
345,12/24/2017,12:01:06,Withdrawal,$     2.50,$    40.00,Approved
346,12/24/2017,13:37:43,Withdrawal,$     2.50,$    20.00,Approved
347,12/24/2017,13:48:48,Withdrawal,$     2.50,$    40.00,Approved
348,12/24/2017,14:31:48,Withdrawal,$     2.50,$   100.00,Approved
349,12/24/2017,14:13:20,Withdrawal,$     2.50,$   100.00,Approved
350,12/24/2017,14:51:46,Withdrawal,$     2.50,$   140.00,Approved
351,12/24/2017,10:50:44,Withdrawal,$     2.50,$    80.00,Approved
352,12/24/2017,14:55:58,Withdrawal,$     2.50,$    80.00,Approved
353,12/24/2017,15:55:15,Withdrawal,$     2.50,$   140.00,Approved
354,12/24/2017,16:23:30,Withdrawal,$     2.50,$    80.00,Approved
356,12/24/2017,14:48:04,Withdrawal,$     2.50,$    80.00,Approved
357,12/24/2017,16:08:12,Withdrawal,$     2.50,$    60.00,Approved
358,12/25/2017,11:36:26,Withdrawal,$     2.50,$   100.00,Approved
359,12/25/2017,13:11:27,Withdrawal,$     2.50,$    20.00,Approved
360,12/25/2017,13:39:48,Withdrawal,$     2.50,$   200.00,Approved
361,12/25/2017,14:00:44,Withdrawal,$     2.50,$   100.00,Approved
362,12/25/2017,17:28:22,Withdrawal,$     2.50,$    20.00,Approved
363,12/25/2017,13:24:44,Withdrawal,$     2.50,$   180.00,Approved
364,12/25/2017,17:56:53,Withdrawal,$     0.00,$    60.00,Insufficient Funds
366,12/25/2017,17:56:15,Withdrawal,$     0.00,$    60.00,Insufficient Funds
367,12/25/2017,18:50:10,Withdrawal,$     2.50,$    60.00,Approved
368,12/26/2017,11:53:53,Withdrawal,$     2.50,$    20.00,Approved
370,12/26/2017,18:44:23,Withdrawal,$     2.50,$    60.00,Approved
371,12/26/2017,20:15:28,Withdrawal,$     2.50,$   200.00,Approved
372,12/26/2017,08:32:56,Withdrawal,$     2.50,$    40.00,Approved
373,12/26/2017,20:19:21,Withdrawal,$     2.50,$    20.00,Approved
375,12/26/2017,15:16:57,Withdrawal,$     2.50,$    60.00,Approved
376,12/26/2017,21:02:57,Withdrawal,$     0.00,$    60.00,Insufficient Funds
377,12/26/2017,21:31:26,Withdrawal,$     2.50,$    20.00,Approved
379,12/26/2017,21:30:22,Withdrawal,$     0.00,$    20.00,Bad Pin
380,12/27/2017,12:21:29,Withdrawal,$     2.50,$    20.00,Approved
381,12/27/2017,12:48:48,Withdrawal,$     2.50,$   100.00,Approved
382,12/27/2017,09:37:51,Withdrawal,$     2.50,$    60.00,Approved
383,12/27/2017,13:59:18,Withdrawal,$     2.50,$   100.00,Approved
384,12/27/2017,15:32:02,Withdrawal,$     2.50,$   240.00,Approved
385,12/27/2017,14:04:21,Withdrawal,$     2.50,$   140.00,Approved
386,12/27/2017,16:50:05,Withdrawal,$     2.50,$   200.00,Approved
