12/20/2017,19:30:21,8699,YYY ,Withdrawal, I,5510********3603,$     2.75,$   140.00,$   140.00,Approved
12/19/2017,20:46:32,8693,YYY ,Withdrawal, I,4536********7508,$     2.75,$   100.00,$   100.00,Approved
Totals,12/20/2017,,,,,,$    19.25,,$   640.00,7 Transactions
12/21/2017,00:05:28,8701,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/21/2017,01:07:49,8704,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/21/2017,00:28:52,8702,YYY ,Withdrawal, I,4519********6599,$     2.75,$    60.00,$    60.00,Approved
12/21/2017,01:46:57,8706,YYY ,Withdrawal, I,5047***********6425,$     2.75,$    40.00,$    40.00,Approved
12/21/2017,00:45:48,8703,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/21/2017,01:32:01,8705,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/21/2017,01:48:54,8707,YYY ,Withdrawal, I,5047***********6425,$     2.75,$    20.00,$    20.00,Approved
12/21/2017,02:40:47,8710,YYY ,Withdrawal, I,5047***********6425,$     2.75,$    40.00,$    40.00,Approved
12/21/2017,11:18:03,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/21/2017,02:03:17,8708,YYY ,Withdrawal, I,4540********2355,$     2.75,$    40.00,$    40.00,Approved
12/21/2017,02:23:32,8709,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/21/2017,14:28:21,8712,YYY ,Withdrawal, I,4540********6720,$     2.75,$    60.00,$    60.00,Approved
12/21/2017,16:20:55,8714,YYY ,Withdrawal, I,4540********7306,$     2.75,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/21/2017,14:30:04,8713,YYY ,Withdrawal, I,4540********0137,$     2.75,$    60.00,$    60.00,Approved
12/22/2017,15:23:33,8716,YYY ,Withdrawal, I,4540********5223,$     2.75,$    60.00,$    60.00,Approved
Totals,12/21/2017,,,,,,$    35.75,,$   660.00,13 Transactions
12/21/2017,21:58:18,8715,YYY ,Withdrawal, I,4519********1938,$     2.75,$    40.00,$    40.00,Approved
Totals,12/22/2017,,,,,,$     8.25,,$   200.00,3 Transactions
12/22/2017,20:50:30,8717,YYY ,Withdrawal, I,4519********1938,$     2.75,$   100.00,$   100.00,Approved
12/22/2017,22:01:05,8718,YYY ,Withdrawal, I,4519********1938,$     2.75,$    80.00,$    80.00,Approved
12/22/2017,22:20:39,8719,YYY ,Withdrawal, I,4519********5650,$     0.00,$   120.00,$     0.00,Reversal
,,,,,,,,,,
12/22/2017,22:59:50,8722,YNY ,Withdrawal, I,4724********3805,$     0.00,$   120.00,$     0.00,Not Accepted
12/22/2017,22:22:42,8721,YYY ,Withdrawal, I,4519********5650,$     2.75,$   120.00,$   120.00,Approved
12/23/2017,01:41:55,8725,YYY ,Withdrawal, I,4724********3805,$     2.75,$    20.00,$    20.00,Approved
12/22/2017,23:26:32,8724,YYY ,Withdrawal, I,4519********1938,$     2.75,$   100.00,$   100.00,Approved
12/23/2017,20:53:58,8727,YYY ,Withdrawal, I,5510********3010,$     2.75,$   200.00,$   200.00,Approved
12/22/2017,23:03:59,8723,YYY ,Withdrawal, I,4724********3805,$     2.75,$   120.00,$   120.00,Approved
Totals,12/23/2017,,,,,,$    19.25,,$   660.00,7 Transactions
12/23/2017,23:31:53,8728,YYY ,Withdrawal, I,4536********9602,$     2.75,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/23/2017,02:15:52,8726,YYY ,Withdrawal, I,4724********3805,$     2.75,$    20.00,$    20.00,Approved
12/24/2017,01:24:39,8731,YYY ,Withdrawal, I,4519********6599,$     2.75,$    60.00,$    60.00,Approved
12/24/2017,00:09:44,8729,YYY ,Withdrawal, I,5510********3010,$     2.75,$   200.00,$   200.00,Approved
12/24/2017,00:31:15,8730,YYY ,Withdrawal, I,4519********0799,$     2.75,$   240.00,$   240.00,Approved
12/24/2017,14:27:40,8734,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
12/24/2017,02:38:34,8732,YYY ,Withdrawal, I,4724********1751,$     2.75,$    80.00,$    80.00,Approved
12/24/2017,13:11:00,8733,YYY ,Withdrawal, I,4519********0910,$     2.75,$   300.00,$   300.00,Approved
12/24/2017,17:18:18,8737,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
12/24/2017,16:42:33,8736,YYY ,Withdrawal, I,4519********7557,$     2.75,$   100.00,$   100.00,Approved
Totals,12/24/2017,,,,,,$    27.50,,$ 1,400.00,10 Transactions
12/24/2017,15:02:21,8735,YYY ,Withdrawal, I,4519********0799,$     2.75,$   200.00,$   200.00,Approved
12/26/2017,11:37:07,8738,YYY ,Withdrawal, I,5002***********9240,$     2.75,$    40.00,$    40.00,Approved
12/26/2017,13:18:21,8740,YYY ,Withdrawal, I,5002***********9240,$     2.75,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/26/2017,12:49:21,8739,YYY ,Withdrawal, I,5002***********9240,$     2.75,$    20.00,$    20.00,Approved
Totals,12/26/2017,,,,,,$     8.25,,$   100.00,3 Transactions
12/26/2017,21:14:57,8741,YYY ,Withdrawal, I,5002***********8178,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,12/27/2017,,,,,,$     2.75,,$   100.00,1 Transactions
12/27/2017,23:53:14,8742,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/28/2017,01:19:13,8744,YNY ,Withdrawal, I,4540********2355,$     0.00,$    60.00,$     0.00,Not Accepted
,,,,,,,,,,
12/28/2017,01:20:21,8745,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/28/2017,02:08:21,8747,YYY ,Withdrawal, I,4540********2355,$     2.75,$   100.00,$   100.00,Approved
12/28/2017,01:40:27,8746,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/28/2017,02:50:25,8749,YYY ,Withdrawal, I,4540********2814,$     2.75,$   180.00,$   180.00,Approved
12/28/2017,12:07:00,8750,YYY ,Withdrawal, I,5002***********4638,$     2.75,$   400.00,$   400.00,Approved
12/28/2017,00:13:32,8743,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
12/28/2017,12:14:47,8751,YYY ,Withdrawal, I,4724********4054,$     2.75,$   100.00,$   100.00,Approved
12/28/2017,02:15:28,8748,YYY ,Withdrawal, I,4540********2814,$     2.75,$   180.00,$   180.00,Approved
,,,,,,,,,,
12/28/2017,23:54:55,8752,YYY ,Withdrawal, I,4724********2410,$     2.75,$    20.00,$    20.00,Approved
12/29/2017,00:37:09,8754,YYY ,Withdrawal, I,4540********2814,$     2.75,$    40.00,$    40.00,Approved
12/29/2017,00:22:32,8753,YYY ,Withdrawal, I,4540********2814,$     2.75,$    40.00,$    40.00,Approved
12/29/2017,00:56:20,8755,YYY ,Withdrawal, I,4540********2814,$     2.75,$    40.00,$    40.00,Approved
12/29/2017,14:14:31,8757,YYY ,Withdrawal, I,4540********5223,$     2.75,$   100.00,$   100.00,Approved
12/29/2017,13:54:06,8756,YYY ,Withdrawal, I,4540********6049,$     2.75,$   180.00,$   180.00,Approved
12/29/2017,16:35:54,8758,YYY ,Withdrawal, I,4536********9302,$     2.75,$   100.00,$   100.00,Approved
12/29/2017,18:56:23,8760,YYY ,Withdrawal, I,4540********2383,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/29/2017,18:41:09,8759,YYY ,Withdrawal, I,5510********3010,$     2.75,$   280.00,$   280.00,Approved
12/29/2017,19:08:14,8762,YYY ,Withdrawal, I,4540********2383,$     2.75,$    20.00,$    20.00,Approved
12/29/2017,19:00:37,8761,YYY ,Withdrawal, I,4540********2383,$     0.00,$    60.00,$     0.00,Insufficient Funds
,,,,,,,,,,
12/29/2017,21:01:38,8763,YYY ,Withdrawal, I,5002***********1978,$     2.75,$   200.00,$   200.00,Approved
Totals,12/29/2017,,,,,,$    24.75,,$   820.00,9 Transactions
12/29/2017,21:24:50,8764,YYY ,Withdrawal, I,5002***********1978,$     2.75,$   200.00,$   200.00,Approved
12/29/2017,21:59:23,8766,YYY ,Withdrawal, I,5002***********4638,$     2.75,$   200.00,$   200.00,Approved
12/29/2017,21:28:02,8765,YYY ,Withdrawal, I,4536********3001,$     2.75,$   100.00,$   100.00,Approved
12/30/2017,00:09:23,8767,YYY ,Withdrawal, I,4724********3805,$     2.75,$    60.00,$    60.00,Approved
12/30/2017,00:22:34,8769,YYY ,Withdrawal, I,5510********5815,$     0.00,$    20.00,$     0.00,Bad Pin
12/30/2017,00:21:07,8768,YYY ,Withdrawal, I,5510********5815,$     0.00,$    20.00,$     0.00,Bad Pin
12/30/2017,00:25:25,8771,YYY ,Withdrawal, I,5510********5815,$     0.00,$    20.00,$     0.00,Bad Pin
12/30/2017,02:21:42,8772,YYY ,Withdrawal, I,4724********3805,$     2.75,$    60.00,$    60.00,Approved
12/30/2017,17:51:31,8773,YYY ,Withdrawal, I,4536********0406,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/30/2017,00:24:01,8770,YYY ,Withdrawal, I,5510********5815,$     0.00,$    20.00,$     0.00,Bad Pin
12/30/2017,17:52:46,8774,YYY ,Withdrawal, I,4536********0406,$     2.75,$    60.00,$    60.00,Approved
12/30/2017,18:43:01,8775,YYY ,Withdrawal, I,4506********9301,$     2.75,$   300.00,$   300.00,Approved
Totals,12/28/2017,,,,,,$    24.75,,$ 1,200.00,9 Transactions
12/30/2017,20:29:22,8777,YYY ,Withdrawal, I,5002***********4638,$     2.75,$   180.00,$   180.00,Approved
,,,,,,,,,,
Totals,12/30/2017,,,,,,$    27.50,,$ 1,460.00,10 Transactions
12/31/2017,17:04:40,8778,YYY ,Withdrawal, I,5047***********6425,$     2.75,$   300.00,$   300.00,Approved
12/31/2017,18:32:33,8779,YYY ,Withdrawal, I,5047***********6425,$     0.00,$   200.00,$     0.00,Limit Exceeded
12/31/2017,18:33:57,8780,YYY ,Withdrawal, I,5047***********6425,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/30/2017,20:06:22,8776,YYY ,Withdrawal, I,4540********0137,$     2.75,$   100.00,$   100.00,Approved
12/31/2017,19:12:58,8781,YYY ,Withdrawal, I,4724********6834,$     2.75,$    60.00,$    60.00,Approved
12/31/2017,23:07:35,8782,YYY ,Withdrawal, I,4724********6834,$     2.75,$    60.00,$    60.00,Approved
01/01/2018,16:13:01,8783,YYY ,Withdrawal, I,4724********4598,$     2.75,$   120.00,$   120.00,Approved
01/01/2018,16:23:05,8784,YYY ,Withdrawal, I,5002***********1255,$     2.75,$    40.00,$    40.00,Approved
01/01/2018,17:01:02,8785,YYY ,Withdrawal, I,5002***********1255,$     2.75,$    80.00,$    80.00,Approved
01/01/2018,17:41:05,8786,YYY ,Withdrawal, I,5002***********1255,$     2.75,$   100.00,$   100.00,Approved
01/01/2018,17:43:19,8787,YYY ,Withdrawal, I,5002***********1261,$     2.75,$    60.00,$    60.00,Approved
01/01/2018,18:23:38,8789,YYY ,Withdrawal, I,4724********4598,$     2.75,$   100.00,$   100.00,Approved
Totals,12/31/2017,,,,,,$     8.25,,$   460.00,3 Transactions
01/01/2018,18:09:43,8788,YYY ,Withdrawal, I,5002***********1261,$     2.75,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,01/01/2018,,,,,,$    24.75,,$   700.00,9 Transactions
01/01/2018,19:20:02,8790,YYY ,Withdrawal, I,4536********8206,$     2.75,$   100.00,$   100.00,Approved
01/02/2018,18:05:10,8793,YYY ,Withdrawal, I,4540********7926,$     2.75,$   200.00,$   200.00,Approved
01/02/2018,15:50:52,8792,YYY ,Withdrawal, I,4540********6049,$     2.75,$   180.00,$   180.00,Approved
,,,,,,,,,,
01/02/2018,15:20:00,8791,YYY ,Withdrawal, I,4540********6049,$     2.75,$   160.00,$   160.00,Approved
01/02/2018,19:38:54,8794,YYY ,Withdrawal, I,4536********9302,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,01/02/2018,,,,,,$    11.00,,$   640.00,4 Transactions
01/03/2018,12:41:59,8795,YYY ,Withdrawal, I,4540********3353,$     2.75,$    20.00,$    20.00,Approved
01/04/2018,12:35:40,8797,YYY ,Withdrawal, I,5510********3010,$     2.75,$   200.00,$   200.00,Approved
01/04/2018,13:13:47,8799,YYY ,Withdrawal, I,5510********3010,$     2.75,$   200.00,$   200.00,Approved
Totals,01/03/2018,,,,,,$     2.75,,$    20.00,1 Transactions
01/04/2018,11:45:04,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
Totals,01/04/2018,,,,,,$     8.25,,$   480.00,3 Transactions
01/04/2018,14:07:44,8800,YYY ,Withdrawal, I,5510********3010,$     2.75,$    80.00,$    80.00,Approved
,,,,,,,,,,
01/04/2018,21:15:55,8801,YYY ,Withdrawal, I,4536********7508,$     2.75,$   100.00,$   100.00,Approved
01/04/2018,22:37:11,8803,YYY ,Withdrawal, I,4520********7445,$     0.00,$   200.00,$     0.00,Limit Exceeded
01/05/2018,00:18:07,8805,YYY ,Withdrawal, I,5510********4479,$     0.00,$   100.00,$     0.00,Insufficient Funds
01/04/2018,22:38:44,8804,YYY ,Withdrawal, I,4724********1279,$     2.75,$   200.00,$   200.00,Approved
01/04/2018,22:32:31,8802,YYY ,Withdrawal, I,4540********7210,$     2.75,$    40.00,$    40.00,Approved
01/05/2018,00:24:09,8808,YYY ,Withdrawal, I,4536********8009,$     0.00,$   100.00,$     0.00,Limit Exceeded
01/05/2018,00:26:54,8809,YYY ,Withdrawal, I,4540********2355,$     2.75,$    20.00,$    20.00,Approved
01/05/2018,00:34:40,8810,YYY ,Withdrawal, I,4536********8009,$     2.75,$   100.00,$   100.00,Approved
01/05/2018,00:22:34,8807,YYY ,Withdrawal, I,4540********1420,$     2.75,$   100.00,$   100.00,Approved
01/05/2018,01:16:38,8814,YYY ,Withdrawal, I,5002***********8178,$     2.75,$    60.00,$    60.00,Approved
01/05/2018,00:20:49,8806,YYY ,Withdrawal, I,4536********8009,$     2.75,$    20.00,$    20.00,Approved
01/05/2018,00:43:12,8812,YYY ,Withdrawal, I,4540********2355,$     2.75,$    60.00,$    60.00,Approved
01/05/2018,01:07:16,8813,YYY ,Withdrawal, I,4540********2355,$     0.00,$    20.00,$     0.00,Insufficient Funds
01/05/2018,00:39:04,8811,YYY ,Withdrawal, I,4724********1279,$     2.75,$    80.00,$    80.00,Approved
01/05/2018,14:14:53,8816,YYY ,Withdrawal, I,4506********9301,$     2.75,$   260.00,$   260.00,Approved
01/05/2018,15:21:57,8817,YYY ,Withdrawal, I,4540********7306,$     2.75,$    60.00,$    60.00,Approved
01/05/2018,16:34:56,8818,YYY ,Withdrawal, I,4536********9302,$     2.75,$   100.00,$   100.00,Approved
01/05/2018,17:01:25,8820,YYY ,Withdrawal, I,4536********8206,$     2.75,$   200.00,$   200.00,Approved
01/05/2018,16:48:37,8819,YYY ,Withdrawal, I,4536********9302,$     2.75,$   100.00,$   100.00,Approved
01/05/2018,17:05:56,8822,YYY ,Withdrawal, I,4540********7210,$     2.75,$    40.00,$    40.00,Approved
01/05/2018,17:03:35,8821,YYY ,Withdrawal, I,4536********9302,$     2.75,$   100.00,$   100.00,Approved
01/05/2018,17:57:57,8823,YYY ,Withdrawal, I,4536********8206,$     2.75,$   200.00,$   200.00,Approved
01/05/2018,02:52:30,8815,YYY ,Withdrawal, I,4724********1279,$     2.75,$    80.00,$    80.00,Approved
01/05/2018,18:59:33,8824,YYY ,Withdrawal, I,4536********8206,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,01/05/2018,,,,,,$    57.75,,$ 2,080.00,21 Transactions
01/05/2018,20:47:49,8825,YYY ,Withdrawal, I,4536********6904,$     2.75,$    60.00,$    60.00,Approved
01/05/2018,23:17:09,8829,YYY ,Withdrawal, I,5007********5431,$     2.75,$    40.00,$    40.00,Approved
01/05/2018,21:16:16,8826,YYY ,Withdrawal, I,4519********1938,$     2.75,$    40.00,$    40.00,Approved
01/05/2018,22:28:02,8827,YYY ,Withdrawal, I,4519********7954,$     2.75,$    80.00,$    80.00,Approved
01/05/2018,22:29:47,8828,YYY ,Withdrawal, I,4724********3805,$     2.75,$    80.00,$    80.00,Approved
01/05/2018,23:37:21,8832,YYY ,Withdrawal, I,4540********2814,$     2.75,$    60.00,$    60.00,Approved
01/05/2018,23:28:52,8831,YYY ,Withdrawal, I,4540********2814,$     2.75,$    40.00,$    40.00,Approved
01/05/2018,23:18:45,8830,YYY ,Withdrawal, I,4540********2814,$     2.75,$    40.00,$    40.00,Approved
01/06/2018,14:31:36,8834,YYY ,Withdrawal, I,4540********9964,$     2.75,$   100.00,$   100.00,Approved
01/06/2018,02:08:21,8833,YYY ,Withdrawal, I,4724********3805,$     2.75,$    20.00,$    20.00,Approved
01/06/2018,19:23:19,8837,YYY ,Withdrawal, I,4540********2744,$     2.75,$    60.00,$    60.00,Approved
01/06/2018,16:43:51,8835,YYY ,Withdrawal, I,4540********7306,$     2.75,$    40.00,$    40.00,Approved
01/06/2018,20:37:42,8838,YYY ,Withdrawal, I,4519********9221,$     2.75,$   100.00,$   100.00,Approved
Totals,01/06/2018,,,,,,$    35.75,,$   720.00,13 Transactions
01/08/2018,12:49:58,8839,YYY ,Withdrawal, I,4724********4054,$     2.75,$   100.00,$   100.00,Approved
01/08/2018,18:56:31,8841,YYY ,Withdrawal, I,4724********6834,$     2.75,$    80.00,$    80.00,Approved
,,,,,,,,,,
01/06/2018,18:11:34,8836,YYY ,Withdrawal, I,5007********4322,$     2.75,$    20.00,$    20.00,Approved
01/08/2018,19:32:53,8842,YYY ,Withdrawal, I,5002***********8238,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
01/08/2018,12:58:02,8840,YYY ,Withdrawal, I,4536********7301,$     2.75,$   120.00,$   120.00,Approved
01/08/2018,20:05:10,8843,YYY ,Withdrawal, I,5002***********8238,$     2.75,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,01/08/2018,,,,,,$    13.75,,$   500.00,5 Transactions
01/09/2018,17:21:17,8846,YYY ,Withdrawal, I,4519********3096,$     2.75,$   100.00,$   100.00,Approved
