,Date,Time,Type,Fee,Amount,Status
42,12/15/2017,13:09:46,Withdrawal,$     2.50,$   160.00,Approved
43,12/15/2017,16:25:22,Withdrawal,$     2.50,$   200.00,Approved
44,12/15/2017,17:41:00,Withdrawal,$     2.50,$   100.00,Approved
45,12/15/2017,18:09:47,Withdrawal,$     2.50,$   120.00,Approved
47,12/15/2017,19:47:27,Withdrawal,$     2.50,$   300.00,Approved
48,12/15/2017,10:49:00,Withdrawal,$     2.50,$    40.00,Approved
49,12/16/2017,12:02:59,Withdrawal,$     2.50,$   300.00,Approved
50,12/16/2017,12:32:55,Withdrawal,$     2.50,$   160.00,Approved
51,12/15/2017,17:45:11,Withdrawal,$     2.50,$    60.00,Approved
52,12/16/2017,12:58:13,Withdrawal,$     2.50,$    80.00,Approved
53,12/16/2017,09:44:35,Withdrawal,$     2.50,$   300.00,Approved
54,12/16/2017,20:24:31,Withdrawal,$     2.50,$   140.00,Approved
56,12/16/2017,12:35:09,Withdrawal,$     2.50,$   120.00,Approved
57,12/18/2017,15:37:15,Withdrawal,$     2.50,$   100.00,Approved
58,12/18/2017,07:36:51,Withdrawal,$     2.50,$   200.00,Approved
59,12/18/2017,19:40:33,Withdrawal,$     2.50,$    80.00,Approved
60,12/18/2017,19:56:20,Withdrawal,$     2.50,$    20.00,Approved
61,12/18/2017,13:31:57,Withdrawal,$     2.50,$    80.00,Approved
63,12/18/2017,17:28:41,Withdrawal,$     2.50,$    60.00,Approved
65,12/19/2017,14:52:43,Withdrawal,$     2.50,$    40.00,Approved
66,12/19/2017,15:41:52,Withdrawal,$     2.50,$    20.00,Approved
67,12/18/2017,22:09:53,Withdrawal,$     2.50,$   100.00,Approved
68,12/19/2017,15:32:32,Withdrawal,$     2.50,$   100.00,Approved
69,12/19/2017,19:26:37,Withdrawal,$     0.00,$    40.00,Insufficient Funds
70,12/19/2017,17:30:51,Withdrawal,$     2.50,$   160.00,Approved
71,12/19/2017,19:28:18,Withdrawal,$     2.50,$    40.00,Approved
73,12/19/2017,16:36:33,Withdrawal,$     2.50,$   100.00,Approved
74,12/20/2017,10:42:49,Withdrawal,$     0.00,$    80.00,Bad Pin
75,12/20/2017,10:43:29,Withdrawal,$     0.00,$    80.00,Bad Pin
76,12/20/2017,10:44:16,Withdrawal,$     2.50,$   100.00,Approved
77,12/20/2017,10:47:09,Withdrawal,$     2.50,$    20.00,Approved
79,12/20/2017,18:26:45,Withdrawal,$     2.50,$    80.00,Approved
81,12/21/2017,08:17:13,Withdrawal,$     2.50,$   400.00,Approved
82,12/20/2017,13:12:18,Withdrawal,$     2.50,$   300.00,Approved
84,12/21/2017,15:26:04,Withdrawal,$     2.50,$   100.00,Approved
85,12/21/2017,20:00:26,Withdrawal,$     2.50,$   100.00,Approved
86,12/21/2017,20:01:12,Withdrawal,$     2.50,$    60.00,Approved
88,12/21/2017,20:19:18,Withdrawal,$     2.50,$   100.00,Approved
89,12/22/2017,08:50:34,Withdrawal,$     2.50,$    80.00,Approved
92,12/22/2017,10:02:02,Withdrawal,$     2.50,$   100.00,Approved
93,12/22/2017,14:52:36,Withdrawal,$     2.50,$    20.00,Approved
94,12/22/2017,13:09:10,Withdrawal,$     2.50,$   100.00,Approved
95,12/22/2017,15:36:46,Withdrawal,$     2.50,$    40.00,Approved
96,12/22/2017,16:05:59,Withdrawal,$     2.50,$   100.00,Approved
97,12/22/2017,16:26:34,Withdrawal,$     2.50,$   100.00,Approved
98,12/22/2017,16:29:00,Withdrawal,$     2.50,$    60.00,Approved
99,12/22/2017,18:20:57,Withdrawal,$     2.50,$    40.00,Approved
100,12/22/2017,18:39:36,Withdrawal,$     0.00,$   400.00,Limit Exceeded
101,12/22/2017,13:20:37,Withdrawal,$     2.50,$    40.00,Approved
102,12/22/2017,18:40:18,Withdrawal,$     2.50,$   380.00,Approved
103,12/23/2017,09:57:53,Withdrawal,$     2.50,$    40.00,Approved
104,12/23/2017,10:37:49,Withdrawal,$     2.50,$    60.00,Approved
105,12/23/2017,16:30:09,Withdrawal,$     2.50,$    20.00,Approved
106,12/23/2017,14:18:35,Withdrawal,$     0.00,$    60.00,Not Accepted
107,12/23/2017,18:25:18,Withdrawal,$     0.00,$   240.00,Insufficient Funds
109,12/23/2017,18:26:02,Withdrawal,$     2.50,$   220.00,Approved
110,12/26/2017,14:06:39,Withdrawal,$     2.50,$    40.00,Approved
113,12/27/2017,11:31:28,Withdrawal,$     2.50,$    20.00,Approved
115,12/27/2017,12:42:46,Withdrawal,$     2.50,$   140.00,Approved
116,12/27/2017,16:44:55,Withdrawal,$     0.00,$   160.00,Insufficient Funds
117,12/27/2017,16:46:19,Withdrawal,$     2.50,$   140.00,Approved
118,12/27/2017,16:45:35,Withdrawal,$     0.00,$   160.00,Insufficient Funds
119,12/27/2017,17:02:30,Withdrawal,$     0.00,$   200.00,Insufficient Funds
120,12/27/2017,17:39:43,Withdrawal,$     2.50,$    60.00,Approved
121,12/27/2017,17:01:45,Withdrawal,$     0.00,$   300.00,Insufficient Funds
122,12/27/2017,17:03:04,Withdrawal,$     2.50,$   100.00,Approved
124,12/27/2017,19:55:53,Withdrawal,$     2.50,$   100.00,Approved
126,12/28/2017,12:47:20,Withdrawal,$     2.50,$   400.00,Approved
127,12/28/2017,14:21:21,Withdrawal,$     2.50,$   340.00,Approved
129,12/28/2017,19:27:38,Withdrawal,$     2.50,$    60.00,Approved
131,12/28/2017,14:09:20,Withdrawal,$     2.50,$    80.00,Approved
132,12/29/2017,05:54:25,Withdrawal,$     0.00,$   160.00,Insufficient Funds
133,12/29/2017,05:55:16,Withdrawal,$     2.50,$   140.00,Approved
134,12/29/2017,12:41:57,Withdrawal,$     0.00,$    80.00,Insufficient Funds
135,12/29/2017,12:43:08,Withdrawal,$     2.50,$    40.00,Approved
137,12/29/2017,12:42:34,Withdrawal,$     0.00,$    60.00,Insufficient Funds
138,12/29/2017,13:35:14,Withdrawal,$     2.50,$    20.00,Approved
139,12/29/2017,12:44:41,Withdrawal,$     2.50,$   160.00,Approved
140,12/29/2017,12:44:03,Withdrawal,$     0.00,$   180.00,Insufficient Funds
141,12/29/2017,17:32:48,Withdrawal,$     2.50,$    80.00,Approved
142,12/29/2017,13:36:06,Withdrawal,$     0.00,$    20.00,Not Accepted
143,12/29/2017,20:12:31,Withdrawal,$     2.50,$    80.00,Approved
144,12/29/2017,17:01:21,Withdrawal,$     2.50,$    40.00,Approved
145,12/29/2017,18:22:32,Withdrawal,$     2.50,$    60.00,Approved
147,12/30/2017,07:25:47,Withdrawal,$     2.50,$    60.00,Approved
150,12/30/2017,11:54:53,Withdrawal,$     2.50,$    60.00,Approved
151,01/02/2018,08:30:10,Withdrawal,$     2.50,$    20.00,Approved
153,01/03/2018,12:17:05,Withdrawal,$     2.50,$    40.00,Approved
156,01/03/2018,12:35:03,Withdrawal,$     2.50,$   100.00,Approved
158,01/03/2018,12:52:43,Withdrawal,$     2.50,$    80.00,Approved
159,01/03/2018,21:27:49,Withdrawal,$     2.50,$    40.00,Approved
160,01/03/2018,15:55:52,Withdrawal,$     2.50,$    20.00,Approved
161,01/04/2018,08:34:49,Withdrawal,$     2.50,$    40.00,Approved
164,01/04/2018,12:47:00,Withdrawal,$     2.50,$   120.00,Approved
166,01/04/2018,20:25:50,Withdrawal,$     2.50,$   120.00,Approved
168,01/05/2018,08:35:45,Withdrawal,$     2.50,$   100.00,Approved
169,01/05/2018,11:23:17,Withdrawal,$     0.00,$   260.00,Limit Exceeded
170,01/04/2018,12:54:37,Withdrawal,$     2.50,$    60.00,Approved
171,01/05/2018,11:43:19,Withdrawal,$     2.50,$    40.00,Approved
172,01/05/2018,14:02:58,Withdrawal,$     2.50,$   300.00,Approved
173,01/05/2018,11:44:53,Withdrawal,$     2.50,$   200.00,Approved
174,01/05/2018,15:46:52,Withdrawal,$     2.50,$    80.00,Approved
175,01/05/2018,10:47:03,Withdrawal,$     2.50,$   400.00,Approved
176,01/05/2018,15:57:44,Withdrawal,$     2.50,$   120.00,Approved
177,01/05/2018,17:27:23,Withdrawal,$     2.50,$    40.00,Approved
178,01/05/2018,15:59:04,Withdrawal,$     2.50,$    40.00,Approved
179,01/05/2018,19:18:42,Withdrawal,$     2.50,$    60.00,Approved
181,01/05/2018,19:22:28,Withdrawal,$     2.50,$   140.00,Approved
182,01/05/2018,22:20:26,Withdrawal,$     2.50,$    40.00,Approved
183,01/06/2018,09:59:03,Withdrawal,$     2.50,$   100.00,Approved
184,01/06/2018,09:59:59,Withdrawal,$     2.50,$    20.00,Approved
185,01/06/2018,13:02:00,Withdrawal,$     2.50,$    40.00,Approved
186,01/06/2018,17:40:09,Withdrawal,$     0.00,$   100.00,Insufficient Funds
189,01/08/2018,11:05:14,Withdrawal,$     2.50,$    40.00,Approved
190,01/08/2018,14:20:46,Withdrawal,$     2.50,$    60.00,Approved
191,01/05/2018,16:23:00,Withdrawal,$     2.50,$    80.00,Approved
193,01/08/2018,11:43:21,Withdrawal,$     2.50,$   140.00,Approved
195,01/09/2018,15:45:02,Withdrawal,$     2.50,$    20.00,Approved
196,01/09/2018,13:22:21,Withdrawal,$     2.50,$   200.00,Approved
197,01/09/2018,17:11:33,Withdrawal,$     2.50,$    80.00,Approved
199,01/09/2018,15:49:01,Withdrawal,$     2.50,$   100.00,Approved
200,01/10/2018,13:16:22,Withdrawal,$     2.50,$   400.00,Approved
201,01/10/2018,13:17:13,Withdrawal,$     2.50,$   200.00,Approved
203,01/10/2018,15:32:19,Withdrawal,$     2.50,$    80.00,Approved
204,01/10/2018,16:53:40,Withdrawal,$     2.50,$    60.00,Approved
205,01/10/2018,13:51:34,Withdrawal,$     2.50,$   300.00,Approved
207,01/11/2018,06:47:29,Withdrawal,$     2.50,$   400.00,Approved
208,01/11/2018,07:41:53,Withdrawal,$     2.50,$   200.00,Approved
209,01/11/2018,06:48:31,Withdrawal,$     2.50,$   200.00,Approved
210,01/11/2018,13:16:54,Withdrawal,$     2.50,$    80.00,Approved
211,01/11/2018,14:02:11,Withdrawal,$     2.50,$    20.00,Approved
213,01/10/2018,13:49:58,Withdrawal,$     2.50,$    40.00,Approved
214,01/11/2018,16:55:18,Withdrawal,$     2.50,$    60.00,Approved
215,01/11/2018,15:44:02,Withdrawal,$     2.50,$   400.00,Approved
216,01/11/2018,18:02:07,Withdrawal,$     2.50,$    40.00,Approved
217,01/11/2018,15:56:38,Withdrawal,$     2.50,$    20.00,Approved
218,01/11/2018,20:18:00,Withdrawal,$     2.50,$    40.00,Approved
220,01/11/2018,17:04:06,Withdrawal,$     2.50,$    40.00,Approved
221,01/11/2018,19:19:06,Withdrawal,$     2.50,$   200.00,Approved
222,01/12/2018,14:22:19,Withdrawal,$     2.50,$   180.00,Approved
223,01/12/2018,16:24:04,Withdrawal,$     2.50,$   200.00,Approved
224,01/12/2018,15:57:52,Withdrawal,$     2.50,$    80.00,Approved
226,01/12/2018,07:17:02,Withdrawal,$     2.50,$   160.00,Approved
227,01/13/2018,11:25:55,Withdrawal,$     0.00,$    80.00,Insufficient Funds
228,01/12/2018,22:43:51,Withdrawal,$     2.50,$    40.00,Approved
230,01/13/2018,11:26:27,Withdrawal,$     2.50,$    60.00,Approved
231,01/13/2018,18:53:20,Withdrawal,$     0.00,$    40.00,Not Accepted
234,01/13/2018,18:27:20,Withdrawal,$     2.50,$   100.00,Approved
235,01/15/2018,14:12:11,Withdrawal,$     2.50,$    80.00,Approved
236,01/15/2018,20:17:06,Withdrawal,$     0.00,$   220.00,Insufficient Funds
237,01/15/2018,13:48:31,Withdrawal,$     2.50,$   320.00,Approved
239,01/16/2018,12:29:43,Withdrawal,$     2.50,$    60.00,Approved
240,01/16/2018,15:38:55,Withdrawal,$     2.50,$    60.00,Approved
243,01/15/2018,15:47:48,Withdrawal,$     2.50,$   100.00,Approved
245,01/17/2018,20:24:19,Withdrawal,$     2.50,$    20.00,Approved
247,01/17/2018,13:32:50,Withdrawal,$     2.50,$   300.00,Approved
248,01/17/2018,16:51:02,Withdrawal,$     2.50,$   180.00,Approved
249,01/18/2018,08:54:01,Withdrawal,$     2.50,$   200.00,Approved
250,01/18/2018,07:17:39,Withdrawal,$     2.50,$    60.00,Approved
251,01/18/2018,13:17:46,Withdrawal,$     2.50,$   200.00,Approved
254,01/18/2018,15:44:44,Withdrawal,$     2.50,$    40.00,Approved
255,01/18/2018,16:02:23,Withdrawal,$     2.50,$   100.00,Approved
256,01/18/2018,18:17:18,Withdrawal,$     2.50,$    80.00,Approved
257,01/18/2018,12:43:39,Withdrawal,$     2.50,$    80.00,Approved
259,01/18/2018,19:17:35,Withdrawal,$     2.50,$    40.00,Approved
260,01/19/2018,09:58:50,Withdrawal,$     2.50,$   300.00,Approved
262,01/19/2018,11:52:08,Withdrawal,$     2.50,$   140.00,Approved
263,01/19/2018,07:21:11,Withdrawal,$     2.50,$    80.00,Approved
264,01/19/2018,16:31:36,Withdrawal,$     2.50,$    40.00,Approved
265,01/19/2018,16:33:35,Withdrawal,$     2.50,$   140.00,Approved
266,01/19/2018,12:28:00,Withdrawal,$     2.50,$    20.00,Approved
267,01/19/2018,16:34:23,Withdrawal,$     0.00,$   100.00,Bad Transaction
268,01/19/2018,17:19:15,Withdrawal,$     2.50,$   300.00,Approved
269,01/19/2018,14:39:51,Withdrawal,$     2.50,$    20.00,Approved
270,01/19/2018,17:52:57,Withdrawal,$     2.50,$   220.00,Approved
272,01/19/2018,22:56:06,Withdrawal,$     2.50,$    40.00,Approved
273,01/20/2018,12:31:35,Withdrawal,$     2.50,$   200.00,Approved
274,01/20/2018,15:56:32,Withdrawal,$     2.50,$    60.00,Approved
275,01/20/2018,17:15:25,Withdrawal,$     0.00,$   140.00,Bad Pin
276,01/20/2018,10:02:33,Withdrawal,$     2.50,$   100.00,Approved
277,01/20/2018,17:18:29,Withdrawal,$     2.50,$   140.00,Approved
278,01/20/2018,17:14:45,Withdrawal,$     0.00,$   100.00,Bad Pin
279,01/20/2018,17:19:10,Withdrawal,$     2.50,$    80.00,Approved
280,01/20/2018,17:17:01,Withdrawal,$     0.00,$   140.00,Bad Pin
282,01/20/2018,17:51:59,Withdrawal,$     2.50,$   140.00,Approved
283,01/22/2018,14:56:03,Withdrawal,$     2.50,$    60.00,Approved
285,01/22/2018,13:52:01,Withdrawal,$     2.50,$   140.00,Approved
286,01/22/2018,15:59:23,Withdrawal,$     2.50,$    20.00,Approved
287,01/23/2018,07:38:58,Withdrawal,$     2.50,$    40.00,Approved
290,01/23/2018,07:41:51,Withdrawal,$     2.50,$   200.00,Approved
291,01/23/2018,11:59:09,Withdrawal,$     2.50,$    20.00,Approved
292,01/23/2018,17:18:26,Withdrawal,$     2.50,$    80.00,Approved
293,01/23/2018,18:02:29,Withdrawal,$     2.50,$    60.00,Approved
294,01/24/2018,07:26:00,Withdrawal,$     2.50,$   100.00,Approved
296,01/23/2018,11:55:51,Withdrawal,$     2.50,$    40.00,Approved
298,01/24/2018,12:41:04,Withdrawal,$     2.50,$   240.00,Approved
299,01/24/2018,13:08:49,Withdrawal,$     2.50,$   100.00,Approved
300,01/24/2018,20:56:51,Withdrawal,$     0.00,$    40.00,Insufficient Funds
301,01/24/2018,20:57:53,Withdrawal,$     2.50,$    40.00,Approved
302,01/24/2018,17:43:20,Withdrawal,$     2.50,$    20.00,Approved
304,01/24/2018,15:25:16,Withdrawal,$     2.50,$    20.00,Approved
305,01/25/2018,06:43:58,Withdrawal,$     2.50,$   200.00,Approved
306,01/25/2018,13:55:07,Withdrawal,$     2.50,$   100.00,Approved
309,01/25/2018,19:33:16,Withdrawal,$     2.50,$    40.00,Approved
311,01/25/2018,17:32:39,Withdrawal,$     2.50,$    60.00,Approved
312,01/26/2018,06:49:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
314,01/26/2018,07:19:33,Withdrawal,$     2.50,$    80.00,Approved
315,01/26/2018,10:11:24,Withdrawal,$     2.50,$   200.00,Approved
316,01/26/2018,17:22:11,Withdrawal,$     2.50,$    20.00,Approved
317,01/25/2018,21:38:06,Withdrawal,$     2.50,$   400.00,Approved
318,01/26/2018,17:53:29,Withdrawal,$     2.50,$   100.00,Approved
319,01/26/2018,12:32:49,Withdrawal,$     2.50,$   120.00,Approved
320,01/26/2018,18:13:45,Withdrawal,$     2.50,$   160.00,Approved
321,01/26/2018,18:03:08,Withdrawal,$     2.50,$   120.00,Approved
322,01/26/2018,19:33:57,Withdrawal,$     2.50,$    60.00,Approved
323,01/26/2018,17:33:40,Withdrawal,$     2.50,$   160.00,Approved
324,01/27/2018,14:42:56,Withdrawal,$     2.50,$    40.00,Approved
325,01/27/2018,16:14:24,Withdrawal,$     2.50,$    40.00,Approved
329,01/29/2018,08:53:37,Withdrawal,$     2.50,$   100.00,Approved
330,01/29/2018,16:51:37,Withdrawal,$     2.50,$   120.00,Approved
331,01/27/2018,19:51:07,Withdrawal,$     2.50,$    60.00,Approved
332,01/29/2018,14:55:23,Withdrawal,$     2.50,$   360.00,Approved
334,01/30/2018,11:10:51,Withdrawal,$     2.50,$    60.00,Approved
335,01/30/2018,12:02:07,Withdrawal,$     2.50,$    20.00,Approved
336,01/30/2018,12:05:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
338,01/30/2018,12:06:27,Withdrawal,$     2.50,$    40.00,Approved
339,01/30/2018,20:32:24,Withdrawal,$     2.50,$    40.00,Approved
340,01/30/2018,15:38:35,Withdrawal,$     2.50,$   100.00,Approved
343,01/30/2018,13:17:34,Withdrawal,$     2.50,$    60.00,Approved
344,01/31/2018,06:44:42,Withdrawal,$     2.50,$    80.00,Approved
345,01/31/2018,10:58:25,Withdrawal,$     2.50,$   400.00,Approved
346,01/31/2018,11:13:13,Withdrawal,$     2.50,$   100.00,Approved
347,01/31/2018,08:58:19,Withdrawal,$     2.50,$   400.00,Approved
348,01/31/2018,16:21:33,Withdrawal,$     2.50,$    60.00,Approved
349,01/31/2018,08:57:16,Withdrawal,$     0.00,$   400.00,Bad Pin
350,01/31/2018,16:16:19,Withdrawal,$     2.50,$    40.00,Approved
352,01/31/2018,17:35:49,Withdrawal,$     2.50,$   200.00,Approved
353,02/01/2018,06:42:45,Withdrawal,$     2.50,$    60.00,Approved
354,01/31/2018,19:19:58,Withdrawal,$     2.50,$   360.00,Approved
355,02/01/2018,10:42:30,Withdrawal,$     2.50,$   100.00,Approved
356,02/01/2018,10:39:02,Withdrawal,$     0.00,$   200.00,Insufficient Funds
358,02/01/2018,11:31:03,Withdrawal,$     2.50,$    40.00,Approved
359,02/01/2018,14:33:37,Withdrawal,$     2.50,$    40.00,Approved
360,02/01/2018,10:36:05,Withdrawal,$     2.50,$   400.00,Approved
361,02/01/2018,19:11:42,Withdrawal,$     2.50,$   300.00,Approved
362,02/01/2018,20:41:37,Withdrawal,$     2.50,$    20.00,Approved
363,02/01/2018,19:03:01,Withdrawal,$     2.50,$    40.00,Approved
364,02/02/2018,10:35:28,Withdrawal,$     2.50,$   100.00,Approved
366,02/02/2018,13:29:46,Withdrawal,$     2.50,$    20.00,Approved
368,02/02/2018,11:41:36,Withdrawal,$     2.50,$    20.00,Approved
370,02/03/2018,19:11:52,Withdrawal,$     2.50,$   300.00,Approved
371,02/05/2018,08:04:02,Withdrawal,$     2.50,$    20.00,Approved
373,02/03/2018,11:44:14,Withdrawal,$     2.50,$    80.00,Approved
374,02/05/2018,08:05:03,Withdrawal,$     2.50,$    20.00,Approved
375,02/05/2018,11:21:25,Withdrawal,$     2.50,$    60.00,Approved
377,02/05/2018,11:45:07,Withdrawal,$     2.50,$    20.00,Approved
378,02/05/2018,12:41:17,Withdrawal,$     2.50,$    40.00,Approved
379,02/05/2018,16:42:05,Withdrawal,$     2.50,$    40.00,Approved
380,02/05/2018,15:51:15,Withdrawal,$     2.50,$   300.00,Approved
381,02/05/2018,10:52:50,Withdrawal,$     2.50,$    40.00,Approved
384,02/05/2018,18:45:25,Withdrawal,$     2.50,$   100.00,Approved
385,02/06/2018,12:11:55,Withdrawal,$     0.00,$    80.00,Insufficient Funds
386,02/06/2018,12:02:28,Withdrawal,$     2.50,$    20.00,Approved
387,02/06/2018,12:12:33,Withdrawal,$     0.00,$    60.00,Insufficient Funds
388,02/06/2018,18:24:11,Withdrawal,$     2.50,$   200.00,Approved
389,02/06/2018,13:52:10,Withdrawal,$     2.50,$   100.00,Approved
390,02/06/2018,12:03:38,Withdrawal,$     2.50,$   100.00,Approved
391,02/06/2018,20:50:35,Withdrawal,$     2.50,$    40.00,Approved
394,02/06/2018,22:33:33,Withdrawal,$     2.50,$    80.00,Approved
395,02/07/2018,10:40:35,Withdrawal,$     0.00,$    60.00,Bad Transaction
396,02/07/2018,11:40:16,Withdrawal,$     2.50,$    40.00,Approved
397,02/07/2018,10:26:27,Withdrawal,$     2.50,$   100.00,Approved
398,02/07/2018,16:03:30,Withdrawal,$     2.50,$   100.00,Approved
399,02/07/2018,16:52:00,Withdrawal,$     2.50,$    60.00,Approved
400,02/07/2018,19:31:25,Withdrawal,$     2.50,$    20.00,Approved
401,02/07/2018,20:23:51,Withdrawal,$     2.50,$   100.00,Approved
402,02/07/2018,10:42:43,Withdrawal,$     2.50,$   100.00,Approved
403,02/08/2018,06:33:56,Withdrawal,$     2.50,$    80.00,Approved
406,02/08/2018,17:05:23,Withdrawal,$     0.00,$    40.00,Bad Transaction
407,02/08/2018,15:55:40,Withdrawal,$     2.50,$   300.00,Approved
408,02/08/2018,20:47:53,Withdrawal,$     2.50,$    60.00,Approved
409,02/08/2018,20:19:45,Withdrawal,$     2.50,$   160.00,Approved
413,02/09/2018,07:07:50,Withdrawal,$     2.50,$    60.00,Approved
414,02/09/2018,08:21:18,Withdrawal,$     2.50,$   140.00,Approved
415,02/09/2018,05:59:59,Withdrawal,$     2.50,$    20.00,Approved
416,02/09/2018,07:26:23,Withdrawal,$     2.50,$   200.00,Approved
417,02/09/2018,14:07:10,Withdrawal,$     2.50,$   260.00,Approved
418,02/09/2018,11:38:33,Withdrawal,$     2.50,$   120.00,Approved
419,02/09/2018,14:09:43,Withdrawal,$     2.50,$    40.00,Approved
420,02/09/2018,08:40:36,Withdrawal,$     2.50,$   100.00,Approved
422,02/10/2018,11:27:04,Withdrawal,$     2.50,$   200.00,Approved
424,02/10/2018,17:23:16,Withdrawal,$     2.50,$   100.00,Approved
426,02/10/2018,21:59:20,Withdrawal,$     2.50,$    80.00,Approved
428,02/12/2018,11:23:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
429,02/12/2018,16:46:17,Withdrawal,$     2.50,$   100.00,Approved
431,02/12/2018,15:18:24,Withdrawal,$     2.50,$    20.00,Approved
434,02/13/2018,11:52:16,Withdrawal,$     2.50,$    40.00,Approved
435,02/13/2018,12:33:24,Withdrawal,$     2.50,$   100.00,Approved
436,02/12/2018,22:40:59,Withdrawal,$     2.50,$    20.00,Approved
440,02/13/2018,14:04:47,Withdrawal,$     2.50,$    40.00,Approved
441,02/14/2018,18:14:32,Withdrawal,$     2.50,$   200.00,Approved
442,02/13/2018,14:51:55,Withdrawal,$     2.50,$   400.00,Approved
443,02/14/2018,19:45:19,Withdrawal,$     2.50,$    40.00,Approved
444,02/14/2018,17:02:04,Withdrawal,$     2.50,$   100.00,Approved
445,02/14/2018,16:17:28,Withdrawal,$     2.50,$    20.00,Approved
446,02/15/2018,06:41:23,Withdrawal,$     2.50,$    20.00,Approved
448,02/15/2018,06:32:39,Withdrawal,$     2.50,$   100.00,Approved
449,02/15/2018,08:12:50,Withdrawal,$     2.50,$    60.00,Approved
451,02/15/2018,08:16:06,Withdrawal,$     2.50,$   100.00,Approved
452,02/15/2018,11:32:41,Withdrawal,$     2.50,$   400.00,Approved
453,02/15/2018,08:17:01,Withdrawal,$     2.50,$   100.00,Approved
454,02/15/2018,12:16:56,Withdrawal,$     2.50,$    80.00,Approved
455,02/15/2018,07:46:43,Withdrawal,$     2.50,$   240.00,Approved
456,02/15/2018,13:46:09,Withdrawal,$     2.50,$    80.00,Approved
458,02/15/2018,12:45:17,Withdrawal,$     2.50,$   200.00,Approved
459,02/15/2018,14:57:47,Withdrawal,$     2.50,$    40.00,Approved
460,02/15/2018,14:42:38,Withdrawal,$     2.50,$    20.00,Approved
461,02/15/2018,18:27:15,Withdrawal,$     2.50,$   240.00,Approved
462,02/15/2018,16:04:01,Withdrawal,$     2.50,$    80.00,Approved
463,02/15/2018,18:52:20,Withdrawal,$     2.50,$    40.00,Approved
465,02/15/2018,17:36:24,Withdrawal,$     0.00,$    20.00,Bad Pin
466,02/15/2018,20:19:57,Withdrawal,$     2.50,$   260.00,Approved
467,02/16/2018,06:21:15,Withdrawal,$     0.00,$    40.00,Insufficient Funds
468,02/16/2018,14:54:21,Withdrawal,$     2.50,$   100.00,Approved
469,02/16/2018,15:35:18,Withdrawal,$     0.00,$   100.00,Not Accepted
470,02/16/2018,15:35:50,Withdrawal,$     0.00,$    80.00,Not Accepted
471,02/16/2018,15:36:27,Withdrawal,$     0.00,$    60.00,Not Accepted
472,02/16/2018,15:47:37,Withdrawal,$     2.50,$   100.00,Approved
