,Date,Time,Type,Fee,Amount,Status
46,12/13/2017,14:03:32,Withdrawal,$     2.50,$    80.00,Approved
47,12/13/2017,13:45:41,Withdrawal,$     2.50,$    40.00,Approved
48,12/13/2017,18:18:46,Withdrawal,$     2.50,$    60.00,Approved
49,12/13/2017,17:12:24,Withdrawal,$     2.50,$    80.00,Approved
50,12/13/2017,20:30:20,Withdrawal,$     2.50,$    20.00,Approved
51,12/13/2017,19:36:43,Withdrawal,$     2.50,$    20.00,Approved
52,12/13/2017,20:49:16,Withdrawal,$     2.50,$    20.00,Approved
53,12/13/2017,20:57:59,Withdrawal,$     2.50,$   300.00,Approved
54,12/13/2017,14:39:36,Withdrawal,$     2.50,$    20.00,Approved
55,12/13/2017,21:21:31,Withdrawal,$     2.50,$    20.00,Approved
56,12/14/2017,12:27:18,Withdrawal,$     2.50,$    40.00,Approved
58,12/14/2017,06:58:54,Withdrawal,$     2.50,$    20.00,Approved
59,12/14/2017,14:32:43,Withdrawal,$     2.50,$    60.00,Approved
61,12/14/2017,12:52:47,Withdrawal,$     2.50,$    40.00,Approved
63,12/14/2017,16:33:20,Withdrawal,$     2.50,$    20.00,Approved
64,12/14/2017,21:30:46,Withdrawal,$     0.00,$    20.00,Bad Pin
65,12/14/2017,17:54:55,Withdrawal,$     2.50,$    20.00,Approved
66,12/14/2017,21:31:41,Withdrawal,$     2.50,$    20.00,Approved
67,12/14/2017,21:54:50,Withdrawal,$     0.00,$    80.00,Not Accepted
69,12/14/2017,21:55:43,Withdrawal,$     0.00,$    80.00,Not Accepted
70,12/14/2017,21:57:12,Withdrawal,$     0.00,$    80.00,Not Accepted
71,12/15/2017,08:04:25,Withdrawal,$     0.00,$    20.00,Not Accepted
72,12/15/2017,08:03:28,Withdrawal,$     0.00,$    20.00,Not Accepted
73,12/15/2017,10:08:08,Withdrawal,$     2.50,$    20.00,Approved
74,12/15/2017,08:50:52,Withdrawal,$     0.00,$    20.00,Not Accepted
75,12/15/2017,11:29:19,Withdrawal,$     2.50,$    20.00,Approved
76,12/15/2017,14:54:48,Withdrawal,$     0.00,$    60.00,Insufficient Funds
77,12/15/2017,12:49:16,Withdrawal,$     2.50,$   100.00,Approved
78,12/15/2017,14:56:42,Withdrawal,$     2.50,$    60.00,Approved
79,12/15/2017,16:00:42,Withdrawal,$     2.50,$    60.00,Approved
80,12/15/2017,11:02:36,Withdrawal,$     2.50,$    60.00,Approved
81,12/15/2017,18:30:54,Withdrawal,$     2.50,$    40.00,Approved
82,12/15/2017,15:48:52,Withdrawal,$     2.50,$    60.00,Approved
83,12/15/2017,18:43:10,Withdrawal,$     2.50,$    40.00,Approved
86,12/15/2017,21:11:46,Withdrawal,$     2.50,$   140.00,Approved
87,12/15/2017,21:59:33,Withdrawal,$     2.50,$    80.00,Approved
88,12/15/2017,21:12:57,Withdrawal,$     2.50,$    80.00,Approved
89,12/16/2017,08:20:55,Withdrawal,$     2.50,$    20.00,Approved
90,12/15/2017,18:52:45,Withdrawal,$     2.50,$    20.00,Approved
91,12/16/2017,14:43:54,Withdrawal,$     2.50,$    40.00,Approved
92,12/16/2017,11:10:40,Withdrawal,$     2.50,$    20.00,Approved
93,12/16/2017,12:53:11,Withdrawal,$     2.50,$    60.00,Approved
94,12/16/2017,14:55:42,Withdrawal,$     0.00,$    20.00,Bad Transaction
95,12/16/2017,15:52:50,Withdrawal,$     2.50,$    40.00,Approved
96,12/16/2017,15:23:31,Withdrawal,$     2.50,$   180.00,Approved
97,12/16/2017,16:03:39,Withdrawal,$     2.50,$   140.00,Approved
98,12/16/2017,16:01:54,Withdrawal,$     2.50,$    60.00,Approved
99,12/16/2017,16:05:28,Withdrawal,$     2.50,$    80.00,Approved
100,12/16/2017,16:39:40,Withdrawal,$     2.50,$    60.00,Approved
101,12/16/2017,14:56:41,Withdrawal,$     2.50,$    20.00,Approved
102,12/16/2017,20:01:00,Withdrawal,$     2.50,$    40.00,Approved
103,12/16/2017,19:46:10,Withdrawal,$     2.50,$   100.00,Approved
104,12/16/2017,18:20:42,Withdrawal,$     2.50,$    20.00,Approved
105,12/16/2017,21:32:00,Withdrawal,$     2.50,$    60.00,Approved
106,12/16/2017,22:09:58,Withdrawal,$     2.50,$    20.00,Approved
108,12/16/2017,22:18:57,Withdrawal,$     2.50,$    80.00,Approved
109,12/17/2017,09:28:48,Withdrawal,$     2.50,$    20.00,Approved
110,12/17/2017,13:55:45,Withdrawal,$     2.50,$    20.00,Approved
111,12/16/2017,22:11:06,Withdrawal,$     2.50,$    60.00,Approved
112,12/17/2017,14:21:21,Withdrawal,$     2.50,$    20.00,Approved
113,12/17/2017,09:33:13,Withdrawal,$     2.50,$    60.00,Approved
114,12/17/2017,14:11:01,Withdrawal,$     2.50,$    20.00,Approved
115,12/17/2017,15:25:34,Withdrawal,$     2.50,$    40.00,Approved
116,12/17/2017,14:53:26,Withdrawal,$     2.50,$   100.00,Approved
117,12/17/2017,16:33:56,Withdrawal,$     2.50,$    40.00,Approved
118,12/17/2017,19:00:44,Withdrawal,$     2.50,$    20.00,Approved
119,12/17/2017,19:27:36,Withdrawal,$     2.50,$    20.00,Approved
120,12/17/2017,17:31:03,Withdrawal,$     2.50,$    40.00,Approved
122,12/17/2017,20:47:53,Withdrawal,$     2.50,$   100.00,Approved
124,12/17/2017,19:45:44,Withdrawal,$     2.50,$    20.00,Approved
125,12/18/2017,13:18:31,Withdrawal,$     2.50,$    60.00,Approved
126,12/18/2017,18:44:22,Withdrawal,$     2.50,$   100.00,Approved
127,12/17/2017,22:49:14,Withdrawal,$     2.50,$    20.00,Approved
128,12/18/2017,17:38:27,Withdrawal,$     2.50,$   120.00,Approved
130,12/18/2017,22:33:34,Withdrawal,$     0.00,$   100.00,KPE Sync
131,12/19/2017,07:25:59,Withdrawal,$     2.50,$    20.00,Approved
132,12/18/2017,22:34:32,Withdrawal,$     2.50,$    80.00,Approved
133,12/19/2017,13:14:12,Withdrawal,$     2.50,$    20.00,Approved
134,12/19/2017,10:27:44,Withdrawal,$     2.50,$    20.00,Approved
136,12/19/2017,15:49:38,Withdrawal,$     2.50,$    40.00,Approved
137,12/19/2017,18:24:49,Withdrawal,$     2.50,$   120.00,Approved
138,12/19/2017,14:10:38,Withdrawal,$     2.50,$    20.00,Approved
139,12/19/2017,18:40:19,Withdrawal,$     2.50,$    20.00,Approved
141,12/19/2017,17:41:22,Withdrawal,$     2.50,$    60.00,Approved
142,12/19/2017,21:22:22,Withdrawal,$     0.00,$    80.00,Insufficient Funds
143,12/19/2017,19:24:21,Withdrawal,$     2.50,$   300.00,Approved
145,12/20/2017,10:21:27,Withdrawal,$     2.50,$    20.00,Approved
146,12/20/2017,14:38:24,Withdrawal,$     2.50,$    40.00,Approved
147,12/20/2017,13:08:43,Withdrawal,$     2.50,$    20.00,Approved
148,12/20/2017,16:49:09,Withdrawal,$     2.50,$    80.00,Approved
149,12/20/2017,17:28:14,Withdrawal,$     0.00,$    60.00,Insufficient Funds
150,12/20/2017,17:29:13,Withdrawal,$     0.00,$    60.00,Insufficient Funds
151,12/20/2017,17:30:21,Withdrawal,$     0.00,$    60.00,Bad Transaction
152,12/20/2017,17:31:29,Withdrawal,$     2.50,$    60.00,Approved
153,12/20/2017,18:58:32,Withdrawal,$     2.50,$    60.00,Approved
154,12/20/2017,19:18:21,Withdrawal,$     2.50,$    40.00,Approved
155,12/20/2017,07:03:45,Withdrawal,$     2.50,$   120.00,Approved
156,12/20/2017,19:40:47,Withdrawal,$     2.50,$    80.00,Approved
157,12/20/2017,20:31:47,Withdrawal,$     2.50,$    60.00,Approved
158,12/19/2017,21:23:15,Withdrawal,$     2.50,$    60.00,Approved
159,12/20/2017,20:53:21,Withdrawal,$     2.50,$    40.00,Approved
160,12/20/2017,19:49:34,Withdrawal,$     2.50,$    80.00,Approved
161,12/20/2017,20:44:23,Withdrawal,$     2.50,$   100.00,Approved
163,12/20/2017,21:43:23,Withdrawal,$     2.50,$   100.00,Approved
164,12/21/2017,08:14:55,Withdrawal,$     2.50,$    60.00,Approved
166,12/20/2017,22:00:35,Withdrawal,$     2.50,$   100.00,Approved
167,12/21/2017,08:29:47,Withdrawal,$     2.50,$    20.00,Approved
168,12/21/2017,11:21:07,Withdrawal,$     0.00,$   180.00,Insufficient Funds
169,12/21/2017,11:23:35,Withdrawal,$     0.00,$   160.00,Insufficient Funds
170,12/21/2017,08:16:05,Withdrawal,$     2.50,$   140.00,Approved
171,12/21/2017,11:22:06,Withdrawal,$     0.00,$   180.00,Insufficient Funds
172,12/21/2017,12:58:03,Withdrawal,$     0.00,$    60.00,Insufficient Funds
173,12/21/2017,12:57:26,Withdrawal,$     0.00,$    60.00,Invalid
174,12/21/2017,12:59:05,Withdrawal,$     2.50,$    60.00,Approved
175,12/21/2017,18:43:51,Withdrawal,$     2.50,$    40.00,Approved
176,12/21/2017,11:59:07,Withdrawal,$     2.50,$    40.00,Approved
178,12/21/2017,19:13:10,Withdrawal,$     0.00,$    20.00,Bad Pin
180,12/21/2017,19:14:09,Withdrawal,$     2.50,$    20.00,Approved
181,12/21/2017,22:11:53,Withdrawal,$     2.50,$    40.00,Approved
183,12/21/2017,22:14:09,Withdrawal,$     2.50,$    40.00,Approved
184,12/21/2017,21:41:34,Withdrawal,$     2.50,$    20.00,Approved
185,12/22/2017,07:37:03,Withdrawal,$     2.50,$   120.00,Approved
186,12/22/2017,12:17:34,Withdrawal,$     2.50,$    60.00,Approved
187,12/22/2017,13:33:41,Withdrawal,$     2.50,$   140.00,Approved
188,12/22/2017,12:11:16,Withdrawal,$     2.50,$    20.00,Approved
189,12/22/2017,17:41:22,Withdrawal,$     2.50,$    20.00,Approved
190,12/22/2017,19:28:23,Withdrawal,$     2.50,$   100.00,Approved
191,12/22/2017,20:09:21,Withdrawal,$     2.50,$    20.00,Approved
193,12/22/2017,15:30:56,Withdrawal,$     2.50,$    20.00,Approved
194,12/22/2017,13:55:08,Withdrawal,$     2.50,$    40.00,Approved
195,12/22/2017,21:51:19,Withdrawal,$     2.50,$    40.00,Approved
196,12/22/2017,21:28:07,Withdrawal,$     2.50,$   100.00,Approved
198,12/22/2017,22:07:03,Withdrawal,$     2.50,$    20.00,Approved
199,12/22/2017,22:08:11,Withdrawal,$     2.50,$    60.00,Approved
200,12/23/2017,16:21:20,Withdrawal,$     2.50,$   260.00,Approved
201,12/23/2017,19:30:19,Withdrawal,$     2.50,$   400.00,Approved
204,12/22/2017,22:09:07,Withdrawal,$     2.50,$   100.00,Approved
205,12/24/2017,10:51:21,Withdrawal,$     0.00,$   100.00,Insufficient Funds
206,12/24/2017,15:46:32,Withdrawal,$     2.50,$    20.00,Approved
207,12/24/2017,17:56:26,Withdrawal,$     2.50,$    40.00,Approved
208,12/24/2017,19:33:50,Withdrawal,$     2.50,$    60.00,Approved
209,12/24/2017,17:28:08,Withdrawal,$     2.50,$   200.00,Approved
210,12/25/2017,16:01:41,Withdrawal,$     0.00,$    20.00,Insufficient Funds
212,12/25/2017,16:08:08,Withdrawal,$     2.50,$    40.00,Approved
214,12/25/2017,17:45:50,Withdrawal,$     2.50,$   220.00,Approved
215,12/26/2017,09:06:49,Withdrawal,$     0.00,$    80.00,Not Accepted
217,12/26/2017,16:51:07,Withdrawal,$     2.50,$    80.00,Approved
218,12/26/2017,09:08:38,Withdrawal,$     2.50,$    80.00,Approved
222,12/26/2017,21:00:42,Withdrawal,$     0.00,$    40.00,Limit Exceeded
223,12/26/2017,21:37:30,Withdrawal,$     2.50,$    60.00,Approved
225,12/26/2017,20:59:38,Withdrawal,$     0.00,$    40.00,Limit Exceeded
227,12/27/2017,07:23:17,Withdrawal,$     2.50,$   180.00,Approved
228,12/27/2017,22:18:38,Withdrawal,$     0.00,$    20.00,Limit Exceeded
230,12/28/2017,09:36:03,Withdrawal,$     0.00,$   100.00,Insufficient Funds
231,12/28/2017,09:56:34,Withdrawal,$     0.00,$    40.00,Limit Exceeded
232,12/27/2017,22:20:37,Withdrawal,$     0.00,$    20.00,Limit Exceeded
233,12/28/2017,09:55:37,Withdrawal,$     0.00,$    40.00,Limit Exceeded
234,12/28/2017,18:36:11,Withdrawal,$     2.50,$   100.00,Approved
235,12/28/2017,18:50:53,Withdrawal,$     2.50,$    20.00,Approved
236,12/28/2017,18:44:00,Withdrawal,$     2.50,$    20.00,Approved
238,12/28/2017,14:44:56,Withdrawal,$     2.50,$   120.00,Approved
240,12/29/2017,09:05:50,Withdrawal,$     2.50,$    20.00,Approved
241,12/29/2017,13:11:20,Withdrawal,$     2.50,$   300.00,Approved
242,12/29/2017,10:56:12,Withdrawal,$     2.50,$   100.00,Approved
244,12/29/2017,17:13:31,Withdrawal,$     2.50,$   160.00,Approved
246,12/29/2017,22:11:03,Withdrawal,$     2.50,$    40.00,Approved
247,12/30/2017,14:11:23,Withdrawal,$     2.50,$    80.00,Approved
248,12/29/2017,22:51:12,Withdrawal,$     2.50,$   400.00,Approved
249,12/30/2017,15:46:32,Withdrawal,$     2.50,$   200.00,Approved
250,12/30/2017,15:25:38,Withdrawal,$     2.50,$    40.00,Approved
251,12/29/2017,22:53:05,Withdrawal,$     2.50,$   300.00,Approved
252,12/30/2017,19:08:42,Withdrawal,$     2.50,$    60.00,Approved
254,12/30/2017,20:49:37,Withdrawal,$     2.50,$    20.00,Approved
255,12/31/2017,14:50:21,Withdrawal,$     2.50,$   340.00,Approved
256,12/30/2017,16:18:33,Withdrawal,$     2.50,$    80.00,Approved
257,12/31/2017,17:02:25,Withdrawal,$     2.50,$   100.00,Approved
258,12/31/2017,18:55:28,Withdrawal,$     0.00,$    40.00,Invalid
259,12/31/2017,17:25:15,Withdrawal,$     2.50,$    40.00,Approved
260,12/31/2017,17:37:20,Withdrawal,$     2.50,$   100.00,Approved
261,12/31/2017,19:43:51,Withdrawal,$     2.50,$    60.00,Approved
262,12/31/2017,19:49:56,Withdrawal,$     2.50,$   100.00,Approved
263,12/31/2017,20:05:15,Withdrawal,$     2.50,$    40.00,Approved
264,12/31/2017,20:06:40,Withdrawal,$     0.00,$    60.00,Bad Pin
265,12/31/2017,19:42:38,Withdrawal,$     2.50,$    40.00,Approved
266,12/31/2017,22:15:21,Withdrawal,$     2.50,$    80.00,Approved
268,12/31/2017,20:07:28,Withdrawal,$     2.50,$    60.00,Approved
269,12/31/2017,21:17:35,Withdrawal,$     2.50,$    20.00,Approved
270,01/01/2018,13:25:40,Withdrawal,$     2.50,$    60.00,Approved
272,12/31/2017,22:16:20,Withdrawal,$     2.50,$   120.00,Approved
273,01/01/2018,14:19:33,Withdrawal,$     2.50,$   100.00,Approved
274,01/01/2018,13:38:03,Withdrawal,$     2.50,$    60.00,Approved
275,01/01/2018,13:45:27,Withdrawal,$     2.50,$    60.00,Approved
276,01/01/2018,15:15:45,Withdrawal,$     0.00,$   260.00,Not Accepted
277,01/01/2018,20:29:41,Withdrawal,$     2.50,$    20.00,Approved
278,01/01/2018,17:55:13,Withdrawal,$     2.50,$    20.00,Approved
279,01/02/2018,17:04:38,Withdrawal,$     2.50,$    20.00,Approved
280,01/02/2018,20:29:52,Withdrawal,$     2.50,$    40.00,Approved
282,01/01/2018,15:44:30,Withdrawal,$     2.50,$   200.00,Approved
284,01/02/2018,16:11:24,Withdrawal,$     2.50,$    20.00,Approved
285,01/01/2018,15:16:47,Withdrawal,$     2.50,$   260.00,Approved
286,01/03/2018,08:07:20,Withdrawal,$     2.50,$   160.00,Approved
288,01/01/2018,17:14:52,Withdrawal,$     2.50,$    60.00,Approved
289,01/03/2018,18:05:17,Withdrawal,$     2.50,$    60.00,Approved
290,01/03/2018,13:20:07,Withdrawal,$     2.50,$   100.00,Approved
292,01/03/2018,18:27:17,Withdrawal,$     2.50,$   140.00,Approved
293,01/03/2018,18:23:26,Withdrawal,$     2.50,$   100.00,Approved
294,01/04/2018,09:02:57,Withdrawal,$     2.50,$    60.00,Approved
296,01/04/2018,09:01:39,Withdrawal,$     0.00,$    60.00,Bad Pin
297,01/04/2018,10:55:08,Withdrawal,$     2.50,$    40.00,Approved
298,01/04/2018,16:39:57,Withdrawal,$     2.50,$    20.00,Approved
300,01/04/2018,19:37:39,Withdrawal,$     2.50,$    60.00,Approved
303,01/05/2018,07:48:16,Withdrawal,$     2.50,$   100.00,Approved
304,01/05/2018,15:31:18,Withdrawal,$     2.50,$   200.00,Approved
306,01/05/2018,09:27:40,Withdrawal,$     2.50,$   100.00,Approved
308,01/05/2018,18:26:22,Withdrawal,$     2.50,$    80.00,Approved
309,01/05/2018,22:09:02,Withdrawal,$     2.50,$    20.00,Approved
310,01/05/2018,20:48:37,Withdrawal,$     2.50,$   300.00,Approved
311,01/06/2018,11:48:40,Withdrawal,$     2.50,$    40.00,Approved
312,01/06/2018,15:16:04,Withdrawal,$     2.50,$   140.00,Approved
314,01/06/2018,16:05:44,Withdrawal,$     2.50,$    20.00,Approved
315,01/06/2018,16:06:34,Withdrawal,$     2.50,$    20.00,Approved
316,01/06/2018,16:29:07,Withdrawal,$     2.50,$   100.00,Approved
317,01/06/2018,17:20:55,Withdrawal,$     2.50,$    20.00,Approved
318,01/06/2018,20:01:35,Withdrawal,$     2.50,$    60.00,Approved
319,01/06/2018,20:42:31,Withdrawal,$     2.50,$    40.00,Approved
322,01/06/2018,12:21:12,Withdrawal,$     2.50,$    80.00,Approved
323,01/06/2018,21:04:41,Withdrawal,$     2.50,$    20.00,Approved
324,01/06/2018,22:31:11,Withdrawal,$     2.50,$   260.00,Approved
325,01/07/2018,20:39:47,Withdrawal,$     2.50,$    20.00,Approved
326,01/07/2018,13:49:59,Withdrawal,$     2.50,$    60.00,Approved
327,01/07/2018,20:49:11,Withdrawal,$     2.50,$    20.00,Approved
328,01/07/2018,20:40:43,Withdrawal,$     2.50,$    40.00,Approved
329,01/07/2018,16:32:53,Withdrawal,$     2.50,$   180.00,Approved
332,01/07/2018,21:26:05,Withdrawal,$     2.50,$    20.00,Approved
333,01/08/2018,11:54:28,Withdrawal,$     2.50,$    20.00,Approved
334,01/08/2018,10:38:42,Withdrawal,$     0.00,$    60.00,Insufficient Funds
335,01/08/2018,10:39:37,Withdrawal,$     2.50,$    20.00,Approved
336,01/08/2018,16:46:05,Withdrawal,$     2.50,$    60.00,Approved
337,01/08/2018,16:17:54,Withdrawal,$     2.50,$   100.00,Approved
338,01/08/2018,13:34:11,Withdrawal,$     2.50,$    20.00,Approved
339,01/08/2018,08:22:47,Withdrawal,$     2.50,$   320.00,Approved
340,01/08/2018,17:36:29,Withdrawal,$     2.50,$    20.00,Approved
341,01/08/2018,18:23:20,Withdrawal,$     2.50,$    20.00,Approved
342,01/08/2018,20:57:15,Withdrawal,$     0.00,$    20.00,Not Accepted
343,01/08/2018,18:47:29,Withdrawal,$     2.50,$    40.00,Approved
344,01/08/2018,20:35:24,Withdrawal,$     0.00,$    20.00,Insufficient Funds
345,01/09/2018,10:33:17,Withdrawal,$     2.50,$    20.00,Approved
346,01/09/2018,12:05:38,Withdrawal,$     0.00,$   400.00,Not Accepted
347,01/08/2018,20:58:07,Withdrawal,$     2.50,$    20.00,Approved
350,01/09/2018,14:26:40,Withdrawal,$     2.50,$    20.00,Approved
351,01/09/2018,18:47:18,Withdrawal,$     0.00,$   100.00,Bad Transaction
352,01/09/2018,18:48:15,Withdrawal,$     2.50,$    80.00,Approved
353,01/09/2018,15:21:05,Withdrawal,$     2.50,$    40.00,Approved
354,01/09/2018,20:37:33,Withdrawal,$     2.50,$    40.00,Approved
355,01/09/2018,17:09:37,Withdrawal,$     2.50,$   360.00,Approved
356,01/09/2018,18:58:56,Withdrawal,$     2.50,$    40.00,Approved
358,01/09/2018,21:11:19,Withdrawal,$     2.50,$   100.00,Approved
359,01/10/2018,10:34:56,Withdrawal,$     0.00,$   400.00,Insufficient Funds
360,01/10/2018,09:48:34,Withdrawal,$     2.50,$    40.00,Approved
361,01/10/2018,10:35:51,Withdrawal,$     2.50,$   380.00,Approved
362,01/10/2018,14:12:10,Withdrawal,$     2.50,$    40.00,Approved
363,01/10/2018,16:30:16,Withdrawal,$     2.50,$    20.00,Approved
364,01/10/2018,14:52:09,Withdrawal,$     2.50,$    20.00,Approved
365,01/10/2018,17:47:03,Withdrawal,$     0.00,$    40.00,Bad Card
366,01/10/2018,18:20:49,Withdrawal,$     0.00,$   260.00,Insufficient Funds
367,01/10/2018,16:32:42,Withdrawal,$     2.50,$    40.00,Approved
368,01/10/2018,19:16:59,Withdrawal,$     2.50,$    20.00,Approved
370,01/10/2018,19:14:59,Withdrawal,$     2.50,$    20.00,Approved
371,01/10/2018,19:18:34,Withdrawal,$     2.50,$    40.00,Approved
372,01/10/2018,20:01:48,Withdrawal,$     2.50,$    40.00,Approved
373,01/10/2018,20:04:40,Withdrawal,$     2.50,$   100.00,Approved
374,01/10/2018,18:49:20,Withdrawal,$     2.50,$    40.00,Approved
376,01/11/2018,10:56:24,Withdrawal,$     2.50,$    40.00,Approved
377,01/11/2018,07:48:34,Withdrawal,$     2.50,$    20.00,Approved
378,01/11/2018,08:30:24,Withdrawal,$     2.50,$   100.00,Approved
379,01/11/2018,11:08:05,Withdrawal,$     2.50,$    60.00,Approved
380,01/11/2018,12:05:24,Withdrawal,$     2.50,$    60.00,Approved
383,01/11/2018,11:36:44,Withdrawal,$     2.50,$    60.00,Approved
384,01/11/2018,18:38:17,Withdrawal,$     2.50,$    40.00,Approved
385,01/11/2018,18:33:35,Withdrawal,$     2.50,$    20.00,Approved
388,01/11/2018,20:26:03,Withdrawal,$     2.50,$    20.00,Approved
389,01/11/2018,22:46:17,Withdrawal,$     2.50,$    40.00,Approved
390,01/12/2018,13:49:06,Withdrawal,$     2.50,$    40.00,Approved
391,01/12/2018,07:44:44,Withdrawal,$     2.50,$   100.00,Approved
392,01/12/2018,11:29:39,Withdrawal,$     2.50,$   100.00,Approved
393,01/12/2018,14:10:02,Withdrawal,$     2.50,$    80.00,Approved
394,01/12/2018,17:22:17,Withdrawal,$     2.50,$    20.00,Approved
395,01/12/2018,16:38:13,Withdrawal,$     2.50,$    40.00,Approved
396,01/12/2018,18:13:44,Withdrawal,$     2.50,$   100.00,Approved
397,01/12/2018,18:02:47,Withdrawal,$     2.50,$    20.00,Approved
398,01/12/2018,17:21:08,Withdrawal,$     2.50,$    20.00,Approved
399,01/12/2018,19:27:12,Withdrawal,$     2.50,$    80.00,Approved
400,01/12/2018,19:05:53,Withdrawal,$     2.50,$    80.00,Approved
401,01/12/2018,18:24:03,Withdrawal,$     2.50,$   160.00,Approved
402,01/12/2018,20:54:37,Withdrawal,$     2.50,$    40.00,Approved
403,01/12/2018,20:00:11,Withdrawal,$     2.50,$    40.00,Approved
405,01/13/2018,09:26:59,Withdrawal,$     2.50,$   180.00,Approved
407,01/13/2018,14:43:23,Withdrawal,$     2.50,$   100.00,Approved
408,01/13/2018,17:42:20,Withdrawal,$     2.50,$    60.00,Approved
409,01/13/2018,11:18:58,Withdrawal,$     2.50,$    20.00,Approved
410,01/13/2018,19:52:30,Withdrawal,$     2.50,$    20.00,Approved
411,01/13/2018,17:41:15,Withdrawal,$     2.50,$    80.00,Approved
412,01/13/2018,20:27:01,Withdrawal,$     2.50,$    40.00,Approved
413,01/13/2018,20:40:56,Withdrawal,$     2.50,$    60.00,Approved
414,01/13/2018,20:38:39,Withdrawal,$     2.50,$    20.00,Approved
415,01/13/2018,20:45:58,Withdrawal,$     2.50,$    40.00,Approved
416,01/13/2018,20:51:46,Withdrawal,$     2.50,$    40.00,Approved
419,01/13/2018,21:11:11,Withdrawal,$     2.50,$    60.00,Approved
420,01/13/2018,21:54:05,Withdrawal,$     2.50,$    40.00,Approved
421,01/13/2018,17:59:54,Withdrawal,$     2.50,$    60.00,Approved
422,01/13/2018,22:29:01,Withdrawal,$     0.00,$    20.00,Insufficient Funds
423,01/13/2018,22:48:46,Withdrawal,$     2.50,$    60.00,Approved
424,01/13/2018,20:35:50,Withdrawal,$     2.50,$    20.00,Approved
425,01/14/2018,11:52:06,Withdrawal,$     2.50,$    40.00,Approved
426,01/14/2018,11:52:59,Withdrawal,$     0.00,$    40.00,Bad Card
427,01/14/2018,11:54:39,Withdrawal,$     0.00,$    40.00,Bad Card
428,01/13/2018,22:30:11,Withdrawal,$     2.50,$    20.00,Approved
429,01/14/2018,13:54:58,Withdrawal,$     0.00,$    20.00,Bad Transaction
430,01/14/2018,13:55:56,Withdrawal,$     2.50,$    20.00,Approved
431,01/14/2018,12:23:41,Withdrawal,$     2.50,$   120.00,Approved
432,01/14/2018,13:57:03,Withdrawal,$     2.50,$    40.00,Approved
433,01/14/2018,13:58:00,Withdrawal,$     2.50,$    20.00,Approved
