,Date,Time,Type,Fee,Amount,Status
105,12/22/2017,12:02:08,Withdrawal,$     2.50,$    60.00,Approved
106,12/22/2017,19:42:42,Withdrawal,$     2.50,$    80.00,Approved
107,12/22/2017,19:22:23,Withdrawal,$     2.50,$    60.00,Approved
108,12/22/2017,20:56:49,Withdrawal,$     2.50,$   120.00,Approved
109,12/23/2017,14:38:38,Withdrawal,$     2.50,$   100.00,Approved
112,12/23/2017,17:01:33,Withdrawal,$     2.50,$   100.00,Approved
114,12/23/2017,18:56:33,Withdrawal,$     2.50,$    60.00,Approved
115,12/23/2017,20:43:05,Withdrawal,$     2.50,$    60.00,Approved
116,12/24/2017,11:18:26,Withdrawal,$     0.00,$    60.00,Insufficient Funds
118,12/24/2017,11:23:49,Withdrawal,$     2.50,$    40.00,Approved
119,12/24/2017,12:59:38,Withdrawal,$     2.50,$   400.00,Approved
120,12/24/2017,14:07:10,Withdrawal,$     0.00,$    40.00,Not Accepted
121,12/24/2017,14:22:50,Withdrawal,$     2.50,$   200.00,Approved
122,12/24/2017,14:07:42,Withdrawal,$     2.50,$    40.00,Approved
123,12/23/2017,19:04:53,Withdrawal,$     2.50,$    40.00,Approved
124,12/24/2017,20:47:17,Withdrawal,$     2.50,$   100.00,Approved
126,12/24/2017,15:59:53,Withdrawal,$     2.50,$    40.00,Approved
128,12/25/2017,13:44:35,Withdrawal,$     2.50,$    20.00,Approved
129,12/25/2017,13:45:14,Withdrawal,$     0.00,$    20.00,Limit Exceeded
130,12/25/2017,13:43:47,Withdrawal,$     0.00,$    40.00,Limit Exceeded
132,12/25/2017,15:40:00,Withdrawal,$     2.50,$    20.00,Approved
133,12/25/2017,13:58:37,Withdrawal,$     2.50,$    40.00,Approved
134,12/26/2017,08:19:33,Withdrawal,$     2.50,$   100.00,Approved
135,12/25/2017,18:16:02,Withdrawal,$     2.50,$   160.00,Approved
137,12/26/2017,16:22:18,Withdrawal,$     2.50,$    40.00,Approved
138,12/26/2017,14:06:14,Withdrawal,$     2.50,$    40.00,Approved
139,12/26/2017,16:24:36,Withdrawal,$     2.50,$   100.00,Approved
141,12/26/2017,10:30:53,Withdrawal,$     2.50,$    40.00,Approved
142,12/27/2017,10:16:47,Withdrawal,$     2.50,$    60.00,Approved
144,12/27/2017,16:23:59,Withdrawal,$     2.50,$    40.00,Approved
145,12/27/2017,15:56:50,Withdrawal,$     2.50,$    40.00,Approved
146,12/27/2017,19:12:54,Withdrawal,$     2.50,$    60.00,Approved
147,12/27/2017,18:20:28,Withdrawal,$     2.50,$    20.00,Approved
149,12/28/2017,10:17:23,Withdrawal,$     2.50,$   260.00,Approved
150,12/28/2017,14:36:05,Withdrawal,$     2.50,$   100.00,Approved
151,12/28/2017,16:22:37,Withdrawal,$     2.50,$    80.00,Approved
152,12/28/2017,15:07:26,Withdrawal,$     2.50,$   340.00,Approved
153,12/28/2017,18:21:18,Withdrawal,$     2.50,$   100.00,Approved
154,12/28/2017,18:31:02,Withdrawal,$     2.50,$   200.00,Approved
155,12/28/2017,20:15:39,Withdrawal,$     2.50,$   200.00,Approved
156,12/28/2017,20:51:28,Withdrawal,$     2.50,$   380.00,Approved
158,12/29/2017,13:48:20,Withdrawal,$     2.50,$   100.00,Approved
159,12/29/2017,14:26:39,Withdrawal,$     2.50,$   400.00,Approved
160,12/29/2017,15:43:37,Withdrawal,$     2.50,$    20.00,Approved
162,12/29/2017,17:48:28,Withdrawal,$     2.50,$   220.00,Approved
163,12/30/2017,10:49:11,Withdrawal,$     2.50,$   100.00,Approved
166,12/30/2017,13:10:44,Withdrawal,$     2.50,$    60.00,Approved
167,12/30/2017,16:17:53,Withdrawal,$     2.50,$   100.00,Approved
168,12/30/2017,14:27:54,Withdrawal,$     2.50,$    40.00,Approved
169,12/30/2017,15:17:17,Withdrawal,$     2.50,$    20.00,Approved
170,12/30/2017,16:25:34,Withdrawal,$     2.50,$    20.00,Approved
171,12/30/2017,17:05:49,Withdrawal,$     2.50,$    60.00,Approved
173,12/30/2017,20:51:27,Withdrawal,$     2.50,$   120.00,Approved
174,12/31/2017,11:27:36,Withdrawal,$     2.50,$    80.00,Approved
176,12/31/2017,13:38:02,Withdrawal,$     2.50,$   280.00,Approved
177,12/31/2017,15:10:23,Withdrawal,$     2.50,$   200.00,Approved
178,12/31/2017,13:47:33,Withdrawal,$     2.50,$    60.00,Approved
180,12/31/2017,16:23:15,Withdrawal,$     2.50,$   100.00,Approved
181,01/01/2018,11:16:18,Withdrawal,$     2.50,$   200.00,Approved
182,01/01/2018,16:36:02,Withdrawal,$     2.50,$    40.00,Approved
186,01/01/2018,21:53:17,Withdrawal,$     2.50,$    60.00,Approved
188,01/02/2018,14:21:53,Withdrawal,$     0.00,$   200.00,Bad Pin
189,01/02/2018,09:33:14,Withdrawal,$     2.50,$   400.00,Approved
190,01/02/2018,14:43:29,Withdrawal,$     2.50,$    80.00,Approved
191,01/02/2018,14:23:20,Withdrawal,$     0.00,$   200.00,Bad Pin
192,01/02/2018,15:35:03,Withdrawal,$     2.50,$   400.00,Approved
193,01/02/2018,18:05:48,Withdrawal,$     2.50,$    20.00,Approved
194,01/02/2018,14:33:17,Withdrawal,$     2.50,$   140.00,Approved
195,01/03/2018,11:13:08,Withdrawal,$     2.50,$   180.00,Approved
197,01/03/2018,14:47:28,Withdrawal,$     2.50,$    80.00,Approved
198,01/03/2018,17:14:29,Withdrawal,$     0.00,$   100.00,Insufficient Funds
199,01/03/2018,17:23:27,Withdrawal,$     2.50,$   120.00,Approved
200,01/03/2018,13:50:55,Withdrawal,$     2.50,$    20.00,Approved
201,01/03/2018,19:26:04,Withdrawal,$     2.50,$   120.00,Approved
202,01/03/2018,15:46:00,Withdrawal,$     2.50,$    80.00,Approved
205,01/03/2018,18:07:37,Withdrawal,$     2.50,$   200.00,Approved
206,01/04/2018,14:44:02,Withdrawal,$     2.50,$   100.00,Approved
207,01/03/2018,21:33:45,Withdrawal,$     2.50,$    60.00,Approved
208,01/04/2018,18:14:40,Withdrawal,$     2.50,$   100.00,Approved
209,01/04/2018,19:21:19,Withdrawal,$     2.50,$    80.00,Approved
211,01/04/2018,15:44:51,Withdrawal,$     2.50,$    60.00,Approved
212,01/05/2018,10:42:31,Withdrawal,$     2.50,$   180.00,Approved
215,01/05/2018,15:28:52,Withdrawal,$     2.50,$   140.00,Approved
216,01/05/2018,17:10:14,Withdrawal,$     2.50,$    40.00,Approved
217,01/05/2018,13:04:12,Withdrawal,$     2.50,$   180.00,Approved
218,01/05/2018,15:46:30,Withdrawal,$     2.50,$    80.00,Approved
219,01/05/2018,19:12:25,Withdrawal,$     2.50,$    60.00,Approved
220,01/06/2018,08:13:07,Withdrawal,$     2.50,$   200.00,Approved
223,01/06/2018,14:26:41,Withdrawal,$     2.50,$    20.00,Approved
224,01/06/2018,14:36:28,Withdrawal,$     2.50,$   100.00,Approved
225,01/06/2018,12:04:58,Withdrawal,$     2.50,$   240.00,Approved
226,01/06/2018,20:26:28,Withdrawal,$     2.50,$    20.00,Approved
227,01/06/2018,18:02:38,Withdrawal,$     2.50,$    80.00,Approved
228,01/07/2018,09:44:45,Withdrawal,$     2.50,$   100.00,Approved
231,01/07/2018,15:01:48,Withdrawal,$     2.50,$    80.00,Approved
232,01/07/2018,20:21:55,Withdrawal,$     2.50,$    60.00,Approved
233,01/07/2018,14:18:49,Withdrawal,$     2.50,$    40.00,Approved
236,01/07/2018,15:31:01,Withdrawal,$     2.50,$   100.00,Approved
237,01/08/2018,14:20:03,Withdrawal,$     2.50,$    60.00,Approved
238,01/08/2018,14:19:24,Withdrawal,$     0.00,$    80.00,Bad Transaction
239,01/08/2018,14:44:03,Withdrawal,$     2.50,$    60.00,Approved
240,01/08/2018,14:26:06,Withdrawal,$     2.50,$   200.00,Approved
243,01/09/2018,10:15:39,Withdrawal,$     2.50,$    40.00,Approved
244,01/09/2018,14:16:15,Withdrawal,$     0.00,$    60.00,Insufficient Funds
245,01/09/2018,16:44:45,Withdrawal,$     2.50,$   240.00,Approved
246,01/08/2018,13:54:17,Withdrawal,$     2.50,$   200.00,Approved
247,01/09/2018,14:17:02,Withdrawal,$     2.50,$    40.00,Approved
248,01/09/2018,18:45:30,Withdrawal,$     2.50,$    40.00,Approved
249,01/09/2018,19:36:21,Withdrawal,$     0.00,$   200.00,Not Accepted
250,01/09/2018,18:01:32,Withdrawal,$     2.50,$    40.00,Approved
251,01/09/2018,19:37:08,Withdrawal,$     0.00,$   100.00,Not Accepted
253,01/09/2018,19:37:49,Withdrawal,$     2.50,$   200.00,Approved
254,01/09/2018,19:22:10,Withdrawal,$     2.50,$    60.00,Approved
256,01/09/2018,22:04:25,Withdrawal,$     2.50,$    40.00,Approved
257,01/10/2018,19:43:14,Withdrawal,$     2.50,$   180.00,Approved
258,01/10/2018,09:04:37,Withdrawal,$     2.50,$    60.00,Approved
260,01/10/2018,19:31:35,Withdrawal,$     2.50,$    40.00,Approved
262,01/11/2018,07:48:28,Withdrawal,$     2.50,$   200.00,Approved
263,01/11/2018,09:48:48,Withdrawal,$     2.50,$   140.00,Approved
264,01/10/2018,20:17:59,Withdrawal,$     2.50,$   300.00,Approved
266,01/11/2018,13:06:34,Withdrawal,$     2.50,$    60.00,Approved
267,01/11/2018,14:46:27,Withdrawal,$     0.00,$    40.00,Insufficient Funds
268,01/11/2018,15:04:11,Withdrawal,$     2.50,$   140.00,Approved
269,01/11/2018,14:57:03,Withdrawal,$     2.50,$    60.00,Approved
270,01/11/2018,15:12:51,Withdrawal,$     2.50,$    20.00,Approved
271,01/11/2018,15:46:15,Withdrawal,$     2.50,$   200.00,Approved
272,01/11/2018,14:14:13,Withdrawal,$     2.50,$   100.00,Approved
274,01/11/2018,18:12:08,Withdrawal,$     2.50,$    20.00,Approved
275,01/12/2018,18:04:59,Withdrawal,$     2.50,$    20.00,Approved
276,01/12/2018,14:51:52,Withdrawal,$     2.50,$    20.00,Approved
277,01/13/2018,09:35:47,Withdrawal,$     2.50,$   220.00,Approved
279,01/11/2018,17:12:17,Withdrawal,$     2.50,$   240.00,Approved
281,01/12/2018,22:14:44,Withdrawal,$     2.50,$    20.00,Approved
282,01/13/2018,14:11:59,Withdrawal,$     2.50,$    40.00,Approved
283,01/13/2018,09:36:34,Withdrawal,$     2.50,$   100.00,Approved
284,01/13/2018,20:28:03,Withdrawal,$     2.50,$    40.00,Approved
285,01/13/2018,11:43:48,Withdrawal,$     2.50,$   200.00,Approved
286,01/13/2018,16:25:48,Withdrawal,$     2.50,$    60.00,Approved
287,01/13/2018,18:01:22,Withdrawal,$     2.50,$   100.00,Approved
288,01/13/2018,20:46:03,Withdrawal,$     0.00,$   100.00,Bad Transaction
289,01/14/2018,17:52:32,Withdrawal,$     2.50,$    60.00,Approved
290,01/13/2018,16:31:13,Withdrawal,$     2.50,$   140.00,Approved
291,01/15/2018,10:18:57,Withdrawal,$     2.50,$    60.00,Approved
293,01/13/2018,20:46:39,Withdrawal,$     2.50,$   100.00,Approved
294,01/15/2018,11:07:06,Withdrawal,$     2.50,$   100.00,Approved
297,01/15/2018,17:11:20,Withdrawal,$     2.50,$    60.00,Approved
298,01/15/2018,10:21:00,Withdrawal,$     2.50,$   200.00,Approved
299,01/15/2018,19:40:32,Withdrawal,$     2.50,$    80.00,Approved
300,01/15/2018,16:34:27,Withdrawal,$     2.50,$   100.00,Approved
302,01/15/2018,18:21:20,Withdrawal,$     2.50,$   100.00,Approved
304,01/17/2018,07:54:12,Withdrawal,$     2.50,$    40.00,Approved
305,01/17/2018,14:53:57,Withdrawal,$     2.50,$    20.00,Approved
306,01/17/2018,10:26:15,Withdrawal,$     2.50,$    40.00,Approved
307,01/17/2018,14:59:01,Withdrawal,$     2.50,$   200.00,Approved
308,01/17/2018,14:48:46,Withdrawal,$     2.50,$    40.00,Approved
309,01/15/2018,20:48:21,Withdrawal,$     2.50,$    40.00,Approved
311,01/17/2018,20:36:11,Withdrawal,$     0.00,$   140.00,Bad Card
312,01/18/2018,08:08:52,Withdrawal,$     2.50,$   200.00,Approved
313,01/17/2018,17:47:58,Withdrawal,$     2.50,$    80.00,Approved
314,01/17/2018,20:37:02,Withdrawal,$     2.50,$   140.00,Approved
315,01/18/2018,11:21:17,Withdrawal,$     2.50,$   140.00,Approved
317,01/18/2018,12:00:06,Withdrawal,$     2.50,$    40.00,Approved
318,01/18/2018,18:32:42,Withdrawal,$     2.50,$    40.00,Approved
319,01/18/2018,11:22:05,Withdrawal,$     2.50,$    40.00,Approved
320,01/18/2018,15:19:45,Withdrawal,$     2.50,$    20.00,Approved
321,01/18/2018,11:10:45,Withdrawal,$     2.50,$   160.00,Approved
322,01/18/2018,18:56:58,Withdrawal,$     2.50,$   160.00,Approved
324,01/18/2018,21:15:15,Withdrawal,$     2.50,$   100.00,Approved
326,01/18/2018,21:24:47,Withdrawal,$     2.50,$   120.00,Approved
328,01/19/2018,10:37:21,Withdrawal,$     2.50,$    60.00,Approved
329,01/19/2018,10:20:36,Withdrawal,$     2.50,$   100.00,Approved
330,01/19/2018,14:58:45,Withdrawal,$     2.50,$   120.00,Approved
331,01/19/2018,17:07:42,Withdrawal,$     2.50,$   300.00,Approved
332,01/19/2018,17:00:09,Withdrawal,$     2.50,$   120.00,Approved
333,01/19/2018,18:12:52,Withdrawal,$     2.50,$    20.00,Approved
334,01/19/2018,16:48:57,Withdrawal,$     2.50,$    40.00,Approved
336,01/19/2018,19:04:16,Withdrawal,$     2.50,$    20.00,Approved
337,01/19/2018,21:02:01,Withdrawal,$     2.50,$   100.00,Approved
338,01/20/2018,17:28:01,Withdrawal,$     2.50,$    40.00,Approved
339,01/20/2018,13:29:54,Withdrawal,$     2.50,$   100.00,Approved
340,01/20/2018,17:52:42,Withdrawal,$     2.50,$    80.00,Approved
341,01/20/2018,18:25:10,Withdrawal,$     2.50,$   160.00,Approved
342,01/20/2018,16:33:51,Withdrawal,$     2.50,$    40.00,Approved
343,01/20/2018,19:49:21,Withdrawal,$     0.00,$    60.00,Bad Transaction
344,01/21/2018,12:53:43,Withdrawal,$     2.50,$   100.00,Approved
346,01/21/2018,16:22:54,Withdrawal,$     2.50,$    40.00,Approved
347,01/21/2018,16:05:13,Withdrawal,$     2.50,$    40.00,Approved
350,01/22/2018,15:27:51,Withdrawal,$     2.50,$    40.00,Approved
351,01/22/2018,19:42:28,Withdrawal,$     2.50,$    60.00,Approved
352,01/22/2018,15:17:16,Withdrawal,$     2.50,$    40.00,Approved
355,01/22/2018,13:51:49,Withdrawal,$     2.50,$    80.00,Approved
357,01/23/2018,12:40:03,Withdrawal,$     2.50,$   120.00,Approved
358,01/23/2018,13:39:44,Withdrawal,$     2.50,$    80.00,Approved
359,01/23/2018,14:15:15,Withdrawal,$     2.50,$   100.00,Approved
360,01/23/2018,15:10:49,Withdrawal,$     2.50,$    40.00,Approved
361,01/23/2018,17:29:33,Withdrawal,$     2.50,$    60.00,Approved
362,01/23/2018,18:55:01,Withdrawal,$     2.50,$   120.00,Approved
363,01/23/2018,12:39:14,Withdrawal,$     2.50,$   400.00,Approved
366,01/23/2018,17:14:55,Withdrawal,$     2.50,$    20.00,Approved
367,01/24/2018,13:45:43,Withdrawal,$     2.50,$    60.00,Approved
368,01/24/2018,13:42:47,Withdrawal,$     2.50,$    40.00,Approved
369,01/24/2018,17:53:32,Withdrawal,$     0.00,$    40.00,Insufficient Funds
370,01/24/2018,19:44:16,Withdrawal,$     2.50,$    40.00,Approved
371,01/24/2018,14:01:52,Withdrawal,$     2.50,$    20.00,Approved
372,01/24/2018,07:08:14,Withdrawal,$     2.50,$    40.00,Approved
373,01/24/2018,19:45:19,Withdrawal,$     2.50,$    40.00,Approved
374,01/24/2018,19:48:12,Withdrawal,$     2.50,$   100.00,Approved
376,01/24/2018,13:23:59,Withdrawal,$     2.50,$    40.00,Approved
377,01/25/2018,13:31:07,Withdrawal,$     2.50,$    40.00,Approved
379,01/25/2018,13:12:41,Withdrawal,$     2.50,$   180.00,Approved
380,01/25/2018,16:24:30,Withdrawal,$     2.50,$   100.00,Approved
381,01/25/2018,14:33:42,Withdrawal,$     2.50,$    20.00,Approved
382,01/25/2018,17:17:54,Withdrawal,$     2.50,$    60.00,Approved
383,01/25/2018,17:59:42,Withdrawal,$     2.50,$    20.00,Approved
384,01/25/2018,18:40:18,Withdrawal,$     2.50,$    60.00,Approved
387,01/26/2018,08:47:11,Withdrawal,$     0.00,$    80.00,Insufficient Funds
388,01/26/2018,08:54:47,Withdrawal,$     2.50,$   120.00,Approved
390,01/26/2018,08:48:52,Withdrawal,$     2.50,$    60.00,Approved
391,01/26/2018,16:49:41,Withdrawal,$     2.50,$   160.00,Approved
392,01/26/2018,12:16:30,Withdrawal,$     2.50,$    40.00,Approved
393,01/26/2018,17:34:58,Withdrawal,$     2.50,$    40.00,Approved
394,01/26/2018,17:13:05,Withdrawal,$     2.50,$    80.00,Approved
395,01/26/2018,15:41:58,Withdrawal,$     2.50,$    60.00,Approved
396,01/26/2018,19:23:13,Withdrawal,$     2.50,$    60.00,Approved
398,01/26/2018,19:37:22,Withdrawal,$     2.50,$    20.00,Approved
400,01/26/2018,19:58:51,Withdrawal,$     2.50,$   100.00,Approved
401,01/27/2018,09:54:02,Withdrawal,$     2.50,$    40.00,Approved
402,01/27/2018,13:51:35,Withdrawal,$     2.50,$    20.00,Approved
403,01/27/2018,17:03:18,Withdrawal,$     2.50,$   400.00,Approved
404,01/27/2018,17:32:03,Withdrawal,$     2.50,$   100.00,Approved
405,01/27/2018,15:17:56,Withdrawal,$     2.50,$   100.00,Approved
406,01/27/2018,18:59:12,Withdrawal,$     2.50,$    40.00,Approved
408,01/27/2018,17:32:51,Withdrawal,$     2.50,$   100.00,Approved
409,01/27/2018,21:51:22,Withdrawal,$     2.50,$    40.00,Approved
410,01/27/2018,22:16:58,Withdrawal,$     2.50,$    80.00,Approved
411,01/26/2018,18:46:18,Withdrawal,$     2.50,$   100.00,Approved
413,01/28/2018,10:42:33,Withdrawal,$     2.50,$    20.00,Approved
414,01/28/2018,14:17:40,Withdrawal,$     2.50,$   100.00,Approved
415,01/28/2018,08:49:44,Withdrawal,$     2.50,$    40.00,Approved
416,01/28/2018,15:16:53,Withdrawal,$     2.50,$   100.00,Approved
417,01/28/2018,19:53:47,Withdrawal,$     2.50,$    40.00,Approved
418,01/28/2018,19:17:53,Withdrawal,$     2.50,$    60.00,Approved
420,01/28/2018,12:55:06,Withdrawal,$     2.50,$   300.00,Approved
421,01/28/2018,21:24:49,Withdrawal,$     2.50,$   100.00,Approved
423,01/28/2018,20:03:14,Withdrawal,$     2.50,$    40.00,Approved
424,01/29/2018,07:46:25,Withdrawal,$     2.50,$    60.00,Approved
425,01/29/2018,12:22:19,Withdrawal,$     2.50,$    60.00,Approved
426,01/29/2018,16:46:59,Withdrawal,$     2.50,$    80.00,Approved
427,01/28/2018,21:26:34,Withdrawal,$     2.50,$   300.00,Approved
428,01/29/2018,16:52:59,Withdrawal,$     2.50,$   200.00,Approved
429,01/29/2018,17:57:41,Withdrawal,$     2.50,$    40.00,Approved
430,01/29/2018,15:06:50,Withdrawal,$     2.50,$    40.00,Approved
431,01/29/2018,20:59:31,Withdrawal,$     2.50,$    20.00,Approved
433,01/30/2018,10:57:03,Withdrawal,$     2.50,$    40.00,Approved
434,01/30/2018,16:12:55,Withdrawal,$     2.50,$   400.00,Approved
435,01/30/2018,08:38:37,Withdrawal,$     2.50,$   100.00,Approved
436,01/30/2018,16:14:28,Withdrawal,$     2.50,$    80.00,Approved
437,01/30/2018,20:06:08,Withdrawal,$     2.50,$    80.00,Approved
438,01/30/2018,17:03:48,Withdrawal,$     2.50,$   360.00,Approved
439,01/30/2018,22:34:19,Withdrawal,$     2.50,$   100.00,Approved
440,01/31/2018,13:17:20,Withdrawal,$     2.50,$    60.00,Approved
442,01/31/2018,12:19:48,Withdrawal,$     2.50,$   220.00,Approved
443,01/31/2018,16:53:36,Withdrawal,$     0.00,$   200.00,Bad Pin
445,01/31/2018,16:54:58,Withdrawal,$     2.50,$   200.00,Approved
446,01/31/2018,17:27:38,Withdrawal,$     2.50,$   200.00,Approved
447,02/01/2018,07:22:30,Withdrawal,$     2.50,$   160.00,Approved
448,02/01/2018,10:51:06,Withdrawal,$     2.50,$   220.00,Approved
451,02/01/2018,15:25:55,Withdrawal,$     2.50,$    20.00,Approved
452,02/01/2018,15:29:55,Withdrawal,$     2.50,$   180.00,Approved
453,02/01/2018,16:26:01,Withdrawal,$     2.50,$   360.00,Approved
455,02/01/2018,17:56:59,Withdrawal,$     2.50,$   100.00,Approved
456,02/01/2018,19:08:56,Withdrawal,$     2.50,$    40.00,Approved
457,02/01/2018,19:06:47,Withdrawal,$     2.50,$   100.00,Approved
458,02/01/2018,18:22:49,Withdrawal,$     2.50,$    60.00,Approved
459,02/01/2018,19:47:06,Withdrawal,$     2.50,$    80.00,Approved
460,02/01/2018,19:27:53,Withdrawal,$     2.50,$   160.00,Approved
461,02/01/2018,20:03:15,Withdrawal,$     2.50,$    60.00,Approved
463,02/01/2018,19:07:54,Withdrawal,$     2.50,$   100.00,Approved
464,02/02/2018,09:13:59,Withdrawal,$     2.50,$   140.00,Approved
465,02/01/2018,19:49:46,Withdrawal,$     2.50,$   120.00,Approved
466,02/02/2018,09:56:13,Withdrawal,$     2.50,$    60.00,Approved
467,02/02/2018,14:31:54,Withdrawal,$     2.50,$   100.00,Approved
468,02/02/2018,08:17:46,Withdrawal,$     2.50,$    40.00,Approved
469,02/02/2018,16:13:46,Withdrawal,$     2.50,$    80.00,Approved
