,Date,Time,Type,Fee,Amount,Status
44,12/12/2017,08:03:59,Withdrawal,$     2.50,$    60.00,Approved
45,12/12/2017,09:51:39,Withdrawal,$     2.50,$   140.00,Approved
46,12/12/2017,11:22:35,Withdrawal,$     2.50,$   300.00,Approved
47,12/12/2017,13:00:13,Withdrawal,$     2.50,$   120.00,Approved
48,12/12/2017,13:34:08,Withdrawal,$     0.00,$   200.00,Insufficient Funds
49,12/12/2017,13:34:57,Withdrawal,$     2.50,$   140.00,Approved
50,12/12/2017,13:53:39,Withdrawal,$     2.50,$   240.00,Approved
51,12/12/2017,15:56:06,Withdrawal,$     2.50,$    20.00,Approved
52,12/12/2017,16:37:25,Withdrawal,$     2.50,$    80.00,Approved
54,12/12/2017,17:51:15,Withdrawal,$     2.50,$    40.00,Approved
55,12/12/2017,18:21:48,Withdrawal,$     2.50,$   100.00,Approved
56,12/12/2017,18:26:03,Withdrawal,$     2.50,$   140.00,Approved
57,12/12/2017,20:37:46,Withdrawal,$     2.50,$    20.00,Approved
58,12/12/2017,20:45:53,Withdrawal,$     2.50,$    60.00,Approved
60,12/12/2017,21:19:28,Withdrawal,$     0.00,$    60.00,Insufficient Funds
61,12/12/2017,21:20:32,Withdrawal,$     2.50,$    60.00,Approved
62,12/13/2017,07:35:44,Withdrawal,$     2.50,$   400.00,Approved
63,12/13/2017,08:14:46,Withdrawal,$     2.50,$    40.00,Approved
64,12/13/2017,06:40:52,Withdrawal,$     2.50,$    40.00,Approved
65,12/13/2017,12:32:49,Withdrawal,$     2.50,$    60.00,Approved
66,12/13/2017,14:33:31,Withdrawal,$     2.50,$    60.00,Approved
67,12/13/2017,12:28:00,Withdrawal,$     2.50,$    20.00,Approved
68,12/13/2017,15:50:06,Withdrawal,$     2.50,$    40.00,Approved
69,12/13/2017,15:51:09,Withdrawal,$     2.50,$   100.00,Approved
70,12/13/2017,15:35:06,Withdrawal,$     2.50,$    80.00,Approved
71,12/13/2017,17:09:13,Withdrawal,$     2.50,$   120.00,Approved
72,12/13/2017,16:07:46,Withdrawal,$     2.50,$    60.00,Approved
73,12/13/2017,17:18:19,Withdrawal,$     2.50,$   400.00,Approved
74,12/13/2017,19:12:41,Withdrawal,$     2.50,$   100.00,Approved
75,12/13/2017,18:03:23,Withdrawal,$     2.50,$    20.00,Approved
76,12/13/2017,10:35:10,Withdrawal,$     2.50,$    80.00,Approved
77,12/13/2017,22:20:29,Withdrawal,$     2.50,$    40.00,Approved
78,12/14/2017,01:57:03,Withdrawal,$     0.00,$   160.00,Insufficient Funds
79,12/14/2017,04:17:32,Withdrawal,$     2.50,$    40.00,Approved
80,12/14/2017,01:56:04,Withdrawal,$     0.00,$   160.00,Insufficient Funds
81,12/14/2017,06:59:06,Withdrawal,$     2.50,$    80.00,Approved
82,12/14/2017,08:26:52,Withdrawal,$     2.50,$    20.00,Approved
83,12/14/2017,05:34:08,Withdrawal,$     2.50,$   100.00,Approved
84,12/14/2017,10:58:46,Withdrawal,$     0.00,$   140.00,Bad Pin
85,12/14/2017,11:01:04,Withdrawal,$     2.50,$   120.00,Approved
86,12/14/2017,11:47:48,Withdrawal,$     2.50,$    80.00,Approved
87,12/14/2017,11:35:21,Withdrawal,$     2.50,$    20.00,Approved
89,12/14/2017,15:10:39,Withdrawal,$     2.50,$    20.00,Approved
90,12/14/2017,15:12:41,Withdrawal,$     2.50,$   300.00,Approved
91,12/14/2017,16:30:14,Withdrawal,$     2.50,$   180.00,Approved
92,12/14/2017,15:52:22,Withdrawal,$     2.50,$    40.00,Approved
93,12/14/2017,17:03:41,Withdrawal,$     2.50,$   100.00,Approved
94,12/14/2017,13:09:22,Withdrawal,$     2.50,$   200.00,Approved
95,12/14/2017,17:04:40,Withdrawal,$     2.50,$   220.00,Approved
96,12/14/2017,18:07:47,Withdrawal,$     0.00,$    40.00,Insufficient Funds
97,12/14/2017,17:33:53,Withdrawal,$     2.50,$    80.00,Approved
98,12/14/2017,18:13:13,Withdrawal,$     2.50,$   100.00,Approved
99,12/14/2017,18:32:58,Withdrawal,$     2.50,$   100.00,Approved
100,12/14/2017,20:46:57,Withdrawal,$     2.50,$    40.00,Approved
101,12/14/2017,16:47:33,Withdrawal,$     2.50,$    20.00,Approved
102,12/14/2017,18:41:27,Withdrawal,$     2.50,$    20.00,Approved
103,12/14/2017,21:11:53,Withdrawal,$     2.50,$    20.00,Approved
105,12/14/2017,22:37:43,Withdrawal,$     2.50,$    40.00,Approved
106,12/14/2017,23:14:23,Withdrawal,$     2.50,$   240.00,Approved
107,12/15/2017,06:36:38,Withdrawal,$     2.50,$    20.00,Approved
109,12/15/2017,00:14:42,Withdrawal,$     2.50,$    60.00,Approved
110,12/15/2017,11:41:42,Withdrawal,$     2.50,$   100.00,Approved
111,12/15/2017,09:15:33,Withdrawal,$     2.50,$    40.00,Approved
112,12/15/2017,08:12:14,Withdrawal,$     2.50,$    40.00,Approved
113,12/15/2017,11:34:57,Withdrawal,$     2.50,$   100.00,Approved
114,12/15/2017,13:31:01,Withdrawal,$     2.50,$    60.00,Approved
115,12/15/2017,11:36:23,Withdrawal,$     2.50,$    20.00,Approved
116,12/15/2017,16:16:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
117,12/15/2017,15:55:05,Withdrawal,$     2.50,$   400.00,Approved
118,12/15/2017,17:36:28,Withdrawal,$     2.50,$    60.00,Approved
119,12/15/2017,17:35:13,Withdrawal,$     2.50,$   400.00,Approved
120,12/15/2017,16:30:47,Withdrawal,$     2.50,$   400.00,Approved
121,12/15/2017,18:29:10,Withdrawal,$     2.50,$    60.00,Approved
122,12/15/2017,20:33:44,Withdrawal,$     2.50,$   240.00,Approved
123,12/15/2017,17:53:08,Withdrawal,$     2.50,$    20.00,Approved
124,12/15/2017,13:20:06,Withdrawal,$     2.50,$    20.00,Approved
125,12/15/2017,20:57:19,Withdrawal,$     2.50,$    40.00,Approved
127,12/15/2017,15:01:05,Withdrawal,$     2.50,$   200.00,Approved
128,12/15/2017,22:44:24,Withdrawal,$     2.50,$    40.00,Approved
129,12/16/2017,10:01:53,Withdrawal,$     2.50,$   200.00,Approved
130,12/16/2017,11:59:16,Withdrawal,$     2.50,$   100.00,Approved
131,12/16/2017,01:16:15,Withdrawal,$     2.50,$   220.00,Approved
132,12/16/2017,12:03:37,Withdrawal,$     2.50,$    60.00,Approved
133,12/16/2017,15:47:44,Withdrawal,$     2.50,$   100.00,Approved
134,12/16/2017,10:38:14,Withdrawal,$     2.50,$   100.00,Approved
135,12/16/2017,13:01:46,Withdrawal,$     2.50,$   180.00,Approved
136,12/16/2017,15:37:27,Withdrawal,$     2.50,$    60.00,Approved
137,12/16/2017,15:58:45,Withdrawal,$     2.50,$    40.00,Approved
138,12/16/2017,15:58:07,Withdrawal,$     0.00,$    40.00,Bad Pin
139,12/16/2017,19:12:47,Withdrawal,$     2.50,$    40.00,Approved
140,12/16/2017,19:49:24,Withdrawal,$     0.00,$    80.00,Bad Transaction
141,12/16/2017,19:09:30,Withdrawal,$     2.50,$   100.00,Approved
142,12/16/2017,19:50:04,Withdrawal,$     0.00,$    60.00,Bad Transaction
143,12/16/2017,19:50:42,Withdrawal,$     0.00,$    40.00,Bad Transaction
144,12/16/2017,10:07:19,Withdrawal,$     2.50,$    20.00,Approved
145,12/16/2017,20:41:21,Withdrawal,$     2.50,$   200.00,Approved
146,12/17/2017,02:37:30,Withdrawal,$     2.50,$    40.00,Approved
147,12/17/2017,01:49:04,Withdrawal,$     2.50,$    60.00,Approved
148,12/17/2017,04:29:09,Withdrawal,$     0.00,$    20.00,Insufficient Funds
149,12/17/2017,09:48:34,Withdrawal,$     2.50,$   140.00,Approved
150,12/17/2017,05:08:04,Withdrawal,$     2.50,$    80.00,Approved
151,12/17/2017,10:23:19,Withdrawal,$     2.50,$    80.00,Approved
153,12/17/2017,10:55:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
154,12/17/2017,11:12:09,Withdrawal,$     2.50,$    60.00,Approved
155,12/17/2017,11:07:56,Withdrawal,$     2.50,$   120.00,Approved
156,12/17/2017,12:28:10,Withdrawal,$     2.50,$    60.00,Approved
157,12/17/2017,13:26:17,Withdrawal,$     2.50,$    60.00,Approved
158,12/17/2017,11:14:23,Withdrawal,$     2.50,$   100.00,Approved
159,12/17/2017,15:32:38,Withdrawal,$     2.50,$   100.00,Partial Reversal
163,12/17/2017,22:43:31,Withdrawal,$     2.50,$    20.00,Approved
164,12/18/2017,09:46:54,Withdrawal,$     2.50,$   100.00,Approved
165,12/17/2017,21:19:23,Withdrawal,$     2.50,$    20.00,Approved
166,12/18/2017,10:03:04,Withdrawal,$     2.50,$    20.00,Approved
167,12/18/2017,11:24:04,Withdrawal,$     2.50,$    40.00,Approved
168,12/18/2017,11:00:20,Withdrawal,$     2.50,$    60.00,Approved
169,12/17/2017,23:05:30,Withdrawal,$     2.50,$   100.00,Approved
170,12/18/2017,13:01:46,Withdrawal,$     0.00,$    20.00,Bad Pin
171,12/18/2017,16:18:43,Withdrawal,$     2.50,$    20.00,Approved
172,12/18/2017,17:45:00,Withdrawal,$     2.50,$    20.00,Approved
173,12/18/2017,14:03:19,Withdrawal,$     2.50,$    20.00,Approved
174,12/18/2017,12:03:00,Withdrawal,$     2.50,$   400.00,Approved
175,12/18/2017,20:26:59,Withdrawal,$     0.00,$    60.00,Insufficient Funds
177,12/18/2017,20:27:36,Withdrawal,$     0.00,$    40.00,Insufficient Funds
178,12/19/2017,01:41:14,Withdrawal,$     2.50,$   100.00,Approved
179,12/18/2017,15:16:35,Withdrawal,$     2.50,$   160.00,Approved
180,12/19/2017,06:56:22,Withdrawal,$     2.50,$    60.00,Approved
181,12/18/2017,18:35:08,Withdrawal,$     2.50,$   100.00,Approved
182,12/19/2017,08:57:18,Withdrawal,$     2.50,$   100.00,Approved
183,12/19/2017,08:25:13,Withdrawal,$     2.50,$    20.00,Approved
184,12/19/2017,11:01:40,Withdrawal,$     2.50,$   100.00,Approved
185,12/19/2017,12:28:49,Withdrawal,$     2.50,$   120.00,Approved
186,12/19/2017,15:08:26,Withdrawal,$     2.50,$   100.00,Approved
187,12/19/2017,15:27:40,Withdrawal,$     2.50,$   200.00,Approved
188,12/19/2017,15:59:16,Withdrawal,$     2.50,$   120.00,Approved
189,12/19/2017,11:10:24,Withdrawal,$     2.50,$    20.00,Approved
190,12/19/2017,17:17:29,Withdrawal,$     2.50,$   180.00,Approved
191,12/19/2017,16:01:11,Withdrawal,$     2.50,$    20.00,Approved
192,12/19/2017,19:22:55,Withdrawal,$     0.00,$    80.00,Bad Transaction
193,12/19/2017,09:49:32,Withdrawal,$     2.50,$   300.00,Approved
194,12/19/2017,18:47:56,Withdrawal,$     2.50,$    40.00,Approved
195,12/19/2017,20:50:25,Withdrawal,$     2.50,$   140.00,Approved
197,12/19/2017,21:03:45,Withdrawal,$     2.50,$    80.00,Approved
198,12/20/2017,06:58:53,Withdrawal,$     2.50,$    40.00,Approved
199,12/20/2017,09:58:18,Withdrawal,$     2.50,$    60.00,Approved
200,12/20/2017,08:02:07,Withdrawal,$     2.50,$    20.00,Approved
201,12/19/2017,21:28:59,Withdrawal,$     2.50,$    20.00,Approved
202,12/20/2017,11:16:08,Withdrawal,$     2.50,$    40.00,Approved
203,12/20/2017,12:39:08,Withdrawal,$     2.50,$    80.00,Approved
204,12/20/2017,12:38:25,Withdrawal,$     0.00,$   100.00,Insufficient Funds
205,12/20/2017,12:40:12,Withdrawal,$     2.50,$   200.00,Approved
206,12/19/2017,23:54:07,Withdrawal,$     2.50,$    80.00,Approved
207,12/20/2017,15:26:31,Withdrawal,$     2.50,$   200.00,Approved
208,12/20/2017,15:30:05,Withdrawal,$     2.50,$    20.00,Approved
209,12/20/2017,14:16:52,Withdrawal,$     2.50,$   240.00,Approved
210,12/20/2017,14:12:03,Withdrawal,$     2.50,$   400.00,Approved
211,12/20/2017,19:56:00,Withdrawal,$     2.50,$    40.00,Approved
212,12/20/2017,16:40:33,Withdrawal,$     2.50,$    60.00,Approved
213,12/20/2017,17:01:07,Withdrawal,$     2.50,$    20.00,Approved
214,12/20/2017,17:20:47,Withdrawal,$     2.50,$   200.00,Approved
215,12/20/2017,21:54:49,Withdrawal,$     2.50,$    80.00,Approved
217,12/20/2017,20:58:12,Withdrawal,$     2.50,$   100.00,Approved
218,12/21/2017,00:25:34,Withdrawal,$     2.50,$   380.00,Approved
219,12/21/2017,06:57:36,Withdrawal,$     2.50,$    80.00,Approved
220,12/21/2017,08:02:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
221,12/21/2017,08:10:59,Withdrawal,$     2.50,$    20.00,Approved
222,12/21/2017,08:44:14,Withdrawal,$     2.50,$   100.00,Approved
223,12/21/2017,09:49:34,Withdrawal,$     2.50,$   120.00,Approved
224,12/21/2017,09:31:40,Withdrawal,$     2.50,$   300.00,Approved
225,12/21/2017,10:44:20,Withdrawal,$     2.50,$   160.00,Approved
226,12/21/2017,11:17:40,Withdrawal,$     2.50,$    40.00,Approved
227,12/21/2017,11:37:06,Withdrawal,$     2.50,$   400.00,Approved
228,12/21/2017,11:38:08,Withdrawal,$     2.50,$   180.00,Approved
229,12/21/2017,09:50:52,Withdrawal,$     2.50,$   100.00,Approved
230,12/21/2017,06:18:43,Withdrawal,$     2.50,$    60.00,Approved
231,12/21/2017,12:41:23,Withdrawal,$     0.00,$    20.00,Bad Card
232,12/21/2017,13:26:42,Withdrawal,$     2.50,$    60.00,Approved
233,12/21/2017,12:41:58,Withdrawal,$     2.50,$    20.00,Approved
234,12/21/2017,14:46:18,Withdrawal,$     2.50,$    20.00,Approved
235,12/21/2017,15:02:11,Withdrawal,$     2.50,$   100.00,Approved
236,12/21/2017,15:42:17,Withdrawal,$     2.50,$   100.00,Approved
237,12/21/2017,13:25:57,Withdrawal,$     0.00,$    60.00,Bad Pin
238,12/21/2017,12:01:28,Withdrawal,$     2.50,$   100.00,Approved
239,12/21/2017,15:58:02,Withdrawal,$     2.50,$   280.00,Approved
240,12/21/2017,16:39:30,Withdrawal,$     2.50,$   120.00,Approved
241,12/21/2017,18:37:32,Withdrawal,$     2.50,$   300.00,Approved
242,12/21/2017,23:50:57,Withdrawal,$     2.50,$    40.00,Approved
245,12/22/2017,07:27:19,Withdrawal,$     2.50,$    40.00,Approved
246,12/22/2017,09:50:38,Withdrawal,$     2.50,$   120.00,Approved
247,12/22/2017,10:37:17,Withdrawal,$     2.50,$   180.00,Approved
248,12/22/2017,10:21:04,Withdrawal,$     2.50,$    20.00,Approved
249,12/22/2017,08:52:38,Withdrawal,$     2.50,$    20.00,Approved
250,12/22/2017,13:43:05,Withdrawal,$     2.50,$    40.00,Approved
251,12/22/2017,13:30:04,Withdrawal,$     2.50,$   200.00,Approved
252,12/22/2017,14:12:06,Withdrawal,$     2.50,$   100.00,Approved
253,12/22/2017,17:25:12,Withdrawal,$     2.50,$    60.00,Approved
254,12/22/2017,17:12:04,Withdrawal,$     2.50,$   200.00,Approved
255,12/22/2017,16:26:48,Withdrawal,$     2.50,$   200.00,Approved
256,12/22/2017,17:28:00,Withdrawal,$     2.50,$    20.00,Approved
257,12/22/2017,20:45:04,Withdrawal,$     2.50,$   200.00,Approved
258,12/22/2017,22:05:17,Withdrawal,$     2.50,$   400.00,Approved
259,12/22/2017,22:32:17,Withdrawal,$     2.50,$    20.00,Approved
260,12/22/2017,23:59:58,Withdrawal,$     2.50,$    20.00,Approved
261,12/22/2017,23:59:22,Withdrawal,$     2.50,$    20.00,Approved
262,12/23/2017,08:14:36,Withdrawal,$     2.50,$   160.00,Approved
264,12/23/2017,05:05:45,Withdrawal,$     2.50,$   200.00,Approved
265,12/23/2017,08:38:49,Withdrawal,$     2.50,$   120.00,Approved
266,12/23/2017,15:39:46,Withdrawal,$     2.50,$   100.00,Approved
267,12/23/2017,09:16:34,Withdrawal,$     2.50,$    20.00,Approved
268,12/23/2017,18:13:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
269,12/23/2017,18:19:35,Withdrawal,$     2.50,$   400.00,Approved
270,12/23/2017,18:32:35,Withdrawal,$     2.50,$    60.00,Approved
271,12/23/2017,19:51:03,Withdrawal,$     2.50,$   220.00,Approved
272,12/23/2017,09:07:14,Withdrawal,$     2.50,$    20.00,Approved
273,12/23/2017,20:04:53,Withdrawal,$     2.50,$    20.00,Approved
275,12/24/2017,00:10:52,Withdrawal,$     2.50,$   140.00,Approved
276,12/23/2017,22:18:22,Withdrawal,$     2.50,$    40.00,Approved
277,12/24/2017,09:45:10,Withdrawal,$     2.50,$   100.00,Approved
278,12/24/2017,09:36:29,Withdrawal,$     2.50,$    60.00,Approved
279,12/24/2017,00:48:52,Withdrawal,$     2.50,$    40.00,Approved
280,12/24/2017,10:12:27,Withdrawal,$     2.50,$   200.00,Approved
281,12/24/2017,13:15:36,Withdrawal,$     2.50,$   300.00,Approved
282,12/24/2017,09:46:07,Withdrawal,$     2.50,$    60.00,Approved
283,12/24/2017,11:26:15,Withdrawal,$     2.50,$   100.00,Approved
284,12/24/2017,14:34:38,Withdrawal,$     2.50,$    40.00,Approved
285,12/24/2017,16:09:55,Withdrawal,$     2.50,$    80.00,Approved
286,12/24/2017,13:52:57,Withdrawal,$     2.50,$   160.00,Approved
287,12/24/2017,16:30:31,Withdrawal,$     2.50,$   300.00,Approved
288,12/24/2017,14:00:55,Withdrawal,$     2.50,$    20.00,Approved
290,12/24/2017,20:27:15,Withdrawal,$     2.50,$   100.00,Approved
291,12/24/2017,23:49:10,Withdrawal,$     2.50,$    20.00,Approved
292,12/24/2017,23:18:12,Withdrawal,$     2.50,$   140.00,Approved
293,12/25/2017,08:12:23,Withdrawal,$     2.50,$    60.00,Approved
294,12/24/2017,23:47:50,Withdrawal,$     2.50,$    20.00,Approved
295,12/25/2017,10:25:52,Withdrawal,$     2.50,$    40.00,Approved
296,12/25/2017,03:30:46,Withdrawal,$     2.50,$   100.00,Approved
297,12/25/2017,16:00:27,Withdrawal,$     0.00,$   100.00,Not Accepted
298,12/25/2017,16:04:03,Withdrawal,$     2.50,$    40.00,Approved
299,12/25/2017,16:39:12,Withdrawal,$     2.50,$   120.00,Approved
300,12/25/2017,15:59:07,Withdrawal,$     0.00,$   120.00,Not Accepted
301,12/25/2017,11:50:02,Withdrawal,$     2.50,$    60.00,Approved
303,12/26/2017,09:15:28,Withdrawal,$     2.50,$    20.00,Approved
304,12/26/2017,07:43:53,Withdrawal,$     0.00,$    20.00,Insufficient Funds
305,12/26/2017,10:37:21,Withdrawal,$     2.50,$    20.00,Approved
307,12/26/2017,11:23:24,Withdrawal,$     2.50,$    60.00,Approved
308,12/26/2017,13:03:47,Withdrawal,$     0.00,$    60.00,Bad Transaction
309,12/26/2017,12:10:39,Withdrawal,$     2.50,$   100.00,Approved
310,12/26/2017,12:13:40,Withdrawal,$     2.50,$    60.00,Approved
311,12/26/2017,10:52:20,Withdrawal,$     2.50,$    40.00,Approved
312,12/26/2017,13:04:36,Withdrawal,$     0.00,$    60.00,Bad Transaction
313,12/26/2017,13:05:18,Withdrawal,$     0.00,$    60.00,Bad Transaction
314,12/26/2017,13:06:31,Withdrawal,$     2.50,$    60.00,Approved
315,12/26/2017,13:51:21,Withdrawal,$     2.50,$   100.00,Approved
316,12/26/2017,13:53:26,Withdrawal,$     2.50,$   100.00,Approved
317,12/26/2017,13:05:55,Withdrawal,$     2.50,$    60.00,Approved
318,12/26/2017,17:27:22,Withdrawal,$     2.50,$    40.00,Approved
319,12/26/2017,18:43:48,Withdrawal,$     2.50,$    20.00,Approved
320,12/26/2017,19:26:38,Withdrawal,$     2.50,$    60.00,Approved
321,12/26/2017,20:27:32,Withdrawal,$     2.50,$    20.00,Approved
323,12/26/2017,20:04:45,Withdrawal,$     2.50,$    40.00,Approved
324,12/26/2017,23:05:55,Withdrawal,$     2.50,$    40.00,Approved
325,12/27/2017,10:57:46,Withdrawal,$     2.50,$   320.00,Approved
326,12/27/2017,10:27:14,Withdrawal,$     2.50,$    40.00,Approved
327,12/27/2017,08:35:09,Withdrawal,$     2.50,$   160.00,Approved
329,12/27/2017,13:37:52,Withdrawal,$     2.50,$    40.00,Approved
330,12/27/2017,14:17:56,Withdrawal,$     2.50,$   100.00,Approved
331,12/27/2017,15:19:02,Withdrawal,$     0.00,$    40.00,Insufficient Funds
332,12/27/2017,17:53:56,Withdrawal,$     2.50,$   100.00,Approved
333,12/26/2017,17:21:17,Withdrawal,$     2.50,$    20.00,Approved
334,12/27/2017,19:21:33,Withdrawal,$     2.50,$    20.00,Approved
335,12/26/2017,23:04:39,Withdrawal,$     2.50,$   120.00,Approved
336,12/27/2017,18:47:44,Withdrawal,$     2.50,$    20.00,Approved
339,12/28/2017,05:26:00,Withdrawal,$     2.50,$   100.00,Approved
340,12/28/2017,13:33:36,Withdrawal,$     2.50,$    60.00,Approved
341,12/28/2017,09:00:43,Withdrawal,$     0.00,$    40.00,Insufficient Funds
342,12/28/2017,12:50:27,Withdrawal,$     0.00,$   400.00,Insufficient Funds
343,12/28/2017,11:56:16,Withdrawal,$     2.50,$    20.00,Approved
344,12/28/2017,15:22:02,Withdrawal,$     0.00,$    40.00,Insufficient Funds
345,12/28/2017,15:05:52,Withdrawal,$     2.50,$    40.00,Approved
346,12/28/2017,18:49:40,Withdrawal,$     2.50,$    60.00,Approved
347,12/28/2017,12:34:10,Withdrawal,$     2.50,$    60.00,Approved
348,12/28/2017,15:22:39,Withdrawal,$     2.50,$    20.00,Approved
349,12/28/2017,17:31:07,Withdrawal,$     2.50,$   240.00,Approved
350,12/28/2017,19:43:40,Withdrawal,$     0.00,$    20.00,Not Accepted
351,12/28/2017,18:50:25,Withdrawal,$     2.50,$   180.00,Approved
353,12/28/2017,19:44:23,Withdrawal,$     2.50,$    20.00,Approved
354,12/28/2017,19:33:09,Withdrawal,$     2.50,$   100.00,Approved
355,12/28/2017,20:14:46,Withdrawal,$     2.50,$    20.00,Approved
357,12/28/2017,23:35:42,Withdrawal,$     2.50,$    40.00,Approved
358,12/29/2017,04:01:25,Withdrawal,$     0.00,$    40.00,Insufficient Funds
359,12/29/2017,07:07:57,Withdrawal,$     2.50,$    60.00,Approved
360,12/29/2017,08:19:43,Withdrawal,$     2.50,$    20.00,Approved
361,12/29/2017,03:51:39,Withdrawal,$     0.00,$    40.00,Insufficient Funds
362,12/29/2017,10:55:54,Withdrawal,$     2.50,$   100.00,Approved
363,12/29/2017,11:22:56,Withdrawal,$     2.50,$    60.00,Approved
364,12/29/2017,09:46:20,Withdrawal,$     2.50,$    60.00,Approved
365,12/29/2017,11:57:51,Withdrawal,$     2.50,$    40.00,Approved
366,12/29/2017,12:06:57,Withdrawal,$     2.50,$   360.00,Approved
367,12/29/2017,11:59:45,Withdrawal,$     2.50,$    60.00,Approved
368,12/29/2017,13:54:43,Withdrawal,$     2.50,$   180.00,Approved
369,12/29/2017,11:21:09,Withdrawal,$     2.50,$    80.00,Approved
370,12/29/2017,14:37:29,Withdrawal,$     2.50,$    80.00,Approved
371,12/29/2017,13:53:43,Withdrawal,$     2.50,$    20.00,Approved
372,12/29/2017,15:03:28,Withdrawal,$     2.50,$   300.00,Approved
374,12/29/2017,17:59:44,Withdrawal,$     2.50,$   320.00,Approved
375,12/29/2017,15:55:53,Withdrawal,$     2.50,$   240.00,Approved
376,12/29/2017,18:05:06,Withdrawal,$     2.50,$    80.00,Approved
377,12/29/2017,19:16:16,Withdrawal,$     0.00,$    60.00,Bad Card
378,12/29/2017,18:29:54,Withdrawal,$     2.50,$    20.00,Approved
380,12/29/2017,19:17:03,Withdrawal,$     2.50,$   200.00,Approved
381,12/29/2017,21:02:28,Withdrawal,$     2.50,$    20.00,Approved
382,12/29/2017,20:43:57,Withdrawal,$     2.50,$    40.00,Approved
383,12/29/2017,22:24:56,Withdrawal,$     2.50,$    60.00,Approved
384,12/30/2017,00:19:15,Withdrawal,$     2.50,$   100.00,Approved
385,12/29/2017,21:34:36,Withdrawal,$     2.50,$    80.00,Approved
386,12/30/2017,01:53:02,Withdrawal,$     0.00,$   400.00,Bad Transaction
387,12/30/2017,01:53:43,Withdrawal,$     0.00,$   100.00,Bad Transaction
388,12/30/2017,01:51:06,Withdrawal,$     2.50,$   100.00,Approved
389,12/30/2017,11:08:11,Withdrawal,$     2.50,$   140.00,Approved
390,12/30/2017,16:21:36,Withdrawal,$     2.50,$    20.00,Approved
391,12/30/2017,13:56:08,Withdrawal,$     2.50,$   100.00,Approved
392,12/29/2017,22:11:46,Withdrawal,$     2.50,$    60.00,Approved
