,Date,Time,Type,Fee,Amount,Status
128,12/24/2017,00:31:15,Withdrawal,$     2.75,$   240.00,Approved
129,12/24/2017,14:27:40,Withdrawal,$     2.75,$   100.00,Approved
130,12/24/2017,02:38:34,Withdrawal,$     2.75,$    80.00,Approved
131,12/24/2017,13:11:00,Withdrawal,$     2.75,$   300.00,Approved
132,12/24/2017,17:18:18,Withdrawal,$     2.75,$   100.00,Approved
133,12/24/2017,16:42:33,Withdrawal,$     2.75,$   100.00,Approved
134,12/24/2017,15:02:21,Withdrawal,$     2.75,$   200.00,Approved
135,12/26/2017,11:37:07,Withdrawal,$     2.75,$    40.00,Approved
136,12/26/2017,13:18:21,Withdrawal,$     2.75,$    40.00,Approved
138,12/26/2017,12:49:21,Withdrawal,$     2.75,$    20.00,Approved
140,12/26/2017,21:14:57,Withdrawal,$     2.75,$   100.00,Approved
143,12/27/2017,23:53:14,Withdrawal,$     2.75,$    60.00,Approved
144,12/28/2017,01:19:13,Withdrawal,$     0.00,$    60.00,Not Accepted
146,12/28/2017,01:20:21,Withdrawal,$     2.75,$    60.00,Approved
147,12/28/2017,02:08:21,Withdrawal,$     2.75,$   100.00,Approved
148,12/28/2017,01:40:27,Withdrawal,$     2.75,$    60.00,Approved
149,12/28/2017,02:50:25,Withdrawal,$     2.75,$   180.00,Approved
150,12/28/2017,12:07:00,Withdrawal,$     2.75,$   400.00,Approved
151,12/28/2017,00:13:32,Withdrawal,$     2.75,$    60.00,Approved
152,12/28/2017,12:14:47,Withdrawal,$     2.75,$   100.00,Approved
153,12/28/2017,02:15:28,Withdrawal,$     2.75,$   180.00,Approved
155,12/28/2017,23:54:55,Withdrawal,$     2.75,$    20.00,Approved
156,12/29/2017,00:37:09,Withdrawal,$     2.75,$    40.00,Approved
157,12/29/2017,00:22:32,Withdrawal,$     2.75,$    40.00,Approved
158,12/29/2017,00:56:20,Withdrawal,$     2.75,$    40.00,Approved
159,12/29/2017,14:14:31,Withdrawal,$     2.75,$   100.00,Approved
160,12/29/2017,13:54:06,Withdrawal,$     2.75,$   180.00,Approved
161,12/29/2017,16:35:54,Withdrawal,$     2.75,$   100.00,Approved
162,12/29/2017,18:56:23,Withdrawal,$     0.00,$    60.00,Insufficient Funds
163,12/29/2017,18:41:09,Withdrawal,$     2.75,$   280.00,Approved
164,12/29/2017,19:08:14,Withdrawal,$     2.75,$    20.00,Approved
165,12/29/2017,19:00:37,Withdrawal,$     0.00,$    60.00,Insufficient Funds
167,12/29/2017,21:01:38,Withdrawal,$     2.75,$   200.00,Approved
169,12/29/2017,21:24:50,Withdrawal,$     2.75,$   200.00,Approved
170,12/29/2017,21:59:23,Withdrawal,$     2.75,$   200.00,Approved
171,12/29/2017,21:28:02,Withdrawal,$     2.75,$   100.00,Approved
172,12/30/2017,00:09:23,Withdrawal,$     2.75,$    60.00,Approved
173,12/30/2017,00:22:34,Withdrawal,$     0.00,$    20.00,Bad Pin
174,12/30/2017,00:21:07,Withdrawal,$     0.00,$    20.00,Bad Pin
175,12/30/2017,00:25:25,Withdrawal,$     0.00,$    20.00,Bad Pin
176,12/30/2017,02:21:42,Withdrawal,$     2.75,$    60.00,Approved
177,12/30/2017,17:51:31,Withdrawal,$     0.00,$    60.00,Insufficient Funds
178,12/30/2017,00:24:01,Withdrawal,$     0.00,$    20.00,Bad Pin
179,12/30/2017,17:52:46,Withdrawal,$     2.75,$    60.00,Approved
180,12/30/2017,18:43:01,Withdrawal,$     2.75,$   300.00,Approved
181,12/30/2017,20:29:22,Withdrawal,$     2.75,$   180.00,Approved
183,12/31/2017,17:04:40,Withdrawal,$     2.75,$   300.00,Approved
184,12/31/2017,18:32:33,Withdrawal,$     0.00,$   200.00,Limit Exceeded
185,12/31/2017,18:33:57,Withdrawal,$     2.75,$   100.00,Approved
187,12/30/2017,20:06:22,Withdrawal,$     2.75,$   100.00,Approved
188,12/31/2017,19:12:58,Withdrawal,$     2.75,$    60.00,Approved
189,12/31/2017,23:07:35,Withdrawal,$     2.75,$    60.00,Approved
190,01/01/2018,16:13:01,Withdrawal,$     2.75,$   120.00,Approved
191,01/01/2018,16:23:05,Withdrawal,$     2.75,$    40.00,Approved
192,01/01/2018,17:01:02,Withdrawal,$     2.75,$    80.00,Approved
193,01/01/2018,17:41:05,Withdrawal,$     2.75,$   100.00,Approved
194,01/01/2018,17:43:19,Withdrawal,$     2.75,$    60.00,Approved
195,01/01/2018,18:23:38,Withdrawal,$     2.75,$   100.00,Approved
197,01/01/2018,18:09:43,Withdrawal,$     2.75,$    40.00,Approved
200,01/01/2018,19:20:02,Withdrawal,$     2.75,$   100.00,Approved
201,01/02/2018,18:05:10,Withdrawal,$     2.75,$   200.00,Approved
202,01/02/2018,15:50:52,Withdrawal,$     2.75,$   180.00,Approved
204,01/02/2018,15:20:00,Withdrawal,$     2.75,$   160.00,Approved
205,01/02/2018,19:38:54,Withdrawal,$     2.75,$   100.00,Approved
208,01/03/2018,12:41:59,Withdrawal,$     2.75,$    20.00,Approved
209,01/04/2018,12:35:40,Withdrawal,$     2.75,$   200.00,Approved
210,01/04/2018,13:13:47,Withdrawal,$     2.75,$   200.00,Approved
214,01/04/2018,14:07:44,Withdrawal,$     2.75,$    80.00,Approved
216,01/04/2018,21:15:55,Withdrawal,$     2.75,$   100.00,Approved
217,01/04/2018,22:37:11,Withdrawal,$     0.00,$   200.00,Limit Exceeded
218,01/05/2018,00:18:07,Withdrawal,$     0.00,$   100.00,Insufficient Funds
219,01/04/2018,22:38:44,Withdrawal,$     2.75,$   200.00,Approved
220,01/04/2018,22:32:31,Withdrawal,$     2.75,$    40.00,Approved
221,01/05/2018,00:24:09,Withdrawal,$     0.00,$   100.00,Limit Exceeded
222,01/05/2018,00:26:54,Withdrawal,$     2.75,$    20.00,Approved
223,01/05/2018,00:34:40,Withdrawal,$     2.75,$   100.00,Approved
224,01/05/2018,00:22:34,Withdrawal,$     2.75,$   100.00,Approved
225,01/05/2018,01:16:38,Withdrawal,$     2.75,$    60.00,Approved
226,01/05/2018,00:20:49,Withdrawal,$     2.75,$    20.00,Approved
227,01/05/2018,00:43:12,Withdrawal,$     2.75,$    60.00,Approved
228,01/05/2018,01:07:16,Withdrawal,$     0.00,$    20.00,Insufficient Funds
229,01/05/2018,00:39:04,Withdrawal,$     2.75,$    80.00,Approved
230,01/05/2018,14:14:53,Withdrawal,$     2.75,$   260.00,Approved
231,01/05/2018,15:21:57,Withdrawal,$     2.75,$    60.00,Approved
232,01/05/2018,16:34:56,Withdrawal,$     2.75,$   100.00,Approved
233,01/05/2018,17:01:25,Withdrawal,$     2.75,$   200.00,Approved
234,01/05/2018,16:48:37,Withdrawal,$     2.75,$   100.00,Approved
235,01/05/2018,17:05:56,Withdrawal,$     2.75,$    40.00,Approved
236,01/05/2018,17:03:35,Withdrawal,$     2.75,$   100.00,Approved
237,01/05/2018,17:57:57,Withdrawal,$     2.75,$   200.00,Approved
238,01/05/2018,02:52:30,Withdrawal,$     2.75,$    80.00,Approved
239,01/05/2018,18:59:33,Withdrawal,$     2.75,$   100.00,Approved
241,01/05/2018,20:47:49,Withdrawal,$     2.75,$    60.00,Approved
242,01/05/2018,23:17:09,Withdrawal,$     2.75,$    40.00,Approved
243,01/05/2018,21:16:16,Withdrawal,$     2.75,$    40.00,Approved
244,01/05/2018,22:28:02,Withdrawal,$     2.75,$    80.00,Approved
245,01/05/2018,22:29:47,Withdrawal,$     2.75,$    80.00,Approved
246,01/05/2018,23:37:21,Withdrawal,$     2.75,$    60.00,Approved
247,01/05/2018,23:28:52,Withdrawal,$     2.75,$    40.00,Approved
248,01/05/2018,23:18:45,Withdrawal,$     2.75,$    40.00,Approved
249,01/06/2018,14:31:36,Withdrawal,$     2.75,$   100.00,Approved
250,01/06/2018,02:08:21,Withdrawal,$     2.75,$    20.00,Approved
251,01/06/2018,19:23:19,Withdrawal,$     2.75,$    60.00,Approved
252,01/06/2018,16:43:51,Withdrawal,$     2.75,$    40.00,Approved
253,01/06/2018,20:37:42,Withdrawal,$     2.75,$   100.00,Approved
255,01/08/2018,12:49:58,Withdrawal,$     2.75,$   100.00,Approved
256,01/08/2018,18:56:31,Withdrawal,$     2.75,$    80.00,Approved
258,01/06/2018,18:11:34,Withdrawal,$     2.75,$    20.00,Approved
259,01/08/2018,19:32:53,Withdrawal,$     2.75,$   100.00,Approved
261,01/08/2018,12:58:02,Withdrawal,$     2.75,$   120.00,Approved
262,01/08/2018,20:05:10,Withdrawal,$     2.75,$   100.00,Approved
265,01/09/2018,17:21:17,Withdrawal,$     2.75,$   100.00,Approved
266,01/10/2018,12:26:57,Withdrawal,$     0.00,$   200.00,Bad Card
267,01/10/2018,12:28:29,Withdrawal,$     0.00,$   100.00,Bad Card
268,01/09/2018,22:24:49,Withdrawal,$     2.75,$   100.00,Approved
269,01/10/2018,12:30:09,Withdrawal,$     0.00,$   100.00,Not Accepted
270,01/10/2018,13:58:33,Withdrawal,$     2.75,$    40.00,Approved
272,01/10/2018,13:54:03,Withdrawal,$     2.75,$   100.00,Approved
273,01/10/2018,20:09:03,Withdrawal,$     2.75,$   100.00,Approved
275,01/10/2018,14:45:18,Withdrawal,$     2.75,$   100.00,Approved
277,01/10/2018,20:35:41,Withdrawal,$     2.75,$   100.00,Approved
278,01/10/2018,23:10:08,Withdrawal,$     2.75,$    40.00,Approved
279,01/10/2018,23:36:05,Withdrawal,$     2.75,$    60.00,Approved
280,01/10/2018,23:55:00,Withdrawal,$     2.75,$    60.00,Approved
281,01/11/2018,00:47:08,Withdrawal,$     2.75,$    40.00,Approved
282,01/11/2018,02:09:46,Withdrawal,$     2.75,$    20.00,Approved
284,01/11/2018,01:00:03,Withdrawal,$     2.75,$    40.00,Approved
285,01/11/2018,19:53:28,Withdrawal,$     2.75,$   200.00,Approved
286,01/11/2018,12:30:03,Withdrawal,$     2.75,$   100.00,Approved
287,01/10/2018,23:12:39,Withdrawal,$     2.75,$    40.00,Approved
290,01/11/2018,21:29:46,Withdrawal,$     2.75,$   100.00,Approved
291,01/12/2018,17:41:52,Withdrawal,$     2.75,$   100.00,Approved
292,01/12/2018,00:39:26,Withdrawal,$     2.75,$   100.00,Approved
293,01/12/2018,18:14:06,Withdrawal,$     2.75,$   100.00,Approved
294,01/12/2018,18:24:35,Withdrawal,$     2.75,$    60.00,Approved
295,01/12/2018,19:03:32,Withdrawal,$     2.75,$   360.00,Approved
296,01/12/2018,19:15:44,Withdrawal,$     2.75,$   100.00,Approved
297,01/12/2018,17:26:36,Withdrawal,$     2.75,$   100.00,Approved
298,01/12/2018,22:50:27,Withdrawal,$     0.00,$    40.00,Not Accepted
300,01/12/2018,22:51:35,Withdrawal,$     2.75,$    40.00,Approved
301,01/12/2018,23:19:51,Withdrawal,$     2.75,$    20.00,Approved
302,01/13/2018,02:54:02,Withdrawal,$     2.75,$    20.00,Approved
303,01/13/2018,17:22:03,Withdrawal,$     2.75,$    40.00,Approved
305,01/13/2018,01:07:20,Withdrawal,$     2.75,$    60.00,Approved
307,01/13/2018,22:18:25,Withdrawal,$     2.75,$   100.00,Approved
308,01/14/2018,12:20:22,Withdrawal,$     0.00,$    40.00,Bad Card
309,01/14/2018,00:33:09,Withdrawal,$     0.00,$   100.00,Insufficient Funds
310,01/14/2018,12:21:58,Withdrawal,$     0.00,$    40.00,Bad Card
311,01/14/2018,01:23:03,Withdrawal,$     0.00,$   100.00,Insufficient Funds
312,01/14/2018,15:08:21,Withdrawal,$     0.00,$    20.00,Not Accepted
313,01/14/2018,12:49:58,Withdrawal,$     0.00,$   100.00,Bad Pin
314,01/14/2018,15:10:07,Withdrawal,$     0.00,$    20.00,Not Accepted
315,01/14/2018,12:24:10,Withdrawal,$     0.00,$    20.00,Bad Card
316,01/15/2018,16:14:09,Withdrawal,$     2.75,$   100.00,Approved
320,01/16/2018,18:57:27,Withdrawal,$     2.75,$    60.00,Approved
322,01/16/2018,14:22:51,Withdrawal,$     2.75,$   280.00,Approved
324,01/17/2018,02:18:01,Withdrawal,$     2.75,$    40.00,Approved
325,01/17/2018,12:01:09,Withdrawal,$     0.00,$   100.00,Bad Transaction
327,01/17/2018,11:59:25,Withdrawal,$     0.00,$   200.00,Bad Pin
328,01/17/2018,12:03:06,Withdrawal,$     2.75,$   200.00,Approved
329,01/17/2018,13:14:23,Withdrawal,$     2.75,$   100.00,Approved
330,01/17/2018,14:41:22,Withdrawal,$     2.75,$   200.00,Approved
331,01/17/2018,19:34:13,Withdrawal,$     2.75,$   100.00,Approved
332,01/17/2018,16:52:37,Withdrawal,$     2.75,$    60.00,Approved
334,01/17/2018,19:21:32,Withdrawal,$     2.75,$   100.00,Approved
335,01/18/2018,00:30:00,Withdrawal,$     2.75,$    60.00,Approved
336,01/17/2018,23:24:59,Withdrawal,$     2.75,$    40.00,Approved
337,01/18/2018,00:56:08,Withdrawal,$     2.75,$    60.00,Approved
338,01/18/2018,02:22:25,Withdrawal,$     2.75,$    40.00,Approved
339,01/18/2018,14:47:44,Withdrawal,$     2.75,$   160.00,Approved
340,01/18/2018,01:17:41,Withdrawal,$     2.75,$    60.00,Approved
341,01/18/2018,15:45:15,Withdrawal,$     2.75,$   140.00,Approved
342,01/18/2018,15:43:44,Withdrawal,$     0.00,$   140.00,Invalid
343,01/18/2018,15:13:36,Withdrawal,$     2.75,$   140.00,Approved
344,01/18/2018,16:11:34,Withdrawal,$     2.75,$   140.00,Approved
346,01/18/2018,16:35:23,Withdrawal,$     2.75,$    60.00,Approved
347,01/18/2018,17:20:24,Withdrawal,$     2.75,$    80.00,Approved
348,01/18/2018,16:42:25,Withdrawal,$     2.75,$   100.00,Approved
349,01/18/2018,17:43:32,Withdrawal,$     2.75,$   200.00,Approved
350,01/18/2018,16:50:18,Withdrawal,$     2.75,$   140.00,Approved
351,01/18/2018,23:03:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
352,01/19/2018,01:36:49,Withdrawal,$     2.75,$   300.00,Approved
353,01/19/2018,02:19:38,Withdrawal,$     2.75,$    40.00,Approved
355,01/19/2018,12:04:39,Withdrawal,$     2.75,$   200.00,Approved
356,01/19/2018,16:35:13,Withdrawal,$     2.75,$    40.00,Approved
357,01/19/2018,12:23:44,Withdrawal,$     2.75,$   200.00,Approved
358,01/19/2018,17:09:05,Withdrawal,$     2.75,$   380.00,Approved
359,01/19/2018,12:42:28,Withdrawal,$     2.75,$   400.00,Approved
360,01/19/2018,16:57:27,Withdrawal,$     2.75,$    80.00,Approved
361,01/19/2018,21:02:46,Withdrawal,$     2.75,$   200.00,Approved
362,01/19/2018,21:34:27,Withdrawal,$     2.75,$   160.00,Approved
364,01/20/2018,19:32:29,Withdrawal,$     2.75,$   100.00,Approved
365,01/21/2018,13:29:32,Withdrawal,$     2.75,$   200.00,Approved
367,01/21/2018,13:47:39,Withdrawal,$     2.75,$   200.00,Approved
368,01/21/2018,14:42:52,Withdrawal,$     2.75,$    80.00,Approved
370,01/21/2018,14:00:45,Withdrawal,$     2.75,$   100.00,Approved
372,01/21/2018,20:45:10,Withdrawal,$     2.75,$    20.00,Approved
375,01/22/2018,16:08:53,Withdrawal,$     2.75,$    60.00,Approved
376,01/23/2018,14:13:47,Withdrawal,$     2.75,$   160.00,Approved
378,01/23/2018,15:24:21,Withdrawal,$     2.75,$   200.00,Approved
380,01/23/2018,00:41:11,Withdrawal,$     2.75,$    60.00,Approved
382,01/24/2018,16:00:17,Withdrawal,$     2.75,$   100.00,Approved
385,01/25/2018,01:17:35,Withdrawal,$     2.75,$    40.00,Approved
386,01/25/2018,19:01:01,Withdrawal,$     2.75,$   400.00,Approved
388,01/25/2018,18:04:06,Withdrawal,$     2.75,$    40.00,Approved
389,01/25/2018,21:45:27,Withdrawal,$     2.75,$   100.00,Approved
392,01/25/2018,22:11:49,Withdrawal,$     0.00,$    60.00,Bad Card
393,01/26/2018,01:20:16,Withdrawal,$     0.00,$   100.00,Insufficient Funds
394,01/25/2018,22:10:43,Withdrawal,$     0.00,$    40.00,KPE Sync
395,01/26/2018,13:31:25,Withdrawal,$     2.75,$   400.00,Approved
396,01/26/2018,15:48:35,Withdrawal,$     2.75,$   160.00,Approved
397,01/26/2018,00:32:45,Withdrawal,$     2.75,$    80.00,Approved
398,01/26/2018,16:51:02,Withdrawal,$     2.75,$   100.00,Approved
399,01/26/2018,16:26:56,Withdrawal,$     2.75,$   100.00,Approved
400,01/26/2018,18:25:50,Withdrawal,$     2.75,$   100.00,Approved
401,01/26/2018,16:48:37,Withdrawal,$     2.75,$   100.00,Approved
402,01/26/2018,19:19:33,Withdrawal,$     2.75,$   100.00,Approved
404,01/26/2018,19:47:17,Withdrawal,$     2.75,$    80.00,Approved
405,01/26/2018,21:13:49,Withdrawal,$     2.75,$    80.00,Approved
406,01/26/2018,17:03:48,Withdrawal,$     2.75,$   100.00,Approved
407,01/26/2018,23:04:36,Withdrawal,$     2.75,$    60.00,Approved
408,01/26/2018,23:06:30,Withdrawal,$     2.75,$    20.00,Approved
409,01/26/2018,23:55:30,Withdrawal,$     2.75,$    20.00,Approved
410,01/27/2018,00:41:38,Withdrawal,$     0.00,$    60.00,Unable to Process
411,01/27/2018,00:17:24,Withdrawal,$     2.75,$    20.00,Approved
412,01/27/2018,01:01:00,Withdrawal,$     2.75,$    20.00,Approved
413,01/27/2018,01:03:51,Withdrawal,$     2.75,$    20.00,Approved
414,01/26/2018,22:45:57,Withdrawal,$     2.75,$    40.00,Approved
415,01/27/2018,02:48:46,Withdrawal,$     0.00,$    40.00,Bad Pin
416,01/27/2018,02:27:02,Withdrawal,$     2.75,$   100.00,Approved
417,01/27/2018,02:50:26,Withdrawal,$     2.75,$    20.00,Approved
418,01/27/2018,02:23:55,Withdrawal,$     2.75,$    20.00,Approved
419,01/27/2018,20:15:29,Withdrawal,$     2.75,$    80.00,Approved
420,01/27/2018,20:37:25,Withdrawal,$     2.75,$    60.00,Approved
422,01/27/2018,21:17:38,Withdrawal,$     2.75,$    40.00,Approved
423,01/27/2018,21:54:55,Withdrawal,$     2.75,$    20.00,Approved
425,01/27/2018,21:32:01,Withdrawal,$     2.75,$   100.00,Approved
426,01/28/2018,13:49:17,Withdrawal,$     2.75,$   100.00,Approved
427,01/28/2018,01:54:54,Withdrawal,$     2.75,$   100.00,Approved
428,01/28/2018,14:50:24,Withdrawal,$     2.75,$    60.00,Approved
429,01/28/2018,01:57:03,Withdrawal,$     2.75,$   100.00,Approved
430,01/28/2018,17:16:29,Withdrawal,$     2.75,$    40.00,Approved
433,01/28/2018,23:27:10,Withdrawal,$     2.75,$    80.00,Approved
434,01/28/2018,13:55:33,Withdrawal,$     2.75,$   100.00,Approved
435,01/29/2018,22:54:03,Withdrawal,$     2.75,$   140.00,Approved
438,01/29/2018,23:49:57,Withdrawal,$     2.75,$   100.00,Approved
439,01/30/2018,15:09:29,Withdrawal,$     2.75,$   100.00,Approved
440,01/30/2018,11:08:09,Withdrawal,$     2.75,$    60.00,Approved
441,01/30/2018,15:54:52,Withdrawal,$     2.75,$    60.00,Approved
442,01/30/2018,11:11:10,Withdrawal,$     2.75,$   100.00,Approved
443,01/30/2018,17:14:50,Withdrawal,$     2.75,$    40.00,Approved
444,01/30/2018,16:55:51,Withdrawal,$     2.75,$    40.00,Approved
445,01/30/2018,18:58:42,Withdrawal,$     2.75,$    20.00,Approved
446,01/30/2018,19:01:40,Withdrawal,$     2.75,$    20.00,Approved
447,01/30/2018,17:17:50,Withdrawal,$     2.75,$    60.00,Approved
448,01/30/2018,19:24:50,Withdrawal,$     2.75,$   100.00,Approved
450,01/30/2018,17:06:37,Withdrawal,$     2.75,$    40.00,Approved
451,01/31/2018,01:24:13,Withdrawal,$     2.75,$   200.00,Approved
452,01/30/2018,23:20:58,Withdrawal,$     2.75,$    60.00,Approved
453,01/31/2018,01:45:37,Withdrawal,$     2.75,$   200.00,Approved
455,01/31/2018,12:59:16,Withdrawal,$     2.75,$    60.00,Approved
456,01/31/2018,13:29:48,Withdrawal,$     2.75,$   100.00,Approved
