,Date,Time,Type,Fee,Amount,Status
34,12/13/2017,15:53:27,Withdrawal,$     0.00,$    20.00,Expired Card
35,12/13/2017,19:44:37,Withdrawal,$     2.25,$   100.00,Approved
36,12/13/2017,20:54:50,Withdrawal,$     2.25,$   100.00,Approved
39,12/13/2017,21:06:26,Withdrawal,$     2.25,$    80.00,Approved
40,12/14/2017,09:59:57,Withdrawal,$     2.25,$    60.00,Approved
41,12/14/2017,11:24:27,Withdrawal,$     2.25,$    40.00,Approved
43,12/14/2017,12:14:00,Withdrawal,$     2.25,$   100.00,Approved
44,12/14/2017,12:37:18,Withdrawal,$     2.25,$    80.00,Approved
45,12/14/2017,16:06:18,Withdrawal,$     0.00,$    20.00,Expired Card
46,12/14/2017,20:40:09,Withdrawal,$     2.25,$    40.00,Approved
49,12/14/2017,21:51:28,Withdrawal,$     2.25,$    40.00,Approved
50,12/15/2017,07:13:05,Withdrawal,$     2.25,$    40.00,Approved
51,12/15/2017,07:18:15,Withdrawal,$     2.25,$    40.00,Approved
52,12/15/2017,08:34:49,Withdrawal,$     2.25,$   100.00,Approved
53,12/15/2017,12:43:41,Withdrawal,$     2.25,$   200.00,Approved
54,12/15/2017,14:02:23,Withdrawal,$     2.25,$    80.00,Approved
55,12/15/2017,15:05:10,Withdrawal,$     2.25,$   100.00,Approved
56,12/15/2017,15:09:45,Withdrawal,$     2.25,$   100.00,Approved
57,12/15/2017,15:39:15,Withdrawal,$     2.25,$    20.00,Approved
58,12/15/2017,16:16:00,Withdrawal,$     2.25,$    80.00,Approved
59,12/15/2017,16:51:55,Withdrawal,$     2.25,$   140.00,Approved
60,12/15/2017,17:05:13,Withdrawal,$     2.25,$    80.00,Approved
61,12/15/2017,17:43:59,Withdrawal,$     2.25,$   100.00,Approved
62,12/15/2017,19:08:09,Withdrawal,$     2.25,$   200.00,Approved
64,12/16/2017,11:03:57,Withdrawal,$     3.00,$   300.00,Approved
65,12/16/2017,11:43:11,Withdrawal,$     2.25,$    20.00,Approved
66,12/16/2017,12:42:22,Withdrawal,$     2.25,$   100.00,Approved
67,12/16/2017,15:19:48,Withdrawal,$     2.25,$   100.00,Approved
68,12/16/2017,12:10:06,Withdrawal,$     2.25,$    20.00,Approved
70,12/16/2017,18:49:07,Withdrawal,$     2.25,$   120.00,Approved
71,12/16/2017,15:03:20,Withdrawal,$     2.25,$   100.00,Approved
72,12/17/2017,12:02:51,Withdrawal,$     2.25,$    20.00,Approved
73,12/17/2017,13:32:25,Withdrawal,$     2.25,$    40.00,Approved
74,12/17/2017,14:50:27,Withdrawal,$     4.00,$   400.00,Approved
75,12/17/2017,18:21:04,Withdrawal,$     2.25,$   100.00,Approved
78,12/17/2017,14:51:45,Withdrawal,$     2.25,$   120.00,Approved
79,12/18/2017,10:45:38,Withdrawal,$     2.25,$   100.00,Approved
81,12/18/2017,07:21:37,Withdrawal,$     2.25,$    20.00,Approved
82,12/18/2017,15:42:03,Withdrawal,$     2.25,$    80.00,Approved
83,12/18/2017,15:35:44,Withdrawal,$     2.25,$    20.00,Approved
84,12/18/2017,16:35:22,Withdrawal,$     2.40,$   240.00,Approved
85,12/18/2017,16:09:25,Withdrawal,$     2.25,$    40.00,Approved
88,12/18/2017,14:30:48,Withdrawal,$     4.00,$   400.00,Approved
89,12/19/2017,14:10:20,Withdrawal,$     2.25,$    40.00,Approved
90,12/19/2017,21:56:43,Withdrawal,$     3.00,$   300.00,Approved
92,12/20/2017,07:07:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
93,12/20/2017,08:40:08,Withdrawal,$     4.00,$   400.00,Approved
94,12/20/2017,10:43:59,Withdrawal,$     2.25,$    20.00,Approved
95,12/20/2017,11:19:25,Withdrawal,$     2.25,$   200.00,Approved
96,12/20/2017,12:22:47,Withdrawal,$     2.25,$    20.00,Approved
97,12/20/2017,13:32:35,Withdrawal,$     2.25,$   200.00,Approved
98,12/20/2017,15:30:27,Withdrawal,$     2.25,$    80.00,Approved
100,12/20/2017,07:35:42,Withdrawal,$     2.25,$    60.00,Approved
101,12/21/2017,08:20:18,Withdrawal,$     2.25,$    40.00,Approved
102,12/21/2017,08:02:15,Withdrawal,$     4.00,$   400.00,Approved
103,12/21/2017,11:19:43,Withdrawal,$     0.00,$    40.00,Insufficient Funds
105,12/21/2017,11:20:18,Withdrawal,$     0.00,$    20.00,Insufficient Funds
106,12/21/2017,14:31:50,Withdrawal,$     2.40,$   240.00,Approved
108,12/21/2017,12:05:02,Withdrawal,$     2.25,$    40.00,Approved
109,12/21/2017,17:28:56,Withdrawal,$     3.00,$   300.00,Approved
110,12/21/2017,16:29:17,Withdrawal,$     2.25,$    40.00,Approved
112,12/21/2017,15:45:52,Withdrawal,$     2.25,$    40.00,Approved
113,12/21/2017,20:46:21,Withdrawal,$     2.25,$    40.00,Approved
114,12/22/2017,08:18:24,Withdrawal,$     2.25,$    40.00,Approved
115,12/22/2017,08:09:35,Withdrawal,$     4.00,$   400.00,Approved
116,12/22/2017,11:10:44,Withdrawal,$     2.25,$    40.00,Approved
117,12/22/2017,11:27:53,Withdrawal,$     2.25,$    40.00,Approved
118,12/22/2017,08:33:54,Withdrawal,$     2.25,$    20.00,Approved
119,12/22/2017,13:17:09,Withdrawal,$     2.25,$    20.00,Approved
120,12/22/2017,13:10:27,Withdrawal,$     3.00,$   300.00,Approved
121,12/22/2017,13:16:35,Withdrawal,$     0.00,$    20.00,Bad Pin
122,12/22/2017,14:19:59,Withdrawal,$     3.80,$   380.00,Approved
123,12/22/2017,16:38:30,Withdrawal,$     2.25,$   160.00,Approved
124,12/22/2017,14:21:30,Withdrawal,$     2.25,$    80.00,Approved
125,12/22/2017,19:14:42,Withdrawal,$     2.25,$   160.00,Approved
126,12/22/2017,19:42:05,Withdrawal,$     2.40,$   240.00,Approved
127,12/22/2017,15:50:44,Withdrawal,$     2.25,$    80.00,Approved
128,12/23/2017,08:13:16,Withdrawal,$     2.25,$   180.00,Approved
129,12/23/2017,07:45:30,Withdrawal,$     2.25,$    40.00,Approved
130,12/23/2017,09:49:34,Withdrawal,$     2.25,$   100.00,Approved
131,12/23/2017,08:14:14,Withdrawal,$     2.25,$    20.00,Approved
133,12/23/2017,14:12:15,Withdrawal,$     2.25,$   100.00,Approved
134,12/23/2017,18:43:45,Withdrawal,$     2.25,$   100.00,Approved
135,12/23/2017,15:04:11,Withdrawal,$     2.25,$    60.00,Approved
138,12/23/2017,12:31:03,Withdrawal,$     2.25,$    60.00,Approved
139,12/24/2017,07:20:18,Withdrawal,$     2.25,$   100.00,Approved
140,12/24/2017,16:08:44,Withdrawal,$     2.25,$    80.00,Approved
141,12/24/2017,12:08:10,Withdrawal,$     2.60,$   260.00,Approved
142,12/24/2017,16:23:17,Withdrawal,$     2.25,$    20.00,Approved
143,12/24/2017,08:31:15,Withdrawal,$     2.25,$   100.00,Approved
145,12/24/2017,16:24:23,Withdrawal,$     2.25,$    40.00,Approved
146,12/24/2017,21:05:20,Withdrawal,$     2.25,$    80.00,Approved
147,12/25/2017,10:51:39,Withdrawal,$     2.25,$    40.00,Approved
149,12/25/2017,14:08:40,Withdrawal,$     3.40,$   340.00,Approved
150,12/25/2017,15:49:07,Withdrawal,$     0.00,$   320.00,Insufficient Funds
151,12/25/2017,12:00:18,Withdrawal,$     2.25,$    40.00,Approved
152,12/25/2017,15:50:14,Withdrawal,$     3.20,$   320.00,Approved
153,12/24/2017,17:45:03,Withdrawal,$     2.25,$   100.00,Approved
156,12/25/2017,20:10:09,Withdrawal,$     2.25,$    60.00,Approved
157,12/26/2017,13:50:32,Withdrawal,$     2.25,$    20.00,Approved
158,12/26/2017,13:35:43,Withdrawal,$     2.25,$    20.00,Approved
159,12/26/2017,17:32:48,Withdrawal,$     2.25,$    80.00,Approved
160,12/26/2017,14:25:14,Withdrawal,$     2.25,$    20.00,Approved
161,12/26/2017,12:46:02,Withdrawal,$     2.25,$    60.00,Approved
162,12/26/2017,19:26:32,Withdrawal,$     2.25,$   200.00,Approved
163,12/26/2017,19:40:06,Withdrawal,$     2.25,$   100.00,Approved
164,12/26/2017,19:08:47,Withdrawal,$     2.25,$    40.00,Approved
165,12/26/2017,18:57:00,Withdrawal,$     2.25,$    80.00,Approved
166,12/27/2017,09:18:50,Withdrawal,$     2.25,$    40.00,Approved
169,12/27/2017,17:41:31,Withdrawal,$     2.25,$    40.00,Approved
171,12/27/2017,17:43:36,Withdrawal,$     4.00,$   400.00,Approved
173,12/28/2017,07:37:26,Withdrawal,$     4.00,$   400.00,Approved
175,12/28/2017,10:30:09,Withdrawal,$     2.25,$    80.00,Approved
176,12/28/2017,08:14:26,Withdrawal,$     2.25,$    40.00,Approved
177,12/28/2017,12:27:06,Withdrawal,$     2.25,$    80.00,Approved
178,12/28/2017,12:20:51,Withdrawal,$     3.00,$   300.00,Approved
179,12/28/2017,16:04:07,Withdrawal,$     3.00,$   300.00,Approved
180,12/28/2017,12:52:27,Withdrawal,$     0.00,$    40.00,Insufficient Funds
181,12/28/2017,16:14:58,Withdrawal,$     2.25,$   160.00,Approved
182,12/28/2017,10:35:33,Withdrawal,$     2.25,$    20.00,Approved
183,12/28/2017,18:31:34,Withdrawal,$     2.25,$    20.00,Approved
184,12/28/2017,20:39:00,Withdrawal,$     2.25,$   220.00,Approved
186,12/28/2017,20:49:36,Withdrawal,$     2.25,$    80.00,Approved
187,12/28/2017,21:03:16,Withdrawal,$     2.25,$    20.00,Approved
188,12/28/2017,17:35:25,Withdrawal,$     2.25,$   120.00,Approved
189,12/28/2017,22:54:48,Withdrawal,$     0.00,$   120.00,Not Accepted
190,12/28/2017,22:55:39,Withdrawal,$     0.00,$   100.00,Not Accepted
191,12/29/2017,07:31:05,Withdrawal,$     2.25,$    20.00,Approved
192,12/29/2017,09:09:07,Withdrawal,$     2.25,$   220.00,Approved
193,12/29/2017,11:27:46,Withdrawal,$     2.25,$   120.00,Approved
194,12/29/2017,16:10:43,Withdrawal,$     2.25,$   100.00,Approved
195,12/29/2017,08:13:41,Withdrawal,$     2.25,$    40.00,Approved
196,12/29/2017,17:58:49,Withdrawal,$     2.25,$    80.00,Approved
197,12/29/2017,16:26:55,Withdrawal,$     2.25,$    60.00,Approved
199,12/29/2017,18:39:51,Withdrawal,$     2.25,$    20.00,Approved
200,12/29/2017,16:33:06,Withdrawal,$     4.00,$   400.00,Approved
201,12/29/2017,21:48:38,Withdrawal,$     4.00,$   400.00,Approved
202,12/30/2017,16:45:08,Withdrawal,$     0.00,$   400.00,Bad Transaction
203,12/30/2017,16:52:03,Withdrawal,$     2.25,$    60.00,Approved
204,12/30/2017,17:28:56,Withdrawal,$     2.25,$   100.00,Approved
205,12/30/2017,17:26:15,Withdrawal,$     2.25,$   220.00,Approved
206,12/30/2017,18:11:19,Withdrawal,$     2.25,$    80.00,Approved
207,12/30/2017,12:48:28,Withdrawal,$     2.25,$   200.00,Approved
210,12/31/2017,12:08:24,Withdrawal,$     2.25,$   200.00,Approved
211,12/31/2017,14:20:57,Withdrawal,$     2.25,$   200.00,Approved
212,12/31/2017,12:47:29,Withdrawal,$     2.25,$    60.00,Approved
213,12/31/2017,16:48:18,Withdrawal,$     2.25,$    80.00,Approved
214,12/31/2017,12:53:05,Withdrawal,$     2.25,$    40.00,Approved
215,12/31/2017,20:47:17,Withdrawal,$     2.25,$   100.00,Approved
216,12/31/2017,20:48:16,Withdrawal,$     2.25,$    40.00,Approved
217,12/31/2017,21:50:18,Withdrawal,$     0.00,$    40.00,Insufficient Funds
220,01/01/2018,10:07:30,Withdrawal,$     2.25,$    20.00,Approved
221,01/01/2018,10:27:16,Withdrawal,$     2.25,$    60.00,Approved
222,12/31/2017,21:51:04,Withdrawal,$     0.00,$    20.00,Insufficient Funds
223,01/01/2018,14:47:26,Withdrawal,$     4.00,$   400.00,Approved
225,01/01/2018,14:55:47,Withdrawal,$     2.25,$    80.00,Approved
226,01/02/2018,16:04:44,Withdrawal,$     2.25,$    20.00,Approved
228,01/02/2018,15:06:46,Withdrawal,$     2.25,$    20.00,Approved
230,01/01/2018,19:54:05,Withdrawal,$     0.00,$    20.00,Insufficient Funds
231,01/03/2018,08:07:26,Withdrawal,$     2.25,$   180.00,Approved
233,01/02/2018,12:25:14,Withdrawal,$     4.00,$   400.00,Approved
234,01/03/2018,15:48:58,Withdrawal,$     2.25,$    60.00,Approved
235,01/03/2018,09:22:27,Withdrawal,$     2.25,$   100.00,Approved
236,01/03/2018,16:05:00,Withdrawal,$     2.25,$    40.00,Approved
237,01/03/2018,12:12:39,Withdrawal,$     2.40,$   240.00,Approved
238,01/03/2018,19:11:31,Withdrawal,$     3.60,$   360.00,Approved
240,01/03/2018,16:53:44,Withdrawal,$     2.25,$    40.00,Approved
241,01/04/2018,07:19:24,Withdrawal,$     0.00,$   100.00,Bad Pin
242,01/04/2018,07:20:15,Withdrawal,$     2.25,$   100.00,Approved
243,01/04/2018,14:53:29,Withdrawal,$     2.25,$   200.00,Approved
244,01/04/2018,08:39:53,Withdrawal,$     2.25,$    40.00,Approved
246,01/04/2018,20:07:40,Withdrawal,$     3.00,$   300.00,Approved
247,01/04/2018,20:46:06,Withdrawal,$     0.00,$   260.00,Bad Transaction
248,01/04/2018,20:46:51,Withdrawal,$     0.00,$   200.00,Bad Transaction
249,01/04/2018,15:44:10,Withdrawal,$     2.25,$    40.00,Approved
252,01/05/2018,07:36:10,Withdrawal,$     2.25,$    20.00,Approved
253,01/05/2018,17:17:05,Withdrawal,$     2.25,$    40.00,Approved
254,01/05/2018,11:31:13,Withdrawal,$     2.25,$   180.00,Approved
255,01/05/2018,16:41:18,Withdrawal,$     2.25,$   140.00,Approved
256,01/05/2018,14:58:42,Withdrawal,$     2.25,$   140.00,Approved
257,01/05/2018,17:45:14,Withdrawal,$     2.25,$   100.00,Approved
258,01/05/2018,19:55:51,Withdrawal,$     2.25,$   100.00,Approved
259,01/05/2018,17:26:03,Withdrawal,$     2.25,$    80.00,Approved
260,01/05/2018,19:43:51,Withdrawal,$     2.25,$    40.00,Approved
261,01/05/2018,21:21:35,Withdrawal,$     2.25,$    60.00,Approved
262,01/05/2018,21:50:15,Withdrawal,$     2.25,$    40.00,Approved
264,01/06/2018,10:46:19,Withdrawal,$     2.25,$    40.00,Approved
265,01/06/2018,13:42:03,Withdrawal,$     2.25,$   160.00,Approved
266,01/06/2018,11:09:28,Withdrawal,$     2.25,$   200.00,Approved
267,01/06/2018,14:55:41,Withdrawal,$     0.00,$    20.00,Insufficient Funds
269,01/06/2018,14:06:24,Withdrawal,$     2.25,$   100.00,Approved
270,01/06/2018,17:10:07,Withdrawal,$     0.00,$    40.00,Insufficient Funds
273,01/06/2018,20:08:44,Withdrawal,$     2.25,$    20.00,Approved
274,01/07/2018,07:55:23,Withdrawal,$     2.25,$   100.00,Approved
275,01/07/2018,15:08:01,Withdrawal,$     0.00,$    20.00,Bad Pin
276,01/07/2018,12:35:41,Withdrawal,$     2.25,$   100.00,Approved
277,01/07/2018,15:07:13,Withdrawal,$     0.00,$    20.00,Bad Transaction
278,01/07/2018,15:25:27,Withdrawal,$     2.25,$   100.00,Approved
280,01/07/2018,15:08:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
281,01/08/2018,15:32:23,Withdrawal,$     0.00,$    20.00,Bad Transaction
283,01/08/2018,15:14:16,Withdrawal,$     2.25,$    20.00,Approved
284,01/08/2018,15:33:01,Withdrawal,$     0.00,$    20.00,Insufficient Funds
285,01/08/2018,16:17:33,Withdrawal,$     2.25,$    60.00,Approved
286,01/08/2018,15:33:53,Withdrawal,$     0.00,$    20.00,Bad Transaction
287,01/08/2018,16:11:20,Withdrawal,$     2.25,$    40.00,Approved
288,01/08/2018,16:18:17,Withdrawal,$     2.25,$    60.00,Approved
289,01/08/2018,18:08:36,Withdrawal,$     2.25,$   200.00,Approved
290,01/08/2018,18:14:12,Withdrawal,$     2.25,$    40.00,Approved
292,01/08/2018,18:07:36,Withdrawal,$     0.00,$   200.00,Bad Pin
293,01/08/2018,20:18:50,Withdrawal,$     2.25,$   100.00,Approved
294,01/09/2018,08:29:53,Withdrawal,$     2.25,$   140.00,Approved
295,01/09/2018,08:38:22,Withdrawal,$     2.25,$   200.00,Approved
297,01/09/2018,09:29:29,Withdrawal,$     4.00,$   400.00,Approved
298,01/09/2018,09:13:18,Withdrawal,$     2.25,$    20.00,Approved
299,01/09/2018,07:27:39,Withdrawal,$     2.25,$    40.00,Approved
300,01/09/2018,20:00:35,Withdrawal,$     0.00,$    20.00,Not Accepted
301,01/09/2018,14:09:29,Withdrawal,$     2.25,$   140.00,Approved
302,01/09/2018,13:53:31,Withdrawal,$     2.25,$   100.00,Approved
303,01/09/2018,21:38:01,Withdrawal,$     2.25,$    20.00,Approved
304,01/10/2018,11:15:08,Withdrawal,$     2.25,$    60.00,Approved
305,01/10/2018,07:43:16,Withdrawal,$     4.00,$   400.00,Approved
306,01/10/2018,16:10:55,Withdrawal,$     2.25,$    40.00,Approved
307,01/10/2018,16:48:54,Withdrawal,$     2.25,$   220.00,Approved
308,01/10/2018,16:49:40,Withdrawal,$     0.00,$    80.00,Not Accepted
309,01/10/2018,16:51:21,Withdrawal,$     0.00,$    80.00,Not Accepted
311,01/10/2018,17:22:11,Withdrawal,$     2.25,$    60.00,Approved
313,01/11/2018,10:19:18,Withdrawal,$     2.25,$    40.00,Approved
315,01/11/2018,10:21:11,Withdrawal,$     2.25,$    40.00,Approved
317,01/11/2018,15:19:07,Withdrawal,$     4.00,$   400.00,Approved
318,01/11/2018,16:16:44,Withdrawal,$     2.25,$   100.00,Approved
319,01/11/2018,13:29:40,Withdrawal,$     2.25,$    80.00,Approved
320,01/11/2018,18:04:56,Withdrawal,$     2.25,$    20.00,Approved
321,01/11/2018,15:47:52,Withdrawal,$     2.25,$    80.00,Approved
322,01/11/2018,19:10:51,Withdrawal,$     2.25,$    60.00,Approved
323,01/11/2018,18:02:18,Withdrawal,$     2.25,$   100.00,Approved
325,01/11/2018,22:05:14,Withdrawal,$     0.00,$   100.00,Insufficient Funds
326,01/11/2018,22:05:54,Withdrawal,$     2.25,$    60.00,Approved
327,01/12/2018,08:13:26,Withdrawal,$     2.25,$   200.00,Approved
329,01/12/2018,08:37:52,Withdrawal,$     2.25,$   200.00,Approved
330,01/12/2018,17:01:34,Withdrawal,$     2.60,$   260.00,Approved
331,01/12/2018,13:51:23,Withdrawal,$     3.00,$   300.00,Approved
332,01/12/2018,17:55:27,Withdrawal,$     0.00,$    80.00,Insufficient Funds
333,01/12/2018,18:52:04,Withdrawal,$     2.25,$    60.00,Approved
334,01/12/2018,14:50:57,Withdrawal,$     2.25,$    80.00,Approved
335,01/12/2018,17:56:06,Withdrawal,$     2.25,$    20.00,Approved
336,01/13/2018,12:01:39,Withdrawal,$     2.25,$    20.00,Approved
338,01/13/2018,12:09:56,Withdrawal,$     2.25,$    80.00,Approved
339,01/13/2018,16:58:29,Withdrawal,$     2.25,$   120.00,Approved
340,01/13/2018,18:02:20,Withdrawal,$     2.25,$    60.00,Approved
341,01/13/2018,17:10:27,Withdrawal,$     3.00,$   300.00,Approved
342,01/13/2018,18:19:39,Withdrawal,$     2.25,$   200.00,Approved
345,01/13/2018,11:41:16,Withdrawal,$     2.25,$   160.00,Approved
346,01/14/2018,10:49:35,Withdrawal,$     3.00,$   300.00,Approved
348,01/14/2018,20:18:13,Withdrawal,$     2.25,$    40.00,Approved
350,01/15/2018,14:44:06,Withdrawal,$     2.25,$    20.00,Approved
351,01/15/2018,16:39:20,Withdrawal,$     2.25,$    60.00,Approved
352,01/16/2018,13:06:37,Withdrawal,$     2.25,$   100.00,Approved
354,01/16/2018,15:31:38,Withdrawal,$     2.25,$   200.00,Approved
355,01/14/2018,14:26:10,Withdrawal,$     2.25,$    80.00,Approved
356,01/16/2018,15:58:14,Withdrawal,$     0.00,$    20.00,Bad Transaction
357,01/16/2018,14:46:21,Withdrawal,$     3.00,$   300.00,Approved
359,01/16/2018,15:58:51,Withdrawal,$     0.00,$    20.00,Limit Exceeded
360,01/16/2018,15:59:27,Withdrawal,$     0.00,$    20.00,Insufficient Funds
361,01/16/2018,19:46:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
363,01/16/2018,18:16:27,Withdrawal,$     2.25,$    60.00,Approved
364,01/17/2018,12:10:48,Withdrawal,$     2.25,$   100.00,Approved
365,01/17/2018,10:27:36,Withdrawal,$     2.25,$   120.00,Approved
366,01/16/2018,16:11:16,Withdrawal,$     2.25,$    20.00,Approved
367,01/17/2018,18:35:24,Withdrawal,$     0.00,$    20.00,Not Accepted
371,01/17/2018,18:36:22,Withdrawal,$     0.00,$    20.00,Not Accepted
372,01/18/2018,09:07:48,Withdrawal,$     3.00,$   300.00,Approved
374,01/18/2018,09:06:53,Withdrawal,$     0.00,$   400.00,Limit Exceeded
376,01/18/2018,14:06:54,Withdrawal,$     2.25,$    40.00,Approved
377,01/18/2018,09:08:56,Withdrawal,$     0.00,$   100.00,Limit Exceeded
378,01/18/2018,15:54:30,Withdrawal,$     2.25,$   200.00,Approved
379,01/18/2018,18:44:55,Withdrawal,$     2.25,$   160.00,Approved
380,01/18/2018,19:16:49,Withdrawal,$     2.25,$   140.00,Approved
381,01/18/2018,16:55:39,Withdrawal,$     2.25,$   140.00,Approved
382,01/19/2018,12:30:21,Withdrawal,$     2.40,$   240.00,Approved
384,01/19/2018,12:08:47,Withdrawal,$     2.25,$    40.00,Approved
385,01/18/2018,16:43:24,Withdrawal,$     2.25,$    80.00,Approved
386,01/19/2018,22:15:37,Withdrawal,$     2.25,$    60.00,Approved
387,01/19/2018,18:25:45,Withdrawal,$     2.25,$   120.00,Approved
388,01/19/2018,22:16:25,Withdrawal,$     2.25,$   100.00,Approved
389,01/19/2018,19:34:10,Withdrawal,$     2.25,$   200.00,Approved
390,01/20/2018,12:52:38,Withdrawal,$     2.25,$    60.00,Approved
393,01/20/2018,14:49:51,Withdrawal,$     3.00,$   300.00,Approved
394,01/20/2018,19:13:35,Withdrawal,$     2.25,$    20.00,Approved
395,01/20/2018,11:26:30,Withdrawal,$     2.25,$    40.00,Approved
396,01/20/2018,16:29:00,Withdrawal,$     2.25,$   100.00,Approved
398,01/20/2018,12:51:52,Withdrawal,$     2.25,$    60.00,Approved
399,01/20/2018,21:08:00,Withdrawal,$     2.25,$    20.00,Approved
400,01/20/2018,21:02:16,Withdrawal,$     2.25,$   200.00,Approved
401,01/20/2018,22:12:44,Withdrawal,$     2.25,$   100.00,Approved
402,01/21/2018,09:00:29,Withdrawal,$     2.25,$   120.00,Approved
403,01/21/2018,07:38:18,Withdrawal,$     2.25,$    20.00,Approved
404,01/21/2018,16:20:37,Withdrawal,$     0.00,$    20.00,Not Accepted
407,01/22/2018,08:25:23,Withdrawal,$     2.25,$    20.00,Approved
409,01/22/2018,14:37:35,Withdrawal,$     2.25,$    80.00,Approved
411,01/23/2018,12:02:59,Withdrawal,$     2.25,$    80.00,Approved
413,01/23/2018,15:43:30,Withdrawal,$     2.25,$    60.00,Approved
414,01/23/2018,21:22:02,Withdrawal,$     2.25,$    20.00,Approved
416,01/23/2018,21:00:16,Withdrawal,$     2.25,$    20.00,Approved
417,01/23/2018,21:22:57,Withdrawal,$     0.00,$    20.00,Insufficient Funds
418,01/24/2018,14:39:31,Withdrawal,$     2.25,$    60.00,Approved
419,01/24/2018,11:55:03,Withdrawal,$     2.25,$   120.00,Approved
420,01/24/2018,14:40:20,Withdrawal,$     2.25,$    40.00,Approved
421,01/23/2018,21:23:34,Withdrawal,$     2.25,$    20.00,Approved
422,01/24/2018,16:25:34,Withdrawal,$     2.25,$   100.00,Approved
424,01/24/2018,17:02:13,Withdrawal,$     3.00,$   300.00,Approved
425,01/24/2018,15:30:26,Withdrawal,$     4.00,$   400.00,Approved
426,01/24/2018,20:50:47,Withdrawal,$     3.00,$   300.00,Approved
428,01/24/2018,20:20:24,Withdrawal,$     2.25,$    40.00,Approved
429,01/25/2018,10:26:45,Withdrawal,$     3.00,$   300.00,Approved
430,01/25/2018,12:23:22,Withdrawal,$     2.25,$   100.00,Approved
432,01/25/2018,12:22:45,Withdrawal,$     0.00,$   100.00,Insufficient Funds
433,01/25/2018,16:44:59,Withdrawal,$     2.25,$   200.00,Approved
434,01/25/2018,15:04:57,Withdrawal,$     2.25,$    40.00,Approved
436,01/25/2018,09:18:55,Withdrawal,$     2.25,$    20.00,Approved
437,01/25/2018,22:34:13,Withdrawal,$     0.00,$    20.00,Insufficient Funds
438,01/25/2018,22:50:30,Withdrawal,$     0.00,$   400.00,Insufficient Funds
440,01/26/2018,07:46:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
441,01/25/2018,22:03:21,Withdrawal,$     2.25,$    40.00,Approved
442,01/26/2018,12:05:39,Withdrawal,$     2.25,$    40.00,Approved
443,01/26/2018,12:08:44,Withdrawal,$     0.00,$   100.00,Limit Exceeded
444,01/26/2018,12:09:25,Withdrawal,$     2.25,$    60.00,Approved
445,01/26/2018,12:44:29,Withdrawal,$     2.25,$   200.00,Approved
446,01/26/2018,11:18:43,Withdrawal,$     0.00,$   200.00,Not Accepted
447,01/26/2018,19:58:54,Withdrawal,$     2.25,$    80.00,Approved
449,01/26/2018,12:14:11,Withdrawal,$     4.00,$   400.00,Approved
451,01/27/2018,08:06:42,Withdrawal,$     3.80,$   380.00,Approved
452,01/27/2018,07:03:04,Withdrawal,$     2.25,$   100.00,Approved
453,01/27/2018,11:28:24,Withdrawal,$     0.00,$    40.00,Bad Card
