12/11/2017,19:19:57,8140,YYY ,Withdrawal, I,4540********1884,$     2.50,$   400.00,$   400.00,Approved
12/11/2017,19:37:32,8141,YYY ,Withdrawal, I,4536********5902,$     2.50,$    40.00,$    40.00,Approved
12/11/2017,19:44:17,8142,YYY ,Withdrawal, I,4519********7747,$     2.50,$    80.00,$    80.00,Approved
Totals,12/11/2017,,,,,,$    22.50,,$ 1,000.00,9 Transactions
,,,,,,,,,,
12/11/2017,21:10:37,8143,YYY ,Withdrawal, C,5457********4991,$     2.50,$   100.00,$   100.00,Approved
12/12/2017,04:58:19,8144,YYY ,Withdrawal, I,4536********6705,$     2.50,$    40.00,$    40.00,Approved
12/12/2017,05:53:18,8145,YYY ,Withdrawal, I,4506********1642,$     2.50,$    60.00,$    60.00,Approved
12/12/2017,06:31:26,8146,YYY ,Withdrawal, I,4536********0006,$     2.50,$    80.00,$    80.00,Approved
12/12/2017,14:30:23,8147,YYY ,Withdrawal, I,4540********9729,$     2.50,$    40.00,$    40.00,Approved
12/12/2017,17:43:17,8150,YYY ,Withdrawal, I,4506********9224,$     2.50,$    60.00,$    60.00,Approved
12/12/2017,17:42:32,8149,YYY ,Withdrawal, I,4506********9224,$     0.00,$    80.00,$     0.00,Insufficient Funds
12/12/2017,18:06:24,8151,YYY ,Withdrawal, I,6018********4096,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/12/2017,14:48:41,8148,YYY ,Withdrawal, I,4536********8502,$     2.50,$    20.00,$    20.00,Approved
Totals,12/12/2017,,,,,,$    22.50,,$   540.00,9 Transactions
12/12/2017,21:11:25,8153,YYY ,Withdrawal, I,4724********7360,$     2.50,$    80.00,$    80.00,Approved
12/13/2017,00:33:05,8155,YYY ,Withdrawal, I,5833********2746,$     0.00,$   100.00,$     0.00,Insufficient Funds
12/12/2017,21:19:51,8154,YYY ,Withdrawal, I,4724********2629,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,03:06:25,8157,YYY ,Withdrawal, I,4519********5831,$     2.50,$    20.00,$    20.00,Approved
12/13/2017,00:33:41,8156,YYY ,Withdrawal, I,5833********2746,$     2.50,$    80.00,$    80.00,Approved
12/13/2017,11:20:01,8159,YYY ,Withdrawal, I,6018********5302,$     2.50,$   240.00,$   240.00,Approved
12/12/2017,19:02:12,8152,YYY ,Withdrawal, I,4536********3100,$     2.50,$   100.00,$   100.00,Approved
12/13/2017,11:13:54,8158,YYY ,Withdrawal, I,4540********6921,$     2.50,$   300.00,$   300.00,Approved
12/13/2017,18:16:48,8160,YYY ,Withdrawal, I,6018********9517,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/13/2017,18:39:17,8161,YYY ,Withdrawal, I,4536********6700,$     2.50,$    40.00,$    40.00,Approved
Totals,12/13/2017,,,,,,$    22.50,,$   900.00,9 Transactions
12/13/2017,20:56:13,8162,YYY ,Withdrawal, I,4724********6117,$     2.50,$    80.00,$    80.00,Approved
12/13/2017,22:10:29,8165,YYY ,Withdrawal, I,4519********2476,$     2.50,$    60.00,$    60.00,Approved
12/13/2017,21:38:08,8163,YYY ,Withdrawal, I,4536********9001,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,05:39:00,8166,YYY ,Withdrawal, I,4506********1642,$     2.50,$    80.00,$    80.00,Approved
12/14/2017,08:09:57,8167,YYY ,Withdrawal, I,5510********4655,$     2.50,$    80.00,$    80.00,Approved
12/13/2017,21:38:46,8164,YYY ,Withdrawal, I,4519********1829,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,08:22:59,8168,YYY ,Withdrawal, I,4536********4001,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,12:29:08,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/14/2017,11:50:47,8170,YYY ,Withdrawal, I,4519********5302,$     2.50,$   200.00,$   200.00,Approved
12/14/2017,12:34:00,8171,YYY ,Withdrawal, I,4506********4854,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,13:34:34,8172,YYY ,Withdrawal, I,4536********1105,$     2.50,$    40.00,$    40.00,Approved
12/14/2017,15:03:36,8173,YYY ,Withdrawal, I,4506********8612,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,11:34:08,8169,YYY ,Withdrawal, I,4519********4294,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,18:16:50,8174,YYY ,Withdrawal, I,5007********5972,$     2.50,$    40.00,$    40.00,Approved
12/14/2017,19:06:20,8175,YYY ,Withdrawal, I,4540********7732,$     2.50,$    40.00,$    40.00,Approved
12/14/2017,19:22:26,8176,YYY ,Withdrawal, I,5510********3805,$     2.50,$    80.00,$    80.00,Approved
12/14/2017,19:57:34,8178,YYY ,Withdrawal, I,4536********8507,$     2.50,$   200.00,$   200.00,Approved
12/14/2017,19:32:50,8177,YYY ,Withdrawal, I,5010********9198,$     2.50,$    40.00,$    40.00,Approved
Totals,12/14/2017,,,,,,$    40.00,,$ 1,220.00,16 Transactions
12/14/2017,21:08:14,8179,YYY ,Withdrawal, I,4536********8109,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,21:46:48,8180,YYY ,Withdrawal, V,4030********4042,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/15/2017,00:43:13,8182,YYY ,Withdrawal, I,5510********7936,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,00:45:21,8183,YYY ,Withdrawal, I,4536********3806,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,05:59:09,8184,YYY ,Withdrawal, I,6018********3391,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,08:11:26,8185,YNY ,Withdrawal, I,4536********3800,$     0.00,$    60.00,$     0.00,Bad Card
12/15/2017,08:12:51,8186,YNY ,Withdrawal, I,4536********3800,$     0.00,$    60.00,$     0.00,Bad Card
12/15/2017,08:15:41,8187,YYY ,Withdrawal, I,6294***********6743,$     2.50,$   120.00,$   120.00,Approved
12/15/2017,10:00:14,8188,YYY ,Withdrawal, I,4506********8992,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/14/2017,21:58:40,8181,YYY ,Withdrawal, I,4519********4100,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,13:43:44,8190,YYY ,Withdrawal, I,4724********3354,$     2.50,$    60.00,$    60.00,Approved
12/15/2017,16:27:06,8191,YYY ,Withdrawal, I,4536********8109,$     2.50,$   140.00,$   140.00,Approved
12/15/2017,12:23:21,8189,YYY ,Withdrawal, I,6018********7658,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,17:45:17,8192,YYY ,Withdrawal, I,4536********6409,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,20:23:47,8195,YYY ,Withdrawal, I,4506********4919,$     2.50,$   300.00,$   300.00,Approved
12/15/2017,19:46:45,8194,YYY ,Withdrawal, I,4519********2476,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/15/2017,18:19:27,8193,YYY ,Withdrawal, I,4519********5831,$     2.50,$    60.00,$    60.00,Approved
12/15/2017,21:37:35,8196,YYY ,Withdrawal, I,4536********5509,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,23:12:53,8197,YYY ,Withdrawal, I,4536********8905,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,00:01:17,8198,YYY ,Withdrawal, I,4724********5626,$     2.50,$    80.00,$    80.00,Approved
Totals,12/15/2017,,,,,,$    35.00,,$ 1,420.00,14 Transactions
12/16/2017,00:30:10,8200,YYY ,Withdrawal, I,6018********0323,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,03:30:21,8202,YYY ,Withdrawal, I,4519********5831,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,00:38:19,8201,YYY ,Withdrawal, I,4519********0923,$     2.50,$    80.00,$    80.00,Approved
12/16/2017,08:55:34,8203,YYY ,Withdrawal, I,4506********9643,$     2.50,$   120.00,$   120.00,Approved
12/16/2017,00:02:31,8199,YYY ,Withdrawal, I,4536********7302,$     2.50,$    80.00,$    80.00,Approved
12/16/2017,15:37:06,8205,YYY ,Withdrawal, I,5510********3202,$     2.50,$    80.00,$    80.00,Approved
12/16/2017,12:26:51,8204,YYY ,Withdrawal, I,4519********7910,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,17:43:03,8207,YYY ,Withdrawal, I,5888***********6099,$     2.50,$   100.00,$   100.00,Approved
12/16/2017,16:12:36,8206,YYY ,Withdrawal, I,4536********6605,$     2.50,$   120.00,$   120.00,Approved
12/16/2017,18:06:36,8208,YYY ,Withdrawal, I,4506********7404,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,20:19:34,8210,YYY ,Withdrawal, I,4537********5011,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,20:39:24,8211,YYY ,Withdrawal, I,4724********8592,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,20:51:06,8212,YYY ,Withdrawal, I,4724********8256,$     2.50,$   100.00,$   100.00,Approved
12/16/2017,19:43:47,8209,YYY ,Withdrawal, I,5007********2508,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
Totals,12/16/2017,,,,,,$    42.50,,$ 1,280.00,17 Transactions
12/16/2017,21:05:11,8213,YYY ,Withdrawal, I,4506********0193,$     2.50,$   100.00,$   100.00,Approved
12/16/2017,22:47:41,8215,YYY ,Withdrawal, I,4520********3564,$     0.00,$   120.00,$     0.00,Limit Exceeded
12/16/2017,22:48:29,8216,YYY ,Withdrawal, I,4724********7065,$     2.50,$   120.00,$   120.00,Approved
12/16/2017,22:25:45,8214,YYY ,Withdrawal, I,4506********2044,$     2.50,$   200.00,$   200.00,Approved
12/16/2017,23:16:52,8219,YYY ,Withdrawal, I,4540********2615,$     2.50,$   100.00,$   100.00,Approved
12/16/2017,23:12:07,8217,YYY ,Withdrawal, I,4506********0235,$     2.50,$   300.00,$   300.00,Approved
12/16/2017,23:20:32,8221,YYY ,Withdrawal, I,4724********1696,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,23:19:40,8220,YYY ,Withdrawal, I,4724********3335,$     2.50,$    80.00,$    80.00,Approved
12/16/2017,23:30:24,8223,YYY ,Withdrawal, I,4724********9699,$     2.50,$   300.00,$   300.00,Approved
12/16/2017,23:29:29,8222,YYY ,Withdrawal, I,4506********3945,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,23:50:10,8225,YYY ,Withdrawal, I,4724********1500,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,23:50:53,8226,YYY ,Withdrawal, I,4519********6220,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,23:15:55,8218,YYY ,Withdrawal, I,4540********9195,$     2.50,$   120.00,$   120.00,Approved
12/16/2017,23:44:38,8224,YYY ,Withdrawal, I,4506********9364,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,00:01:58,8228,YYY ,Withdrawal, I,4506********1719,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,00:03:23,8230,YYY ,Withdrawal, I,4538********7062,$     0.00,$    60.00,$     0.00,Not Accepted
12/17/2017,00:04:14,8231,YYY ,Withdrawal, I,4519********3060,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,00:02:42,8229,YYY ,Withdrawal, I,4536********9209,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/17/2017,00:49:41,8232,YYY ,Withdrawal, I,4519********5351,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/17/2017,00:50:25,8233,YYY ,Withdrawal, I,4519********5351,$     2.50,$    20.00,$    20.00,Approved
12/17/2017,01:45:56,8234,YYY ,Withdrawal, I,4536********3806,$     2.50,$   100.00,$   100.00,Approved
12/17/2017,02:31:39,8235,YYY ,Withdrawal, I,5510********0318,$     2.50,$    40.00,$    40.00,Approved
12/17/2017,06:04:13,8236,YYY ,Withdrawal, I,4724********3916,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,07:54:32,8237,YYY ,Withdrawal, I,4506********1642,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,10:09:53,8238,YYY ,Withdrawal, I,4506********9051,$     2.50,$   120.00,$   120.00,Approved
12/16/2017,23:53:31,8227,YYY ,Withdrawal, I,4724********8991,$     2.50,$    40.00,$    40.00,Approved
12/17/2017,10:11:59,8239,YYY ,Withdrawal, I,4724********9632,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,11:36:47,8240,YYY ,Withdrawal, I,4519********6594,$     2.50,$    40.00,$    40.00,Approved
12/17/2017,12:36:53,8242,YYY ,Withdrawal, I,4506********7247,$     2.50,$   240.00,$   240.00,Approved
12/17/2017,14:28:28,8243,YYY ,Withdrawal, I,6018********0277,$     2.50,$   100.00,$   100.00,Approved
12/17/2017,14:29:46,8244,YYY ,Withdrawal, I,4536********1908,$     0.00,$    80.00,$     0.00,Insufficient Funds
12/17/2017,11:50:05,8241,YYY ,Withdrawal, I,4540********9002,$     2.50,$    40.00,$    40.00,Approved
12/17/2017,16:32:12,8246,YYY ,Withdrawal, I,4724********2068,$     2.50,$    20.00,$    20.00,Approved
12/17/2017,14:58:15,8245,YYY ,Withdrawal, I,4519********5831,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,20:32:32,8249,YYY ,Withdrawal, I,6018********0277,$     0.00,$   100.00,$     0.00,Insufficient Funds
,,,,,,,,,,
12/17/2017,16:54:42,8247,YYY ,Withdrawal, I,4506********9051,$     2.50,$    40.00,$    40.00,Approved
Totals,12/17/2017,,,,,,$    77.50,,$ 2,820.00,31 Transactions
12/17/2017,19:45:35,8248,YYY ,Withdrawal, I,4506********0173,$     2.50,$   160.00,$   160.00,Approved
12/18/2017,17:33:40,8252,YYY ,Withdrawal, I,4536********0006,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,12:29:26,8251,YYY ,Withdrawal, I,4724********1696,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,17:57:33,8253,YYY ,Withdrawal, I,4540********1884,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,12:12:35,8250,YYY ,Withdrawal, I,4724********1781,$     2.50,$    20.00,$    20.00,Approved
12/18/2017,19:17:48,8255,YNY ,Withdrawal, I,4724********0932,$     0.00,$    60.00,$     0.00,Not Accepted
12/18/2017,19:18:33,8256,YYY ,Withdrawal, I,4724********0932,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/18/2017,18:00:29,8254,YYY ,Withdrawal, I,4536********6605,$     2.50,$    60.00,$    60.00,Approved
12/18/2017,21:52:13,8258,YYY ,Withdrawal, I,4540********3187,$     2.50,$   100.00,$   100.00,Approved
Totals,12/18/2017,,,,,,$    15.00,,$   380.00,6 Transactions
12/18/2017,21:40:38,8257,YYY ,Withdrawal, I,4506********5092,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,22:42:09,8260,YYY ,Withdrawal, I,4724********1337,$     2.50,$   200.00,$   200.00,Approved
12/19/2017,03:01:05,8262,YYY ,Withdrawal, I,4519********5831,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,23:47:52,8261,YYY ,Withdrawal, I,4506********8489,$     2.50,$    60.00,$    60.00,Approved
12/18/2017,21:53:28,8259,YYY ,Withdrawal, I,4536********8502,$     2.50,$    60.00,$    60.00,Approved
12/19/2017,11:43:42,8264,YYY ,Withdrawal, I,4516********6658,$     2.50,$    40.00,$    40.00,Approved
12/19/2017,13:52:46,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/19/2017,11:19:36,8263,YYY ,Withdrawal, I,4506********1114,$     2.50,$   180.00,$   180.00,Approved
12/19/2017,18:25:55,8267,YYY ,Withdrawal, I,4536********0006,$     2.50,$    60.00,$    60.00,Approved
12/19/2017,20:15:58,8268,YYY ,Withdrawal, I,6018********2047,$     2.50,$    20.00,$    20.00,Approved
12/19/2017,18:19:11,8266,YYY ,Withdrawal, I,6018********4072,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/19/2017,18:17:10,8265,YYY ,Withdrawal, I,4724********7739,$     2.50,$    60.00,$    60.00,Approved
12/20/2017,06:18:59,8270,YYY ,Withdrawal, I,5510********1861,$     0.00,$   100.00,$     0.00,Insufficient Funds
Totals,12/19/2017,,,,,,$    30.00,,$   960.00,12 Transactions
12/20/2017,06:17:40,8269,YYY ,Withdrawal, I,5510********1861,$     0.00,$   200.00,$     0.00,Insufficient Funds
12/20/2017,06:51:25,8272,YYY ,Withdrawal, I,4724********2897,$     2.50,$    20.00,$    20.00,Approved
12/20/2017,10:30:30,8273,YYY ,Withdrawal, I,4506********4854,$     2.50,$   180.00,$   180.00,Approved
12/20/2017,12:56:10,8274,YYY ,Withdrawal, I,4724********4229,$     2.50,$    60.00,$    60.00,Approved
12/20/2017,06:19:48,8271,YYY ,Withdrawal, I,5510********1861,$     0.00,$   100.00,$     0.00,Insufficient Funds
12/20/2017,13:05:34,8276,YYY ,Withdrawal, I,4724********4674,$     2.50,$    40.00,$    40.00,Approved
12/20/2017,13:04:24,8275,YYY ,Withdrawal, I,4536********7407,$     2.50,$    60.00,$    60.00,Approved
12/20/2017,13:06:28,8277,YYY ,Withdrawal, V,4178********8719,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/20/2017,13:12:00,8278,YYY ,Withdrawal, C,5457********3838,$     2.50,$   300.00,$   300.00,Approved
12/20/2017,15:57:31,8279,YYY ,Withdrawal, I,4536********0006,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,12/20/2017,,,,,,$    20.00,,$   780.00,8 Transactions
12/20/2017,19:47:48,8280,YYY ,Withdrawal, I,4724********4857,$     2.50,$    20.00,$    20.00,Approved
12/21/2017,04:38:18,8282,YYY ,Withdrawal, I,5888***********4651,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/21/2017,05:09:44,8284,YYY ,Withdrawal, I,4724********3916,$     2.50,$   100.00,$   100.00,Approved
12/21/2017,00:10:17,8281,YYY ,Withdrawal, I,6018********0778,$     2.50,$    60.00,$    60.00,Approved
12/21/2017,04:39:10,8283,YYY ,Withdrawal, I,5888***********4651,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/21/2017,07:09:04,8287,YYY ,Withdrawal, V,4178********2567,$     2.50,$    20.00,$    20.00,Approved
12/21/2017,07:01:33,8286,YYY ,Withdrawal, V,4178********2567,$     2.50,$    80.00,$    80.00,Approved
12/21/2017,07:00:33,8285,YYY ,Withdrawal, V,4178********2567,$     2.50,$   400.00,$   400.00,Approved
12/21/2017,13:42:30,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/21/2017,09:28:59,8288,YYY ,Withdrawal, I,4536********9602,$     2.50,$   100.00,$   100.00,Approved
12/21/2017,16:03:59,8290,YYY ,Withdrawal, I,4519********5831,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/21/2017,14:00:37,8289,YYY ,Withdrawal, I,4506********1962,$     2.50,$    40.00,$    40.00,Approved
12/21/2017,13:40:00,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/21/2017,16:05:28,8291,YYY ,Withdrawal, I,4519********5831,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/21/2017,19:40:10,8293,YYY ,Withdrawal, I,4536********5902,$     2.50,$    80.00,$    80.00,Approved
12/21/2017,20:12:57,8294,YYY ,Withdrawal, C,5297********6025,$     0.00,$   100.00,$     0.00,Insufficient Funds
12/21/2017,18:35:21,8292,YNY ,Withdrawal, I,4514********0745,$     2.50,$   200.00,$   200.00,Approved
12/21/2017,20:15:51,8295,YNY ,Withdrawal, C,5297********6025,$     0.00,$   100.00,$     0.00,Bad Transaction
,,,,,,,,,,
12/21/2017,21:11:35,8296,YYY ,Withdrawal, I,4724********5243,$     2.50,$    60.00,$    60.00,Approved
12/21/2017,23:15:55,8298,YYY ,Withdrawal, I,5007********7151,$     2.50,$    80.00,$    80.00,Approved
12/21/2017,22:45:57,8297,YYY ,Withdrawal, I,5510********3667,$     2.50,$   140.00,$   140.00,Approved
Totals,12/21/2017,,,,,,$    22.50,,$ 1,080.00,9 Transactions
12/22/2017,02:50:53,8299,YYY ,Withdrawal, I,4724********7360,$     2.50,$    80.00,$    80.00,Approved
12/22/2017,12:22:01,8302,YYY ,Withdrawal, I,6018********6348,$     2.50,$   160.00,$   160.00,Approved
12/22/2017,09:26:31,8301,YYY ,Withdrawal, I,5510********1861,$     2.50,$   140.00,$   140.00,Approved
12/22/2017,12:37:47,8303,YYY ,Withdrawal, I,5510********3667,$     2.50,$   200.00,$   200.00,Approved
12/22/2017,03:01:30,8300,YYY ,Withdrawal, V,4178********2567,$     2.50,$    40.00,$    40.00,Approved
12/22/2017,14:39:32,8305,YYY ,Withdrawal, I,4724********5659,$     2.50,$   160.00,$   160.00,Approved
12/22/2017,17:20:12,8306,YYY ,Withdrawal, I,4536********0702,$     2.50,$   200.00,$   200.00,Approved
12/22/2017,13:59:23,8304,YYY ,Withdrawal, I,4519********2608,$     2.50,$   100.00,$   100.00,Approved
12/22/2017,17:25:33,8307,YYY ,Withdrawal, I,4519********0515,$     0.00,$    20.00,$     0.00,Insufficient Funds
Totals,12/22/2017,,,,,,$    30.00,,$ 1,480.00,12 Transactions
12/22/2017,19:08:00,8308,YYY ,Withdrawal, I,4536********6605,$     2.50,$   120.00,$   120.00,Approved
12/22/2017,21:07:39,8309,YYY ,Withdrawal, I,4536********1107,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/22/2017,21:39:05,8310,YYY ,Withdrawal, I,5888***********0943,$     0.00,$   120.00,$     0.00,Limit Exceeded
12/22/2017,21:41:21,8313,YNY ,Withdrawal, I,5888***********0943,$     0.00,$    20.00,$     0.00,Bad Card
12/22/2017,21:40:45,8312,YYY ,Withdrawal, I,5888***********0943,$     0.00,$    40.00,$     0.00,Limit Exceeded
12/22/2017,23:30:46,8314,YYY ,Withdrawal, I,4536********4604,$     0.00,$   240.00,$     0.00,Insufficient Funds
12/22/2017,23:31:36,8315,YYY ,Withdrawal, I,4536********4604,$     2.50,$   200.00,$   200.00,Approved
12/22/2017,21:39:56,8311,YYY ,Withdrawal, I,5888***********0943,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,00:14:01,8316,YYY ,Withdrawal, I,4519********1959,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,00:22:37,8317,YYY ,Withdrawal, I,4519********3559,$     2.50,$    80.00,$    80.00,Approved
12/23/2017,01:12:30,8319,YYY ,Withdrawal, I,4536********5008,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,00:45:07,8318,YYY ,Withdrawal, I,4506********8489,$     2.50,$    60.00,$    60.00,Approved
12/23/2017,01:50:10,8321,YYY ,Withdrawal, I,4536********4706,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,01:13:24,8320,YYY ,Withdrawal, I,4540********3228,$     2.50,$    60.00,$    60.00,Approved
12/23/2017,02:30:20,8322,YYY ,Withdrawal, I,5510********9235,$     2.50,$   140.00,$   140.00,Approved
12/23/2017,03:43:01,8324,YYY ,Withdrawal, I,5510********5263,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,03:41:44,8323,YYY ,Withdrawal, I,5510********5263,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,03:44:23,8325,YYY ,Withdrawal, I,5888***********0943,$     0.00,$    40.00,$     0.00,Limit Exceeded
12/23/2017,07:14:10,8327,YYY ,Withdrawal, I,5510********1861,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/23/2017,05:14:18,8326,YYY ,Withdrawal, I,5888***********0943,$     0.00,$    20.00,$     0.00,Limit Exceeded
12/23/2017,13:04:58,8329,YYY ,Withdrawal, I,4540********3456,$     0.00,$   100.00,$     0.00,Insufficient Funds
12/23/2017,08:59:27,8328,YYY ,Withdrawal, I,4724********5659,$     2.50,$    60.00,$    60.00,Approved
12/23/2017,15:22:35,8330,YYY ,Withdrawal, V,4178********0475,$     2.50,$   400.00,$   400.00,Approved
,,,,,,,,,,
12/23/2017,19:23:24,8331,YYY ,Withdrawal, I,4536********3208,$     2.50,$   120.00,$   120.00,Approved
Totals,12/23/2017,,,,,,$    37.50,,$ 1,360.00,15 Transactions
12/23/2017,23:06:34,8333,YYY ,Withdrawal, V,4900********1109,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,22:23:19,8332,YYY ,Withdrawal, I,5510********3350,$     2.50,$   200.00,$   200.00,Approved
12/24/2017,00:06:51,8335,YYY ,Withdrawal, I,4536********5408,$     2.50,$   120.00,$   120.00,Approved
