12/17/2017,00:40:51,5349,YYY ,Withdrawal, I,5007********8129,$     2.50,$    40.00,$    40.00,Approved
12/17/2017,00:43:13,5351,YYY ,Withdrawal, I,4506********2771,$     2.50,$    20.00,$    20.00,Approved
12/17/2017,11:22:08,5353,YYY ,Withdrawal, I,4536********8708,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/17/2017,20:16:11,5354,YYY ,Withdrawal, I,5047***********3909,$     2.50,$    80.00,$    80.00,Approved
Totals,12/17/2017,,,,,,$    20.00,,$   380.00,8 Transactions
12/18/2017,02:41:49,5355,YYY ,Withdrawal, I,5888***********9599,$     2.50,$    20.00,$    20.00,Approved
12/17/2017,00:41:38,5350,YYY ,Withdrawal, I,4536********1201,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,12/18/2017,,,,,,$     2.50,,$    20.00,1 Transactions
12/17/2017,11:20:19,5352,YYY ,Withdrawal, I,4519********0384,$     2.50,$    20.00,$    20.00,Approved
12/19/2017,15:12:03,5358,YYY ,Withdrawal, I,4724********1386,$     2.50,$    20.00,$    20.00,Approved
12/18/2017,21:13:53,5356,YYY ,Withdrawal, I,4536********8105,$     2.50,$    20.00,$    20.00,Approved
12/19/2017,17:00:12,5359,YYY ,Withdrawal, I,5510********6390,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,21:23:29,5357,YYY ,Withdrawal, I,4536********3306,$     2.50,$    20.00,$    20.00,Approved
Totals,12/19/2017,,,,,,$    10.00,,$   160.00,4 Transactions
12/20/2017,13:46:42,5361,YYY ,Withdrawal, I,4724********6757,$     2.50,$    20.00,$    20.00,Approved
12/20/2017,17:42:32,5362,YYY ,Withdrawal, I,4536********2708,$     2.50,$    20.00,$    20.00,Approved
12/19/2017,22:01:09,5360,YYY ,Withdrawal, I,4724********9792,$     2.50,$    20.00,$    20.00,Approved
12/20/2017,19:32:08,5363,YYY ,Withdrawal, I,5510********5145,$     2.50,$    20.00,$    20.00,Approved
12/20/2017,20:09:47,5364,YNY ,Withdrawal, V,4320********3248,$     0.00,$    80.00,$     0.00,Bad Pin
,,,,,,,,,,
12/20/2017,20:10:39,5365,YYY ,Withdrawal, V,4320********3248,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
Totals,12/20/2017,,,,,,$    12.50,,$   180.00,5 Transactions
12/21/2017,12:17:19,5366,YYY ,Withdrawal, I,4519********5221,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
Totals,12/21/2017,,,,,,$     5.00,,$   140.00,2 Transactions
12/21/2017,14:36:24,5367,YYY ,Withdrawal, I,4724********2131,$     2.50,$    20.00,$    20.00,Approved
12/22/2017,00:01:36,5368,YYY ,Withdrawal, I,4506********6134,$     3.00,$   300.00,$   300.00,Approved
12/22/2017,01:55:36,5370,YYY ,Withdrawal, I,5047***********3909,$     2.50,$    80.00,$    80.00,Approved
12/22/2017,02:48:39,5371,YYY ,Withdrawal, I,4506********8618,$     2.50,$    60.00,$    60.00,Approved
12/22/2017,14:49:40,5372,YYY ,Withdrawal, I,4724********8807,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/22/2017,01:02:45,5369,YYY ,Withdrawal, I,5510********5584,$     2.50,$   120.00,$   120.00,Approved
12/22/2017,23:12:13,5374,YYY ,Withdrawal, V,4178********3969,$     2.50,$   100.00,$   100.00,Approved
12/22/2017,19:43:11,5373,YYY ,Withdrawal, I,4724********9668,$     2.50,$    20.00,$    20.00,Approved
12/22/2017,23:40:21,5375,YYY ,Withdrawal, I,6017********5249,$     2.50,$   120.00,$   120.00,Approved
12/22/2017,23:52:07,5377,YYY ,Withdrawal, I,4724********8900,$     2.50,$    60.00,$    60.00,Approved
12/22/2017,23:41:35,5376,YYY ,Withdrawal, I,4724********1656,$     2.50,$    20.00,$    20.00,Approved
Totals,12/22/2017,,,,,,$    15.50,,$   680.00,6 Transactions
12/22/2017,23:54:10,5378,YYY ,Withdrawal, I,4519********4260,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,00:55:42,5381,YYY ,Withdrawal, I,4536********5603,$     2.50,$    20.00,$    20.00,Approved
12/22/2017,23:54:59,5379,YYY ,Withdrawal, I,5510********8745,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,01:00:07,5383,YYY ,Withdrawal, I,4724********8258,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,00:14:25,5380,YYY ,Withdrawal, I,4724********4464,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,00:56:55,5382,YYY ,Withdrawal, C,5399********9765,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,01:25:47,5386,YYY ,Withdrawal, I,4506********7175,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,01:08:28,5385,YYY ,Withdrawal, I,4540********5176,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,01:27:45,5388,YYY ,Withdrawal, I,4724********6250,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,01:26:44,5387,YYY ,Withdrawal, I,4724********0189,$     2.50,$   100.00,$   100.00,Approved
12/23/2017,01:05:53,5384,YYY ,Withdrawal, I,4506********3341,$     2.50,$    60.00,$    60.00,Approved
12/23/2017,01:29:31,5389,YYY ,Withdrawal, I,4536********4703,$     2.50,$    60.00,$    60.00,Approved
12/23/2017,01:32:30,5392,YYY ,Withdrawal, I,4724********5733,$     0.00,$   400.00,$     0.00,Limit Exceeded
12/23/2017,01:35:59,5394,YYY ,Withdrawal, I,4724********6264,$     0.00,$    20.00,$     0.00,Not Accepted
12/23/2017,01:30:24,5390,YYY ,Withdrawal, I,5007********0017,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,01:34:50,5393,YYY ,Withdrawal, I,4724********8215,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,01:36:51,5395,YYY ,Withdrawal, I,4724********6264,$     0.00,$    20.00,$     0.00,Not Accepted
12/23/2017,01:37:45,5396,YYY ,Withdrawal, I,4519********5378,$     4.00,$   400.00,$   400.00,Approved
12/23/2017,01:31:30,5391,YYY ,Withdrawal, I,5510********5735,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,01:39:36,5398,YYY ,Withdrawal, I,4724********6264,$     0.00,$    20.00,$     0.00,Not Accepted
12/23/2017,01:40:16,5399,YYY ,Withdrawal, I,4536********9807,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,01:41:18,5400,YYY ,Withdrawal, I,4724********2005,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,01:42:10,5401,YYY ,Withdrawal, I,4506********6656,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,01:38:48,5397,YYY ,Withdrawal, I,4519********5378,$     2.50,$    60.00,$    60.00,Approved
12/23/2017,01:59:35,5404,YYY ,Withdrawal, I,4519********0464,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,01:51:27,5403,YYY ,Withdrawal, I,4519********2872,$     2.50,$   100.00,$   100.00,Approved
12/23/2017,02:09:46,5405,YYY ,Withdrawal, I,4506********9547,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,01:44:32,5402,YYY ,Withdrawal, I,5510********3153,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,02:13:45,5407,YYY ,Withdrawal, I,5510********8144,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/23/2017,02:15:59,5408,YYY ,Withdrawal, I,4506********4132,$     2.50,$   120.00,$   120.00,Approved
12/23/2017,02:11:28,5406,YYY ,Withdrawal, I,4506********5479,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,02:23:03,5409,YYY ,Withdrawal, I,5510********5734,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/23/2017,02:50:32,5412,YYY ,Withdrawal, I,4536********4703,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,02:25:29,5410,YYY ,Withdrawal, I,5510********5734,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/23/2017,02:36:16,5411,YYY ,Withdrawal, I,4724********2131,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,03:31:22,0,YNN ,Key Exchange,  ,,$     0.00,$     0.00,$     0.00,
12/23/2017,14:08:05,5413,YYY ,Withdrawal, I,4536********0300,$     2.50,$   220.00,$   220.00,Approved
Totals,12/23/2017,,,,,,$    84.00,,$ 1,980.00,33 Transactions
12/23/2017,17:48:58,0,YNN ,Key Exchange,  ,,$     0.00,$     0.00,$     0.00,
12/23/2017,22:49:04,5414,YNY ,Withdrawal, I,5510********7902,$     0.00,$    60.00,$     0.00,Bad Card
12/23/2017,22:50:20,5415,YYY ,Withdrawal, I,5510********7902,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/23/2017,23:10:55,5416,YYY ,Withdrawal, I,5510********1935,$     2.50,$   120.00,$   120.00,Approved
12/23/2017,23:58:25,5419,YYY ,Withdrawal, I,5510********9423,$     2.50,$   100.00,$   100.00,Approved
12/23/2017,23:15:35,5417,YNY ,Withdrawal, V,4178********3317,$     2.50,$    80.00,$    80.00,Approved
12/23/2017,23:42:21,5418,YYY ,Withdrawal, I,4519********3835,$     2.50,$   100.00,$   100.00,Approved
12/24/2017,00:28:48,5421,YYY ,Withdrawal, I,4536********9207,$     2.50,$    40.00,$    40.00,Approved
12/24/2017,00:01:24,5420,YYY ,Withdrawal, I,4724********5275,$     2.50,$   100.00,$   100.00,Approved
12/24/2017,02:29:48,5423,YYY ,Withdrawal, I,5510********1935,$     0.00,$    80.00,$     0.00,Not Accepted
12/24/2017,13:19:16,5425,YNN ,Withdrawal, V,4392********4780,$     2.50,$   200.00,$   200.00,Approved
12/24/2017,02:31:21,5424,YYY ,Withdrawal, I,5510********1935,$     2.50,$   180.00,$   180.00,Approved
12/24/2017,00:33:45,5422,YYY ,Withdrawal, I,4519********4260,$     2.50,$    20.00,$    20.00,Approved
12/24/2017,16:13:24,5426,YYY ,Withdrawal, I,5510********8854,$     4.00,$   400.00,$   400.00,Approved
12/24/2017,18:38:39,5429,YYY ,Withdrawal, I,4536********8708,$     2.50,$    40.00,$    40.00,Approved
12/24/2017,17:46:28,5427,YYY ,Withdrawal, I,4536********2708,$     2.50,$    20.00,$    20.00,Approved
12/26/2017,13:41:16,5430,YYY ,Withdrawal, I,4536********8708,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/24/2017,18:20:38,5428,YYY ,Withdrawal, I,5510********1935,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
12/26/2017,17:36:06,5431,YYY ,Withdrawal, I,4519********4286,$     2.50,$   200.00,$   200.00,Approved
12/27/2017,19:53:45,5434,YYY ,Withdrawal, I,4724********1315,$     2.50,$    20.00,$    20.00,Approved
Totals,12/26/2017,,,,,,$     5.00,,$   240.00,2 Transactions
Totals,12/24/2017,,,,,,$    36.50,,$ 1,540.00,14 Transactions
12/26/2017,22:38:27,5432,YYY ,Withdrawal, I,5047***********3909,$     2.50,$    80.00,$    80.00,Approved
12/28/2017,10:42:44,5435,YNY ,Withdrawal, C,5159********5200,$     2.50,$   120.00,$   120.00,Approved
Totals,12/27/2017,,,,,,$     7.50,,$   120.00,3 Transactions
,,,,,,,,,,
12/28/2017,16:39:04,5437,YYY ,Withdrawal, I,5510********4254,$     2.50,$    20.00,$    20.00,Approved
12/28/2017,13:20:13,5436,YYY ,Withdrawal, I,4540********2593,$     2.50,$   200.00,$   200.00,Approved
12/27/2017,16:13:16,5433,YYY ,Withdrawal, I,4520********2150,$     2.50,$    20.00,$    20.00,Approved
12/28/2017,22:18:25,5440,YYY ,Withdrawal, I,6017********9617,$     2.50,$   120.00,$   120.00,Approved
Totals,12/28/2017,,,,,,$    10.00,,$   380.00,4 Transactions
12/28/2017,19:43:02,5438,YYY ,Withdrawal, I,4506********8595,$     2.50,$    40.00,$    40.00,Approved
12/28/2017,23:15:42,5441,YNY ,Withdrawal, I,4536********2106,$     0.00,$   100.00,$     0.00,Bad Card
,,,,,,,,,,
12/28/2017,21:09:13,5439,YYY ,Withdrawal, I,5510********1935,$     2.60,$   260.00,$   260.00,Approved
12/29/2017,04:18:48,5445,YYY ,Withdrawal, I,5510********1935,$     3.00,$   300.00,$   300.00,Approved
12/28/2017,23:22:40,5443,YYY ,Withdrawal, I,5510********1935,$     2.50,$   180.00,$   180.00,Approved
12/29/2017,03:15:52,5444,YYY ,Withdrawal, I,5007********5534,$     2.50,$    60.00,$    60.00,Approved
12/28/2017,23:16:38,5442,YYY ,Withdrawal, I,4536********2106,$     2.50,$   100.00,$   100.00,Approved
Totals,12/30/2017,,,,,,$     2.50,,$    40.00,1 Transactions
Totals,12/29/2017,,,,,,$    15.60,,$ 1,020.00,6 Transactions
,,,,,,,,,,
12/30/2017,21:28:25,5447,YNY ,Withdrawal, I,5047***********3909,$     0.00,$   120.00,$     0.00,Bad Card
12/30/2017,21:29:14,5448,YYY ,Withdrawal, I,5047***********3909,$     2.50,$   120.00,$   120.00,Approved
12/30/2017,15:44:58,5446,YYY ,Withdrawal, I,4536********1401,$     2.50,$    40.00,$    40.00,Approved
12/30/2017,21:30:09,5449,YYY ,Withdrawal, I,5007********2867,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
12/30/2017,23:24:25,5450,YYY ,Withdrawal, I,6018********8384,$     2.50,$    40.00,$    40.00,Approved
12/31/2017,02:08:27,5454,YYY ,Withdrawal, I,4519********9060,$     2.50,$    20.00,$    20.00,Approved
12/31/2017,00:50:43,5451,YYY ,Withdrawal, I,4519********6917,$     2.50,$   100.00,$   100.00,Approved
12/31/2017,13:39:24,5455,YYY ,Withdrawal, I,5510********8854,$     2.50,$   120.00,$   120.00,Approved
12/31/2017,01:51:16,5453,YYY ,Withdrawal, I,4519********5730,$     2.50,$   100.00,$   100.00,Approved
12/31/2017,15:18:12,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/31/2017,00:56:01,5452,YYY ,Withdrawal, I,4506********6011,$     2.50,$    20.00,$    20.00,Approved
12/31/2017,20:51:39,5458,YYY ,Withdrawal, I,4536********5003,$     2.50,$   100.00,$   100.00,Approved
12/31/2017,16:51:29,5456,YYY ,Withdrawal, I,4724********3798,$     2.50,$   100.00,$   100.00,Approved
12/31/2017,17:08:00,5457,YYY ,Withdrawal, I,4536********7703,$     2.50,$    80.00,$    80.00,Approved
12/31/2017,22:58:23,5459,YYY ,Withdrawal, I,4519********7944,$     2.50,$   120.00,$   120.00,Approved
Totals,12/31/2017,,,,,,$    27.50,,$ 1,000.00,11 Transactions
,,,,,,,,,,
12/31/2017,23:03:43,5460,YYY ,Withdrawal, I,4540********2679,$     2.50,$    40.00,$    40.00,Approved
12/31/2017,23:14:00,5461,YYY ,Withdrawal, I,5010********8109,$     2.50,$   120.00,$   120.00,Approved
01/01/2018,00:47:54,5464,YYY ,Withdrawal, I,4536********9707,$     2.50,$    20.00,$    20.00,Approved
12/31/2017,23:41:17,5463,YYY ,Withdrawal, I,4724********5616,$     2.50,$    20.00,$    20.00,Approved
01/01/2018,01:34:00,5466,YYY ,Withdrawal, I,4519********7944,$     2.50,$    40.00,$    40.00,Approved
01/01/2018,00:50:12,5465,YYY ,Withdrawal, I,4519********6595,$     2.50,$    40.00,$    40.00,Approved
12/31/2017,23:40:29,5462,YYY ,Withdrawal, I,4506********3257,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
01/01/2018,02:43:46,5467,YYY ,Withdrawal, I,4500********9369,$     2.50,$    80.00,$    80.00,Approved
01/02/2018,18:05:44,5470,YYY ,Withdrawal, I,4536********3801,$     2.50,$    20.00,$    20.00,Approved
Totals,01/01/2018,,,,,,$    25.00,,$   600.00,10 Transactions
01/01/2018,03:19:56,5468,YYY ,Withdrawal, I,4519********0371,$     2.50,$   100.00,$   100.00,Approved
01/02/2018,16:27:12,5469,YYY ,Withdrawal, I,4536********3801,$     2.50,$    20.00,$    20.00,Approved
01/03/2018,12:57:41,5471,YYY ,Withdrawal, I,5892***********5310,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
Totals,01/02/2018,,,,,,$     5.00,,$    40.00,2 Transactions
01/03/2018,13:18:33,5472,YYY ,Withdrawal, I,5510********2903,$     2.50,$    40.00,$    40.00,Approved
01/03/2018,20:51:45,5475,YYY ,Withdrawal, I,4724********2445,$     2.50,$    40.00,$    40.00,Approved
01/03/2018,15:30:47,5473,YYY ,Withdrawal, I,4724********0083,$     2.50,$   100.00,$   100.00,Approved
Totals,01/03/2018,,,,,,$    12.50,,$   400.00,5 Transactions
01/03/2018,19:35:12,5474,YYY ,Withdrawal, I,4724********9792,$     2.50,$   100.00,$   100.00,Approved
01/04/2018,18:45:15,5477,YYY ,Withdrawal, I,4536********3801,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/04/2018,14:16:03,5476,YYY ,Withdrawal, I,4537********4027,$     2.50,$   120.00,$   120.00,Approved
01/05/2018,19:20:16,5478,YYY ,Withdrawal, I,4519********3496,$     2.50,$   120.00,$   120.00,Approved
Totals,01/04/2018,,,,,,$     5.00,,$   160.00,2 Transactions
,,,,,,,,,,
Totals,01/05/2018,,,,,,$     2.50,,$   120.00,1 Transactions
01/06/2018,01:51:47,5479,YYY ,Withdrawal, I,5047***********3909,$     2.50,$   120.00,$   120.00,Approved
01/06/2018,02:03:39,5480,YYY ,Withdrawal, I,5510********3090,$     0.00,$   100.00,$     0.00,Insufficient Funds
,,,,,,,,,,
01/06/2018,02:04:45,5481,YYY ,Withdrawal, I,5510********3090,$     2.50,$    20.00,$    20.00,Approved
01/06/2018,20:12:49,5484,YYY ,Withdrawal, I,4519********0940,$     2.50,$    60.00,$    60.00,Approved
01/06/2018,16:47:34,5483,YYY ,Withdrawal, I,5047***********6201,$     2.50,$   120.00,$   120.00,Approved
01/06/2018,16:46:03,5482,YYY ,Withdrawal, I,5047***********6201,$     0.00,$   120.00,$     0.00,Reversal
01/06/2018,23:01:37,5485,YYY ,Withdrawal, I,4540********5828,$     2.50,$    20.00,$    20.00,Approved
Totals,01/06/2018,,,,,,$    10.00,,$   320.00,4 Transactions
01/07/2018,00:15:54,5486,YYY ,Withdrawal, I,4724********7316,$     4.00,$   400.00,$   400.00,Approved
,,,,,,,,,,
01/07/2018,00:17:19,5487,YYY ,Withdrawal, C,5159********6633,$     2.50,$   100.00,$   100.00,Approved
01/07/2018,15:36:16,5488,YYY ,Withdrawal, I,4724********0083,$     2.50,$   100.00,$   100.00,Approved
01/08/2018,16:08:44,5489,YYY ,Withdrawal, I,5888***********9196,$     2.50,$   220.00,$   220.00,Approved
01/08/2018,19:16:30,5490,YYY ,Withdrawal, I,4724********0083,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,01/07/2018,,,,,,$    11.50,,$   620.00,4 Transactions
01/08/2018,23:41:39,5491,YYY ,Withdrawal, I,4520********9297,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
01/09/2018,10:22:51,5492,YYY ,Withdrawal, C,5165********7737,$     2.50,$    20.00,$    20.00,Approved
01/09/2018,15:59:31,5494,YYY ,Withdrawal, I,4724********4260,$     2.50,$    80.00,$    80.00,Approved
Totals,01/08/2018,,,,,,$     5.00,,$   280.00,2 Transactions
01/09/2018,11:31:21,5493,YYY ,Withdrawal, I,4536********9301,$     2.50,$   100.00,$   100.00,Approved
Totals,01/09/2018,,,,,,$    12.50,,$   420.00,5 Transactions
,,,,,,,,,,
01/09/2018,20:18:31,5495,YYY ,Withdrawal, I,4724********1315,$     2.50,$    20.00,$    20.00,Approved
01/10/2018,11:09:50,5497,YYY ,Withdrawal, I,5510********5208,$     2.50,$    60.00,$    60.00,Approved
01/10/2018,10:56:47,5496,YYY ,Withdrawal, V,4326********1262,$     2.50,$    60.00,$    60.00,Approved
01/10/2018,16:32:59,5499,YYY ,Withdrawal, I,4506********1103,$     2.50,$   100.00,$   100.00,Approved
01/10/2018,17:00:42,5501,YYY ,Withdrawal, I,4506********2208,$     2.50,$    40.00,$    40.00,Approved
01/10/2018,16:35:40,5500,YYY ,Withdrawal, I,4536********2509,$     2.50,$    20.00,$    20.00,Approved
01/10/2018,18:06:35,5502,YYY ,Withdrawal, I,4506********3136,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/10/2018,12:31:37,5498,YYY ,Withdrawal, I,4724********0083,$     2.50,$   100.00,$   100.00,Approved
01/11/2018,13:43:44,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
Totals,01/10/2018,,,,,,$    17.50,,$   440.00,7 Transactions
01/11/2018,10:59:38,5503,YYY ,Withdrawal, I,5010********0071,$     2.50,$    60.00,$    60.00,Approved
01/11/2018,17:56:05,5504,YYY ,Withdrawal, I,5510********3026,$     0.00,$    60.00,$     0.00,Insufficient Funds
01/11/2018,18:58:55,5507,YYY ,Withdrawal, I,4536********3801,$     2.50,$   100.00,$   100.00,Approved
01/11/2018,17:57:07,5505,YYY ,Withdrawal, I,5510********3026,$     0.00,$    20.00,$     0.00,Insufficient Funds
01/11/2018,18:57:35,5506,YYY ,Withdrawal, I,4724********0083,$     2.50,$    80.00,$    80.00,Approved
01/11/2018,21:08:07,5509,YYY ,Withdrawal, I,5510********3699,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
01/11/2018,21:06:37,5508,YNY ,Withdrawal, I,5510********3699,$     0.00,$   120.00,$     0.00,Bad Card
01/11/2018,23:30:27,5511,YYY ,Withdrawal, I,4540********4541,$     2.50,$    40.00,$    40.00,Approved
Totals,01/11/2018,,,,,,$     7.50,,$   240.00,3 Transactions
01/11/2018,23:32:06,5512,YYY ,Withdrawal, I,4519********4609,$     2.50,$    20.00,$    20.00,Approved
01/12/2018,03:41:11,5514,YYY ,Withdrawal, V,4266********7452,$     2.50,$    40.00,$    40.00,Approved
01/12/2018,02:13:49,5513,YYY ,Withdrawal, V,4867********5093,$     2.50,$    40.00,$    40.00,Approved
01/12/2018,15:27:48,5516,YYY ,Withdrawal, I,4724********0083,$     2.50,$   120.00,$   120.00,Approved
01/11/2018,21:59:01,5510,YYY ,Withdrawal, I,4724********1237,$     2.50,$    60.00,$    60.00,Approved
01/12/2018,17:40:55,5517,YYY ,Withdrawal, I,5510********2212,$     2.50,$   120.00,$   120.00,Approved
01/12/2018,13:11:47,5515,YYY ,Withdrawal, I,4536********7904,$     2.50,$   100.00,$   100.00,Approved
Totals,01/12/2018,,,,,,$    22.50,,$   660.00,9 Transactions
01/12/2018,22:01:42,5518,YYY ,Withdrawal, I,4506********2453,$     4.00,$   400.00,$   400.00,Approved
01/12/2018,22:03:33,5520,YYY ,Withdrawal, I,4506********2453,$     2.50,$    40.00,$    40.00,Approved
01/12/2018,22:21:15,5521,YYY ,Withdrawal, I,5510********8806,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
01/12/2018,22:02:39,5519,YYY ,Withdrawal, I,4536********7506,$     2.50,$   200.00,$   200.00,Approved
01/13/2018,00:03:00,5524,YYY ,Withdrawal, I,4724********9099,$     0.00,$    20.00,$     0.00,Insufficient Funds
