12/17/2017,12:05:53,6400,YYY ,Withdrawal, I,4724********4395,$     2.50,$    20.00,$    20.00,Approved
Totals,12/16/2017,,,,,,$    50.00,,$ 2,680.00,20 Transactions
12/17/2017,11:22:25,6399,YYY ,Withdrawal, I,4520********7465,$     2.50,$   100.00,$   100.00,Approved
12/17/2017,16:44:07,6403,YYY ,Withdrawal, I,4724********8568,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,12:06:48,6401,YYY ,Withdrawal, I,4724********4395,$     2.50,$    20.00,$    20.00,Approved
12/17/2017,19:44:29,6405,YYY ,Withdrawal, I,4506********5772,$     2.50,$   100.00,$   100.00,Approved
12/17/2017,12:33:00,6402,YYY ,Withdrawal, I,4519********5755,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/17/2017,19:43:45,6404,YYY ,Withdrawal, C,5446********0407,$     2.50,$   220.00,$   220.00,Approved
12/18/2017,05:34:19,6406,YYY ,Withdrawal, I,5892***********4229,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,09:06:27,6408,YYY ,Withdrawal, I,5510********0394,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,06:07:33,6407,YYY ,Withdrawal, I,5510********0762,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,11:45:10,6409,YYY ,Withdrawal, I,4724********5456,$     2.50,$    20.00,$    20.00,Approved
Totals,12/17/2017,,,,,,$    25.00,,$   760.00,10 Transactions
12/18/2017,12:07:01,6410,YYY ,Withdrawal, I,4544********8433,$     0.00,$   100.00,$     0.00,Bad Pin
12/18/2017,12:07:49,6411,YYY ,Withdrawal, I,4544********8433,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,13:25:38,6414,YYY ,Withdrawal, I,5510********4807,$     0.00,$   400.00,$     0.00,Bad Pin
12/18/2017,13:00:35,6413,YYY ,Withdrawal, I,5002***********4809,$     2.50,$    60.00,$    60.00,Approved
12/18/2017,13:26:20,6415,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
12/18/2017,12:17:23,6412,YYY ,Withdrawal, I,4537********2019,$     2.50,$    60.00,$    60.00,Approved
12/18/2017,13:27:06,6416,YYY ,Withdrawal, I,5510********4807,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,13:59:44,6418,YYY ,Withdrawal, C,5228********2708,$     2.50,$    20.00,$    20.00,Approved
12/18/2017,13:58:19,6417,YYY ,Withdrawal, I,4506********7239,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/18/2017,14:35:20,6420,YYY ,Withdrawal, I,5047***********3870,$     0.00,$   120.00,$     0.00,Insufficient Funds
12/18/2017,15:10:54,6422,YYY ,Withdrawal, I,4506********3135,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,14:36:14,6421,YYY ,Withdrawal, I,5047***********3870,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,15:21:47,6423,YYY ,Withdrawal, I,4519********8315,$     2.50,$   140.00,$   140.00,Approved
12/18/2017,14:30:01,6419,YYY ,Withdrawal, I,4536********7604,$     2.50,$   180.00,$   180.00,Approved
12/18/2017,16:07:13,6425,YYY ,Withdrawal, I,4506********1238,$     2.50,$    60.00,$    60.00,Approved
12/18/2017,17:49:46,6426,YYY ,Withdrawal, I,5002***********5950,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
12/18/2017,15:48:29,6424,YYY ,Withdrawal, I,4540********4530,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,17:50:41,6427,YYY ,Withdrawal, I,5002***********5950,$     2.50,$   100.00,$   100.00,Approved
12/19/2017,05:57:10,6429,YYY ,Withdrawal, I,4724********5225,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/18/2017,22:10:57,6428,YYY ,Withdrawal, I,4724********2410,$     2.50,$   100.00,$   100.00,Approved
Totals,12/18/2017,,,,,,$    45.00,,$ 1,860.00,18 Transactions
12/19/2017,06:07:11,6430,YYY ,Withdrawal, I,4540********0934,$     2.50,$    20.00,$    20.00,Approved
12/19/2017,07:43:19,6431,YYY ,Withdrawal, I,5510********4807,$     2.50,$   200.00,$   200.00,Approved
12/19/2017,08:21:05,6433,YYY ,Withdrawal, I,4724********8592,$     2.50,$   200.00,$   200.00,Approved
12/19/2017,07:44:06,6432,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
12/19/2017,11:05:37,6434,YYY ,Withdrawal, I,4724********5456,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/19/2017,13:05:30,6437,YYY ,Withdrawal, I,4724********0611,$     2.50,$   200.00,$   200.00,Approved
12/19/2017,11:34:58,6436,YYY ,Withdrawal, I,4519********2514,$     2.50,$   160.00,$   160.00,Approved
12/19/2017,14:48:17,6439,YYY ,Withdrawal, I,5510********4807,$     2.50,$   100.00,$   100.00,Approved
12/19/2017,13:48:58,6438,YYY ,Withdrawal, I,5002***********0349,$     2.50,$    60.00,$    60.00,Approved
12/19/2017,15:24:15,6441,YYY ,Withdrawal, I,4536********7800,$     0.00,$   200.00,$     0.00,Limit Exceeded
12/19/2017,15:27:30,6442,YYY ,Withdrawal, I,4520********4521,$     2.50,$    40.00,$    40.00,Approved
12/19/2017,11:10:48,6435,YYY ,Withdrawal, I,4519********9389,$     2.50,$    40.00,$    40.00,Approved
12/19/2017,15:22:19,6440,YYY ,Withdrawal, I,4536********7800,$     2.50,$   300.00,$   300.00,Approved
,,,,,,,,,,
Totals,12/19/2017,,,,,,$    32.50,,$ 1,840.00,13 Transactions
12/19/2017,21:04:07,6444,YYY ,Withdrawal, I,5510********4807,$     0.00,$   400.00,$     0.00,Not Accepted
12/19/2017,21:04:55,6445,YYY ,Withdrawal, I,5510********4807,$     0.00,$   300.00,$     0.00,Not Accepted
12/19/2017,21:13:08,6447,YYY ,Withdrawal, I,4724********9571,$     2.50,$   100.00,$   100.00,Approved
12/19/2017,21:05:40,6446,YYY ,Withdrawal, I,5510********4807,$     2.50,$   200.00,$   200.00,Approved
12/19/2017,16:33:37,6443,YYY ,Withdrawal, I,4540********4066,$     2.50,$    20.00,$    20.00,Approved
12/20/2017,05:57:12,6450,YYY ,Withdrawal, I,4724********5225,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/20/2017,04:25:20,6448,YYY ,Withdrawal, I,4724********9610,$     2.50,$    20.00,$    20.00,Approved
12/20/2017,10:46:53,6452,YYY ,Withdrawal, I,4540********5609,$     2.50,$   100.00,$   100.00,Approved
12/20/2017,05:55:09,6449,YYY ,Withdrawal, I,4724********7475,$     2.50,$    60.00,$    60.00,Approved
12/20/2017,11:16:09,6454,YYY ,Withdrawal, I,4540********7937,$     2.50,$   200.00,$   200.00,Approved
12/20/2017,07:48:15,6451,YYY ,Withdrawal, I,4724********4435,$     2.50,$   100.00,$   100.00,Approved
12/20/2017,11:32:04,6456,YYY ,Withdrawal, I,4506********1478,$     2.50,$   400.00,$   400.00,Approved
12/20/2017,11:33:19,6457,YYY ,Withdrawal, I,4506********1478,$     0.00,$   400.00,$     0.00,Limit Exceeded
12/20/2017,10:48:09,6453,YYY ,Withdrawal, I,4540********5609,$     2.50,$    40.00,$    40.00,Approved
12/20/2017,11:34:37,6458,YYY ,Withdrawal, I,5888***********6085,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/20/2017,13:12:25,6459,YYY ,Withdrawal, I,4540********1933,$     2.50,$    20.00,$    20.00,Approved
12/20/2017,15:21:42,6460,YYY ,Withdrawal, I,4540********0418,$     2.50,$    40.00,$    40.00,Approved
12/20/2017,15:42:44,6461,YYY ,Withdrawal, C,5446********0330,$     2.50,$   120.00,$   120.00,Approved
12/20/2017,11:30:45,6455,YYY ,Withdrawal, I,4506********1478,$     2.50,$   400.00,$   400.00,Approved
12/20/2017,17:49:32,6464,YYY ,Withdrawal, I,5002***********3691,$     2.50,$    60.00,$    60.00,Approved
12/20/2017,17:27:51,6463,YYY ,Withdrawal, I,5510********4807,$     2.50,$   200.00,$   200.00,Approved
12/20/2017,20:04:29,6466,YYY ,Withdrawal, I,5002***********1848,$     2.50,$   120.00,$   120.00,Approved
12/20/2017,19:16:30,6465,YYY ,Withdrawal, I,4724********5225,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/20/2017,20:35:52,6467,YYY ,Withdrawal, I,4540********0206,$     0.00,$   100.00,$     0.00,Not Accepted
12/20/2017,20:37:31,6469,YYY ,Withdrawal, I,4540********0206,$     0.00,$    20.00,$     0.00,Not Accepted
,,,,,,,,,,
12/20/2017,17:26:47,6462,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
12/20/2017,20:36:44,6468,YYY ,Withdrawal, I,4540********0206,$     0.00,$   100.00,$     0.00,Not Accepted
12/21/2017,00:33:46,6471,YYY ,Withdrawal, I,4724********9192,$     0.00,$   160.00,$     0.00,Insufficient Funds
Totals,12/20/2017,,,,,,$    42.50,,$ 2,580.00,17 Transactions
12/20/2017,22:07:52,6470,YYY ,Withdrawal, I,5510********4483,$     2.50,$    40.00,$    40.00,Approved
12/21/2017,05:20:28,6474,YYY ,Withdrawal, I,5002***********5445,$     2.50,$    60.00,$    60.00,Approved
12/21/2017,04:14:14,6472,YYY ,Withdrawal, I,4519********5854,$     2.50,$   200.00,$   200.00,Approved
12/21/2017,05:24:24,6475,YYY ,Withdrawal, I,4536********3500,$     2.50,$   100.00,$   100.00,Approved
12/21/2017,05:29:22,6476,YYY ,Withdrawal, I,4506********5793,$     2.50,$   100.00,$   100.00,Approved
12/21/2017,05:09:32,6473,YYY ,Withdrawal, I,4724********2388,$     2.50,$   100.00,$   100.00,Approved
12/21/2017,05:58:14,6479,YYY ,Withdrawal, I,4724********5225,$     2.50,$   400.00,$   400.00,Approved
12/21/2017,05:39:29,6477,YYY ,Withdrawal, I,4536********9401,$     2.50,$    20.00,$    20.00,Approved
12/21/2017,05:57:22,6478,YYY ,Withdrawal, I,4724********5225,$     2.50,$   400.00,$   400.00,Approved
12/21/2017,07:58:21,6480,YYY ,Withdrawal, I,4519********7702,$     2.50,$   200.00,$   200.00,Approved
12/21/2017,10:09:14,6483,YYY ,Withdrawal, I,5510********0503,$     2.50,$   400.00,$   400.00,Approved
12/21/2017,11:54:44,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/21/2017,08:37:24,6481,YYY ,Withdrawal, I,5510********5799,$     2.50,$    80.00,$    80.00,Approved
12/21/2017,11:55:41,6484,YYY ,Withdrawal, I,4540********2147,$     2.50,$   200.00,$   200.00,Approved
12/21/2017,14:15:31,6486,YYY ,Withdrawal, I,4536********8408,$     2.50,$   200.00,$   200.00,Approved
12/21/2017,13:51:28,6485,YYY ,Withdrawal, I,6017********2611,$     2.50,$    40.00,$    40.00,Approved
12/21/2017,09:11:28,6482,YYY ,Withdrawal, I,4724********9192,$     2.50,$   260.00,$   260.00,Approved
12/21/2017,15:17:17,6488,YYY ,Withdrawal, I,4519********1757,$     2.50,$    40.00,$    40.00,Approved
12/21/2017,14:32:20,6487,YYY ,Withdrawal, I,5510********4807,$     2.50,$   400.00,$   400.00,Approved
12/21/2017,15:47:51,6491,YYY ,Withdrawal, I,4724********9844,$     2.50,$    60.00,$    60.00,Approved
12/21/2017,15:45:17,6490,YYY ,Withdrawal, I,4520********1087,$     2.50,$   100.00,$   100.00,Approved
12/21/2017,17:00:57,6493,YYY ,Withdrawal, I,4724********5456,$     0.00,$   300.00,$     0.00,Insufficient Funds
12/21/2017,17:13:54,6494,YYY ,Withdrawal, I,5002***********8125,$     2.50,$   200.00,$   200.00,Approved
12/21/2017,15:37:34,6489,YYY ,Withdrawal, I,4724********9687,$     2.50,$    40.00,$    40.00,Approved
12/21/2017,19:11:10,6496,YYY ,Withdrawal, I,4540********0757,$     2.50,$    40.00,$    40.00,Approved
12/21/2017,17:54:02,6495,YYY ,Withdrawal, I,4724********5225,$     2.50,$   160.00,$   160.00,Approved
,,,,,,,,,,
12/21/2017,19:32:30,6497,YYY ,Withdrawal, I,4506********6732,$     2.50,$   140.00,$   140.00,Approved
12/21/2017,23:35:38,6498,YYY ,Withdrawal, I,4519********4513,$     2.50,$    40.00,$    40.00,Approved
Totals,12/21/2017,,,,,,$    65.00,,$ 4,180.00,26 Transactions
12/21/2017,17:00:01,6492,YYY ,Withdrawal, I,4724********5456,$     2.50,$   200.00,$   200.00,Approved
12/22/2017,00:48:26,6499,YYY ,Withdrawal, I,4724********9192,$     0.00,$   200.00,$     0.00,Insufficient Funds
12/22/2017,00:51:50,6502,YYY ,Withdrawal, I,4724********9192,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/22/2017,00:50:15,6501,YYY ,Withdrawal, I,4724********9192,$     2.50,$   100.00,$   100.00,Approved
12/22/2017,00:49:31,6500,YYY ,Withdrawal, I,4724********9192,$     0.00,$   160.00,$     0.00,Insufficient Funds
12/22/2017,05:45:24,6504,YYY ,Withdrawal, I,4724********2637,$     2.50,$    40.00,$    40.00,Approved
12/22/2017,04:01:59,6503,YYY ,Withdrawal, I,4724********2388,$     2.50,$   400.00,$   400.00,Approved
12/22/2017,08:51:12,6506,YYY ,Withdrawal, I,4724********7164,$     2.50,$    80.00,$    80.00,Approved
12/22/2017,09:29:38,6507,YYY ,Withdrawal, I,4540********2298,$     2.50,$   400.00,$   400.00,Approved
