12/11/2017,09:27:30,6741,YYY ,Withdrawal, I,4540********0225,$     2.50,$    20.00,$    20.00,Approved
12/11/2017,12:02:40,6742,YYY ,Withdrawal, I,4536********0302,$     2.50,$    40.00,$    40.00,Approved
12/11/2017,13:21:08,6744,YYY ,Withdrawal, I,4540********7451,$     2.50,$    20.00,$    20.00,Approved
12/11/2017,12:46:22,6743,YYY ,Withdrawal, I,5047***********9613,$     2.50,$   100.00,$   100.00,Approved
12/11/2017,13:32:34,6745,YYY ,Withdrawal, I,5002***********6397,$     2.50,$    40.00,$    40.00,Approved
12/11/2017,15:01:26,6747,YYY ,Withdrawal, I,4724********2098,$     2.50,$    20.00,$    20.00,Approved
12/11/2017,13:38:10,6746,YYY ,Withdrawal, I,5510********0964,$     2.50,$    60.00,$    60.00,Approved
Totals,12/10/2017,,,,,,$    35.00,,$   820.00,14 Transactions
12/11/2017,16:50:09,6748,YYY ,Withdrawal, I,6017********0668,$     2.50,$   200.00,$   200.00,Approved
12/11/2017,19:07:02,6751,YYY ,Withdrawal, I,4536********9108,$     2.50,$    20.00,$    20.00,Approved
12/11/2017,18:31:27,6749,YYY ,Withdrawal, I,4519********0214,$     2.50,$   100.00,$   100.00,Approved
12/11/2017,19:06:09,6750,YYY ,Withdrawal, I,4506********5301,$     2.50,$    20.00,$    20.00,Approved
Totals,12/11/2017,,,,,,$    35.00,,$   760.00,14 Transactions
12/11/2017,20:13:56,6752,YYY ,Withdrawal, I,4506********4222,$     2.50,$    80.00,$    80.00,Approved
12/12/2017,06:34:50,6754,YYY ,Withdrawal, I,4536********5806,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/12/2017,09:01:38,6756,YYY ,Withdrawal, I,5510********1079,$     2.50,$   200.00,$   200.00,Approved
12/11/2017,22:31:31,6753,YYY ,Withdrawal, I,5510********9231,$     2.50,$    20.00,$    20.00,Approved
12/12/2017,10:44:11,6757,YYY ,Withdrawal, I,4724********0359,$     2.50,$    40.00,$    40.00,Approved
12/12/2017,08:02:57,6755,YYY ,Withdrawal, I,4540********6217,$     2.50,$    20.00,$    20.00,Approved
12/12/2017,12:11:30,6758,YYY ,Withdrawal, I,5002***********4341,$     2.50,$    20.00,$    20.00,Approved
12/12/2017,14:02:59,6759,YYY ,Withdrawal, I,5510********0402,$     2.50,$    40.00,$    40.00,Approved
12/12/2017,17:14:24,6762,YYY ,Withdrawal, I,5002***********8972,$     2.50,$    80.00,$    80.00,Approved
12/12/2017,17:33:46,6763,YYY ,Withdrawal, I,4540********9228,$     2.50,$   100.00,$   100.00,Approved
12/12/2017,16:24:58,6760,YYY ,Withdrawal, I,4536********4202,$     2.50,$    20.00,$    20.00,Approved
12/12/2017,18:19:40,6765,YYY ,Withdrawal, I,4519********8887,$     2.50,$   100.00,$   100.00,Approved
12/12/2017,17:56:58,6764,YYY ,Withdrawal, I,4536********7106,$     2.50,$    80.00,$    80.00,Approved
12/12/2017,18:27:09,6766,YYY ,Withdrawal, I,4506********3382,$     2.50,$   100.00,$   100.00,Approved
12/12/2017,19:44:34,6768,YYY ,Withdrawal, I,4506********8843,$     2.50,$    60.00,$    60.00,Approved
12/12/2017,19:43:15,6767,YYY ,Withdrawal, I,4724********3293,$     2.50,$   100.00,$   100.00,Approved
12/12/2017,20:20:45,6770,YYY ,Withdrawal, I,4536********8601,$     2.50,$   120.00,$   120.00,Approved
12/12/2017,20:21:40,6771,YYY ,Withdrawal, I,4540********4939,$     2.50,$    80.00,$    80.00,Approved
12/12/2017,16:32:27,6761,YYY ,Withdrawal, I,4724********8642,$     2.50,$    80.00,$    80.00,Approved
12/12/2017,19:54:41,6769,YYY ,Withdrawal, I,4540********4137,$     2.50,$   160.00,$   160.00,Approved
12/12/2017,20:56:05,6772,YYY ,Withdrawal, I,4536********8601,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/12/2017,22:59:01,6773,YYY ,Withdrawal, I,4519********2434,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,06:10:12,6775,YYY ,Withdrawal, I,4536********8500,$     2.50,$   100.00,$   100.00,Approved
12/13/2017,05:43:31,6774,YYY ,Withdrawal, I,4724********3940,$     2.50,$   400.00,$   400.00,Approved
12/13/2017,08:21:21,6777,YYY ,Withdrawal, I,4540********3934,$     2.50,$   400.00,$   400.00,Approved
12/13/2017,06:17:51,6776,YYY ,Withdrawal, I,5002***********2345,$     2.50,$    60.00,$    60.00,Approved
12/13/2017,09:23:35,6779,YYY ,Withdrawal, I,4540********0225,$     2.50,$    20.00,$    20.00,Approved
Totals,12/12/2017,,,,,,$    50.00,,$ 1,500.00,20 Transactions
12/13/2017,08:22:25,6778,YYY ,Withdrawal, I,4540********3934,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,10:50:54,6781,YYY ,Withdrawal, I,4536********4209,$     2.50,$   120.00,$   120.00,Approved
12/13/2017,10:12:05,6780,YYY ,Withdrawal, I,4540********2896,$     2.50,$    60.00,$    60.00,Approved
12/13/2017,11:51:19,6783,YYY ,Withdrawal, I,5002***********4577,$     2.50,$   120.00,$   120.00,Approved
12/13/2017,11:58:22,6784,YYY ,Withdrawal, I,4506********8098,$     2.50,$    60.00,$    60.00,Approved
12/13/2017,11:39:11,6782,YYY ,Withdrawal, I,4506********7909,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,14:41:07,6786,YYY ,Withdrawal, I,4724********2082,$     2.50,$   260.00,$   260.00,Approved
12/13/2017,13:09:52,6785,YYY ,Withdrawal, I,4540********7584,$     2.50,$    20.00,$    20.00,Approved
12/13/2017,16:10:07,6788,YYY ,Withdrawal, I,5002***********0837,$     2.50,$   200.00,$   200.00,Approved
12/13/2017,15:46:52,6787,YYY ,Withdrawal, I,4540********8184,$     2.50,$    80.00,$    80.00,Approved
12/13/2017,17:00:02,6790,YYY ,Withdrawal, C,5243********5799,$     0.00,$   300.00,$     0.00,Bad Transaction
12/13/2017,17:57:40,6792,YNY ,Withdrawal, I,4724********5057,$     0.00,$   100.00,$     0.00,Not Accepted
12/13/2017,17:35:32,6791,YYY ,Withdrawal, I,4724********0216,$     2.50,$    40.00,$    40.00,Approved
12/13/2017,16:41:29,6789,YYY ,Withdrawal, I,4506********9946,$     2.50,$   300.00,$   300.00,Approved
12/13/2017,17:58:45,6793,YYY ,Withdrawal, I,4724********5057,$     2.50,$   100.00,$   100.00,Approved
12/13/2017,19:46:15,6795,YYY ,Withdrawal, I,5038*********0008,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/13/2017,19:50:24,6796,YYY ,Withdrawal, I,5510********2529,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,05:51:49,6797,YYY ,Withdrawal, I,6017********5925,$     2.50,$   100.00,$   100.00,Approved
12/13/2017,18:33:09,6794,YYY ,Withdrawal, I,4519********3421,$     2.50,$    40.00,$    40.00,Approved
12/14/2017,06:17:48,6798,YYY ,Withdrawal, I,5510********8121,$     2.50,$   100.00,$   100.00,Approved
Totals,12/13/2017,,,,,,$    55.00,,$ 2,560.00,22 Transactions
12/14/2017,06:43:11,6800,YYY ,Withdrawal, I,4540********6869,$     2.50,$    60.00,$    60.00,Approved
12/14/2017,07:58:36,6801,YYY ,Withdrawal, I,5510********6143,$     2.50,$   400.00,$   400.00,Approved
12/14/2017,06:32:26,6799,YYY ,Withdrawal, I,4724********9375,$     2.50,$    80.00,$    80.00,Approved
12/14/2017,10:22:44,6804,YYY ,Withdrawal, I,5002***********7633,$     0.00,$   100.00,$     0.00,Limit Exceeded
12/14/2017,09:03:59,6802,YYY ,Withdrawal, I,5510********5237,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,09:07:38,6803,YYY ,Withdrawal, I,5002***********7633,$     2.50,$   200.00,$   200.00,Approved
12/14/2017,10:23:41,6805,YYY ,Withdrawal, I,5002***********7633,$     0.00,$    60.00,$     0.00,Limit Exceeded
12/14/2017,11:21:35,6807,YYY ,Withdrawal, I,4724********7468,$     2.50,$   400.00,$   400.00,Approved
12/14/2017,10:42:51,6806,YYY ,Withdrawal, I,4506********3636,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,12:53:31,6809,YYY ,Withdrawal, I,4540********1094,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,11:57:16,6808,YYY ,Withdrawal, I,4540********9228,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,14:51:07,6811,YYY ,Withdrawal, I,4536********8504,$     2.50,$    60.00,$    60.00,Approved
12/14/2017,14:08:39,6810,YYY ,Withdrawal, I,4540********6652,$     2.50,$    60.00,$    60.00,Approved
12/14/2017,15:07:12,6812,YNY ,Withdrawal, I,4506********8843,$     0.00,$    40.00,$     0.00,Bad Card
12/14/2017,15:07:48,6813,YYY ,Withdrawal, I,4506********8843,$     2.50,$    60.00,$    60.00,Approved
12/14/2017,15:43:59,6814,YYY ,Withdrawal, I,5002***********6397,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,17:45:22,6816,YYY ,Withdrawal, I,4540********8752,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,16:02:21,6815,YYY ,Withdrawal, I,5002***********7203,$     2.50,$    60.00,$    60.00,Approved
12/14/2017,18:17:45,6817,YYY ,Withdrawal, I,5002***********7567,$     2.50,$    60.00,$    60.00,Approved
12/14/2017,18:22:40,6818,YYY ,Withdrawal, I,5038*********0007,$     2.50,$   200.00,$   200.00,Approved
12/14/2017,18:31:21,6819,YYY ,Withdrawal, I,4536********8601,$     2.50,$    80.00,$    80.00,Approved
12/14/2017,18:35:34,6820,YYY ,Withdrawal, I,4536********7705,$     2.50,$    40.00,$    40.00,Approved
12/14/2017,18:43:09,6821,YYY ,Withdrawal, I,4519********9678,$     2.50,$    40.00,$    40.00,Approved
12/14/2017,18:50:30,6822,YYY ,Withdrawal, I,4724********5827,$     2.50,$    60.00,$    60.00,Approved
12/14/2017,19:26:12,6824,YYY ,Withdrawal, I,4536********0802,$     2.50,$   200.00,$   200.00,Approved
12/14/2017,18:51:26,6823,YYY ,Withdrawal, I,5007********5358,$     2.50,$    80.00,$    80.00,Approved
12/14/2017,19:38:16,6826,YYY ,Withdrawal, I,4724********6703,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/14/2017,19:27:41,6825,YYY ,Withdrawal, I,4506********4215,$     2.50,$   140.00,$   140.00,Approved
Totals,12/14/2017,,,,,,$    67.50,,$ 2,620.00,27 Transactions
12/15/2017,07:43:37,6827,YYY ,Withdrawal, I,4540********4468,$     2.50,$    20.00,$    20.00,Approved
12/15/2017,09:57:01,6829,YYY ,Withdrawal, I,5002***********1182,$     2.50,$    20.00,$    20.00,Approved
12/14/2017,11:12:13,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/15/2017,08:34:26,6828,YYY ,Withdrawal, I,4536********4209,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,11:23:13,6832,YYY ,Withdrawal, I,5510********2053,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,10:43:43,6831,YYY ,Withdrawal, I,5510********6559,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,11:34:15,6833,YYY ,Withdrawal, I,4540********5834,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/15/2017,11:36:13,6834,YYY ,Withdrawal, I,4540********5834,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/15/2017,11:37:28,6835,YYY ,Withdrawal, C,5457********1713,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,12:24:02,6836,YYY ,Withdrawal, I,6017********1386,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,10:08:00,6830,YYY ,Withdrawal, I,4540********7451,$     2.50,$    20.00,$    20.00,Approved
12/15/2017,12:54:14,6838,YYY ,Withdrawal, I,4724********5551,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,12:47:29,6837,YYY ,Withdrawal, I,4536********9001,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,15:51:52,6841,YYY ,Withdrawal, I,4724********3880,$     2.50,$   400.00,$   400.00,Approved
12/15/2017,15:33:33,6840,YNN ,Withdrawal, V,4219********3582,$     2.50,$    40.00,$    40.00,Approved
12/15/2017,16:30:56,6843,YYY ,Withdrawal, I,5002***********8370,$     2.50,$   200.00,$   200.00,Approved
12/15/2017,16:07:05,6842,YYY ,Withdrawal, I,4724********0363,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,14:44:57,6839,YYY ,Withdrawal, I,4506********6622,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,17:54:03,6845,YYY ,Withdrawal, I,5510********8121,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,18:13:20,6846,YYY ,Withdrawal, I,4540********4752,$     0.00,$   160.00,$     0.00,Bad Pin
12/15/2017,17:03:12,6844,YYY ,Withdrawal, I,4536********5407,$     2.50,$    20.00,$    20.00,Approved
12/15/2017,18:30:06,6849,YYY ,Withdrawal, I,4724********1026,$     2.50,$    40.00,$    40.00,Approved
12/15/2017,18:55:55,6850,YYY ,Withdrawal, I,4536********2307,$     2.50,$   260.00,$   260.00,Approved
12/15/2017,18:19:21,6848,YYY ,Withdrawal, I,4540********4752,$     2.50,$    60.00,$    60.00,Approved
12/15/2017,18:14:01,6847,YYY ,Withdrawal, I,4540********4752,$     2.50,$   160.00,$   160.00,Approved
12/15/2017,19:22:38,6851,YYY ,Withdrawal, I,4540********5032,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,20:22:05,6853,YYY ,Withdrawal, I,4536********3600,$     2.50,$    60.00,$    60.00,Approved
12/15/2017,20:32:28,6854,YYY ,Withdrawal, I,4540********6152,$     2.50,$    20.00,$    20.00,Approved
12/15/2017,19:38:59,6852,YYY ,Withdrawal, I,4540********2020,$     2.50,$   140.00,$   140.00,Approved
12/15/2017,20:36:55,6855,YYY ,Withdrawal, I,5892***********2479,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,20:54:55,6858,YYY ,Withdrawal, I,4540********5203,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
12/15/2017,20:42:29,6857,YYY ,Withdrawal, I,4724********4251,$     2.50,$    20.00,$    20.00,Approved
12/15/2017,20:41:46,6856,YYY ,Withdrawal, I,4724********4251,$     0.00,$    20.00,$     0.00,Bad Pin
12/15/2017,21:54:46,6859,YYY ,Withdrawal, I,4536********5404,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,06:32:18,6861,YYY ,Withdrawal, I,4724********9375,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,08:01:02,6862,YYY ,Withdrawal, I,5038*********0008,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,09:10:49,6863,YYY ,Withdrawal, I,5892***********9034,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,09:28:13,6864,YYY ,Withdrawal, I,5047***********3478,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,10:11:12,6865,YYY ,Withdrawal, I,5038*********0005,$     2.50,$   100.00,$   100.00,Approved
12/16/2017,11:33:53,6866,YYY ,Withdrawal, I,4538********4016,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,22:25:11,6860,YYY ,Withdrawal, I,4536********0304,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,11:45:33,6867,YYY ,Withdrawal, I,5510********1935,$     2.50,$   240.00,$   240.00,Approved
12/16/2017,14:27:20,6868,YYY ,Withdrawal, I,4724********3378,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,14:36:14,6869,YYY ,Withdrawal, I,4536********7300,$     2.50,$    40.00,$    40.00,Approved
Totals,12/15/2017,,,,,,$    70.00,,$ 2,680.00,28 Transactions
12/16/2017,15:06:31,6870,YYY ,Withdrawal, I,5038*********0007,$     2.50,$   300.00,$   300.00,Approved
12/16/2017,16:07:09,6873,YYY ,Withdrawal, I,5007********8465,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,15:52:11,6871,YYY ,Withdrawal, I,5510********8152,$     2.50,$    20.00,$    20.00,Approved
12/16/2017,18:30:49,6875,YYY ,Withdrawal, I,5007********3541,$     2.50,$   240.00,$   240.00,Approved
12/16/2017,18:37:08,6876,YYY ,Withdrawal, I,5002***********4018,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,20:17:02,6877,YYY ,Withdrawal, I,5038*********0007,$     2.50,$   200.00,$   200.00,Approved
12/16/2017,16:00:06,6872,YYY ,Withdrawal, I,4540********2022,$     2.50,$    20.00,$    20.00,Approved
Totals,12/16/2017,,,,,,$    47.50,,$ 1,680.00,19 Transactions
12/16/2017,18:23:18,6874,YYY ,Withdrawal, I,4519********6329,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,22:08:29,6878,YYY ,Withdrawal, I,4724********0216,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,11:49:41,6880,YYY ,Withdrawal, I,5002***********7633,$     2.50,$    40.00,$    40.00,Approved
12/17/2017,09:58:35,6879,YYY ,Withdrawal, I,4724********9939,$     2.50,$   140.00,$   140.00,Approved
12/17/2017,11:56:25,6881,YYY ,Withdrawal, I,4724********5505,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/17/2017,12:52:02,6883,YYY ,Withdrawal, I,4540********5827,$     2.50,$    40.00,$    40.00,Approved
12/17/2017,14:46:18,6885,YYY ,Withdrawal, I,5047***********3478,$     2.50,$    40.00,$    40.00,Approved
12/17/2017,12:37:27,6882,YYY ,Withdrawal, I,5007********4924,$     2.50,$   200.00,$   200.00,Approved
12/17/2017,15:46:28,6887,YYY ,Withdrawal, I,4519********8444,$     2.50,$   200.00,$   200.00,Approved
12/17/2017,15:43:51,6886,YYY ,Withdrawal, I,4536********3708,$     2.50,$    20.00,$    20.00,Approved
12/17/2017,14:31:34,6884,YYY ,Withdrawal, I,4540********3173,$     2.50,$    20.00,$    20.00,Approved
12/17/2017,17:12:54,6888,YYY ,Withdrawal, I,4724********5548,$     0.00,$    80.00,$     0.00,Insufficient Funds
12/17/2017,17:37:14,6890,YYY ,Withdrawal, I,5002***********0658,$     2.50,$   120.00,$   120.00,Approved
12/17/2017,17:52:35,6891,YYY ,Withdrawal, I,5510********7277,$     2.50,$   100.00,$   100.00,Approved
12/17/2017,19:04:23,6892,YYY ,Withdrawal, I,4536********4206,$     2.50,$    60.00,$    60.00,Approved
12/17/2017,17:13:33,6889,YYY ,Withdrawal, I,4724********5548,$     2.50,$    60.00,$    60.00,Approved
Totals,12/17/2017,,,,,,$    37.50,,$ 1,300.00,15 Transactions
12/17/2017,19:22:49,6893,YYY ,Withdrawal, I,4519********1829,$     2.50,$   100.00,$   100.00,Approved
12/17/2017,21:19:14,6894,YYY ,Withdrawal, I,4724********3748,$     2.50,$    20.00,$    20.00,Approved
12/18/2017,05:39:19,6896,YYY ,Withdrawal, I,5047***********9326,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,06:20:17,6897,YYY ,Withdrawal, I,4536********0302,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/17/2017,21:24:26,6895,YYY ,Withdrawal, I,4540********3663,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,10:34:17,6899,YYY ,Withdrawal, I,4724********2907,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/18/2017,07:24:11,6898,YYY ,Withdrawal, I,5038*********0005,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/18/2017,14:57:04,6902,YYY ,Withdrawal, I,4724********7468,$     2.50,$   400.00,$   400.00,Approved
12/18/2017,11:31:55,6900,YYY ,Withdrawal, I,4536********6605,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,15:55:46,6904,YYY ,Withdrawal, I,4724********2276,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,13:07:19,6901,YYY ,Withdrawal, I,4510********0409,$     2.50,$   400.00,$   400.00,Approved
12/18/2017,17:10:26,6905,YYY ,Withdrawal, I,4519********5659,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,15:32:30,6903,YYY ,Withdrawal, I,4536********5003,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,18:34:21,6906,YYY ,Withdrawal, I,4724********4619,$     2.50,$    40.00,$    40.00,Approved
12/18/2017,18:58:04,6909,YYY ,Withdrawal, I,4540********2261,$     2.50,$    20.00,$    20.00,Approved
12/18/2017,18:38:32,6908,YYY ,Withdrawal, I,4724********9811,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/18/2017,18:36:23,6907,YYY ,Withdrawal, I,4724********2276,$     2.50,$    80.00,$    80.00,Approved
12/18/2017,19:21:30,6910,YYY ,Withdrawal, I,4540********6911,$     2.50,$    60.00,$    60.00,Approved
12/19/2017,07:26:20,6912,YYY ,Withdrawal, I,5038*********0005,$     2.50,$    20.00,$    20.00,Approved
12/19/2017,06:11:38,6911,YYY ,Withdrawal, I,4536********0302,$     2.50,$    60.00,$    60.00,Approved
12/19/2017,08:53:49,6913,YYY ,Withdrawal, I,5047***********4062,$     2.50,$    80.00,$    80.00,Approved
Totals,12/18/2017,,,,,,$    37.50,,$ 1,400.00,15 Transactions
12/19/2017,12:30:58,6915,YYY ,Withdrawal, I,4724********7468,$     0.00,$    80.00,$     0.00,Limit Exceeded
12/19/2017,15:21:08,6917,YYY ,Withdrawal, I,4540********4976,$     0.00,$    20.00,$     0.00,Insufficient Funds
12/19/2017,11:18:18,6914,YYY ,Withdrawal, I,5007********0978,$     2.50,$    20.00,$    20.00,Approved
12/19/2017,17:14:55,6919,YYY ,Withdrawal, I,5002***********8972,$     2.50,$    60.00,$    60.00,Approved
12/19/2017,15:31:09,6918,YYY ,Withdrawal, I,4724********3940,$     2.50,$   160.00,$   160.00,Approved
12/19/2017,17:51:04,6921,YYY ,Withdrawal, I,5002***********7852,$     2.50,$    40.00,$    40.00,Approved
12/19/2017,17:21:38,6920,YYY ,Withdrawal, I,4540********9649,$     2.50,$   120.00,$   120.00,Approved
12/19/2017,18:04:27,6922,YYY ,Withdrawal, I,5510********6794,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/19/2017,14:26:35,6916,YYY ,Withdrawal, I,4519********9633,$     2.50,$   100.00,$   100.00,Approved
12/19/2017,19:18:04,6924,YYY ,Withdrawal, I,4519********7469,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,12/19/2017,,,,,,$    27.50,,$   720.00,11 Transactions
12/19/2017,18:05:12,6923,YYY ,Withdrawal, I,5510********6794,$     2.50,$    20.00,$    20.00,Approved
12/20/2017,09:30:08,6927,YYY ,Withdrawal, I,4506********4818,$     2.50,$   400.00,$   400.00,Approved
12/20/2017,12:17:22,6928,YYY ,Withdrawal, I,5007********7624,$     2.50,$   140.00,$   140.00,Approved
12/20/2017,06:32:34,6926,YYY ,Withdrawal, I,4724********9375,$     2.50,$    40.00,$    40.00,Approved
12/20/2017,12:32:41,6929,YYY ,Withdrawal, I,4519********6803,$     2.50,$    80.00,$    80.00,Approved
12/20/2017,13:01:21,6930,YYY ,Withdrawal, I,5007********7624,$     2.50,$   120.00,$   120.00,Approved
12/20/2017,06:23:05,6925,YYY ,Withdrawal, I,4536********7204,$     2.50,$    20.00,$    20.00,Approved
12/20/2017,14:12:12,6933,YYY ,Withdrawal, I,4540********2435,$     2.50,$    40.00,$    40.00,Approved
12/20/2017,14:11:06,6932,YYY ,Withdrawal, I,5007********7624,$     2.50,$   100.00,$   100.00,Approved
12/20/2017,15:14:35,6934,YYY ,Withdrawal, I,5007********7624,$     2.50,$   100.00,$   100.00,Approved
12/20/2017,13:43:49,6931,YYY ,Withdrawal, I,4540********0388,$     2.50,$   120.00,$   120.00,Approved
12/20/2017,15:29:21,6935,YYY ,Withdrawal, I,4540********1145,$     2.50,$   400.00,$   400.00,Approved
12/20/2017,16:32:58,6936,YYY ,Withdrawal, I,4540********8176,$     2.50,$   100.00,$   100.00,Approved
12/20/2017,17:45:17,6938,YYY ,Withdrawal, I,4724********0258,$     2.50,$    40.00,$    40.00,Approved
12/20/2017,17:10:30,6937,YYY ,Withdrawal, I,5047***********3478,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,12/20/2017,,,,,,$    37.50,,$ 1,800.00,15 Transactions
12/20/2017,22:17:38,6940,YYY ,Withdrawal, I,4536********5000,$     2.50,$    20.00,$    20.00,Approved
12/21/2017,06:47:14,6942,YYY ,Withdrawal, I,4540********5725,$     2.50,$    40.00,$    40.00,Approved
12/21/2017,05:52:48,6941,YYY ,Withdrawal, I,6017********5925,$     2.50,$   100.00,$   100.00,Approved
12/21/2017,07:31:41,6943,YYY ,Withdrawal, I,4724********6053,$     2.50,$    40.00,$    40.00,Approved
12/21/2017,08:45:28,6944,YYY ,Withdrawal, I,5002***********5773,$     2.50,$    20.00,$    20.00,Approved
12/21/2017,12:48:03,6946,YYY ,Withdrawal, I,5002***********6424,$     2.50,$    80.00,$    80.00,Approved
12/20/2017,19:34:24,6939,YYY ,Withdrawal, I,4540********1600,$     2.50,$    60.00,$    60.00,Approved
12/21/2017,10:58:32,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/21/2017,11:13:10,6945,YYY ,Withdrawal, I,4724********1667,$     2.50,$   260.00,$   260.00,Approved
12/21/2017,13:31:04,6947,YYY ,Withdrawal, I,4724********1122,$     2.50,$    60.00,$    60.00,Approved
12/21/2017,14:18:49,6949,YYY ,Withdrawal, I,4724********7708,$     2.50,$   140.00,$   140.00,Approved
12/21/2017,14:20:45,6950,YYY ,Withdrawal, I,4724********2837,$     2.50,$    20.00,$    20.00,Approved
12/21/2017,14:49:00,6952,YYY ,Withdrawal, I,4724********2098,$     2.50,$    20.00,$    20.00,Approved
12/21/2017,14:17:35,6948,YYY ,Withdrawal, I,5510********6250,$     2.50,$    20.00,$    20.00,Approved
