12/13/2017,19:35:22,866,YYY ,Withdrawal, I,5510********1145,$     2.50,$    80.00,$    80.00,Approved
12/14/2017,14:04:33,868,YYY ,Withdrawal, I,4519********9594,$     2.50,$   120.00,$   120.00,Approved
12/14/2017,11:20:40,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/14/2017,15:02:01,869,YYY ,Withdrawal, I,4540********5899,$     2.50,$    80.00,$    80.00,Approved
12/14/2017,15:17:16,871,YYY ,Withdrawal, I,4519********6372,$     2.50,$    20.00,$    20.00,Approved
Totals,12/13/2017,,,,,,$    37.50,,$ 2,200.00,15 Transactions
12/14/2017,17:01:24,873,YYY ,Withdrawal, I,5002***********9143,$     2.50,$   200.00,$   200.00,Approved
12/14/2017,15:25:41,872,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,15:11:21,870,YYY ,Withdrawal, I,4536********3000,$     2.50,$    40.00,$    40.00,Approved
12/14/2017,20:35:14,876,YYY ,Withdrawal, I,4506********7810,$     2.50,$   100.00,$   100.00,Approved
12/14/2017,18:22:54,875,YYY ,Withdrawal, I,4724********9698,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/14/2017,20:50:46,877,YYY ,Withdrawal, I,5038*********0006,$     2.50,$    80.00,$    80.00,Approved
12/15/2017,10:43:53,878,YYY ,Withdrawal, I,4724********2212,$     2.50,$    40.00,$    40.00,Approved
12/14/2017,17:19:56,874,YYY ,Withdrawal, I,4519********0395,$     2.50,$   200.00,$   200.00,Approved
12/15/2017,12:14:44,880,YYY ,Withdrawal, I,5510********1629,$     2.50,$   300.00,$   300.00,Approved
Totals,12/14/2017,,,,,,$    25.00,,$   980.00,10 Transactions
12/15/2017,13:09:46,881,YYY ,Withdrawal, I,4536********1205,$     2.50,$   160.00,$   160.00,Approved
12/15/2017,16:25:22,882,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   200.00,$   200.00,Approved
12/15/2017,17:41:00,883,YYY ,Withdrawal, I,4724********3715,$     2.50,$   100.00,$   100.00,Approved
12/15/2017,18:09:47,885,YYY ,Withdrawal, I,4536********0208,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
12/15/2017,19:47:27,886,YYY ,Withdrawal, I,5002***********2737,$     2.50,$   300.00,$   300.00,Approved
Totals,12/15/2017,,,,,,$    22.50,,$ 1,320.00,9 Transactions
12/15/2017,10:49:00,879,YYY ,Withdrawal, C,5457********2777,$     2.50,$    40.00,$    40.00,Approved
12/16/2017,12:02:59,888,YYY ,Withdrawal, I,5038*********0006,$     2.50,$   300.00,$   300.00,Approved
12/16/2017,12:32:55,889,YYY ,Withdrawal, I,4540********8034,$     2.50,$   160.00,$   160.00,Approved
12/15/2017,17:45:11,884,YYY ,Withdrawal, I,5510********1145,$     2.50,$    60.00,$    60.00,Approved
12/16/2017,12:58:13,891,YYY ,Withdrawal, I,5002***********2068,$     2.50,$    80.00,$    80.00,Approved
12/16/2017,09:44:35,887,YYY ,Withdrawal, I,4724********2108,$     2.50,$   300.00,$   300.00,Approved
12/16/2017,20:24:31,892,YYY ,Withdrawal, I,5002***********9287,$     2.50,$   140.00,$   140.00,Approved
Totals,12/16/2017,,,,,,$    15.00,,$ 1,100.00,6 Transactions
,,,,,,,,,,
12/16/2017,12:35:09,890,YYY ,Withdrawal, I,4519********4063,$     2.50,$   120.00,$   120.00,Approved
12/18/2017,15:37:15,895,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
12/18/2017,07:36:51,893,YYY ,Withdrawal, I,5510********8300,$     2.50,$   200.00,$   200.00,Approved
12/18/2017,19:40:33,897,YYY ,Withdrawal, I,6017********4625,$     2.50,$    80.00,$    80.00,Approved
12/18/2017,19:56:20,898,YYY ,Withdrawal, I,4536********1201,$     2.50,$    20.00,$    20.00,Approved
12/18/2017,13:31:57,894,YYY ,Withdrawal, I,4724********4254,$     2.50,$    80.00,$    80.00,Approved
Totals,12/18/2017,,,,,,$    15.00,,$   540.00,6 Transactions
12/18/2017,17:28:41,896,YYY ,Withdrawal, I,5510********6335,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/19/2017,14:52:43,900,YYY ,Withdrawal, I,4536********6000,$     2.50,$    40.00,$    40.00,Approved
12/19/2017,15:41:52,902,YYY ,Withdrawal, I,4724********3939,$     2.50,$    20.00,$    20.00,Approved
12/18/2017,22:09:53,899,YYY ,Withdrawal, I,6017********2461,$     2.50,$   100.00,$   100.00,Approved
12/19/2017,15:32:32,901,YYY ,Withdrawal, I,5002***********6070,$     2.50,$   100.00,$   100.00,Approved
12/19/2017,19:26:37,905,YYY ,Withdrawal, I,4724********2543,$     0.00,$    40.00,$     0.00,Insufficient Funds
12/19/2017,17:30:51,904,YYY ,Withdrawal, C,5524********2899,$     2.50,$   160.00,$   160.00,Approved
12/19/2017,19:28:18,906,YYY ,Withdrawal, I,4724********2543,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
12/19/2017,16:36:33,903,YYY ,Withdrawal, I,4536********0208,$     2.50,$   100.00,$   100.00,Approved
12/20/2017,10:42:49,907,YYY ,Withdrawal, I,5258********3439,$     0.00,$    80.00,$     0.00,Bad Pin
12/20/2017,10:43:29,908,YYY ,Withdrawal, I,5258********3439,$     0.00,$    80.00,$     0.00,Bad Pin
12/20/2017,10:44:16,909,YYY ,Withdrawal, I,4530********1015,$     2.50,$   100.00,$   100.00,Approved
12/20/2017,10:47:09,910,YYY ,Withdrawal, I,4540********2017,$     2.50,$    20.00,$    20.00,Approved
Totals,12/19/2017,,,,,,$    17.50,,$   560.00,7 Transactions
12/20/2017,18:26:45,912,YYY ,Withdrawal, I,4540********0394,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
12/21/2017,08:17:13,913,YYY ,Withdrawal, I,5510********4240,$     2.50,$   400.00,$   400.00,Approved
12/20/2017,13:12:18,911,YYY ,Withdrawal, I,4537********2012,$     2.50,$   300.00,$   300.00,Approved
12/21/2017,11:07:11,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
12/21/2017,15:26:04,914,YYY ,Withdrawal, I,4536********8509,$     2.50,$   100.00,$   100.00,Approved
12/21/2017,20:00:26,915,YYY ,Withdrawal, I,4506********2210,$     2.50,$   100.00,$   100.00,Approved
12/21/2017,20:01:12,916,YYY ,Withdrawal, I,5038*********0008,$     2.50,$    60.00,$    60.00,Approved
Totals,12/20/2017,,,,,,$    10.00,,$   500.00,4 Transactions
12/21/2017,20:19:18,917,YYY ,Withdrawal, I,5002***********7077,$     2.50,$   100.00,$   100.00,Approved
12/22/2017,08:50:34,918,YYY ,Withdrawal, I,5510********1517,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
Totals,12/21/2017,,,,,,$    12.50,,$   760.00,5 Transactions
12/22/2017,10:02:02,919,YYY ,Withdrawal, I,5038*********0006,$     2.50,$   100.00,$   100.00,Approved
12/22/2017,14:52:36,922,YYY ,Withdrawal, I,5002***********5180,$     2.50,$    20.00,$    20.00,Approved
12/22/2017,13:09:10,920,YYY ,Withdrawal, I,5002***********9240,$     2.50,$   100.00,$   100.00,Approved
12/22/2017,15:36:46,923,YYY ,Withdrawal, I,4519********1616,$     2.50,$    40.00,$    40.00,Approved
12/22/2017,16:05:59,924,YYY ,Withdrawal, I,4506********2987,$     2.50,$   100.00,$   100.00,Approved
12/22/2017,16:26:34,925,YYY ,Withdrawal, I,5510********8300,$     2.50,$   100.00,$   100.00,Approved
12/22/2017,16:29:00,926,YYY ,Withdrawal, I,4540********2383,$     2.50,$    60.00,$    60.00,Approved
12/22/2017,18:20:57,927,YYY ,Withdrawal, I,4519********2414,$     2.50,$    40.00,$    40.00,Approved
12/22/2017,18:39:36,928,YYY ,Withdrawal, I,4536********4007,$     0.00,$   400.00,$     0.00,Limit Exceeded
12/22/2017,13:20:37,921,YYY ,Withdrawal, I,4540********2383,$     2.50,$    40.00,$    40.00,Approved
Totals,12/22/2017,,,,,,$    27.50,,$ 1,060.00,11 Transactions
12/22/2017,18:40:18,929,YYY ,Withdrawal, I,4536********4007,$     2.50,$   380.00,$   380.00,Approved
12/23/2017,09:57:53,930,YYY ,Withdrawal, I,5510********1517,$     2.50,$    40.00,$    40.00,Approved
12/23/2017,10:37:49,931,YYY ,Withdrawal, I,4724********3999,$     2.50,$    60.00,$    60.00,Approved
12/23/2017,16:30:09,933,YYY ,Withdrawal, I,4724********0562,$     2.50,$    20.00,$    20.00,Approved
12/23/2017,14:18:35,932,YNN ,Withdrawal, V,4263********4325,$     0.00,$    60.00,$     0.00,Not Accepted
12/23/2017,18:25:18,934,YYY ,Withdrawal, I,5002***********2737,$     0.00,$   240.00,$     0.00,Insufficient Funds
,,,,,,,,,,
12/23/2017,18:26:02,935,YYY ,Withdrawal, I,5002***********2737,$     2.50,$   220.00,$   220.00,Approved
12/26/2017,14:06:39,936,YYY ,Withdrawal, I,4519********1283,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,12/23/2017,,,,,,$    10.00,,$   340.00,4 Transactions
12/27/2017,11:31:28,937,YYY ,Withdrawal, I,4540********9097,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
12/27/2017,12:42:46,938,YYY ,Withdrawal, I,4536********6507,$     2.50,$   140.00,$   140.00,Approved
12/27/2017,16:44:55,939,YYY ,Withdrawal, I,5002***********9283,$     0.00,$   160.00,$     0.00,Insufficient Funds
12/27/2017,16:46:19,941,YYY ,Withdrawal, I,5002***********9283,$     2.50,$   140.00,$   140.00,Approved
12/27/2017,16:45:35,940,YYY ,Withdrawal, I,5002***********9283,$     0.00,$   160.00,$     0.00,Insufficient Funds
12/27/2017,17:02:30,943,YYY ,Withdrawal, I,5510********8300,$     0.00,$   200.00,$     0.00,Insufficient Funds
12/27/2017,17:39:43,945,YYY ,Withdrawal, I,4536********8503,$     2.50,$    60.00,$    60.00,Approved
12/27/2017,17:01:45,942,YYY ,Withdrawal, I,5510********8300,$     0.00,$   300.00,$     0.00,Insufficient Funds
12/27/2017,17:03:04,944,YYY ,Withdrawal, I,5510********8300,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
12/27/2017,19:55:53,946,YYY ,Withdrawal, I,4536********6009,$     2.50,$   100.00,$   100.00,Approved
Totals,12/26/2017,,,,,,$     2.50,,$    40.00,1 Transactions
12/28/2017,12:47:20,947,YYY ,Withdrawal, I,4724********0350,$     2.50,$   400.00,$   400.00,Approved
12/28/2017,14:21:21,949,YYY ,Withdrawal, I,5007********0880,$     2.50,$   340.00,$   340.00,Approved
Totals,12/27/2017,,,,,,$    15.00,,$   560.00,6 Transactions
12/28/2017,19:27:38,950,YYY ,Withdrawal, I,4536********1201,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/28/2017,14:09:20,948,YYY ,Withdrawal, I,4536********2905,$     2.50,$    80.00,$    80.00,Approved
12/29/2017,05:54:25,951,YYY ,Withdrawal, I,4519********8289,$     0.00,$   160.00,$     0.00,Insufficient Funds
12/29/2017,05:55:16,952,YYY ,Withdrawal, I,4519********8289,$     2.50,$   140.00,$   140.00,Approved
12/29/2017,12:41:57,953,YYY ,Withdrawal, I,4519********6421,$     0.00,$    80.00,$     0.00,Insufficient Funds
12/29/2017,12:43:08,955,YYY ,Withdrawal, I,4519********6421,$     2.50,$    40.00,$    40.00,Approved
Totals,12/28/2017,,,,,,$    10.00,,$   880.00,4 Transactions
12/29/2017,12:42:34,954,YYY ,Withdrawal, I,4519********6421,$     0.00,$    60.00,$     0.00,Insufficient Funds
12/29/2017,13:35:14,958,YYY ,Withdrawal, I,5002***********1842,$     2.50,$    20.00,$    20.00,Approved
12/29/2017,12:44:41,957,YNY ,Withdrawal, V,4020********3750,$     2.50,$   160.00,$   160.00,Approved
12/29/2017,12:44:03,956,YNY ,Withdrawal, V,4020********3750,$     0.00,$   180.00,$     0.00,Insufficient Funds
12/29/2017,17:32:48,961,YYY ,Withdrawal, I,4506********2533,$     2.50,$    80.00,$    80.00,Approved
12/29/2017,13:36:06,959,YNY ,Withdrawal, I,4724********8391,$     0.00,$    20.00,$     0.00,Not Accepted
12/29/2017,20:12:31,963,YYY ,Withdrawal, I,5038*********0006,$     2.50,$    80.00,$    80.00,Approved
12/29/2017,17:01:21,960,YYY ,Withdrawal, I,5002***********6694,$     2.50,$    40.00,$    40.00,Approved
12/29/2017,18:22:32,962,YYY ,Withdrawal, I,5002***********0458,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
12/30/2017,07:25:47,964,YYY ,Withdrawal, I,5002***********8205,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,12/29/2017,,,,,,$    20.00,,$   620.00,8 Transactions
12/30/2017,11:54:53,965,YYY ,Withdrawal, I,4540********1792,$     2.50,$    60.00,$    60.00,Approved
01/02/2018,08:30:10,966,YYY ,Withdrawal, I,5002***********1842,$     2.50,$    20.00,$    20.00,Approved
Totals,12/30/2017,,,,,,$     5.00,,$   120.00,2 Transactions
01/03/2018,12:17:05,967,YYY ,Withdrawal, I,5002***********2737,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
Totals,01/02/2018,,,,,,$     2.50,,$    20.00,1 Transactions
01/03/2018,12:35:03,968,YYY ,Withdrawal, I,4724********5002,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
01/03/2018,12:52:43,969,YYY ,Withdrawal, I,5038*********0006,$     2.50,$    80.00,$    80.00,Approved
01/03/2018,21:27:49,971,YYY ,Withdrawal, I,4536********4401,$     2.50,$    40.00,$    40.00,Approved
01/03/2018,15:55:52,970,YYY ,Withdrawal, I,4724********6188,$     2.50,$    20.00,$    20.00,Approved
01/04/2018,08:34:49,972,YYY ,Withdrawal, C,5457********3162,$     2.50,$    40.00,$    40.00,Approved
01/04/2018,11:31:49,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
Totals,01/03/2018,,,,,,$    10.00,,$   240.00,4 Transactions
01/04/2018,12:47:00,973,YYY ,Withdrawal, I,4519********8353,$     2.50,$   120.00,$   120.00,Approved
,,,,,,,,,,
01/04/2018,20:25:50,975,YYY ,Withdrawal, I,4540********2646,$     2.50,$   120.00,$   120.00,Approved
Totals,01/04/2018,,,,,,$    12.50,,$   380.00,5 Transactions
01/05/2018,08:35:45,976,YYY ,Withdrawal, I,5002***********3313,$     2.50,$   100.00,$   100.00,Approved
01/05/2018,11:23:17,978,YYY ,Withdrawal, I,5047***********4070,$     0.00,$   260.00,$     0.00,Limit Exceeded
01/04/2018,12:54:37,974,YYY ,Withdrawal, I,4519********7362,$     2.50,$    60.00,$    60.00,Approved
01/05/2018,11:43:19,979,YYY ,Withdrawal, I,5002***********4528,$     2.50,$    40.00,$    40.00,Approved
01/05/2018,14:02:58,981,YYY ,Withdrawal, I,4519********2530,$     2.50,$   300.00,$   300.00,Approved
01/05/2018,11:44:53,980,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   200.00,$   200.00,Approved
01/05/2018,15:46:52,982,YYY ,Withdrawal, I,4506********4722,$     2.50,$    80.00,$    80.00,Approved
01/05/2018,10:47:03,977,YYY ,Withdrawal, I,4540********3773,$     2.50,$   400.00,$   400.00,Approved
01/05/2018,15:57:44,983,YYY ,Withdrawal, I,4519********4142,$     2.50,$   120.00,$   120.00,Approved
01/05/2018,17:27:23,986,YYY ,Withdrawal, I,4724********5002,$     2.50,$    40.00,$    40.00,Approved
01/05/2018,15:59:04,984,YYY ,Withdrawal, I,4536********1200,$     2.50,$    40.00,$    40.00,Approved
01/05/2018,19:18:42,987,YYY ,Withdrawal, I,5002***********0451,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
01/05/2018,19:22:28,988,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   140.00,$   140.00,Approved
01/05/2018,22:20:26,989,YYY ,Withdrawal, I,4536********3405,$     2.50,$    40.00,$    40.00,Approved
01/06/2018,09:59:03,990,YYY ,Withdrawal, I,5002***********4976,$     2.50,$   100.00,$   100.00,Approved
01/06/2018,09:59:59,991,YYY ,Withdrawal, I,5002***********4976,$     2.50,$    20.00,$    20.00,Approved
Totals,01/05/2018,,,,,,$    30.00,,$ 1,600.00,12 Transactions
01/06/2018,13:02:00,992,YYY ,Withdrawal, I,4536********5801,$     2.50,$    40.00,$    40.00,Approved
01/06/2018,17:40:09,993,YYY ,Withdrawal, I,4724********6790,$     0.00,$   100.00,$     0.00,Insufficient Funds
,,,,,,,,,,
Totals,01/06/2018,,,,,,$    10.00,,$   200.00,4 Transactions
01/08/2018,11:05:14,994,YYY ,Withdrawal, I,5002***********7057,$     2.50,$    40.00,$    40.00,Approved
01/08/2018,14:20:46,996,YYY ,Withdrawal, I,4540********0759,$     2.50,$    60.00,$    60.00,Approved
01/05/2018,16:23:00,985,YYY ,Withdrawal, I,5002***********0988,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
01/08/2018,11:43:21,995,YYY ,Withdrawal, I,5002***********3855,$     2.50,$   140.00,$   140.00,Approved
Totals,01/08/2018,,,,,,$     7.50,,$   240.00,3 Transactions
01/09/2018,15:45:02,998,YYY ,Withdrawal, I,4724********2667,$     2.50,$    20.00,$    20.00,Approved
01/09/2018,13:22:21,997,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   200.00,$   200.00,Approved
01/09/2018,17:11:33,1000,YYY ,Withdrawal, I,5002***********2802,$     2.50,$    80.00,$    80.00,Approved
Totals,01/09/2018,,,,,,$    10.00,,$   400.00,4 Transactions
01/09/2018,15:49:01,999,YYY ,Withdrawal, I,4519********2530,$     2.50,$   100.00,$   100.00,Approved
01/10/2018,13:16:22,1001,YYY ,Withdrawal, I,4724********8576,$     2.50,$   400.00,$   400.00,Approved
01/10/2018,13:17:13,1002,YYY ,Withdrawal, I,4724********8576,$     2.50,$   200.00,$   200.00,Approved
,,,,,,,,,,
01/10/2018,15:32:19,1005,YYY ,Withdrawal, I,4519********8353,$     2.50,$    80.00,$    80.00,Approved
01/10/2018,16:53:40,1006,YYY ,Withdrawal, I,4519********8353,$     2.50,$    60.00,$    60.00,Approved
01/10/2018,13:51:34,1004,YYY ,Withdrawal, I,4519********8353,$     2.50,$   300.00,$   300.00,Approved
,,,,,,,,,,
Totals,01/10/2018,,,,,,$    15.00,,$ 1,080.00,6 Transactions
01/11/2018,06:47:29,1007,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   400.00,$   400.00,Approved
01/11/2018,07:41:53,1009,YYY ,Withdrawal, I,5510********8300,$     2.50,$   200.00,$   200.00,Approved
01/11/2018,06:48:31,1008,YYY ,Withdrawal, I,5038*********0003,$     2.50,$   200.00,$   200.00,Approved
01/11/2018,13:16:54,1010,YYY ,Withdrawal, I,6017********2461,$     2.50,$    80.00,$    80.00,Approved
01/11/2018,14:02:11,1011,YYY ,Withdrawal, I,4724********2667,$     2.50,$    20.00,$    20.00,Approved
01/11/2018,11:16:57,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
01/10/2018,13:49:58,1003,YYY ,Withdrawal, I,4724********2667,$     2.50,$    40.00,$    40.00,Approved
01/11/2018,16:55:18,1014,YYY ,Withdrawal, I,4536********1201,$     2.50,$    60.00,$    60.00,Approved
01/11/2018,15:44:02,1012,YYY ,Withdrawal, I,4519********2530,$     2.50,$   400.00,$   400.00,Approved
01/11/2018,18:02:07,1016,YYY ,Withdrawal, I,5510********2668,$     2.50,$    40.00,$    40.00,Approved
01/11/2018,15:56:38,1013,YYY ,Withdrawal, I,4506********5449,$     2.50,$    20.00,$    20.00,Approved
01/11/2018,20:18:00,1018,YYY ,Withdrawal, I,4724********5002,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/11/2018,17:04:06,1015,YYY ,Withdrawal, I,4540********2560,$     2.50,$    40.00,$    40.00,Approved
01/11/2018,19:19:06,1017,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   200.00,$   200.00,Approved
Totals,01/11/2018,,,,,,$    30.00,,$ 1,700.00,12 Transactions
01/12/2018,14:22:19,1020,YYY ,Withdrawal, I,4536********6507,$     2.50,$   180.00,$   180.00,Approved
01/12/2018,16:24:04,1022,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   200.00,$   200.00,Approved
01/12/2018,15:57:52,1021,YYY ,Withdrawal, I,4724********5942,$     2.50,$    80.00,$    80.00,Approved
Totals,01/12/2018,,,,,,$    10.00,,$   620.00,4 Transactions
01/12/2018,07:17:02,1019,YYY ,Withdrawal, I,5510********1145,$     2.50,$   160.00,$   160.00,Approved
01/13/2018,11:25:55,1024,YYY ,Withdrawal, I,4724********2212,$     0.00,$    80.00,$     0.00,Insufficient Funds
01/12/2018,22:43:51,1023,YYY ,Withdrawal, I,4724********5002,$     2.50,$    40.00,$    40.00,Approved
,,,,,,,,,,
01/13/2018,11:26:27,1025,YYY ,Withdrawal, I,4724********2212,$     2.50,$    60.00,$    60.00,Approved
01/13/2018,18:53:20,1027,YNY ,Withdrawal, I,4724********7902,$     0.00,$    40.00,$     0.00,Not Accepted
Totals,01/13/2018,,,,,,$     7.50,,$   200.00,3 Transactions
,,,,,,,,,,
01/13/2018,18:27:20,1026,YYY ,Withdrawal, I,4506********3741,$     2.50,$   100.00,$   100.00,Approved
01/15/2018,14:12:11,1029,YYY ,Withdrawal, I,5038*********0006,$     2.50,$    80.00,$    80.00,Approved
01/15/2018,20:17:06,1031,YYY ,Withdrawal, I,5002***********4412,$     0.00,$   220.00,$     0.00,Insufficient Funds
01/15/2018,13:48:31,1028,YYY ,Withdrawal, I,4519********9292,$     2.50,$   320.00,$   320.00,Approved
Totals,01/15/2018,,,,,,$     7.50,,$   500.00,3 Transactions
01/16/2018,12:29:43,1032,YYY ,Withdrawal, I,4536********8206,$     2.50,$    60.00,$    60.00,Approved
01/16/2018,15:38:55,1033,YYY ,Withdrawal, I,4519********2530,$     2.50,$    60.00,$    60.00,Approved
,,,,,,,,,,
Totals,01/16/2018,,,,,,$     5.00,,$   120.00,2 Transactions
01/15/2018,15:47:48,1030,YYY ,Withdrawal, I,4536********8206,$     2.50,$   100.00,$   100.00,Approved
,,,,,,,,,,
01/17/2018,20:24:19,1036,YYY ,Withdrawal, I,4724********0712,$     2.50,$    20.00,$    20.00,Approved
,,,,,,,,,,
01/17/2018,13:32:50,1034,YYY ,Withdrawal, I,4506********4614,$     2.50,$   300.00,$   300.00,Approved
01/17/2018,16:51:02,1035,YYY ,Withdrawal, I,5002***********7072,$     2.50,$   180.00,$   180.00,Approved
01/18/2018,08:54:01,1038,YYY ,Withdrawal, I,5510********8300,$     2.50,$   200.00,$   200.00,Approved
01/18/2018,07:17:39,1037,YYY ,Withdrawal, I,4536********0500,$     2.50,$    60.00,$    60.00,Approved
01/18/2018,13:17:46,1040,YYY ,Withdrawal, I,5892***********2565,$     2.50,$   200.00,$   200.00,Approved
Totals,01/17/2018,,,,,,$     7.50,,$   500.00,3 Transactions
01/18/2018,15:32:31,0,YNN ,Close Off,  ,,$     0.00,$     0.00,$     0.00,
01/18/2018,15:44:44,1041,YYY ,Withdrawal, I,4724********1289,$     2.50,$    40.00,$    40.00,Approved
01/18/2018,16:02:23,1042,YYY ,Withdrawal, I,5510********3352,$     2.50,$   100.00,$   100.00,Approved
01/18/2018,18:17:18,1043,YYY ,Withdrawal, I,5510********8300,$     2.50,$    80.00,$    80.00,Approved
01/18/2018,12:43:39,1039,YYY ,Withdrawal, I,4536********1201,$     2.50,$    80.00,$    80.00,Approved
,,,,,,,,,,
01/18/2018,19:17:35,1044,YYY ,Withdrawal, I,4519********4063,$     2.50,$    40.00,$    40.00,Approved
01/19/2018,09:58:50,1046,YYY ,Withdrawal, I,4724********2212,$     2.50,$   300.00,$   300.00,Approved
Totals,01/18/2018,,,,,,$    20.00,,$   800.00,8 Transactions
01/19/2018,11:52:08,1047,YYY ,Withdrawal, I,4506********5016,$     2.50,$   140.00,$   140.00,Approved
01/19/2018,07:21:11,1045,YYY ,Withdrawal, I,5510********1145,$     2.50,$    80.00,$    80.00,Approved
01/19/2018,16:31:36,1050,YYY ,Withdrawal, I,4724********9950,$     2.50,$    40.00,$    40.00,Approved
01/19/2018,16:33:35,1051,YYY ,Withdrawal, C,5457********3018,$     2.50,$   140.00,$   140.00,Approved
01/19/2018,12:28:00,1048,YYY ,Withdrawal, I,4519********6372,$     2.50,$    20.00,$    20.00,Approved
01/19/2018,16:34:23,1052,YYY ,Withdrawal, C,5457********3018,$     0.00,$   100.00,$     0.00,Bad Transaction
01/19/2018,17:19:15,1053,YYY ,Withdrawal, I,5002***********2737,$     2.50,$   300.00,$   300.00,Approved
01/19/2018,14:39:51,1049,YYY ,Withdrawal, I,4536********4401,$     2.50,$    20.00,$    20.00,Approved
01/19/2018,17:52:57,1054,YYY ,Withdrawal, I,4506********0941,$     2.50,$   220.00,$   220.00,Approved
,,,,,,,,,,
01/19/2018,22:56:06,1055,YYY ,Withdrawal, I,4724********8730,$     2.50,$    40.00,$    40.00,Approved
